2012-03-05,4.69,4.88,4.94,4.67,48392,52658697.00,5.76,4.05,0.19,3.75
2012-03-06,4.85,4.81,4.97,4.77,24581,27131497.00,4.10,-1.43,-0.07,1.90
2012-03-07,4.75,4.73,4.83,4.70,13538,14620372.00,2.70,-1.66,-0.08,1.05
2012-03-08,4.72,4.76,4.81,4.68,9784,10563545.00,2.75,0.63,0.03,0.76
2012-03-09,4.76,4.84,4.87,4.72,15876,17355682.00,3.15,1.68,0.08,1.23
2012-03-12,4.84,4.89,4.94,4.82,16354,18062941.00,2.48,1.03,0.05,1.27
2012-03-13,4.85,4.87,4.90,4.82,11571,12736710.00,1.64,-0.41,-0.02,0.90
2012-03-14,4.92,4.52,4.93,4.44,25417,27383851.00,10.06,-7.19,-0.35,1.97
2012-03-15,4.52,4.43,4.62,4.38,24043,24226501.00,5.31,-1.99,-0.09,1.86
2012-03-16,4.44,4.54,4.55,4.42,15403,15694897.00,2.93,2.48,0.11,1.19
2012-03-19,4.57,4.62,4.62,4.50,7225,7477770.00,2.64,1.76,0.08,0.56
2012-03-20,4.63,4.51,4.63,4.43,8625,8818696.00,4.33,-2.38,-0.11,0.67
2012-03-21,4.54,4.50,4.54,4.41,5882,5975393.00,2.88,-0.22,-0.01,0.46
2012-03-22,4.52,4.47,4.52,4.42,6611,6706213.00,2.22,-0.67,-0.03,0.51
2012-03-23,4.47,4.38,4.47,4.20,22580,22202966.00,6.04,-2.01,-0.09,1.75
2012-03-26,4.35,4.37,4.45,4.29,8739,8669944.00,3.65,-0.23,-0.01,0.68
2012-03-27,4.41,4.25,4.42,4.17,24800,24246274.00,5.72,-2.75,-0.12,1.92
2012-03-28,4.25,3.81,4.25,3.81,31107,27868015.00,10.35,-10.35,-0.44,2.41
2012-03-29,3.79,3.65,3.81,3.59,24204,20450246.00,5.77,-4.20,-0.16,1.87
2012-03-30,3.67,3.51,3.72,3.49,37240,30582564.00,6.30,-3.84,-0.14,2.88
2012-04-05,3.53,3.62,3.65,3.49,33875,27967724.00,4.56,3.13,0.11,2.62
2012-04-06,3.62,3.84,3.87,3.60,54308,46607609.00,7.46,6.08,0.22,4.20
2012-04-09,3.81,3.86,3.97,3.78,40097,35714250.00,4.95,0.52,0.02,3.10
2012-04-10,3.78,3.94,3.95,3.73,31049,27202965.00,5.70,2.07,0.08,2.40
2012-04-11,3.89,3.94,3.97,3.81,18501,16533620.00,4.06,0.00,0.00,1.43
2012-04-12,3.94,3.99,4.02,3.93,15999,14524169.00,2.28,1.27,0.05,1.24
2012-04-13,4.03,4.01,4.09,4.00,18805,17326511.00,2.26,0.50,0.02,1.46
2012-04-16,3.97,3.90,3.97,3.85,23714,21071860.00,2.99,-2.74,-0.11,1.84
2012-04-17,3.90,3.84,3.91,3.84,9811,8698340.00,1.79,-1.54,-0.06,0.76
2012-04-18,3.84,3.91,3.92,3.84,21680,19296075.00,2.08,1.82,0.07,1.68
2012-04-19,3.93,3.90,3.93,3.87,11831,10537306.00,1.53,-0.26,-0.01,0.92
2012-04-23,3.88,3.67,3.88,3.62,37890,32011640.00,6.67,-5.90,-0.23,2.93
2012-04-24,3.62,3.67,3.71,3.58,20020,16700314.00,3.54,0.00,0.00,1.55
2012-04-25,3.63,3.69,3.72,3.62,23146,19390819.00,2.72,0.54,0.02,1.79
2012-04-26,3.67,3.69,3.70,3.60,18198,15169015.00,2.71,0.00,0.00,1.41
2012-04-27,3.67,3.71,3.75,3.64,11861,10031420.00,2.98,0.54,0.02,0.92
2012-05-02,3.76,3.75,3.79,3.71,11266,9645631.00,2.16,1.08,0.04,0.87
2012-05-03,3.76,3.85,3.87,3.72,14785,12777251.00,4.00,2.67,0.10,1.14
2012-05-04,3.85,3.93,3.97,3.85,19510,17491079.00,3.12,2.08,0.08,1.51
2012-05-07,3.89,3.97,3.99,3.89,11109,10012240.00,2.54,1.02,0.04,0.86
2012-05-08,3.98,3.98,4.00,3.90,14325,12905234.00,2.52,0.25,0.01,1.11
2012-05-09,3.96,3.90,3.96,3.90,8310,7446202.00,1.51,-2.01,-0.08,0.64
2012-05-10,3.88,3.94,4.02,3.88,12712,11522424.00,3.59,1.03,0.04,0.98
2012-05-11,3.96,3.91,4.01,3.90,8346,7498991.00,2.79,-0.76,-0.03,0.65
2012-05-14,3.94,3.96,4.01,3.87,16242,14598865.00,3.58,1.28,0.05,1.26
2012-05-15,3.94,3.83,3.94,3.77,16641,14532764.00,4.29,-3.28,-0.13,1.29
2012-05-16,3.83,3.74,3.85,3.74,5666,4924010.00,2.87,-2.35,-0.09,0.44
2012-05-17,3.73,3.88,3.89,3.73,9236,8089874.00,4.28,3.74,0.14,0.72
2012-05-18,3.87,3.80,3.88,3.79,7254,6351520.00,2.32,-2.06,-0.08,0.56
2012-05-21,3.79,3.78,3.82,3.71,6682,5761661.00,2.89,-0.53,-0.02,0.52
2012-05-22,3.86,3.81,3.86,3.79,3290,2866528.00,1.85,0.79,0.03,0.25
2012-05-23,3.81,3.78,3.83,3.67,11113,9560719.00,4.20,-0.79,-0.03,0.86
2012-05-24,3.77,3.84,3.85,3.76,9760,8494961.00,2.38,1.59,0.06,0.76
2012-05-25,3.85,3.87,3.96,3.82,10380,9211365.00,3.65,0.78,0.03,0.80
2012-05-28,3.86,3.97,3.97,3.76,9680,8634846.00,5.43,2.58,0.10,0.75
2012-05-29,3.95,4.02,4.05,3.94,10685,9752965.00,2.77,1.26,0.05,0.83
2012-05-30,3.97,4.00,4.06,3.93,8434,7678712.00,3.23,-0.50,-0.02,0.65
2012-05-31,3.98,4.00,4.04,3.97,9532,8721587.00,1.75,0.00,0.00,0.74
2012-06-01,4.04,4.00,4.06,3.99,7457,6765463.00,1.75,0.00,0.00,0.58
2012-06-04,3.90,3.92,3.98,3.85,11565,10213558.00,3.25,-2.00,-0.08,0.90
2012-06-05,3.88,3.90,3.95,3.86,3617,3185947.00,2.30,-0.51,-0.02,0.28
2012-06-06,3.88,3.88,3.93,3.87,2553,2251342.00,1.54,-0.51,-0.02,0.20
2012-06-07,3.92,3.84,3.95,3.83,3069,2698575.00,3.09,-1.03,-0.04,0.24
2012-06-08,3.87,3.91,3.96,3.85,6695,5887289.00,2.86,1.82,0.07,0.52
2012-06-11,3.90,4.03,4.07,3.87,12549,11348362.00,5.12,3.07,0.12,0.97
2012-06-12,4.01,3.98,4.10,3.98,11295,10274272.00,2.98,-1.24,-0.05,0.87
2012-06-13,3.99,4.11,4.12,3.99,13761,12625034.00,3.27,3.27,0.13,1.07
2012-06-14,4.11,4.04,4.18,4.02,17317,15986212.00,3.89,-1.70,-0.07,1.34
2012-06-15,4.06,4.02,4.07,3.95,13522,12247530.00,2.97,-0.50,-0.02,1.05
2012-06-18,4.03,4.12,4.12,3.99,23415,21407170.00,3.23,2.49,0.10,1.81
2012-06-19,4.12,4.11,4.12,4.03,12237,11253832.00,2.18,-0.24,-0.01,0.95
2012-06-20,4.11,4.16,4.17,4.07,18581,17343217.00,2.43,1.22,0.05,1.44
2012-06-21,4.12,4.03,4.12,3.99,9555,8722434.00,3.13,-3.13,-0.13,0.74
2012-06-25,4.03,3.84,4.04,3.82,8144,7198477.00,5.46,-4.71,-0.19,0.63
2012-06-26,3.79,3.73,3.84,3.68,13859,11651936.00,4.17,-2.86,-0.11,1.07
2012-06-27,3.73,3.73,3.80,3.70,9313,7910041.00,2.68,0.00,0.00,0.72
2012-06-28,3.75,3.63,3.77,3.61,4987,4169806.00,4.29,-2.68,-0.10,0.39
2012-06-29,3.69,3.74,3.74,3.61,6328,5298295.00,3.58,3.03,0.11,0.49
2012-07-02,3.75,3.75,3.79,3.73,6777,5754186.00,1.60,0.27,0.01,0.52
2012-07-03,3.78,3.72,3.83,3.70,9462,8054715.00,3.47,-0.80,-0.03,0.72
2012-07-04,3.72,3.71,3.76,3.67,5876,4924232.00,2.42,-0.27,-0.01,0.45
2012-07-05,3.74,3.57,3.74,3.56,7998,6568761.00,4.85,-3.77,-0.14,0.61
2012-07-06,3.59,3.57,3.62,3.49,12000,9639725.00,3.64,0.00,0.00,0.91
2012-07-09,3.53,3.31,3.57,3.26,15960,12323513.00,8.68,-7.28,-0.26,1.21
2012-07-10,3.28,3.20,3.30,3.19,15287,11176598.00,3.32,-3.32,-0.11,1.16
2012-07-11,3.21,3.24,3.25,3.19,10322,7536503.00,1.88,1.25,0.04,0.79
2012-07-12,3.25,3.24,3.25,3.16,25823,18713636.00,2.78,0.00,0.00,1.96
2012-07-13,3.22,3.02,3.23,2.98,31959,22507952.00,7.72,-6.79,-0.22,2.43
2012-07-16,2.93,2.77,2.94,2.74,28047,17960328.00,6.62,-8.28,-0.25,2.13
2012-07-17,2.77,2.83,2.84,2.73,13693,8727354.00,3.97,2.17,0.06,1.04
2012-07-18,2.97,3.07,3.12,2.90,51378,35245705.00,7.77,8.48,0.24,3.91
2012-07-19,2.97,3.03,3.10,2.94,28480,19577567.00,5.21,-1.30,-0.04,2.17
2012-07-20,3.04,2.97,3.07,2.97,17793,12181596.00,3.30,-1.98,-0.06,1.35
2012-07-23,2.94,2.90,2.96,2.88,9894,6566344.00,2.69,-2.36,-0.07,0.75
2012-07-24,2.87,2.95,2.97,2.87,11480,7652158.00,3.45,1.72,0.05,0.87
2012-07-25,2.94,2.96,3.04,2.93,13007,8834615.00,3.73,0.34,0.01,0.99
2012-07-26,2.95,2.92,3.00,2.91,8209,5519205.00,3.04,-1.35,-0.04,0.62
2012-07-27,2.97,2.93,2.97,2.87,8858,5868084.00,3.42,0.34,0.01,0.67
2012-07-30,2.92,2.88,2.93,2.82,8846,5805137.00,3.75,-1.71,-0.05,0.67
2012-07-31,2.88,2.85,2.88,2.81,7653,4951466.00,2.43,-1.04,-0.03,0.58
2012-08-01,2.85,2.93,2.96,2.85,16398,10858532.00,3.86,2.81,0.08,1.25
2012-08-02,2.97,2.90,2.97,2.87,7199,4768633.00,3.41,-1.02,-0.03,0.55
2012-08-03,2.89,2.98,2.99,2.89,8561,5748733.00,3.45,2.76,0.08,0.65
2012-08-06,3.01,3.12,3.21,2.94,21388,15014666.00,9.06,4.70,0.14,1.63
2012-08-07,3.12,3.16,3.21,3.09,15041,10767523.00,3.85,1.28,0.04,1.14
2012-08-08,3.16,3.19,3.24,3.12,13320,9613072.00,3.80,0.95,0.03,1.01
2012-08-09,3.19,3.36,3.37,3.15,20851,15500654.00,6.90,5.33,0.17,1.59
2012-08-10,3.41,3.37,3.44,3.32,15106,11572292.00,3.57,0.30,0.01,1.15
2012-08-13,3.33,3.33,3.53,3.31,13473,10346132.00,6.53,-1.19,-0.04,1.02
2012-08-14,3.36,3.25,3.38,3.17,12073,8909443.00,6.31,-2.40,-0.08,0.92
2012-08-15,3.27,3.25,3.30,3.20,7470,5477390.00,3.08,0.00,0.00,0.57
2012-08-16,3.18,3.18,3.25,3.16,5191,3760256.00,2.77,-2.15,-0.07,0.39
2012-08-17,3.17,3.08,3.23,3.07,16052,11376996.00,5.03,-3.14,-0.10,1.22
2012-08-20,3.08,3.13,3.22,2.98,15641,10926484.00,7.79,1.62,0.05,1.19
2012-08-21,3.11,3.22,3.23,3.10,11167,8113323.00,4.15,2.88,0.09,0.85
2012-08-22,3.26,3.19,3.26,3.11,9597,6923563.00,4.66,-0.93,-0.03,0.73
2012-08-23,3.17,3.17,3.20,3.13,6943,4985878.00,2.19,-0.63,-0.02,0.53
2012-08-24,3.17,3.05,3.17,3.02,11212,7901526.00,4.73,-3.79,-0.12,0.85
2012-08-27,3.04,3.01,3.12,2.99,14926,10275534.00,4.26,-1.31,-0.04,1.14
2012-08-28,3.11,3.07,3.11,2.97,19999,13837028.00,4.65,1.99,0.06,1.52
2012-08-29,3.02,3.07,3.16,3.02,12545,8858994.00,4.56,0.00,0.00,0.95
2012-08-30,3.12,3.03,3.14,2.89,16486,11303918.00,8.14,-1.30,-0.04,1.25
2012-08-31,2.98,3.02,3.10,2.97,12651,8725394.00,4.29,-0.33,-0.01,0.96
2012-09-03,3.02,3.00,3.03,2.98,26335,17949477.00,1.66,-0.66,-0.02,2.00
2012-09-04,3.00,2.98,3.05,2.97,12959,8855035.00,2.67,-0.67,-0.02,0.99
2012-09-05,2.97,3.07,3.07,2.96,19371,13332368.00,3.69,3.02,0.09,1.47
2012-09-06,3.09,3.14,3.14,3.07,25882,18308902.00,2.28,2.28,0.07,1.97
2012-09-07,3.16,3.17,3.27,3.15,50263,36632484.00,3.82,0.96,0.03,3.82
2012-09-10,3.17,3.22,3.24,3.16,23121,16818908.00,2.52,1.58,0.05,1.76
2012-09-11,3.22,3.27,3.30,3.18,26946,19915731.00,3.73,1.55,0.05,2.05
2012-09-12,3.28,3.22,3.28,3.15,22408,16347294.00,3.98,-1.53,-0.05,1.70
2012-09-13,3.22,3.21,3.27,3.17,22144,16225670.00,3.11,-0.31,-0.01,1.68
2012-09-14,3.21,3.08,3.27,3.07,59628,42082501.00,6.23,-4.05,-0.13,4.54
2012-09-17,3.04,2.82,3.05,2.79,40376,26675726.00,8.44,-8.44,-0.26,3.07
2012-09-18,2.78,2.85,2.86,2.78,15226,9807347.00,2.84,1.06,0.03,1.16
2012-09-19,2.86,2.88,2.89,2.84,12417,8107316.00,1.75,1.05,0.03,0.94
2012-09-20,2.96,2.88,3.02,2.84,55312,36599072.00,6.25,0.00,0.00,4.21
2012-09-21,2.89,2.85,2.92,2.77,17686,11440163.00,5.21,-1.04,-0.03,1.35
2012-09-24,2.84,2.88,2.94,2.79,15447,10101013.00,5.26,1.05,0.03,1.18
2012-09-25,2.85,2.74,2.93,2.71,46971,29573119.00,7.64,-4.86,-0.14,3.57
2012-09-26,2.75,2.62,2.75,2.62,22126,13489399.00,4.74,-4.38,-0.12,1.68
2012-09-27,2.66,2.71,2.75,2.64,21628,13324910.00,4.20,3.44,0.09,1.65
2012-09-28,2.71,2.75,2.77,2.69,15918,9943596.00,2.95,1.48,0.04,1.21
2012-10-08,2.75,2.78,2.80,2.74,17642,11156976.00,2.18,1.09,0.03,1.34
2012-10-09,2.77,2.87,2.87,2.77,19788,12813877.00,3.60,3.24,0.09,1.51
2012-10-10,2.85,2.89,2.89,2.83,15357,10024568.00,2.09,0.70,0.02,1.17
2012-10-11,2.87,2.83,2.92,2.83,13816,9062012.00,3.11,-2.08,-0.06,1.05
2012-10-12,2.86,2.88,2.91,2.83,13552,8861318.00,2.83,1.77,0.05,1.03
2012-10-15,2.89,2.87,2.90,2.76,21355,13784530.00,4.86,-0.35,-0.01,1.62
2012-10-16,2.87,2.94,3.03,2.84,34511,23244115.00,6.62,2.44,0.07,2.63
2012-10-17,2.94,2.93,2.99,2.92,15477,10413606.00,2.38,-0.34,-0.01,1.18
2012-10-18,2.94,2.97,3.01,2.93,14654,9890378.00,2.73,1.37,0.04,1.11
2012-10-19,2.98,3.01,3.09,2.97,24949,17226541.00,4.04,1.35,0.04,1.90
2012-10-22,3.00,3.07,3.12,2.99,16895,11790759.00,4.32,1.99,0.06,1.29
2012-10-23,3.07,3.02,3.08,3.01,11822,8179555.00,2.28,-1.63,-0.05,0.90
2012-10-24,2.97,3.02,3.06,2.97,9451,6464810.00,2.98,0.00,0.00,0.72
2012-10-25,3.01,2.92,3.04,2.90,9540,6446730.00,4.64,-3.31,-0.10,0.73
2012-10-26,2.97,2.86,2.97,2.81,16168,10573238.00,5.48,-2.05,-0.06,1.23
2012-10-29,2.85,2.86,2.87,2.82,7664,4976286.00,1.75,0.00,0.00,0.58
2012-10-30,2.85,2.85,2.90,2.83,12269,7992190.00,2.45,-0.35,-0.01,0.93
2012-10-31,2.85,2.83,2.86,2.80,11147,7164391.00,2.11,-0.70,-0.02,0.85
2012-11-01,2.83,2.87,2.90,2.83,15330,10020275.00,2.47,1.41,0.04,1.17
2012-11-02,2.86,2.87,2.89,2.83,18389,11971350.00,2.09,0.00,0.00,1.40
2012-11-05,2.87,2.81,2.87,2.80,18719,12032193.00,2.44,-2.09,-0.06,1.42
2012-11-06,2.81,2.76,2.83,2.73,10130,6398688.00,3.56,-1.78,-0.05,0.77
2012-11-07,2.76,2.77,2.78,2.75,8606,5420824.00,1.09,0.36,0.01,0.65
2012-11-08,2.73,2.63,2.74,2.62,28701,17389451.00,4.33,-5.05,-0.14,2.18
2012-11-09,2.64,2.68,2.69,2.62,16776,10150378.00,2.66,1.90,0.05,1.28
2012-11-12,2.67,2.69,2.70,2.65,10812,6608919.00,1.87,0.37,0.01,0.82
2012-11-13,2.68,2.67,2.70,2.64,7391,4501185.00,2.23,-0.74,-0.02,0.56
2012-11-14,2.66,2.65,2.71,2.59,12257,7367107.00,4.49,-0.75,-0.02,0.93
2012-11-15,2.62,2.53,2.65,2.53,10842,6421433.00,4.53,-4.53,-0.12,0.82
2012-11-16,2.52,2.53,2.54,2.48,9926,5726191.00,2.37,0.00,0.00,0.76
2012-11-19,2.53,2.55,2.56,2.51,7294,4226153.00,1.98,0.79,0.02,0.55
2012-11-20,2.57,2.57,2.63,2.53,8434,4988027.00,3.92,0.78,0.02,0.64
2012-11-21,2.58,2.60,2.61,2.52,8593,5044009.00,3.50,1.17,0.03,0.65
2012-11-22,2.60,2.54,2.60,2.51,10550,6159842.00,3.46,-2.31,-0.06,0.80
2012-11-23,2.54,2.56,2.57,2.52,9459,5525338.00,1.97,0.79,0.02,0.72
2012-11-26,2.56,2.52,2.58,2.52,7835,4550318.00,2.34,-1.56,-0.04,0.60
2012-11-27,2.49,2.41,2.53,2.41,8842,4963041.00,4.76,-4.37,-0.11,0.67
2012-11-28,2.42,2.38,2.42,2.38,5202,2865370.00,1.66,-1.24,-0.03,0.40
2012-11-29,2.38,2.34,2.42,2.34,5644,3075581.00,3.36,-1.68,-0.04,0.43
2012-11-30,2.33,2.36,2.39,2.32,7767,4195213.00,2.99,0.85,0.02,0.59
2012-12-03,2.36,2.26,2.37,2.25,7528,4008746.00,5.08,-4.24,-0.10,0.57
2012-12-04,2.26,2.28,2.32,2.21,13994,7244249.00,4.87,0.88,0.02,1.06
2012-12-05,2.28,2.36,2.39,2.27,17665,9526785.00,5.26,3.51,0.08,1.34
2012-12-06,2.36,2.37,2.38,2.33,11181,6043863.00,2.12,0.42,0.01,0.85
2012-12-07,2.35,2.44,2.44,2.33,15521,8522395.00,4.64,2.95,0.07,1.18
2012-12-10,2.44,2.47,2.48,2.41,15434,8665314.00,2.87,1.23,0.03,1.17
2012-12-11,2.46,2.43,2.47,2.42,12827,7182241.00,2.02,-1.62,-0.04,0.98
2012-12-12,2.42,2.42,2.45,2.38,8583,4740551.00,2.88,-0.41,-0.01,0.65
2012-12-13,2.40,2.39,2.47,2.38,10742,5990101.00,3.72,-1.24,-0.03,0.82
2012-12-14,2.42,2.49,2.50,2.31,21881,12321858.00,7.95,4.18,0.10,1.66
2012-12-17,2.51,2.52,2.52,2.46,16562,9456030.00,2.41,1.20,0.03,1.26
2012-12-18,2.48,2.54,2.56,2.47,17511,10106792.00,3.57,0.79,0.02,1.33
2012-12-19,2.50,2.52,2.54,2.49,29252,16827017.00,1.97,-0.79,-0.02,2.23
2012-12-20,2.49,2.49,2.50,2.43,21397,12136803.00,2.78,-1.19,-0.03,1.63
2012-12-21,2.48,2.50,2.52,2.46,21191,12080491.00,2.41,0.40,0.01,1.61
2012-12-24,2.49,2.52,2.55,2.48,19388,11161320.00,2.80,0.80,0.02,1.47
2012-12-25,2.52,2.59,2.60,2.50,27309,15959054.00,3.97,2.78,0.07,2.08
2012-12-26,2.58,2.64,2.64,2.57,35701,21234462.00,2.70,1.93,0.05,2.72
2012-12-27,2.63,2.57,2.64,2.57,46305,27437411.00,2.65,-2.65,-0.07,3.52
2012-12-28,2.59,2.58,2.61,2.54,21029,12406583.00,2.72,0.39,0.01,1.60
2012-12-31,2.58,2.66,2.76,2.58,61573,37500703.00,6.98,3.10,0.08,4.69
