MjAxNi0wMS0wNCwxMS43NywxMS43NywxMS43NywxMS43NywzMTY1LDE0MzkwNjE4LjAwLDAuMDAsMTAuNDEsMS4xMSwxLjA1
2016-05-20,13.83,15.08,15.32,13.72,105503,593833072.00,11.32,6.72,0.95,35.17
2016-05-23,14.95,15.61,16.07,14.78,89889,526820112.00,8.55,3.51,0.53,29.96
2016-05-24,15.39,15.42,15.90,15.15,65194,387888160.00,4.80,-1.22,-0.19,21.73
2016-05-25,15.69,15.74,16.59,15.45,78690,482526912.00,7.39,2.08,0.32,26.23
2016-05-26,15.25,16.31,16.31,14.71,71837,423107728.00,10.17,3.62,0.57,23.95
2016-05-27,16.17,15.60,16.64,15.53,58374,359627216.00,6.81,-4.35,-0.71,19.46
2016-05-30,15.14,15.03,16.04,15.01,50394,299964160.00,6.60,-3.65,-0.57,16.80
2016-05-31,15.11,16.57,16.57,15.10,79877,488505696.00,9.78,10.25,1.54,26.63
2016-06-01,16.49,16.61,17.17,16.35,83719,536061088.00,4.95,0.24,0.04,27.91
2016-06-02,16.44,17.70,17.89,16.39,74807,492094336.00,9.03,6.56,1.09,24.94
2016-06-03,17.66,17.37,18.17,17.11,69755,467731200.00,5.99,-1.86,-0.33,23.25
2016-06-06,17.37,18.04,18.14,17.20,54846,370569552.00,5.41,3.86,0.67,18.28
2016-06-07,18.10,18.79,18.91,17.78,68960,483179920.00,6.26,4.16,0.75,22.99
2016-06-08,18.74,17.59,18.74,17.32,64044,437329712.00,7.56,-6.39,-1.20,21.35
2016-06-13,17.02,15.80,17.20,15.80,53973,337752800.00,7.96,-10.18,-1.79,17.99
2016-06-14,15.20,15.59,15.98,15.20,35694,212573502.00,4.94,-1.33,-0.21,11.90
2016-06-15,15.40,16.63,16.96,15.39,47586,298098992.00,10.07,6.67,1.04,15.86
2016-06-16,16.64,16.47,17.08,16.30,44108,280371600.00,4.69,-0.96,-0.16,14.70
2016-06-17,16.69,17.05,17.13,16.47,49487,317722912.00,4.01,3.52,0.58,16.50
2016-06-20,17.24,17.69,18.14,16.70,57768,385954144.00,8.45,3.75,0.64,19.26
2016-06-21,17.68,17.57,18.65,17.26,76660,527099088.00,7.86,-0.68,-0.12,25.55
2016-06-22,17.32,18.12,18.25,17.19,54433,370708304.00,6.03,3.13,0.55,18.14
2016-06-23,18.95,19.14,19.89,18.35,85726,627846448.00,8.50,5.63,1.02,28.58
2016-06-24,19.50,20.70,21.08,18.47,92189,697101696.00,13.64,8.15,1.56,30.73
2016-06-27,19.99,21.16,21.82,19.96,81315,647401392.00,8.99,2.22,0.46,27.10
2016-06-28,20.73,20.72,21.53,20.14,70239,551640832.00,6.57,-2.08,-0.44,23.41
2016-06-29,21.05,21.09,21.58,20.25,57056,453385920.00,6.42,1.79,0.37,19.02
2016-06-30,20.22,18.95,20.43,18.95,69127,514204608.00,7.02,-10.15,-2.14,23.04
2016-07-01,19.57,19.90,20.65,19.19,61250,465430336.00,7.70,5.01,0.95,20.42
2016-07-04,19.59,21.92,21.92,19.53,69902,560283616.00,12.01,10.15,2.02,23.30
2016-07-05,22.92,22.62,23.35,21.95,79136,677784688.00,6.39,3.19,0.70,26.38
2016-07-06,22.92,21.72,23.30,21.00,72698,605489616.00,10.17,-3.98,-0.90,24.23
2016-07-07,21.14,21.48,21.93,20.65,55478,447392048.00,5.89,-1.10,-0.24,18.49
2016-07-08,21.48,20.68,21.48,20.68,38064,304386096.00,3.72,-3.72,-0.80,12.69
2016-07-18,20.71,20.32,21.31,19.85,40234,317040880.00,7.06,-1.74,-0.36,13.41
2016-07-19,20.17,21.04,21.05,19.72,35027,272357296.00,6.55,3.54,0.72,11.68
2016-07-20,21.05,20.36,21.10,20.31,32295,253295276.00,3.75,-3.23,-0.68,10.77
2016-07-21,19.88,18.83,19.88,18.73,59944,436810160.00,5.65,-7.51,-1.53,19.98
2016-07-22,18.70,17.84,18.91,17.71,41258,286562960.00,6.37,-5.26,-0.99,13.75
2016-07-25,17.85,18.17,18.33,17.81,26981,185622390.00,2.91,1.85,0.33,8.99
2016-07-26,18.11,18.16,18.52,18.00,22844,158658854.00,2.86,-0.06,-0.01,7.61
2016-07-27,18.12,16.32,18.12,16.32,48655,314620800.00,9.91,-10.13,-1.84,16.22
2016-07-28,16.01,16.64,16.83,15.55,39137,241390398.00,7.84,1.96,0.32,13.05
2016-07-29,16.67,16.47,17.17,16.40,30723,197183605.00,4.63,-1.02,-0.17,10.24
2016-08-01,16.00,16.05,16.41,14.92,29897,178102254.00,9.05,-2.55,-0.42,9.97
2016-08-02,16.04,16.26,16.51,15.87,22831,141480128.00,3.99,1.31,0.21,7.61
2016-08-03,16.14,16.60,16.88,16.01,31722,199515575.00,5.35,2.09,0.34,10.57
2016-08-04,16.58,16.43,16.63,16.19,24530,153563280.00,2.65,-1.02,-0.17,8.18
2016-08-05,16.47,15.81,16.56,15.67,23396,144167347.00,5.42,-3.77,-0.62,7.80
2016-08-08,15.58,15.83,15.92,15.19,18306,108982424.00,4.62,0.13,0.02,6.10
2016-08-09,16.01,16.28,16.49,15.94,27012,167173556.00,3.47,2.84,0.45,9.00
2016-08-10,16.26,16.29,16.51,16.17,24241,150993748.00,2.09,0.06,0.01,8.08
2016-08-11,16.12,15.56,16.16,15.56,23781,143894404.00,3.68,-4.48,-0.73,7.93
2016-08-12,15.37,15.74,15.77,15.34,17810,106220148.00,2.76,1.16,0.18,5.94
2016-08-15,15.82,16.38,16.51,15.69,33207,205210506.00,5.21,4.07,0.64,11.07
2016-08-16,16.57,16.62,17.14,16.52,39582,254393686.00,3.79,1.47,0.24,13.19
2016-08-17,16.52,16.97,17.07,16.40,37634,241755771.00,4.03,2.11,0.35,12.54
2016-08-18,16.99,16.74,17.26,16.73,32042,207363490.00,3.12,-1.36,-0.23,10.68
2016-08-19,16.62,16.61,16.89,16.44,20077,127386408.00,2.69,-0.78,-0.13,6.69
2016-08-22,16.63,15.72,16.64,15.72,24480,150221437.00,5.54,-5.36,-0.89,8.16
2016-08-23,15.64,16.04,16.22,15.61,15388,93881996.00,3.88,2.04,0.32,5.13
2016-08-24,16.19,16.03,16.25,15.86,15843,97069862.00,2.43,-0.06,-0.01,5.28
2016-08-25,15.91,16.38,16.39,15.61,21379,129932229.00,4.87,2.18,0.35,7.13
2016-08-26,16.39,16.41,16.91,16.39,33098,210125150.00,3.17,0.18,0.03,11.03
2016-08-29,16.36,16.04,16.36,16.01,18712,115118915.00,2.13,-2.25,-0.37,6.24
2016-08-30,16.12,16.22,16.51,16.12,17045,106184669.00,2.43,1.12,0.18,5.68
2016-08-31,16.25,16.44,16.44,15.94,20707,128290844.00,3.08,1.36,0.22,6.90
2016-09-01,16.62,16.74,17.28,16.49,47445,305991344.00,4.81,1.82,0.30,15.81
2016-09-02,16.47,16.31,16.74,16.26,23993,150510945.00,2.87,-2.57,-0.43,8.00
2016-09-05,16.34,16.34,16.69,16.26,18183,114237334.00,2.64,0.18,0.03,6.06
2016-09-06,16.34,16.57,16.60,15.73,29160,179163533.00,5.32,1.41,0.23,9.72
2016-09-07,16.59,16.05,16.61,15.99,23519,147003681.00,3.74,-3.14,-0.52,7.84
2016-09-08,15.99,16.08,16.17,15.88,13541,82795567.00,1.81,0.19,0.03,4.51
2016-09-09,16.04,15.87,16.12,15.85,16190,98426228.00,1.68,-1.31,-0.21,5.40
2016-09-12,15.45,14.87,15.52,14.81,23338,135474064.00,4.47,-6.30,-1.00,7.78
2016-09-13,14.87,14.79,15.07,14.77,12096,68772276.00,2.02,-0.54,-0.08,4.03
2016-09-14,14.76,14.49,14.76,14.33,14328,79464952.00,2.91,-2.03,-0.30,4.78
2016-09-19,14.48,14.67,14.73,14.48,10395,58203416.00,1.73,1.24,0.18,3.46
2016-09-20,14.65,14.71,14.71,14.55,9028,50477823.00,1.09,0.27,0.04,3.01
2016-09-21,14.76,14.70,14.90,14.61,9966,56328926.00,1.97,-0.07,-0.01,3.32
2016-09-22,14.86,14.66,14.87,14.65,8876,50080686.00,1.50,-0.27,-0.04,2.96
2016-09-23,14.65,14.45,14.78,14.41,9928,55381173.00,2.52,-1.43,-0.21,3.31
2016-09-26,14.31,13.68,14.33,13.67,17149,91678927.00,4.57,-5.33,-0.77,5.72
2016-09-27,13.65,13.88,13.91,13.59,9484,49961264.00,2.34,1.46,0.20,3.16
2016-09-28,13.89,13.67,13.95,13.67,6651,34997488.00,2.02,-1.51,-0.21,2.22
2016-09-29,13.71,13.72,13.92,13.66,9894,52202060.00,1.90,0.37,0.05,3.30
2016-09-30,13.66,13.73,13.84,13.61,6169,32449345.00,1.68,0.07,0.01,2.06
2016-10-10,13.97,14.65,14.80,13.66,18541,101689932.00,8.30,6.70,0.92,6.18
2016-10-11,14.54,14.63,14.86,14.54,11851,66569053.00,2.18,-0.14,-0.02,3.95
2016-10-12,14.56,14.87,15.05,14.49,15316,86703378.00,3.83,1.64,0.24,5.11
2016-10-13,14.81,14.66,14.91,14.44,10182,57196684.00,3.16,-1.41,-0.21,3.39
2016-10-14,14.66,14.95,15.05,14.46,13989,79536633.00,4.02,1.98,0.29,4.66
2016-10-17,14.93,14.51,14.95,14.44,12319,69290140.00,3.41,-2.94,-0.44,4.11
2016-10-18,14.49,14.87,14.89,14.49,11317,63692562.00,2.76,2.48,0.36,3.77
2016-10-19,14.88,14.88,15.13,14.79,12885,73477953.00,2.29,0.07,0.01,4.29
2016-10-20,14.87,15.24,15.31,14.71,21681,124933072.00,4.03,2.42,0.36,7.23
2016-10-21,15.19,15.05,15.19,14.80,18757,107454345.00,2.56,-1.25,-0.19,6.25
2016-10-24,15.05,15.09,15.17,14.92,13701,78909014.00,1.66,0.27,0.04,4.57
2016-10-25,15.03,15.25,15.39,15.01,18986,110265384.00,2.52,1.06,0.16,6.33
2016-10-26,15.19,14.89,15.23,14.84,16459,94253594.00,2.56,-2.36,-0.36,5.49
2016-10-27,14.89,14.92,14.97,14.84,10823,61663713.00,0.87,0.20,0.03,3.61
2016-10-28,14.87,14.67,15.15,14.62,16096,91875614.00,3.55,-1.68,-0.25,5.37
2016-10-31,14.58,14.41,14.65,14.15,13664,74996515.00,3.41,-1.77,-0.26,4.55
2016-11-01,14.48,15.03,15.16,14.46,22080,125962976.00,4.86,4.30,0.62,7.36
2016-11-02,14.98,14.95,15.39,14.92,20763,120349677.00,3.13,-0.53,-0.08,6.92
2016-11-03,14.88,15.07,15.42,14.85,26232,152237658.00,3.81,0.80,0.12,8.74
2016-11-04,15.10,15.60,15.94,15.10,41868,248707721.00,5.57,3.52,0.53,13.96
2016-11-07,15.61,15.35,15.68,15.23,26822,157330726.00,2.88,-1.60,-0.25,8.94
2016-11-08,15.45,15.34,15.49,15.13,20511,119837011.00,2.35,-0.07,-0.01,6.84
2016-11-09,15.19,14.89,15.30,14.39,31637,180664482.00,5.93,-2.93,-0.45,10.55
2016-11-10,15.00,15.42,15.57,15.00,34594,201636718.00,3.83,3.56,0.53,11.53
2016-11-11,15.39,15.80,15.85,15.27,46239,276971088.00,3.76,2.46,0.38,15.41
2016-11-14,15.89,15.77,16.24,15.48,33872,205222900.00,4.81,-0.19,-0.03,11.29
2016-11-15,15.69,16.14,16.25,15.47,31835,191853149.00,4.95,2.35,0.37,10.61
2016-11-16,16.14,15.79,16.86,15.68,45410,283732048.00,7.31,-2.17,-0.35,15.14
2016-11-17,15.62,16.16,16.16,15.27,30871,184784761.00,5.64,2.34,0.37,10.29
2016-11-18,16.01,16.62,16.88,16.01,49904,315640128.00,5.38,2.85,0.46,16.63
2016-11-21,16.78,17.45,17.85,16.47,60879,401126544.00,8.30,4.99,0.83,20.29
2016-11-22,17.24,17.47,17.63,16.94,45932,302182208.00,3.95,0.11,0.02,15.31
2016-11-23,17.26,16.92,17.45,16.88,30283,197178341.00,3.26,-3.15,-0.55,10.09
2016-11-24,16.80,16.43,17.03,16.39,26021,165543965.00,3.78,-2.90,-0.49,8.67
2016-11-25,16.43,17.17,17.27,15.85,33288,210976628.00,8.64,4.50,0.74,11.10
2016-11-28,17.07,16.51,17.23,16.39,20800,133618276.00,4.89,-3.84,-0.66,6.93
2016-11-29,16.39,15.84,16.51,15.84,21307,131590823.00,4.06,-4.06,-0.67,7.10
2016-11-30,15.69,15.83,16.25,15.61,15590,94796357.00,4.04,-0.06,-0.01,5.20
2016-12-01,15.83,15.77,16.19,15.66,13997,84836957.00,3.35,-0.38,-0.06,4.67
2016-12-02,15.77,14.92,15.84,14.92,23976,140481260.00,5.83,-5.39,-0.85,7.99
2016-12-05,14.88,14.87,15.12,14.55,12039,68358078.00,3.82,-0.34,-0.05,4.01
2016-12-06,14.93,14.89,15.05,14.79,7644,43612721.00,1.75,0.13,0.02,2.55
2016-12-07,14.80,14.73,15.03,14.40,16784,93812059.00,4.23,-1.07,-0.16,5.59
2016-12-08,14.67,14.43,14.85,14.42,11792,65877972.00,2.92,-2.04,-0.30,3.93
2016-12-09,14.39,14.01,14.52,13.94,14413,78103489.00,4.02,-2.91,-0.42,4.80
2016-12-12,14.06,12.68,14.11,12.65,18508,94941087.00,10.42,-9.49,-1.33,2.99
2016-12-13,12.77,12.68,12.82,12.39,11915,57665380.00,3.39,0.00,0.00,1.93
2016-12-14,12.60,12.52,12.81,12.52,8674,42095275.00,2.29,-1.26,-0.16,1.40
2016-12-15,12.57,12.76,12.94,12.52,9489,46502542.00,3.35,1.92,0.24,1.54
2016-12-16,12.76,12.95,13.05,12.71,7133,35322309.00,2.66,1.49,0.19,1.15
2016-12-19,12.94,12.79,12.94,12.69,5987,29325270.00,1.93,-1.24,-0.16,0.97
2016-12-20,12.79,12.88,12.97,12.76,4838,23853078.00,1.64,0.70,0.09,0.78
2016-12-21,12.97,13.37,13.38,12.89,12745,64445726.00,3.80,3.80,0.49,2.06
2016-12-22,13.44,13.17,13.45,13.13,6772,34226127.00,2.39,-1.50,-0.20,1.10
2016-12-23,13.21,12.74,13.21,12.66,7141,35360562.00,4.18,-3.26,-0.43,1.16
2016-12-26,12.65,12.97,13.02,12.47,6193,30170241.00,4.32,1.81,0.23,1.00
2016-12-27,12.90,12.81,13.05,12.79,4919,24296801.00,2.00,-1.23,-0.16,0.80
2016-12-28,12.81,12.71,12.92,12.65,4823,23641631.00,2.11,-0.78,-0.10,0.78
2016-12-29,12.75,12.61,12.84,12.59,3512,17132806.00,1.97,-0.79,-0.10,0.57
2016-12-30,12.70,12.63,12.75,12.57,3380,16404606.00,1.43,0.16,0.02,0.55
