MjAxOS0wMS0wMiwxMC45MCwxMC45NSwxMS4wMSwxMC43NywxNjk1LDQ4MjU1OTUuMDAsMi4yMCwwLjQ2LDAuMDUsMC4xNw==
2019-09-05,10.80,10.59,10.91,10.51,60201,110681486.00,3.70,-2.04,-0.22,3.83
2019-09-06,10.59,10.44,10.66,10.34,34608,62057877.00,3.02,-1.42,-0.15,2.20
2019-09-09,10.51,10.69,10.72,10.40,35897,65095615.00,3.07,2.39,0.25,2.29
2019-09-10,10.70,10.73,10.77,10.59,25844,47166863.00,1.68,0.37,0.04,1.65
2019-09-11,10.71,10.69,10.80,10.65,23129,42397404.00,1.40,-0.37,-0.04,1.47
2019-09-12,10.77,10.85,10.89,10.67,24392,44859514.00,2.06,1.50,0.16,1.55
2019-09-16,10.92,10.83,10.95,10.77,25979,48131792.00,1.66,-0.18,-0.02,1.65
2019-09-17,10.87,10.43,10.87,10.32,29669,53528498.00,5.08,-3.69,-0.40,1.89
2019-09-18,10.39,10.23,10.50,10.20,21930,38880011.00,2.88,-1.92,-0.20,1.40
2019-09-19,10.27,10.37,10.46,10.24,17320,30742548.00,2.15,1.37,0.14,1.10
2019-09-20,10.47,10.29,10.47,10.27,17535,31077917.00,1.93,-0.77,-0.08,1.12
2019-09-23,10.32,10.13,10.32,9.97,16453,28611401.00,3.40,-1.55,-0.16,1.05
2019-09-24,10.13,10.13,10.24,10.08,12734,22268815.00,1.58,0.00,0.00,0.81
2019-09-25,10.11,9.83,10.13,9.83,17722,30283764.00,2.96,-2.96,-0.30,1.13
2019-09-26,9.87,9.49,9.93,9.47,20207,33777668.00,4.68,-3.46,-0.34,1.29
2019-09-27,9.49,9.67,9.77,9.49,17569,29411585.00,2.95,1.90,0.18,1.12
2019-09-30,9.97,9.76,9.97,9.73,12353,20965732.00,2.48,0.93,0.09,0.79
2019-10-08,9.77,9.59,9.77,9.57,10786,18034770.00,2.05,-1.74,-0.17,0.69
2019-10-09,9.47,9.63,9.67,9.47,7207,11997756.00,2.09,0.42,0.04,0.46
2019-10-10,9.63,9.69,9.75,9.60,8500,14229164.00,1.56,0.62,0.06,0.54
2019-10-11,9.69,10.21,10.70,9.63,38321,67077903.00,11.04,5.37,0.52,2.44
2019-10-14,10.26,10.25,10.29,9.97,26314,46092190.00,3.13,0.39,0.04,1.68
2019-10-15,10.10,9.91,10.16,9.91,15921,27475094.00,2.44,-3.32,-0.34,1.01
2019-10-16,9.90,10.19,10.29,9.85,19544,34117567.00,4.44,2.83,0.28,1.24
2019-10-17,10.34,10.42,10.76,10.17,48061,86408784.00,5.79,2.26,0.23,3.06
2019-10-18,10.26,10.17,10.36,9.97,29474,51363613.00,3.74,-2.40,-0.25,1.88
2019-10-21,10.12,9.81,10.15,9.75,14927,25445536.00,3.93,-3.54,-0.36,0.95
2019-10-22,9.83,9.78,9.93,9.70,11825,19987100.00,2.34,-0.31,-0.03,0.75
2019-10-23,9.75,9.64,9.80,9.61,13522,22629023.00,1.94,-1.43,-0.14,0.86
2019-10-24,9.66,9.55,9.67,9.51,9533,15858102.00,1.66,-0.93,-0.09,0.61
2019-10-25,9.56,9.67,9.69,9.53,9904,16561940.00,1.68,1.26,0.12,0.63
2019-10-28,9.97,10.79,10.79,9.85,74183,134032978.00,9.72,11.58,1.12,4.72
2019-10-29,10.67,10.41,11.92,10.38,141142,263411735.00,14.27,-3.52,-0.38,8.99
2019-10-30,9.83,9.78,9.99,9.60,61591,104302216.00,3.75,-6.05,-0.63,3.92
2019-10-31,9.70,9.51,9.85,9.43,33959,56762092.00,4.29,-2.76,-0.27,2.16
2019-11-01,9.49,9.59,9.67,9.29,18072,29964605.00,4.00,0.84,0.08,1.15
2019-11-04,9.61,9.63,9.76,9.61,16267,27241815.00,1.56,0.42,0.04,1.04
2019-11-05,9.66,9.69,9.75,9.53,13982,23430730.00,2.28,0.62,0.06,0.89
2019-11-06,9.67,9.60,9.67,9.47,14613,24273058.00,2.06,-0.93,-0.09,0.93
2019-11-07,9.52,9.63,9.73,9.52,8707,14537699.00,2.19,0.31,0.03,0.55
2019-11-08,9.70,9.57,9.75,9.55,14262,23882167.00,2.08,-0.62,-0.06,0.91
2019-11-11,9.41,9.17,9.53,9.17,20171,32608724.00,3.76,-4.18,-0.40,1.28
2019-11-12,9.12,9.19,9.25,8.85,15552,24658268.00,4.36,0.22,0.02,0.99
2019-11-13,9.17,9.07,9.38,9.03,11098,17737465.00,3.81,-1.31,-0.12,0.71
2019-11-14,9.05,9.09,9.15,9.01,6965,11058194.00,1.54,0.22,0.02,0.44
2019-11-15,9.02,9.63,10.07,9.02,50275,83793151.00,11.55,5.94,0.54,3.20
2019-11-18,9.65,9.29,9.66,9.13,36091,58305662.00,5.50,-3.53,-0.34,2.30
2019-11-19,9.31,9.76,9.83,9.21,47516,79659408.00,6.67,5.06,0.47,3.03
2019-11-20,9.61,9.54,9.77,9.46,30185,50213519.00,3.18,-2.25,-0.22,1.92
2019-11-21,9.47,9.37,9.51,9.27,16190,26324937.00,2.52,-1.78,-0.17,1.03
2019-11-22,9.37,9.19,9.43,9.11,19173,30955415.00,3.42,-1.92,-0.18,1.22
2019-11-25,9.25,9.18,9.25,9.02,8321,13274092.00,2.50,-0.11,-0.01,0.53
2019-11-26,9.19,9.17,9.23,9.11,6282,10053379.00,1.31,-0.11,-0.01,0.40
2019-11-27,9.17,9.22,9.26,9.11,6844,10980208.00,1.64,0.55,0.05,0.43
2019-11-28,9.27,9.07,9.27,9.07,10455,16654243.00,2.17,-1.63,-0.15,0.66
2019-11-29,9.05,9.07,9.13,8.99,7224,11446988.00,1.54,0.00,0.00,0.46
2019-12-02,9.09,9.06,9.12,9.03,6346,10052801.00,0.99,-0.11,-0.01,0.40
2019-12-03,9.06,9.01,9.06,8.87,9615,15052087.00,2.10,-0.55,-0.05,0.61
2019-12-04,9.00,9.08,9.10,8.91,6284,9900898.00,2.11,0.78,0.07,0.40
2019-12-05,9.04,9.20,9.21,9.04,11539,18409750.00,1.87,1.32,0.12,0.73
2019-12-06,9.17,9.17,9.21,9.13,9556,15272881.00,0.87,-0.33,-0.03,0.61
2019-12-09,9.17,9.23,9.25,9.17,9904,15928760.00,0.87,0.65,0.06,0.63
2019-12-10,9.22,9.20,9.22,9.06,8897,14190212.00,1.73,-0.33,-0.03,0.56
2019-12-11,9.18,9.10,9.21,9.05,8552,13625935.00,1.74,-1.09,-0.10,0.54
2019-12-12,9.15,9.33,9.49,9.15,23349,38080267.00,3.74,2.53,0.23,1.48
2019-12-13,9.31,9.38,9.48,9.30,12946,21105563.00,1.93,0.54,0.05,0.82
2019-12-16,9.42,9.52,9.58,9.33,17184,28245724.00,2.67,1.49,0.14,1.09
2019-12-17,9.56,9.53,9.59,9.45,21105,34914700.00,1.47,0.11,0.01,1.34
2019-12-18,9.55,9.51,9.58,9.47,17039,28178767.00,1.15,-0.21,-0.02,1.08
2019-12-19,9.50,9.64,9.67,9.49,18682,31149119.00,1.89,1.37,0.13,1.18
2019-12-20,9.61,9.39,9.67,9.37,21087,34798439.00,3.11,-2.59,-0.25,1.34
2019-12-23,9.39,9.23,9.42,9.18,13753,22243185.00,2.56,-1.70,-0.16,0.87
2019-12-24,9.21,9.38,9.39,9.19,10772,17482284.00,2.17,1.63,0.15,0.68
2019-12-25,9.37,9.57,9.63,9.36,24921,41168826.00,2.88,2.03,0.19,1.58
2019-12-26,9.47,9.83,10.47,9.47,56936,97113703.00,10.45,2.72,0.26,3.61
2019-12-27,9.75,9.60,9.89,9.58,33225,55731001.00,3.15,-2.34,-0.23,2.11
2019-12-30,9.51,9.65,9.70,9.30,20209,33342842.00,4.17,0.52,0.05,1.28
2019-12-31,9.63,9.71,9.75,9.48,19634,32670574.00,2.80,0.62,0.06,1.25
