2023-07-25,14.02,14.14,14.24,13.93,49179,70951048.00,2.22,1.36,0.19,1.74
2023-07-26,14.25,13.84,14.27,13.79,53014,75379353.00,3.39,-2.12,-0.30,1.88
2023-07-27,13.84,13.68,13.94,13.64,41641,58647096.00,2.17,-1.16,-0.16,1.48
2023-07-28,13.61,13.81,13.84,13.55,39464,55331852.50,2.12,0.95,0.13,1.40
2023-07-31,13.79,13.86,14.02,13.69,42749,60640408.50,2.39,0.36,0.05,1.52
2023-08-01,13.81,13.78,13.86,13.62,35160,49311168.00,1.73,-0.58,-0.08,1.25
2023-08-02,13.72,13.82,13.95,13.67,32871,46277626.50,2.03,0.29,0.04,1.17
2023-08-03,13.77,13.80,13.93,13.72,32498,45812006.00,1.52,-0.14,-0.02,1.15
2023-08-04,13.80,14.07,14.12,13.77,69802,100059254.75,2.54,1.96,0.27,2.47
2023-08-07,14.16,14.05,14.27,14.00,54768,78850528.50,1.92,-0.14,-0.02,1.94
2023-08-08,14.07,13.87,14.07,13.84,32913,46820797.00,1.64,-1.28,-0.18,1.17
2023-08-09,13.76,13.69,13.91,13.66,38077,53471004.00,1.80,-1.30,-0.18,1.35
2023-08-10,13.65,13.66,13.75,13.52,34705,48380157.00,1.68,-0.22,-0.03,1.23
2023-08-11,13.65,13.29,13.67,13.29,41822,57549014.00,2.78,-2.71,-0.37,1.48
2023-08-14,13.18,13.60,13.62,13.14,48447,66316017.00,3.61,2.33,0.31,1.72
2023-08-15,13.56,13.39,13.62,13.26,37476,51371913.00,2.65,-1.54,-0.21,1.33
2023-08-16,13.33,13.20,13.37,13.10,36590,49534217.25,2.02,-1.42,-0.19,1.30
2023-08-17,13.26,13.67,13.68,13.05,61067,84150502.50,4.77,3.56,0.47,2.17
2023-08-18,13.63,13.45,13.84,13.43,39785,55474593.00,3.00,-1.61,-0.22,1.41
2023-08-21,13.43,13.44,13.81,13.42,51359,71479434.78,2.90,-0.07,-0.01,1.82
2023-08-22,13.57,13.75,13.78,13.37,58788,81603935.00,3.05,2.31,0.31,2.08
2023-08-23,13.61,13.61,13.82,13.33,74963,104280394.50,3.56,-1.02,-0.14,2.66
2023-08-24,13.63,13.57,13.87,13.56,65578,91902053.75,2.28,-0.29,-0.04,2.33
2023-08-25,13.46,12.94,13.47,12.86,80520,107861337.75,4.50,-4.64,-0.63,2.85
2023-08-28,13.59,13.07,13.69,13.04,69999,95581509.75,5.02,1.00,0.13,2.48
2023-08-29,13.05,13.86,13.86,13.05,104516,145918705.00,6.20,6.04,0.79,3.71
2023-08-30,13.82,14.22,14.22,13.80,82764,119010945.44,3.03,2.60,0.36,2.93
2023-08-31,14.50,14.29,14.55,14.23,125726,184487392.96,2.25,0.49,0.07,4.46
2023-09-01,14.44,14.08,14.45,13.97,80312,115551075.75,3.36,-1.47,-0.21,2.85
2023-09-04,14.25,14.34,14.34,14.10,73799,107187652.25,1.70,1.85,0.26,2.62
2023-09-05,14.34,14.31,14.47,14.25,47314,69205811.50,1.53,-0.21,-0.03,1.68
2023-09-06,14.23,14.38,14.40,14.18,50093,73204135.00,1.54,0.49,0.07,1.78
2023-09-07,14.37,14.25,14.53,14.20,69324,101600771.00,2.29,-0.90,-0.13,2.46
2023-09-08,14.10,14.19,14.33,14.06,57367,83211822.75,1.89,-0.42,-0.06,2.03
2023-09-11,14.17,14.13,14.23,13.94,62354,89653821.50,2.04,-0.42,-0.06,2.21
2023-09-12,14.13,14.08,14.20,13.97,37344,53620981.25,1.63,-0.35,-0.05,1.32
2023-09-13,14.04,13.72,14.04,13.60,59544,83706826.25,3.13,-2.56,-0.36,2.11
2023-09-14,13.66,13.56,13.77,13.46,47028,65361529.00,2.26,-1.17,-0.16,1.67
2023-09-15,13.59,13.50,13.67,13.44,42354,58568746.25,1.70,-0.44,-0.06,1.50
2023-09-18,13.45,13.53,13.64,13.30,36216,50091843.00,2.52,0.22,0.03,1.28
2023-09-19,13.51,13.31,13.54,13.28,35241,48122118.00,1.92,-1.63,-0.22,1.25
2023-09-20,13.36,13.25,13.55,13.20,45759,62559572.00,2.63,-0.45,-0.06,1.62
2023-09-21,13.23,13.26,13.45,13.17,33400,45436330.96,2.11,0.08,0.01,1.18
2023-09-22,13.22,13.78,13.80,13.13,72338,100517608.07,5.05,3.92,0.52,2.56
2023-09-25,13.80,13.90,14.07,13.78,66425,94573636.75,2.10,0.87,0.12,2.36
2023-09-26,13.90,14.26,14.35,13.83,86047,122009386.50,3.74,2.59,0.36,3.05
2023-09-27,14.26,14.34,14.47,14.12,81955,117246661.86,2.45,0.56,0.08,2.91
2023-09-28,14.45,14.60,14.75,14.38,107899,157433767.00,2.58,1.81,0.26,3.83
2023-10-09,14.55,14.35,14.55,14.28,78134,112233041.32,1.85,-1.71,-0.25,2.77
2023-10-10,14.46,14.39,14.58,14.34,63789,92051969.87,1.67,0.28,0.04,2.26
2023-10-11,14.40,14.32,14.45,14.12,57464,82199335.75,2.29,-0.49,-0.07,2.04
2023-10-12,14.32,14.30,14.52,14.24,58303,83713133.00,1.96,-0.14,-0.02,2.07
2023-10-13,14.19,14.09,14.26,14.06,49357,69697889.83,1.40,-1.47,-0.21,1.75
2023-10-16,14.09,13.96,14.15,13.88,45413,63445320.96,1.92,-0.92,-0.13,1.61
2023-10-17,14.05,14.04,14.11,13.83,47143,65868934.00,2.01,0.57,0.08,1.67
2023-10-18,14.06,13.70,14.07,13.66,51962,71533277.06,2.92,-2.42,-0.34,1.84
2023-10-19,13.70,13.65,14.01,13.62,59327,81913205.00,2.85,-0.36,-0.05,2.10
2023-10-20,13.61,13.47,13.79,13.42,49947,67599429.08,2.71,-1.32,-0.18,1.77
2023-10-23,13.45,13.14,13.56,13.04,56931,75590754.50,3.86,-2.45,-0.33,2.02
2023-10-24,13.16,13.25,13.35,12.93,56375,74321705.50,3.20,0.84,0.11,2.00
2023-10-25,13.33,13.90,14.10,13.32,102959,142436175.00,5.89,4.91,0.65,3.65
2023-10-26,13.79,13.87,13.98,13.70,59440,82159570.00,2.01,-0.22,-0.03,2.11
2023-10-27,13.79,13.71,13.86,13.45,73220,99841394.48,2.96,-1.15,-0.16,2.60
2023-10-30,14.18,15.08,15.08,14.06,129767,192167677.81,7.44,9.99,1.37,4.60
2023-10-31,15.37,14.68,15.37,14.59,252637,374589967.88,5.17,-2.65,-0.40,8.96
2023-11-01,15.00,14.86,15.18,14.77,177367,265200919.53,2.79,1.23,0.18,6.29
2023-11-02,14.77,14.78,15.09,14.66,139731,207326747.54,2.89,-0.54,-0.08,4.95
2023-11-03,14.88,14.91,15.05,14.77,147914,221079781.00,1.89,0.88,0.13,5.24
2023-11-06,14.99,15.20,15.30,14.86,157353,237693166.87,2.95,1.95,0.29,5.58
2023-11-07,15.19,15.41,15.55,15.05,159322,244394748.69,3.29,1.38,0.21,5.65
2023-11-08,15.48,15.34,15.62,15.23,143624,220863423.50,2.53,-0.45,-0.07,5.09
2023-11-09,15.25,15.21,15.45,15.11,106613,162431937.35,2.22,-0.85,-0.13,3.78
2023-11-10,15.06,15.05,15.20,14.97,62917,94825531.00,1.51,-1.05,-0.16,2.23
2023-11-13,15.10,16.56,16.56,15.04,219514,349201215.98,10.10,10.03,1.51,7.78
2023-11-14,16.56,16.48,16.78,16.01,357202,584729161.94,4.65,-0.48,-0.08,12.66
2023-11-15,16.40,16.41,16.75,16.16,237085,388112902.36,3.58,-0.42,-0.07,8.41
2023-11-16,16.10,16.19,16.44,16.05,142530,231458142.97,2.38,-1.34,-0.22,5.05
2023-11-17,16.10,16.20,16.37,16.01,149636,241908284.60,2.22,0.06,0.01,5.31
2023-11-20,16.32,16.22,16.48,16.14,130445,212048787.00,2.10,0.12,0.02,4.62
2023-11-21,16.37,16.28,16.77,16.14,170891,279369434.70,3.88,0.37,0.06,6.06
2023-11-22,16.30,16.77,16.84,16.10,260686,429833084.15,4.55,3.01,0.49,9.24
2023-11-23,16.25,16.26,16.48,15.49,225919,365232850.63,5.90,-3.04,-0.51,8.01
2023-11-24,16.26,15.80,16.45,15.71,153933,244945302.00,4.55,-2.83,-0.46,5.46
2023-11-27,15.70,15.95,16.14,15.60,105440,167828521.90,3.42,0.95,0.15,3.74
2023-11-28,15.95,15.86,16.12,15.70,81053,128786949.40,2.63,-0.56,-0.09,2.87
2023-11-29,15.85,15.75,15.96,15.65,65247,102959604.43,1.95,-0.69,-0.11,2.31
2023-11-30,15.71,15.81,15.84,15.45,78425,122712781.25,2.48,0.38,0.06,2.78
2023-12-01,15.75,17.39,17.39,15.67,234158,390051007.72,10.88,9.99,1.58,8.30
2023-12-04,17.70,17.00,18.20,16.85,448529,778658561.68,7.76,-2.24,-0.39,15.90
2023-12-05,16.94,16.28,16.99,16.27,242655,401468592.00,4.24,-4.24,-0.72,8.60
2023-12-06,16.13,16.20,16.42,15.91,163404,264542661.81,3.13,-0.49,-0.08,5.79
2023-12-07,16.28,16.20,16.51,16.09,98705,161026660.00,2.59,0.00,0.00,3.50
