2024-02-29,12.80,13.65,13.72,12.80,117938,164916546.94,7.03,4.28,0.56,4.18
2024-03-01,13.66,13.95,13.95,13.64,105799,151451994.49,2.27,2.20,0.30,3.75
2024-03-04,13.91,14.21,14.35,13.68,131864,191973976.57,4.80,1.86,0.26,4.68
2024-03-05,14.03,13.76,14.11,13.70,84959,122562940.20,2.89,-3.17,-0.45,3.01
2024-03-06,13.68,14.00,14.17,13.68,84878,123291184.67,3.56,1.74,0.24,3.01
2024-03-07,14.28,14.07,14.60,13.91,135281,199420903.83,4.93,0.50,0.07,4.80
2024-03-08,14.02,14.28,14.36,13.87,101352,148233091.50,3.48,1.49,0.21,3.59
2024-03-11,14.15,14.68,14.68,14.02,159985,238653489.00,4.62,2.80,0.40,5.67
2024-03-12,14.97,14.54,15.16,14.30,158633,239461213.00,5.86,-0.95,-0.14,5.62
2024-03-13,14.42,14.44,14.59,14.30,113649,169549232.00,1.99,-0.69,-0.10,4.03
2024-03-14,14.35,14.44,14.48,14.00,107166,158833296.50,3.32,0.00,0.00,3.80
2024-03-15,14.31,14.48,14.52,14.21,74556,110954085.03,2.15,0.28,0.04,2.64
2024-03-18,14.58,14.76,14.76,14.46,95476,144372335.61,2.07,1.93,0.28,3.39
2024-03-19,14.70,14.69,15.03,14.60,97435,149075984.75,2.91,-0.47,-0.07,3.45
2024-03-20,14.61,14.80,14.84,14.54,77072,117386828.33,2.04,0.75,0.11,2.73
2024-03-21,14.88,14.96,15.19,14.80,93705,145110089.25,2.64,1.08,0.16,3.32
2024-03-22,14.82,15.45,15.73,14.79,185378,291636792.72,6.28,3.28,0.49,6.57
2024-03-25,15.38,14.72,15.85,14.70,231681,366903900.43,7.44,-4.72,-0.73,8.21
2024-03-26,14.54,14.46,14.85,14.20,140331,210855156.25,4.42,-1.77,-0.26,4.98
2024-03-27,14.41,13.78,14.42,13.78,96853,140745762.00,4.43,-4.70,-0.68,3.43
2024-03-28,13.81,14.32,14.42,13.75,98133,144338236.44,4.86,3.92,0.54,3.48
2024-03-29,14.23,14.36,14.36,13.95,66173,97044339.83,2.86,0.28,0.04,2.35
2024-04-01,14.35,14.52,14.55,14.33,80132,119813014.00,1.53,1.11,0.16,2.84
2024-04-02,14.49,14.38,14.54,14.20,69248,103134259.00,2.34,-0.96,-0.14,2.46
2024-04-03,14.38,14.03,14.40,13.96,53963,78767479.00,3.06,-2.43,-0.35,1.91
2024-04-08,13.93,13.64,13.96,13.62,52848,75421386.23,2.42,-2.78,-0.39,1.87
2024-04-09,13.58,13.79,13.82,13.57,41896,59508884.00,1.83,1.10,0.15,1.49
2024-04-10,13.77,13.42,14.02,13.24,64693,90954837.36,5.66,-2.68,-0.37,2.29
2024-04-11,13.26,13.52,13.80,13.22,55435,78124724.75,4.32,0.75,0.10,1.97
2024-04-12,13.70,13.38,13.78,13.36,47509,66811339.75,3.11,-1.04,-0.14,1.68
2024-04-15,13.36,13.10,13.55,12.88,77337,105801665.00,5.01,-2.09,-0.28,2.74
2024-04-16,13.16,12.28,13.16,12.27,78239,102612321.00,6.79,-6.26,-0.82,2.77
2024-04-17,12.54,13.23,13.25,12.54,81641,110273364.75,5.78,7.74,0.95,2.89
2024-04-18,13.22,13.32,13.51,13.06,67560,93372023.25,3.40,0.68,0.09,2.40
2024-04-19,13.29,13.07,13.29,12.95,56321,76573543.75,2.55,-1.88,-0.25,2.00
2024-04-22,12.95,12.95,13.17,12.70,58825,79228368.00,3.60,-0.92,-0.12,2.09
2024-04-23,12.90,13.13,13.25,12.90,54697,74433849.00,2.70,1.39,0.18,1.94
2024-04-24,13.14,13.56,13.57,13.12,60214,83899021.00,3.43,3.27,0.43,2.13
2024-04-25,13.54,13.48,13.59,13.40,43504,60776935.00,1.40,-0.59,-0.08,1.54
2024-04-26,13.53,13.81,13.89,13.49,66416,94769789.75,2.97,2.45,0.33,2.35
2024-04-29,13.15,13.62,13.63,13.05,147084,204728503.96,4.20,-1.38,-0.19,5.21
2024-04-30,13.54,13.55,13.69,13.42,82155,115295512.95,1.98,-0.51,-0.07,2.91
2024-05-06,13.72,13.69,13.79,13.61,80488,114088387.25,1.33,1.03,0.14,2.85
2024-05-07,13.69,13.59,13.76,13.51,61881,87396388.00,1.83,-0.73,-0.10,2.19
2024-05-08,13.53,13.21,13.53,13.18,68597,94760300.00,2.58,-2.80,-0.38,2.43
2024-05-09,13.22,13.35,13.40,13.22,41578,57540793.00,1.36,1.06,0.14,1.47
2024-05-10,13.34,13.08,13.39,13.04,51877,70784783.00,2.62,-2.02,-0.27,1.84
2024-05-13,13.17,13.60,13.97,12.88,186863,263205013.01,8.33,3.98,0.52,6.63
2024-05-14,13.60,13.48,13.82,13.41,141105,198483470.72,3.01,-0.88,-0.12,5.00
2024-05-15,13.25,13.00,13.34,12.92,137765,187405530.75,3.12,-3.56,-0.48,4.88
2024-05-16,13.00,12.88,13.12,12.84,90892,122230139.27,2.15,-0.92,-0.12,3.22
2024-05-17,12.93,13.01,13.01,12.75,65205,87297887.36,2.02,1.01,0.13,2.31
2024-05-20,13.00,12.91,13.10,12.89,65964,88834212.80,1.61,-0.77,-0.10,2.34
2024-05-21,12.90,12.82,12.91,12.69,45812,60858474.92,1.70,-0.70,-0.09,1.62
2024-05-22,12.82,12.86,12.91,12.72,31580,42170140.50,1.48,0.31,0.04,1.12
2024-05-23,12.82,12.57,12.84,12.53,47282,62115692.12,2.41,-2.26,-0.29,1.68
2024-05-24,12.52,12.48,12.68,12.46,34888,45522721.57,1.75,-0.72,-0.09,1.24
2024-05-27,12.42,12.51,12.53,12.22,46708,60064417.25,2.48,0.24,0.03,1.66
2024-05-28,12.50,12.42,12.63,12.40,33280,42583025.00,1.84,-0.72,-0.09,1.18
2024-05-29,12.41,12.41,12.53,12.32,30769,39170198.00,1.69,-0.08,-0.01,1.09
2024-05-30,12.37,12.26,12.41,12.23,33731,42539496.25,1.45,-1.21,-0.15,1.20
2024-05-31,12.35,12.48,12.53,12.29,35665,45425605.00,1.96,1.79,0.22,1.26
2024-06-03,12.56,12.25,12.56,12.16,42415,53486234.63,3.21,-1.84,-0.23,1.50
2024-06-04,12.22,12.41,12.42,12.02,52497,65767522.74,3.27,1.31,0.16,1.86
2024-06-05,12.37,12.10,12.41,12.07,40035,50144730.73,2.74,-2.50,-0.31,1.42
2024-06-06,12.10,11.66,12.20,11.56,62140,74896837.00,5.29,-3.64,-0.44,2.20
2024-06-07,11.75,11.88,11.93,11.72,40526,49198827.05,1.80,1.89,0.22,1.44
2024-06-11,11.83,11.87,11.90,11.66,45405,54823274.00,2.02,-0.08,-0.01,1.61
2024-06-12,11.87,12.12,12.17,11.80,39229,48559284.70,3.12,2.11,0.25,1.39
2024-06-13,12.09,11.99,12.15,11.96,36063,44477715.00,1.57,-1.07,-0.13,1.28
2024-06-14,12.01,12.02,12.07,11.85,32356,39675663.06,1.83,0.25,0.03,1.15
2024-06-17,12.00,11.92,12.00,11.88,24953,30502956.72,1.00,-0.83,-0.10,0.88
2024-06-18,11.90,12.19,12.21,11.86,41060,50954897.00,2.94,2.27,0.27,1.46
2024-06-19,12.13,12.15,12.25,12.10,30352,37868479.25,1.23,-0.33,-0.04,1.08
2024-06-20,12.09,11.80,12.15,11.80,36576,44852744.31,2.88,-2.88,-0.35,1.30
2024-06-21,11.83,11.83,11.88,11.66,22125,26777763.00,1.86,0.25,0.03,0.78
2024-06-24,11.63,11.22,11.72,11.16,47217,55264915.12,4.73,-5.16,-0.61,1.67
2024-06-25,11.27,11.28,11.43,11.16,32907,38210925.31,2.41,0.53,0.06,1.17
2024-06-26,11.23,11.86,11.91,11.20,45618,54141593.04,6.29,5.14,0.58,1.62
2024-06-27,11.74,11.65,11.98,11.64,44561,53974843.50,2.87,-1.77,-0.21,1.58
2024-06-28,11.64,11.75,11.96,11.61,31002,37610393.00,3.00,0.86,0.10,1.10
2024-07-01,11.73,11.73,11.81,11.52,35429,42318727.00,2.47,-0.17,-0.02,1.26
2024-07-02,11.76,11.67,11.81,11.62,30002,36078732.00,1.62,-0.51,-0.06,1.06
2024-07-03,11.67,11.47,11.69,11.44,28872,34234303.24,2.14,-1.71,-0.20,1.02
2024-07-04,11.46,11.20,11.57,11.16,26106,30335373.50,3.57,-2.35,-0.27,0.93
2024-07-05,11.23,11.35,11.43,11.08,24587,28462467.00,3.13,1.34,0.15,0.87
2024-07-08,11.30,10.96,11.35,10.94,28175,32072948.00,3.61,-3.44,-0.39,1.00
2024-07-09,10.93,11.22,11.25,10.73,39861,45150281.00,4.74,2.37,0.26,1.41
2024-07-10,11.10,11.13,11.30,11.10,23719,27268597.00,1.78,-0.80,-0.09,0.84
2024-07-11,11.38,11.47,11.47,11.31,31919,37410336.75,1.44,3.05,0.34,1.13
2024-07-12,11.50,11.45,11.52,11.39,24540,28848215.00,1.13,-0.17,-0.02,0.87
2024-07-15,11.40,11.20,11.43,11.16,19047,22010068.50,2.36,-2.18,-0.25,0.68
2024-07-16,11.24,11.20,11.27,11.03,19664,22502091.75,2.14,0.00,0.00,0.70
2024-07-17,11.17,11.03,11.20,11.02,20821,23692919.51,1.61,-1.52,-0.17,0.74
2024-07-18,10.95,10.98,11.02,10.72,25100,27998207.39,2.72,-0.45,-0.05,0.89
2024-07-19,10.98,11.05,11.15,10.88,29091,32967311.00,2.46,0.64,0.07,1.03
2024-07-22,11.06,11.14,11.20,11.00,27721,31654945.00,1.81,0.81,0.09,0.98
2024-07-23,11.11,10.83,11.18,10.82,20695,23392021.14,3.23,-2.78,-0.31,0.73
2024-07-24,10.85,10.67,10.91,10.65,25694,28404429.98,2.40,-1.48,-0.16,0.91
2024-07-25,10.67,10.73,10.89,10.58,22732,25092503.00,2.91,0.56,0.06,0.81
2024-07-26,10.80,11.01,11.04,10.65,27016,30338359.00,3.63,2.61,0.28,0.96
2024-07-29,11.15,10.89,11.15,10.87,22265,25058296.00,2.54,-1.09,-0.12,0.79
2024-07-30,10.88,10.98,11.05,10.83,18557,20882628.75,2.02,0.83,0.09,0.66
2024-07-31,10.99,11.35,11.36,10.96,42965,49569335.00,3.64,3.37,0.37,1.52
2024-08-01,11.30,11.38,11.48,11.26,33683,39342702.00,1.94,0.26,0.03,1.19
2024-08-02,11.24,11.21,11.41,11.16,28292,32803735.50,2.20,-1.49,-0.17,1.00
2024-08-05,11.15,10.92,11.34,10.91,41232,47155458.16,3.84,-2.59,-0.29,1.46
2024-08-06,11.00,11.05,11.11,10.91,22660,25630149.00,1.83,1.19,0.13,0.80
2024-08-07,11.04,11.08,11.17,11.02,21292,24283979.00,1.36,0.27,0.03,0.75
2024-08-08,11.06,11.03,11.10,10.83,26399,29730854.50,2.44,-0.45,-0.05,0.94
2024-08-09,11.04,10.96,11.18,10.96,18486,20998613.00,1.99,-0.63,-0.07,0.66
2024-08-12,10.96,10.86,10.97,10.82,17026,19035377.50,1.37,-0.91,-0.10,0.60
2024-08-13,10.89,10.96,10.97,10.83,17098,19158696.62,1.29,0.92,0.10,0.61
2024-08-14,10.96,10.92,11.08,10.92,18917,21315836.00,1.46,-0.36,-0.04,0.67
2024-08-15,10.97,11.06,11.13,10.81,25945,29333831.64,2.93,1.28,0.14,0.92
2024-08-16,11.10,11.12,11.16,11.02,22496,25662811.61,1.27,0.54,0.06,0.80
2024-08-19,11.06,11.25,11.29,11.05,26743,30793196.08,2.16,1.17,0.13,0.95
2024-08-20,11.25,10.90,11.30,10.88,30723,34811855.19,3.73,-3.11,-0.35,1.09
2024-08-21,11.09,11.09,11.44,11.07,70921,81505414.34,3.39,1.74,0.19,2.51
2024-08-22,11.08,10.80,11.28,10.78,56879,64411238.34,4.51,-2.61,-0.29,2.02
2024-08-23,10.76,11.00,11.05,10.74,40560,45545111.66,2.87,1.85,0.20,1.44
2024-08-26,11.00,11.07,11.13,10.87,29150,33046108.64,2.36,0.64,0.07,1.03
2024-08-27,11.15,10.86,11.15,10.81,31196,34906721.28,3.07,-1.90,-0.21,1.11
2024-08-28,10.85,10.99,11.10,10.72,35611,38924159.63,3.50,1.20,0.13,1.26
2024-08-29,10.93,11.26,11.28,10.90,36866,41167243.00,3.46,2.46,0.27,1.31
2024-08-30,11.28,11.52,11.68,11.25,54363,62551331.50,3.82,2.31,0.26,1.93
2024-09-02,11.49,11.39,11.64,11.39,43475,50008160.50,2.17,-1.13,-0.13,1.54
2024-09-03,11.39,11.44,11.54,11.35,28767,32935076.50,1.67,0.44,0.05,1.02
2024-09-04,11.35,11.38,11.49,11.31,20979,23931178.00,1.57,-0.52,-0.06,0.74
2024-09-05,11.40,11.48,11.52,11.34,22491,25730972.50,1.58,0.88,0.10,0.80
2024-09-06,11.47,11.17,11.50,11.17,28603,32351080.25,2.87,-2.70,-0.31,1.01
2024-09-09,11.12,11.09,11.22,11.00,21474,23840521.00,1.97,-0.72,-0.08,0.76
2024-09-10,11.10,11.25,11.30,10.98,25492,28349901.00,2.89,1.44,0.16,0.90
2024-09-11,11.21,11.36,11.67,11.18,52116,59407580.30,4.36,0.98,0.11,1.85
2024-09-12,11.37,11.40,11.58,11.32,56892,65063410.00,2.29,0.35,0.04,2.02
2024-09-13,11.33,11.22,11.42,11.20,32433,36636245.00,1.93,-1.58,-0.18,1.15
2024-09-18,11.13,11.12,11.23,10.95,31117,34497779.22,2.50,-0.89,-0.10,1.10
2024-09-19,11.15,11.37,11.43,11.07,34909,39431995.00,3.24,2.25,0.25,1.24
2024-09-20,11.38,11.47,11.58,11.34,42260,48436212.25,2.11,0.88,0.10,1.50
2024-09-23,11.48,11.48,11.56,11.42,34597,39716218.00,1.22,0.09,0.01,1.23
2024-09-24,11.50,11.77,11.77,11.42,65063,75667631.50,3.05,2.53,0.29,2.31
2024-09-25,11.85,11.72,12.02,11.71,82242,97860670.50,2.63,-0.42,-0.05,2.92
2024-09-26,11.69,12.02,12.02,11.68,63408,75152833.00,2.90,2.56,0.30,2.25
2024-09-27,12.19,12.63,12.69,12.05,124181,154000165.86,5.32,5.07,0.61,4.40
2024-09-30,12.98,13.66,13.74,12.75,195710,260255323.66,7.84,8.16,1.03,6.94
2024-10-08,15.01,14.46,15.01,13.66,230704,329907884.61,9.88,5.86,0.80,8.18
2024-10-09,14.01,13.13,14.05,13.11,146580,199469846.67,6.50,-9.20,-1.33,5.20
2024-10-10,13.40,13.18,13.59,13.07,90450,120572377.19,3.96,0.38,0.05,3.21
2024-10-11,13.18,12.66,13.20,12.50,82913,106318444.22,5.31,-3.95,-0.52,2.94
2024-10-14,12.69,12.95,12.95,12.41,66071,84264721.50,4.27,2.29,0.29,2.34
2024-10-15,12.85,12.68,13.06,12.68,51680,66571619.96,2.93,-2.08,-0.27,1.83
2024-10-16,12.46,12.70,12.78,12.46,47329,59939957.38,2.52,0.16,0.02,1.68
2024-10-17,12.80,12.67,12.94,12.63,52571,67370786.00,2.44,-0.24,-0.03,1.86
2024-10-18,12.66,13.01,13.18,12.64,85868,111056971.64,4.26,2.68,0.34,3.04
2024-10-21,13.08,13.15,13.29,12.96,93535,122616170.77,2.54,1.08,0.14,3.32
2024-10-22,13.14,13.12,13.21,12.93,80871,105709081.74,2.13,-0.23,-0.03,2.87
2024-10-23,13.12,13.47,14.09,13.09,169394,231007045.01,7.62,2.67,0.35,6.01
2024-10-24,13.23,13.33,13.38,13.11,88320,117124901.25,2.00,-1.04,-0.14,3.13
2024-10-25,13.30,13.51,13.55,13.30,78482,105381716.95,1.88,1.35,0.18,2.78
2024-10-28,13.50,14.10,14.23,13.46,139736,194080234.75,5.70,4.37,0.59,4.95
2024-10-29,14.34,13.73,14.38,13.70,121270,168926571.00,4.82,-2.62,-0.37,4.30
