2022-03-28,14.55,14.80,14.90,14.30,98560,154458348.00,4.09,0.95,0.14,3.52
2022-03-29,14.80,14.19,14.87,14.08,126429,194557194.00,5.34,-4.12,-0.61,4.52
2022-03-30,14.23,14.34,14.40,14.16,97917,149829464.00,1.69,1.06,0.15,3.50
2022-03-31,14.31,14.50,14.74,14.21,127610,197651447.00,3.70,1.12,0.16,4.56
2022-04-01,14.40,14.19,14.42,14.06,96993,147379229.00,2.48,-2.14,-0.31,3.47
2022-04-06,14.07,14.46,14.54,14.03,86637,132847269.00,3.59,1.90,0.27,3.10
2022-04-07,14.56,13.72,14.56,13.71,111156,167447950.00,5.88,-5.12,-0.74,3.97
2022-04-08,13.85,13.39,13.91,13.37,101143,146974033.00,3.94,-2.41,-0.33,3.61
2022-04-11,13.39,13.05,13.46,12.89,86851,122913178.00,4.26,-2.54,-0.34,3.10
2022-04-12,13.01,13.22,13.22,12.81,64700,90698198.00,3.14,1.30,0.17,2.31
2022-04-13,13.18,12.70,13.18,12.69,77211,107053770.00,3.71,-3.93,-0.52,2.76
2022-04-14,12.90,12.85,13.20,12.84,69199,96698687.00,2.83,1.18,0.15,2.47
2022-04-15,12.87,12.75,13.01,12.41,107433,147139014.00,4.67,-0.78,-0.10,3.84
2022-04-18,12.58,12.66,12.74,12.36,62527,84687134.00,2.98,-0.71,-0.09,2.23
2022-04-19,12.65,12.72,12.90,12.51,62081,85026239.00,3.08,0.47,0.06,2.22
2022-04-20,12.98,12.48,12.99,12.45,78391,107247674.00,4.25,-1.89,-0.24,2.80
2022-04-21,12.33,11.83,12.48,11.78,86479,113192593.00,5.61,-5.21,-0.65,3.09
2022-04-22,11.76,11.83,11.88,11.58,63392,80770387.00,2.54,0.00,0.00,2.27
2022-04-25,11.43,10.55,11.57,10.55,114246,135566044.00,8.62,-10.82,-1.28,4.08
2022-04-26,10.41,9.76,10.44,9.76,105305,116662904.00,6.45,-7.49,-0.79,3.76
2022-04-27,9.51,10.20,10.21,9.50,78089,85185455.00,7.27,4.51,0.44,2.79
2022-04-28,10.01,9.83,10.09,9.70,67776,73889577.00,3.82,-3.63,-0.37,2.42
2022-04-29,10.00,10.28,10.37,9.90,84927,94834908.00,4.78,4.58,0.45,3.04
2022-05-05,10.75,10.92,11.21,10.58,121797,145387251.00,6.13,6.23,0.64,4.35
2022-05-06,10.58,11.03,11.47,10.51,134501,161797829.00,8.79,1.01,0.11,4.81
2022-05-09,10.88,11.20,11.37,10.86,81241,99252672.00,4.62,1.54,0.17,2.90
2022-05-10,11.01,11.53,11.58,10.96,82272,101612109.00,5.54,2.95,0.33,2.94
2022-05-11,11.42,11.36,11.81,11.33,102909,129588219.00,4.16,-1.47,-0.17,3.68
2022-05-12,11.34,11.48,11.57,11.25,67702,84344479.00,2.82,1.06,0.12,2.42
2022-05-13,11.61,11.45,11.63,11.31,53170,66223697.00,2.79,-0.26,-0.03,1.90
2022-05-16,11.49,11.36,11.57,11.25,49457,61217927.00,2.79,-0.79,-0.09,1.77
2022-05-17,11.41,11.32,11.42,11.08,40619,49635109.00,2.99,-0.35,-0.04,1.45
2022-05-18,11.65,11.51,11.88,11.45,82811,104430555.00,3.80,1.68,0.19,2.96
2022-05-19,11.39,11.35,11.39,11.11,66898,81938215.00,2.43,-1.39,-0.16,2.39
2022-05-20,11.35,11.58,11.61,11.30,64683,80751042.00,2.73,2.03,0.23,2.31
2022-05-23,11.65,11.84,11.92,11.55,62739,79805655.00,3.20,2.25,0.26,2.24
2022-05-24,11.90,10.99,11.90,10.98,83640,100654910.00,7.77,-7.18,-0.85,2.99
2022-05-25,11.10,11.32,11.36,11.02,57831,68331528.00,3.09,3.00,0.33,2.07
2022-05-26,11.36,11.38,11.47,11.05,44437,52879151.00,3.71,0.53,0.06,1.59
2022-05-27,11.45,11.29,11.57,11.19,44885,53635129.00,3.34,-0.79,-0.09,1.60
2022-05-30,11.36,11.32,11.45,11.20,41874,49890115.00,2.21,0.27,0.03,1.50
2022-05-31,11.32,11.40,11.42,11.07,50545,60017120.00,3.09,0.71,0.08,1.81
2022-06-01,11.47,11.62,11.78,11.42,71884,87956937.00,3.16,1.93,0.22,2.57
2022-06-02,11.57,11.77,11.85,11.36,60415,73627494.00,4.22,1.29,0.15,2.16
2022-06-06,11.75,11.99,12.02,11.69,74468,93195535.00,2.80,1.87,0.22,2.66
2022-06-07,12.05,11.85,12.07,11.73,76599,95398020.00,2.84,-1.17,-0.14,2.74
2022-06-08,11.95,11.83,11.99,11.57,63098,78179603.00,3.54,-0.17,-0.02,2.26
2022-06-09,11.71,11.51,11.91,11.39,54901,66874741.00,4.40,-2.70,-0.32,1.96
2022-06-10,11.45,11.71,11.76,11.40,43670,53492355.00,3.13,1.74,0.20,1.56
2022-06-13,11.60,11.73,11.92,11.54,48475,59723457.00,3.25,0.17,0.02,1.73
2022-06-14,11.70,11.68,11.70,11.24,61169,73832040.00,3.92,-0.43,-0.05,2.19
2022-06-15,11.65,11.63,11.87,11.60,65000,80128468.00,2.31,-0.43,-0.05,2.32
2022-06-16,11.68,11.80,11.97,11.62,69089,85731931.00,3.01,1.46,0.17,2.47
2022-06-17,11.72,11.82,11.88,11.60,50311,62174472.00,2.37,0.17,0.02,1.80
2022-06-20,11.86,12.05,12.17,11.83,76894,97124643.00,2.88,1.95,0.23,2.75
2022-06-21,12.01,12.21,12.35,11.95,92394,118070479.00,3.32,1.33,0.16,3.30
2022-06-22,12.21,11.90,12.25,11.88,52329,66092686.00,3.03,-2.54,-0.31,1.87
2022-06-23,12.06,12.16,12.24,11.83,48791,61712677.00,3.45,2.18,0.26,1.74
2022-06-24,12.27,12.35,12.56,12.19,76937,100076286.00,3.04,1.56,0.19,2.75
2022-06-27,12.35,12.35,12.47,12.26,46398,59958046.00,1.70,0.00,0.00,1.66
2022-06-28,12.25,12.71,12.71,12.16,84029,110412626.00,4.45,2.91,0.36,3.00
2022-06-29,12.58,12.30,12.67,12.28,70811,92418169.00,3.07,-3.23,-0.41,2.53
2022-06-30,11.46,11.03,11.69,11.01,296340,345699568.00,5.53,-10.33,-1.27,10.59
2022-07-01,10.95,10.90,11.12,10.87,127490,147832613.00,2.27,-1.18,-0.13,4.56
2022-07-04,10.88,10.80,10.97,10.79,81561,93384645.00,1.65,-0.92,-0.10,2.91
2022-07-05,10.82,10.85,10.93,10.68,71359,81475331.00,2.31,0.46,0.05,2.55
2022-07-06,10.81,10.71,10.86,10.65,44192,50102623.00,1.94,-1.29,-0.14,1.58
2022-07-07,10.71,10.67,10.78,10.63,45688,51560190.00,1.40,-0.37,-0.04,1.63
2022-07-08,10.67,10.66,10.79,10.61,42837,48361941.66,1.69,-0.09,-0.01,1.53
2022-07-11,10.65,10.54,10.65,10.40,40606,45079268.20,2.35,-1.13,-0.12,1.45
2022-07-12,10.56,10.27,10.56,10.25,52755,57751252.75,2.94,-2.56,-0.27,1.89
2022-07-13,10.27,10.37,10.41,10.21,30541,33423827.25,1.95,0.97,0.10,1.09
2022-07-14,10.40,10.46,10.58,10.33,39049,43304372.12,2.41,0.87,0.09,1.40
2022-07-15,10.47,10.15,10.51,10.14,44426,48320328.00,3.54,-2.96,-0.31,1.59
2022-07-18,10.11,10.54,10.55,10.10,58638,64764918.50,4.43,3.84,0.39,2.10
2022-07-19,10.57,10.75,10.75,10.46,44316,49896374.13,2.75,1.99,0.21,1.58
2022-07-20,10.75,10.75,10.79,10.61,38290,43260664.28,1.67,0.00,0.00,1.37
2022-07-21,10.76,10.75,10.85,10.65,36516,41462015.00,1.86,0.00,0.00,1.31
2022-07-22,10.74,10.69,10.79,10.57,28261,31862423.24,2.05,-0.56,-0.06,1.01
2022-07-25,10.62,10.53,10.75,10.47,31260,34909892.27,2.62,-1.50,-0.16,1.12
2022-07-26,10.53,10.60,10.61,10.41,23750,26420105.06,1.90,0.66,0.07,0.85
2022-07-27,10.56,10.76,10.84,10.52,39408,44572717.60,3.02,1.51,0.16,1.41
2022-07-28,10.79,10.83,10.92,10.77,38897,44575800.48,1.39,0.65,0.07,1.39
2022-07-29,10.83,10.78,10.91,10.77,38933,44588357.74,1.29,-0.46,-0.05,1.39
2022-08-01,10.77,10.98,11.00,10.72,52197,60138430.92,2.60,1.86,0.20,1.87
2022-08-02,10.87,10.38,10.95,10.28,58689,64937276.34,6.10,-5.46,-0.60,2.10
2022-08-03,10.40,10.30,10.65,10.26,37651,41902091.00,3.76,-0.77,-0.08,1.35
2022-08-04,10.39,10.51,10.51,10.21,30986,33955767.50,2.91,2.04,0.21,1.11
2022-08-05,10.40,10.58,10.59,10.34,29500,32598781.80,2.38,0.67,0.07,1.05
2022-08-08,10.58,10.79,10.81,10.45,31789,35781994.78,3.40,1.98,0.21,1.14
2022-08-09,10.92,10.92,11.16,10.85,63161,73150507.46,2.87,1.20,0.13,2.26
2022-08-10,10.95,11.28,11.31,10.86,81263,95826092.42,4.12,3.30,0.36,2.90
2022-08-11,11.26,11.39,11.52,11.24,77038,92542282.93,2.48,0.98,0.11,2.75
2022-08-12,11.38,11.35,11.55,11.31,57159,68754889.50,2.11,-0.35,-0.04,2.04
2022-08-15,11.28,11.20,11.37,11.16,48105,56893465.46,1.85,-1.32,-0.15,1.72
2022-08-16,11.25,11.36,11.46,11.10,51169,60879020.80,3.21,1.43,0.16,1.83
2022-08-17,11.40,11.27,11.54,11.21,34001,40399286.34,2.90,-0.79,-0.09,1.22
2022-08-18,11.30,11.24,11.30,11.12,25008,29520006.50,1.60,-0.27,-0.03,0.89
2022-08-19,11.21,11.07,11.34,11.05,34532,40590139.50,2.58,-1.51,-0.17,1.23
2022-08-22,11.07,11.12,11.14,10.88,29007,33728569.38,2.35,0.45,0.05,1.04
2022-08-23,11.13,11.15,11.25,10.99,29401,34499774.00,2.34,0.27,0.03,1.05
2022-08-24,11.20,10.73,11.20,10.68,43529,49847226.50,4.66,-3.77,-0.42,1.56
2022-08-25,10.76,10.67,10.84,10.45,29319,32872771.00,3.63,-0.56,-0.06,1.05
2022-08-26,10.64,10.50,10.74,10.49,27524,30827324.00,2.34,-1.59,-0.17,0.98
2022-08-29,10.44,10.69,10.71,10.20,31601,35216454.00,4.86,1.81,0.19,1.13
2022-08-30,10.80,10.63,10.97,10.50,47645,53797751.57,4.40,-0.56,-0.06,1.70
2022-08-31,10.66,10.35,10.68,10.29,50369,55395207.00,3.67,-2.63,-0.28,1.80
2022-09-01,10.35,10.30,10.46,10.26,29537,32330754.00,1.93,-0.48,-0.05,1.06
2022-09-02,10.34,10.60,10.67,10.31,38691,42908267.00,3.50,2.91,0.30,1.38
2022-09-05,10.58,10.55,10.68,10.45,24521,27285162.26,2.17,-0.47,-0.05,0.88
2022-09-06,10.62,10.60,10.62,10.49,27336,30467238.71,1.23,0.47,0.05,0.98
2022-09-07,10.57,10.69,10.78,10.57,34451,38850995.62,1.98,0.85,0.09,1.23
2022-09-08,10.75,10.48,10.75,10.46,27817,31010308.41,2.71,-1.96,-0.21,0.99
2022-09-09,10.48,10.52,10.55,10.41,20265,22440127.03,1.34,0.38,0.04,0.72
2022-09-13,10.61,10.52,10.62,10.49,24889,27765220.16,1.24,0.00,0.00,0.89
2022-09-14,10.40,10.47,10.49,10.34,20327,22378613.00,1.43,-0.48,-0.05,0.73
2022-09-15,10.54,10.23,10.60,10.15,39878,43501362.00,4.30,-2.29,-0.24,1.43
2022-09-16,10.21,9.90,10.22,9.90,33152,35261788.70,3.13,-3.23,-0.33,1.18
2022-09-19,9.88,9.72,9.88,9.67,20918,21614979.00,2.12,-1.82,-0.18,0.75
2022-09-20,9.77,9.81,9.85,9.70,14118,14681074.00,1.54,0.93,0.09,0.50
2022-09-21,9.73,9.86,9.89,9.58,16766,17360738.00,3.16,0.51,0.05,0.60
2022-09-22,9.80,9.81,9.95,9.74,16642,17409795.75,2.13,-0.51,-0.05,0.59
2022-09-23,9.81,9.58,9.83,9.56,22371,22937128.00,2.75,-2.34,-0.23,0.80
2022-09-26,9.57,9.28,9.58,9.28,29719,29758790.50,3.13,-3.13,-0.30,1.06
2022-09-27,9.38,9.66,9.68,9.37,24229,24555124.21,3.34,4.09,0.38,0.87
2022-09-28,9.66,9.31,9.67,9.31,19851,19946208.00,3.73,-3.62,-0.35,0.71
2022-09-29,9.41,9.23,9.48,9.16,20626,20424397.99,3.44,-0.86,-0.08,0.74
2022-09-30,9.23,9.11,9.30,9.11,16308,15956977.45,2.06,-1.30,-0.12,0.58
2022-10-10,9.13,8.95,9.18,8.92,23305,22462655.36,2.85,-1.76,-0.16,0.83
2022-10-11,8.97,9.00,9.05,8.81,13329,12715612.94,2.68,0.56,0.05,0.48
2022-10-12,9.00,9.42,9.42,8.85,29117,28514064.92,6.33,4.67,0.42,1.04
2022-10-13,9.39,9.62,9.67,9.29,35600,36119452.25,4.03,2.12,0.20,1.27
2022-10-14,9.62,9.68,9.69,9.58,38227,39168014.50,1.14,0.62,0.06,1.37
2022-10-17,9.57,10.14,10.22,9.50,58213,61578371.75,7.44,4.75,0.46,2.08
2022-10-18,10.13,10.08,10.19,9.95,40634,43425303.00,2.37,-0.59,-0.06,1.45
2022-10-19,10.10,9.98,10.16,9.95,27501,29343151.98,2.08,-0.99,-0.10,0.98
2022-10-20,9.90,9.91,10.10,9.81,25143,26524365.00,2.91,-0.70,-0.07,0.90
2022-10-21,9.88,9.91,10.06,9.81,18977,19940294.76,2.52,0.00,0.00,0.68
2022-10-24,9.99,10.73,10.96,9.95,231195,263070274.18,10.19,8.27,0.82,8.26
2022-10-25,10.46,11.27,11.27,10.40,307864,354372964.63,8.11,5.03,0.54,11.00
2022-10-26,10.90,10.93,11.08,10.69,194861,223930455.67,3.46,-3.02,-0.34,6.96
2022-10-27,10.95,11.06,11.54,10.85,201998,238021903.71,6.31,1.19,0.13,7.22
2022-10-28,10.72,12.23,12.23,10.72,214251,272184696.08,13.65,10.58,1.17,7.66
2022-10-31,13.51,13.51,13.51,13.51,29165,41151815.00,0.00,10.47,1.28,1.04
2022-11-01,14.39,14.17,14.92,13.51,820335,1224770517.54,10.44,4.89,0.66,29.32
2022-11-02,12.78,13.28,13.75,12.78,584196,808491916.19,6.85,-6.28,-0.89,20.88
2022-11-03,12.88,11.90,12.88,11.89,487097,625670346.70,7.45,-10.39,-1.38,17.41
2022-11-04,11.60,11.95,12.27,11.54,319446,399815359.78,6.13,0.42,0.05,11.42
2022-11-07,11.71,11.84,11.99,11.71,209075,259945385.19,2.34,-0.92,-0.11,7.47
2022-11-08,11.78,12.19,12.19,11.46,266252,332599471.94,6.17,2.96,0.35,9.52
2022-11-09,12.19,12.01,12.19,11.81,176474,221227455.00,3.12,-1.48,-0.18,6.31
2022-11-10,11.81,11.85,12.14,11.80,150424,188540132.47,2.83,-1.33,-0.16,5.38
2022-11-11,11.99,11.80,12.14,11.77,185152,231704375.42,3.12,-0.42,-0.05,6.62
2022-11-14,11.69,11.43,11.89,11.43,173386,212426360.66,3.90,-3.14,-0.37,6.20
2022-11-15,11.31,12.20,12.63,11.30,358165,457421888.07,11.64,6.74,0.77,12.80
2022-11-16,11.92,12.08,12.46,11.91,252100,321322384.14,4.51,-0.98,-0.12,9.01
2022-11-17,12.27,12.21,12.28,12.00,144394,183833996.91,2.32,1.08,0.13,5.16
2022-11-18,12.26,11.73,12.36,11.70,187323,237386039.94,5.41,-3.93,-0.48,6.69
2022-11-21,11.72,11.92,11.95,11.56,100503,124522006.89,3.32,1.62,0.19,3.59
2022-11-22,11.95,11.56,11.97,11.47,117684,144190477.88,4.19,-3.02,-0.36,4.21
2022-11-23,11.64,11.37,11.67,11.02,111076,132102992.94,5.62,-1.64,-0.19,3.97
2022-11-24,11.37,11.26,11.56,11.26,64111,76782436.00,2.64,-0.97,-0.11,2.29
2022-11-25,11.30,11.11,11.34,11.11,64733,76397726.38,2.04,-1.33,-0.15,2.31
2022-11-28,10.88,10.95,11.13,10.82,72565,83911004.00,2.79,-1.44,-0.16,2.59
2022-11-29,10.91,11.22,11.28,10.91,66401,77945384.02,3.38,2.47,0.27,2.37
2022-11-30,11.18,11.10,11.29,11.05,69447,81729093.50,2.14,-1.07,-0.12,2.48
2022-12-01,11.24,11.22,11.27,11.13,52738,62237100.00,1.26,1.08,0.12,1.88
2022-12-02,11.22,11.26,11.44,11.13,70356,83862865.00,2.76,0.36,0.04,2.51
2022-12-05,11.31,11.34,11.39,11.20,63814,75767494.50,1.69,0.71,0.08,2.28
2022-12-06,11.34,11.19,11.34,11.10,59345,69865532.28,2.12,-1.32,-0.15,2.12
2022-12-07,11.19,11.21,11.30,11.05,49096,57934402.75,2.23,0.18,0.02,1.75
2022-12-08,11.21,10.98,11.26,10.98,49195,57332571.75,2.50,-2.05,-0.23,1.76
2022-12-09,11.03,10.98,11.10,10.86,45745,52940552.00,2.19,0.00,0.00,1.63
2022-12-12,10.96,11.06,11.20,10.90,52892,61700804.75,2.73,0.73,0.08,1.89
2022-12-13,10.99,10.72,11.04,10.72,71172,81438609.36,2.89,-3.07,-0.34,2.54
2022-12-14,10.76,10.97,11.14,10.75,66764,77138996.00,3.64,2.33,0.25,2.39
2022-12-15,11.00,11.11,11.23,10.81,73496,85909968.32,3.83,1.28,0.14,2.63
2022-12-16,11.01,10.70,11.11,10.63,70287,80333283.75,4.32,-3.69,-0.41,2.51
2022-12-19,10.69,10.47,10.75,10.40,45780,50981740.00,3.27,-2.15,-0.23,1.64
2022-12-20,10.45,10.61,10.76,10.45,40535,45585874.25,2.96,1.34,0.14,1.45
2022-12-21,10.60,10.45,10.66,10.34,37201,41121832.00,3.02,-1.51,-0.16,1.33
2022-12-22,10.48,10.23,10.55,10.21,40977,44912412.00,3.25,-2.11,-0.22,1.46
2022-12-23,10.21,10.31,10.47,10.13,40757,44463037.00,3.32,0.78,0.08,1.46
2022-12-26,10.34,10.46,10.48,10.27,28653,31554203.00,2.04,1.45,0.15,1.02
2022-12-27,10.53,10.34,10.53,10.29,31903,34954400.01,2.29,-1.15,-0.12,1.14
2022-12-28,10.34,10.14,10.36,10.12,32413,34969779.28,2.32,-1.93,-0.20,1.16
2022-12-29,10.14,10.14,10.30,10.10,27501,29716878.00,1.97,0.00,0.00,0.98
2022-12-30,10.19,10.25,10.35,10.11,27079,29365525.00,2.37,1.08,0.11,0.97
