2018-10-26,11.02,11.09,11.09,10.93,2259,6482764.00,1.46,1.46,0.16,0.23
2018-10-29,11.10,11.26,11.52,10.95,2945,8566898.00,5.14,1.53,0.17,0.30
2018-10-30,11.21,11.16,11.35,10.73,4064,11708328.00,5.51,-0.89,-0.10,0.42
2018-10-31,11.08,11.20,11.30,11.04,1915,5557506.00,2.33,0.36,0.04,0.20
2018-11-01,11.20,11.14,11.24,11.10,3804,11024983.00,1.25,-0.54,-0.06,0.39
2018-11-02,11.22,11.26,11.51,11.10,4466,13061524.00,3.68,1.08,0.12,0.46
2018-11-05,11.26,11.28,11.33,11.21,2049,5986958.00,1.07,0.18,0.02,0.21
2018-11-06,11.25,11.14,11.30,11.05,1653,4775076.00,2.22,-1.24,-0.14,0.17
2018-11-07,11.09,11.02,11.19,10.98,2155,6201352.00,1.89,-1.08,-0.12,0.22
2018-11-08,11.13,11.83,11.83,10.99,13056,38325324.00,7.62,7.35,0.81,1.34
2018-11-09,11.53,11.07,11.57,11.07,12144,35646987.00,4.23,-6.42,-0.76,1.25
2018-11-12,11.00,11.28,11.32,10.85,6489,18740671.00,4.25,1.90,0.21,0.67
2018-11-13,10.94,11.25,11.46,10.94,4706,13746713.00,4.61,-0.27,-0.03,0.48
2018-11-14,11.29,11.22,11.39,11.00,5659,16437272.00,3.47,-0.27,-0.03,0.58
2018-11-15,11.30,11.59,11.65,11.30,17635,52449249.00,3.12,3.30,0.37,1.81
2018-11-16,11.62,11.88,12.05,11.62,15853,48495301.00,3.71,2.50,0.29,1.63
2018-11-19,11.91,11.87,11.91,11.56,9175,27776455.00,2.95,-0.08,-0.01,0.94
2018-11-20,11.76,11.61,11.87,11.48,6668,20077881.00,3.29,-2.19,-0.26,0.68
2018-11-21,11.40,11.65,11.69,11.40,5227,15658160.00,2.50,0.34,0.04,0.54
2018-11-22,11.73,11.85,12.05,11.73,11333,34766577.00,2.75,1.72,0.20,1.16
2018-11-23,11.77,11.69,12.04,11.53,10929,33004990.00,4.30,-1.35,-0.16,1.12
2018-11-26,11.43,11.55,11.74,11.30,11794,35076734.00,3.76,-1.20,-0.14,1.21
2018-11-27,11.61,11.56,11.61,11.39,8649,25716588.00,1.90,0.09,0.01,0.89
2018-11-28,11.51,11.51,11.57,11.41,5334,15858272.00,1.38,-0.43,-0.05,0.54
2018-11-29,11.57,11.08,11.70,11.06,8141,23805165.00,5.56,-3.74,-0.43,0.83
2018-11-30,11.05,11.08,11.15,10.97,3525,10114101.00,1.62,0.00,0.00,0.36
2018-12-03,11.25,11.29,11.42,11.25,6386,18760132.00,1.53,1.90,0.21,0.65
2018-12-04,11.31,11.31,11.35,11.23,3313,9705944.00,1.06,0.18,0.02,0.34
2018-12-05,11.18,11.13,11.25,11.08,3365,9743460.00,1.50,-1.59,-0.18,0.34
2018-12-06,11.17,11.29,11.37,11.00,5853,17018580.00,3.32,1.44,0.16,0.60
2018-12-07,11.21,11.29,11.45,11.09,3746,10979905.00,3.19,0.00,0.00,0.38
2018-12-10,11.27,11.17,11.39,11.08,2872,8345163.00,2.75,-1.06,-0.12,0.29
2018-12-11,11.12,11.16,11.30,11.12,1916,5565078.00,1.61,-0.09,-0.01,0.20
2018-12-12,11.19,11.16,11.28,11.10,1731,5013655.00,1.61,0.00,0.00,0.18
2018-12-13,11.12,11.16,11.24,11.09,2906,8422482.00,1.34,0.00,0.00,0.30
2018-12-14,11.17,11.14,11.25,10.99,2812,8121926.00,2.33,-0.18,-0.02,0.29
2018-12-17,11.08,11.54,11.60,10.97,8528,25124060.00,5.66,3.59,0.40,0.87
2018-12-18,11.38,11.34,11.59,11.25,9623,28484326.00,2.95,-1.73,-0.20,0.98
2018-12-19,11.34,11.26,11.43,11.17,6039,17746427.00,2.29,-0.71,-0.08,0.62
2018-12-20,11.37,11.21,11.37,11.17,2282,6646661.00,1.78,-0.44,-0.05,0.23
2018-12-21,11.21,11.10,11.21,11.00,3052,8805795.00,1.87,-0.98,-0.11,0.31
2018-12-24,11.07,11.10,11.22,11.00,2358,6820203.00,1.98,0.00,0.00,0.24
2018-12-25,10.99,11.05,11.11,10.72,4354,12386457.00,3.51,-0.45,-0.05,0.44
2018-12-26,10.96,10.92,11.06,10.91,1116,3182469.00,1.36,-1.18,-0.13,0.11
2018-12-27,11.11,10.92,11.25,10.92,7777,22483530.00,3.02,0.00,0.00,0.79
2018-12-28,11.02,10.90,11.02,10.82,1358,3867170.00,1.83,-0.18,-0.02,0.14
