2017-12-07,14.01,13.79,14.13,13.74,2553,9046319.00,2.78,-1.57,-0.22,0.67
2017-12-08,13.79,14.06,14.14,13.79,2796,9975658.00,2.54,1.96,0.27,0.73
2017-12-11,14.14,14.26,14.72,14.10,5881,21467965.00,4.41,1.42,0.20,1.53
2017-12-12,14.37,14.28,14.37,14.14,4151,15057028.00,1.61,0.14,0.02,1.08
2017-12-13,14.23,14.42,14.52,14.23,3110,11343679.00,2.03,0.98,0.14,0.81
2017-12-14,14.38,14.41,14.53,14.29,2800,10257807.00,1.66,-0.07,-0.01,0.73
2017-12-15,14.47,14.35,14.47,14.26,2619,9549387.00,1.46,-0.42,-0.06,0.68
2017-12-18,14.37,14.32,14.59,14.32,2684,9830121.00,1.88,-0.21,-0.03,0.70
2017-12-19,14.35,14.45,14.58,14.32,2188,8037810.00,1.82,0.91,0.13,0.57
2017-12-20,14.38,14.44,14.51,14.24,6243,22862588.00,1.87,-0.07,-0.01,1.63
2017-12-21,14.44,14.50,14.50,14.31,3069,11232861.00,1.32,0.42,0.06,0.80
2017-12-22,14.52,14.26,14.65,14.23,3908,14298886.00,2.90,-1.66,-0.24,1.02
2017-12-25,14.26,14.17,14.26,13.93,3078,11054558.00,2.31,-0.63,-0.09,0.80
2017-12-26,14.14,14.37,14.46,14.06,3685,13421171.00,2.82,1.41,0.20,0.96
2017-12-27,14.21,13.39,14.21,13.25,10441,36303264.00,6.68,-6.82,-0.98,2.72
2017-12-28,13.39,13.40,13.48,12.43,7696,25703472.00,7.84,0.07,0.01,2.01
2017-12-29,13.25,13.64,14.00,13.04,7643,26675488.00,7.16,1.79,0.24,1.99
