2014-02-11,2.69,2.73,2.85,2.64,83819,83295726.00,7.87,2.25,0.06,14.56
2014-02-12,2.72,2.77,2.82,2.72,37414,37470211.00,3.66,1.47,0.04,6.50
2014-02-13,2.78,2.53,2.80,2.53,34720,34262424.00,9.75,-8.66,-0.24,6.03
2014-02-14,2.76,2.89,2.89,2.72,147824,152392152.00,6.72,14.23,0.36,25.67
2014-02-17,2.89,3.12,3.18,2.87,197685,209875980.00,10.73,7.96,0.23,34.33
2014-02-18,3.04,3.06,3.10,2.95,97089,103742113.00,4.81,-1.92,-0.06,16.86
2014-02-19,3.05,2.96,3.05,2.92,61752,65437087.00,4.25,-3.27,-0.10,10.72
2014-02-20,2.93,2.87,3.00,2.80,44483,45927650.00,6.76,-3.04,-0.09,7.73
2014-02-21,2.86,2.78,2.92,2.73,34311,34843750.00,6.62,-3.14,-0.09,5.96
2014-02-24,2.77,2.88,2.88,2.75,35449,36227272.00,4.68,3.60,0.10,6.16
2014-02-25,2.87,2.54,2.92,2.48,52418,51888849.00,15.28,-11.81,-0.34,9.10
2014-02-26,2.55,2.60,2.61,2.44,30882,29018196.00,6.69,2.36,0.06,5.36
2014-02-27,2.60,2.51,2.67,2.50,27508,26418440.00,6.54,-3.46,-0.09,4.78
2014-02-28,2.48,2.59,2.60,2.48,16827,15859370.00,4.78,3.19,0.08,2.92
2014-03-03,2.57,2.69,2.71,2.56,25622,24948947.00,5.79,3.86,0.10,4.45
2014-03-04,2.66,2.67,2.68,2.58,19331,18691693.00,3.72,-0.74,-0.02,3.36
2014-03-05,2.68,2.67,2.73,2.63,19621,19209483.00,3.75,0.00,0.00,3.41
2014-03-06,2.67,2.72,2.73,2.60,19694,19242455.00,4.87,1.87,0.05,3.42
2014-03-07,2.73,2.66,2.73,2.63,15083,14767200.00,3.68,-2.21,-0.06,2.62
2014-03-10,2.64,2.45,2.64,2.44,19334,18101841.00,7.52,-7.89,-0.21,3.36
2014-03-11,2.42,2.46,2.50,2.42,11289,10424486.00,3.27,0.41,0.01,1.96
2014-03-12,2.49,2.50,2.51,2.43,14094,13073737.00,3.25,1.63,0.04,2.45
2014-03-13,2.51,2.58,2.59,2.47,14323,13520641.00,4.80,3.20,0.08,2.49
2014-03-14,2.57,2.58,2.63,2.53,13462,12829782.00,3.88,0.00,0.00,2.34
2014-03-17,2.60,2.66,2.67,2.57,11862,11492879.00,3.88,3.10,0.08,2.06
2014-03-18,2.64,2.66,2.70,2.61,15202,14807657.00,3.38,0.00,0.00,2.64
2014-03-19,2.66,2.72,2.75,2.59,19915,19512719.00,6.02,2.26,0.06,3.46
2014-03-20,2.72,2.67,2.79,2.65,23614,23469892.00,5.15,-1.84,-0.05,4.10
2014-03-21,2.62,2.77,2.79,2.62,20936,20810562.00,6.37,3.75,0.10,3.64
2014-03-24,2.79,2.77,2.82,2.74,20342,20463519.00,2.89,0.00,0.00,3.53
2014-03-25,2.77,2.73,2.82,2.71,19926,19887359.00,3.97,-1.44,-0.04,3.46
2014-03-26,2.73,2.78,2.78,2.72,13993,13969850.00,2.20,1.83,0.05,2.43
2014-03-27,2.78,2.66,2.81,2.66,13236,13147159.00,5.40,-4.32,-0.12,2.30
2014-03-28,2.69,2.71,2.82,2.65,29691,29674446.00,6.39,1.88,0.05,5.16
2014-03-31,2.70,2.64,2.72,2.49,17297,16721311.00,8.49,-2.58,-0.07,3.00
2014-04-01,2.63,2.70,2.71,2.61,13156,12816218.00,3.79,2.27,0.06,2.28
2014-04-02,2.69,2.75,2.76,2.63,14710,14447516.00,4.81,1.85,0.05,2.55
2014-04-03,2.74,2.77,2.83,2.73,27182,27359498.00,3.64,0.73,0.02,4.72
2014-04-04,2.80,2.78,2.82,2.72,18687,18809101.00,3.61,0.36,0.01,3.25
2014-04-08,2.75,2.80,2.83,2.75,17627,17825556.00,2.88,0.72,0.02,3.06
2014-04-09,2.83,2.92,2.96,2.80,45739,47280645.00,5.71,4.29,0.12,7.94
2014-04-10,2.91,2.87,2.93,2.86,30810,31805762.00,2.40,-1.71,-0.05,5.35
2014-04-11,2.84,2.84,2.84,2.78,19875,20172626.00,2.09,-1.05,-0.03,3.45
2014-04-14,2.84,2.89,2.92,2.81,20076,20603613.00,3.87,1.76,0.05,3.49
2014-04-15,2.88,2.85,2.90,2.82,11406,11694025.00,2.77,-1.38,-0.04,1.98
2014-04-16,2.85,2.84,2.90,2.82,12508,12812329.00,2.81,-0.35,-0.01,2.17
2014-04-17,2.83,2.84,2.87,2.82,12396,12679775.00,1.76,0.00,0.00,2.15
2014-04-18,2.84,2.88,2.88,2.82,14060,14446495.00,2.11,1.41,0.04,2.44
2014-04-21,2.84,2.75,2.85,2.73,14472,14634730.00,4.17,-4.51,-0.13,2.51
2014-04-22,2.72,2.75,2.76,2.67,13524,13369556.00,3.27,0.00,0.00,2.35
2014-04-23,2.75,2.77,2.78,2.73,6980,6971513.00,1.82,0.73,0.02,1.21
2014-04-24,2.76,2.78,2.78,2.71,10809,10788877.00,2.53,0.36,0.01,1.88
2014-04-25,2.78,2.87,3.01,2.78,66015,68447409.00,8.27,3.24,0.09,11.47
2014-04-28,2.82,2.87,3.01,2.82,65068,68012214.00,6.62,0.00,0.00,11.30
2014-04-29,2.83,2.96,3.01,2.81,71336,74866816.00,6.97,3.14,0.09,12.39
2014-04-30,2.93,3.08,3.13,2.93,97245,104401252.00,6.76,4.05,0.12,16.89
2014-05-05,3.08,3.10,3.13,2.96,71108,76112750.00,5.52,0.65,0.02,12.26
2014-05-06,3.07,3.01,3.07,2.91,59291,62836676.00,5.16,-2.90,-0.09,10.22
2014-05-07,2.98,3.19,3.29,2.92,117450,129466283.00,12.29,5.98,0.18,20.25
2014-05-08,3.14,3.08,3.18,3.05,67301,73422460.00,4.08,-3.45,-0.11,11.60
2014-05-09,3.02,2.76,3.07,2.74,74763,62500564.00,10.71,-10.39,-0.32,10.74
2014-05-12,2.76,2.83,2.83,2.72,46291,37873543.00,3.99,2.54,0.07,6.65
2014-05-13,2.83,2.88,2.90,2.77,52606,43568438.00,4.59,1.77,0.05,7.56
2014-05-14,2.85,2.83,2.87,2.82,25445,21095528.00,1.74,-1.74,-0.05,3.66
2014-05-15,2.82,2.61,2.85,2.61,51109,41093204.00,8.48,-7.77,-0.22,7.34
2014-05-16,2.68,2.70,2.79,2.60,44326,35391697.00,7.28,3.45,0.09,6.37
2014-05-19,2.62,2.73,2.77,2.62,33031,26554742.00,5.56,1.11,0.03,4.74
2014-05-20,2.73,2.75,2.81,2.73,22226,18103449.00,2.93,0.73,0.02,3.19
2014-05-21,2.73,2.75,2.78,2.69,13890,11245859.00,3.27,0.00,0.00,2.00
2014-05-22,2.75,2.77,2.81,2.73,26363,21492379.00,2.91,0.73,0.02,3.79
2014-05-23,2.75,2.76,2.81,2.70,33602,27152419.00,3.97,-0.36,-0.01,4.83
2014-05-26,2.76,2.78,2.80,2.75,22959,18709131.00,1.81,0.72,0.02,3.30
2014-05-27,2.78,2.75,2.80,2.75,17527,14254718.00,1.80,-1.08,-0.03,2.52
2014-05-28,2.75,2.76,2.78,2.73,21675,17600037.00,1.82,0.36,0.01,3.11
2014-05-29,2.77,2.69,2.77,2.68,28858,23290782.00,3.26,-2.54,-0.07,4.15
2014-05-30,2.66,2.71,2.75,2.66,15411,12361632.00,3.35,0.74,0.02,2.21
2014-06-03,2.72,2.73,2.77,2.70,13069,10563095.00,2.58,0.74,0.02,1.88
2014-06-04,2.73,2.73,2.75,2.72,12265,9901891.00,1.10,0.00,0.00,1.76
2014-06-05,2.73,2.77,2.78,2.72,16174,13131610.00,2.20,1.47,0.04,2.32
2014-06-06,2.77,2.83,2.83,2.76,28917,23777430.00,2.53,2.17,0.06,4.15
2014-06-09,2.83,2.81,2.87,2.79,20222,16741746.00,2.83,-0.71,-0.02,2.90
2014-06-10,2.81,2.84,2.85,2.78,16222,13410917.00,2.49,1.07,0.03,2.33
2014-06-11,2.85,2.85,2.86,2.82,15859,13187475.00,1.41,0.35,0.01,2.28
2014-06-12,2.85,2.77,2.85,2.77,22058,18152765.00,2.81,-2.81,-0.08,3.17
2014-06-13,2.77,2.81,2.83,2.77,17156,14116166.00,2.17,1.44,0.04,2.46
2014-06-16,2.81,2.88,2.90,2.80,36184,30227009.00,3.56,2.49,0.07,5.20
2014-06-17,2.87,2.84,2.88,2.83,18024,15018587.00,1.74,-1.39,-0.04,2.59
2014-06-18,2.82,2.81,2.85,2.79,25924,21430374.00,2.11,-1.06,-0.03,3.72
2014-06-19,2.81,2.71,2.83,2.70,17843,14502948.00,4.63,-3.56,-0.10,2.56
2014-06-20,2.71,2.76,2.78,2.71,10227,8286631.00,2.58,1.85,0.05,1.47
2014-06-23,2.75,2.78,2.80,2.75,11577,9452436.00,1.81,0.72,0.02,1.66
2014-06-24,2.78,2.78,2.81,2.77,12206,9989260.00,1.44,0.00,0.00,1.75
2014-06-25,2.78,2.81,2.81,2.76,12578,10303229.00,1.80,1.08,0.03,1.81
2014-06-26,2.81,2.85,2.86,2.80,17911,14873053.00,2.14,1.42,0.04,2.57
2014-06-27,2.85,2.86,2.86,2.82,16167,13434485.00,1.40,0.35,0.01,2.32
2014-06-30,2.86,2.85,2.88,2.84,21602,18019999.00,1.40,-0.35,-0.01,3.10
2014-07-01,2.85,2.87,2.88,2.84,19706,16461207.00,1.40,0.70,0.02,2.83
2014-07-02,2.87,2.88,2.88,2.83,20478,17070736.00,1.74,0.35,0.01,2.94
2014-07-03,2.88,2.93,2.93,2.86,33874,28538180.00,2.43,1.74,0.05,4.87
2014-07-04,2.93,2.89,2.94,2.88,20664,17425095.00,2.05,-1.37,-0.04,2.97
2014-07-07,2.90,2.98,3.00,2.86,34572,29370591.00,4.84,3.11,0.09,4.97
2014-07-08,2.98,2.98,2.99,2.92,25890,22141277.00,2.35,0.00,0.00,3.72
2014-07-09,2.96,2.88,3.01,2.88,26220,22430709.00,4.36,-3.36,-0.10,3.77
2014-07-10,2.87,2.91,2.93,2.87,16492,13916324.00,2.08,1.04,0.03,2.37
2014-07-11,2.89,2.97,2.99,2.88,20894,17873713.00,3.78,2.06,0.06,3.00
2014-07-14,2.97,3.02,3.02,2.95,23855,20607430.00,2.36,1.68,0.05,3.43
2014-07-15,3.01,2.98,3.03,2.95,18615,16051215.00,2.65,-1.32,-0.04,2.67
2014-07-16,2.97,2.93,2.99,2.93,17829,15267340.00,2.01,-1.68,-0.05,2.56
2014-07-17,2.93,2.93,2.94,2.88,15026,12730249.00,2.05,0.00,0.00,2.16
2014-07-18,2.94,2.94,2.99,2.93,14538,12436090.00,2.05,0.34,0.01,2.09
2014-07-21,2.94,2.93,2.95,2.90,13399,11366987.00,1.70,-0.34,-0.01,1.92
2014-07-22,2.95,2.98,2.99,2.92,19701,16882955.00,2.39,1.71,0.05,2.83
2014-07-23,2.99,2.93,2.99,2.93,18225,15556610.00,2.01,-1.68,-0.05,2.62
2014-07-24,2.92,2.92,2.95,2.89,15129,12851018.00,2.05,-0.34,-0.01,2.17
2014-07-25,2.93,3.01,3.02,2.91,23826,20473466.00,3.77,3.08,0.09,3.42
2014-07-28,3.02,3.03,3.05,2.98,27570,23991888.00,2.33,0.66,0.02,3.96
2014-07-29,3.04,3.01,3.06,3.00,29976,26120730.00,1.98,-0.66,-0.02,4.31
2014-07-30,3.01,3.11,3.13,2.99,54493,48105404.00,4.65,3.32,0.10,7.83
2014-07-31,3.11,3.10,3.13,3.07,29054,25703550.00,1.93,-0.32,-0.01,4.17
2014-08-01,3.10,3.03,3.11,3.02,31387,27590105.00,2.90,-2.26,-0.07,4.51
2014-08-04,3.04,3.23,3.43,3.02,56776,50962863.00,13.53,6.60,0.20,8.16
2014-08-05,3.31,3.25,3.31,3.18,57399,52577360.00,4.02,0.62,0.02,8.25
2014-08-06,3.25,3.21,3.25,3.17,31702,28876904.00,2.46,-1.23,-0.04,4.55
2014-08-07,3.22,3.23,3.35,3.19,48363,44429460.00,4.98,0.62,0.02,6.95
2014-08-08,3.25,3.22,3.27,3.19,28515,26051725.00,2.48,-0.31,-0.01,4.10
2014-08-11,3.25,3.27,3.28,3.21,29791,27395476.00,2.17,1.55,0.05,4.28
2014-08-12,3.29,3.24,3.34,3.21,37704,34678170.00,3.98,-0.92,-0.03,5.42
2014-08-13,3.26,3.25,3.27,3.19,31218,28589958.00,2.47,0.31,0.01,4.48
2014-08-14,3.25,3.24,3.27,3.22,28407,26100076.00,1.54,-0.31,-0.01,4.08
2014-08-15,3.25,3.28,3.29,3.21,23210,21369210.00,2.47,1.23,0.04,3.33
2014-08-18,3.32,3.36,3.36,3.27,35157,32842325.00,2.74,2.44,0.08,5.05
2014-08-19,3.42,3.37,3.45,3.28,49284,46506638.00,5.06,0.30,0.01,7.08
2014-08-20,3.39,3.42,3.61,3.33,68762,66116842.00,8.31,1.48,0.05,9.88
2014-08-21,3.43,3.43,3.47,3.37,31761,30311714.00,2.92,0.29,0.01,4.56
2014-08-22,3.56,3.47,3.56,3.44,42300,40887404.00,3.50,1.17,0.04,6.08
2014-08-25,3.47,3.39,3.47,3.37,34517,32963025.00,2.88,-2.31,-0.08,4.96
2014-08-26,3.39,3.28,3.39,3.26,37494,34989345.00,3.83,-3.24,-0.11,5.39
2014-08-27,3.27,3.29,3.31,3.25,19447,18037574.00,1.83,0.30,0.01,2.79
2014-08-28,3.28,3.38,3.38,3.27,32799,30679797.00,3.34,2.74,0.09,4.71
2014-08-29,3.39,3.44,3.61,3.37,70396,68223100.00,7.10,1.78,0.06,10.11
2014-09-01,3.44,3.45,3.52,3.42,44736,43109491.00,2.91,0.29,0.01,6.43
2014-09-02,3.47,3.49,3.50,3.45,45111,43625480.00,1.45,1.16,0.04,6.48
2014-09-03,3.51,3.46,3.52,3.45,55980,54270321.00,2.01,-0.86,-0.03,8.04
2014-09-04,3.47,3.56,3.57,3.45,58447,56944130.00,3.47,2.89,0.10,8.40
2014-09-05,3.60,3.56,3.60,3.51,44720,44017865.00,2.53,0.00,0.00,6.42
2014-09-09,3.56,3.56,3.64,3.54,48697,48271020.00,2.81,0.00,0.00,7.00
2014-09-10,3.56,3.70,3.75,3.56,75911,76495160.00,5.34,3.93,0.14,10.90
2014-09-11,3.76,3.64,3.76,3.61,80022,81135330.00,4.05,-1.62,-0.06,11.50
2014-09-12,3.63,3.71,3.71,3.60,40745,40948461.00,3.02,1.92,0.07,5.85
2014-09-15,3.72,3.77,3.85,3.68,50439,51892233.00,4.58,1.62,0.06,7.25
2014-09-16,3.78,3.63,3.78,3.62,53713,54625039.00,4.24,-3.71,-0.14,7.72
2014-09-17,3.64,3.69,3.71,3.63,49060,49600174.00,2.20,1.65,0.06,7.05
2014-09-18,3.71,3.72,3.73,3.65,33062,33590321.00,2.17,0.81,0.03,4.75
2014-09-19,3.72,3.76,3.76,3.69,37011,37933833.00,1.88,1.08,0.04,5.32
2014-09-22,3.76,3.72,3.76,3.63,39054,39600176.00,3.46,-1.06,-0.04,5.61
2014-09-23,3.67,3.82,3.86,3.67,68434,70781717.00,5.11,2.69,0.10,9.83
2014-09-24,3.82,3.90,3.91,3.77,72839,76272110.00,3.66,2.09,0.08,10.46
2014-09-25,3.92,3.81,3.92,3.80,48817,51366682.00,3.08,-2.31,-0.09,7.01
2014-09-26,3.82,3.83,3.86,3.80,27932,29201590.00,1.57,0.52,0.02,4.01
2014-09-29,3.84,3.91,3.92,3.83,37683,39866186.00,2.35,2.09,0.08,5.41
2014-09-30,3.91,3.95,3.98,3.90,37143,39803134.00,2.05,1.02,0.04,5.34
2014-10-08,3.95,4.10,4.11,3.92,41882,45556560.00,4.81,3.80,0.15,6.02
2014-10-09,4.10,4.08,4.14,4.01,39352,43185656.00,3.17,-0.49,-0.02,5.65
2014-10-10,4.06,4.16,4.19,4.00,39852,44210318.00,4.66,1.96,0.08,5.72
2014-10-13,4.14,4.26,4.30,4.08,47082,52847454.00,5.29,2.40,0.10,6.76
2014-10-14,4.25,4.44,4.51,4.22,59193,69100678.00,6.81,4.23,0.18,8.50
2014-10-15,4.48,4.37,4.53,4.28,48603,56744929.00,5.63,-1.58,-0.07,6.98
2014-10-16,4.31,4.17,4.41,4.17,45321,51912386.00,5.49,-4.58,-0.20,6.51
2014-10-17,4.15,4.08,4.20,3.98,51097,56317126.00,5.28,-2.16,-0.09,7.34
2014-10-20,4.08,4.29,4.30,4.08,38101,43046509.00,5.39,5.15,0.21,5.47
2014-10-21,4.29,4.14,4.34,4.14,33581,38116174.00,4.66,-3.50,-0.15,4.82
2014-10-22,4.17,4.16,4.26,4.10,34284,38462543.00,3.86,0.48,0.02,4.92
2014-10-23,4.14,3.99,4.18,3.98,28864,31626766.00,4.81,-4.09,-0.17,4.15
2014-10-24,4.01,4.08,4.10,4.00,20459,22394725.00,2.51,2.26,0.09,2.94
2014-10-27,4.08,4.17,4.19,4.00,23803,26462538.00,4.66,2.21,0.09,3.42
2014-10-28,4.21,4.45,4.47,4.16,56089,64989122.00,7.43,6.71,0.28,8.06
2014-10-29,4.41,4.56,4.59,4.40,62138,74008258.00,4.27,2.47,0.11,8.93
2014-10-30,4.54,4.55,4.75,4.48,39120,47407414.00,5.92,-0.22,-0.01,5.62
2014-10-31,4.55,4.51,4.61,4.45,22604,26963790.00,3.52,-0.88,-0.04,3.25
2014-11-03,4.54,4.59,4.61,4.47,28611,34281371.00,3.10,1.77,0.08,4.11
2014-11-04,4.55,4.51,4.59,4.48,20579,24649276.00,2.40,-1.74,-0.08,2.96
2014-11-05,4.48,4.49,4.56,4.48,17219,20559944.00,1.77,-0.44,-0.02,2.47
2014-11-06,4.48,4.54,4.58,4.48,29581,35488197.00,2.23,1.11,0.05,4.25
2014-11-07,4.52,4.52,4.65,4.48,42046,50738866.00,3.74,-0.44,-0.02,6.04
2014-11-10,4.50,4.52,4.54,4.45,25574,30486053.00,1.99,0.00,0.00,3.67
2014-11-11,4.54,4.17,4.57,4.10,40792,46789594.00,10.40,-7.74,-0.35,5.86
2014-11-12,4.13,4.32,4.35,4.13,26807,30640901.00,5.28,3.60,0.15,3.85
2014-11-13,4.32,4.24,4.33,4.11,22953,26047230.00,5.09,-1.85,-0.08,3.30
2014-11-14,4.22,4.33,4.35,4.19,20078,22901442.00,3.77,2.12,0.09,2.88
2014-11-17,4.33,4.40,4.43,4.24,12602,14647467.00,4.39,1.62,0.07,1.81
2014-11-18,4.41,4.40,4.42,4.36,11068,12906531.00,1.36,0.00,0.00,1.59
2014-11-19,4.39,4.49,4.49,4.38,16605,19567211.00,2.50,2.05,0.09,2.39
2014-11-20,4.56,4.45,4.70,4.43,31657,38119486.00,6.01,-0.89,-0.04,4.55
2014-11-25,4.44,4.58,4.58,4.44,32152,38412563.00,3.15,2.92,0.13,4.62
2014-11-26,4.57,4.56,4.58,4.49,25747,30911212.00,1.97,-0.44,-0.02,3.70
2014-11-27,4.54,4.57,4.61,4.52,22127,26665725.00,1.97,0.22,0.01,3.18
2014-11-28,4.57,4.51,4.59,4.47,23051,27557628.00,2.63,-1.31,-0.06,3.31
2014-12-01,4.52,4.52,4.63,4.51,38754,46752855.00,2.66,0.22,0.01,5.57
2014-12-02,4.52,4.52,4.57,4.49,24822,29731033.00,1.77,0.00,0.00,3.57
2014-12-03,4.52,4.39,4.52,4.33,32827,38347111.00,4.20,-2.88,-0.13,4.72
2014-12-04,4.40,4.46,4.49,4.39,28745,33939226.00,2.28,1.59,0.07,4.13
2014-12-05,4.46,4.26,4.50,4.19,27931,32141504.00,6.95,-4.48,-0.20,4.01
2014-12-08,4.23,4.20,4.23,4.13,31023,34723047.00,2.35,-1.41,-0.06,4.46
2014-12-09,4.13,3.80,4.18,3.79,45184,48236926.00,9.29,-9.52,-0.40,6.49
2014-12-10,3.80,4.04,4.07,3.80,26248,28193691.00,7.11,6.32,0.24,3.77
2014-12-11,4.02,4.14,4.15,3.95,25209,27491354.00,4.95,2.48,0.10,3.62
2014-12-12,4.14,4.19,4.24,4.10,18199,20357814.00,3.38,1.21,0.05,2.61
2014-12-15,4.18,4.29,4.31,4.13,21750,24589028.00,4.30,2.39,0.10,3.12
2014-12-16,4.29,4.34,4.44,4.19,35632,40997889.00,5.83,1.17,0.05,5.12
2014-12-17,4.33,4.20,4.33,4.17,17302,19595175.00,3.69,-3.23,-0.14,2.49
2014-12-18,4.21,4.19,4.27,4.16,16428,18633640.00,2.62,-0.24,-0.01,2.36
2014-12-19,4.21,4.07,4.21,4.02,15489,17011503.00,4.53,-2.86,-0.12,2.23
2014-12-22,4.01,3.61,4.02,3.56,27762,28032096.00,11.30,-11.30,-0.46,3.99
2014-12-23,3.62,3.46,3.71,3.35,20471,20269104.00,9.97,-4.16,-0.15,2.94
2014-12-24,3.57,3.69,3.77,3.51,20951,20965436.00,7.51,6.65,0.23,3.01
2014-12-25,3.70,3.79,3.84,3.67,13857,14265053.00,4.61,2.71,0.10,1.99
2014-12-26,3.78,3.80,3.84,3.74,11151,11550186.00,2.64,0.26,0.01,1.60
2014-12-29,3.75,3.89,4.02,3.62,36620,38521426.00,10.53,2.37,0.09,5.26
2014-12-30,3.89,3.76,3.96,3.74,15409,16202494.00,5.66,-3.34,-0.13,2.21
2014-12-31,3.78,3.76,3.78,3.67,16651,17015412.00,2.93,0.00,0.00,2.35
