2019-02-27,10.60,10.35,10.72,10.15,7417,17604226.00,5.42,-1.62,-0.17,2.52
2019-02-28,10.38,10.67,10.98,10.31,12199,29330338.00,6.47,3.09,0.32,4.14
2019-03-01,10.60,10.50,10.67,10.36,7186,17080864.00,2.91,-1.59,-0.17,2.44
2019-03-04,10.57,10.52,10.86,10.49,9775,23564261.00,3.52,0.19,0.02,3.32
2019-03-05,10.62,10.87,11.05,10.52,9906,24168881.00,5.04,3.33,0.35,3.36
2019-03-06,10.88,11.22,11.36,10.70,14459,36049764.00,6.07,3.22,0.35,4.91
2019-03-07,11.18,11.33,11.47,10.95,12959,32783364.00,4.63,0.98,0.11,4.40
2019-03-08,11.22,11.47,12.11,10.96,19533,50823265.00,10.15,1.24,0.14,6.63
2019-03-11,11.42,12.51,12.64,11.42,24407,66186843.00,10.64,9.07,1.04,8.29
2019-03-12,12.60,12.26,12.65,12.06,25490,69665330.00,4.72,-2.00,-0.25,8.66
2019-03-13,12.14,11.73,12.19,11.60,12556,33322490.00,4.81,-4.32,-0.53,4.26
2019-03-14,11.85,11.54,11.93,11.22,7799,20164070.00,6.05,-1.62,-0.19,2.65
2019-03-15,11.55,11.67,11.89,11.43,6951,18151872.00,3.99,1.13,0.13,2.36
2019-03-18,11.76,12.35,12.63,11.76,15486,42197095.00,7.46,5.83,0.68,5.26
2019-03-19,12.49,12.32,12.49,11.90,13989,37606044.00,4.78,-0.24,-0.03,4.75
2019-03-20,11.88,11.74,12.00,11.56,13590,35803802.00,3.57,-4.71,-0.58,4.62
2019-03-21,11.93,11.74,11.97,11.67,7269,19171384.00,2.56,0.00,0.00,2.47
2019-03-22,11.68,12.08,12.10,11.59,8677,22948984.00,4.34,2.90,0.34,2.95
2019-03-25,11.86,12.02,12.34,11.69,8933,23977602.00,5.38,-0.50,-0.06,3.03
2019-03-26,11.99,11.63,12.22,11.63,5879,15531189.00,4.91,-3.24,-0.39,2.00
2019-03-27,11.88,11.77,11.90,11.57,4286,11190141.00,2.84,1.20,0.14,1.46
2019-03-28,11.77,11.88,12.15,11.73,9971,26630505.00,3.57,0.93,0.11,3.39
2019-03-29,11.88,12.19,12.21,11.88,11518,31042287.00,2.78,2.61,0.31,3.91
2019-04-01,12.19,12.63,12.85,12.19,14292,39709149.00,5.41,3.61,0.44,4.85
2019-04-02,12.70,12.58,12.80,12.49,12441,34809861.00,2.45,-0.40,-0.05,4.23
2019-04-03,12.70,12.69,12.74,12.50,7850,21961697.00,1.91,0.87,0.11,2.67
2019-04-04,12.75,13.21,13.37,12.63,15912,46000671.00,5.83,4.10,0.52,5.40
2019-04-08,13.21,12.50,13.34,12.49,15111,42881816.00,6.43,-5.37,-0.71,5.13
2019-04-09,12.50,12.56,12.78,12.45,7725,21589162.00,2.64,0.48,0.06,2.62
2019-04-10,12.56,12.49,12.73,12.32,7197,19897971.00,3.26,-0.56,-0.07,2.44
2019-04-11,12.50,11.94,12.53,11.92,10832,29232007.00,4.88,-4.40,-0.55,3.68
2019-04-12,11.97,12.04,12.14,11.84,6218,16596638.00,2.51,0.84,0.10,2.11
2019-04-15,12.08,11.86,12.36,11.78,7090,19088432.00,4.82,-1.50,-0.18,2.41
2019-04-16,11.86,11.88,11.92,11.42,8089,21143334.00,4.22,0.17,0.02,2.75
2019-04-17,11.88,11.90,12.18,11.85,5751,15307732.00,2.78,0.17,0.02,1.95
2019-04-18,12.02,11.85,12.02,11.70,4565,12080190.00,2.69,-0.42,-0.05,1.55
2019-04-19,11.97,12.18,12.21,11.78,5948,15847578.00,3.63,2.78,0.33,2.02
2019-04-22,12.18,12.16,12.74,12.05,12488,34383129.00,5.67,-0.16,-0.02,4.24
2019-04-23,12.09,12.38,12.59,11.78,10239,27810340.00,6.66,1.81,0.22,3.48
2019-04-24,12.34,12.50,12.64,12.14,9806,27071184.00,4.04,0.97,0.12,3.33
2019-04-25,12.65,12.11,12.70,11.79,7790,21414272.00,7.28,-3.12,-0.39,2.65
2019-04-26,12.08,12.13,12.19,11.73,5313,14221744.00,3.80,0.17,0.02,1.80
2019-04-29,12.21,11.54,12.24,11.45,7080,18732500.00,6.51,-4.86,-0.59,2.40
2019-04-30,11.58,12.29,12.29,11.58,9547,25345634.00,6.15,6.50,0.75,3.24
2019-05-06,12.09,11.62,12.09,10.89,9195,23881590.00,9.76,-5.45,-0.67,3.12
2019-05-07,11.52,11.83,11.83,11.39,8598,22379246.00,3.79,1.81,0.21,2.92
2019-05-08,11.69,11.83,11.93,11.22,8006,21012464.00,6.00,0.00,0.00,2.72
2019-05-09,11.63,11.83,11.92,11.59,5622,14752525.00,2.79,0.00,0.00,1.91
2019-05-10,11.93,12.14,12.14,11.56,10694,28488235.00,4.90,2.62,0.31,3.63
2019-05-13,11.99,12.54,12.55,11.99,11590,31782576.00,4.61,3.29,0.40,3.94
2019-05-14,12.55,12.42,12.68,12.22,8368,23059064.00,3.67,-0.96,-0.12,2.84
2019-05-15,12.62,12.98,13.24,12.40,18482,52518371.00,6.76,4.51,0.56,6.28
2019-05-16,12.91,12.79,12.95,12.73,9498,26938305.00,1.69,-1.46,-0.19,3.23
2019-05-17,12.66,12.50,12.95,12.40,11648,32645435.00,4.30,-2.27,-0.29,3.96
2019-05-20,12.40,13.07,13.29,12.29,17744,50694831.00,8.00,4.56,0.57,6.03
2019-05-21,13.08,13.87,14.04,12.96,27801,82440421.00,8.26,6.12,0.80,9.44
2019-05-22,13.73,13.21,13.85,13.16,21705,64385271.00,4.97,-4.76,-0.66,7.37
2019-05-23,13.06,12.85,13.10,12.46,14796,41972293.00,4.84,-2.73,-0.36,5.03
2019-05-24,12.75,12.27,12.83,12.25,11348,31552753.00,4.51,-4.51,-0.58,3.85
2019-05-27,12.11,12.06,12.38,11.68,13605,36480514.00,5.70,-1.71,-0.21,4.62
2019-05-28,12.02,12.06,12.11,11.89,7169,19204531.00,1.82,0.00,0.00,2.44
2019-05-29,12.05,12.02,12.10,11.81,6877,18285453.00,2.40,-0.33,-0.04,2.34
2019-05-30,11.99,11.85,12.00,11.74,3397,8991337.00,2.16,-1.41,-0.17,1.15
2019-05-31,11.76,12.02,12.02,11.76,4455,11832398.00,2.19,1.43,0.17,1.51
2019-06-03,11.88,11.78,12.01,11.68,4010,10552728.00,2.75,-2.00,-0.24,1.36
2019-06-04,11.83,11.45,11.92,11.36,4238,11002491.00,4.75,-2.80,-0.33,1.44
2019-06-05,11.63,11.54,11.75,11.38,3674,9494538.00,3.23,0.79,0.09,1.25
2019-06-06,11.52,11.92,11.92,11.16,5684,14397256.00,6.59,3.29,0.38,1.93
2019-06-10,11.68,13.11,13.26,11.43,15738,42512159.00,15.35,9.98,1.19,5.35
2019-06-11,12.81,13.11,13.29,12.64,19755,55808375.00,4.96,0.00,0.00,6.71
2019-06-12,12.89,12.61,12.89,12.47,10139,28223091.00,3.20,-3.81,-0.50,3.44
2019-06-13,12.66,12.47,12.66,12.27,8427,22930775.00,3.09,-1.11,-0.14,2.86
2019-06-14,12.48,12.28,12.60,11.78,9101,24411637.00,6.58,-1.52,-0.19,3.09
2019-06-17,12.23,12.06,12.23,11.88,4533,11985512.00,2.85,-1.79,-0.22,1.54
2019-06-18,11.93,11.84,12.05,11.78,3481,9089404.00,2.24,-1.82,-0.22,1.18
2019-06-19,12.01,11.88,12.09,11.84,3773,9958926.00,2.11,0.34,0.04,1.28
2019-06-20,11.91,12.13,12.27,11.79,7513,19891460.00,4.04,2.10,0.25,2.55
2019-06-21,12.13,12.28,12.36,12.04,9306,24920858.00,2.64,1.24,0.15,3.16
2019-06-24,12.27,12.14,12.27,12.04,4675,12500652.00,1.87,-1.14,-0.14,0.40
2019-06-25,12.08,11.90,12.14,11.52,4844,12676520.00,5.11,-1.98,-0.24,0.41
2019-06-26,12.03,12.14,12.22,11.80,5771,15369436.00,3.53,2.02,0.24,0.49
2019-06-27,12.27,12.14,12.27,12.01,4082,10869980.00,2.14,0.00,0.00,0.35
2019-06-28,12.07,12.18,12.18,11.87,4728,12529171.00,2.55,0.33,0.04,0.40
2019-07-01,12.28,12.34,12.36,12.15,11426,30799313.00,1.72,1.31,0.16,1.97
2019-07-02,12.29,12.32,12.34,12.21,5167,13940498.00,1.05,-0.16,-0.02,0.89
2019-07-03,12.31,11.96,12.31,11.93,4413,11768562.00,3.08,-2.92,-0.36,0.76
2019-07-04,12.03,12.07,12.14,11.84,3299,8715694.00,2.51,0.92,0.11,0.57
2019-07-05,12.09,12.34,12.34,11.89,8765,23441853.00,3.73,2.24,0.27,1.51
2019-07-08,12.36,12.77,13.00,12.05,19354,53179374.00,7.70,3.48,0.43,3.33
2019-07-09,12.69,12.67,12.85,12.45,11671,32350853.00,3.13,-0.78,-0.10,2.01
2019-07-10,12.67,13.06,13.06,12.52,19429,54761960.00,4.26,3.08,0.39,3.34
2019-07-11,13.17,12.87,13.22,12.75,13230,37375227.00,3.60,-1.45,-0.19,2.28
2019-07-12,13.10,13.02,13.10,12.69,12315,34698612.00,3.19,1.17,0.15,2.12
2019-07-15,13.01,12.86,13.06,12.71,11567,32694973.00,2.69,-1.23,-0.16,1.99
2019-07-16,12.86,13.16,13.16,12.75,13761,38941884.00,3.19,2.33,0.30,2.37
2019-07-17,13.21,13.02,13.57,13.02,18487,53516752.00,4.18,-1.06,-0.14,3.18
2019-07-18,12.99,12.44,12.99,11.56,23796,64273132.00,10.98,-4.45,-0.58,4.09
2019-07-19,12.40,12.43,12.57,12.16,12792,34714575.00,3.30,-0.08,-0.01,2.20
2019-07-22,12.31,11.91,12.46,11.75,10392,27402812.00,5.71,-4.18,-0.52,1.79
2019-07-23,11.81,12.05,12.06,11.78,5852,15392765.00,2.35,1.18,0.14,1.01
2019-07-24,12.11,12.24,12.34,11.84,6204,16665482.00,4.15,1.58,0.19,1.07
2019-07-25,12.30,12.38,12.47,12.14,5343,14491525.00,2.70,1.14,0.14,0.92
2019-07-26,12.38,12.78,12.78,12.32,8297,22830900.00,3.72,3.23,0.40,1.43
2019-07-29,12.59,12.85,13.07,12.59,8352,23432536.00,3.76,0.55,0.07,1.44
2019-07-30,12.87,12.97,13.11,12.82,8979,25482927.00,2.26,0.93,0.12,1.54
2019-07-31,13.01,13.02,13.16,12.79,7942,22493081.00,2.85,0.39,0.05,1.37
2019-08-01,13.01,13.18,13.22,12.86,8638,24698270.00,2.76,1.23,0.16,1.49
2019-08-02,13.12,13.19,13.19,12.75,12073,34267717.00,3.34,0.08,0.01,2.08
2019-08-05,13.06,13.07,13.26,12.95,9027,25761002.00,2.35,-0.91,-0.12,1.55
2019-08-06,12.95,12.78,12.96,12.21,13338,36854622.00,5.74,-2.22,-0.29,2.29
2019-08-07,12.78,13.01,13.12,12.68,13305,37581967.00,3.44,1.80,0.23,2.29
2019-08-08,13.01,12.60,13.02,12.36,15397,42537822.00,5.07,-3.15,-0.41,2.65
2019-08-09,12.72,12.58,12.73,12.39,8539,23472618.00,2.70,-0.16,-0.02,1.47
2019-08-12,12.43,12.87,12.88,12.32,8619,23895837.00,4.45,2.31,0.29,1.48
2019-08-13,12.61,13.35,13.68,12.61,23386,67839871.00,8.31,3.73,0.48,4.02
2019-08-14,13.49,13.59,13.83,13.26,24146,71123114.00,4.27,1.80,0.24,4.15
2019-08-15,13.27,14.14,14.49,13.19,35013,105818548.00,9.57,4.05,0.55,6.02
2019-08-16,14.14,13.92,14.32,13.81,24127,73106545.00,3.61,-1.56,-0.22,4.15
2019-08-19,13.92,14.86,14.94,13.92,34373,107864256.00,7.33,6.75,0.94,5.91
2019-08-20,14.65,14.81,15.52,14.64,30492,98771203.00,5.92,-0.34,-0.05,5.24
2019-08-21,14.86,14.77,15.16,14.61,19083,61063903.00,3.71,-0.27,-0.04,3.28
2019-08-22,14.79,14.81,15.24,14.55,18155,58015800.00,4.67,0.27,0.04,3.12
2019-08-23,14.76,15.26,15.33,14.75,32004,103779528.00,3.92,3.04,0.45,5.50
2019-08-26,14.86,14.60,15.00,14.28,24873,78194892.00,4.72,-4.33,-0.66,4.28
2019-08-27,14.61,14.49,14.79,14.37,17717,55733316.00,2.88,-0.75,-0.11,3.05
2019-08-28,14.41,14.42,14.60,14.15,11595,36100524.00,3.11,-0.48,-0.07,1.99
2019-08-29,14.43,14.32,14.69,14.17,13285,41170597.00,3.61,-0.69,-0.10,2.28
2019-08-30,14.42,14.38,14.59,14.09,14509,45118775.00,3.49,0.42,0.06,2.50
2019-09-02,14.45,15.10,15.15,14.19,18610,59280386.00,6.68,5.01,0.72,3.20
2019-09-03,15.07,14.88,15.16,14.70,14124,45185955.00,3.05,-1.46,-0.22,2.43
2019-09-04,14.86,14.66,14.92,14.41,13211,41734971.00,3.43,-1.48,-0.22,2.27
2019-09-05,14.69,15.00,15.06,14.51,17497,55971778.00,3.75,2.32,0.34,3.01
2019-09-06,15.16,14.94,15.18,14.60,13617,43612849.00,3.87,-0.40,-0.06,2.34
2019-09-09,14.97,15.91,15.93,14.97,24154,80847848.00,6.43,6.49,0.97,4.15
2019-09-10,15.90,15.81,16.08,15.53,16942,57061716.00,3.46,-0.63,-0.10,2.91
2019-09-11,15.82,16.29,16.70,15.70,27670,96430837.00,6.33,3.04,0.48,4.76
2019-09-12,16.29,16.49,16.64,16.04,16830,58509801.00,3.68,1.23,0.20,2.89
2019-09-16,16.50,16.41,16.96,16.19,17386,61217626.00,4.67,-0.49,-0.08,2.99
2019-09-17,16.33,15.79,16.46,15.67,15220,51602733.00,4.81,-3.78,-0.62,2.62
2019-09-18,15.81,15.78,16.13,15.70,10579,35935923.00,2.72,-0.06,-0.01,1.82
2019-09-19,15.87,16.07,16.19,15.81,8754,29988775.00,2.41,1.84,0.29,1.51
2019-09-20,16.06,16.50,16.58,15.93,11535,40228549.00,4.04,2.68,0.43,1.98
2019-09-23,16.47,16.00,16.47,15.81,9818,33752671.00,4.00,-3.03,-0.50,1.69
2019-09-24,16.01,16.16,16.41,15.90,8795,30432347.00,3.19,1.00,0.16,1.51
2019-09-25,16.16,15.64,16.17,15.57,10207,34528023.00,3.71,-3.22,-0.52,1.76
2019-09-26,15.67,15.67,15.96,14.71,21567,71393359.00,7.99,0.19,0.03,3.71
2019-09-27,15.69,16.59,16.81,15.24,23521,81699567.00,10.02,5.87,0.92,4.05
2019-09-30,16.75,17.00,17.09,16.41,22654,81107801.00,4.10,2.47,0.41,3.90
2019-10-08,17.00,16.78,17.37,16.68,22888,82806650.00,4.06,-1.29,-0.22,3.94
2019-10-09,16.58,16.91,17.06,16.58,11656,41840843.00,2.86,0.77,0.13,2.00
2019-10-10,16.93,16.96,17.09,16.57,17345,62274806.00,3.08,0.30,0.05,2.98
2019-10-11,17.06,16.98,17.09,16.52,13785,49266405.00,3.36,0.12,0.02,2.37
2019-10-14,17.00,16.89,17.32,16.76,10542,37991991.00,3.30,-0.53,-0.09,1.81
2019-10-15,16.84,17.03,17.06,16.45,9619,34432451.00,3.61,0.83,0.14,1.65
2019-10-16,17.09,16.67,17.09,16.55,10278,36689374.00,3.17,-2.11,-0.36,1.77
2019-10-17,16.57,16.71,16.88,16.53,7226,25698671.00,2.10,0.24,0.04,1.24
2019-10-18,16.78,16.52,16.79,16.16,12043,42255069.00,3.77,-1.14,-0.19,2.07
2019-10-21,16.39,16.18,16.39,15.89,10143,34913555.00,3.03,-2.06,-0.34,1.74
2019-10-22,16.12,16.30,16.39,15.97,7785,27055558.00,2.60,0.74,0.12,1.34
2019-10-23,16.30,16.34,16.55,16.26,6628,23253092.00,1.78,0.25,0.04,1.14
2019-10-24,16.47,16.35,16.50,16.10,7079,24641429.00,2.45,0.06,0.01,1.22
2019-10-25,16.28,16.75,16.75,16.01,14226,49891637.00,4.53,2.45,0.40,2.45
2019-10-28,16.75,16.51,16.92,16.34,16604,58746093.00,3.46,-1.43,-0.24,2.86
2019-10-29,16.55,15.89,16.67,15.65,15341,52814856.00,6.18,-3.76,-0.62,2.64
2019-10-30,15.89,15.50,15.89,15.12,14231,46984310.00,4.85,-2.45,-0.39,2.45
2019-10-31,15.63,15.82,15.82,15.31,8360,27852938.00,3.29,2.06,0.32,1.44
2019-11-01,15.57,15.58,15.65,15.16,12211,40362066.00,3.10,-1.52,-0.24,2.10
2019-11-04,15.55,15.59,15.70,15.38,6569,21917227.00,2.05,0.06,0.01,1.13
2019-11-05,15.52,15.80,15.92,15.52,7150,24169746.00,2.57,1.35,0.21,1.23
2019-11-06,15.88,15.69,16.06,15.41,8052,27101096.00,4.11,-0.70,-0.11,1.38
2019-11-07,15.69,15.62,15.69,15.42,4833,16116563.00,1.72,-0.45,-0.07,0.83
2019-11-08,15.73,16.03,16.03,15.60,10348,34924802.00,2.75,2.62,0.41,1.78
2019-11-11,15.88,15.56,15.88,15.39,11285,37605053.00,3.06,-2.93,-0.47,1.94
2019-11-12,15.59,15.47,15.59,15.06,8444,27648469.00,3.41,-0.58,-0.09,1.45
2019-11-13,15.38,15.29,15.41,15.09,6376,20863784.00,2.07,-1.16,-0.18,1.10
2019-11-14,15.28,15.65,15.66,14.96,9396,31229292.00,4.58,2.35,0.36,1.62
2019-11-15,15.53,15.68,15.85,15.48,7916,26542532.00,2.36,0.19,0.03,1.36
2019-11-18,15.68,15.87,15.91,15.57,6195,20962849.00,2.17,1.21,0.19,1.07
2019-11-19,15.87,16.31,16.38,15.85,11498,39684479.00,3.34,2.77,0.44,1.98
2019-11-20,16.26,16.32,16.65,16.22,7320,25612191.00,2.64,0.06,0.01,1.26
2019-11-21,16.31,16.55,16.57,16.25,7635,26822749.00,1.96,1.41,0.23,1.31
2019-11-22,16.55,16.46,16.55,15.88,11196,38863575.00,4.05,-0.54,-0.09,1.93
2019-11-25,16.30,15.53,16.38,15.38,12025,40654505.00,6.08,-5.65,-0.93,2.07
2019-11-26,15.51,15.41,15.70,15.26,8286,27474760.00,2.83,-0.77,-0.12,1.43
2019-11-27,15.41,15.53,15.63,15.22,4724,15687783.00,2.66,0.78,0.12,0.81
2019-11-28,15.47,15.50,15.68,15.42,3610,12021753.00,1.67,-0.19,-0.03,0.62
2019-11-29,15.59,15.88,15.88,15.45,10352,34744699.00,2.77,2.45,0.38,1.78
2019-12-02,15.88,15.62,15.88,15.14,10964,36478819.00,4.66,-1.64,-0.26,1.89
2019-12-03,15.50,15.35,15.50,15.06,6792,22259893.00,2.82,-1.73,-0.27,1.17
2019-12-04,15.11,15.36,15.36,15.07,2961,9718322.00,1.89,0.07,0.01,0.51
2019-12-05,15.28,15.67,15.74,15.28,7089,23673167.00,2.99,2.02,0.31,1.22
2019-12-06,15.67,15.77,15.81,15.53,7713,25978184.00,1.79,0.64,0.10,1.33
2019-12-09,15.83,15.90,16.05,15.73,7707,26271712.00,2.03,0.82,0.13,1.33
2019-12-10,15.89,15.89,16.02,15.66,5858,19842656.00,2.26,-0.06,-0.01,1.01
2019-12-11,15.93,16.17,16.30,15.86,11470,39545427.00,2.77,1.76,0.28,1.97
2019-12-12,16.17,16.22,16.37,16.00,10323,35816386.00,2.29,0.31,0.05,1.78
2019-12-13,16.21,16.68,16.79,16.15,15055,53297589.00,3.95,2.84,0.46,2.59
2019-12-16,16.81,16.70,16.85,16.45,11946,42388644.00,2.40,0.12,0.02,2.05
2019-12-17,16.71,16.63,16.77,16.57,10946,38901893.00,1.20,-0.42,-0.07,1.88
2019-12-18,16.63,16.62,16.87,16.50,10405,36868820.00,2.22,-0.06,-0.01,1.79
2019-12-19,16.62,16.78,16.82,16.37,12713,45007268.00,2.71,0.96,0.16,2.19
2019-12-20,16.78,16.65,16.79,16.48,8472,30028459.00,1.85,-0.77,-0.13,1.46
2019-12-23,16.65,16.32,16.65,16.22,6101,21290871.00,2.58,-1.98,-0.33,1.05
2019-12-24,16.32,16.61,16.65,16.24,6767,23840032.00,2.51,1.78,0.29,1.16
2019-12-25,16.61,16.84,16.90,16.52,11214,40039534.00,2.29,1.38,0.23,1.93
2019-12-26,16.84,16.95,17.10,16.70,10659,38316962.00,2.38,0.65,0.11,1.83
2019-12-27,16.90,16.84,16.98,16.60,11695,41706125.00,2.24,-0.65,-0.11,2.01
2019-12-30,16.76,16.65,16.76,16.44,6956,24653625.00,1.90,-1.13,-0.19,1.20
2019-12-31,16.74,17.50,17.68,16.61,18513,67833564.00,6.43,5.11,0.85,3.18
