2012-07-19,2.55,2.62,2.68,2.55,7537,6624397.00,5.04,1.55,0.04,1.07
2012-07-20,2.60,2.62,2.64,2.60,4884,4282902.00,1.53,0.00,0.00,0.70
2012-07-23,2.59,2.54,2.59,2.53,5066,4344883.00,2.29,-3.05,-0.08,0.72
2012-07-24,2.52,2.58,2.61,2.52,5804,4986630.00,3.54,1.57,0.04,0.83
2012-07-25,2.55,2.56,2.60,2.54,4347,3751633.00,2.33,-0.78,-0.02,0.62
2012-07-26,2.56,2.55,2.60,2.53,3482,2994874.00,2.73,-0.39,-0.01,0.50
2012-07-27,2.55,2.56,2.58,2.54,3008,2582126.00,1.57,0.39,0.01,0.43
2012-07-30,2.65,2.60,2.72,2.57,17127,15170159.00,5.86,1.56,0.04,2.44
2012-07-31,2.54,2.56,2.59,2.46,13396,11339729.00,5.00,-1.54,-0.04,1.91
2012-08-01,2.53,2.60,2.63,2.51,9865,8553834.00,4.69,1.56,0.04,1.40
2012-08-02,2.58,2.52,2.59,2.51,6439,5499291.00,3.08,-3.08,-0.08,0.92
2012-08-03,2.53,2.57,2.57,2.51,4260,3640685.00,2.38,1.98,0.05,0.61
2012-08-06,2.57,2.63,2.65,2.55,7230,6302639.00,3.89,2.33,0.06,1.03
2012-08-07,2.63,2.76,2.92,2.62,23645,21744023.00,11.41,4.94,0.13,3.37
2012-08-08,2.73,2.70,2.77,2.66,8788,7956868.00,3.99,-2.17,-0.06,1.25
2012-08-09,2.70,2.74,2.74,2.67,7714,6986773.00,2.59,1.48,0.04,1.10
2012-08-10,2.74,2.76,2.79,2.72,7299,6698486.00,2.55,0.73,0.02,1.04
2012-08-13,2.76,2.65,2.76,2.65,6854,6171114.00,3.99,-3.99,-0.11,0.98
2012-08-14,2.66,2.67,2.69,2.57,7121,6258261.00,4.53,0.75,0.02,1.01
2012-08-15,2.67,2.63,2.69,2.62,3272,2904360.00,2.62,-1.50,-0.04,0.47
2012-08-16,2.66,2.67,2.73,2.63,6494,5791520.00,3.80,1.52,0.04,0.92
2012-08-17,2.65,2.70,2.74,2.65,5234,4716144.00,3.37,1.12,0.03,0.75
2012-08-20,2.69,2.74,2.75,2.67,7636,6922274.00,2.96,1.48,0.04,1.09
2012-08-21,2.74,2.77,2.82,2.72,8821,8139769.00,3.65,1.09,0.03,1.26
2012-08-22,2.77,2.76,2.83,2.71,12554,11568360.00,4.33,-0.36,-0.01,1.79
2012-08-23,2.73,2.80,2.80,2.73,8768,8069191.00,2.54,1.45,0.04,1.25
2012-08-24,2.80,2.73,2.83,2.72,8689,8038136.00,3.93,-2.50,-0.07,1.24
2012-08-27,2.70,2.65,2.75,2.64,11970,10735281.00,4.03,-2.93,-0.08,1.70
2012-08-28,2.66,2.68,2.70,2.62,5101,4544915.00,3.02,1.13,0.03,0.73
2012-08-29,2.65,2.68,2.73,2.65,4874,4374739.00,2.99,0.00,0.00,0.69
2012-08-30,2.68,2.58,2.72,2.54,7530,6556853.00,6.72,-3.73,-0.10,1.07
2012-08-31,2.53,2.59,2.63,2.53,6702,5824832.00,3.88,0.39,0.01,0.95
2012-09-03,2.58,2.63,2.67,2.55,4159,3641424.00,4.63,1.54,0.04,0.59
2012-09-04,2.63,2.62,2.68,2.62,5054,4478531.00,2.28,-0.38,-0.01,0.72
2012-09-05,2.61,2.72,2.72,2.60,9514,8512817.00,4.58,3.82,0.10,1.35
2012-09-06,2.72,2.75,2.78,2.71,10688,9746989.00,2.57,1.10,0.03,1.52
2012-09-07,2.76,2.82,2.86,2.75,21318,19891152.00,4.00,2.55,0.07,3.03
2012-09-10,2.82,2.82,2.84,2.79,13394,12522244.00,1.77,0.00,0.00,1.91
2012-09-11,2.81,2.82,2.85,2.79,9866,9227831.00,2.13,0.00,0.00,1.40
2012-09-12,2.81,2.82,2.83,2.76,14821,13755205.00,2.48,0.00,0.00,2.11
2012-09-13,2.82,2.82,2.87,2.79,20179,19000024.00,2.84,0.00,0.00,2.87
2012-09-14,2.83,2.77,2.85,2.75,11883,10978406.00,3.55,-1.77,-0.05,1.69
2012-09-17,2.79,2.63,2.79,2.63,9075,8207990.00,5.78,-5.05,-0.14,1.29
2012-09-18,2.63,2.65,2.68,2.63,4742,4203198.00,1.90,0.76,0.02,0.68
2012-09-19,2.63,2.66,2.67,2.63,3780,3350846.00,1.51,0.38,0.01,0.54
2012-09-20,2.66,2.57,2.67,2.56,7189,6233108.00,4.14,-3.38,-0.09,1.02
2012-09-21,2.58,2.54,2.59,2.52,4687,4012713.00,2.72,-1.17,-0.03,0.67
2012-09-24,2.51,2.56,2.57,2.49,4888,4167040.00,3.15,0.79,0.02,0.70
2012-09-25,2.53,2.50,2.55,2.48,5170,4363344.00,2.73,-2.34,-0.06,0.74
2012-09-26,2.52,2.41,2.52,2.40,5636,4634611.00,4.80,-3.60,-0.09,0.80
2012-09-27,2.40,2.47,2.49,2.40,5311,4388295.00,3.73,2.49,0.06,0.76
2012-09-28,2.46,2.51,2.51,2.42,4696,3921870.00,3.64,1.62,0.04,0.67
2012-10-08,2.48,2.49,2.51,2.47,3160,2643697.00,1.59,-0.80,-0.02,0.45
2012-10-09,2.50,2.56,2.56,2.50,9645,8224194.00,2.41,2.81,0.07,1.37
2012-10-10,2.54,2.57,2.58,2.53,6640,5701252.00,1.95,0.39,0.01,0.95
2012-10-11,2.55,2.51,2.57,2.51,7000,5968345.00,2.33,-2.33,-0.06,1.00
2012-10-12,2.51,2.50,2.54,2.47,9742,8199449.00,2.79,-0.40,-0.01,1.39
2012-10-15,2.50,2.44,2.50,2.42,7595,6252991.00,3.20,-2.40,-0.06,1.08
2012-10-16,2.45,2.45,2.48,2.44,7108,5873008.00,1.64,0.41,0.01,1.01
2012-10-17,2.46,2.48,2.48,2.44,7789,6453016.00,1.63,1.22,0.03,1.11
2012-10-18,2.48,2.53,2.55,2.47,13545,11453425.00,3.23,2.02,0.05,1.93
2012-10-19,2.53,2.53,2.54,2.51,5671,4811188.00,1.19,0.00,0.00,0.81
2012-10-22,2.52,2.54,2.54,2.49,8429,7114422.00,1.98,0.40,0.01,1.20
2012-10-23,2.54,2.51,2.54,2.51,6812,5775555.00,1.18,-1.18,-0.03,0.97
2012-10-24,2.49,2.49,2.52,2.47,4685,3936667.00,1.99,-0.80,-0.02,0.67
2012-10-25,2.51,2.46,2.52,2.46,7205,6031483.00,2.41,-1.20,-0.03,1.03
2012-10-26,2.46,2.38,2.47,2.37,9305,7544267.00,4.07,-3.25,-0.08,1.32
2012-10-29,2.38,2.38,2.40,2.37,5359,4321022.00,1.26,0.00,0.00,0.76
2012-10-30,2.37,2.36,2.40,2.33,7307,5853171.00,2.94,-0.84,-0.02,0.75
2012-10-31,2.36,2.37,2.37,2.33,3946,3146807.00,1.69,0.42,0.01,0.40
2012-11-01,2.35,2.42,2.43,2.35,6066,4929061.00,3.38,2.11,0.05,0.62
2012-11-02,2.40,2.42,2.42,2.40,4055,3296474.00,0.83,0.00,0.00,0.41
2012-11-05,2.42,2.42,2.45,2.40,4182,3419102.00,2.07,0.00,0.00,0.43
2012-11-06,2.43,2.41,2.43,2.37,4703,3794415.00,2.48,-0.41,-0.01,0.48
2012-11-07,2.41,2.42,2.43,2.39,3481,2826436.00,1.66,0.41,0.01,0.36
2012-11-08,2.39,2.34,2.40,2.34,5536,4432575.00,2.48,-3.31,-0.08,0.57
2012-11-09,2.35,2.32,2.35,2.30,4745,3734462.00,2.14,-0.85,-0.02,0.49
2012-11-12,2.33,2.35,2.36,2.32,5095,4046103.00,1.72,1.29,0.03,0.52
2012-11-13,2.37,2.30,2.37,2.30,2129,1671641.00,2.98,-2.13,-0.05,0.22
2012-11-14,2.29,2.33,2.34,2.28,3876,3039912.00,2.61,1.30,0.03,0.40
2012-11-15,2.29,2.34,2.35,2.29,5078,4001104.00,2.58,0.43,0.01,0.52
2012-11-16,2.32,2.25,2.32,2.22,7817,5999095.00,4.27,-3.85,-0.09,0.80
2012-11-19,2.23,2.27,2.29,2.23,3381,2583569.00,2.67,0.89,0.02,0.35
2012-11-20,2.28,2.27,2.31,2.26,3145,2431539.00,2.20,0.00,0.00,0.32
2012-11-21,2.29,2.38,2.39,2.26,10237,8068155.00,5.73,4.85,0.11,1.05
2012-11-22,2.35,2.28,2.42,2.26,15742,12323222.00,6.72,-4.20,-0.10,1.61
2012-11-23,2.29,2.28,2.31,2.27,5227,4056617.00,1.75,0.00,0.00,0.53
2012-11-26,2.28,2.25,2.29,2.24,2507,1928896.00,2.19,-1.32,-0.03,0.26
2012-11-27,2.24,2.13,2.24,2.11,7133,5268010.00,5.78,-5.33,-0.12,0.73
2012-11-28,2.12,2.07,2.13,2.06,7539,5380196.00,3.29,-2.82,-0.06,0.77
2012-11-29,2.07,2.04,2.09,2.03,5327,3769342.00,2.90,-1.45,-0.03,0.54
2012-11-30,2.03,2.06,2.08,2.03,3177,2246307.00,2.45,0.98,0.02,0.32
2012-12-03,2.05,1.99,2.06,1.99,5093,3545071.00,3.40,-3.40,-0.07,0.52
2012-12-04,1.99,2.03,2.03,1.96,5217,3595929.00,3.52,2.01,0.04,0.53
2012-12-05,2.03,2.12,2.18,2.02,9868,7135713.00,7.88,4.43,0.09,1.01
2012-12-06,2.11,2.11,2.15,2.10,3309,2400301.00,2.36,-0.47,-0.01,0.34
2012-12-07,2.11,2.17,2.17,2.10,6872,5038180.00,3.32,2.84,0.06,0.70
2012-12-10,2.17,2.22,2.23,2.14,10265,7696433.00,4.15,2.30,0.05,1.05
2012-12-11,2.20,2.17,2.23,2.17,11414,8527396.00,2.70,-2.25,-0.05,1.17
2012-12-12,2.18,2.17,2.20,2.14,6013,4457586.00,2.76,0.00,0.00,0.61
2012-12-13,2.17,2.14,2.20,2.13,4629,3416471.00,3.23,-1.38,-0.03,0.47
2012-12-14,2.15,2.23,2.25,2.14,12246,9227156.00,5.14,4.21,0.09,1.25
2012-12-17,2.23,2.25,2.25,2.22,8331,6340693.00,1.35,0.90,0.02,0.85
2012-12-18,2.23,2.23,2.26,2.22,7991,6089848.00,1.78,-0.89,-0.02,0.82
2012-12-19,2.23,2.24,2.26,2.23,5189,3957240.00,1.35,0.45,0.01,0.53
2012-12-20,2.23,2.25,2.28,2.21,7526,5746136.00,3.13,0.45,0.01,0.77
2012-12-21,2.26,2.28,2.28,2.22,10467,8028791.00,2.67,1.33,0.03,1.07
2012-12-24,2.27,2.36,2.41,2.26,41690,33152472.00,6.58,3.51,0.08,4.26
2012-12-25,2.34,2.45,2.50,2.33,33596,27389058.00,7.20,3.81,0.09,3.44
2012-12-26,2.43,2.54,2.54,2.41,32099,26895728.00,5.31,3.67,0.09,3.28
2012-12-27,2.54,2.54,2.56,2.47,24736,20901027.00,3.54,0.00,0.00,2.53
2012-12-28,2.52,2.63,2.63,2.49,33774,29261923.00,5.51,3.54,0.09,3.45
2012-12-31,2.65,2.74,2.80,2.62,52556,47175290.00,6.84,4.18,0.11,5.38
