2016-08-01,11.13,11.16,11.27,10.81,88321,98435372.00,4.13,0.27,0.03,2.95
2016-08-02,11.16,11.30,11.40,11.08,83728,95108728.00,2.87,1.25,0.14,2.80
2016-08-03,11.25,11.15,11.29,11.05,56636,64107415.00,2.12,-1.33,-0.15,1.89
2016-08-04,11.10,11.44,11.51,11.06,89756,103103631.00,4.04,2.60,0.29,3.00
2016-08-05,11.45,11.28,11.45,11.23,42680,48961373.00,1.92,-1.40,-0.16,1.43
2016-08-08,11.30,11.51,11.53,11.11,48976,56427762.00,3.72,2.04,0.23,1.64
2016-08-09,11.24,11.65,11.68,11.24,54816,64204568.00,3.82,1.22,0.14,1.83
2016-08-10,11.65,11.52,11.71,11.51,48599,57020211.00,1.72,-1.12,-0.13,1.62
2016-08-11,11.51,11.03,11.52,11.01,96706,109819756.00,4.43,-4.25,-0.49,3.23
2016-08-12,11.01,11.22,11.26,10.98,51095,57486628.00,2.54,1.72,0.19,1.71
2016-08-15,11.15,11.53,11.58,11.00,104033,119589653.00,5.17,2.76,0.31,3.47
2016-08-16,11.50,11.56,11.67,11.45,66267,77553711.00,1.91,0.26,0.03,2.21
2016-08-17,11.56,11.85,11.85,11.42,78992,92650697.00,3.72,2.51,0.29,2.64
2016-08-18,11.75,11.83,11.98,11.59,97097,115740027.00,3.29,-0.17,-0.02,3.24
2016-08-19,11.74,11.85,11.93,11.74,57272,68625288.00,1.61,0.17,0.02,1.91
2016-08-22,11.93,11.56,11.94,11.55,44779,53120585.00,3.29,-2.45,-0.29,1.50
2016-08-23,11.56,11.63,11.80,11.45,48663,57574953.00,3.03,0.61,0.07,1.63
2016-08-24,11.68,11.70,11.91,11.61,68229,81228932.00,2.58,0.60,0.07,2.28
2016-08-25,11.71,11.52,11.71,11.35,49198,57309830.00,3.08,-1.54,-0.18,1.64
2016-08-26,11.55,11.86,12.15,11.55,102712,123875321.00,5.21,2.95,0.34,3.43
2016-08-29,11.81,11.81,11.90,11.70,48020,57394740.00,1.69,-0.42,-0.05,1.60
2016-08-30,11.85,11.75,11.98,11.73,57048,68540310.00,2.12,-0.51,-0.06,1.91
2016-08-31,11.76,11.85,12.05,11.68,55024,65730851.00,3.15,0.85,0.10,1.84
2016-09-01,11.87,11.59,11.98,11.59,81053,96993270.00,3.29,-2.19,-0.26,2.71
2016-09-02,11.50,11.31,11.68,11.29,85140,98952542.00,3.36,-2.42,-0.28,2.84
2016-09-05,11.38,11.49,11.72,11.35,77498,90927017.00,3.27,1.59,0.18,2.59
2016-09-06,11.46,11.72,11.74,11.29,76965,89836638.00,3.92,2.00,0.23,2.57
2016-09-07,11.80,11.65,11.85,11.64,87662,104163553.00,1.79,-0.60,-0.07,2.93
2016-09-08,11.60,11.77,11.80,11.57,53675,63770960.00,1.97,1.03,0.12,1.79
2016-09-09,11.76,11.49,11.80,11.48,76668,90334393.00,2.72,-2.38,-0.28,2.56
2016-09-12,11.28,11.07,11.34,11.03,55894,63447114.00,2.70,-3.66,-0.42,1.87
2016-09-13,11.14,11.15,11.20,11.05,36670,41318041.00,1.36,0.72,0.08,1.22
2016-09-14,11.10,11.12,11.15,10.95,53388,59726094.00,1.79,-0.27,-0.03,1.78
2016-09-19,11.14,11.22,11.30,11.09,40546,46028363.00,1.89,0.90,0.10,1.35
2016-09-20,11.22,11.08,11.25,10.98,43145,48479798.00,2.41,-1.25,-0.14,1.44
2016-09-21,11.08,11.12,11.17,11.01,49166,55260611.00,1.44,0.36,0.04,1.64
2016-09-22,11.19,11.40,11.56,11.18,90127,103792822.00,3.42,2.52,0.28,3.01
2016-09-23,11.40,11.25,11.44,11.24,49249,56469536.00,1.75,-1.32,-0.15,1.64
2016-09-26,11.30,11.10,11.41,11.07,47753,54419404.00,3.02,-1.33,-0.15,1.59
2016-09-27,11.04,11.28,11.29,11.03,31456,35599353.00,2.34,1.62,0.18,1.05
2016-09-28,11.23,12.08,12.19,11.17,224360,266917327.00,9.04,7.09,0.80,7.49
2016-09-29,11.95,12.38,12.53,11.88,236853,294544928.00,5.38,2.48,0.30,7.91
2016-09-30,12.25,12.30,12.69,12.15,180569,227605005.00,4.36,-0.65,-0.08,6.03
2016-10-10,12.45,12.69,12.74,12.32,109672,139259986.00,3.41,3.17,0.39,3.66
2016-10-11,12.55,12.60,12.68,12.49,98247,124840230.00,1.50,-0.71,-0.09,3.28
2016-10-12,12.53,12.61,12.79,12.47,80867,103208106.00,2.54,0.08,0.01,2.70
2016-10-13,12.63,12.46,12.68,12.38,75820,95676057.00,2.38,-1.19,-0.15,2.53
2016-10-14,12.42,12.47,12.63,12.35,72114,91016808.00,2.25,0.08,0.01,2.41
2016-10-17,12.47,12.04,12.54,12.00,133899,165968712.00,4.33,-3.45,-0.43,4.47
2016-10-18,12.09,12.26,12.31,12.04,84578,104395948.00,2.24,1.83,0.22,2.82
2016-10-19,12.29,12.12,12.34,12.06,61961,76463737.00,2.28,-1.14,-0.14,2.07
2016-10-20,12.19,12.47,12.57,12.16,134690,169170496.00,3.38,2.89,0.35,4.50
2016-10-21,12.59,13.08,13.34,12.45,295102,386697200.00,7.14,4.89,0.61,9.86
2016-10-24,13.00,13.20,13.20,12.82,158259,208232680.00,2.91,0.92,0.12,5.29
2016-10-25,13.13,13.97,14.34,13.05,295918,413696688.00,9.77,5.83,0.77,9.88
2016-10-26,14.45,15.09,15.38,14.17,567613,865146768.00,8.66,8.02,1.12,18.96
2016-10-27,14.95,15.32,15.32,14.35,352158,531093232.00,6.43,1.52,0.23,11.76
2016-10-28,14.75,13.77,14.83,13.77,491660,705069856.00,6.92,-10.12,-1.55,16.42
2016-10-31,13.35,12.77,13.35,12.71,422168,553806976.00,4.65,-7.26,-1.00,14.10
2016-11-01,12.89,13.36,13.48,12.80,350747,467881344.00,5.32,4.62,0.59,11.71
2016-11-02,12.86,13.13,13.42,12.75,245621,324135728.00,5.01,-1.72,-0.23,8.20
2016-11-03,12.95,13.53,13.77,12.91,265675,361325360.00,6.55,3.05,0.40,8.87
2016-11-04,13.45,13.65,13.97,13.28,240855,331772768.00,5.10,0.89,0.12,8.04
2016-11-07,13.67,13.24,13.68,13.09,158505,212951900.00,4.32,-3.00,-0.41,5.29
2016-11-08,13.30,13.99,14.21,12.96,290665,401683056.00,9.44,5.66,0.75,9.71
2016-11-09,13.82,13.81,14.23,13.55,236833,333314688.00,4.86,-1.29,-0.18,7.91
2016-11-10,13.92,13.82,14.09,13.70,146237,204358949.00,2.82,0.07,0.01,4.88
2016-11-11,13.86,13.57,13.96,13.49,157826,217869600.00,3.40,-1.81,-0.25,5.27
2016-11-14,13.67,13.37,13.76,13.25,152724,207794208.00,3.76,-1.47,-0.20,5.10
2016-11-15,13.85,14.40,14.69,13.85,362098,523110208.00,6.28,7.70,1.03,12.09
2016-11-16,14.26,14.16,14.82,14.09,244439,355730336.00,5.07,-1.67,-0.24,8.16
2016-11-17,14.11,13.95,14.25,13.81,122817,172834034.00,3.11,-1.48,-0.21,4.10
2016-11-18,13.95,13.96,14.18,13.85,96617,136876191.00,2.37,0.07,0.01,3.23
2016-11-21,13.86,13.77,13.94,13.65,104294,144804501.00,2.08,-1.36,-0.19,3.48
2016-11-22,13.89,13.81,13.89,13.55,115876,160013908.00,2.47,0.29,0.04,3.87
2016-11-23,13.75,13.47,13.77,13.45,98405,135520310.00,2.32,-2.46,-0.34,3.29
2016-11-24,13.48,13.10,13.62,12.95,107291,144075969.00,4.97,-2.75,-0.37,3.58
2016-11-25,13.02,13.14,13.16,12.67,107146,140254995.00,3.74,0.31,0.04,3.58
2016-11-28,13.19,13.08,13.20,13.00,71879,95117218.00,1.52,-0.46,-0.06,2.40
2016-11-29,13.03,13.23,13.43,12.97,112993,151562531.00,3.52,1.15,0.15,3.77
2016-11-30,13.23,13.17,13.44,13.11,61186,82114476.00,2.49,-0.45,-0.06,2.04
2016-12-01,13.13,13.08,13.25,12.97,60431,79785419.00,2.13,-0.68,-0.09,2.02
2016-12-02,13.09,12.55,13.13,12.55,86915,112341503.00,4.43,-4.05,-0.53,2.90
2016-12-05,12.25,12.26,12.44,12.08,54713,68083792.00,2.87,-2.31,-0.29,1.83
2016-12-06,12.25,12.11,12.37,11.99,72314,88925760.00,3.10,-1.22,-0.15,2.42
2016-12-07,12.11,12.20,12.20,11.93,49155,60033564.00,2.23,0.74,0.09,1.64
2016-12-08,12.20,12.01,12.22,11.98,45136,55126474.00,1.97,-1.56,-0.19,1.51
2016-12-09,12.01,12.02,12.09,11.92,42790,51978267.00,1.42,0.08,0.01,1.43
2016-12-12,11.88,10.93,11.88,10.86,117392,135241760.00,8.49,-9.07,-1.09,3.54
2016-12-13,10.94,11.01,11.14,10.84,60702,67633076.00,2.74,0.73,0.08,1.83
2016-12-14,10.97,10.84,11.05,10.80,48909,54033298.00,2.27,-1.54,-0.17,1.48
2016-12-15,10.86,11.01,11.14,10.85,51272,57418146.00,2.68,1.57,0.17,1.55
2016-12-16,11.01,11.19,11.25,10.98,47493,53732901.00,2.45,1.63,0.18,1.43
2016-12-19,11.19,11.16,11.21,11.04,33025,37189935.00,1.52,-0.27,-0.03,1.00
2016-12-20,11.11,11.16,11.23,11.05,30582,34551885.00,1.61,0.00,0.00,0.92
2016-12-21,11.16,11.20,11.25,11.12,45002,51003165.00,1.16,0.36,0.04,1.36
2016-12-22,11.16,11.20,11.20,11.01,34676,39106585.00,1.70,0.00,0.00,1.05
2016-12-23,11.12,11.21,11.33,11.12,57422,65382719.00,1.88,0.09,0.01,1.73
2016-12-26,11.06,11.30,11.31,10.91,49670,56124729.00,3.57,0.80,0.09,1.50
2016-12-27,11.32,11.24,11.38,11.20,42109,48144796.00,1.59,-0.53,-0.06,1.27
2016-12-28,11.15,11.25,11.30,11.15,36547,41536636.00,1.33,0.09,0.01,1.10
2016-12-29,11.19,11.28,11.40,11.17,52989,60816606.00,2.04,0.27,0.03,1.60
2016-12-30,11.28,11.63,11.72,11.28,87008,101844813.00,3.90,3.10,0.35,2.62
