2022-04-22,15.56,15.32,15.68,15.08,114971,177596406.00,3.84,-1.98,-0.31,1.40
2022-04-25,15.08,13.78,15.08,13.78,181327,263239102.00,8.49,-10.05,-1.54,2.20
2022-04-26,13.79,13.65,14.26,13.56,165839,233470911.00,5.08,-0.94,-0.13,2.01
2022-04-27,13.58,14.13,14.19,13.26,165566,228954099.00,6.81,3.52,0.48,2.01
2022-04-28,14.10,13.87,14.42,13.71,139985,197496533.00,5.02,-1.84,-0.26,1.70
2022-04-29,14.02,14.57,14.63,13.98,169146,245023558.00,4.69,5.05,0.70,2.05
2022-05-05,14.50,14.86,15.20,14.41,155349,233327489.00,5.42,1.99,0.29,1.89
2022-05-06,14.49,14.60,14.85,14.38,103227,152331922.00,3.16,-1.75,-0.26,1.25
2022-05-09,14.50,14.80,14.94,14.46,86859,129294567.00,3.29,1.37,0.20,1.05
2022-05-10,14.61,15.05,15.15,14.54,112297,169170346.00,4.12,1.69,0.25,1.36
2022-05-11,15.05,15.06,15.56,14.98,186716,287894176.00,3.85,0.07,0.01,2.27
2022-05-12,15.02,15.53,15.77,14.95,211148,328716416.00,5.44,3.12,0.47,2.56
2022-05-13,15.53,15.50,15.65,15.31,105526,164087164.00,2.19,-0.19,-0.03,1.28
2022-05-16,15.66,15.33,15.95,15.26,110910,173064929.00,4.45,-1.10,-0.17,1.35
2022-05-17,15.35,15.37,15.45,15.09,86976,133791295.00,2.35,0.26,0.04,1.06
2022-05-18,15.35,15.31,15.66,15.23,97747,151729420.00,2.80,-0.39,-0.06,1.19
2022-05-19,15.04,15.49,15.55,14.99,117017,180419167.00,3.66,1.18,0.18,1.42
2022-05-20,15.57,15.80,16.02,15.55,158233,251091856.00,3.03,2.00,0.31,1.92
2022-05-23,15.89,15.67,15.94,15.57,94747,149336943.00,2.34,-0.82,-0.13,1.15
2022-05-24,15.61,14.79,15.75,14.78,154231,236834422.00,6.19,-5.62,-0.88,1.87
2022-05-25,14.85,14.86,14.93,14.69,97934,146145998.00,1.62,0.47,0.07,1.19
2022-05-26,14.87,15.16,15.34,14.39,190443,287255808.00,6.39,2.02,0.30,2.31
2022-05-27,15.21,14.93,15.40,14.80,130699,198434959.00,3.96,-1.52,-0.23,1.59
2022-05-30,14.99,14.88,15.07,14.75,108301,162311294.00,2.14,-0.33,-0.05,1.31
2022-05-31,15.06,15.40,15.62,14.55,320291,492506672.00,7.19,3.49,0.52,3.89
2022-06-01,15.56,15.47,15.69,15.30,181327,282313568.00,2.53,0.45,0.07,2.20
2022-06-02,15.33,15.69,15.72,15.27,158659,248063247.00,2.91,1.42,0.22,1.93
2022-06-06,15.66,15.96,16.09,15.65,209156,334983520.00,2.80,1.72,0.27,2.54
2022-06-07,15.95,15.70,16.07,15.56,139313,220514450.00,3.20,-1.63,-0.26,1.69
2022-06-08,15.70,15.62,15.80,15.37,128395,201164860.00,2.74,-0.51,-0.08,1.56
2022-06-09,15.59,15.12,15.60,15.02,155014,237784739.00,3.71,-3.20,-0.50,1.88
2022-06-10,15.02,15.29,15.34,15.01,131318,200853269.00,2.18,1.12,0.17,1.59
2022-06-13,15.16,15.75,16.16,15.12,274486,435852192.00,6.80,3.01,0.46,3.33
2022-06-14,15.58,15.51,15.65,14.93,209274,321398208.00,4.57,-1.52,-0.24,2.54
2022-06-15,15.50,15.81,16.15,15.48,295963,473977504.00,4.32,1.93,0.30,3.59
2022-06-16,15.89,16.11,16.45,15.82,243083,395410464.00,3.98,1.90,0.30,2.95
2022-06-17,15.92,16.10,16.22,15.65,200524,321643024.00,3.54,-0.06,-0.01,2.43
2022-06-20,16.19,16.30,16.40,16.06,194292,317659872.00,2.11,1.24,0.20,2.36
2022-06-21,16.30,16.42,16.45,16.10,213457,349783744.00,2.15,0.74,0.12,2.59
2022-06-22,16.53,15.59,16.65,15.58,369104,593032592.00,6.52,-5.05,-0.83,4.48
2022-06-23,15.71,16.22,16.48,15.56,262947,424622576.00,5.90,4.04,0.63,3.19
2022-06-24,16.38,16.25,16.45,16.00,227266,369560944.00,2.77,0.18,0.03,2.76
2022-06-27,16.45,16.28,16.48,16.15,225568,369936736.00,2.03,0.18,0.03,2.74
2022-06-28,16.33,16.80,16.83,16.11,292763,486318528.00,4.42,3.19,0.52,3.55
2022-06-29,16.63,16.72,17.22,16.58,359422,609215216.00,3.81,-0.48,-0.08,4.36
2022-06-30,16.75,16.80,17.06,16.70,217221,367157584.00,2.15,0.48,0.08,2.64
2022-07-01,16.76,16.99,17.30,16.75,273524,467359280.00,3.27,1.13,0.19,3.32
2022-07-04,16.96,17.20,17.29,16.45,271369,460868976.00,4.94,1.24,0.21,3.30
2022-07-05,17.11,16.73,17.20,16.51,267271,449219008.00,4.01,-2.73,-0.47,3.25
2022-07-06,16.63,16.49,16.85,16.33,155965,258710401.00,3.11,-1.43,-0.24,1.89
2022-07-07,16.54,16.60,16.66,16.31,160355,265088840.00,2.12,0.67,0.11,1.95
2022-07-08,16.65,16.94,17.32,16.61,322144,550665936.00,4.28,2.05,0.34,3.91
2022-07-11,16.85,16.46,16.85,16.30,206136,340631952.00,3.25,-2.83,-0.48,2.50
2022-07-12,16.33,15.88,16.46,15.77,179019,288416582.00,4.19,-3.52,-0.58,2.17
2022-07-13,15.92,15.93,16.10,15.86,93801,150493280.00,1.51,0.31,0.05,1.14
2022-07-14,15.94,16.03,16.19,15.85,98123,158243159.00,2.13,0.63,0.10,1.19
2022-07-15,15.99,15.91,16.27,15.80,134223,216184817.00,2.93,-0.75,-0.12,1.63
2022-07-18,16.02,16.42,16.42,16.00,151464,246928914.00,2.64,3.21,0.51,1.84
2022-07-19,16.46,17.35,17.40,16.38,403053,690359844.00,6.21,5.66,0.93,4.89
2022-07-20,17.37,17.23,17.57,17.19,220349,382630292.00,2.19,-0.69,-0.12,2.68
2022-07-21,17.25,17.19,17.55,17.16,172694,299984687.00,2.26,-0.23,-0.04,2.10
2022-07-22,17.20,16.97,17.39,16.82,171697,293910731.00,3.32,-1.28,-0.22,2.08
2022-07-25,16.91,16.90,17.20,16.67,148520,250966401.00,3.12,-0.41,-0.07,1.80
2022-07-26,16.99,16.96,17.05,16.71,117617,198892147.00,2.01,0.36,0.06,1.43
2022-07-27,16.93,17.00,17.07,16.80,104659,177840288.00,1.59,0.24,0.04,1.27
2022-07-28,17.14,17.38,17.63,17.10,248538,433770259.00,3.12,2.24,0.38,3.02
2022-07-29,17.70,17.12,17.76,17.12,218456,380053830.00,3.68,-1.50,-0.26,2.65
2022-08-01,17.05,17.54,17.80,16.75,242371,424766610.00,6.13,2.45,0.42,2.94
2022-08-02,17.36,16.66,17.36,16.46,298930,504405772.00,5.13,-5.02,-0.88,3.63
2022-08-03,16.91,17.60,18.20,16.91,545068,970470003.00,7.74,5.64,0.94,6.62
2022-08-04,17.95,17.72,18.09,17.51,333719,594117800.00,3.30,0.68,0.12,4.05
2022-08-05,17.74,18.12,18.12,17.65,306336,550578878.00,2.65,2.26,0.40,3.72
2022-08-08,18.25,18.01,18.35,17.76,267503,481878058.00,3.26,-0.61,-0.11,3.25
2022-08-09,18.01,17.85,18.04,17.72,181024,323146404.00,1.78,-0.89,-0.16,2.20
2022-08-10,17.73,17.78,18.01,17.60,148806,265628310.00,2.30,-0.39,-0.07,1.81
2022-08-11,17.85,18.47,18.60,17.85,380843,698854379.00,4.22,3.88,0.69,4.62
2022-08-12,18.54,18.18,18.54,18.16,215846,396109663.00,2.06,-1.57,-0.29,2.62
2022-08-15,18.05,18.03,18.13,17.86,156115,281618772.00,1.49,-0.83,-0.15,1.90
2022-08-16,18.03,17.78,18.08,17.68,181823,325339027.00,2.22,-1.39,-0.25,2.21
2022-08-17,17.75,18.32,18.33,17.57,250839,453408400.00,4.27,3.04,0.54,3.05
2022-08-18,18.17,18.28,18.46,17.99,207634,379509126.00,2.57,-0.22,-0.04,2.52
2022-08-19,18.27,17.86,18.56,17.85,196542,357234658.00,3.88,-2.30,-0.42,2.39
2022-08-22,17.76,17.89,18.21,17.47,136626,245844062.00,4.14,0.17,0.03,1.66
2022-08-23,17.83,17.81,18.04,17.66,128787,229937668.00,2.12,-0.45,-0.08,1.56
2022-08-24,17.87,17.10,17.93,17.05,221034,384809384.00,4.94,-3.99,-0.71,2.68
2022-08-25,17.12,17.20,17.34,16.74,143276,245151421.00,3.51,0.58,0.10,1.74
2022-08-26,17.15,17.05,17.41,17.02,92179,158890317.00,2.27,-0.87,-0.15,1.12
2022-08-29,16.68,16.80,17.02,16.60,95610,161479027.00,2.46,-1.47,-0.25,1.16
2022-08-30,16.75,17.09,17.15,16.70,103181,175238856.00,2.68,1.73,0.29,1.25
2022-08-31,16.97,16.87,17.11,16.70,101665,171990348.00,2.40,-1.29,-0.22,1.23
2022-09-01,16.88,16.72,17.10,16.68,77150,130737667.00,2.49,-0.89,-0.15,0.94
2022-09-02,16.66,17.23,17.31,16.65,122326,209400936.00,3.95,3.05,0.51,1.49
2022-09-05,17.27,17.10,17.29,16.98,82039,140554131.00,1.80,-0.75,-0.13,1.00
2022-09-06,17.13,17.15,17.19,16.98,81323,139344552.00,1.23,0.29,0.05,0.99
2022-09-07,17.11,16.86,17.15,16.81,103949,176963669.00,1.98,-1.69,-0.29,1.26
2022-09-08,16.94,16.57,17.00,16.56,92123,154462761.00,2.61,-1.72,-0.29,1.12
2022-09-09,16.59,16.44,16.64,16.21,111308,182783899.00,2.60,-0.78,-0.13,1.35
2022-09-13,16.51,16.50,16.83,16.46,84846,141560704.00,2.25,0.36,0.06,1.03
2022-09-14,16.26,16.20,16.43,16.11,84114,136947153.00,1.94,-1.82,-0.30,1.02
2022-09-15,16.29,15.86,16.30,15.61,112853,180548182.00,4.26,-2.10,-0.34,1.37
2022-09-16,15.75,15.35,15.94,15.35,76666,120605301.00,3.72,-3.22,-0.51,0.93
2022-09-19,15.23,15.07,15.37,14.98,74497,113155980.00,2.54,-1.82,-0.28,0.90
2022-09-20,15.15,15.12,15.30,15.06,53318,81145551.00,1.59,0.33,0.05,0.65
2022-09-21,15.13,15.20,15.27,14.80,68067,102856693.00,3.11,0.53,0.08,0.83
2022-09-22,15.09,15.07,15.30,15.02,56680,86214021.00,1.84,-0.86,-0.13,0.69
2022-09-23,15.06,14.62,15.23,14.48,91598,135935269.00,4.98,-2.99,-0.45,1.11
2022-09-26,14.55,14.48,14.77,14.42,69434,101592003.00,2.39,-0.96,-0.14,0.84
2022-09-27,14.51,14.85,14.88,14.49,70827,104671307.00,2.69,2.56,0.37,0.86
2022-09-28,14.83,14.50,14.83,14.43,67575,99123132.00,2.69,-2.36,-0.35,0.82
2022-09-29,14.60,14.32,14.77,14.31,60314,87879359.00,3.17,-1.24,-0.18,0.73
2022-09-30,14.16,14.10,14.48,14.10,58879,84247421.00,2.65,-1.54,-0.22,0.71
2022-10-10,14.10,13.79,14.24,13.72,70827,99340964.00,3.69,-2.20,-0.31,0.86
2022-10-11,13.85,13.95,14.04,13.67,56796,79487173.00,2.68,1.16,0.16,0.69
2022-10-12,13.95,14.53,14.57,13.89,96574,137742146.00,4.87,4.16,0.58,1.17
2022-10-13,14.50,14.59,14.76,14.42,73943,108276508.00,2.34,0.41,0.06,0.90
2022-10-14,14.75,14.88,14.96,14.66,83069,123800200.00,2.06,1.99,0.29,1.01
2022-10-17,14.80,15.27,15.29,14.80,88158,133852982.00,3.29,2.62,0.39,1.07
2022-10-18,15.35,15.20,15.38,15.04,82899,126425675.00,2.23,-0.46,-0.07,1.01
2022-10-19,15.16,15.03,15.34,15.01,60087,91303673.00,2.17,-1.12,-0.17,0.73
2022-10-20,14.95,15.17,15.35,14.85,88644,134618858.00,3.33,0.93,0.14,1.08
2022-10-21,15.18,15.08,15.23,14.99,50794,76906042.00,1.58,-0.59,-0.09,0.62
2022-10-24,15.18,14.88,15.45,14.76,87553,132842304.00,4.58,-1.33,-0.20,1.06
2022-10-25,14.74,14.77,15.07,14.57,67628,100651869.00,3.36,-0.74,-0.11,0.82
2022-10-26,14.75,15.28,15.34,14.75,93741,142573656.00,3.99,3.45,0.51,1.14
2022-10-27,15.95,16.53,16.73,15.95,393576,647914696.00,5.10,8.18,1.25,4.78
2022-10-28,16.50,16.26,16.75,16.16,255444,422432908.00,3.57,-1.63,-0.27,3.10
2022-10-31,16.39,16.73,16.85,16.31,216080,360253870.00,3.32,2.89,0.47,2.62
2022-11-01,16.65,17.04,17.05,16.61,194687,329986988.00,2.63,1.85,0.31,2.36
2022-11-02,17.12,17.01,17.48,16.89,255754,439739602.00,3.46,-0.18,-0.03,3.11
2022-11-03,16.84,17.03,17.07,16.77,140352,238288769.00,1.76,0.12,0.02,1.70
2022-11-04,17.01,17.15,17.21,16.98,141306,242587750.00,1.35,0.70,0.12,1.72
2022-11-07,17.06,17.10,17.22,16.87,151644,259464979.00,2.04,-0.29,-0.05,1.84
2022-11-08,17.06,17.02,17.07,16.82,114874,195178542.00,1.46,-0.47,-0.08,1.39
2022-11-09,16.86,16.74,17.01,16.73,101409,171169051.00,1.65,-1.65,-0.28,1.23
2022-11-10,16.68,16.60,16.87,16.50,97238,162511483.00,2.21,-0.84,-0.14,1.18
2022-11-11,17.04,16.64,17.10,16.62,114866,193677964.00,2.89,0.24,0.04,1.39
2022-11-14,16.66,16.66,16.80,16.50,102116,170385927.00,1.80,0.12,0.02,1.24
2022-11-15,16.67,17.11,17.14,16.57,157113,267047831.00,3.42,2.70,0.45,1.91
2022-11-16,17.17,17.01,17.30,16.95,102259,175288977.00,2.05,-0.58,-0.10,1.24
2022-11-17,16.98,17.31,17.32,16.92,125118,215023630.00,2.35,1.76,0.30,1.52
2022-11-18,17.31,17.10,17.47,17.06,146820,254511897.00,2.37,-1.21,-0.21,1.78
2022-11-21,16.95,17.10,17.24,16.91,94221,161575507.00,1.93,0.00,0.00,1.14
2022-11-22,17.11,17.10,17.48,16.99,137678,237885871.00,2.87,0.00,0.00,1.67
2022-11-23,17.15,16.82,17.15,16.60,130237,219691289.00,3.22,-1.64,-0.28,1.58
2022-11-24,16.84,16.79,17.12,16.73,76936,130445142.00,2.32,-0.18,-0.03,0.93
2022-11-25,16.73,16.60,16.94,16.56,72579,121533262.00,2.26,-1.13,-0.19,0.88
2022-11-28,16.35,16.42,16.52,16.17,84954,139426924.00,2.11,-1.08,-0.18,1.03
2022-11-29,16.50,17.04,17.08,16.46,116853,198216595.00,3.78,3.78,0.62,1.42
2022-11-30,17.10,16.83,17.10,16.80,70437,119561025.00,1.76,-1.23,-0.21,0.86
2022-12-01,17.03,17.17,17.32,17.03,120250,207322762.00,1.72,2.02,0.34,1.46
2022-12-02,17.06,17.10,17.36,17.06,80943,139616417.00,1.75,-0.41,-0.07,0.98
2022-12-05,17.16,17.34,17.41,17.08,138425,240040225.00,1.93,1.40,0.24,1.68
2022-12-06,17.34,17.39,17.69,17.24,140051,245800484.00,2.60,0.29,0.05,1.70
2022-12-07,17.40,17.17,17.40,17.13,98325,169735617.00,1.55,-1.27,-0.22,1.19
2022-12-08,17.16,17.08,17.27,17.01,68015,116738021.00,1.51,-0.52,-0.09,0.83
2022-12-09,17.15,16.98,17.19,16.88,90554,154441911.00,1.81,-0.59,-0.10,1.10
2022-12-12,16.99,17.25,17.43,16.88,121298,209560065.00,3.24,1.59,0.27,1.47
2022-12-13,17.26,17.13,17.36,17.06,65968,113697806.00,1.74,-0.70,-0.12,0.80
2022-12-14,17.27,16.86,17.29,16.84,99570,170163287.00,2.63,-1.58,-0.27,1.21
2022-12-15,16.85,17.19,17.49,16.76,144574,250342630.00,4.33,1.96,0.33,1.76
2022-12-16,17.05,16.94,17.21,16.83,90338,153579205.00,2.21,-1.45,-0.25,1.10
2022-12-19,16.88,16.49,16.99,16.37,84859,141467662.00,3.66,-2.66,-0.45,1.03
2022-12-20,16.46,16.58,16.72,16.33,68091,113007853.00,2.37,0.55,0.09,0.83
2022-12-21,16.48,16.26,16.58,16.23,59600,97757763.00,2.11,-1.93,-0.32,0.72
2022-12-22,16.32,16.10,16.46,16.03,67228,109539330.00,2.64,-0.98,-0.16,0.82
2022-12-23,15.98,15.95,16.26,15.88,62050,99958396.00,2.36,-0.93,-0.15,0.75
2022-12-26,15.95,16.48,16.53,15.94,74032,121760453.00,3.70,3.32,0.53,0.90
2022-12-27,16.48,16.57,16.61,16.40,54649,90611308.00,1.27,0.55,0.09,0.66
2022-12-28,16.58,16.32,16.60,16.25,57061,93651724.00,2.11,-1.51,-0.25,0.69
2022-12-29,16.25,16.31,16.46,16.21,49953,81903284.00,1.53,-0.06,-0.01,0.61
2022-12-30,16.43,16.46,16.53,16.25,63199,103839543.00,1.72,0.92,0.15,0.77
