MjAxOS0wMS0wMiwxNC43NSwxNC45NSwxNC45OCwxNC41Niw5NjU3LDE0OTE1MzMwLjAwLDIuODksMi43NSwwLjQwLDIuNDI=
2019-05-15,13.61,13.75,13.88,13.54,10787,15585998.00,2.52,1.93,0.26,2.71
2019-05-16,13.97,13.92,14.01,13.78,10070,14688038.00,1.67,1.24,0.17,2.53
2019-05-17,13.87,13.26,14.11,13.02,11904,16943915.00,7.83,-4.74,-0.66,2.99
2019-05-20,13.30,13.62,13.77,13.06,11546,16366798.00,5.35,2.71,0.36,2.90
2019-05-21,13.72,13.79,13.89,13.49,10471,15093928.00,2.94,1.25,0.17,2.63
2019-05-22,13.79,13.50,13.82,13.32,7674,10962236.00,3.63,-2.10,-0.29,1.93
2019-05-23,13.50,13.24,13.64,13.24,8545,12068430.00,2.96,-1.93,-0.26,2.14
2019-05-24,13.17,13.43,13.62,13.12,6020,8476944.00,3.78,1.44,0.19,1.51
2019-05-27,13.37,13.67,13.80,13.26,9592,13665894.00,4.02,1.79,0.24,2.41
2019-05-28,13.67,13.80,13.98,13.62,12363,17955073.00,2.63,0.95,0.13,3.10
2019-05-29,13.82,14.07,14.77,13.75,21941,32544117.00,7.39,1.96,0.27,5.51
2019-05-30,14.03,13.88,14.23,13.78,11083,15987816.00,3.20,-1.35,-0.19,2.78
2019-05-31,13.82,13.91,14.06,13.80,6586,9510190.00,1.87,0.22,0.03,1.65
2019-06-03,14.01,14.04,14.41,13.99,9283,13600443.00,3.02,0.93,0.13,2.33
2019-06-04,14.03,14.23,14.33,13.90,12334,18130908.00,3.06,1.35,0.19,3.10
2019-06-05,14.23,14.14,14.40,14.11,8954,13219380.00,2.04,-0.63,-0.09,2.25
2019-06-06,14.21,14.23,14.85,14.01,16762,24936538.00,5.94,0.64,0.09,4.21
2019-06-10,14.24,14.53,14.74,14.14,14181,21217312.00,4.22,2.11,0.30,3.56
2019-06-11,14.52,14.82,15.41,14.51,22361,34458818.00,6.19,2.00,0.29,5.61
2019-06-12,14.82,14.98,15.08,14.66,17241,26514418.00,2.83,1.08,0.16,4.33
2019-06-13,14.89,15.53,15.69,14.86,36070,57425435.00,5.54,3.67,0.55,9.05
2019-06-14,15.48,15.29,15.53,15.12,19160,30358735.00,2.64,-1.55,-0.24,4.81
2019-06-17,15.28,15.29,15.76,14.93,15037,23792245.00,5.43,0.00,0.00,3.77
2019-06-18,15.17,15.03,15.33,14.96,12200,19036440.00,2.42,-1.70,-0.26,3.06
2019-06-19,15.21,15.01,15.28,15.01,10850,16976366.00,1.80,-0.13,-0.02,2.72
2019-06-20,15.01,15.00,15.25,14.66,15872,24510468.00,3.93,-0.07,-0.01,3.98
2019-06-21,15.09,15.04,15.46,15.00,14581,22908979.00,3.07,0.27,0.04,3.66
2019-06-24,15.04,15.14,15.26,14.80,11731,18307621.00,3.06,0.66,0.10,2.94
2019-06-25,15.14,14.65,15.18,14.63,10937,16811200.00,3.63,-3.24,-0.49,2.75
2019-06-26,14.63,14.72,14.92,14.60,8330,12704411.00,2.18,0.48,0.07,2.09
2019-06-27,14.74,14.63,14.85,14.58,8137,12409100.00,1.83,-0.61,-0.09,2.04
2019-06-28,14.63,14.07,14.74,13.83,15942,23412521.00,6.22,-3.83,-0.56,4.00
2019-07-01,14.28,14.65,14.73,14.28,15616,23560819.00,3.20,4.12,0.58,3.92
2019-07-02,14.86,14.53,14.86,14.49,10149,15357047.00,2.53,-0.82,-0.12,2.55
2019-07-03,14.63,14.42,14.63,14.20,6226,9276212.00,2.96,-0.76,-0.11,1.56
2019-07-04,14.43,14.17,14.48,14.10,5743,8490863.00,2.64,-1.73,-0.25,1.44
2019-07-05,14.19,14.23,14.33,14.17,5669,8370574.00,1.13,0.42,0.06,1.42
2019-07-08,14.32,13.73,14.32,13.48,9617,13759683.00,5.90,-3.51,-0.50,2.41
2019-07-09,13.68,13.99,14.06,13.52,9466,13529465.00,3.93,1.89,0.26,2.38
2019-07-10,13.98,13.90,14.08,13.78,6846,9858636.00,2.14,-0.64,-0.09,1.72
2019-07-11,13.98,14.20,14.33,13.97,8783,12887089.00,2.59,2.16,0.30,2.20
2019-07-12,14.19,14.58,14.79,14.08,13264,19915626.00,5.00,2.68,0.38,3.33
2019-07-15,14.58,14.77,14.80,14.36,10175,15407490.00,3.02,1.30,0.19,2.55
2019-07-16,14.77,14.80,14.85,14.59,8487,12972018.00,1.76,0.20,0.03,2.13
2019-07-17,14.84,14.82,14.93,14.71,5484,8399882.00,1.49,0.14,0.02,1.38
2019-07-18,14.88,14.80,14.96,14.48,10210,15601706.00,3.24,-0.13,-0.02,2.56
2019-07-19,14.90,15.01,15.15,14.62,8203,12726112.00,3.58,1.42,0.21,2.06
2019-07-22,15.01,15.39,15.68,14.88,31542,49921544.00,5.33,2.53,0.38,7.92
2019-07-23,15.29,16.98,16.98,14.97,107709,178565499.00,13.06,10.33,1.59,27.04
2019-07-24,17.18,17.82,18.58,16.36,131086,234741290.00,13.07,4.95,0.84,32.90
2019-07-25,17.23,17.05,19.06,16.37,103053,188549178.00,15.10,-4.32,-0.77,25.87
2019-07-26,16.08,15.71,16.47,15.64,81699,135037711.00,4.87,-7.86,-1.34,20.51
2019-07-29,15.39,15.48,15.71,14.97,60398,95520512.00,4.71,-1.46,-0.23,15.16
2019-07-30,15.43,15.34,15.43,15.21,31943,50563617.00,1.42,-0.90,-0.14,8.02
2019-07-31,15.22,15.13,15.46,15.13,26703,42141018.00,2.15,-1.37,-0.21,6.70
2019-08-01,15.00,14.89,15.11,14.09,57992,87677068.00,6.74,-1.59,-0.24,14.56
2019-08-02,14.39,15.48,15.69,14.09,55937,87019367.00,10.75,3.96,0.59,14.04
2019-08-05,15.19,15.42,15.68,15.10,46861,74813709.00,3.75,-0.39,-0.06,11.76
2019-08-06,15.04,15.03,15.44,14.66,42150,66033965.00,5.06,-2.53,-0.39,10.58
2019-08-07,15.09,14.93,15.23,14.88,28865,44939627.00,2.33,-0.67,-0.10,7.25
2019-08-08,14.93,14.68,15.19,14.68,44056,67896398.00,3.42,-1.67,-0.25,11.06
2019-08-09,14.78,14.28,14.88,14.28,33955,51222417.00,4.09,-2.72,-0.40,8.52
2019-08-12,14.72,14.75,14.93,13.94,45243,67497683.00,6.93,3.29,0.47,11.36
2019-08-13,14.73,15.16,15.42,14.43,64958,101035542.00,6.71,2.78,0.41,16.30
2019-08-14,15.27,16.73,16.73,15.05,92491,152728645.00,11.08,10.36,1.57,23.22
2019-08-15,16.38,17.62,17.83,16.23,122408,213330144.00,9.56,5.32,0.89,30.72
2019-08-16,17.48,17.36,17.93,16.99,125860,226272237.00,5.33,-1.48,-0.26,31.59
2019-08-19,17.33,17.14,17.46,16.99,107425,190786225.00,2.71,-1.27,-0.22,26.96
2019-08-20,17.06,16.58,17.08,16.37,81980,141131933.00,4.14,-3.27,-0.56,20.58
2019-08-21,16.41,16.88,17.08,16.28,77343,133882079.00,4.83,1.81,0.30,19.41
2019-08-22,16.82,18.28,18.46,16.60,101608,181393292.00,11.02,8.29,1.40,25.50
2019-08-23,18.28,19.26,19.36,17.50,144484,273455536.00,10.18,5.36,0.98,36.27
2019-08-26,18.88,18.29,19.03,18.28,66814,127018722.00,3.89,-5.04,-0.97,16.77
2019-08-27,18.23,18.08,18.58,17.80,99934,187630989.00,4.26,-1.15,-0.21,25.08
2019-08-28,17.93,18.18,18.59,17.38,99725,186113892.00,6.69,0.55,0.10,25.03
2019-08-29,18.53,18.12,18.74,17.94,85923,161867575.00,4.40,-0.33,-0.06,21.57
2019-08-30,18.12,18.02,18.39,17.43,83565,154794807.00,5.30,-0.55,-0.10,20.98
2019-09-02,17.91,18.17,18.50,17.58,91722,170612009.00,5.11,0.83,0.15,23.02
2019-09-03,18.17,17.96,18.57,17.78,60654,112622359.00,4.35,-1.16,-0.21,15.22
2019-09-04,18.17,18.17,18.28,17.63,86742,159940440.00,3.62,1.17,0.21,21.77
2019-09-05,18.16,19.58,19.77,17.98,135086,259500147.00,9.85,7.76,1.41,33.91
2019-09-06,19.33,19.04,19.60,18.82,102729,201668788.00,3.98,-2.76,-0.54,25.79
2019-09-09,19.38,18.77,19.38,18.72,78322,152333243.00,3.47,-1.42,-0.27,19.66
2019-09-10,18.78,17.67,18.78,17.67,68021,126669645.00,5.91,-5.86,-1.10,17.07
2019-09-11,17.38,16.82,17.49,16.82,49076,86506286.00,3.79,-4.81,-0.85,12.32
2019-09-12,16.77,17.06,17.23,16.63,29868,52192490.00,3.57,1.43,0.24,7.50
2019-09-16,17.07,16.98,17.18,16.81,19583,34303615.00,2.17,-0.47,-0.08,4.92
2019-09-17,16.89,16.45,16.89,16.26,27888,47560566.00,3.71,-3.12,-0.53,7.00
2019-09-18,16.37,16.57,16.69,16.37,16757,28692028.00,1.95,0.73,0.12,4.21
2019-09-19,16.58,16.69,16.72,16.50,14415,24737958.00,1.33,0.72,0.12,3.62
2019-09-20,16.71,16.93,17.01,16.68,25876,45024761.00,1.98,1.44,0.24,6.50
2019-09-23,17.07,16.59,17.08,16.51,13023,22359004.00,3.37,-2.01,-0.34,3.27
2019-09-24,16.46,16.52,16.71,16.46,12400,21231713.00,1.51,-0.42,-0.07,3.11
2019-09-25,16.51,15.67,16.51,15.67,24511,40442133.00,5.08,-5.15,-0.85,6.15
2019-09-26,15.67,15.16,16.07,15.15,23220,37497494.00,5.87,-3.25,-0.51,5.83
2019-09-27,15.18,15.32,15.48,15.18,13353,21218219.00,1.98,1.06,0.16,3.35
2019-09-30,15.28,15.25,15.54,15.25,8645,13740213.00,1.89,-0.46,-0.07,2.17
2019-10-08,15.25,15.28,15.46,15.25,8177,12962341.00,1.38,0.20,0.03,2.05
2019-10-09,15.38,15.42,15.42,15.03,10395,16415906.00,2.55,0.92,0.14,2.61
2019-10-10,15.43,15.72,15.75,15.36,15553,25096889.00,2.53,1.95,0.30,3.90
2019-10-11,15.78,15.56,15.87,15.56,12306,19948046.00,1.97,-1.02,-0.16,3.09
2019-10-14,15.75,15.93,16.07,15.58,16312,26727647.00,3.15,2.38,0.37,4.09
2019-10-15,15.94,15.56,15.95,15.40,14659,23639594.00,3.45,-2.32,-0.37,3.68
2019-10-16,15.61,15.56,15.76,15.51,10332,16696123.00,1.61,0.00,0.00,2.59
2019-10-17,15.57,15.33,15.66,15.29,9766,15541779.00,2.38,-1.48,-0.23,2.45
2019-10-18,15.39,15.00,15.59,14.99,9516,14974909.00,3.91,-2.15,-0.33,2.39
2019-10-21,15.11,15.27,15.28,14.66,8286,12877099.00,4.13,1.80,0.27,2.08
2019-10-22,15.27,15.49,15.53,15.11,10203,16220888.00,2.75,1.44,0.22,2.56
2019-10-23,15.47,15.88,16.18,15.37,21666,35190916.00,5.23,2.52,0.39,5.44
2019-10-24,15.68,15.18,15.83,15.18,25164,40091080.00,4.09,-4.41,-0.70,6.32
2019-10-25,15.20,15.08,15.33,14.84,13089,20366197.00,3.23,-0.66,-0.10,3.29
2019-10-28,15.08,15.03,15.16,14.94,16405,25589242.00,1.46,-0.33,-0.05,4.12
2019-10-29,15.14,14.69,15.14,14.68,15454,23752897.00,3.06,-2.26,-0.34,3.88
2019-10-30,14.96,14.39,14.96,14.38,9541,14369354.00,3.95,-2.04,-0.30,2.39
2019-10-31,14.39,14.33,14.69,14.28,8950,13401001.00,2.85,-0.42,-0.06,2.25
2019-11-01,14.33,14.56,14.64,14.21,8655,12973058.00,3.00,1.61,0.23,2.17
2019-11-04,14.62,14.44,14.66,14.39,6053,9121369.00,1.85,-0.82,-0.12,1.52
2019-11-05,14.53,14.33,14.53,14.01,9156,13551515.00,3.60,-0.76,-0.11,2.30
2019-11-06,14.32,14.07,14.48,14.07,7675,11307662.00,2.86,-1.81,-0.26,1.93
2019-11-07,13.91,13.96,14.13,13.91,7847,11400792.00,1.56,-0.78,-0.11,1.97
2019-11-08,14.06,13.98,14.19,13.95,7665,11173179.00,1.72,0.14,0.02,1.92
2019-11-11,13.97,13.52,13.97,13.48,9260,13087269.00,3.51,-3.29,-0.46,2.32
2019-11-12,13.56,13.79,13.98,13.42,9280,13153949.00,4.14,2.00,0.27,2.33
2019-11-13,13.88,13.68,13.88,13.58,6969,9899702.00,2.18,-0.80,-0.11,1.75
2019-11-14,13.68,13.81,13.92,13.68,7609,10911833.00,1.75,0.95,0.13,1.91
2019-11-15,13.86,13.93,14.10,13.48,15221,21774979.00,4.49,0.87,0.12,3.82
2019-11-18,13.87,13.64,13.87,13.58,10139,14370306.00,2.08,-2.08,-0.29,2.54
2019-11-19,13.64,13.64,13.74,13.53,12581,17779561.00,1.54,0.00,0.00,3.16
2019-11-20,13.60,13.58,13.67,13.50,7275,10290229.00,1.25,-0.44,-0.06,1.83
2019-11-21,13.53,13.53,13.66,13.48,6372,8973719.00,1.33,-0.37,-0.05,1.60
2019-11-22,13.55,13.46,13.74,13.41,9921,13966880.00,2.44,-0.52,-0.07,2.49
2019-11-25,13.41,13.66,13.70,13.28,9007,12655907.00,3.12,1.49,0.20,2.26
2019-11-26,13.65,13.43,13.68,13.36,7041,9863053.00,2.34,-1.68,-0.23,1.77
2019-11-27,13.43,13.31,13.53,13.29,5924,8235904.00,1.79,-0.89,-0.12,1.49
2019-11-28,13.31,12.91,13.36,12.84,12785,17363611.00,3.91,-3.01,-0.40,3.21
2019-11-29,12.91,12.99,13.04,12.85,7808,10522818.00,1.47,0.62,0.08,1.96
2019-12-02,13.23,13.18,13.28,12.98,8423,11565664.00,2.31,1.46,0.19,2.11
2019-12-03,13.17,13.24,13.28,13.03,4364,5976399.00,1.90,0.46,0.06,1.10
2019-12-04,13.13,13.20,13.34,13.13,4308,5933995.00,1.59,-0.30,-0.04,1.08
2019-12-05,13.23,13.28,13.37,13.19,7121,9838758.00,1.36,0.61,0.08,1.79
2019-12-06,13.34,13.28,13.45,13.25,6678,9245383.00,1.51,0.00,0.00,1.68
2019-12-09,13.28,13.15,13.40,13.09,9535,13077573.00,2.33,-0.98,-0.13,2.39
2019-12-10,13.10,13.14,13.21,13.05,6619,9034400.00,1.22,-0.08,-0.01,1.66
2019-12-11,13.08,12.89,13.17,12.85,10255,13830780.00,2.44,-1.90,-0.25,2.57
2019-12-12,12.93,12.88,12.98,12.60,11115,14774395.00,2.95,-0.08,-0.01,2.79
2019-12-13,12.97,13.14,13.83,12.83,30063,41363086.00,7.76,2.02,0.26,2.25
2019-12-16,12.99,13.14,13.16,12.68,26550,35595826.00,3.65,0.00,0.00,1.99
2019-12-17,13.04,13.39,13.58,12.91,31396,43349970.00,5.10,1.90,0.25,2.35
2019-12-18,13.38,13.75,13.78,13.29,35315,49548080.00,3.66,2.69,0.36,2.65
2019-12-19,13.74,13.75,13.88,13.58,21914,31221378.00,2.18,0.00,0.00,1.64
2019-12-20,13.69,13.49,13.75,13.49,13825,19543791.00,1.89,-1.89,-0.26,1.04
2019-12-23,13.44,13.17,13.58,13.13,10870,15032957.00,3.34,-2.37,-0.32,0.82
2019-12-24,13.28,13.38,13.44,13.17,8615,11918558.00,2.05,1.59,0.21,0.65
2019-12-25,13.41,13.43,13.67,13.33,9689,13573197.00,2.54,0.37,0.05,0.73
2019-12-26,13.44,13.44,13.57,13.36,10226,14294036.00,1.56,0.07,0.01,0.77
2019-12-27,13.48,13.87,14.03,13.48,35301,50303210.00,4.09,3.20,0.43,2.65
2019-12-30,13.64,13.71,13.77,13.40,23323,32932034.00,2.67,-1.15,-0.16,1.75
2019-12-31,13.70,13.62,13.91,13.57,14442,20575201.00,2.48,-0.66,-0.09,2.17
