2020-04-10,12.36,11.78,12.48,11.76,36734,46524994.00,5.83,-4.62,-0.57,5.51
2020-04-13,11.56,11.36,11.88,11.29,13970,16703908.00,5.01,-3.57,-0.42,2.10
2020-04-14,11.39,11.44,11.47,11.23,8205,9751755.00,2.11,0.70,0.08,1.23
2020-04-15,11.40,10.95,11.40,10.94,15952,18588244.00,4.02,-4.28,-0.49,2.39
2020-04-16,10.85,10.95,11.12,10.85,8018,9232633.00,2.47,0.00,0.00,1.20
2020-04-17,11.07,10.92,11.16,10.88,10419,12009946.00,2.56,-0.27,-0.03,1.56
2020-04-20,10.94,11.33,11.53,10.94,17558,20724229.00,5.40,3.75,0.41,2.63
2020-04-21,11.27,11.34,11.35,11.18,8862,10441718.00,1.50,0.09,0.01,1.33
2020-04-22,11.15,11.63,11.72,11.14,12567,15188966.00,5.11,2.56,0.29,1.89
2020-04-23,11.72,11.50,11.76,11.39,11818,14285387.00,3.18,-1.12,-0.13,1.77
2020-04-24,11.58,11.27,11.67,11.24,24454,29282506.00,3.74,-2.00,-0.23,3.67
2020-04-27,11.35,11.64,11.78,11.11,34976,42023972.00,5.94,3.28,0.37,5.25
2020-04-28,11.49,11.16,11.62,10.84,21118,24943688.00,6.70,-4.12,-0.48,3.17
2020-04-29,11.15,10.86,11.20,10.84,8554,9849221.00,3.23,-2.69,-0.30,1.28
2020-04-30,10.90,11.03,11.17,10.90,9008,10409168.00,2.49,1.57,0.17,1.35
2020-05-06,10.93,11.22,11.29,10.88,10360,12147688.00,3.72,1.72,0.19,1.55
2020-05-07,11.29,11.14,11.29,11.08,7422,8665558.00,1.87,-0.71,-0.08,1.11
2020-05-08,11.14,11.23,11.32,11.10,11931,14040021.00,1.97,0.81,0.09,1.79
2020-05-11,11.19,11.25,11.31,11.10,13390,15699256.00,1.87,0.18,0.02,2.01
2020-05-12,11.15,11.26,11.33,11.06,10220,11975861.00,2.40,0.09,0.01,1.53
2020-05-13,11.23,11.26,11.35,11.18,11800,13908196.00,1.51,0.00,0.00,1.77
2020-05-14,11.24,11.06,11.24,11.06,8250,9617307.00,1.60,-1.78,-0.20,1.24
2020-05-15,10.99,11.22,11.26,10.99,6764,7922694.00,2.44,1.45,0.16,1.01
2020-05-18,11.23,11.30,11.41,11.14,9139,10802210.00,2.41,0.71,0.08,1.37
2020-05-19,11.31,11.63,11.66,11.30,14560,17518630.00,3.19,2.92,0.33,2.18
2020-05-20,11.51,11.52,11.68,11.43,9769,11773067.00,2.15,-0.95,-0.11,1.47
2020-05-21,11.44,11.78,12.32,10.32,35093,42871698.00,17.36,2.26,0.26,5.26
2020-05-22,11.48,11.17,11.53,11.13,19798,23394694.00,3.40,-5.18,-0.61,2.97
2020-05-25,11.05,11.01,11.17,10.88,8627,9944794.00,2.60,-1.43,-0.16,1.29
2020-05-26,11.03,11.24,11.27,11.02,7098,8213079.00,2.27,2.09,0.23,1.06
2020-05-27,11.31,11.37,11.50,11.18,12847,15115443.00,2.85,1.16,0.13,1.93
2020-05-28,11.40,11.21,11.49,11.00,11961,13929234.00,4.31,-1.41,-0.16,1.79
2020-05-29,11.18,11.20,11.34,11.04,7616,8844359.00,2.68,-0.09,-0.01,1.14
2020-06-01,11.28,11.45,11.49,11.24,14365,16945993.00,2.23,2.23,0.25,2.15
2020-06-02,11.41,11.50,11.61,11.35,14469,17196279.00,2.27,0.44,0.05,2.17
2020-06-03,11.50,11.76,11.87,11.36,22740,27384684.00,4.43,2.26,0.26,3.41
2020-06-04,11.77,11.61,11.78,11.54,13867,16657757.00,2.04,-1.28,-0.15,2.08
2020-06-05,11.61,11.56,11.78,11.53,8691,10454510.00,2.15,-0.43,-0.05,1.30
2020-06-08,11.61,11.63,11.66,11.51,9527,11406354.00,1.30,0.61,0.07,1.43
2020-06-09,11.67,11.77,12.10,11.19,26254,31839690.00,7.82,1.20,0.14,3.94
2020-06-10,11.63,11.46,11.73,11.44,14272,17085689.00,2.46,-2.63,-0.31,2.14
2020-06-11,11.51,11.36,11.54,11.33,8873,10478896.00,1.83,-0.87,-0.10,1.33
2020-06-12,11.23,11.43,11.52,11.14,10082,11830556.00,3.35,0.62,0.07,1.51
2020-06-15,11.41,12.00,12.10,11.30,34287,41943207.00,7.00,4.99,0.57,5.14
2020-06-16,11.91,11.98,12.14,11.74,18640,22981435.00,3.33,-0.17,-0.02,2.80
2020-06-17,12.01,12.02,12.07,11.81,12325,15242295.00,2.17,0.33,0.04,1.85
2020-06-18,12.02,11.78,12.73,11.74,17859,22039155.00,8.24,-2.00,-0.24,2.68
2020-06-19,11.86,11.80,11.86,11.70,5727,6972689.00,1.36,0.17,0.02,0.86
2020-06-22,11.80,11.72,11.85,11.68,7294,8853561.00,1.44,-0.68,-0.08,1.09
2020-06-23,11.69,11.75,11.95,11.56,8597,10447027.00,3.33,0.26,0.03,1.29
2020-06-24,11.78,11.59,11.85,11.59,5714,6886643.00,2.21,-1.36,-0.16,0.86
2020-06-29,11.53,11.30,11.73,11.27,7847,9256599.00,3.97,-2.50,-0.29,1.18
2020-06-30,11.35,11.47,11.59,11.35,6343,7534637.00,2.12,1.50,0.17,0.95
2020-07-01,11.47,11.60,11.69,11.47,5917,7074388.00,1.92,1.13,0.13,0.89
2020-07-02,11.60,11.86,11.87,11.47,11172,13587496.00,3.45,2.24,0.26,1.68
2020-07-03,11.86,11.95,12.13,11.84,13697,16911921.00,2.45,0.76,0.09,2.06
2020-07-06,11.96,12.23,12.29,11.96,16184,20302095.00,2.76,2.34,0.28,2.43
2020-07-07,12.27,12.19,12.38,12.06,17295,21836176.00,2.62,-0.33,-0.04,2.60
2020-07-08,12.25,12.44,12.48,12.05,18350,23302294.00,3.53,2.05,0.25,2.76
2020-07-09,12.40,12.59,12.66,12.40,16348,21161349.00,2.09,1.21,0.15,2.45
2020-07-10,12.59,12.34,12.73,12.33,16999,21911403.00,3.18,-1.99,-0.25,2.55
2020-07-13,12.31,12.71,12.76,12.31,17409,22670278.00,3.65,3.00,0.37,2.61
2020-07-14,12.69,12.58,12.87,12.43,13385,17426198.00,3.46,-1.02,-0.13,2.01
2020-07-15,12.58,12.28,12.68,12.21,15003,19212441.00,3.74,-2.38,-0.30,2.25
2020-07-16,12.39,12.04,12.47,11.89,15572,19525587.00,4.72,-1.95,-0.24,2.34
2020-07-17,12.09,11.99,12.16,11.75,11278,13999003.00,3.41,-0.42,-0.05,1.69
2020-07-20,12.18,12.54,12.58,12.03,13165,16845434.00,4.59,4.59,0.55,1.98
2020-07-21,12.53,13.03,13.34,12.51,31763,42326393.00,6.62,3.91,0.49,4.77
2020-07-22,12.88,13.01,13.70,12.76,52495,71728540.00,7.21,-0.15,-0.02,7.88
2020-07-23,13.01,13.21,13.36,12.61,35404,47364528.00,5.76,1.54,0.20,5.32
2020-07-24,13.09,12.71,13.36,12.67,21926,29499224.00,5.22,-3.79,-0.50,3.29
2020-07-27,12.91,12.48,12.94,12.33,14486,18764305.00,4.80,-1.81,-0.23,2.17
2020-07-28,12.41,13.77,13.77,12.31,74234,102976306.00,11.70,10.34,1.29,11.15
2020-07-29,13.17,14.77,15.15,12.87,131661,188837521.00,16.56,7.26,1.00,19.77
2020-07-30,13.86,13.81,15.61,13.73,125949,186634950.00,12.73,-6.50,-0.96,18.91
2020-07-31,13.26,13.21,13.57,12.90,64070,86965419.00,4.85,-4.34,-0.60,9.62
2020-08-03,13.13,13.56,13.70,13.04,51975,71665612.00,5.00,2.65,0.35,7.80
2020-08-04,13.49,13.17,13.65,13.11,40884,56040918.00,3.98,-2.88,-0.39,6.14
2020-08-05,13.12,13.17,13.20,12.91,27285,36751342.00,2.20,0.00,0.00,4.10
2020-08-06,13.15,13.01,13.17,12.91,23282,31289161.00,1.97,-1.21,-0.16,3.50
2020-08-07,13.03,12.63,13.10,12.61,28535,37541701.00,3.77,-2.92,-0.38,4.28
2020-08-10,12.71,12.81,12.96,12.61,21947,28934814.00,2.77,1.43,0.18,3.30
2020-08-11,12.83,12.79,13.15,12.79,22010,29267366.00,2.81,-0.16,-0.02,3.30
2020-08-12,12.72,12.52,12.73,12.26,20290,26081672.00,3.67,-2.11,-0.27,3.05
2020-08-13,12.51,12.74,12.83,12.49,16090,21024486.00,2.72,1.76,0.22,2.42
2020-08-14,12.76,12.77,12.82,12.62,9906,12998657.00,1.57,0.24,0.03,1.49
2020-08-17,12.82,12.87,12.92,12.76,11310,14963636.00,1.25,0.78,0.10,1.70
2020-08-18,12.94,12.99,13.01,12.72,15631,20697195.00,2.25,0.93,0.12,2.35
2020-08-19,12.96,13.26,13.48,12.82,36596,49719949.00,5.08,2.08,0.27,5.49
2020-08-20,13.11,13.74,14.11,12.90,54188,75444893.00,9.13,3.62,0.48,8.14
2020-08-21,14.96,13.37,14.96,13.28,82272,121252676.00,12.23,-2.69,-0.37,12.35
2020-08-24,12.91,12.87,13.08,12.51,36484,47919958.00,4.26,-3.74,-0.50,5.48
2020-08-25,12.74,13.11,13.38,12.70,28806,38676668.00,5.28,1.86,0.24,4.33
2020-08-26,13.05,13.86,14.29,13.00,53998,75698409.00,9.84,5.72,0.75,8.11
2020-08-27,13.74,13.46,13.96,13.44,36769,51693349.00,3.75,-2.89,-0.40,5.52
2020-08-28,13.39,13.67,13.96,13.12,30243,42392052.00,6.24,1.56,0.21,4.54
2020-08-31,13.77,13.66,13.88,13.56,21172,29767146.00,2.34,-0.07,-0.01,3.18
2020-09-01,13.60,13.85,13.89,13.47,19613,27703496.00,3.07,1.39,0.19,2.94
2020-09-02,13.85,13.77,14.06,13.75,17984,25618137.00,2.24,-0.58,-0.08,2.70
2020-09-03,13.78,13.63,13.95,13.56,14487,20423150.00,2.83,-1.02,-0.14,2.18
2020-09-04,13.51,13.81,13.88,13.24,13534,19039971.00,4.70,1.32,0.18,2.03
2020-09-07,13.81,14.06,14.09,13.39,44511,62673745.00,5.07,1.81,0.25,6.68
2020-09-08,14.05,14.38,14.51,13.92,40461,59567867.00,4.20,2.28,0.32,6.08
2020-09-09,14.28,14.11,14.90,14.06,56668,84571676.00,5.84,-1.88,-0.27,8.51
2020-09-10,14.21,13.81,14.40,13.70,32627,46940557.00,4.96,-2.13,-0.30,4.90
2020-09-11,14.00,14.15,14.31,13.55,26962,38494449.00,5.50,2.46,0.34,4.05
2020-09-14,14.15,14.41,14.64,13.97,41186,60683627.00,4.73,1.84,0.26,6.18
2020-09-15,14.35,14.24,14.44,14.16,22023,32343524.00,1.94,-1.18,-0.17,3.31
2020-09-16,14.25,14.36,14.49,14.19,28529,41909310.00,2.11,0.84,0.12,4.28
2020-09-17,14.39,14.37,14.51,14.23,21130,31247245.00,1.95,0.07,0.01,3.17
2020-09-18,14.36,14.61,14.61,14.21,26349,39184539.00,2.78,1.67,0.24,3.96
2020-09-21,14.57,13.91,14.57,13.61,38197,55200180.00,6.57,-4.79,-0.70,5.74
2020-09-22,13.81,13.96,14.31,13.71,23593,34030808.00,4.31,0.36,0.05,3.54
2020-09-23,13.86,13.66,14.06,13.62,17205,24342564.00,3.15,-2.15,-0.30,2.58
2020-09-24,13.66,13.61,13.89,13.36,18306,25589075.00,3.88,-0.37,-0.05,2.75
2020-09-25,13.65,13.01,13.75,13.00,25576,34932489.00,5.51,-4.41,-0.60,3.84
2020-09-28,12.45,12.02,12.99,11.81,51484,65615891.00,9.07,-7.61,-0.99,7.73
2020-09-29,11.97,12.34,12.76,11.54,36877,46407018.00,10.15,2.66,0.32,5.54
2020-09-30,12.31,12.17,12.34,12.05,12068,15192674.00,2.35,-1.38,-0.17,1.81
2020-10-09,12.30,13.43,13.43,12.30,20863,27929248.00,9.29,10.35,1.26,3.13
2020-10-12,13.43,13.28,14.15,13.14,27922,38319207.00,7.52,-1.12,-0.15,4.19
2020-10-13,13.35,13.23,13.41,12.92,23674,32053400.00,3.69,-0.38,-0.05,3.55
2020-10-14,13.31,13.02,13.33,13.02,11335,15388011.00,2.34,-1.59,-0.21,1.70
2020-10-15,13.04,13.01,13.14,12.96,9478,12726611.00,1.38,-0.08,-0.01,1.42
2020-10-16,13.16,12.98,13.21,12.86,9740,13072687.00,2.69,-0.23,-0.03,1.46
2020-10-19,13.20,13.02,13.20,12.92,11760,15803908.00,2.16,0.31,0.04,1.77
2020-10-20,13.16,13.14,13.16,12.77,12800,17154331.00,3.00,0.92,0.12,1.92
2020-10-21,13.31,12.59,13.31,12.55,14998,19742973.00,5.78,-4.19,-0.55,2.25
2020-10-22,12.65,12.82,12.98,12.46,13753,18079853.00,4.13,1.83,0.23,2.06
2020-10-23,12.88,12.57,13.31,12.55,18367,24217090.00,5.93,-1.95,-0.25,2.76
2020-10-26,12.56,12.39,12.71,12.32,11845,15259551.00,3.10,-1.43,-0.18,1.78
2020-10-27,12.31,12.37,12.70,12.24,11808,15176086.00,3.71,-0.16,-0.02,1.77
2020-10-28,12.31,12.36,12.43,12.13,9800,12422344.00,2.43,-0.08,-0.01,1.47
2020-10-29,12.21,12.14,12.38,12.11,11659,14680506.00,2.18,-1.78,-0.22,1.75
2020-10-30,12.14,11.73,12.20,11.62,14938,18301051.00,4.78,-3.38,-0.41,2.24
2020-11-02,11.70,11.71,12.09,11.45,23728,28854356.00,5.46,-0.17,-0.02,3.56
2020-11-03,11.81,12.16,12.19,11.64,15546,19226759.00,4.70,3.84,0.45,2.33
2020-11-04,12.16,11.90,12.29,11.86,12370,15306806.00,3.54,-2.14,-0.26,1.86
2020-11-05,12.01,11.97,12.26,11.90,25230,31278408.00,3.03,0.59,0.07,3.79
2020-11-06,11.98,11.69,12.04,11.62,14850,18039730.00,3.51,-2.34,-0.28,2.23
2020-11-09,11.69,11.79,12.09,11.66,29995,36816407.00,3.68,0.86,0.10,4.50
2020-11-10,11.86,11.62,11.86,11.54,18745,22592626.00,2.71,-1.44,-0.17,2.81
2020-11-11,11.70,11.61,11.80,11.53,15317,18461543.00,2.32,-0.09,-0.01,2.30
2020-11-12,11.60,11.61,11.73,11.56,11847,14247778.00,1.46,0.00,0.00,1.78
2020-11-13,11.61,11.65,11.66,11.40,19083,22829691.00,2.24,0.34,0.04,2.87
2020-11-16,11.64,11.81,11.93,11.57,17404,21123999.00,3.09,1.37,0.16,2.61
2020-11-17,11.80,11.67,11.96,11.62,11606,14046912.00,2.88,-1.19,-0.14,1.74
2020-11-18,11.63,11.62,11.82,11.60,13866,16716985.00,1.89,-0.43,-0.05,2.08
2020-11-19,11.59,11.63,11.65,11.52,9638,11551709.00,1.12,0.09,0.01,1.45
2020-11-20,11.63,11.69,11.73,11.54,9761,11742723.00,1.63,0.52,0.06,1.47
2020-11-23,11.69,11.74,11.81,11.64,11563,13987250.00,1.45,0.43,0.05,1.74
2020-11-24,11.79,11.73,11.82,11.68,10344,12551175.00,1.19,-0.09,-0.01,1.55
2020-11-25,11.73,11.74,11.79,11.63,11224,13594835.00,1.36,0.09,0.01,1.69
2020-11-26,11.71,11.69,11.78,11.65,7270,8792772.00,1.11,-0.43,-0.05,1.09
2020-11-27,11.68,11.65,11.75,11.54,7448,8955100.00,1.80,-0.34,-0.04,1.12
2020-11-30,11.65,11.61,11.77,11.59,10190,12291731.00,1.55,-0.34,-0.04,1.53
2020-12-01,11.67,11.75,11.80,11.62,10763,13048373.00,1.55,1.21,0.14,1.62
2020-12-02,11.75,11.81,11.91,11.70,11844,14466334.00,1.79,0.51,0.06,1.78
2020-12-03,11.84,11.96,12.14,11.76,13270,16384921.00,3.22,1.27,0.15,1.99
2020-12-04,11.87,12.03,12.13,11.87,9760,12138689.00,2.17,0.59,0.07,1.47
2020-12-07,11.99,12.17,12.44,11.86,20162,25284276.00,4.82,1.16,0.14,3.03
2020-12-08,12.17,12.61,13.00,12.04,84177,108862468.00,7.89,3.62,0.44,12.64
2020-12-09,12.42,12.31,12.76,12.26,56901,73030623.00,3.97,-2.38,-0.30,8.54
2020-12-10,12.22,12.03,12.29,11.88,24459,30462586.00,3.33,-2.27,-0.28,3.67
2020-12-11,12.01,11.09,12.01,11.07,35198,41757067.00,7.81,-7.81,-0.94,5.28
2020-12-14,11.07,10.81,11.08,10.67,26564,29819323.00,3.70,-2.52,-0.28,3.99
2020-12-15,10.84,10.80,10.87,10.55,20565,22853307.00,2.96,-0.09,-0.01,3.09
2020-12-16,10.76,10.45,10.90,10.45,13569,14923708.00,4.17,-3.24,-0.35,2.04
2020-12-17,10.42,10.65,10.85,10.21,18439,20173142.00,6.12,1.91,0.20,2.77
2020-12-18,10.62,10.60,10.79,10.53,8319,9179123.00,2.44,-0.47,-0.05,1.25
2020-12-21,10.61,10.60,10.72,10.44,9415,10347774.00,2.64,0.00,0.00,1.41
2020-12-22,10.65,10.20,10.65,10.18,12067,12959309.00,4.43,-3.77,-0.40,1.81
2020-12-23,10.27,10.26,10.52,10.20,10346,11115410.00,3.14,0.59,0.06,1.55
2020-12-24,10.31,9.90,10.31,9.85,13485,14020149.00,4.48,-3.51,-0.36,2.02
2020-12-25,9.90,10.19,10.26,9.85,11456,12030420.00,4.14,2.93,0.29,1.72
2020-12-28,10.20,9.86,10.23,9.81,10348,10763438.00,4.12,-3.24,-0.33,1.55
2020-12-29,9.91,10.05,10.16,8.84,10713,11106540.00,13.39,1.93,0.19,1.61
2020-12-30,9.96,9.99,10.13,9.84,10974,11397200.00,2.89,-0.60,-0.06,1.65
2020-12-31,10.07,10.30,10.33,10.03,12454,13231499.00,3.00,3.10,0.31,1.87
