MjAyMy0wMS0wMywxMS40NCwxMS42NywxMS43MSwxMS40NCwxMTg0OCwxMzg3MTkyOC4wMCwyLjM2LDIuMDEsMC4yMywxLjc3
2023-07-14,13.02,12.81,13.02,12.76,5913,7601543.00,2.01,-0.85,-0.11,0.88
2023-07-17,12.75,12.94,12.95,12.59,7553,9683135.00,2.81,1.01,0.13,1.13
2023-07-18,12.99,12.99,13.04,12.77,6523,8457823.00,2.09,0.39,0.05,0.98
2023-07-19,12.99,13.19,13.24,12.97,8236,10817548.10,2.08,1.54,0.20,1.23
2023-07-20,13.19,12.96,13.28,12.81,8612,11205472.00,3.56,-1.74,-0.23,1.29
2023-07-21,12.90,12.91,13.05,12.78,6401,8242518.00,2.08,-0.39,-0.05,0.96
2023-07-24,13.00,13.24,13.30,12.92,14673,19321411.00,2.94,2.56,0.33,2.19
2023-07-25,13.29,13.72,13.79,13.28,19226,26174660.05,3.85,3.63,0.48,2.88
2023-07-26,13.72,13.59,14.00,13.52,20534,28043882.00,3.50,-0.95,-0.13,3.07
2023-07-27,13.70,13.68,13.84,13.59,15689,21537017.00,1.84,0.66,0.09,2.35
2023-07-28,13.68,13.52,13.84,13.48,11707,15948705.00,2.63,-1.17,-0.16,1.75
2023-07-31,13.52,14.87,14.87,13.48,39337,56790492.46,10.28,9.99,1.35,5.88
