2022-02-09,10.64,11.04,11.17,10.49,69566,77236884.00,6.43,4.45,0.47,10.41
2022-02-10,10.85,11.18,11.48,10.75,56281,63543398.00,6.61,1.27,0.14,8.42
2022-02-11,11.00,10.54,11.12,10.47,46015,50742449.00,5.81,-5.72,-0.64,6.88
2022-02-14,10.89,11.62,11.62,10.89,51981,60815837.00,6.93,10.25,1.08,7.78
2022-02-15,11.62,11.43,12.18,11.03,105497,124806492.00,9.90,-1.64,-0.19,15.78
2022-02-16,11.72,11.77,11.93,11.25,74176,87852694.00,5.95,2.97,0.34,11.10
2022-02-17,11.67,11.31,11.72,11.26,52199,61154450.00,3.91,-3.91,-0.46,7.81
2022-02-18,11.39,11.64,11.69,11.25,40843,48187376.00,3.89,2.92,0.33,6.11
2022-02-21,11.57,11.66,11.82,11.47,41450,49461498.00,3.01,0.17,0.02,6.20
2022-02-22,11.55,11.43,11.66,11.32,31621,37122665.00,2.92,-1.97,-0.23,4.73
2022-02-23,11.49,11.45,11.66,11.19,27905,32500570.00,4.11,0.17,0.02,4.17
2022-02-24,11.29,11.21,11.85,10.94,52329,61319510.00,7.95,-2.10,-0.24,7.83
2022-02-25,11.32,11.27,11.68,10.98,38398,44737069.00,6.24,0.54,0.06,5.74
2022-02-28,11.27,11.10,11.38,10.86,25727,29130324.00,4.61,-1.51,-0.17,3.85
2022-03-01,11.26,11.52,11.67,11.07,31796,37307379.00,5.41,3.78,0.42,4.76
2022-03-02,11.52,11.63,11.78,11.51,27023,32171465.00,2.34,0.95,0.11,4.04
2022-03-03,11.57,11.77,11.90,11.53,26965,32275664.00,3.18,1.20,0.14,4.03
2022-03-04,11.75,11.56,11.77,11.46,21267,25226838.00,2.63,-1.78,-0.21,3.18
2022-03-07,11.48,11.58,11.72,11.46,19119,22681536.00,2.25,0.17,0.02,2.86
2022-03-08,11.46,11.58,11.85,11.15,39910,47433945.00,6.04,0.00,0.00,5.97
2022-03-09,11.54,12.17,12.42,11.54,85955,106124487.00,7.60,5.09,0.59,12.86
2022-03-10,12.15,12.22,12.67,11.87,78787,99149946.00,6.57,0.41,0.05,11.79
2022-03-11,12.03,11.89,12.04,11.42,47127,56370526.00,5.07,-2.70,-0.33,7.05
2022-03-14,11.73,11.22,11.75,11.21,36666,42959540.00,4.54,-5.63,-0.67,5.48
2022-03-15,11.33,11.01,11.67,10.86,36895,42427662.00,7.22,-1.87,-0.21,5.52
2022-03-16,11.22,12.14,12.14,11.11,79991,97829278.00,9.36,10.26,1.13,11.97
2022-03-17,12.41,12.36,12.81,12.17,118910,151477106.00,5.27,1.81,0.22,17.79
2022-03-18,12.48,12.20,12.51,11.91,63992,79453983.00,4.85,-1.29,-0.16,9.57
2022-03-21,12.37,12.39,12.39,11.86,64092,79445721.00,4.34,1.56,0.19,9.59
2022-03-22,12.22,12.23,12.48,12.06,45427,56992934.00,3.39,-1.29,-0.16,6.80
2022-03-23,12.23,11.94,12.42,11.75,38287,46927756.00,5.48,-2.37,-0.29,5.73
2022-03-24,11.82,11.44,11.92,11.34,36038,42525331.00,4.86,-4.19,-0.50,5.39
2022-03-25,11.46,12.61,12.61,11.38,42549,53590270.00,10.75,10.23,1.17,6.36
2022-03-28,12.27,12.34,12.93,12.18,99612,127405081.00,5.95,-2.14,-0.27,14.90
2022-03-29,12.16,11.91,12.38,11.84,51377,63430837.00,4.38,-3.48,-0.43,7.69
2022-03-30,12.06,11.96,12.15,11.61,50191,61440233.00,4.53,0.42,0.05,7.51
2022-03-31,12.06,12.47,12.50,11.91,65999,82747571.00,4.93,4.26,0.51,9.87
2022-04-01,12.23,11.86,12.31,11.68,57127,69234172.00,5.05,-4.89,-0.61,8.55
2022-04-06,11.98,12.48,12.93,11.86,70755,89525019.00,9.02,5.23,0.62,10.58
2022-04-07,12.26,12.80,13.49,12.14,103618,135036072.00,10.82,2.56,0.32,15.50
2022-04-08,13.00,14.11,14.11,12.58,119098,163172032.00,11.95,10.23,1.31,17.81
2022-04-11,14.64,15.55,15.55,14.39,157469,246010713.00,8.22,10.21,1.44,23.55
2022-04-12,15.53,14.03,16.65,13.97,200901,308102384.00,17.23,-9.77,-1.52,30.05
2022-04-13,13.63,13.24,14.34,12.75,139647,191602672.00,11.33,-5.63,-0.79,20.89
2022-04-14,12.83,12.86,13.17,12.68,90205,118641133.00,3.70,-2.87,-0.38,13.49
2022-04-15,12.68,12.01,12.68,11.85,78612,97284568.00,6.45,-6.61,-0.85,11.76
2022-04-18,11.83,11.84,11.98,11.52,44901,53910005.00,3.83,-1.42,-0.17,6.72
2022-04-19,11.83,11.55,11.92,11.07,65334,76243696.00,7.18,-2.45,-0.29,9.77
2022-04-20,11.57,10.93,11.57,10.86,43968,50309336.00,6.15,-5.37,-0.62,6.58
2022-04-21,10.93,10.45,10.95,10.31,44273,48223479.00,5.86,-4.39,-0.48,6.62
2022-04-22,10.42,10.34,10.53,10.16,26045,27646025.00,3.54,-1.05,-0.11,3.90
2022-04-25,10.13,9.38,10.19,9.33,42729,42732156.00,8.32,-9.28,-0.96,6.39
2022-04-26,9.35,9.21,9.66,9.18,34358,33274491.00,5.12,-1.81,-0.17,5.14
2022-04-27,9.15,9.65,9.83,8.84,61113,58104284.00,10.75,4.78,0.44,9.14
2022-04-28,9.45,9.01,9.45,8.88,38071,35805789.00,5.91,-6.63,-0.64,5.69
2022-04-29,9.08,9.40,9.51,9.02,34263,32850429.00,5.44,4.33,0.39,5.13
2022-05-05,9.40,9.58,9.73,9.33,31387,30899436.00,4.26,1.91,0.18,4.69
2022-05-06,9.36,9.41,9.57,9.24,21599,20915317.00,3.44,-1.77,-0.17,3.23
2022-05-09,9.53,9.87,9.98,9.40,35473,35742914.00,6.16,4.89,0.46,5.31
2022-05-10,9.76,10.25,10.33,9.61,40758,42185334.00,7.29,3.85,0.38,6.10
2022-05-11,10.20,9.97,10.40,9.93,41765,43431453.00,4.59,-2.73,-0.28,6.25
2022-05-12,9.84,10.46,10.48,9.84,44937,47362354.00,6.42,4.91,0.49,6.72
2022-05-13,10.52,10.38,10.53,10.14,34086,36040749.00,3.73,-0.76,-0.08,5.10
2022-05-16,10.52,10.40,10.55,10.33,23210,24811354.00,2.12,0.19,0.02,3.47
2022-05-17,10.40,10.25,10.46,10.07,20723,21699619.00,3.75,-1.44,-0.15,3.10
2022-05-18,10.36,10.41,10.63,10.06,26810,28798876.00,5.56,1.56,0.16,4.01
2022-05-19,10.26,10.51,10.58,10.23,22578,24262131.00,3.36,0.96,0.10,3.38
2022-05-20,10.49,10.46,10.72,10.36,22521,24218257.00,3.43,-0.48,-0.05,3.37
2022-05-23,10.45,10.48,10.66,10.34,16061,17190128.00,3.06,0.19,0.02,2.40
2022-05-24,10.47,10.05,10.55,10.00,20839,21861367.00,5.25,-4.10,-0.43,3.12
2022-05-25,9.92,10.30,10.37,9.92,13959,14675820.00,4.48,2.49,0.25,2.09
2022-05-26,10.31,10.31,10.50,10.16,16698,17671270.00,3.30,0.10,0.01,2.50
2022-05-27,10.33,10.50,10.60,10.21,20648,22121130.00,3.78,1.84,0.19,3.09
2022-05-30,10.55,10.35,10.63,10.21,19244,20382624.00,4.00,-1.43,-0.15,2.88
2022-05-31,10.35,10.21,10.41,10.12,21384,22382364.00,2.80,-1.35,-0.14,3.20
2022-06-01,10.25,10.29,10.39,10.10,14646,15428393.00,2.84,0.78,0.08,2.19
2022-06-02,10.24,10.26,10.33,10.00,17396,18203832.00,3.21,-0.29,-0.03,2.60
2022-06-06,10.33,10.45,10.54,10.28,18626,19905485.00,2.53,1.85,0.19,2.79
2022-06-07,10.41,10.33,10.43,10.14,20107,21195258.00,2.78,-1.15,-0.12,3.01
2022-06-08,10.40,10.23,10.44,10.02,18148,18793694.00,4.07,-0.97,-0.10,2.71
2022-06-09,10.33,10.03,10.33,9.93,17148,17449612.00,3.91,-1.96,-0.20,2.57
2022-06-10,9.91,10.12,10.20,9.90,14559,14915005.00,2.99,0.90,0.09,2.18
2022-06-13,10.11,9.97,10.15,9.81,16625,16762666.00,3.36,-1.48,-0.15,2.49
2022-06-14,9.94,10.00,10.03,9.68,16169,16128271.00,3.51,0.30,0.03,2.42
2022-06-15,10.01,10.02,10.28,9.89,15212,15545924.00,3.90,0.20,0.02,2.28
2022-06-16,10.01,10.16,10.19,9.91,14165,14475339.00,2.79,1.40,0.14,2.12
2022-06-17,10.10,10.04,10.19,9.86,12882,13059365.00,3.25,-1.18,-0.12,1.93
2022-06-20,10.04,10.22,10.23,10.00,13055,13434031.00,2.29,1.79,0.18,1.95
2022-06-21,10.28,10.30,10.46,10.14,16721,17461072.00,3.13,0.78,0.08,2.50
2022-06-22,10.30,10.11,10.46,10.09,11454,11819685.00,3.59,-1.84,-0.19,1.71
2022-06-23,10.13,10.27,10.30,10.03,11324,11662587.00,2.67,1.58,0.16,1.69
2022-06-24,10.23,10.32,10.37,10.23,10338,10782121.00,1.36,0.49,0.05,1.55
2022-06-27,10.35,10.33,10.48,10.27,21664,22637601.00,2.03,0.10,0.01,3.24
2022-06-28,10.36,10.49,10.55,10.19,16549,17504921.00,3.48,1.55,0.16,2.48
2022-06-29,10.49,10.44,10.62,10.43,20349,21662244.00,1.81,-0.48,-0.05,3.04
2022-06-30,10.44,10.49,10.63,10.42,14865,15764114.00,2.01,0.48,0.05,2.22
2022-07-01,10.59,10.45,10.88,10.41,30229,32475110.00,4.48,-0.38,-0.04,4.52
2022-07-04,10.47,10.31,10.65,10.27,18899,19812403.00,3.64,-1.34,-0.14,2.83
2022-07-05,10.29,10.30,10.38,10.09,12981,13431837.00,2.81,-0.10,-0.01,1.94
2022-07-06,10.29,10.09,10.29,9.98,14410,14663592.00,3.01,-2.04,-0.21,2.16
2022-07-07,10.07,10.09,10.15,10.01,9965,10142918.00,1.39,0.00,0.00,1.49
2022-07-08,10.11,10.34,10.45,10.08,18967,19762811.00,3.67,2.48,0.25,2.84
2022-07-11,10.48,10.24,10.51,10.13,13065,13519876.00,3.68,-0.97,-0.10,1.95
2022-07-12,10.30,10.02,10.30,9.99,12277,12569371.00,3.03,-2.15,-0.22,1.84
2022-07-13,10.19,10.41,10.44,9.98,23262,24350470.00,4.59,3.89,0.39,3.48
2022-07-14,10.43,10.47,10.52,10.22,14751,15543116.41,2.88,0.58,0.06,2.21
2022-07-15,10.34,10.04,10.40,10.02,28157,28866877.01,3.63,-4.11,-0.43,4.21
2022-07-18,9.99,10.49,10.54,9.99,21953,23078474.00,5.48,4.48,0.45,3.28
2022-07-19,10.46,10.73,10.75,10.40,20344,21895320.00,3.34,2.29,0.24,3.04
2022-07-20,10.76,10.85,11.05,10.66,29255,32133678.00,3.63,1.12,0.12,4.38
2022-07-21,10.85,10.63,10.89,10.61,16078,17425386.00,2.58,-2.03,-0.22,2.40
2022-07-22,10.65,10.89,10.97,10.65,18356,20113730.00,3.01,2.45,0.26,2.75
2022-07-25,10.89,11.03,11.34,10.71,33793,37824647.00,5.79,1.29,0.14,5.05
2022-07-26,11.03,11.22,11.26,10.79,28096,31315924.00,4.26,1.72,0.19,4.20
2022-07-27,11.13,11.19,11.26,11.07,17770,20025302.00,1.69,-0.27,-0.03,2.66
2022-07-28,11.24,11.07,11.26,11.04,20245,22757491.81,1.97,-1.07,-0.12,3.03
2022-07-29,11.06,11.07,11.23,10.97,21268,23799878.00,2.35,0.00,0.00,3.18
2022-08-01,11.13,11.20,11.28,10.78,21468,24191210.00,4.52,1.17,0.13,3.21
2022-08-02,11.13,10.78,11.14,10.61,26562,28997480.00,4.73,-3.75,-0.42,3.97
2022-08-03,10.95,10.84,11.08,10.69,18461,20404642.00,3.62,0.56,0.06,2.76
2022-08-04,10.84,11.36,11.55,10.84,38762,44189918.00,6.55,4.80,0.52,5.80
2022-08-05,11.38,11.74,11.83,11.12,49658,57485840.24,6.25,3.35,0.38,7.43
2022-08-08,11.75,11.55,11.80,11.43,27984,32701303.00,3.15,-1.62,-0.19,4.19
2022-08-09,11.61,11.87,11.90,11.49,26704,31586313.00,3.55,2.77,0.32,3.99
2022-08-10,11.83,11.76,11.84,11.56,15163,17946741.00,2.36,-0.93,-0.11,2.27
2022-08-11,11.78,11.70,11.95,11.63,20646,24570825.00,2.72,-0.51,-0.06,3.09
2022-08-12,11.72,11.78,11.78,11.54,18870,22274109.00,2.05,0.68,0.08,2.82
2022-08-15,11.78,11.88,11.88,11.64,13719,16329329.00,2.04,0.85,0.10,2.05
2022-08-16,11.88,13.08,13.08,11.81,52192,67364738.35,10.69,10.10,1.20,7.81
2022-08-17,14.22,13.27,14.40,13.09,157243,218337441.45,10.02,1.45,0.19,23.52
2022-08-18,12.76,13.58,13.68,12.68,80203,106026462.80,7.54,2.34,0.31,12.00
2022-08-19,13.12,12.91,13.38,12.91,47109,62219236.70,3.46,-4.93,-0.67,7.05
2022-08-22,13.34,13.51,14.21,12.54,173655,243296545.00,12.94,4.65,0.60,25.98
2022-08-23,12.23,12.15,12.41,12.15,30195,37174316.50,1.92,-10.07,-1.36,4.52
2022-08-24,11.40,10.92,11.71,10.92,140873,159359526.12,6.50,-10.12,-1.23,21.07
2022-08-25,10.87,10.97,10.97,10.48,70861,76858611.41,4.49,0.46,0.05,10.60
2022-08-26,10.84,10.74,10.97,10.67,39128,42783963.84,2.73,-2.10,-0.23,5.85
2022-08-29,10.59,10.90,10.93,10.53,27340,29900889.00,3.72,1.49,0.16,4.09
2022-08-30,10.75,11.12,11.21,10.75,42933,48125219.37,4.22,2.02,0.22,6.42
2022-08-31,11.14,10.98,11.26,10.89,31455,35002814.00,3.33,-1.26,-0.14,4.71
2022-09-01,11.04,11.16,11.31,10.97,31469,35421788.00,3.10,1.64,0.18,4.71
2022-09-02,11.16,11.33,11.36,11.05,27331,31062376.00,2.78,1.52,0.17,4.09
2022-09-05,11.31,11.33,11.46,11.16,21415,24494761.00,2.65,0.00,0.00,3.20
2022-09-06,11.41,11.26,11.46,11.24,18172,20784554.00,1.94,-0.62,-0.07,2.72
2022-09-07,11.28,11.26,11.33,11.13,16537,18766427.46,1.78,0.00,0.00,2.47
2022-09-08,11.29,11.26,11.44,11.17,16231,18469087.00,2.40,0.00,0.00,2.43
2022-09-09,11.33,11.32,11.53,11.03,33550,38285043.00,4.44,0.53,0.06,5.02
2022-09-13,11.34,11.36,11.56,11.23,21143,24359049.00,2.92,0.35,0.04,3.16
2022-09-14,11.20,11.22,11.31,11.05,18360,20766571.00,2.29,-1.23,-0.14,2.75
2022-09-15,11.33,11.09,11.33,10.88,21366,23905396.00,4.01,-1.16,-0.13,3.20
2022-09-16,11.16,10.62,11.18,10.62,19073,20973373.00,5.05,-4.24,-0.47,2.85
2022-09-19,10.56,10.45,10.69,10.28,16753,17786495.00,3.86,-1.60,-0.17,2.51
2022-09-20,10.48,10.88,10.94,10.48,16131,17574643.00,4.40,4.11,0.43,2.41
2022-09-21,10.89,11.42,11.67,10.77,36711,41914868.00,8.27,4.96,0.54,5.49
2022-09-22,11.32,11.17,11.61,11.10,26538,30291443.00,4.47,-2.19,-0.25,3.97
2022-09-23,11.13,11.61,11.61,11.01,44869,51675723.00,5.37,3.94,0.44,6.71
2022-09-26,11.41,11.14,11.45,10.81,55165,61765347.56,5.51,-4.05,-0.47,8.25
2022-09-27,11.16,11.31,11.65,11.01,39745,45256360.00,5.75,1.53,0.17,5.95
2022-09-28,11.27,10.98,11.44,10.92,29970,33962246.00,4.60,-2.92,-0.33,4.48
2022-09-29,11.08,10.73,11.19,10.47,22343,24313531.00,6.56,-2.28,-0.25,3.34
2022-09-30,10.77,10.13,10.83,10.13,23931,25147640.00,6.52,-5.59,-0.60,3.58
2022-10-10,10.13,10.20,10.41,10.03,18689,19332328.00,3.75,0.69,0.07,2.80
2022-10-11,10.24,10.30,10.34,9.73,16381,16564956.00,5.98,0.98,0.10,2.45
2022-10-12,10.30,10.46,10.65,10.17,18861,19819331.00,4.66,1.55,0.16,2.82
2022-10-13,10.39,10.62,10.75,10.33,17849,19102397.00,4.02,1.53,0.16,2.67
2022-10-14,10.65,10.61,10.86,10.61,18005,19508787.00,2.35,-0.09,-0.01,2.69
2022-10-17,10.65,11.02,11.10,10.53,18037,19937243.00,5.37,3.86,0.41,2.70
2022-10-18,11.09,11.07,11.20,10.99,15962,17847315.00,1.91,0.45,0.05,2.39
2022-10-19,11.09,11.11,11.24,10.94,15462,17355330.00,2.71,0.36,0.04,2.31
2022-10-20,11.11,11.15,11.38,10.99,14175,16025623.00,3.51,0.36,0.04,2.12
2022-10-21,11.22,11.36,11.50,11.01,18837,21552806.00,4.39,1.88,0.21,2.82
2022-10-24,11.35,10.93,11.42,10.89,21043,23697839.00,4.67,-3.79,-0.43,3.15
2022-10-25,10.96,10.83,11.09,10.50,16202,17803723.00,5.40,-0.91,-0.10,2.42
2022-10-26,10.82,11.27,11.34,10.82,20497,23123754.00,4.80,4.06,0.44,3.07
2022-10-27,11.25,11.18,11.44,11.16,16590,18952158.00,2.48,-0.80,-0.09,2.48
2022-10-28,11.18,10.83,11.33,10.74,17837,19776341.00,5.28,-3.13,-0.35,2.67
2022-10-31,10.76,11.06,11.26,10.71,19737,21954496.00,5.08,2.12,0.23,2.95
2022-11-01,11.08,11.12,11.27,10.96,16283,18193763.00,2.80,0.54,0.06,2.44
2022-11-02,10.96,11.43,11.53,10.96,21164,24252157.00,5.13,2.79,0.31,3.17
2022-11-03,11.33,11.63,11.66,11.21,15781,18365456.00,3.94,1.75,0.20,2.36
2022-11-04,11.66,11.59,11.70,11.52,15002,17588316.00,1.55,-0.34,-0.04,2.24
2022-11-07,11.65,11.81,11.85,11.41,16215,19178674.00,3.80,1.90,0.22,2.43
2022-11-08,11.74,11.64,11.80,11.59,14236,16758980.00,1.78,-1.44,-0.17,2.13
2022-11-09,11.66,11.70,11.76,11.60,11850,14000808.00,1.37,0.52,0.06,1.77
2022-11-10,11.66,11.83,11.91,11.58,10169,12089386.00,2.82,1.11,0.13,1.52
2022-11-11,11.85,11.84,12.09,11.74,15738,18926047.90,2.96,0.08,0.01,2.35
2022-11-14,11.92,11.99,12.23,11.88,21146,25800977.00,2.96,1.27,0.15,3.16
2022-11-15,12.03,12.20,12.24,11.88,23382,28580480.65,3.00,1.75,0.21,3.50
2022-11-16,12.17,12.00,12.17,11.92,18934,22986832.00,2.05,-1.64,-0.20,2.83
2022-11-17,12.04,12.18,12.25,11.95,17834,21850326.00,2.50,1.50,0.18,2.67
2022-11-18,12.18,12.15,12.32,12.11,13447,16570076.00,1.72,-0.25,-0.03,2.01
2022-11-21,12.13,11.95,12.25,11.79,17272,20813093.00,3.79,-1.65,-0.20,2.58
2022-11-22,11.95,11.99,12.23,11.88,12658,15375216.86,2.93,0.33,0.04,1.89
2022-11-23,12.08,11.72,12.11,11.59,13052,15464644.00,4.34,-2.25,-0.27,1.95
2022-11-24,11.83,11.87,11.96,11.69,13087,15616513.00,2.30,1.28,0.15,1.96
2022-11-25,11.83,11.89,12.05,11.76,8753,10522333.00,2.44,0.17,0.02,1.31
2022-11-28,11.84,11.82,12.02,11.60,16344,19484244.00,3.53,-0.59,-0.07,2.44
2022-11-29,12.06,12.24,12.28,12.01,23551,28914435.00,2.28,3.55,0.42,3.52
2022-11-30,12.20,11.94,12.30,11.88,17522,21248657.00,3.43,-2.45,-0.30,2.62
2022-12-01,11.94,11.81,12.14,11.73,14990,17934862.76,3.43,-1.09,-0.13,2.24
2022-12-02,11.94,12.13,12.13,11.59,16448,19928498.00,4.57,2.71,0.32,2.46
2022-12-05,12.18,12.19,12.34,12.08,11833,14544793.87,2.14,0.49,0.06,1.77
2022-12-06,12.22,12.03,12.26,11.91,11155,13529767.00,2.87,-1.31,-0.16,1.67
2022-12-07,11.98,11.94,12.17,11.86,10061,12147286.00,2.58,-0.75,-0.09,1.50
2022-12-08,11.87,12.23,12.25,11.70,16420,20020642.00,4.61,2.43,0.29,2.46
2022-12-09,12.24,12.11,12.36,12.08,15439,19032650.00,2.29,-0.98,-0.12,2.31
2022-12-12,12.08,12.14,12.22,11.89,12018,14658806.00,2.73,0.25,0.03,1.80
2022-12-13,12.12,12.26,12.42,12.04,17223,21360435.30,3.13,0.99,0.12,2.58
2022-12-14,12.33,12.64,12.78,12.18,26199,33281900.00,4.89,3.10,0.38,3.92
2022-12-15,12.63,12.19,12.63,12.09,26862,33329453.00,4.27,-3.56,-0.45,4.02
2022-12-16,12.18,12.22,12.32,11.88,17916,21988601.00,3.61,0.25,0.03,2.68
2022-12-19,12.13,11.63,12.37,11.45,21045,25009359.00,7.53,-4.83,-0.59,3.15
2022-12-20,11.58,11.55,11.65,11.08,15049,17385472.00,4.90,-0.69,-0.08,2.25
2022-12-21,11.64,11.70,11.79,11.35,12392,14525162.00,3.81,1.30,0.15,1.85
2022-12-22,11.76,11.34,12.18,11.18,13293,15714879.00,8.55,-3.08,-0.36,1.99
2022-12-23,11.08,11.47,11.54,11.08,9949,11462357.00,4.06,1.15,0.13,1.49
2022-12-26,11.47,11.44,11.70,11.13,9491,11038824.04,4.97,-0.26,-0.03,1.42
2022-12-27,11.51,11.72,11.76,11.34,15891,18584516.00,3.67,2.45,0.28,2.38
2022-12-28,11.68,11.43,11.78,11.39,9744,11382424.00,3.33,-2.47,-0.29,1.46
2022-12-29,11.42,11.08,11.50,11.08,8987,10201915.50,3.67,-3.06,-0.35,1.34
2022-12-30,11.15,11.44,11.46,11.10,10840,12392823.30,3.25,3.25,0.36,1.62
