2022-05-30,18.38,18.27,18.58,18.08,8450,15558009.00,2.72,-0.49,-0.09,0.96
2022-05-31,18.23,18.42,18.44,17.95,8267,15238090.00,2.68,0.82,0.15,0.94
2022-06-01,18.49,18.68,18.92,18.28,11246,21209364.00,3.47,1.41,0.26,1.28
2022-06-02,18.79,19.10,19.15,18.68,14938,28586235.00,2.52,2.25,0.42,1.70
2022-06-06,19.11,19.47,19.60,19.10,13135,25729346.00,2.62,1.94,0.37,1.49
2022-06-07,19.46,18.99,19.46,18.87,12101,23293673.00,3.03,-2.47,-0.48,1.38
2022-06-08,18.97,18.99,19.16,18.55,11137,21280634.00,3.21,0.00,0.00,1.27
2022-06-09,18.76,18.58,18.92,18.50,8913,16828565.00,2.21,-2.16,-0.41,1.01
2022-06-10,18.66,18.73,18.90,18.25,9568,18077316.00,3.50,0.81,0.15,1.09
2022-06-13,18.90,18.60,19.05,18.43,10234,19381223.00,3.31,-0.69,-0.13,1.16
2022-06-14,18.58,18.60,18.72,17.91,13754,25407337.00,4.35,0.00,0.00,1.56
2022-06-15,18.67,18.56,19.03,18.55,12328,23353955.00,2.58,-0.22,-0.04,1.40
2022-06-16,18.56,19.97,20.42,18.49,39348,77932562.00,10.40,7.60,1.41,4.47
2022-06-17,19.99,19.42,20.06,19.40,22646,44984712.00,3.30,-2.75,-0.55,2.57
2022-06-20,19.47,19.71,20.05,19.30,15472,30750773.00,3.86,1.49,0.29,1.76
2022-06-21,19.71,19.98,20.43,19.61,17239,34865186.00,4.16,1.37,0.27,1.96
2022-06-22,19.99,19.59,20.00,19.10,10924,21751178.00,4.50,-1.95,-0.39,1.24
2022-06-23,19.59,19.92,19.97,19.46,10220,20431930.00,2.60,1.68,0.33,1.16
2022-06-24,19.92,19.95,20.34,19.60,12510,25348041.00,3.71,0.15,0.03,1.42
2022-06-27,20.02,21.49,21.80,19.95,31419,66765498.00,9.27,7.72,1.54,3.57
2022-06-28,21.48,21.06,21.49,20.91,17702,37653483.00,2.70,-2.00,-0.43,2.01
2022-06-29,21.14,20.54,21.14,20.48,15313,32012445.00,3.13,-2.47,-0.52,1.74
2022-06-30,20.33,20.48,20.92,20.33,12394,25760409.00,2.87,-0.29,-0.06,1.41
2022-07-01,20.40,20.70,20.88,20.00,10269,21376961.00,4.30,1.07,0.22,1.17
2022-07-04,20.70,20.84,20.88,20.40,7833,16347757.00,2.32,0.68,0.14,0.89
2022-07-05,20.98,20.33,21.10,20.15,11573,23932440.00,4.56,-2.45,-0.51,1.32
2022-07-06,20.26,20.37,20.48,20.02,8183,16779563.00,2.26,0.20,0.04,0.93
2022-07-07,20.37,20.31,20.54,20.15,5320,10926868.00,1.91,-0.29,-0.06,0.60
2022-07-08,20.31,20.49,20.57,20.10,7532,15528997.00,2.31,0.89,0.18,0.86
2022-07-11,20.21,20.02,20.40,19.75,7860,15905197.00,3.17,-2.29,-0.47,0.89
2022-07-12,20.02,19.52,20.07,19.42,10716,21330492.00,3.25,-2.50,-0.50,1.22
2022-07-13,19.52,19.65,19.97,19.41,6056,12037617.00,2.87,0.67,0.13,0.69
2022-07-14,19.65,20.28,20.46,19.61,10767,21958309.00,4.33,3.21,0.63,1.22
2022-07-15,20.10,19.65,20.56,19.61,9410,18932478.00,4.68,-3.11,-0.63,1.07
2022-07-18,19.70,20.30,20.43,19.70,10765,21962315.00,3.72,3.31,0.65,1.22
2022-07-19,20.48,20.48,20.72,20.28,9009,18629146.00,2.17,0.89,0.18,1.02
2022-07-20,20.59,20.71,20.78,20.34,7434,15466389.00,2.15,1.12,0.23,0.84
2022-07-21,20.72,20.52,20.91,20.48,7601,15828955.25,2.08,-0.92,-0.19,0.86
2022-07-22,20.63,20.55,20.88,20.31,9256,19240311.00,2.78,0.15,0.03,1.05
2022-07-25,20.47,20.58,20.88,20.37,8719,18196348.00,2.48,0.15,0.03,0.99
2022-07-26,20.73,20.79,20.85,20.24,8806,18303090.00,2.96,1.02,0.21,1.00
2022-07-27,20.77,21.05,21.38,20.71,12683,26964991.00,3.22,1.25,0.26,1.44
2022-07-28,21.18,21.42,21.53,21.02,16915,36398350.02,2.42,1.76,0.37,1.92
2022-07-29,21.56,22.98,23.58,21.34,41753,94812269.50,10.46,7.28,1.56,4.75
2022-08-01,23.02,23.46,24.70,22.69,70262,168954874.02,8.75,2.09,0.48,7.99
2022-08-02,23.15,23.28,24.18,22.60,43642,102362278.32,6.73,-0.77,-0.18,4.96
2022-08-03,23.32,22.96,23.86,22.70,32916,77327819.60,4.98,-1.37,-0.32,3.74
2022-08-04,23.00,22.30,23.21,22.08,21889,49485909.88,4.92,-2.87,-0.66,2.49
2022-08-05,22.50,21.79,22.50,21.53,31440,69438445.00,4.35,-2.29,-0.51,3.57
2022-08-08,21.79,21.96,22.27,21.49,19326,42860681.85,3.58,0.78,0.17,2.20
2022-08-09,21.96,21.70,21.96,21.49,20664,45072029.00,2.14,-1.18,-0.26,2.35
2022-08-10,21.74,22.52,22.77,21.66,30280,68229980.01,5.12,3.78,0.82,3.44
2022-08-11,22.56,22.36,22.99,22.31,20381,46432558.00,3.02,-0.71,-0.16,2.32
2022-08-12,22.60,21.92,22.62,21.85,16942,37838711.23,3.44,-1.97,-0.44,1.93
2022-08-15,21.93,21.10,22.19,20.81,40753,86927810.74,6.30,-3.74,-0.82,4.63
2022-08-16,21.13,21.93,21.99,21.13,28960,63540074.00,4.08,3.93,0.83,3.29
2022-08-17,22.13,21.35,22.19,21.17,19326,41756763.00,4.65,-2.64,-0.58,2.20
2022-08-18,21.35,21.05,21.48,20.93,13741,29279970.00,2.58,-1.41,-0.30,1.56
2022-08-19,21.18,20.86,21.92,20.83,21366,45720717.98,5.18,-0.90,-0.19,2.43
2022-08-22,20.55,19.62,20.55,19.24,34652,68557136.00,6.28,-5.94,-1.24,3.94
2022-08-23,19.62,19.59,19.89,19.30,19416,38458432.00,3.01,-0.15,-0.03,2.21
2022-08-24,19.59,19.05,19.68,18.88,19702,38181442.00,4.08,-2.76,-0.54,2.24
2022-08-25,19.12,18.85,19.20,18.43,13606,25787519.65,4.04,-1.05,-0.20,1.55
2022-08-26,18.85,18.98,19.00,18.50,10743,20388647.00,2.65,0.69,0.13,1.22
2022-08-29,18.90,19.03,19.05,18.52,8548,16306812.00,2.79,0.26,0.05,0.97
2022-08-30,18.85,19.02,19.35,18.68,17192,32937210.00,3.52,-0.05,-0.01,1.95
2022-08-31,18.88,18.51,18.88,18.35,14884,27842408.15,2.79,-2.68,-0.51,1.69
2022-09-01,18.62,18.34,18.62,18.16,8270,15360881.00,2.49,-0.92,-0.17,0.94
2022-09-02,18.34,18.57,18.74,18.16,10278,19243017.00,3.16,1.25,0.23,1.17
2022-09-05,18.59,18.63,18.74,18.47,7154,13446492.00,1.45,0.32,0.06,0.81
2022-09-06,18.63,18.97,19.02,18.49,8471,16115638.00,2.84,1.83,0.34,0.96
2022-09-07,18.95,18.98,19.12,18.78,7053,13525491.00,1.79,0.05,0.01,0.80
2022-09-08,19.00,18.85,19.12,18.85,4859,9297997.00,1.42,-0.68,-0.13,0.55
2022-09-09,19.00,19.18,19.26,18.71,11769,22613720.00,2.92,1.75,0.33,1.34
2022-09-13,19.14,19.34,19.34,18.95,10935,21231877.58,2.03,0.83,0.16,1.24
2022-09-14,19.01,19.15,19.27,19.00,7948,15380121.00,1.40,-0.98,-0.19,0.90
2022-09-15,19.29,18.95,19.29,18.41,12167,23127862.00,4.60,-1.04,-0.20,1.38
2022-09-16,18.89,18.69,19.08,18.66,5802,11005521.00,2.22,-1.37,-0.26,0.66
2022-09-19,18.88,18.67,19.10,18.34,8327,15571665.76,4.07,-0.11,-0.02,0.95
2022-09-20,18.67,18.75,18.98,18.57,8772,16642237.32,2.20,0.43,0.08,1.00
2022-09-21,18.60,18.94,19.08,18.41,8637,16422362.00,3.57,1.01,0.19,0.98
2022-09-22,18.87,19.13,19.28,18.71,11412,22086125.40,3.01,1.00,0.19,1.30
2022-09-23,19.14,20.37,20.78,18.95,35656,71408167.00,9.57,6.48,1.24,4.05
2022-09-26,20.20,20.27,21.10,19.82,36933,76906369.00,6.28,-0.49,-0.10,4.20
2022-09-27,20.07,20.08,20.38,19.43,20951,41966008.45,4.69,-0.94,-0.19,2.38
2022-09-28,20.08,20.44,21.02,20.05,37350,77643275.24,4.83,1.79,0.36,4.25
2022-09-29,20.44,20.83,20.89,20.10,24427,50865383.00,3.86,1.91,0.39,2.78
2022-09-30,20.62,20.38,20.84,19.36,27971,56271768.10,7.11,-2.16,-0.45,3.18
2022-10-10,20.10,19.96,20.57,19.80,14627,29743881.00,3.78,-2.06,-0.42,1.66
2022-10-11,19.81,20.28,20.38,19.58,12650,25625491.00,4.01,1.60,0.32,1.44
2022-10-12,20.28,21.25,21.45,20.03,33554,71161231.00,7.00,4.78,0.97,3.81
2022-10-13,21.19,21.09,21.62,20.88,22611,48259563.18,3.48,-0.75,-0.16,2.57
2022-10-14,21.09,21.56,21.63,21.00,22410,48228598.00,2.99,2.23,0.47,2.55
2022-10-17,21.56,21.94,22.52,21.48,21854,48735835.57,4.82,1.76,0.38,2.48
2022-10-18,21.94,22.16,22.58,21.82,18438,41371728.00,3.46,1.00,0.22,2.10
2022-10-19,22.05,21.90,22.17,21.47,16600,36505913.00,3.16,-1.17,-0.26,1.89
2022-10-20,21.90,21.38,21.91,21.28,13582,29576464.00,2.88,-2.37,-0.52,1.54
2022-10-21,21.40,21.38,21.62,20.98,12473,26681737.20,2.99,0.00,0.00,1.42
2022-10-24,21.38,20.89,21.66,20.73,12453,26516356.00,4.35,-2.29,-0.49,1.42
2022-10-25,20.90,20.90,21.17,20.24,13019,27132971.00,4.45,0.05,0.01,1.48
2022-10-26,20.90,20.19,20.95,20.00,21161,43657858.40,4.55,-3.40,-0.71,2.41
2022-10-27,20.32,20.06,20.76,20.01,13468,27807588.80,3.71,-0.64,-0.13,1.53
2022-10-28,20.05,19.60,20.05,19.23,12517,24694865.24,4.09,-2.29,-0.46,1.42
2022-10-31,19.60,19.30,19.66,19.20,9103,17834567.00,2.35,-1.53,-0.30,1.03
2022-11-01,19.68,19.74,19.74,19.20,9068,17919155.73,2.80,2.28,0.44,1.03
2022-11-02,19.79,20.76,21.66,19.61,29290,61560073.00,10.39,5.17,1.02,3.33
2022-11-03,20.76,20.65,20.76,20.29,11161,23119797.50,2.26,-0.53,-0.11,1.27
2022-11-04,20.55,21.11,21.11,20.51,12102,25428112.60,2.91,2.23,0.46,1.38
2022-11-07,21.05,20.89,21.20,20.87,7631,16164369.00,1.56,-1.04,-0.22,0.87
2022-11-08,20.90,20.70,21.30,20.51,13506,28415276.92,3.78,-0.91,-0.19,1.54
2022-11-09,20.74,20.52,20.78,20.51,5839,12146902.00,1.30,-0.87,-0.18,0.66
2022-11-10,20.22,20.75,20.75,20.14,9224,19180275.70,2.97,1.12,0.23,1.05
2022-11-11,20.97,20.75,21.01,20.52,12638,26472055.00,2.36,0.00,0.00,1.44
2022-11-14,20.44,20.74,21.00,20.44,9018,18903894.00,2.70,-0.05,-0.01,1.02
2022-11-15,20.53,21.16,21.47,20.53,12085,25833631.00,4.53,2.03,0.42,1.37
2022-11-16,21.21,20.91,21.26,20.80,8632,18308825.00,2.17,-1.18,-0.25,0.98
2022-11-17,20.81,20.70,20.87,20.42,8852,18425896.00,2.15,-1.00,-0.21,1.01
2022-11-18,20.91,20.41,20.95,20.38,8229,17208580.00,2.75,-1.40,-0.29,0.94
2022-11-21,20.42,20.72,20.81,20.15,7802,16190192.00,3.23,1.52,0.31,0.89
2022-11-22,21.20,20.50,21.20,19.93,9817,20152064.00,6.13,-1.06,-0.22,1.12
2022-11-23,20.49,20.00,20.49,19.83,5387,10881172.16,3.22,-2.44,-0.50,0.61
2022-11-24,20.00,20.00,20.21,19.96,2886,5842761.00,1.25,0.00,0.00,0.33
2022-11-25,20.08,19.80,20.09,19.69,5611,11219571.60,2.00,-1.00,-0.20,0.64
2022-11-28,19.79,19.31,19.80,19.14,10740,20977285.00,3.33,-2.47,-0.49,1.22
2022-11-29,19.33,19.81,19.86,19.12,11348,22368927.10,3.83,2.59,0.50,1.29
2022-11-30,19.71,19.76,19.96,19.61,4680,9333501.00,1.77,-0.25,-0.05,0.53
2022-12-01,19.94,19.99,20.25,19.91,6589,13342802.00,1.72,1.16,0.23,0.75
2022-12-02,19.98,20.07,20.24,19.87,4434,9006525.00,1.85,0.40,0.08,0.50
2022-12-05,20.78,22.10,22.10,20.10,45899,99937936.80,9.97,10.11,2.03,5.22
2022-12-06,22.68,22.78,23.68,21.40,81277,186422685.93,10.32,3.08,0.68,9.24
2022-12-07,22.37,22.93,24.30,22.37,59454,138324560.61,8.47,0.66,0.15,6.76
2022-12-08,22.88,22.45,22.90,22.13,27837,62980475.55,3.36,-2.09,-0.48,3.16
2022-12-09,22.63,22.59,23.01,22.17,19561,44509846.00,3.74,0.62,0.14,2.22
2022-12-12,22.41,22.25,22.80,22.17,21352,48308012.64,2.79,-1.51,-0.34,2.43
2022-12-13,22.51,21.97,22.64,21.86,16595,37012705.88,3.51,-1.26,-0.28,1.89
2022-12-14,22.16,22.28,22.30,22.00,13758,30738188.36,1.37,1.41,0.31,1.56
2022-12-15,22.15,21.82,22.28,21.74,12554,27769491.44,2.42,-2.06,-0.46,1.43
2022-12-16,21.81,21.57,22.10,21.46,9081,19884721.96,2.93,-1.15,-0.25,1.03
2022-12-19,21.57,21.07,21.57,20.92,11576,24727776.00,3.01,-2.32,-0.50,1.32
2022-12-20,21.03,21.22,21.56,20.71,7444,15894143.00,4.03,0.71,0.15,0.85
2022-12-21,21.21,20.56,21.22,20.30,9232,19244015.00,4.34,-3.11,-0.66,1.05
2022-12-22,20.59,20.00,20.77,19.88,8405,17181189.00,4.33,-2.72,-0.56,0.96
2022-12-23,20.00,20.06,20.27,19.80,7474,15121080.00,2.35,0.30,0.06,0.85
2022-12-26,20.06,20.60,20.73,20.06,8584,17743714.40,3.34,2.69,0.54,0.98
2022-12-27,20.81,20.35,20.81,20.22,6336,13029856.00,2.86,-1.21,-0.25,0.72
2022-12-28,20.16,19.86,20.38,19.72,6044,12179579.00,3.24,-2.41,-0.49,0.69
2022-12-29,19.85,19.90,20.08,19.71,3866,7772569.00,1.86,0.20,0.04,0.44
2022-12-30,19.86,20.30,20.32,19.72,9137,18493921.80,3.02,2.01,0.40,1.04
