MjAxOC0wMS0wMiw0Mi42OCw0Ni4xOCw0Ni4xOCw0MS42OSw2MzQ0MywyNzU2NjE0NDAuMDAsMTAuMzAsNS45NywyLjYwLDEzLjg3
2018-06-22,14.66,15.20,15.59,14.53,14072,21819489.00,7.23,3.68,0.54,1.94
2018-06-25,15.44,15.51,16.08,15.23,15282,24373902.00,5.59,2.04,0.31,2.11
2018-06-26,15.38,15.80,15.88,14.99,12065,19030851.00,5.74,1.87,0.29,1.66
2018-06-27,15.86,15.43,15.87,15.40,9197,14609950.00,2.97,-2.34,-0.37,1.27
2018-06-28,15.35,14.96,15.59,14.68,9963,15542565.00,5.90,-3.05,-0.47,1.37
2018-06-29,15.08,15.73,15.81,14.99,16118,25412548.00,5.48,5.15,0.77,2.22
2018-07-02,15.78,15.53,15.89,15.35,12535,19973739.00,3.43,-1.27,-0.20,1.73
2018-07-03,15.66,16.09,16.13,15.39,13662,22088578.00,4.76,3.61,0.56,1.88
2018-07-04,16.00,15.61,16.07,15.35,11081,17720052.00,4.47,-2.98,-0.48,1.53
2018-07-05,15.66,14.71,15.68,14.71,11440,17858254.00,6.21,-5.77,-0.90,1.58
2018-07-06,14.74,16.21,16.21,14.67,34281,55875579.00,10.47,10.20,1.50,4.73
2018-07-09,16.54,17.05,17.28,16.24,47234,80512847.00,6.42,5.18,0.84,6.52
2018-07-10,16.36,16.78,16.80,16.34,33040,55701428.00,2.70,-1.58,-0.27,4.56
2018-07-11,16.48,16.16,16.48,15.57,18741,30707734.00,5.42,-3.69,-0.62,2.59
2018-07-12,15.69,16.37,16.52,15.60,19246,32024283.00,5.69,1.30,0.21,2.65
2018-07-13,16.36,16.37,17.06,16.13,21807,36921402.00,5.68,0.00,0.00,3.01
2018-07-16,15.97,15.85,15.99,15.52,18159,29278894.00,2.87,-3.18,-0.52,2.50
2018-07-17,15.88,16.33,16.97,15.81,22420,37414412.00,7.32,3.03,0.48,3.09
2018-07-18,16.18,16.73,17.56,15.99,32706,55750377.00,9.61,2.45,0.40,4.51
2018-07-19,16.38,16.39,16.68,16.06,18059,30117304.00,3.71,-2.03,-0.34,2.49
2018-07-20,16.24,16.49,16.84,16.20,18478,31261524.00,3.90,0.61,0.10,2.55
2018-07-23,16.28,16.70,16.76,16.06,17216,28888485.00,4.24,1.27,0.21,2.37
2018-07-24,16.53,16.87,17.00,16.38,19855,33926246.00,3.71,1.02,0.17,2.74
2018-07-25,16.76,16.66,17.03,16.48,16390,28060425.00,3.26,-1.24,-0.21,2.26
2018-07-26,16.65,17.88,17.88,16.50,16667,28536986.00,8.28,7.32,1.22,2.30
2018-07-27,17.09,17.24,17.57,16.88,20578,36056036.00,3.86,-3.58,-0.64,2.84
2018-07-30,17.07,16.46,17.17,16.29,14258,24360194.00,5.10,-4.52,-0.78,1.97
2018-07-31,16.49,16.56,16.81,16.48,6932,11758706.00,2.00,0.61,0.10,0.96
2018-08-01,16.59,16.18,16.78,16.18,8088,13649963.00,3.62,-2.29,-0.38,1.12
2018-08-02,16.21,15.04,16.25,14.57,17494,27185474.00,10.38,-7.05,-1.14,2.41
2018-08-03,15.07,15.11,15.32,14.88,9399,14538680.00,2.93,0.47,0.07,1.30
2018-08-06,15.11,14.55,15.26,13.72,16666,24552126.00,10.19,-3.71,-0.56,2.30
2018-08-07,14.44,14.88,14.88,13.88,14581,21565308.00,6.87,2.27,0.33,2.01
2018-08-08,14.77,14.39,14.84,14.36,10613,15816844.00,3.23,-3.29,-0.49,1.46
2018-08-09,14.37,14.68,14.78,14.29,9114,13649759.00,3.41,2.02,0.29,1.26
2018-08-10,14.68,14.72,14.76,14.58,4937,7412055.00,1.23,0.27,0.04,0.68
2018-08-13,14.72,14.72,14.74,14.31,6396,9513190.00,2.92,0.00,0.00,0.88
2018-08-14,14.75,14.78,14.88,14.56,9317,14032349.00,2.17,0.41,0.06,1.29
2018-08-15,14.81,14.34,14.98,14.30,10280,15300774.00,4.60,-2.98,-0.44,1.42
2018-08-16,14.26,14.07,14.33,13.68,7073,10171937.00,4.53,-1.88,-0.27,0.98
2018-08-17,14.17,13.73,14.45,13.58,5592,8029431.00,6.18,-2.42,-0.34,0.77
2018-08-20,13.81,13.71,14.01,13.38,6758,9393557.00,4.59,-0.15,-0.02,0.93
2018-08-21,13.76,13.83,13.93,13.68,5394,7628148.00,1.82,0.88,0.12,0.74
2018-08-22,13.88,13.51,13.97,13.44,6084,8515036.00,3.83,-2.31,-0.32,0.84
2018-08-23,13.66,13.74,13.76,13.46,9123,12725349.00,2.22,1.70,0.23,1.26
2018-08-24,13.87,13.95,13.98,13.69,9721,13782165.00,2.11,1.53,0.21,1.34
2018-08-27,14.13,14.23,14.26,13.91,13117,18846428.00,2.51,2.01,0.28,1.81
2018-08-28,14.15,14.30,14.83,14.03,16605,24281232.00,5.62,0.49,0.07,2.29
2018-08-29,14.28,14.28,14.46,14.01,9900,14360926.00,3.15,-0.14,-0.02,1.37
2018-08-30,14.29,13.93,14.38,13.87,10438,15069156.00,3.57,-2.45,-0.35,1.44
2018-08-31,13.90,13.73,14.00,13.46,7003,9852500.00,3.88,-1.44,-0.20,0.97
2018-09-03,13.63,13.75,13.94,13.53,6031,8464148.00,2.99,0.15,0.02,0.83
2018-09-04,13.80,14.40,14.83,13.80,17701,25970297.00,7.49,4.73,0.65,2.44
2018-09-05,14.40,14.68,15.26,14.19,25029,37644975.00,7.43,1.94,0.28,3.45
2018-09-06,14.81,14.53,14.88,14.25,15416,22952134.00,4.29,-1.02,-0.15,2.13
2018-09-07,14.48,14.85,14.94,14.43,14474,21766236.00,3.51,2.20,0.32,2.00
2018-09-10,14.74,14.44,15.11,14.36,11309,17026422.00,5.05,-2.76,-0.41,1.56
2018-09-11,14.36,14.58,15.17,14.19,11008,16502433.00,6.79,0.97,0.14,1.52
2018-09-12,14.58,14.65,14.79,14.33,7618,11360561.00,3.16,0.48,0.07,1.05
2018-09-13,14.70,14.88,14.96,14.56,13617,20568764.00,2.73,1.57,0.23,1.88
2018-09-14,14.95,14.44,14.95,14.33,10348,15505498.00,4.17,-2.96,-0.44,1.43
2018-09-17,14.47,14.13,14.62,14.04,8263,12092199.00,4.02,-2.15,-0.31,1.14
2018-09-18,14.13,14.46,14.48,14.13,8422,12318336.00,2.48,2.34,0.33,1.16
2018-09-19,14.46,14.59,14.66,14.32,10923,16225561.00,2.35,0.90,0.13,1.51
2018-09-20,14.58,14.56,14.75,14.49,7603,11326470.00,1.78,-0.21,-0.03,1.05
2018-09-21,14.48,14.74,14.81,14.48,9442,14166176.00,2.27,1.24,0.18,1.30
2018-09-25,14.66,14.49,14.71,14.38,7526,11171016.00,2.24,-1.70,-0.25,1.04
2018-09-26,14.52,14.47,14.62,14.46,6461,9591984.00,1.10,-0.14,-0.02,0.89
2018-09-27,14.44,13.98,14.63,13.91,9096,13328592.00,4.98,-3.39,-0.49,1.25
2018-09-28,14.03,14.16,14.23,13.98,6819,9824661.00,1.79,1.29,0.18,0.94
2018-10-08,14.11,13.67,14.11,13.60,6894,9749783.00,3.60,-3.46,-0.49,0.95
2018-10-09,13.64,13.75,13.88,13.58,4367,6125914.00,2.19,0.59,0.08,0.60
2018-10-10,13.75,14.00,14.06,13.68,7354,10444281.00,2.76,1.82,0.25,1.01
2018-10-11,13.73,12.58,13.73,12.57,14692,19461405.00,8.29,-10.14,-1.42,2.03
2018-10-12,12.24,12.26,12.65,11.49,8858,11053933.00,9.22,-2.54,-0.32,1.22
2018-10-15,12.28,12.03,12.41,11.93,6352,7941762.00,3.92,-1.88,-0.23,0.88
2018-10-16,12.03,11.71,12.20,11.30,5466,6668170.00,7.48,-2.66,-0.32,0.75
2018-10-17,11.86,11.85,12.07,11.73,6925,8451470.00,2.90,1.20,0.14,0.96
2018-10-18,10.95,11.42,11.98,10.95,7515,8956088.00,8.69,-3.63,-0.43,1.04
2018-10-19,11.42,11.82,11.98,11.28,6866,8298697.00,6.13,3.50,0.40,0.95
2018-10-22,13.03,13.03,13.03,13.03,3706,4947603.00,0.00,10.24,1.21,0.51
2018-10-23,14.37,14.37,14.37,14.37,10447,15346613.00,0.00,10.28,1.34,1.44
2018-10-24,15.06,13.91,15.06,13.83,57166,85384631.00,8.56,-3.20,-0.46,7.89
2018-10-25,13.08,13.45,13.60,12.78,34104,46278456.00,5.90,-3.31,-0.46,4.70
2018-10-26,13.39,13.18,14.15,13.18,26656,36972646.00,7.21,-2.01,-0.27,3.68
2018-10-29,13.21,13.61,13.62,12.86,20434,27841913.00,5.77,3.26,0.43,2.82
2018-10-30,13.41,14.12,14.72,13.21,39301,56124251.00,11.09,3.75,0.51,5.42
2018-10-31,14.08,13.93,14.30,13.83,26744,38376652.00,3.33,-1.35,-0.19,3.69
2018-11-01,13.78,13.99,14.16,13.76,20822,29814619.00,2.87,0.43,0.06,2.87
2018-11-02,14.02,14.33,14.48,13.92,20443,29650615.00,4.00,2.43,0.34,2.82
2018-11-05,14.38,14.33,14.96,13.96,36098,53317250.00,6.98,0.00,0.00,4.98
2018-11-06,14.14,13.80,14.27,13.44,19194,27045109.00,5.79,-3.70,-0.53,2.65
2018-11-07,13.86,13.87,14.34,13.86,16536,23754795.00,3.48,0.51,0.07,2.28
2018-11-08,13.93,14.70,14.81,13.93,37745,55998272.00,6.34,5.98,0.83,5.21
2018-11-09,14.51,14.52,14.64,14.28,21181,31321194.00,2.45,-1.22,-0.18,2.92
2018-11-12,14.51,15.78,16.00,14.38,51548,81199427.00,11.16,8.68,1.26,7.11
2018-11-13,15.58,16.40,17.37,15.37,57009,95465817.00,12.67,3.93,0.62,7.86
2018-11-14,16.20,16.16,16.38,15.68,33988,55481962.00,4.27,-1.46,-0.24,4.69
2018-11-15,16.16,17.33,17.36,16.16,57612,99557003.00,7.43,7.24,1.17,7.95
2018-11-16,17.26,18.28,19.10,17.26,83934,157552720.00,10.62,5.48,0.95,11.58
2018-11-19,18.37,18.70,18.98,17.28,37963,69615153.00,9.30,2.30,0.42,5.24
2018-11-20,18.24,16.80,18.24,16.80,46904,82125774.00,7.70,-10.16,-1.90,6.47
2018-11-21,16.39,16.55,16.86,15.89,23443,39287013.00,5.77,-1.49,-0.25,3.23
2018-11-22,16.60,16.39,16.97,16.39,18280,31034414.00,3.50,-0.97,-0.16,2.52
2018-11-23,16.68,15.96,16.77,15.69,19317,31835620.00,6.59,-2.62,-0.43,2.66
2018-11-26,16.24,15.45,16.24,15.34,13492,21579368.00,5.64,-3.20,-0.51,1.86
2018-11-27,15.83,15.59,15.83,14.86,11511,18292007.00,6.28,0.91,0.14,1.59
2018-11-28,15.51,15.68,15.94,14.96,19002,30003887.00,6.29,0.58,0.09,2.62
2018-11-29,15.71,14.96,15.78,14.89,15679,24572820.00,5.68,-4.59,-0.72,2.16
2018-11-30,14.99,15.18,15.33,14.68,12217,18685357.00,4.34,1.47,0.22,1.69
2018-12-03,15.41,15.50,15.84,15.31,24163,38466013.00,3.49,2.11,0.32,3.33
2018-12-04,15.50,15.87,15.87,15.34,14801,23752022.00,3.42,2.39,0.37,2.04
2018-12-05,15.50,15.54,15.68,15.36,11679,18453969.00,2.02,-2.08,-0.33,1.61
2018-12-06,15.53,15.08,15.58,14.98,10807,16837615.00,3.86,-2.96,-0.46,1.49
2018-12-07,15.05,15.14,15.36,15.05,4729,7333549.00,2.06,0.40,0.06,0.65
2018-12-10,15.08,14.97,15.11,14.75,4939,7551417.00,2.38,-1.12,-0.17,0.68
2018-12-11,15.16,15.13,15.30,15.01,5546,8576180.00,1.94,1.07,0.16,0.77
2018-12-12,15.14,15.29,15.44,15.08,7322,11407724.00,2.38,1.06,0.16,1.01
2018-12-13,15.24,15.11,15.38,15.09,9240,14371467.00,1.90,-1.18,-0.18,1.27
2018-12-14,15.11,14.69,15.17,14.68,8054,12258624.00,3.24,-2.78,-0.42,1.11
2018-12-17,14.69,14.83,14.91,14.53,5140,7735845.00,2.59,0.95,0.14,0.71
2018-12-18,14.81,14.60,14.88,14.28,7356,10993624.00,4.05,-1.55,-0.23,1.01
2018-12-19,14.60,14.25,14.84,14.18,7027,10417326.00,4.52,-2.40,-0.35,0.97
2018-12-20,14.22,14.80,14.86,14.22,10029,14960158.00,4.49,3.86,0.55,1.38
2018-12-21,14.83,14.81,14.99,14.62,7343,11114656.00,2.50,0.07,0.01,1.01
2018-12-24,14.75,14.98,15.04,14.68,8505,12961285.00,2.43,1.15,0.17,1.17
2018-12-25,14.96,14.71,14.98,14.31,8496,12676660.00,4.47,-1.80,-0.27,1.17
2018-12-26,14.90,14.94,15.38,14.78,12187,18773037.00,4.08,1.56,0.23,1.68
2018-12-27,15.01,15.23,15.73,15.01,24565,38516631.00,4.82,1.94,0.29,3.39
2018-12-28,15.23,14.48,15.56,14.48,18194,27948470.00,7.09,-4.92,-0.75,2.51
