MjAyMS0wMS0wNCwxNi42MSwxNi45NywxNy4xMCwxNi40OCw1MzQyLDkxNjI2OTguMDAsMy43MywyLjE3LDAuMzYsMC43MA==
2021-03-03,17.39,17.14,17.39,16.68,18792,32621155.00,4.03,-2.61,-0.46,2.47
2021-03-04,17.11,16.93,17.21,16.81,11058,19068296.00,2.33,-1.23,-0.21,1.45
2021-03-05,16.84,16.98,17.12,16.80,6396,11051560.00,1.89,0.30,0.05,0.84
2021-03-08,17.04,16.95,17.10,16.88,9555,16510054.00,1.30,-0.18,-0.03,1.26
2021-03-09,16.94,17.12,17.15,16.25,14745,25376488.00,5.31,1.00,0.17,1.94
2021-03-10,17.08,17.76,17.85,16.98,17634,31396525.00,5.08,3.74,0.64,2.32
2021-03-11,17.73,18.06,18.16,17.44,22389,40808344.00,4.05,1.69,0.30,2.94
2021-03-12,18.18,17.90,18.18,17.77,15428,28052424.00,2.27,-0.89,-0.16,2.03
2021-03-15,17.90,18.07,18.12,17.59,7681,13969133.00,2.96,0.95,0.17,1.01
2021-03-16,18.00,18.53,18.62,17.78,15434,28558947.00,4.65,2.55,0.46,2.03
2021-03-17,18.48,17.68,18.91,17.30,49498,92812527.00,8.69,-4.59,-0.85,6.50
2021-03-18,17.68,16.88,17.68,16.70,28075,48330421.00,5.54,-4.52,-0.80,3.69
2021-03-19,16.69,16.72,17.02,16.67,10191,17459110.00,2.07,-0.95,-0.16,1.34
2021-03-22,16.72,16.91,16.97,16.68,6668,11471123.00,1.73,1.14,0.19,0.88
2021-03-23,16.95,16.92,17.08,16.68,9182,15752238.00,2.37,0.06,0.01,1.21
2021-03-24,16.90,17.29,17.56,16.73,12718,22211798.00,4.91,2.19,0.37,1.67
2021-03-25,17.14,17.28,17.38,17.14,6443,11326542.00,1.39,-0.06,-0.01,0.85
2021-03-26,17.30,17.31,17.44,17.12,4859,8533165.00,1.85,0.17,0.03,0.64
2021-03-29,17.14,17.20,17.57,17.14,3362,5890658.00,2.48,-0.64,-0.11,0.44
2021-03-30,17.14,16.84,17.20,16.78,6897,11877164.00,2.44,-2.09,-0.36,0.91
2021-03-31,16.70,16.85,16.92,16.70,4846,8316429.00,1.31,0.06,0.01,0.64
2021-04-01,16.84,16.89,17.04,16.70,4308,7426616.00,2.02,0.24,0.04,0.57
2021-04-02,16.82,16.79,16.89,16.68,7654,13062969.00,1.24,-0.59,-0.10,1.01
2021-04-06,16.79,16.95,17.05,16.77,4503,7759935.00,1.67,0.95,0.16,0.59
2021-04-07,16.94,17.07,17.26,16.86,10725,18605206.00,2.36,0.71,0.12,1.41
2021-04-08,17.09,16.80,17.11,16.80,7587,13091298.00,1.82,-1.58,-0.27,1.00
2021-04-09,16.80,16.88,16.99,16.70,3538,6072364.00,1.73,0.48,0.08,0.46
2021-04-12,16.84,16.68,16.86,16.67,6140,10473768.00,1.13,-1.18,-0.20,0.81
2021-04-13,16.85,16.58,16.85,16.34,4895,8232579.00,3.06,-0.60,-0.10,0.64
2021-04-14,16.69,16.87,16.96,16.52,3830,6547651.00,2.65,1.75,0.29,0.50
2021-04-15,16.89,16.84,16.95,16.76,3281,5627660.00,1.13,-0.18,-0.03,0.43
2021-04-16,16.96,17.29,17.29,16.83,9026,15771920.00,2.73,2.67,0.45,1.19
2021-04-19,17.39,17.60,17.66,17.22,13218,23609651.00,2.54,1.79,0.31,1.74
2021-04-20,17.40,17.34,17.64,17.34,6690,11886611.00,1.70,-1.48,-0.26,0.88
2021-04-21,17.33,17.13,17.35,17.08,6767,11837205.00,1.56,-1.21,-0.21,0.89
2021-04-22,17.17,17.17,17.37,17.10,3710,6497284.00,1.58,0.23,0.04,0.49
2021-04-23,17.17,17.21,17.31,17.00,3309,5774098.00,1.81,0.23,0.04,0.43
2021-04-26,17.20,17.45,17.53,17.15,6457,11450892.00,2.21,1.39,0.24,0.85
2021-04-27,17.66,17.97,18.35,17.40,24592,44911050.00,5.44,2.98,0.52,3.23
2021-04-28,18.02,18.57,18.61,17.87,17286,32450091.00,4.12,3.34,0.60,2.27
2021-04-29,18.48,17.80,18.48,17.61,15613,28552257.00,4.68,-4.15,-0.77,2.05
2021-04-30,17.85,17.86,18.02,17.56,6497,11792493.00,2.58,0.34,0.06,0.85
2021-05-06,17.76,18.03,18.33,17.65,7965,14577173.00,3.81,0.95,0.17,1.05
2021-05-07,18.13,17.88,18.20,17.74,4592,8372891.00,2.55,-0.83,-0.15,0.60
2021-05-10,17.70,17.88,17.89,17.54,7782,14027634.00,1.96,0.00,0.00,1.02
2021-05-11,17.88,17.81,17.88,17.50,3481,6267747.00,2.13,-0.39,-0.07,0.46
2021-05-12,17.81,17.97,18.13,17.64,5520,10072118.00,2.75,0.90,0.16,0.73
2021-05-13,17.72,17.98,17.98,17.72,7359,13342243.00,1.45,0.06,0.01,0.97
2021-05-14,17.96,18.13,18.13,17.76,7652,14006488.00,2.06,0.83,0.15,1.01
2021-05-17,18.18,17.94,18.18,17.68,6786,12361098.00,2.76,-1.05,-0.19,0.89
2021-05-18,17.76,17.81,17.87,17.73,3270,5922188.00,0.78,-0.72,-0.13,0.43
2021-05-19,17.71,17.72,17.87,17.33,8708,15646706.00,3.03,-0.51,-0.09,1.14
2021-05-20,17.72,17.83,17.84,17.52,4143,7455473.00,1.81,0.62,0.11,0.54
2021-05-21,17.98,17.83,18.03,17.63,6274,11352223.00,2.24,0.00,0.00,0.82
2021-05-24,17.82,17.97,18.02,17.66,8804,15962040.00,2.02,0.79,0.14,1.16
2021-05-25,17.98,18.18,18.37,17.86,9262,17048866.00,2.84,1.17,0.21,1.22
2021-05-26,18.18,18.18,18.37,17.98,8481,15711739.00,2.15,0.00,0.00,1.11
2021-05-27,18.22,18.16,18.34,17.99,6246,11545271.00,1.93,-0.11,-0.02,0.82
2021-05-28,18.16,18.09,18.28,17.98,3791,6971474.00,1.65,-0.39,-0.07,0.50
2021-05-31,18.21,17.89,18.21,17.85,7480,13591248.00,1.99,-1.11,-0.20,0.98
2021-06-01,17.85,18.05,18.05,17.85,4007,7275790.00,1.12,0.89,0.16,0.53
2021-06-02,18.06,18.56,18.65,17.93,11859,21972804.00,3.99,2.83,0.51,1.56
2021-06-03,18.56,18.44,18.69,18.33,5319,9904676.00,1.94,-0.65,-0.12,0.70
2021-06-04,18.30,18.70,18.89,18.30,9614,18189137.00,3.20,1.41,0.26,1.26
2021-06-07,18.73,20.10,20.35,18.73,30304,60179321.00,8.66,7.49,1.40,3.98
2021-06-08,20.14,20.32,20.95,19.86,34589,71371251.00,5.42,1.09,0.22,4.54
2021-06-09,19.80,21.10,21.31,19.80,31839,67309458.00,7.43,3.84,0.78,4.18
2021-06-10,21.07,21.42,21.67,20.80,27268,58908997.00,4.12,1.52,0.32,3.58
2021-06-11,21.42,21.64,21.84,20.97,30983,67298077.00,4.06,1.03,0.22,4.07
2021-06-15,21.62,21.71,21.95,21.18,18479,40253959.00,3.56,0.32,0.07,2.43
2021-06-16,21.70,21.80,22.00,21.58,21028,46307843.00,1.93,0.41,0.09,2.76
2021-06-17,21.99,23.09,23.10,21.80,32059,73431254.00,5.96,5.92,1.29,4.21
2021-06-18,23.30,23.73,24.70,23.08,39485,94994374.00,7.02,2.77,0.64,5.19
2021-06-21,23.72,23.19,25.30,22.81,53827,130951709.00,10.49,-2.28,-0.54,7.07
2021-06-22,23.28,24.73,24.77,23.25,36662,89939807.00,6.55,6.64,1.54,4.82
2021-06-23,24.24,25.80,26.10,24.24,36341,93397945.00,7.52,4.33,1.07,4.78
2021-06-24,25.80,23.45,27.19,23.20,101799,250395546.00,15.47,-9.11,-2.35,13.38
2021-06-25,23.31,22.58,24.46,22.21,52558,123189535.00,9.59,-3.71,-0.87,6.91
2021-06-28,22.31,23.57,23.77,22.13,28179,65623701.00,7.26,4.38,0.99,3.70
2021-06-29,22.85,23.50,24.38,22.85,30779,73233746.00,6.49,-0.30,-0.07,4.04
2021-06-30,23.25,24.80,24.80,23.23,26081,63778576.00,6.68,5.53,1.30,2.96
2021-07-01,24.70,24.44,25.11,24.15,23156,57398386.00,3.87,-1.45,-0.36,2.63
2021-07-02,24.39,24.51,24.95,24.03,12250,30202733.00,3.76,0.29,0.07,1.39
2021-07-05,24.51,25.78,26.39,24.51,29608,76544205.00,7.67,5.18,1.27,3.37
2021-07-06,26.39,26.86,27.08,25.10,27348,73528709.00,7.68,4.19,1.08,3.11
2021-07-07,27.08,28.87,29.15,27.04,38662,110318070.00,7.86,7.48,2.01,4.39
2021-07-08,28.88,27.04,29.10,26.77,47405,133729128.00,8.07,-6.34,-1.83,5.39
2021-07-09,27.28,28.31,28.45,26.73,31695,89131409.00,6.36,4.70,1.27,3.60
2021-07-12,28.52,29.10,29.90,28.52,37964,111770062.00,4.87,2.79,0.79,4.32
2021-07-13,29.23,30.95,31.60,29.23,63788,197834588.00,8.14,6.36,1.85,7.25
2021-07-14,30.98,31.18,31.80,30.20,39641,124346234.00,5.17,0.74,0.23,4.51
2021-07-15,30.80,30.60,31.27,30.34,30275,93489909.00,2.98,-1.86,-0.58,3.44
2021-07-16,30.60,29.80,31.04,29.68,41430,126131279.00,4.44,-2.61,-0.80,4.71
2021-07-19,29.92,32.80,32.80,29.92,28998,93799508.00,9.66,10.07,3.00,3.30
2021-07-20,34.30,34.55,35.66,32.49,76345,260952611.00,9.66,5.34,1.75,8.68
2021-07-21,34.55,38.03,38.03,34.55,57643,215839969.00,10.07,10.07,3.48,6.55
2021-07-22,38.20,40.44,41.09,38.10,65510,260392499.00,7.86,6.34,2.41,7.45
2021-07-23,39.69,39.68,40.68,38.39,42824,170651313.00,5.66,-1.88,-0.76,4.87
2021-07-26,41.37,38.80,43.67,37.13,149120,618498832.00,16.48,-2.22,-0.88,16.95
2021-07-27,38.48,38.38,40.39,36.68,102153,392976144.00,9.56,-1.08,-0.42,11.61
2021-07-28,36.81,36.61,38.35,36.20,51861,194468157.00,5.60,-4.61,-1.77,5.89
2021-07-29,37.31,40.29,40.29,37.31,65486,263620524.00,8.14,10.05,3.68,7.44
2021-07-30,41.76,40.10,43.27,39.68,66938,277554560.00,8.91,-0.47,-0.19,7.61
2021-08-02,40.31,41.40,42.35,39.62,35461,146163845.00,6.81,3.24,1.30,4.03
2021-08-03,40.48,41.08,43.09,40.31,32699,136922780.00,6.71,-0.77,-0.32,3.72
2021-08-04,41.30,43.30,43.67,40.59,45449,192974878.00,7.50,5.40,2.22,5.17
2021-08-05,42.99,41.20,43.48,40.80,40279,168733093.00,6.19,-4.85,-2.10,4.58
2021-08-06,41.67,41.54,42.80,40.80,31178,130837444.00,4.85,0.83,0.34,3.54
2021-08-09,41.63,37.37,42.19,37.37,65741,252270986.00,11.60,-10.04,-4.17,7.47
2021-08-10,38.48,33.61,38.80,33.61,101977,356530144.00,13.89,-10.06,-3.76,11.59
2021-08-11,32.11,30.23,32.60,30.23,70110,216320846.00,7.05,-10.06,-3.38,7.97
2021-08-12,27.19,27.19,28.64,27.19,59944,164356244.00,4.80,-10.06,-3.04,6.81
2021-08-13,24.65,24.46,25.55,24.45,216481,542238416.00,4.05,-10.04,-2.73,24.61
2021-08-16,23.85,24.15,24.30,23.18,154365,368783440.00,4.58,-1.27,-0.31,17.55
2021-08-17,23.79,22.84,23.79,22.81,113373,266500051.00,4.06,-5.42,-1.31,12.89
2021-08-18,22.71,22.92,23.26,22.63,64707,149719070.00,2.76,0.35,0.08,7.35
2021-08-19,22.81,23.06,23.37,22.68,58900,137207091.00,3.01,0.61,0.14,6.69
2021-08-20,23.05,22.26,23.25,22.14,58164,131699942.00,4.81,-3.47,-0.80,6.61
2021-08-23,21.96,22.61,22.65,21.92,43006,97533317.00,3.28,1.57,0.35,4.89
2021-08-24,22.61,22.44,22.90,22.31,39833,90586562.00,2.61,-0.75,-0.17,4.53
2021-08-25,22.42,22.38,22.51,22.01,36160,81353374.00,2.23,-0.27,-0.06,4.11
2021-08-26,22.41,22.17,22.66,22.12,41107,92755249.00,2.41,-0.94,-0.21,4.67
2021-08-27,22.05,21.68,22.25,21.56,45533,100038703.00,3.11,-2.21,-0.49,5.18
2021-08-30,21.73,21.63,22.18,21.50,35434,78035137.00,3.14,-0.23,-0.05,4.03
2021-08-31,21.65,22.33,22.63,21.65,65995,148396069.00,4.53,3.24,0.70,7.50
2021-09-01,22.25,22.59,22.92,22.11,76866,174515694.00,3.63,1.16,0.26,8.74
2021-09-02,22.52,22.60,22.68,22.30,46163,104798419.00,1.68,0.04,0.01,5.25
2021-09-03,22.60,22.23,22.60,22.11,39421,88791372.00,2.17,-1.64,-0.37,4.48
2021-09-06,22.03,22.07,22.20,21.74,37629,83433985.00,2.07,-0.72,-0.16,4.28
2021-09-07,22.06,22.07,22.20,21.91,28451,63217026.00,1.31,0.00,0.00,3.23
2021-09-08,22.07,22.49,22.59,21.97,39389,88852134.00,2.81,1.90,0.42,4.48
2021-09-09,22.47,23.25,23.47,22.15,79067,183059170.00,5.87,3.38,0.76,8.99
2021-09-10,23.27,22.98,24.26,22.90,84248,199703866.00,5.85,-1.16,-0.27,9.58
2021-09-13,23.10,22.38,23.10,21.93,47297,106568680.00,5.09,-2.61,-0.60,5.38
2021-09-14,22.33,22.34,23.00,22.15,33545,75917270.00,3.80,-0.18,-0.04,3.81
2021-09-15,22.21,21.85,22.34,21.62,36911,81524892.00,3.22,-2.19,-0.49,4.20
2021-09-16,21.82,21.09,21.95,21.01,31692,68851606.00,4.30,-3.48,-0.76,3.60
2021-09-17,21.13,21.80,22.10,20.84,38179,82921166.00,5.97,3.37,0.71,4.34
2021-09-22,21.49,21.38,21.60,21.20,19496,42043218.00,1.83,-1.93,-0.42,2.22
2021-09-23,21.54,21.43,21.75,21.31,16557,35878998.00,2.06,0.23,0.05,1.88
2021-09-24,21.44,21.11,21.50,20.97,17318,36991239.00,2.47,-1.49,-0.32,1.97
2021-09-27,21.41,21.08,21.70,20.83,20959,44963990.00,4.12,-0.14,-0.03,2.38
2021-09-28,21.10,21.05,21.68,21.00,18710,40097091.00,3.23,-0.14,-0.03,2.13
2021-09-29,20.65,19.80,20.65,19.67,35030,70466701.00,4.66,-5.94,-1.25,3.98
2021-09-30,19.88,19.95,20.16,19.76,13625,27441991.00,2.02,0.76,0.15,1.55
2021-10-08,20.13,20.28,20.40,19.99,14146,28861659.00,2.06,1.65,0.33,1.61
2021-10-11,20.36,20.54,20.77,20.11,14657,30270412.00,3.25,1.28,0.26,1.67
2021-10-12,20.40,20.80,20.93,20.39,24652,51509553.00,2.63,1.27,0.26,2.80
2021-10-13,20.87,21.19,21.36,20.62,22520,47904667.00,3.56,1.88,0.39,2.56
2021-10-14,21.47,22.33,22.47,21.31,66220,147107839.00,5.47,5.38,1.14,7.53
2021-10-15,22.14,23.49,23.85,21.82,93882,219526646.00,9.09,5.19,1.16,10.67
2021-10-18,23.63,23.18,24.06,23.00,77535,183527384.00,4.51,-1.32,-0.31,8.81
2021-10-19,23.10,22.71,23.45,22.68,42875,98934545.00,3.32,-2.03,-0.47,4.87
2021-10-20,22.81,23.36,23.67,22.72,42392,99141663.00,4.18,2.86,0.65,4.82
2021-10-21,23.38,22.74,23.38,22.73,27920,64574005.00,2.78,-2.65,-0.62,3.17
2021-10-22,22.78,22.38,23.20,22.32,22767,51697944.00,3.87,-1.58,-0.36,2.59
2021-10-25,22.30,22.24,22.65,22.10,19589,44159359.00,2.46,-0.63,-0.14,2.23
2021-10-26,22.33,22.51,22.57,21.87,26813,60045669.00,3.15,1.21,0.27,3.05
2021-10-27,22.49,21.30,22.57,21.30,32980,72213510.00,5.64,-5.38,-1.21,3.75
2021-10-28,21.13,21.17,21.49,20.70,19551,41574711.00,3.71,-0.61,-0.13,2.22
2021-10-29,21.10,23.31,23.31,21.10,47724,108365922.00,10.44,10.11,2.14,5.42
2021-11-01,24.00,24.30,24.88,23.53,98213,238954652.00,5.79,4.25,0.99,11.16
2021-11-02,24.32,25.34,25.74,23.96,97842,245327652.00,7.33,4.28,1.04,11.12
2021-11-03,25.09,24.32,25.10,24.10,65710,162088412.00,3.95,-4.03,-1.02,7.47
2021-11-04,24.77,25.33,25.38,24.07,59028,147970105.00,5.39,4.15,1.01,6.71
2021-11-05,25.22,25.02,25.45,24.65,39282,98939441.00,3.16,-1.22,-0.31,4.46
2021-11-08,24.71,24.86,25.79,24.10,44443,112167133.00,6.75,-0.64,-0.16,5.05
2021-11-09,25.34,24.86,25.34,24.60,31212,78201208.00,2.98,0.00,0.00,3.55
2021-11-10,24.74,24.53,24.85,24.05,37808,92929471.00,3.22,-1.33,-0.33,4.30
2021-11-11,24.52,24.27,24.90,24.05,28068,68834427.00,3.47,-1.06,-0.26,3.19
2021-11-12,24.11,24.36,24.53,23.77,29132,71057381.00,3.13,0.37,0.09,3.31
2021-11-15,24.46,26.00,26.49,24.46,68315,176796005.00,8.33,6.73,1.64,7.76
2021-11-16,25.99,27.44,27.76,25.50,78937,214047486.00,8.69,5.54,1.44,8.97
2021-11-17,27.52,27.19,27.78,26.67,53587,146370370.00,4.05,-0.91,-0.25,6.09
2021-11-18,27.41,26.63,27.60,26.60,37087,100415280.00,3.68,-2.06,-0.56,4.22
2021-11-19,26.56,26.80,27.14,25.87,34578,92341292.00,4.77,0.64,0.17,3.93
2021-11-22,26.90,26.41,26.92,26.20,23153,61648882.00,2.69,-1.46,-0.39,2.63
2021-11-23,26.42,26.21,27.20,26.18,27698,74356032.00,3.86,-0.76,-0.20,3.15
2021-11-24,26.18,28.17,28.19,26.11,51900,142112891.00,7.94,7.48,1.96,5.90
2021-11-25,28.18,27.24,28.26,27.18,40024,110995610.00,3.83,-3.30,-0.93,4.55
2021-11-26,27.24,27.34,28.08,26.80,27121,75001114.00,4.70,0.37,0.10,3.08
2021-11-29,26.54,27.00,27.53,26.17,22134,59955022.00,4.97,-1.24,-0.34,2.52
2021-11-30,27.05,26.48,27.25,26.41,23100,62123193.00,3.11,-1.93,-0.52,2.63
2021-12-01,26.43,26.61,27.29,26.21,25421,68427489.00,4.08,0.49,0.13,2.89
2021-12-02,26.57,26.19,26.95,26.18,19969,52997252.00,2.89,-1.58,-0.42,2.27
2021-12-03,25.92,24.83,26.18,23.55,97158,237502175.00,10.04,-5.19,-1.36,11.04
2021-12-06,24.87,25.90,26.25,24.85,60232,155832683.00,5.64,4.31,1.07,6.85
2021-12-07,25.30,25.06,26.29,24.88,33824,86599382.00,5.44,-3.24,-0.84,3.84
2021-12-08,24.90,24.50,25.06,24.30,21223,52609205.00,3.03,-2.23,-0.56,2.41
2021-12-09,24.50,24.47,24.77,23.90,26752,65689211.00,3.55,-0.12,-0.03,3.04
2021-12-10,24.35,25.07,25.57,24.29,24336,61207603.00,5.23,2.45,0.60,2.77
2021-12-13,25.00,24.55,25.01,24.34,18224,45233208.00,2.67,-2.07,-0.52,2.07
2021-12-14,24.51,24.69,25.28,24.37,15912,39743274.00,3.71,0.57,0.14,1.81
2021-12-15,24.69,24.54,24.98,24.46,12604,31347927.00,2.11,-0.61,-0.15,1.43
2021-12-16,24.64,24.60,24.75,24.40,7491,18522220.00,1.43,0.24,0.06,0.85
2021-12-17,24.72,25.08,25.24,24.41,21572,54118946.00,3.37,1.95,0.48,2.45
2021-12-20,25.00,24.88,25.60,24.77,16318,41229695.00,3.31,-0.80,-0.20,1.85
2021-12-21,24.87,24.93,24.98,24.47,10131,25279347.00,2.05,0.20,0.05,1.15
2021-12-22,24.93,26.47,27.19,24.92,41949,110544786.00,9.11,6.18,1.54,4.77
2021-12-23,26.50,25.69,26.60,25.62,22632,59295474.00,3.70,-2.95,-0.78,2.57
2021-12-24,26.14,24.83,26.16,24.79,18249,46269670.00,5.33,-3.35,-0.86,2.07
2021-12-27,24.80,25.26,25.72,24.79,13030,33202467.00,3.75,1.73,0.43,1.48
2021-12-28,25.25,25.58,25.79,24.80,12683,32515115.00,3.92,1.27,0.32,1.44
2021-12-29,25.70,25.70,25.97,25.30,10411,26877981.00,2.62,0.47,0.12,1.18
2021-12-30,25.60,26.00,26.80,25.60,16598,43816644.00,4.67,1.17,0.30,1.89
2021-12-31,26.12,25.92,26.30,25.77,11179,29186092.00,2.04,-0.31,-0.08,1.27
