2019-03-13,9.85,9.28,9.90,9.21,298779,297075840.00,7.21,-3.03,-0.29,4.13
2019-03-14,9.00,8.76,9.23,8.51,326065,299157152.00,7.76,-5.60,-0.52,4.51
2019-03-15,8.85,8.78,9.15,8.60,253896,235963280.00,6.28,0.23,0.02,3.51
2019-03-18,8.68,8.94,8.96,8.63,202264,186647565.00,3.76,1.82,0.16,2.80
2019-03-19,9.01,9.01,9.33,8.87,191507,181767589.00,5.15,0.78,0.07,2.65
2019-03-20,9.00,8.89,9.15,8.69,161974,150167136.00,5.11,-1.33,-0.12,2.24
2019-03-21,8.92,9.14,9.30,8.88,258384,245906802.00,4.72,2.81,0.25,3.58
2019-03-22,9.06,9.24,9.30,8.90,211373,201158668.00,4.38,1.09,0.10,2.92
2019-03-25,9.04,9.41,9.66,9.00,317892,312049008.00,7.14,1.84,0.17,4.40
2019-03-26,9.41,8.77,9.46,8.67,297690,279885008.00,8.40,-6.80,-0.64,4.12
2019-03-27,8.87,8.83,9.05,8.57,206381,189923563.00,5.47,0.68,0.06,2.86
2019-03-28,8.78,8.79,9.02,8.66,156035,144363773.00,4.08,-0.45,-0.04,2.16
2019-03-29,8.81,9.11,9.12,8.61,223778,208460414.00,5.80,3.64,0.32,3.10
2019-04-01,9.29,9.50,9.61,9.16,311483,306567536.00,4.94,4.28,0.39,4.31
2019-04-02,9.53,9.42,9.65,9.38,364504,360698016.00,2.84,-0.84,-0.08,5.04
2019-04-03,9.45,9.64,9.78,9.39,273403,273885440.00,4.14,2.34,0.22,3.78
2019-04-04,9.76,10.31,10.49,9.58,489381,512412640.00,9.44,6.95,0.67,6.77
2019-04-08,10.42,10.17,10.83,9.98,368545,396520128.00,8.24,-1.36,-0.14,5.10
2019-04-09,10.25,10.30,10.45,9.98,231709,246370797.00,4.62,1.28,0.13,3.21
2019-04-10,10.15,10.16,10.31,10.10,151343,160602654.00,2.04,-1.36,-0.14,2.09
2019-04-11,10.12,9.61,10.12,9.61,248261,253867943.00,5.02,-5.41,-0.55,3.44
2019-04-12,9.74,9.72,9.94,9.53,161141,163135684.00,4.27,1.14,0.11,2.23
2019-04-15,10.05,9.84,10.25,9.78,252858,263796797.00,4.84,1.23,0.12,3.50
2019-04-16,9.73,10.70,10.78,9.61,419460,449898960.00,11.89,8.74,0.86,5.80
2019-04-17,10.48,10.41,10.63,10.30,346965,376673792.00,3.08,-2.71,-0.29,4.80
2019-04-18,10.42,10.06,10.43,10.01,275907,292385312.00,4.03,-3.36,-0.35,3.82
2019-04-19,10.06,10.24,10.24,9.92,176018,184877693.00,3.18,1.79,0.18,2.40
2019-04-22,10.25,10.17,10.38,10.12,154371,164579151.00,2.54,-0.68,-0.07,2.10
2019-04-23,10.13,9.87,10.19,9.80,142780,147641861.00,3.83,-2.95,-0.30,1.95
2019-04-24,9.94,10.22,10.26,9.78,207555,216126668.00,4.86,3.55,0.35,2.83
2019-04-25,10.21,9.70,10.28,9.61,176414,181906111.00,6.56,-5.09,-0.52,2.40
2019-04-26,9.67,9.69,9.89,9.65,133751,135208512.00,2.47,-0.10,-0.01,1.82
2019-04-29,9.79,9.29,9.85,9.20,196084,193332349.00,6.71,-4.13,-0.40,2.67
2019-04-30,9.32,9.44,9.53,9.24,110519,108018002.00,3.12,1.61,0.15,1.51
2019-05-06,8.85,8.46,9.11,8.46,268572,242609793.00,6.89,-10.38,-0.98,3.66
2019-05-07,8.51,8.48,8.57,8.25,156376,137483754.00,3.78,0.24,0.02,2.13
2019-05-08,8.15,8.48,8.72,8.04,153867,136070520.00,8.02,0.00,0.00,2.10
2019-05-09,8.34,8.35,8.62,8.33,100132,88385257.00,3.42,-1.53,-0.13,1.36
2019-05-10,8.50,8.88,8.92,8.30,203014,183587058.00,7.43,6.35,0.53,2.77
2019-05-13,8.74,8.64,8.92,8.57,141840,128712788.00,3.94,-2.70,-0.24,1.93
2019-05-14,8.52,8.52,8.74,8.49,123449,110571348.00,2.89,-1.39,-0.12,1.68
2019-05-15,8.66,8.68,8.72,8.56,101007,91046913.00,1.88,1.88,0.16,1.38
2019-05-16,8.70,8.64,8.71,8.54,94238,84762258.00,1.96,-0.46,-0.04,1.28
2019-05-17,8.68,8.47,8.87,8.35,156583,140687167.00,6.02,-1.97,-0.17,2.13
2019-05-20,8.52,8.91,9.09,8.47,229429,208935141.00,7.32,5.19,0.44,3.13
2019-05-21,8.81,8.92,8.98,8.74,165799,152943892.00,2.69,0.11,0.01,2.26
2019-05-22,8.84,8.89,9.08,8.80,123284,114506682.00,3.14,-0.34,-0.03,1.68
2019-05-23,8.91,8.73,8.94,8.52,163428,147955360.00,4.72,-1.80,-0.16,2.23
2019-05-24,8.63,8.42,8.70,8.42,92139,81950767.00,3.21,-3.55,-0.31,1.26
2019-05-27,8.36,8.76,8.81,8.36,136972,123198553.00,5.34,4.04,0.34,1.87
2019-05-28,8.77,8.70,8.81,8.63,91937,83661820.00,2.05,-0.68,-0.06,1.25
2019-05-29,8.64,8.75,8.89,8.59,114044,104324159.00,3.45,0.57,0.05,1.55
2019-05-30,8.69,8.60,8.72,8.46,90083,80295781.00,2.97,-1.71,-0.15,1.23
2019-05-31,8.68,8.62,8.79,8.61,87138,78885630.00,2.09,0.23,0.02,1.19
2019-06-03,8.72,8.45,8.77,8.30,148608,131193154.00,5.45,-1.97,-0.17,2.03
2019-06-04,8.52,8.44,8.69,8.43,114011,101490971.00,3.08,-0.12,-0.01,1.55
2019-06-05,8.53,8.36,8.59,8.24,98608,86519081.00,4.15,-0.95,-0.08,1.34
2019-06-06,8.38,7.95,8.38,7.94,117973,100364169.00,5.26,-4.90,-0.41,1.61
2019-06-10,7.99,8.09,8.22,7.92,89898,76016146.00,3.77,1.76,0.14,1.23
2019-06-11,8.09,8.41,8.44,7.97,115068,99159767.00,5.81,3.96,0.32,1.57
2019-06-12,8.35,8.41,8.51,8.33,83396,73423902.00,2.14,0.00,0.00,1.14
2019-06-13,8.43,8.43,8.51,8.36,57215,50264790.00,1.78,0.24,0.02,0.78
2019-06-14,8.39,8.14,8.47,8.09,79061,68125463.00,4.51,-3.44,-0.29,1.08
2019-06-17,8.10,8.03,8.21,7.99,65663,55264998.00,2.70,-1.35,-0.11,0.90
2019-06-18,8.01,8.15,8.18,8.00,57647,48770373.00,2.24,1.49,0.12,0.79
2019-06-19,8.44,8.49,8.67,8.44,190848,169913585.00,2.82,4.17,0.34,2.60
2019-06-20,8.49,8.60,8.69,8.42,115523,103279108.00,3.18,1.30,0.11,1.57
2019-06-21,8.73,8.75,8.97,8.70,144641,132841270.00,3.14,1.74,0.15,1.97
2019-06-24,8.81,8.79,8.87,8.70,100737,92030363.00,1.94,0.46,0.04,1.37
2019-06-25,8.74,8.74,8.89,8.60,96192,87350326.00,3.30,-0.57,-0.05,1.31
2019-06-26,8.69,8.78,8.89,8.62,85177,77994056.00,3.09,0.46,0.04,1.16
2019-06-27,8.85,9.21,9.21,8.83,207885,195812770.00,4.33,4.90,0.43,2.83
2019-06-28,9.14,9.11,9.17,8.97,140815,132615870.00,2.17,-1.09,-0.10,1.92
2019-07-01,9.44,9.37,9.57,9.33,185809,181693927.00,2.63,2.85,0.26,2.59
2019-07-02,9.37,9.32,9.46,9.23,115879,112674651.00,2.45,-0.53,-0.05,1.61
2019-07-03,9.18,9.12,9.27,9.08,114006,108482525.00,2.04,-2.15,-0.20,1.59
2019-07-04,9.25,9.11,9.29,9.03,72730,69221898.00,2.85,-0.11,-0.01,1.01
2019-07-05,8.99,9.17,9.28,8.99,70379,67238569.00,3.18,0.66,0.06,0.98
2019-07-08,9.17,8.79,9.20,8.75,99074,91423987.00,4.91,-4.14,-0.38,1.38
2019-07-09,8.82,8.68,8.83,8.52,97308,87765391.00,3.53,-1.25,-0.11,1.35
2019-07-10,8.74,8.55,8.82,8.50,79610,71552156.00,3.69,-1.50,-0.13,1.11
2019-07-11,8.65,8.52,8.67,8.43,86723,77116194.00,2.81,-0.35,-0.03,1.21
2019-07-12,8.56,8.59,8.69,8.46,61572,55185152.00,2.70,0.82,0.07,0.86
2019-07-15,8.63,8.78,8.89,8.45,86599,78596566.00,5.12,2.21,0.19,1.21
2019-07-16,8.75,8.74,8.81,8.67,49518,45038938.00,1.59,-0.46,-0.04,0.69
2019-07-17,8.69,8.86,8.87,8.62,85252,77890696.00,2.86,1.37,0.12,1.19
2019-07-18,8.79,8.59,8.80,8.55,88230,79456485.00,2.82,-3.05,-0.27,1.23
2019-07-19,8.54,8.57,8.71,8.54,54155,48602976.00,1.98,-0.23,-0.02,0.75
2019-07-22,8.53,8.26,8.60,8.19,84015,73062985.00,4.78,-3.62,-0.31,1.17
2019-07-23,8.29,8.45,8.52,8.24,71881,63230618.00,3.39,2.30,0.19,1.00
2019-07-24,8.52,9.04,9.18,8.47,221309,205947627.00,8.40,6.98,0.59,3.08
2019-07-25,9.03,9.16,9.20,8.97,155015,146742722.00,2.54,1.33,0.12,2.16
2019-07-26,9.24,9.14,9.27,9.10,103228,98362451.00,1.86,-0.22,-0.02,1.44
2019-07-29,9.15,9.33,9.49,9.15,127257,123753876.00,3.72,2.08,0.19,1.77
2019-07-30,9.34,9.25,9.52,9.23,132136,128566252.00,3.11,-0.86,-0.08,1.84
2019-07-31,9.27,9.32,9.49,9.27,102486,99754077.00,2.38,0.76,0.07,1.43
2019-08-01,9.29,9.32,9.44,9.24,103582,100292704.00,2.15,0.00,0.00,1.44
2019-08-02,8.98,9.18,9.25,8.92,130394,123634507.00,3.54,-1.50,-0.14,1.81
2019-08-05,9.22,8.99,9.41,8.95,107990,102845083.00,5.01,-2.07,-0.19,1.50
2019-08-06,8.66,8.73,8.88,8.56,134087,121751963.00,3.56,-2.89,-0.26,1.87
2019-08-07,8.83,8.58,8.89,8.56,84740,76731554.00,3.78,-1.72,-0.15,1.18
2019-08-08,8.58,8.52,8.68,8.45,94802,84284739.00,2.68,-0.70,-0.06,1.32
2019-08-09,8.59,8.41,8.76,8.39,114330,101712035.00,4.34,-1.29,-0.11,1.59
2019-08-12,8.44,8.81,8.82,8.37,111761,100263888.00,5.35,4.76,0.40,1.56
2019-08-13,8.64,8.63,8.78,8.59,83035,74826744.00,2.16,-2.04,-0.18,1.16
2019-08-14,8.83,8.98,9.07,8.74,151633,141103670.00,3.82,4.06,0.35,2.11
2019-08-15,8.75,9.04,9.04,8.68,165489,152063772.00,4.01,0.67,0.06,2.30
2019-08-16,9.42,9.98,9.98,9.14,659355,663990064.00,9.29,10.40,0.94,9.18
2019-08-19,11.01,11.01,11.01,11.01,179410,203988851.00,0.00,10.32,1.03,2.50
2019-08-20,12.15,11.34,12.15,11.28,1710745,2087864960.00,7.90,3.00,0.33,23.81
2019-08-21,11.36,11.84,12.44,11.24,1652830,2004204864.00,10.58,4.41,0.50,23.00
2019-08-22,11.87,11.95,12.94,11.69,1382610,1730155024.00,10.56,0.93,0.11,19.24
2019-08-23,12.07,13.18,13.18,11.82,1396360,1789794672.00,11.38,10.29,1.23,19.43
2019-08-26,13.44,13.73,14.53,12.84,1983031,2793425616.00,12.82,4.17,0.55,27.60
2019-08-27,14.09,14.23,14.94,13.82,1605883,2352123200.00,8.16,3.64,0.50,22.35
2019-08-28,14.07,13.74,14.38,13.64,1288429,1841325664.00,5.20,-3.44,-0.49,17.93
2019-08-29,13.72,13.79,14.16,13.52,1023843,1450270912.00,4.66,0.36,0.05,14.25
2019-08-30,13.70,14.01,14.42,13.49,1167859,1672193776.00,6.74,1.60,0.22,16.25
2019-09-02,13.67,14.21,14.50,13.24,1210243,1714042816.00,8.99,1.43,0.20,16.84
2019-09-03,14.09,15.10,15.67,14.01,1404801,2166481568.00,11.68,6.26,0.89,19.55
2019-09-04,14.94,15.15,15.92,14.75,1272026,1994478528.00,7.75,0.33,0.05,17.70
2019-09-05,14.94,14.67,15.79,14.49,1273116,1966234032.00,8.58,-3.17,-0.48,17.72
2019-09-06,14.64,14.32,14.97,13.98,902996,1335373456.00,6.75,-2.39,-0.35,12.57
2019-09-09,14.34,15.03,15.14,14.26,914948,1385319520.00,6.15,4.96,0.71,12.73
2019-09-10,15.14,14.31,15.14,14.31,748595,1118300336.00,5.52,-4.79,-0.72,10.42
2019-09-11,14.32,14.06,14.64,14.04,514799,754262048.00,4.19,-1.75,-0.25,7.16
2019-09-12,14.19,14.25,14.34,13.93,339017,493274896.00,2.92,1.35,0.19,4.72
2019-09-16,14.34,14.64,14.87,14.25,672442,1008428496.00,4.35,2.74,0.39,9.36
2019-09-17,14.35,13.74,14.44,13.52,763804,1092272048.00,6.28,-6.15,-0.90,10.63
2019-09-18,13.72,13.81,14.07,13.01,721413,1004409120.00,7.71,0.51,0.07,10.04
2019-09-19,13.59,13.88,13.96,13.44,458944,645749168.00,3.77,0.51,0.07,6.39
2019-09-20,13.93,14.31,14.49,13.70,719054,1045777680.00,5.69,3.10,0.43,10.01
2019-09-23,14.24,14.24,14.51,13.84,498761,724419248.00,4.68,-0.49,-0.07,6.94
2019-09-24,14.34,14.48,14.99,14.07,781279,1165995088.00,6.46,1.69,0.24,10.87
2019-09-25,14.25,13.37,14.32,13.21,695178,973738752.00,7.67,-7.67,-1.11,9.68
2019-09-26,13.54,12.45,13.55,12.24,608984,797860096.00,9.80,-6.88,-0.92,8.48
2019-09-27,12.46,12.38,12.71,12.32,412189,529459280.00,3.13,-0.56,-0.07,5.74
2019-09-30,12.59,12.30,12.68,12.15,282004,361295696.00,4.28,-0.65,-0.08,3.92
2019-10-08,12.52,12.24,12.64,12.02,244662,311687440.00,5.04,-0.49,-0.06,3.41
2019-10-09,12.19,12.44,12.48,12.14,240414,305731616.00,2.78,1.63,0.20,3.35
2019-10-10,12.47,12.60,12.67,12.32,343077,441236976.00,2.81,1.29,0.16,4.77
2019-10-11,12.60,12.62,12.65,12.06,414196,529722192.00,4.68,0.16,0.02,5.76
2019-10-14,12.84,12.96,13.23,12.55,506576,669885568.00,5.39,2.69,0.34,7.05
2019-10-15,12.74,12.50,12.98,12.49,376057,491591104.00,3.78,-3.55,-0.46,5.23
2019-10-16,12.67,12.27,12.73,12.19,289492,369896960.00,4.32,-1.84,-0.23,4.03
2019-10-17,12.27,12.16,12.40,12.12,187117,235632935.00,2.28,-0.90,-0.11,2.60
2019-10-18,12.17,11.84,12.29,11.59,349007,427792080.00,5.76,-2.63,-0.32,4.86
2019-10-21,11.86,11.97,12.02,11.55,268044,327156528.00,3.97,1.10,0.13,3.73
2019-10-22,11.99,12.12,12.21,11.87,323797,401878752.00,2.84,1.25,0.15,4.51
2019-10-23,12.15,11.78,12.19,11.74,280212,345557280.00,3.71,-2.81,-0.34,3.90
2019-10-24,11.87,11.85,12.09,11.73,254368,311453712.00,3.06,0.59,0.07,3.54
2019-10-25,11.92,11.95,12.02,11.68,212288,260190565.00,2.87,0.84,0.10,2.95
2019-10-28,11.66,12.22,12.42,11.57,561517,695673520.00,7.11,2.26,0.27,7.82
2019-10-29,12.27,11.17,12.30,11.05,678777,805743792.00,10.23,-8.59,-1.05,9.45
2019-10-30,11.16,11.23,11.47,10.96,255855,296900896.00,4.57,0.54,0.06,3.56
2019-10-31,11.29,11.47,11.64,11.20,317759,375507392.00,3.92,2.14,0.24,4.42
2019-11-01,11.35,11.39,11.54,11.20,232359,273509248.00,2.96,-0.70,-0.08,3.23
2019-11-04,11.34,11.55,11.65,10.98,385546,454608080.00,5.88,1.40,0.16,5.37
2019-11-05,11.64,11.36,11.64,11.29,235039,276826576.00,3.03,-1.65,-0.19,3.27
2019-11-06,11.30,11.03,11.41,10.91,269085,308196288.00,4.40,-2.90,-0.33,3.75
2019-11-07,11.01,11.34,11.39,10.97,252350,292322864.00,3.81,2.81,0.31,3.51
2019-11-08,11.39,11.22,11.47,11.20,182081,213192755.00,2.38,-1.06,-0.12,2.53
2019-11-11,11.14,11.09,11.36,11.02,167696,193932961.00,3.03,-1.16,-0.13,2.33
2019-11-12,11.21,11.08,11.21,10.56,236155,264741501.00,5.86,-0.09,-0.01,3.29
2019-11-13,10.94,11.33,11.39,10.87,313470,363623216.00,4.69,2.26,0.25,4.36
2019-11-14,11.25,11.34,11.51,10.99,324966,377861424.00,4.59,0.09,0.01,4.52
2019-11-15,11.31,11.26,11.61,11.25,328449,387034480.00,3.17,-0.71,-0.08,4.57
2019-11-18,11.26,11.19,11.37,11.03,205056,236557332.00,3.02,-0.62,-0.07,2.85
2019-11-19,11.22,12.00,12.10,11.12,588119,705779808.00,8.76,7.24,0.81,8.19
2019-11-20,11.93,11.66,12.03,11.47,493274,596270960.00,4.67,-2.83,-0.34,6.87
2019-11-21,11.59,11.68,11.70,11.44,281524,336570000.00,2.23,0.17,0.02,3.92
2019-11-22,11.68,10.91,11.81,10.86,479359,559244640.00,8.13,-6.59,-0.77,6.67
2019-11-25,11.00,10.21,11.00,10.18,338143,364924352.00,7.52,-6.42,-0.70,4.71
2019-11-26,10.37,10.25,10.47,10.12,186815,199291818.00,3.43,0.39,0.04,2.60
2019-11-27,10.19,10.52,10.65,10.11,268305,290274160.00,5.27,2.63,0.27,3.73
2019-11-28,10.44,10.34,10.59,10.28,128169,138072384.00,2.95,-1.71,-0.18,1.78
2019-11-29,10.33,10.48,10.53,10.27,154524,166443295.00,2.51,1.35,0.14,2.15
2019-12-02,10.49,10.65,10.74,10.47,198431,218357415.00,2.58,1.62,0.17,2.76
2019-12-03,10.53,10.83,10.84,10.50,217428,240893875.00,3.19,1.69,0.18,3.03
2019-12-04,10.78,10.74,10.84,10.58,160646,177755577.00,2.40,-0.83,-0.09,2.24
2019-12-05,10.75,10.94,11.05,10.71,264785,297722832.00,3.17,1.86,0.20,3.69
2019-12-06,10.93,11.44,11.59,10.89,478003,556858624.00,6.40,4.57,0.50,6.65
2019-12-09,11.54,11.68,11.80,11.38,427751,511380016.00,3.67,2.10,0.24,5.95
2019-12-10,11.62,11.73,11.82,11.41,396191,475054128.00,3.51,0.43,0.05,5.40
2019-12-11,11.97,11.86,12.42,11.71,510526,632454688.00,6.05,1.11,0.13,6.96
2019-12-12,11.89,12.34,12.71,11.73,668256,843849136.00,8.26,4.05,0.48,9.11
2019-12-13,12.48,12.33,12.57,12.06,395835,500419536.00,4.13,-0.08,-0.01,5.40
2019-12-16,12.39,12.76,13.05,12.39,582655,764525600.00,5.35,3.49,0.43,7.94
2019-12-17,12.74,12.89,13.02,12.59,468195,615520960.00,3.37,1.02,0.13,6.38
2019-12-18,12.90,12.55,13.08,12.48,520429,681791744.00,4.65,-2.64,-0.34,7.09
2019-12-19,12.59,12.71,12.87,12.49,384342,502099584.00,3.03,1.27,0.16,5.24
2019-12-20,12.85,12.21,12.86,12.18,445016,567443632.00,5.35,-3.93,-0.50,6.07
2019-12-23,12.19,12.01,12.60,11.88,306290,386951872.00,5.90,-1.64,-0.20,4.18
2019-12-24,12.17,12.21,12.24,11.94,224226,279900256.00,2.50,1.67,0.20,3.06
2019-12-25,12.54,12.76,12.93,12.40,598958,780237360.00,4.34,4.50,0.55,8.16
2019-12-26,12.76,12.95,13.09,12.56,500661,662263600.00,4.15,1.49,0.19,6.83
2019-12-27,12.97,12.47,13.10,12.44,416349,545595008.00,5.10,-3.71,-0.48,5.68
2019-12-30,12.31,12.47,12.59,11.98,276847,352373648.00,4.89,0.00,0.00,3.77
2019-12-31,12.43,12.57,12.63,12.26,229551,292548944.00,2.97,0.80,0.10,3.06
