2023-12-08,13.44,13.51,13.69,13.41,133570,180833362.76,2.08,0.52,0.07,1.66
2023-12-11,13.43,13.79,13.80,13.21,114422,155069058.66,4.37,2.07,0.28,1.43
2023-12-12,13.85,14.18,14.58,13.74,248375,355011910.47,6.09,2.83,0.39,3.10
2023-12-13,14.23,14.03,14.27,14.00,136412,192609090.34,1.90,-1.06,-0.15,1.70
2023-12-14,14.10,14.03,14.23,14.01,116900,164958023.15,1.57,0.00,0.00,1.46
2023-12-15,14.10,14.28,14.44,13.92,182669,260393903.02,3.71,1.78,0.25,2.28
2023-12-18,14.21,13.97,14.24,13.91,132846,186440661.78,2.31,-2.17,-0.31,1.66
2023-12-19,13.92,13.98,14.08,13.84,64036,89324084.31,1.72,0.07,0.01,0.80
2023-12-20,14.05,13.81,14.10,13.75,67251,93688597.00,2.50,-1.22,-0.17,0.84
2023-12-21,13.70,13.78,13.97,13.55,89808,123279171.71,3.04,-0.22,-0.03,1.12
2023-12-22,13.79,13.85,13.99,13.68,125581,173893803.32,2.25,0.51,0.07,1.57
2023-12-25,13.78,13.96,14.01,13.78,81135,112948769.30,1.66,0.79,0.11,1.01
2023-12-26,13.91,13.60,13.93,13.46,85820,116796093.89,3.37,-2.58,-0.36,1.07
2023-12-27,13.69,13.77,13.86,13.57,79654,109558694.52,2.13,1.25,0.17,0.99
