2016-07-05,10.19,10.32,10.33,10.11,101626,270970256.00,2.15,0.88,0.09,4.20
2016-07-06,10.20,10.32,10.68,10.14,151617,412240336.00,5.23,0.00,0.00,6.26
2016-07-07,10.20,10.08,10.26,9.96,120266,316077392.00,2.91,-2.33,-0.24,4.96
2016-07-08,10.14,10.23,10.42,10.10,106455,285335136.00,3.17,1.49,0.15,4.39
2016-07-11,10.32,10.08,10.43,10.06,103524,277048160.00,3.62,-1.47,-0.15,4.27
2016-07-12,10.03,9.72,10.15,9.32,182275,460325984.00,8.23,-3.57,-0.36,7.52
2016-07-13,9.70,9.76,9.83,9.66,76163,193638949.00,1.75,0.41,0.04,3.14
2016-07-14,9.76,9.67,9.78,9.54,66783,168176408.00,2.46,-0.92,-0.09,2.76
2016-07-15,9.67,9.66,9.88,9.60,80670,204881633.00,2.90,-0.10,-0.01,3.33
2016-07-18,9.65,9.66,9.79,9.55,58762,148444674.00,2.48,0.00,0.00,2.43
2016-07-19,9.90,10.67,10.67,9.84,158855,428449920.00,8.59,10.46,1.01,6.56
2016-07-20,11.15,11.16,11.68,10.70,379439,1092248208.00,9.18,4.59,0.49,15.66
2016-07-21,11.09,11.94,12.23,11.09,379510,1147958992.00,10.22,6.99,0.78,15.67
2016-07-22,11.54,11.04,11.64,11.04,265656,778343920.00,5.03,-7.54,-0.90,10.97
2016-07-25,11.06,10.90,11.35,10.76,153488,439661600.00,5.34,-1.27,-0.14,6.34
2016-07-26,11.04,11.10,11.20,10.91,110733,318589616.00,2.66,1.83,0.20,4.57
2016-07-27,11.00,9.94,11.08,9.94,265948,715672608.00,10.27,-10.45,-1.16,10.98
2016-07-28,9.91,9.97,10.07,9.47,134974,344874704.00,6.04,0.30,0.03,5.57
2016-07-29,9.92,9.97,10.10,9.78,69028,179617224.00,3.21,0.00,0.00,2.85
2016-08-01,9.85,10.02,10.10,9.39,88555,225599324.00,7.12,0.50,0.05,3.66
2016-08-02,10.00,10.53,10.58,10.00,132188,357481072.00,5.79,5.09,0.51,5.46
2016-08-03,10.38,10.48,10.56,10.24,98475,266544089.00,3.04,-0.47,-0.05,4.06
2016-08-04,10.42,10.62,10.82,10.32,104232,287723360.00,4.77,1.34,0.14,4.30
2016-08-05,10.66,10.96,11.01,10.56,154995,438247536.00,4.24,3.20,0.34,6.40
2016-08-08,10.85,10.91,10.96,10.56,83928,235368513.00,3.65,-0.46,-0.05,3.46
2016-08-09,10.83,11.36,11.50,10.69,175368,513062176.00,7.42,4.12,0.45,7.24
2016-08-10,11.37,11.02,11.42,11.02,137664,400942496.00,3.52,-2.99,-0.34,5.68
2016-08-11,10.94,10.60,11.07,10.60,116323,326747504.00,4.26,-3.81,-0.42,4.80
2016-08-12,10.51,10.48,10.72,10.29,116915,318843440.00,4.06,-1.13,-0.12,4.83
2016-08-15,10.54,11.38,11.55,10.36,208354,602744160.00,11.35,8.59,0.90,8.60
2016-08-16,11.34,11.49,11.71,11.23,211523,629510592.00,4.22,0.97,0.11,8.73
2016-08-17,11.36,11.36,11.80,11.31,176040,527346368.00,4.26,-1.13,-0.13,7.27
2016-08-18,11.41,10.96,11.64,10.88,218015,632961808.00,6.69,-3.52,-0.40,9.00
2016-08-19,11.02,12.10,12.10,11.00,301620,914934192.00,10.04,10.40,1.14,12.45
2016-08-22,12.35,11.81,12.80,11.69,420586,1339338080.00,9.17,-2.40,-0.29,17.36
2016-08-23,11.70,12.10,12.30,11.43,271943,838097968.00,7.37,2.46,0.29,11.23
2016-08-24,11.72,12.20,12.78,11.69,372661,1188433936.00,9.01,0.83,0.10,15.38
2016-08-25,11.96,12.83,12.88,11.62,364460,1163655408.00,10.33,5.16,0.63,15.04
2016-08-26,12.72,12.17,12.79,12.08,290132,934910704.00,5.53,-5.14,-0.66,11.98
2016-08-29,11.92,11.80,12.27,11.46,185945,570734896.00,6.66,-3.04,-0.37,7.68
2016-08-30,11.80,11.71,11.91,11.55,121303,368934656.00,3.05,-0.76,-0.09,5.01
2016-08-31,11.75,11.52,11.86,11.28,152579,455142752.00,4.95,-1.62,-0.19,6.30
2016-09-01,11.54,11.34,11.70,11.32,116309,346685744.00,3.30,-1.56,-0.18,4.80
2016-09-02,11.35,11.02,11.38,10.96,147448,427235520.00,3.70,-2.82,-0.32,6.09
2016-09-05,11.08,11.12,11.28,11.02,87281,252837898.00,2.36,0.91,0.10,3.60
2016-09-06,11.15,11.46,11.48,11.05,102658,301701200.00,3.87,3.06,0.34,4.24
2016-09-07,11.50,11.16,11.52,11.10,106193,311950224.00,3.66,-2.62,-0.30,4.38
2016-09-08,11.16,11.19,11.31,11.07,57652,167589763.00,2.15,0.27,0.03,2.38
2016-09-09,11.16,10.88,11.19,10.87,85921,244952748.00,2.86,-2.77,-0.31,3.55
2016-09-12,10.60,10.24,10.67,10.23,92284,251088183.00,4.04,-5.88,-0.64,3.81
2016-09-13,10.36,10.58,10.65,10.24,82886,225477299.00,4.00,3.32,0.34,3.42
2016-09-14,10.48,10.69,10.81,10.32,81129,224649220.00,4.63,1.04,0.11,3.35
2016-09-19,10.70,10.96,11.09,10.65,77622,221179349.00,4.12,2.53,0.27,3.20
2016-09-20,11.01,10.96,11.10,10.92,49837,142528493.00,1.64,0.00,0.00,2.06
2016-09-21,10.98,10.98,11.09,10.93,39831,113971373.00,1.46,0.18,0.02,1.64
2016-09-22,11.08,11.15,11.26,10.98,73797,213667611.00,2.55,1.55,0.17,3.05
2016-09-23,11.16,10.76,11.16,10.73,70289,198794591.00,3.86,-3.50,-0.39,2.90
2016-09-26,10.68,10.48,10.68,10.40,50963,139922381.00,2.60,-2.60,-0.28,2.10
2016-09-27,10.56,10.53,10.73,10.41,44019,121215331.00,3.05,0.48,0.05,1.82
2016-09-28,10.67,10.54,10.78,10.52,41623,115187300.00,2.47,0.09,0.01,1.72
2016-09-29,10.54,10.35,10.64,10.31,44849,122153274.00,3.13,-1.80,-0.19,1.85
2016-09-30,10.39,10.36,10.42,10.28,32816,88575921.00,1.35,0.10,0.01,1.35
2016-10-10,10.56,10.68,10.82,10.42,65419,180936988.00,3.86,3.09,0.32,2.70
2016-10-11,10.71,10.96,11.07,10.40,206015,228849668.00,6.27,2.62,0.28,3.40
2016-10-12,10.78,11.20,11.42,10.71,298551,346955120.00,6.48,2.19,0.24,4.93
2016-10-13,11.12,11.07,11.37,10.99,164453,189380213.00,3.39,-1.16,-0.13,2.72
2016-10-14,10.94,10.98,11.13,10.75,139235,158124446.00,3.43,-0.81,-0.09,2.30
2016-10-17,10.96,10.60,11.06,10.56,155809,174203350.00,4.55,-3.46,-0.38,2.57
2016-10-18,10.62,10.79,10.79,10.55,119502,132754778.00,2.26,1.79,0.19,1.97
2016-10-19,10.82,11.35,11.38,10.74,358188,413230800.00,5.93,5.19,0.56,5.91
2016-10-20,11.25,11.70,11.88,11.18,625158,752614352.00,6.17,3.08,0.35,10.32
2016-10-21,11.54,11.34,11.54,11.10,301551,353874944.00,3.76,-3.08,-0.36,4.98
2016-10-24,11.37,11.31,11.46,11.18,203621,238586900.00,2.47,-0.26,-0.03,3.36
2016-10-25,11.36,11.46,11.67,11.20,242465,287971696.00,4.16,1.33,0.15,4.00
2016-10-26,11.46,11.24,11.63,11.19,200385,235404213.00,3.84,-1.92,-0.22,3.31
2016-10-27,11.18,11.08,11.24,11.03,157351,181171571.00,1.87,-1.42,-0.16,2.60
2016-10-28,11.13,11.04,11.34,11.03,166239,193099719.00,2.80,-0.36,-0.04,2.74
2016-10-31,11.02,10.78,11.02,10.72,157059,176455993.00,2.72,-2.36,-0.26,2.59
2016-11-01,10.74,10.97,11.02,10.74,121724,137771179.00,2.60,1.76,0.19,2.01
2016-11-02,11.02,10.67,11.02,10.58,204224,229013735.00,4.01,-2.73,-0.30,3.37
2016-11-03,10.67,10.93,11.20,10.67,242190,274662384.00,4.97,2.44,0.26,4.00
2016-11-04,10.86,10.78,10.95,10.67,159449,178466331.00,2.56,-1.37,-0.15,2.63
2016-11-07,10.83,10.80,10.93,10.74,110242,123925377.00,1.76,0.19,0.02,1.82
2016-11-08,10.90,10.79,10.90,10.78,99823,112244452.00,1.11,-0.09,-0.01,1.65
2016-11-09,10.80,10.61,10.86,10.41,192590,212231342.00,4.17,-1.67,-0.18,3.18
2016-11-10,10.72,10.69,10.76,10.56,189271,209304583.00,1.89,0.75,0.08,3.13
2016-11-11,10.66,10.88,11.00,10.59,233004,262216047.00,3.84,1.78,0.19,3.85
2016-11-14,10.88,11.22,11.36,10.86,362189,418423760.00,4.60,3.13,0.34,5.98
2016-11-15,11.27,11.08,11.33,10.97,233860,268714864.00,3.21,-1.25,-0.14,3.86
2016-11-16,11.07,11.01,11.20,10.96,165456,190017964.00,2.17,-0.63,-0.07,2.73
2016-11-17,10.99,10.84,11.00,10.79,137965,155464045.00,1.91,-1.54,-0.17,2.28
2016-11-18,10.85,10.86,10.92,10.73,155054,174220671.00,1.75,0.18,0.02,2.56
2016-11-21,10.87,10.76,10.99,10.73,142354,159668945.00,2.39,-0.92,-0.10,2.35
2016-11-22,10.76,10.77,10.85,10.69,136394,152082627.00,1.49,0.09,0.01,2.25
2016-11-23,10.80,10.68,10.81,10.65,122117,135790274.00,1.49,-0.84,-0.09,2.02
2016-11-24,10.68,10.58,10.72,10.55,109763,121166975.00,1.59,-0.94,-0.10,1.81
2016-11-25,10.56,10.51,10.60,10.38,114487,124612369.00,2.08,-0.66,-0.07,1.89
2016-11-28,10.58,10.69,10.76,10.51,118694,131743081.00,2.38,1.71,0.18,1.96
2016-11-29,10.67,10.51,10.67,10.49,102947,113098131.00,1.68,-1.68,-0.18,1.70
2016-11-30,10.51,10.49,10.58,10.41,68131,74333963.00,1.62,-0.19,-0.02,1.12
2016-12-01,10.55,10.50,10.56,10.42,63966,69754236.00,1.33,0.10,0.01,1.06
2016-12-02,10.81,10.70,11.13,10.64,250198,282240128.00,4.67,1.90,0.20,4.13
2016-12-05,10.58,10.35,10.58,10.34,129336,140333544.00,2.24,-3.27,-0.35,2.14
2016-12-06,10.36,10.40,10.44,10.19,124704,133762796.00,2.42,0.48,0.05,2.06
2016-12-07,10.33,10.36,10.40,10.28,57546,61988642.00,1.15,-0.38,-0.04,0.95
2016-12-08,10.35,10.24,10.39,10.23,72184,77280288.00,1.54,-1.16,-0.12,1.19
2016-12-09,10.24,10.27,10.33,10.08,94466,100107906.00,2.44,0.29,0.03,1.56
2016-12-12,10.24,9.59,10.24,9.58,113852,117332208.00,6.43,-6.62,-0.68,1.88
2016-12-13,9.58,9.44,9.58,9.28,98281,96816127.00,3.13,-1.56,-0.15,1.62
2016-12-14,9.44,9.44,9.63,9.40,67869,67413003.00,2.44,0.00,0.00,1.12
2016-12-15,9.43,9.53,9.66,9.43,53617,53465814.00,2.44,0.95,0.09,0.89
2016-12-16,9.54,9.76,9.83,9.50,74079,74768382.00,3.46,2.41,0.23,1.22
2016-12-19,9.76,9.76,9.88,9.61,46454,47101387.00,2.77,0.00,0.00,0.77
2016-12-20,9.79,9.80,9.88,9.69,42095,43056958.00,1.95,0.41,0.04,0.70
2016-12-21,9.82,9.85,9.93,9.80,49435,50823267.00,1.33,0.51,0.05,0.82
2016-12-22,9.86,10.00,10.06,9.74,86483,89144450.00,3.25,1.52,0.15,1.43
2016-12-23,9.96,9.80,10.00,9.79,47987,49413482.00,2.10,-2.00,-0.20,0.79
2016-12-26,9.98,9.90,10.16,9.87,87148,90479448.00,2.96,1.02,0.10,1.44
2016-12-27,9.85,9.77,9.94,9.63,55482,56703556.00,3.13,-1.31,-0.13,0.92
2016-12-28,9.88,10.07,10.46,9.83,192260,203592131.00,6.45,3.07,0.30,3.17
2016-12-29,9.99,9.83,10.13,9.81,108677,112684849.00,3.18,-2.38,-0.24,1.79
2016-12-30,9.83,9.82,9.89,9.68,76906,78576211.00,2.14,-0.10,-0.01,1.27
