MjAxMS0wMS0wNCwzLjExLDMuMTgsMy4xOCwzLjExLDYzNDEsMjY3OTU3NjEuMjMsMi4yNCwxLjkyLDAuMDYsMy44MA==
2011-09-19,1.60,1.52,1.60,1.52,7856,12621010.00,5.03,-4.40,-0.07,1.57
2011-09-20,1.52,1.53,1.56,1.46,8465,13337409.00,6.58,0.66,0.01,1.69
2011-09-21,1.53,1.60,1.61,1.52,10958,17813498.00,5.88,4.58,0.07,2.18
2011-09-22,1.59,1.61,1.65,1.58,19118,31594802.00,4.38,0.63,0.01,3.81
2011-09-23,1.57,1.59,1.60,1.53,9640,15625865.00,4.35,-1.24,-0.02,1.92
2011-09-26,1.59,1.56,1.64,1.54,8063,13201115.00,6.29,-1.89,-0.03,1.61
2011-09-27,1.60,1.58,1.61,1.55,6834,11116636.00,3.85,1.28,0.02,1.36
2011-09-28,1.61,1.53,1.62,1.53,7604,12357789.00,5.70,-3.16,-0.05,1.52
2011-09-29,1.51,1.43,1.52,1.42,8538,13195113.00,6.54,-6.54,-0.10,1.70
2011-09-30,1.43,1.45,1.46,1.40,6826,10332783.00,4.20,1.40,0.02,1.36
2011-10-10,1.45,1.52,1.53,1.44,8746,13701815.00,6.21,4.83,0.07,1.74
2011-10-11,1.56,1.57,1.61,1.50,12453,20070602.00,7.24,3.29,0.05,2.48
2011-10-12,1.53,1.64,1.67,1.52,17315,28777415.00,9.55,4.46,0.07,3.45
2011-10-13,1.64,1.65,1.68,1.63,13933,23465825.00,3.05,0.61,0.01,2.78
2011-10-14,1.65,1.62,1.66,1.61,9232,15348187.00,3.03,-1.82,-0.03,1.84
2011-10-17,1.59,1.58,1.60,1.56,16057,26124291.00,2.47,-2.47,-0.04,3.20
2011-10-18,1.58,1.60,1.61,1.55,22086,36149654.00,3.80,1.27,0.02,4.40
2011-10-19,1.61,1.66,1.66,1.57,26323,43628144.00,5.63,3.75,0.06,5.25
2011-10-20,1.67,1.70,1.74,1.59,64020,108571328.00,9.04,2.41,0.04,12.77
2011-10-21,1.67,1.71,1.75,1.63,61285,105426136.00,7.06,0.59,0.01,12.22
2011-10-24,1.73,1.79,1.79,1.65,78224,136263228.00,8.19,4.68,0.08,15.60
2011-10-25,1.77,1.79,1.84,1.72,77974,138623086.00,6.70,0.00,0.00,15.55
2011-10-26,1.76,1.73,1.79,1.69,50666,88877872.00,5.59,-3.35,-0.06,10.10
2011-10-27,1.72,1.76,1.78,1.70,30538,53494995.00,4.62,1.73,0.03,6.09
2011-10-28,1.78,1.79,1.84,1.75,37714,67289752.00,5.11,1.70,0.03,7.52
2011-10-31,1.80,1.76,1.81,1.74,26021,45994017.00,3.91,-1.68,-0.03,5.19
2011-11-01,1.74,1.77,1.79,1.72,21656,38235277.00,3.98,0.57,0.01,4.32
2011-11-02,1.70,1.88,1.90,1.70,51609,93326804.00,11.30,6.21,0.11,10.29
2011-11-03,1.90,1.86,1.98,1.86,62800,118681827.00,6.38,-1.06,-0.02,12.52
2011-11-04,1.84,1.85,1.89,1.82,32437,59279236.00,3.76,-0.54,-0.01,6.47
2011-11-07,1.84,1.84,1.89,1.83,24829,45631756.00,3.24,-0.54,-0.01,4.95
2011-11-08,1.85,1.87,1.93,1.84,31845,59165671.00,4.89,1.63,0.03,6.35
2011-11-09,1.87,1.93,1.93,1.81,30304,56156838.00,6.42,3.21,0.06,6.04
2011-11-10,1.90,1.94,2.02,1.88,48512,92916234.00,7.25,0.52,0.01,9.67
2011-11-11,1.94,1.91,1.97,1.90,21248,40125346.00,3.61,-1.55,-0.03,4.24
2011-11-14,1.93,1.97,1.98,1.92,22860,43486160.00,3.14,3.14,0.06,4.56
2011-11-15,1.96,1.93,1.98,1.90,21163,40020290.00,4.06,-2.03,-0.04,4.22
2011-11-16,2.01,1.80,2.01,1.75,25949,47844808.00,13.47,-6.74,-0.13,5.17
2011-11-17,1.79,1.79,1.84,1.76,15235,27309576.00,4.44,-0.56,-0.01,3.04
2011-11-18,1.77,1.71,1.77,1.69,15916,27642250.00,4.47,-4.47,-0.08,3.17
2011-11-21,1.71,1.76,1.76,1.68,10658,18495619.00,4.68,2.92,0.05,2.13
2011-11-22,1.73,1.75,1.76,1.72,8966,15673187.00,2.27,-0.57,-0.01,1.79
2011-11-23,1.76,1.76,1.79,1.72,11921,21051280.00,4.00,0.57,0.01,2.38
2011-11-24,1.74,1.76,1.79,1.70,9881,17330974.00,5.11,0.00,0.00,1.97
2011-11-25,1.76,1.64,1.78,1.54,14952,25889058.00,13.64,-6.82,-0.12,2.98
2011-11-28,1.62,1.58,1.64,1.56,13291,21703431.00,4.88,-3.66,-0.06,2.65
2011-11-29,1.60,1.62,1.62,1.58,8546,14057879.00,2.53,2.53,0.04,1.70
2011-11-30,1.63,1.44,1.63,1.42,16342,25685066.00,12.96,-11.11,-0.18,3.26
2011-12-01,1.54,1.48,1.54,1.48,13461,21209153.00,4.17,2.78,0.04,2.68
2011-12-02,1.45,1.55,1.56,1.44,23366,37014454.00,8.11,4.73,0.07,4.66
2011-12-05,1.56,1.52,1.59,1.52,14720,23671964.00,4.52,-1.94,-0.03,2.94
2011-12-06,1.49,1.51,1.53,1.46,8448,13141119.00,4.61,-0.66,-0.01,1.68
2011-12-07,1.48,1.52,1.54,1.48,6839,10823971.00,3.97,0.66,0.01,1.36
2011-12-08,1.52,1.56,1.58,1.47,12554,20030008.00,7.24,2.63,0.04,2.50
2011-12-09,1.56,1.57,1.59,1.52,9807,15852327.00,4.49,0.64,0.01,1.96
2011-12-12,1.55,1.55,1.58,1.54,7172,11588860.00,2.55,-1.27,-0.02,1.43
2011-12-13,1.54,1.44,1.55,1.44,9781,15152002.00,7.10,-7.10,-0.11,1.95
2011-12-14,1.42,1.39,1.48,1.36,7003,10595419.00,8.33,-3.47,-0.05,1.40
2011-12-15,1.39,1.27,1.40,1.27,8380,12049113.00,9.35,-8.63,-0.12,1.67
2011-12-19,1.31,1.30,1.33,1.22,8958,12613238.00,8.66,2.36,0.03,1.79
2011-12-20,1.29,1.46,1.49,1.28,31283,46959039.00,16.15,12.31,0.16,6.24
2011-12-21,1.44,1.57,1.62,1.42,61805,97543966.00,13.70,7.53,0.11,12.32
2011-12-22,1.52,1.59,1.61,1.42,48819,78268448.00,12.10,1.27,0.02,9.73
2011-12-23,1.59,1.59,1.59,1.51,37755,61073434.00,5.03,0.00,0.00,7.53
2011-12-26,1.59,1.60,1.62,1.54,39192,64087444.00,5.03,0.63,0.01,7.81
2011-12-27,1.60,1.58,1.60,1.52,39017,62954473.00,5.00,-1.25,-0.02,7.78
2011-12-28,1.55,1.57,1.58,1.49,15128,24087582.00,5.70,-0.63,-0.01,3.02
2011-12-29,1.57,1.55,1.59,1.53,13370,21569622.00,3.82,-1.27,-0.02,2.67
2011-12-30,1.56,1.53,1.60,1.46,27191,43196366.00,9.03,-1.29,-0.02,5.42
