2021-03-15,13.50,13.50,13.65,13.37,10427,14672028.00,2.05,-1.17,-0.16,0.54
2021-03-16,13.41,13.72,13.78,13.39,9329,13260076.00,2.89,1.63,0.22,0.49
2021-03-17,13.70,13.73,13.82,13.61,6952,9944132.00,1.53,0.07,0.01,0.36
2021-03-18,13.72,13.52,13.78,13.50,8279,11764852.00,2.04,-1.53,-0.21,0.43
2021-03-19,13.50,13.57,13.70,13.44,9335,13255659.00,1.92,0.37,0.05,0.49
2021-03-22,13.57,13.74,13.85,13.53,10356,14790895.00,2.36,1.25,0.17,0.54
2021-03-23,13.80,15.15,15.22,13.72,51964,78824407.00,10.92,10.26,1.41,2.71
2021-03-24,14.93,14.56,15.00,14.46,27384,41901930.00,3.56,-3.89,-0.59,1.43
2021-03-25,14.47,14.69,14.93,14.39,18785,28683620.00,3.71,0.89,0.13,0.98
2021-03-26,14.65,14.77,14.80,14.44,13047,19878794.00,2.45,0.54,0.08,0.68
2021-03-29,14.65,14.70,14.81,14.42,14304,21674406.00,2.64,-0.47,-0.07,0.75
2021-03-30,14.58,14.90,15.03,14.38,19891,30578852.00,4.42,1.36,0.20,1.04
2021-03-31,14.79,15.33,16.24,14.63,40949,65624367.00,10.81,2.89,0.43,2.13
2021-04-01,15.14,15.57,16.20,15.00,36543,59151431.00,7.83,1.57,0.24,1.90
2021-04-02,15.51,15.34,15.97,15.20,28455,45942841.00,4.95,-1.48,-0.23,1.48
2021-04-06,15.10,15.43,15.83,15.05,18280,29373100.00,5.08,0.59,0.09,0.95
2021-04-07,15.25,15.25,15.53,15.11,15221,24150675.00,2.72,-1.17,-0.18,0.79
2021-04-08,15.20,14.94,15.49,14.87,19791,31182060.00,4.07,-2.03,-0.31,1.03
2021-04-09,14.97,14.86,15.12,14.76,11464,17783328.00,2.41,-0.54,-0.08,0.60
2021-04-12,14.89,14.91,15.13,14.78,11802,18362793.00,2.36,0.34,0.05,0.62
2021-04-13,14.86,15.19,15.34,14.71,15199,23665120.00,4.23,1.88,0.28,0.79
2021-04-14,15.15,15.24,15.36,15.00,12077,19139034.00,2.37,0.33,0.05,0.63
2021-04-15,15.16,14.88,15.26,14.84,11664,18178075.00,2.76,-2.36,-0.36,0.61
2021-04-16,14.80,15.37,15.46,14.77,16132,25444667.00,4.64,3.29,0.49,0.84
2021-04-19,15.48,15.52,15.57,15.22,15964,25552317.00,2.28,0.98,0.15,0.83
2021-04-20,15.70,15.13,15.94,15.13,24335,39253963.00,5.22,-2.51,-0.39,1.27
2021-04-21,15.07,14.92,15.32,14.87,12374,19428071.00,2.97,-1.39,-0.21,0.64
2021-04-22,14.94,14.98,15.07,14.78,10917,16929238.00,1.94,0.40,0.06,0.57
2021-04-23,14.95,14.38,15.03,14.34,18776,28477491.00,4.61,-4.01,-0.60,0.98
2021-04-26,14.33,14.22,14.56,14.06,15004,22340019.00,3.48,-1.11,-0.16,0.78
2021-04-27,14.13,14.09,14.28,13.81,13160,19211500.00,3.31,-0.91,-0.13,0.69
2021-04-28,14.00,14.16,14.22,13.91,8167,11986282.00,2.20,0.50,0.07,0.43
2021-04-29,14.16,14.47,14.79,14.16,15277,23091095.00,4.45,2.19,0.31,0.80
2021-04-30,14.63,14.23,14.63,14.11,10121,15023509.00,3.59,-1.66,-0.24,0.53
2021-05-06,14.57,14.35,14.57,14.25,7067,10606005.00,2.25,0.84,0.12,0.37
2021-05-07,14.14,14.21,14.47,14.14,6535,9747039.00,2.30,-0.98,-0.14,0.34
2021-05-10,14.20,13.82,14.20,13.75,13015,18870658.00,3.17,-2.74,-0.39,0.68
2021-05-11,13.76,14.21,14.49,13.70,11298,16651379.00,5.72,2.82,0.39,0.59
2021-05-12,14.21,14.36,14.46,14.15,8672,12946596.00,2.18,1.06,0.15,0.45
2021-05-13,14.22,14.26,14.54,14.22,8442,12667769.00,2.23,-0.70,-0.10,0.44
2021-05-14,14.26,14.41,14.54,14.15,12762,19071122.00,2.73,1.05,0.15,0.67
2021-05-17,14.40,14.17,14.47,14.16,9985,14861665.00,2.15,-1.67,-0.24,0.52
2021-05-18,14.13,14.18,14.34,14.02,7140,10565858.00,2.26,0.07,0.01,0.37
2021-05-19,14.15,13.93,14.18,13.89,13327,19403129.00,2.05,-1.76,-0.25,0.69
2021-05-20,13.87,13.94,14.10,13.83,7793,11352001.00,1.94,0.07,0.01,0.41
2021-05-21,13.96,14.08,14.23,13.90,9357,13739388.00,2.37,1.00,0.14,0.49
2021-05-24,14.09,14.24,14.28,14.06,9338,13817334.00,1.56,1.14,0.16,0.49
2021-05-25,14.19,14.26,14.30,14.08,10161,15058724.00,1.54,0.14,0.02,0.53
2021-05-26,14.25,14.54,14.59,14.20,17233,25925088.00,2.73,1.96,0.28,0.90
2021-05-27,14.54,14.77,14.83,14.44,22509,34446704.00,2.68,1.58,0.23,1.17
2021-05-28,14.75,14.36,14.75,14.31,21939,33037827.00,2.98,-2.78,-0.41,1.14
2021-05-31,14.36,14.53,14.58,14.36,11194,16888153.00,1.53,1.18,0.17,0.58
2021-06-01,14.55,14.93,14.98,14.41,29620,45584483.00,3.92,2.75,0.40,1.54
2021-06-02,14.91,14.78,15.07,14.65,20871,32180025.00,2.81,-1.00,-0.15,1.09
2021-06-03,14.80,14.98,15.28,14.72,30464,47742413.00,3.79,1.35,0.20,1.59
2021-06-04,14.95,14.97,15.33,14.83,27146,42383514.00,3.34,-0.07,-0.01,1.41
2021-06-07,15.10,15.60,15.74,15.01,39917,63804072.00,4.88,4.21,0.63,2.08
2021-06-08,15.69,15.61,16.06,15.30,36733,59583042.00,4.87,0.06,0.01,1.91
2021-06-09,15.59,15.28,15.64,15.08,28067,44620023.00,3.59,-2.11,-0.33,1.46
2021-06-10,15.28,15.50,15.54,15.11,32421,51810713.00,2.81,1.44,0.22,1.69
2021-06-11,15.53,15.15,15.70,15.08,27146,43021937.00,4.00,-2.26,-0.35,1.41
2021-06-15,15.15,15.29,15.60,15.09,28167,44821426.00,3.37,0.92,0.14,1.47
2021-06-16,15.28,15.50,15.85,15.13,40132,64800712.00,4.71,1.37,0.21,2.09
2021-06-17,15.59,16.33,16.33,15.42,86171,142828510.00,5.87,5.35,0.83,4.49
2021-06-18,16.29,15.88,16.29,15.78,57380,94803464.00,3.12,-2.76,-0.45,2.99
2021-06-21,15.70,15.88,16.01,15.65,34497,56599812.00,2.27,0.00,0.00,1.80
2021-06-22,15.82,15.50,15.88,15.28,47672,76718113.00,3.78,-2.39,-0.38,2.48
2021-06-23,15.40,16.22,16.25,15.23,63161,103818929.00,6.58,4.65,0.72,3.29
2021-06-24,16.29,15.70,16.29,15.65,41145,67549980.00,3.95,-3.21,-0.52,2.14
2021-06-25,15.70,15.56,15.85,15.40,24001,38906714.00,2.87,-0.89,-0.14,1.25
2021-06-28,15.56,15.77,15.85,15.50,21728,35427673.00,2.25,1.35,0.21,1.13
2021-06-29,15.83,15.14,15.83,15.13,28641,45768347.00,4.44,-3.99,-0.63,1.49
2021-06-30,15.13,15.40,15.49,15.13,20886,33339724.00,2.38,1.72,0.26,1.08
2021-07-01,15.45,14.85,15.51,14.82,26336,41545026.00,4.48,-3.57,-0.55,1.36
2021-07-02,14.96,14.99,15.13,14.70,15336,23755335.00,2.90,0.94,0.14,0.79
2021-07-05,15.03,15.45,15.49,14.98,19614,31201727.00,3.40,3.07,0.46,1.01
2021-07-06,15.44,15.42,15.44,15.11,22613,35918337.00,2.14,-0.19,-0.03,1.17
2021-07-07,15.38,15.99,15.99,15.22,48000,77832784.00,4.99,3.70,0.57,2.48
2021-07-08,15.79,15.69,15.88,15.61,34011,54551832.00,1.69,-1.88,-0.30,1.75
2021-07-09,15.58,16.07,16.07,15.50,33829,54836637.00,3.63,2.42,0.38,1.75
2021-07-12,16.17,16.48,16.75,16.00,57727,96815560.00,4.67,2.55,0.41,2.98
2021-07-13,16.45,16.45,16.55,16.16,40514,67483630.00,2.37,-0.18,-0.03,2.09
2021-07-14,16.44,16.04,16.58,16.04,37854,62646064.00,3.28,-2.49,-0.41,1.95
2021-07-15,16.00,15.68,16.26,15.50,36280,58142557.00,4.74,-2.24,-0.36,1.87
2021-07-16,15.73,15.48,15.78,15.43,22763,36176054.00,2.23,-1.28,-0.20,1.17
2021-07-19,15.48,15.82,16.15,15.36,44967,72388158.00,5.10,2.20,0.34,2.32
2021-07-20,15.71,15.90,16.22,15.58,31616,51105278.00,4.05,0.51,0.08,1.63
2021-07-21,15.98,16.15,16.26,15.80,68568,112496046.00,2.89,1.57,0.25,3.54
2021-07-22,16.15,16.44,16.51,15.91,67737,112601836.00,3.72,1.80,0.29,3.49
2021-07-23,16.62,15.88,16.62,15.85,69142,113571630.00,4.68,-3.41,-0.56,3.57
2021-07-26,16.06,16.01,16.53,15.65,53637,87794792.00,5.54,0.82,0.13,2.77
2021-07-27,16.04,16.43,17.03,16.01,116204,196577543.00,6.37,2.62,0.42,6.00
2021-07-28,16.43,19.78,19.78,16.43,324360,616786960.00,20.39,20.39,3.35,16.73
2021-07-29,19.38,20.55,20.66,18.68,345671,692307264.00,10.01,3.89,0.77,17.83
2021-07-30,19.64,19.53,20.27,19.05,222578,442949760.00,5.94,-4.96,-1.02,11.48
2021-08-02,19.13,20.40,20.43,19.13,206192,414312336.00,6.66,4.45,0.87,10.64
2021-08-03,19.96,19.16,20.00,18.55,167237,326945248.00,7.11,-6.08,-1.24,8.63
2021-08-04,18.84,19.86,21.29,18.76,182334,366827664.00,13.20,3.65,0.70,9.41
2021-08-05,19.85,19.50,20.84,19.18,156833,315964304.00,8.36,-1.81,-0.36,8.09
2021-08-06,18.75,18.18,18.91,17.61,171859,316160944.00,6.67,-6.77,-1.32,8.87
2021-08-09,17.91,18.20,18.25,17.71,87956,161111942.00,2.97,0.11,0.02,4.54
2021-08-10,18.00,18.28,18.49,17.88,93955,173373476.00,3.35,0.44,0.08,4.85
2021-08-11,18.08,18.21,18.44,17.81,77772,143209283.00,3.45,-0.38,-0.07,4.01
2021-08-12,18.10,18.13,18.71,18.08,84418,157406331.00,3.46,-0.44,-0.08,4.36
2021-08-13,18.13,17.51,18.22,17.39,99160,177330792.00,4.58,-3.42,-0.62,5.12
2021-08-16,17.61,17.90,18.40,17.59,66776,121418081.00,4.63,2.23,0.39,3.45
2021-08-17,17.80,16.80,17.88,16.78,75626,132198700.00,6.15,-6.15,-1.10,3.90
2021-08-18,16.78,16.98,17.15,16.57,48794,83661129.00,3.45,1.07,0.18,2.52
2021-08-19,16.78,17.51,17.70,16.73,70974,125894675.00,5.71,3.12,0.53,3.66
2021-08-20,17.01,17.31,17.36,16.79,45557,79260845.00,3.26,-1.14,-0.20,2.35
2021-08-23,17.07,17.67,17.80,17.03,61348,109802205.00,4.45,2.08,0.36,3.17
2021-08-24,17.72,17.44,17.80,17.28,47559,84395620.00,2.94,-1.30,-0.23,2.45
2021-08-25,17.48,17.23,17.67,17.10,37067,65147542.00,3.27,-1.20,-0.21,1.91
2021-08-26,17.21,16.73,17.28,16.72,40010,68971395.00,3.25,-2.90,-0.50,2.06
2021-08-27,16.72,17.32,17.32,16.72,46058,79867846.00,3.59,3.53,0.59,2.38
2021-08-30,17.34,17.12,17.46,16.85,33926,59041517.00,3.52,-1.15,-0.20,1.75
2021-08-31,17.19,16.02,17.19,16.01,63366,105082529.00,6.89,-6.43,-1.10,3.27
2021-09-01,15.95,16.20,16.44,15.87,30615,50282705.00,3.56,1.12,0.18,1.58
2021-09-02,16.38,16.11,16.39,16.08,26280,43283013.00,1.91,-0.56,-0.09,1.36
2021-09-03,16.47,16.29,16.48,16.01,26147,43286265.00,2.92,1.12,0.18,1.35
2021-09-06,16.30,16.49,16.61,16.03,30373,50768125.00,3.56,1.23,0.20,1.57
2021-09-07,16.49,16.46,16.57,16.32,28437,47498480.00,1.52,-0.18,-0.03,1.47
2021-09-08,16.38,16.76,16.83,16.32,37540,63436529.00,3.10,1.82,0.30,1.94
2021-09-09,16.85,16.30,16.87,16.21,39183,65672044.00,3.94,-2.74,-0.46,2.02
2021-09-10,16.58,16.59,16.75,16.06,38252,63995338.00,4.23,1.78,0.29,1.97
2021-09-13,16.70,16.37,16.70,16.25,24813,41329971.00,2.71,-1.33,-0.22,1.28
2021-09-14,16.24,16.69,16.69,16.24,36889,62081833.00,2.75,1.95,0.32,1.90
2021-09-15,17.47,17.10,17.85,16.94,79254,139485845.00,5.45,2.46,0.41,4.09
2021-09-16,16.60,17.66,18.10,16.54,110044,194625056.00,9.12,3.27,0.56,5.68
2021-09-17,17.42,17.88,18.16,17.12,87506,157548241.00,5.89,1.25,0.22,4.51
2021-09-22,17.38,17.47,17.79,17.01,51398,90897425.00,4.36,-2.29,-0.41,2.65
2021-09-23,17.44,17.87,17.94,17.22,56382,101218945.00,4.12,2.29,0.40,2.91
2021-09-24,17.86,17.08,17.87,17.03,46864,82710472.00,4.70,-4.42,-0.79,2.42
2021-09-27,17.26,15.78,17.35,15.61,55814,93376351.00,10.19,-7.61,-1.30,2.88
2021-09-28,15.79,15.89,16.03,15.47,23136,37213640.00,3.55,0.70,0.11,1.19
2021-09-29,15.66,14.94,15.88,14.92,43993,68476426.00,6.04,-5.98,-0.95,2.27
2021-09-30,15.00,15.24,15.42,14.95,23871,36974520.00,3.15,2.01,0.30,1.23
2021-10-08,15.46,15.75,15.88,15.32,24399,39048596.00,3.67,3.35,0.51,1.26
2021-10-11,15.70,16.08,16.28,15.67,30415,49559637.00,3.87,2.10,0.33,1.57
2021-10-12,15.96,15.97,16.20,15.70,24862,40292651.00,3.11,-0.68,-0.11,1.28
2021-10-13,15.77,16.24,16.36,15.77,30448,50173916.00,3.69,1.69,0.27,1.57
2021-10-14,16.10,16.03,16.20,15.81,22822,37173243.00,2.40,-1.29,-0.21,1.18
2021-10-15,16.00,15.73,16.12,15.72,19646,31841924.00,2.50,-1.87,-0.30,1.01
2021-10-18,15.74,15.65,15.87,15.58,19208,30690837.00,1.84,-0.51,-0.08,0.99
2021-10-19,15.55,15.47,15.78,15.43,18612,29541529.00,2.24,-1.15,-0.18,0.96
2021-10-20,15.56,15.24,15.56,15.15,22168,34584705.00,2.65,-1.49,-0.23,1.14
2021-10-21,15.25,14.87,15.33,14.85,24258,37112673.00,3.15,-2.43,-0.37,1.25
2021-10-22,14.92,14.90,15.07,14.81,17319,26409279.00,1.75,0.20,0.03,0.89
2021-10-25,14.94,15.15,15.15,14.68,16455,25080012.00,3.15,1.68,0.25,0.85
2021-10-26,15.15,15.20,15.20,14.93,16443,25260052.00,1.78,0.33,0.05,0.85
2021-10-27,15.02,14.75,15.16,14.68,17922,27113456.00,3.16,-2.96,-0.45,0.92
2021-10-28,14.59,14.20,14.78,14.11,21439,31410465.00,4.54,-3.73,-0.55,1.11
2021-10-29,14.40,14.76,14.97,14.36,23814,35841336.00,4.30,3.94,0.56,1.23
2021-11-01,14.68,15.06,15.15,14.60,17454,26614825.00,3.73,2.03,0.30,0.90
2021-11-02,15.10,15.00,15.42,14.91,22410,34676422.00,3.39,-0.40,-0.06,1.16
2021-11-03,15.02,15.12,15.24,14.90,14229,21862504.00,2.27,0.80,0.12,0.73
2021-11-04,15.05,15.39,15.43,15.03,19950,31101389.00,2.65,1.79,0.27,1.03
2021-11-05,15.38,16.37,16.91,15.31,86145,142650780.00,10.40,6.37,0.98,4.44
2021-11-08,17.08,17.18,18.49,17.07,141558,254400409.00,8.67,4.95,0.81,7.30
2021-11-09,17.49,17.42,17.65,17.05,71760,126392524.00,3.49,1.40,0.24,3.70
2021-11-10,17.46,17.40,18.00,17.21,59829,106650287.00,4.54,-0.11,-0.02,3.09
2021-11-11,17.56,17.83,17.95,17.20,69377,124668440.00,4.31,2.47,0.43,3.58
2021-11-12,17.71,17.19,17.77,17.05,101110,178015155.00,4.04,-3.59,-0.64,5.22
2021-11-15,17.33,18.01,18.48,17.05,118627,214337782.00,8.32,4.77,0.82,6.12
2021-11-16,17.81,17.55,19.10,17.50,119969,222759879.00,8.88,-2.55,-0.46,6.19
2021-11-17,17.57,17.62,17.79,17.20,74538,132335359.00,3.36,0.40,0.07,3.85
2021-11-18,17.46,17.00,17.79,16.96,62064,109039224.00,4.71,-3.52,-0.62,3.20
2021-11-19,17.24,17.17,17.36,16.82,41841,72872765.00,3.18,1.00,0.17,2.16
2021-11-22,17.26,17.57,17.80,17.00,50317,89257998.00,4.66,2.33,0.40,2.60
2021-11-23,17.50,18.37,18.70,17.41,102004,187909077.00,7.34,4.55,0.80,5.26
2021-11-24,18.50,18.85,19.19,17.72,131713,248918242.00,8.00,2.61,0.48,6.80
2021-11-25,19.10,18.66,19.98,18.54,127636,246410924.00,7.64,-1.01,-0.19,6.58
2021-11-26,18.59,17.63,18.65,17.42,102872,186087667.00,6.59,-5.52,-1.03,5.31
2021-11-29,17.30,17.42,17.65,17.27,47937,85073298.00,2.16,-1.19,-0.21,2.47
2021-11-30,17.47,17.45,17.82,17.10,47649,84847361.00,4.13,0.17,0.03,2.46
2021-12-01,17.28,17.95,18.22,17.21,66864,121781709.00,5.79,2.87,0.50,3.45
2021-12-02,17.86,17.05,17.89,17.01,55060,97003493.00,4.90,-5.01,-0.90,2.84
2021-12-03,17.10,17.03,17.38,17.00,30894,53801825.00,2.23,-0.12,-0.02,1.59
2021-12-06,17.06,16.54,17.13,16.52,37087,63176339.00,3.58,-2.88,-0.49,1.91
2021-12-07,16.60,16.20,16.76,16.00,31165,51556772.00,4.59,-2.06,-0.34,1.61
2021-12-08,16.34,16.35,16.39,16.05,24688,40922584.00,2.10,0.93,0.15,1.27
2021-12-09,16.35,16.49,16.61,16.16,33429,56029012.00,2.75,0.86,0.14,1.72
2021-12-10,16.58,16.44,16.58,16.28,26674,44529130.00,1.82,-0.30,-0.05,1.38
2021-12-13,16.50,16.54,16.68,16.24,31161,52291391.00,2.68,0.61,0.10,1.61
2021-12-14,16.54,17.05,17.08,16.33,52074,89481366.00,4.53,3.08,0.51,2.69
2021-12-15,16.90,16.92,17.13,16.77,35849,61772535.00,2.11,-0.76,-0.13,1.85
2021-12-16,17.05,17.16,17.20,16.85,32415,56245707.00,2.07,1.42,0.24,1.67
2021-12-17,17.05,17.09,17.38,16.79,43229,75000075.00,3.44,-0.41,-0.07,2.23
2021-12-20,17.09,16.84,17.46,16.69,41579,72133902.00,4.51,-1.46,-0.25,2.15
2021-12-21,16.75,17.40,17.44,16.75,45768,80508273.00,4.10,3.33,0.56,2.36
2021-12-22,17.30,17.54,17.57,17.20,39007,69158587.00,2.13,0.80,0.14,2.01
2021-12-23,17.61,17.19,17.61,17.14,29716,52141329.00,2.68,-2.00,-0.35,1.53
2021-12-24,17.29,16.70,17.43,16.56,39468,67705922.00,5.06,-2.85,-0.49,2.04
2021-12-27,16.61,16.99,17.34,16.60,30743,53134361.00,4.43,1.74,0.29,1.59
2021-12-28,17.18,17.42,17.78,16.97,47971,85018847.00,4.77,2.53,0.43,2.47
2021-12-29,17.39,17.15,17.46,17.11,23751,41584624.00,2.01,-1.55,-0.27,1.23
2021-12-30,17.08,17.60,17.65,17.08,40155,71559478.00,3.32,2.62,0.45,2.07
2021-12-31,17.50,17.65,17.72,17.39,37595,67208835.00,1.88,0.28,0.05,1.94
