2018-03-09,16.92,18.05,18.37,16.78,74214,142802080.00,9.40,6.74,1.14,7.82
2018-03-12,17.84,17.98,18.31,17.70,62532,122349687.00,3.38,-0.39,-0.07,6.59
2018-03-13,17.87,17.61,17.96,17.40,32326,62348025.00,3.11,-2.06,-0.37,3.41
2018-03-14,17.40,17.37,17.74,17.32,23523,45040453.00,2.39,-1.36,-0.24,2.48
2018-03-15,17.33,16.88,17.43,16.37,33357,61568981.00,6.10,-2.82,-0.49,3.52
2018-03-16,16.72,16.63,16.89,16.59,20246,37193959.00,1.78,-1.48,-0.25,2.13
2018-03-19,16.63,16.89,17.03,16.62,20443,37865861.00,2.47,1.56,0.26,2.15
2018-03-20,16.61,16.79,16.83,16.37,19004,34698467.00,2.72,-0.59,-0.10,2.00
2018-03-21,16.87,16.67,17.36,16.62,30297,56720651.00,4.41,-0.71,-0.12,3.19
2018-03-22,16.59,16.83,17.05,16.43,26148,48102155.00,3.72,0.96,0.16,2.76
2018-03-23,16.31,14.98,16.31,14.98,46944,79966832.00,7.90,-10.99,-1.85,4.95
2018-03-26,14.52,15.16,15.33,14.18,25530,41963751.00,7.68,1.20,0.18,2.69
2018-03-27,15.35,15.71,16.03,15.35,29644,51370152.00,4.49,3.63,0.55,3.12
2018-03-28,15.30,15.71,16.54,15.19,31879,55652619.00,8.59,0.00,0.00,3.36
2018-03-29,15.64,15.86,16.07,15.61,23076,40338051.00,2.93,0.95,0.15,2.43
2018-03-30,15.97,16.67,16.83,15.95,47203,85383475.00,5.55,5.11,0.81,4.98
2018-04-02,16.92,17.05,17.36,16.55,59084,109684239.00,4.86,2.28,0.38,6.23
2018-04-03,16.59,16.82,16.93,16.50,36665,67260289.00,2.52,-1.35,-0.23,3.86
2018-04-04,16.95,16.49,17.33,16.46,37995,70439126.00,5.17,-1.96,-0.33,4.00
2018-04-09,16.36,17.04,17.22,16.23,46581,86280660.00,6.00,3.34,0.55,4.91
2018-04-10,17.32,16.45,17.34,16.14,46249,84246015.00,7.04,-3.46,-0.59,4.88
2018-04-11,16.57,17.24,17.72,16.48,66417,124553524.00,7.54,4.80,0.79,7.00
2018-04-12,17.08,17.22,17.88,16.94,56351,106678596.00,5.45,-0.12,-0.02,5.94
2018-04-13,17.22,16.94,17.62,16.87,39308,74207563.00,4.36,-1.63,-0.28,4.14
2018-04-16,16.78,17.32,17.52,16.69,36588,68656923.00,4.90,2.24,0.38,3.86
2018-04-17,19.22,19.22,19.22,18.67,203952,425214944.00,3.18,10.97,1.90,21.50
2018-04-18,21.31,21.31,21.31,19.89,220297,501973232.00,7.39,10.87,2.09,23.22
2018-04-19,23.60,21.07,23.60,21.03,400060,983288096.00,12.06,-1.13,-0.24,42.17
2018-04-20,19.67,18.80,20.04,18.80,242902,512307776.00,5.89,-10.77,-2.27,25.60
2018-04-23,18.52,18.37,19.41,18.03,162619,331619936.00,7.34,-2.29,-0.43,17.14
2018-04-24,18.66,19.26,19.64,18.34,184379,380196864.00,7.08,4.84,0.89,19.43
2018-04-25,18.75,20.21,21.35,18.61,296244,645601440.00,14.23,4.93,0.95,31.23
2018-04-26,19.57,18.67,19.66,18.57,176849,368256944.00,5.39,-7.62,-1.54,18.64
2018-04-27,18.98,18.80,19.45,18.63,107256,221362878.00,4.39,0.70,0.13,11.31
2018-05-02,18.69,18.72,19.45,18.27,99438,203641017.00,6.28,-0.43,-0.08,10.48
2018-05-03,18.57,19.10,19.21,17.67,110252,221895368.00,8.23,2.03,0.38,11.62
2018-05-04,18.85,18.70,19.16,18.57,83577,171265149.00,3.09,-2.09,-0.40,8.81
2018-05-07,18.76,19.24,19.34,18.53,90010,186113946.00,4.33,2.89,0.54,9.49
2018-05-08,19.27,19.54,19.62,19.08,95248,199626897.00,2.81,1.56,0.30,10.04
2018-05-09,19.55,19.09,19.57,18.80,83340,173090831.00,3.94,-2.30,-0.45,8.78
2018-05-10,19.18,19.31,19.50,18.93,82597,172416568.00,2.99,1.15,0.22,8.71
2018-05-11,19.45,18.49,19.45,18.47,71646,146521817.00,5.08,-4.25,-0.82,7.55
2018-05-14,18.42,18.57,19.22,18.37,61729,126204951.00,4.60,0.43,0.08,6.51
2018-05-15,18.47,18.29,18.49,17.70,73023,143421748.00,4.25,-1.51,-0.28,7.70
2018-05-16,17.97,17.92,18.29,17.85,46136,90660056.00,2.41,-2.02,-0.37,4.86
2018-05-17,18.22,18.20,18.55,18.02,47205,94051567.00,2.96,1.56,0.28,4.98
2018-05-18,18.07,18.04,18.16,17.63,43018,84064374.00,2.91,-0.88,-0.16,4.53
2018-05-21,18.25,18.73,18.87,18.08,72053,145742957.00,4.38,3.82,0.69,7.59
2018-05-22,18.85,19.17,20.07,18.72,152484,320651904.00,7.21,2.35,0.44,16.07
2018-05-23,18.77,18.70,18.95,18.49,97064,197485125.00,2.40,-2.45,-0.47,10.23
2018-05-24,18.58,18.51,18.86,18.50,56284,114224917.00,1.93,-1.02,-0.19,5.93
2018-05-25,18.34,18.07,18.37,17.92,52059,102989093.00,2.43,-2.38,-0.44,5.49
2018-05-28,18.00,19.00,19.77,18.00,116488,239456791.00,9.80,5.15,0.93,12.28
2018-05-29,18.88,18.81,19.67,18.73,111406,231817516.00,4.95,-1.00,-0.19,11.74
2018-05-30,18.09,16.77,18.09,16.77,100557,188335229.00,7.02,-10.85,-2.04,10.60
2018-05-31,16.96,16.85,17.08,16.68,54523,100809682.00,2.39,0.48,0.08,5.75
2018-06-01,16.57,16.17,16.66,15.86,54936,98458769.00,4.75,-4.04,-0.68,5.79
2018-06-04,16.29,16.27,16.57,16.17,25590,46071062.00,2.47,0.62,0.10,2.70
2018-06-05,16.35,16.83,16.91,16.35,37394,68471850.00,3.44,3.44,0.56,3.94
2018-06-06,17.12,16.90,17.12,16.77,39604,73470394.00,2.08,0.42,0.07,4.17
2018-06-07,16.92,16.34,17.12,16.18,45157,82543974.00,5.56,-3.31,-0.56,4.76
2018-06-08,16.72,16.92,17.52,16.58,85076,159289345.00,5.75,3.55,0.58,8.97
2018-06-11,16.37,16.40,16.59,16.14,49938,89733462.00,2.66,-3.07,-0.52,5.26
2018-06-12,16.47,16.60,16.67,15.94,41987,75526762.00,4.45,1.22,0.20,4.43
2018-06-13,16.37,16.40,17.16,16.26,47271,86768396.00,5.42,-1.20,-0.20,4.98
2018-06-14,16.21,16.75,16.92,16.20,38600,70395342.00,4.39,2.13,0.35,4.07
2018-06-15,16.87,16.37,17.22,16.05,49925,90701787.00,6.99,-2.27,-0.38,5.26
2018-06-19,16.12,14.57,16.13,14.57,42715,71900486.00,9.53,-11.00,-1.80,4.50
2018-06-20,14.08,14.69,14.93,14.08,37257,60458766.00,5.83,0.82,0.12,3.93
2018-06-21,14.55,13.31,14.75,13.19,48236,74929296.00,10.62,-9.39,-1.38,5.08
2018-06-22,13.31,13.76,13.87,13.07,31941,48954093.00,6.01,3.38,0.45,3.37
2018-06-25,13.86,13.78,14.13,13.62,30169,46738411.00,3.71,0.15,0.02,3.18
2018-06-26,13.38,14.26,14.42,13.18,35967,56192808.00,9.00,3.48,0.48,3.79
2018-06-27,14.12,14.10,14.42,14.02,28592,45230774.00,2.81,-1.12,-0.16,3.01
2018-06-28,14.32,14.01,14.46,14.01,30833,49004003.00,3.19,-0.64,-0.09,3.25
2018-06-29,14.13,14.60,14.70,13.87,42033,67272639.00,5.92,4.21,0.59,4.43
2018-07-02,14.48,13.92,14.74,13.63,42547,67601351.00,7.60,-4.66,-0.68,4.48
2018-07-03,14.05,15.48,15.48,13.89,72253,121288122.00,11.42,11.21,1.56,7.62
2018-07-04,16.37,15.78,17.11,15.75,172027,310604752.00,8.79,1.94,0.30,18.13
2018-07-05,15.17,14.68,15.56,14.60,100874,168038434.00,6.08,-6.97,-1.10,10.63
2018-07-06,14.72,14.94,15.47,14.54,80451,133918796.00,6.34,1.77,0.26,8.48
2018-07-09,14.94,15.38,15.46,14.93,62169,104902596.00,3.55,2.95,0.44,6.55
2018-07-10,15.33,15.58,15.61,15.08,60392,102411954.00,3.45,1.30,0.20,6.37
2018-07-11,15.18,14.58,15.19,14.02,64439,104812269.00,7.51,-6.42,-1.00,6.79
2018-07-12,16.20,16.20,16.20,15.98,66327,118251358.00,1.51,11.11,1.62,6.99
2018-07-13,16.26,16.34,16.75,16.04,154164,277457312.00,4.38,0.86,0.14,16.25
2018-07-16,16.37,16.57,17.57,16.37,141634,263047360.00,7.34,1.41,0.23,14.93
2018-07-17,16.47,16.58,16.85,16.08,88428,159357485.00,4.65,0.06,0.01,9.32
2018-07-18,16.40,15.72,16.54,15.68,83215,146804936.00,5.19,-5.19,-0.86,8.77
2018-07-19,15.63,15.59,16.16,15.38,61122,106478359.00,4.96,-0.83,-0.13,6.44
2018-07-20,15.59,16.06,16.32,15.41,70541,124126066.00,5.84,3.01,0.47,7.44
2018-07-23,15.82,16.24,16.44,15.60,62748,111269248.00,5.23,1.12,0.18,6.61
2018-07-24,16.17,16.30,16.46,16.02,54878,98082489.00,2.71,0.37,0.06,5.78
2018-07-25,16.40,16.17,16.55,16.10,49794,89248145.00,2.76,-0.80,-0.13,5.25
2018-07-26,16.12,15.80,16.13,15.67,42343,73938820.00,2.84,-2.29,-0.37,4.46
2018-07-27,15.77,15.75,15.94,15.69,30988,53322974.00,1.58,-0.32,-0.05,3.27
2018-07-30,15.55,15.05,15.75,15.00,38150,63785867.00,4.76,-4.44,-0.70,4.02
2018-07-31,14.99,15.20,15.49,14.95,33760,56292769.00,3.59,1.00,0.15,3.56
2018-08-01,15.32,14.95,15.51,14.89,31109,51801269.00,4.08,-1.64,-0.25,3.28
2018-08-02,14.86,14.48,14.99,13.82,43962,69151040.00,7.83,-3.14,-0.47,4.63
2018-08-03,14.45,14.09,14.55,14.09,23181,36392941.00,3.18,-2.69,-0.39,2.44
2018-08-06,14.06,13.80,14.28,13.70,19095,29395687.00,4.12,-2.06,-0.29,2.01
2018-08-07,13.98,14.46,14.46,13.90,32232,50464981.00,4.06,4.78,0.66,3.40
2018-08-08,14.49,14.28,14.64,14.10,28419,44919183.00,3.73,-1.24,-0.18,3.00
2018-08-09,14.10,15.01,15.34,14.08,57344,93847228.00,8.82,5.11,0.73,6.04
2018-08-10,14.99,15.29,15.41,14.77,51833,85442631.00,4.26,1.87,0.28,5.46
2018-08-13,14.91,15.73,15.98,14.81,68103,115579632.00,7.65,2.88,0.44,7.18
2018-08-14,15.54,15.49,15.69,15.27,43461,73220596.00,2.67,-1.53,-0.24,4.58
2018-08-15,15.34,15.14,15.59,14.90,37439,62422665.00,4.45,-2.26,-0.35,3.95
2018-08-16,14.89,15.54,16.11,14.61,89549,152574818.00,9.91,2.64,0.40,9.44
2018-08-17,15.70,15.04,15.87,15.01,51919,87254445.00,5.53,-3.22,-0.50,5.47
2018-08-20,15.17,16.69,16.69,14.89,92009,158778582.00,11.97,10.97,1.65,9.65
2018-08-21,17.10,16.77,17.48,16.41,199958,366709168.00,6.41,0.48,0.08,20.97
2018-08-22,16.36,16.49,17.09,16.28,114157,206356908.00,4.83,-1.67,-0.28,11.97
2018-08-23,16.32,17.03,17.42,16.27,131221,240039508.00,6.97,3.27,0.54,13.76
2018-08-24,16.69,16.39,16.99,16.26,85523,153898124.00,4.29,-3.76,-0.64,8.97
2018-08-27,16.34,16.99,17.56,16.24,118409,217549221.00,8.05,3.66,0.60,12.42
2018-08-28,16.89,16.90,17.44,16.68,90347,166696115.00,4.47,-0.53,-0.09,9.48
2018-08-29,16.75,16.72,16.78,16.44,60295,108649788.00,2.01,-1.07,-0.18,6.32
2018-08-30,16.78,16.07,16.94,15.91,68763,121396391.00,6.16,-3.89,-0.65,7.21
2018-08-31,15.97,15.87,16.39,15.85,53714,94106608.00,3.36,-1.24,-0.20,5.63
2018-09-03,15.77,15.55,15.77,14.76,67883,112616230.00,6.36,-2.02,-0.32,7.12
2018-09-04,15.48,16.15,16.26,15.30,72089,123883064.00,6.17,3.86,0.60,7.56
2018-09-05,15.91,15.74,16.54,15.70,77610,135664192.00,5.20,-2.54,-0.41,8.14
2018-09-06,15.52,15.87,16.17,15.47,52762,91154513.00,4.45,0.83,0.13,5.53
2018-09-07,16.03,15.23,16.23,15.09,64718,110120584.00,7.18,-4.03,-0.64,6.79
2018-09-10,14.92,14.49,15.18,14.45,45989,74418321.00,4.79,-4.86,-0.74,4.82
2018-09-11,14.54,15.03,15.27,14.46,48650,79429402.00,5.59,3.73,0.54,5.10
2018-09-12,14.94,15.09,15.34,14.91,33339,55046914.00,2.86,0.40,0.06,3.50
2018-09-13,15.38,15.65,15.77,15.10,55544,93609121.00,4.44,3.71,0.56,5.83
2018-09-14,15.62,15.10,15.63,15.07,42323,70745376.00,3.58,-3.51,-0.55,4.44
2018-09-17,14.95,15.08,15.23,14.71,32219,52910387.00,3.44,-0.13,-0.02,3.38
2018-09-18,15.01,15.61,15.61,14.70,49782,82752618.00,6.03,3.51,0.53,5.22
2018-09-19,15.51,15.77,16.09,15.31,68073,116629078.00,5.00,1.02,0.16,7.14
2018-09-20,15.65,15.53,15.95,15.49,38902,66458191.00,2.92,-1.52,-0.24,4.08
2018-09-21,15.61,16.01,16.14,15.49,50916,87831425.00,4.19,3.09,0.48,5.34
2018-09-25,15.79,16.01,16.07,15.75,29894,51841944.00,2.00,0.00,0.00,3.14
2018-09-26,16.08,15.77,16.14,15.59,47925,82579818.00,3.44,-1.50,-0.24,5.03
2018-09-27,15.79,15.20,15.84,15.13,39860,67304861.00,4.50,-3.61,-0.57,4.18
2018-09-28,15.27,15.39,15.43,14.97,28874,48072324.00,3.03,1.25,0.19,3.03
2018-10-08,14.69,14.54,14.96,14.49,33039,53326005.00,3.05,-5.52,-0.85,3.47
2018-10-09,14.70,14.39,14.79,14.20,24795,39458971.00,4.06,-1.03,-0.15,2.60
2018-10-10,14.41,14.69,14.84,14.39,24101,38673887.00,3.13,2.08,0.30,2.53
2018-10-11,14.04,13.09,14.15,13.08,47878,71721564.00,7.28,-10.89,-1.60,5.02
2018-10-12,13.29,13.58,13.66,12.79,36078,53133265.00,6.65,3.74,0.49,3.78
2018-10-15,13.77,13.65,14.34,13.61,34879,53627559.00,5.38,0.52,0.07,3.66
2018-10-16,13.69,13.66,14.05,13.50,28795,43503525.00,4.03,0.07,0.01,3.02
2018-10-17,14.04,14.02,14.14,13.29,39850,60612119.00,6.22,2.64,0.36,4.18
2018-10-18,13.85,13.45,13.94,13.37,25830,38975473.00,4.07,-4.07,-0.57,2.71
2018-10-19,13.18,13.98,14.10,13.07,36708,55684841.00,7.66,3.94,0.53,3.85
2018-10-22,14.24,14.61,14.89,14.04,52348,83229466.00,6.08,4.51,0.63,5.49
2018-10-23,14.49,14.17,14.61,14.09,37329,58696788.00,3.56,-3.01,-0.44,3.92
2018-10-24,14.11,14.06,14.34,13.94,24398,37892378.00,2.82,-0.78,-0.11,2.56
2018-10-25,13.39,13.90,14.06,13.29,26863,40340655.00,5.48,-1.14,-0.16,2.82
2018-10-26,13.99,14.22,14.69,13.84,38239,59949398.00,6.12,2.30,0.32,4.01
2018-10-29,14.10,14.40,14.68,14.05,36715,58221803.00,4.43,1.27,0.18,3.85
2018-10-30,14.45,14.31,14.48,13.73,33523,52278763.00,5.21,-0.63,-0.09,3.52
2018-10-31,14.22,14.48,14.77,14.21,37114,59104289.00,3.91,1.19,0.17,3.89
2018-11-01,14.65,14.50,14.95,14.47,54051,87249076.00,3.31,0.14,0.02,5.67
2018-11-02,14.91,14.86,15.04,14.55,57787,93580312.00,3.38,2.48,0.36,6.06
2018-11-05,14.74,14.72,14.98,14.49,43767,70659363.00,3.30,-0.94,-0.14,4.59
2018-11-06,14.52,14.54,14.62,14.24,32899,51990676.00,2.58,-1.22,-0.18,3.45
2018-11-07,14.55,14.74,15.05,14.44,52240,84660092.00,4.20,1.38,0.20,5.48
2018-11-08,14.82,14.56,14.91,14.52,35638,57532838.00,2.65,-1.22,-0.18,3.74
2018-11-09,14.45,14.96,15.59,14.30,81897,134923521.00,8.86,2.75,0.40,8.59
2018-11-12,14.91,15.31,15.46,14.84,63454,105473690.00,4.14,2.34,0.35,6.66
2018-11-13,15.01,15.24,15.35,14.95,58400,96782301.00,2.61,-0.46,-0.07,6.13
2018-11-14,15.20,15.14,15.44,15.10,44895,74739695.00,2.23,-0.66,-0.10,4.71
2018-11-15,15.29,15.69,15.69,15.11,70592,118977837.00,3.83,3.63,0.55,7.40
2018-11-16,15.66,15.73,15.87,15.46,61947,105518522.00,2.61,0.25,0.04,6.50
2018-11-19,15.64,16.24,16.55,15.57,96528,168999768.00,6.23,3.24,0.51,10.12
2018-11-20,16.01,15.86,16.69,15.84,64158,113163076.00,5.23,-2.34,-0.38,6.73
2018-11-21,15.61,16.39,16.40,15.60,60202,105527638.00,5.04,3.34,0.53,6.31
2018-11-22,16.47,16.38,16.53,16.14,32449,57548888.00,2.38,-0.06,-0.01,3.40
2018-11-23,16.40,15.40,16.68,15.30,48129,83071582.00,8.42,-5.98,-0.98,5.05
2018-11-26,15.45,15.86,15.98,15.36,37068,63411189.00,4.03,2.99,0.46,3.89
2018-11-27,15.84,16.39,16.82,15.79,75521,134902456.00,6.49,3.34,0.53,7.92
2018-11-28,16.59,16.85,17.07,16.30,88486,160666857.00,4.70,2.81,0.46,9.28
2018-11-29,16.94,16.00,17.17,16.00,65334,116866082.00,6.94,-5.04,-0.85,6.85
2018-11-30,16.08,16.64,16.65,15.82,53045,93889788.00,5.19,4.00,0.64,5.56
2018-12-03,17.17,17.01,17.50,16.79,99651,185254271.00,4.27,2.22,0.37,10.45
2018-12-04,16.90,16.94,17.06,16.70,35494,64995685.00,2.12,-0.41,-0.07,3.72
2018-12-05,16.44,16.55,16.94,16.41,33599,60581817.00,3.13,-2.30,-0.39,3.52
2018-12-06,16.09,15.41,16.09,15.24,89433,152524273.00,5.14,-6.89,-1.14,9.38
2018-12-07,15.46,15.76,16.00,15.43,48642,83539858.00,3.70,2.27,0.35,5.10
2018-12-10,15.60,16.40,16.53,15.60,77522,136357528.00,5.90,4.06,0.64,8.13
2018-12-11,16.24,16.63,16.72,16.24,50752,90942234.00,2.93,1.40,0.23,5.32
2018-12-12,16.75,16.31,16.85,16.17,34244,60865066.00,4.09,-1.92,-0.32,3.59
2018-12-13,16.39,16.55,16.73,16.23,41510,74451406.00,3.07,1.47,0.24,4.35
2018-12-14,16.46,15.82,16.48,15.67,35524,62158089.00,4.89,-4.41,-0.73,3.73
2018-12-17,15.73,15.85,15.97,15.59,23831,41006716.00,2.40,0.19,0.03,2.50
2018-12-18,15.69,15.79,16.04,15.60,22940,39597907.00,2.78,-0.38,-0.06,2.41
2018-12-19,15.88,15.84,16.39,15.72,37185,65102809.00,4.24,0.32,0.05,3.90
2018-12-20,15.58,16.28,16.37,15.51,46209,80712675.00,5.43,2.78,0.44,4.85
2018-12-21,16.22,15.92,16.41,15.72,50373,87970849.00,4.24,-2.21,-0.36,5.28
2018-12-24,15.92,16.71,16.97,15.91,83639,150551115.00,6.66,4.96,0.79,8.77
2018-12-25,16.45,17.69,18.39,16.30,155996,290875808.00,12.51,5.86,0.98,16.36
2018-12-26,17.43,17.18,17.63,17.07,97263,181923708.00,3.17,-2.88,-0.51,10.20
2018-12-27,17.38,17.05,17.67,16.97,79563,148872941.00,4.07,-0.76,-0.13,8.35
2018-12-28,16.99,16.95,17.24,16.71,50189,92280457.00,3.11,-0.59,-0.10,5.26
