MjAxOS0wMS0wMiwxNy4wOSwxNy4zOSwxNy43MiwxNi45NSw3NTg3MywxNDI1ODc2MTkuMDAsNC41NCwyLjYwLDAuNDQsNy45Ng==
2019-05-27,19.05,19.88,20.06,18.89,30099,63335256.00,6.17,4.85,0.92,3.16
2019-05-28,19.90,19.76,20.07,19.61,26246,55862766.00,2.31,-0.60,-0.12,2.75
2019-05-29,19.68,20.01,20.15,19.54,26642,57006656.00,3.09,1.27,0.25,2.79
2019-05-30,20.01,19.53,20.01,19.19,27835,58052399.00,4.10,-2.40,-0.48,2.92
2019-05-31,19.47,19.55,19.89,19.32,19555,41145800.00,2.92,0.10,0.02,2.05
2019-06-03,19.55,20.18,20.73,19.09,39786,84748470.00,8.39,3.22,0.63,4.17
2019-06-04,20.29,19.70,20.74,19.57,55344,119890874.00,5.80,-2.38,-0.48,5.81
2019-06-05,20.04,20.75,21.14,19.90,68128,149620974.00,6.29,5.33,1.05,7.15
2019-06-06,20.59,19.26,20.59,19.15,52230,110973831.00,6.94,-7.18,-1.49,5.48
2019-06-10,19.19,20.52,20.57,19.12,49649,106939114.00,7.53,6.54,1.26,5.21
2019-06-11,20.56,21.01,21.07,19.81,57489,126523257.00,6.14,2.39,0.49,6.03
2019-06-12,20.79,20.82,21.37,20.68,43246,96877145.00,3.28,-0.90,-0.19,4.54
2019-06-13,20.68,20.80,21.01,20.62,26597,59053399.00,1.87,-0.10,-0.02,2.79
2019-06-14,20.77,20.07,20.87,19.89,31065,67418580.00,4.71,-3.51,-0.73,3.26
2019-06-17,20.11,20.32,20.44,20.00,17239,37288314.00,2.19,1.25,0.25,1.81
2019-06-18,20.34,20.04,20.45,19.89,16663,35847742.00,2.76,-1.38,-0.28,1.75
2019-06-19,20.70,20.54,21.13,20.50,42801,95235611.00,3.14,2.50,0.50,4.49
2019-06-20,20.46,20.97,21.05,20.12,44976,99361109.00,4.53,2.09,0.43,4.72
2019-06-21,21.19,21.19,21.45,20.95,44061,97958391.00,2.38,1.05,0.22,4.62
2019-06-24,21.19,21.27,21.35,20.97,26455,58771221.00,1.79,0.38,0.08,2.77
2019-06-25,20.96,20.75,21.16,20.51,29309,64015697.00,3.06,-2.44,-0.52,3.07
2019-06-26,20.62,20.76,21.14,20.47,20118,44089439.00,3.23,0.05,0.01,2.11
2019-06-27,20.88,21.27,21.43,20.88,38428,85394305.00,2.65,2.46,0.51,4.03
2019-06-28,21.36,21.08,21.36,20.58,36622,80441260.00,3.67,-0.89,-0.19,3.84
2019-07-01,21.71,21.85,21.97,21.45,57691,131639367.00,2.47,3.65,0.77,6.02
2019-07-02,21.64,21.68,21.85,21.47,32666,74011881.00,1.74,-0.78,-0.17,3.41
2019-07-03,21.53,21.21,21.66,20.99,26280,58611651.00,3.09,-2.17,-0.47,2.74
2019-07-04,21.21,21.10,21.32,20.83,20516,45361737.00,2.31,-0.52,-0.11,2.14
2019-07-05,20.98,21.32,21.45,20.97,23254,51919907.00,2.27,1.04,0.22,2.43
2019-07-08,21.29,20.20,21.32,20.05,34011,73379865.00,5.96,-5.25,-1.12,3.55
2019-07-09,20.97,21.46,22.33,20.97,98746,225660537.00,6.73,6.24,1.26,10.30
2019-07-10,21.91,21.65,22.15,21.35,79157,180186687.00,3.73,0.89,0.19,8.26
2019-07-11,21.58,21.74,21.75,21.28,48330,109298816.00,2.17,0.42,0.09,5.04
2019-07-12,21.60,22.55,22.71,21.55,88367,206550988.00,5.34,3.73,0.81,9.22
2019-07-15,22.42,23.56,24.15,22.16,86881,211121619.00,8.82,4.48,1.01,9.06
2019-07-16,23.51,23.63,24.12,23.16,72915,180622963.00,4.07,0.30,0.07,7.61
2019-07-17,23.49,23.87,24.40,23.46,76598,191806288.00,3.98,1.02,0.24,7.99
2019-07-18,23.73,24.25,25.72,23.62,86916,223027986.00,8.80,1.59,0.38,9.07
2019-07-19,24.75,24.06,24.91,23.76,64762,163594945.00,4.74,-0.78,-0.19,6.76
2019-07-22,23.95,24.15,24.53,23.00,57112,142698428.00,6.36,0.37,0.09,5.96
2019-07-23,23.84,25.09,25.31,23.76,72331,184477279.00,6.42,3.89,0.94,7.55
2019-07-24,24.98,25.71,25.90,24.96,63693,169236526.00,3.75,2.47,0.62,6.64
2019-07-25,25.84,25.70,26.32,25.45,61688,166406536.00,3.38,-0.04,-0.01,6.44
2019-07-26,25.87,26.63,26.82,25.55,60045,164425050.00,4.94,3.62,0.93,6.26
2019-07-29,26.49,27.75,27.97,26.47,76252,217433399.00,5.63,4.21,1.12,7.95
2019-07-30,27.76,27.81,28.05,27.26,51995,149406158.00,2.85,0.22,0.06,5.42
2019-07-31,27.61,27.31,27.80,27.01,43900,124376037.00,2.84,-1.80,-0.50,4.58
2019-08-01,26.86,29.49,29.94,26.77,99919,295690208.00,11.61,7.98,2.18,10.42
2019-08-02,28.13,28.26,28.92,27.48,72723,213116075.00,4.88,-4.17,-1.23,7.59
2019-08-05,27.93,28.27,29.13,27.60,53387,157750452.00,5.41,0.04,0.01,5.57
2019-08-06,27.28,28.58,29.25,26.39,88300,253966215.00,10.12,1.10,0.31,9.21
2019-08-07,28.65,26.47,28.69,26.45,68356,195942861.00,7.84,-7.38,-2.11,7.13
2019-08-08,26.76,29.02,29.17,26.45,114797,332496592.00,10.28,9.63,2.55,11.98
2019-08-09,29.01,27.56,29.44,27.10,90110,264040599.00,8.06,-5.03,-1.46,9.40
2019-08-12,27.68,30.03,30.27,27.01,84784,251945094.00,11.83,8.96,2.47,8.84
2019-08-13,29.70,30.13,30.43,29.20,72867,224756764.00,4.10,0.33,0.10,7.60
2019-08-14,30.63,29.96,32.26,29.93,103072,330303600.00,7.73,-0.56,-0.17,10.75
2019-08-15,28.49,30.98,31.41,28.49,71771,223214351.00,9.75,3.40,1.02,7.49
2019-08-16,30.58,30.62,31.30,30.25,56560,179645155.00,3.39,-1.16,-0.36,5.90
2019-08-19,31.45,32.28,33.10,30.76,86602,284705216.00,7.64,5.42,1.66,9.03
2019-08-20,32.27,32.64,32.95,31.75,62032,207157638.00,3.72,1.12,0.36,6.47
2019-08-21,32.34,33.41,34.28,31.88,73586,250332429.00,7.35,2.36,0.77,7.68
2019-08-22,33.41,32.64,33.72,31.96,74438,250932166.00,5.27,-2.30,-0.77,7.77
2019-08-23,32.35,31.82,32.63,31.59,53851,178156029.00,3.19,-2.51,-0.82,5.62
2019-08-26,30.84,31.68,32.39,30.76,50577,165880673.00,5.12,-0.44,-0.14,5.28
2019-08-27,31.80,31.35,32.11,31.00,59034,192264000.00,3.50,-1.04,-0.33,6.16
2019-08-28,31.16,31.07,31.52,30.77,36063,115962497.00,2.39,-0.89,-0.28,3.76
2019-08-29,31.35,31.73,32.13,30.95,54829,178413912.00,3.80,2.12,0.66,5.72
2019-08-30,31.88,29.29,32.10,29.03,95386,299225680.00,9.68,-7.69,-2.44,9.95
2019-09-02,29.26,29.91,30.53,29.14,66056,204857574.00,4.75,2.12,0.62,6.89
2019-09-03,30.04,31.75,32.23,30.02,84594,273681952.00,7.39,6.15,1.84,8.83
2019-09-04,31.47,30.95,31.85,30.41,85874,274760560.00,4.54,-2.52,-0.80,8.96
2019-09-05,31.05,33.07,34.15,30.98,124068,420119920.00,10.24,6.85,2.12,12.94
2019-09-06,33.35,32.83,34.19,32.19,103955,355120368.00,6.05,-0.73,-0.24,10.84
2019-09-09,33.15,35.19,35.51,32.63,105099,371512544.00,8.77,7.19,2.36,10.96
2019-09-10,34.95,33.55,35.13,33.15,90503,315095280.00,5.63,-4.66,-1.64,9.44
2019-09-11,33.55,32.85,33.85,32.35,58655,199677963.00,4.47,-2.09,-0.70,6.12
2019-09-12,32.95,32.58,33.13,32.15,40550,136300933.00,2.98,-0.82,-0.27,4.23
2019-09-16,32.60,32.64,33.12,31.85,44965,151294417.00,3.90,0.18,0.06,4.69
2019-09-17,32.35,31.68,32.44,30.98,51353,167666578.00,4.47,-2.94,-0.96,5.36
2019-09-18,31.65,32.00,32.25,31.00,53937,176304844.00,3.95,1.01,0.32,5.63
2019-09-19,32.13,32.56,32.70,31.58,46058,153242555.00,3.50,1.75,0.56,4.80
2019-09-20,32.54,31.50,32.84,31.32,64576,213847959.00,4.67,-3.26,-1.06,6.74
2019-09-23,31.08,30.45,31.08,30.10,63232,198894899.00,3.11,-3.33,-1.05,6.60
2019-09-24,30.60,32.02,32.45,30.55,76922,252545694.00,6.24,5.16,1.57,8.02
2019-09-25,31.55,30.35,31.92,30.15,64612,205594602.00,5.53,-5.22,-1.67,6.74
2019-09-26,30.38,28.78,30.70,28.53,59334,180276933.00,7.15,-5.17,-1.57,6.19
2019-09-27,29.07,29.65,29.80,28.57,48009,145468572.00,4.27,3.02,0.87,5.01
2019-09-30,29.25,29.15,29.70,27.95,36296,109505589.00,5.90,-1.69,-0.50,3.79
2019-10-08,28.99,27.01,29.27,26.51,109879,313337264.00,9.47,-7.34,-2.14,11.46
2019-10-09,27.00,28.19,28.26,26.97,78628,226355791.00,4.78,4.37,1.18,8.20
2019-10-10,28.41,28.66,29.05,27.45,67086,197956766.00,5.68,1.67,0.47,7.00
2019-10-11,28.83,28.30,28.92,28.05,46619,137151237.00,3.04,-1.26,-0.36,4.86
2019-10-14,28.66,28.96,29.25,28.35,50043,149668645.00,3.18,2.33,0.66,5.22
2019-10-15,27.93,26.88,27.93,26.05,98980,275198992.00,6.49,-7.18,-2.08,10.33
2019-10-16,26.81,27.99,28.83,26.81,97419,283795072.00,7.51,4.13,1.11,10.16
2019-10-17,28.11,27.95,28.56,27.23,51670,149013905.00,4.75,-0.14,-0.04,5.39
2019-10-18,27.70,26.98,27.83,26.65,50213,141638265.00,4.22,-3.47,-0.97,5.24
2019-10-21,26.97,26.72,26.97,26.09,37162,102212960.00,3.26,-0.96,-0.26,3.88
2019-10-22,26.89,27.17,27.33,26.51,37008,103864783.00,3.07,1.68,0.45,3.86
2019-10-23,27.18,26.65,27.53,26.57,41150,115585892.00,3.53,-1.91,-0.52,4.29
2019-10-24,26.66,26.80,27.10,26.31,33673,93670865.00,2.96,0.56,0.15,3.51
2019-10-25,26.75,27.15,27.16,25.98,49462,136442729.00,4.40,1.31,0.35,5.16
2019-10-28,27.25,27.68,27.83,26.45,66493,188279575.00,5.08,1.95,0.53,6.94
2019-10-29,27.55,26.23,27.55,26.18,63873,177438598.00,4.95,-5.24,-1.45,6.66
2019-10-30,26.07,25.54,26.58,25.15,74173,198585040.00,5.45,-2.63,-0.69,7.74
2019-10-31,25.25,25.58,26.44,25.25,62722,170026986.00,4.66,0.16,0.04,6.54
2019-11-01,25.01,25.82,26.00,24.96,39742,105991238.00,4.07,0.94,0.24,4.15
2019-11-04,25.85,26.27,26.91,25.85,55231,151699184.00,4.11,1.74,0.45,5.76
2019-11-05,26.21,26.14,26.54,25.86,40094,109052437.00,2.59,-0.49,-0.13,4.18
2019-11-06,26.15,25.54,26.23,25.07,48527,128938669.00,4.44,-2.30,-0.60,5.06
2019-11-07,25.48,25.70,26.00,25.15,32274,86223642.00,3.33,0.63,0.16,3.37
2019-11-08,25.90,26.55,27.10,25.90,84355,233240469.00,4.67,3.31,0.85,8.80
2019-11-11,26.64,25.22,26.70,25.08,65839,175433851.00,6.10,-5.01,-1.33,6.87
2019-11-12,25.08,24.81,25.38,24.26,42335,109120869.00,4.44,-1.63,-0.41,4.42
2019-11-13,24.80,24.19,24.80,23.86,40477,102276005.00,3.79,-2.50,-0.62,4.22
2019-11-14,24.21,24.68,24.94,23.91,45915,117270981.00,4.26,2.03,0.49,4.79
2019-11-15,24.68,24.55,25.13,24.12,42933,110420732.00,4.09,-0.53,-0.13,4.48
2019-11-18,24.55,24.28,24.64,23.97,37198,94361576.00,2.73,-1.10,-0.27,3.88
2019-11-19,24.29,25.35,25.35,24.29,62385,162598905.00,4.37,4.41,1.07,6.51
2019-11-20,25.38,24.85,25.53,24.77,48901,128072834.00,3.00,-1.97,-0.50,5.10
2019-11-21,24.67,24.29,24.77,24.22,34224,87270148.00,2.21,-2.25,-0.56,3.57
2019-11-22,24.42,23.68,24.88,23.45,50076,125746748.00,5.89,-2.51,-0.61,5.22
2019-11-25,23.45,23.07,23.65,22.80,36094,87082611.00,3.59,-2.58,-0.61,3.77
2019-11-26,23.08,22.83,23.25,22.46,32533,77704188.00,3.42,-1.04,-0.24,3.39
2019-11-27,22.74,22.76,23.07,22.37,31473,74849418.00,3.07,-0.31,-0.07,3.28
2019-11-28,22.71,22.50,22.83,22.35,25913,61138907.00,2.11,-1.14,-0.26,2.70
2019-11-29,22.43,22.95,23.10,22.01,50432,118889339.00,4.84,2.00,0.45,5.26
2019-12-02,22.96,22.35,23.02,22.25,47044,111152168.00,3.36,-2.61,-0.60,4.91
2019-12-03,22.40,24.11,24.18,22.35,101038,246465730.00,8.19,7.87,1.76,10.54
2019-12-04,23.81,23.86,24.25,23.56,68982,172230261.00,2.86,-1.04,-0.25,7.20
2019-12-05,23.93,24.58,24.78,23.85,79766,203305588.00,3.90,3.02,0.72,8.32
2019-12-06,24.65,25.57,25.71,24.40,75293,198396189.00,5.33,4.03,0.99,6.24
2019-12-09,25.63,26.27,26.37,25.40,76205,206763619.00,3.79,2.74,0.70,6.31
2019-12-10,26.06,27.08,27.55,25.76,102080,283280448.00,6.81,3.08,0.81,8.45
2019-12-11,27.25,26.46,27.61,26.15,72872,202689364.00,5.39,-2.29,-0.62,6.04
2019-12-12,26.52,26.72,27.44,26.47,63144,176351997.00,3.67,0.98,0.26,5.23
2019-12-13,27.05,27.23,27.46,26.69,60482,170325623.00,2.88,1.91,0.51,5.01
2019-12-16,27.20,27.81,27.84,27.20,65669,187773803.00,2.35,2.13,0.58,5.44
2019-12-17,26.83,26.58,26.95,26.16,127234,351080000.00,2.84,-4.42,-1.23,10.54
2019-12-18,26.46,26.06,26.79,26.03,93050,255488156.00,2.86,-1.96,-0.52,7.71
2019-12-19,26.05,26.69,26.81,25.81,71932,197245176.00,3.84,2.42,0.63,5.96
2019-12-20,26.69,26.11,26.74,26.08,45774,125670039.00,2.47,-2.17,-0.58,3.79
2019-12-23,25.98,25.27,26.37,25.27,41343,110983088.00,4.21,-3.22,-0.84,3.42
2019-12-24,25.37,25.78,25.85,25.13,35067,93478074.00,2.85,2.02,0.51,2.90
2019-12-25,25.60,26.34,26.45,25.58,46655,126771791.00,3.37,2.17,0.56,3.86
2019-12-26,26.21,26.25,26.37,25.76,38196,103536404.00,2.32,-0.34,-0.09,3.16
2019-12-27,26.15,25.68,26.90,25.62,65138,178165519.00,4.88,-2.17,-0.57,5.39
2019-12-30,25.08,25.31,25.62,24.66,44628,116996199.00,3.74,-1.44,-0.37,3.70
2019-12-31,25.18,26.18,26.52,25.18,60944,165163637.00,5.29,3.44,0.87,3.17
