2024-04-25,13.33,13.51,13.71,13.29,67528,143561479.00,3.12,0.45,0.06,2.32
2024-04-26,13.40,13.23,13.47,12.89,120131,249316067.00,4.29,-2.07,-0.28,4.13
2024-04-29,13.17,13.43,13.51,13.09,82148,172490803.00,3.17,1.51,0.20,2.82
2024-04-30,13.44,13.35,13.77,13.34,92472,197265671.00,3.20,-0.60,-0.08,3.18
2024-05-06,13.48,14.17,14.18,13.41,153366,335740506.00,5.77,6.14,0.82,5.27
2024-05-07,14.17,14.17,14.27,13.97,95597,212169831.00,2.12,0.00,0.00,3.29
2024-05-08,14.37,15.13,15.65,14.37,292055,686563951.00,9.03,6.77,0.96,10.04
2024-05-09,15.20,14.93,15.45,14.76,207204,487922339.00,4.56,-1.32,-0.20,7.12
2024-05-10,14.82,14.19,15.03,14.12,181192,411209024.00,6.10,-4.96,-0.74,6.23
2024-05-13,13.99,13.91,14.19,13.83,83751,183862052.00,2.54,-1.97,-0.28,2.88
2024-05-14,13.99,14.13,14.33,13.95,72667,161466697.00,2.73,1.58,0.22,2.50
2024-05-15,14.11,13.76,14.11,13.75,67765,148057288.00,2.55,-2.62,-0.37,2.33
2024-05-16,13.77,13.78,13.99,13.71,51195,111486331.00,2.03,0.15,0.02,1.76
2024-05-17,13.82,14.16,14.16,13.66,64746,141589875.00,3.63,2.76,0.38,2.23
2024-05-20,14.11,14.43,14.43,14.07,75731,169791476.00,2.54,1.91,0.27,2.60
2024-05-21,14.37,13.93,14.43,13.91,67758,150201614.00,3.60,-3.47,-0.50,2.32
2024-05-22,13.94,14.09,14.12,13.83,44495,97908400.00,2.08,1.15,0.16,1.53
2024-05-23,13.99,13.23,13.99,13.10,114184,242029601.00,6.32,-6.10,-0.86,3.91
2024-05-24,13.32,13.22,13.45,13.19,49831,104632327.00,1.97,-0.08,-0.01,1.71
2024-05-27,13.30,13.37,13.43,13.09,34972,73046897.00,2.57,1.13,0.15,1.20
2024-05-28,13.33,12.95,13.34,12.95,45833,94800828.00,2.92,-3.14,-0.42,1.57
2024-05-29,12.95,13.07,13.14,12.95,30511,62681674.00,1.47,0.93,0.12,1.05
2024-05-30,13.29,13.26,13.41,13.16,49452,103236418.00,1.91,1.45,0.19,1.68
2024-05-31,13.22,13.25,13.32,13.20,32143,67169576.00,0.90,-0.08,-0.01,1.09
2024-06-03,13.25,13.33,13.38,13.09,41911,87605568.00,2.19,0.60,0.08,1.43
2024-06-04,13.32,13.67,13.72,13.21,65200,138700469.00,3.83,2.55,0.34,2.22
2024-06-05,13.67,13.23,13.69,13.21,63733,134631095.00,3.51,-3.22,-0.44,2.17
2024-06-06,13.17,13.07,13.32,12.68,73344,150501394.00,4.84,-1.21,-0.16,2.50
2024-06-07,13.01,12.52,13.05,12.50,100674,128368418.00,4.21,-4.21,-0.55,2.29
2024-06-11,12.38,12.72,12.79,12.02,70811,88481378.00,6.15,1.60,0.20,1.61
2024-06-12,12.70,12.83,12.96,12.60,48672,62449508.00,2.83,0.86,0.11,1.11
2024-06-13,12.80,12.59,12.83,12.50,57565,72699198.00,2.57,-1.87,-0.24,1.31
2024-06-14,12.59,12.55,12.59,12.31,52441,65256635.00,2.22,-0.32,-0.04,1.19
2024-06-17,12.49,12.42,12.55,12.39,35075,43682829.00,1.27,-1.04,-0.13,0.80
2024-06-18,12.41,12.28,12.59,12.25,60957,75619098.00,2.74,-1.13,-0.14,1.38
2024-06-19,12.35,12.01,12.43,12.00,72348,87515008.00,3.50,-2.20,-0.27,1.61
2024-06-20,12.05,11.82,12.23,11.80,54369,65132183.00,3.58,-1.58,-0.19,1.21
2024-06-21,11.82,11.95,12.13,11.71,54644,65030218.00,3.55,1.10,0.13,1.22
2024-06-24,11.86,11.53,11.95,11.47,60946,70943081.00,4.02,-3.51,-0.42,1.36
2024-06-25,11.53,11.59,11.77,11.45,45753,53221887.00,2.78,0.52,0.06,1.02
2024-06-26,11.59,11.82,11.86,11.50,48991,57304399.00,3.11,1.98,0.23,1.09
2024-06-27,11.84,11.45,11.84,11.40,48436,55995373.00,3.72,-3.13,-0.37,1.08
2024-06-28,11.45,11.58,11.74,11.36,46558,54172405.00,3.32,1.14,0.13,1.04
2024-07-01,11.58,11.71,11.75,11.40,39270,45563076.00,3.02,1.12,0.13,0.87
2024-07-02,11.71,11.71,11.82,11.62,40188,47040107.00,1.71,0.00,0.00,0.89
2024-07-03,11.71,11.49,11.75,11.45,35029,40415043.00,2.56,-1.88,-0.22,0.78
2024-07-04,11.49,11.26,11.54,11.16,48764,55167161.00,3.31,-2.00,-0.23,1.08
2024-07-05,11.26,11.56,11.66,11.11,54410,62115989.00,4.88,2.66,0.30,1.21
2024-07-08,11.55,11.28,11.70,11.22,44839,51209880.00,4.15,-2.42,-0.28,1.00
2024-07-09,11.24,11.41,11.42,11.07,58722,66271955.00,3.10,1.15,0.13,1.31
2024-07-10,11.35,11.23,11.55,11.20,43557,49545283.00,3.07,-1.58,-0.18,0.97
2024-07-11,11.50,11.56,11.61,11.28,69633,80100436.00,2.94,2.94,0.33,1.55
2024-07-12,11.55,11.68,11.73,11.44,64833,75152472.00,2.51,1.04,0.12,1.44
2024-07-15,11.65,11.70,11.77,11.50,53285,62153168.00,2.31,0.17,0.02,1.19
2024-07-16,11.64,11.57,11.68,11.48,38429,44485615.00,1.71,-1.11,-0.13,0.85
2024-07-17,11.60,11.33,11.60,11.23,51089,57983396.00,3.20,-2.07,-0.24,1.14
2024-07-18,11.29,11.36,11.45,11.11,40218,45511748.00,3.00,0.26,0.03,0.89
2024-07-19,11.36,11.28,11.40,11.18,35585,40144451.00,1.94,-0.70,-0.08,0.79
2024-07-22,11.26,11.19,11.30,11.15,34458,38613460.00,1.33,-0.80,-0.09,0.77
2024-07-23,11.17,10.83,11.19,10.80,46548,51020991.00,3.49,-3.22,-0.36,1.04
2024-07-24,10.77,10.60,10.85,10.54,45861,48893751.00,2.86,-2.12,-0.23,1.02
2024-07-25,10.55,10.57,10.76,10.49,34059,36121450.00,2.55,-0.28,-0.03,0.76
2024-07-26,10.56,10.76,10.82,10.55,28926,31038588.00,2.55,1.80,0.19,0.64
2024-07-29,10.74,10.59,10.78,10.56,28779,30567859.00,2.04,-1.58,-0.17,0.64
2024-07-30,10.56,10.69,10.72,10.46,22143,23443439.64,2.46,0.94,0.10,0.49
