MjAyMC0wMS0wMiwxNS4zMCwxNS42NCwxNS43OCwxNS4yOCw0NTA3OSw3NTE1ODgwNi4wMCwzLjI2LDIuMDksMC4zMiwzLjkx
2020-03-24,13.95,14.14,14.14,13.75,49177,73816105.00,2.85,3.44,0.47,4.26
2020-03-25,14.57,14.47,14.60,14.29,46146,71415840.00,2.19,2.33,0.33,4.00
2020-03-26,14.37,15.05,15.31,14.21,83634,132574731.00,7.60,4.01,0.58,7.24
2020-03-27,15.15,14.47,15.22,14.35,65695,103666943.00,5.78,-3.85,-0.58,5.69
2020-03-30,14.29,13.81,14.29,13.69,42984,64244143.00,4.15,-4.56,-0.66,3.72
2020-03-31,14.10,14.02,14.12,13.88,33181,49974512.00,1.74,1.52,0.21,2.87
2020-04-01,13.55,13.70,14.10,13.54,41012,60868211.00,3.99,-2.28,-0.32,3.55
2020-04-02,13.69,14.05,14.05,13.53,27927,41582948.00,3.80,2.55,0.35,2.42
2020-04-03,14.01,13.96,14.37,13.83,39273,59424721.00,3.84,-0.64,-0.09,3.40
2020-04-07,14.20,15.46,15.46,14.06,81581,129683132.00,10.03,10.74,1.50,7.07
2020-04-08,15.35,15.13,15.39,14.80,93426,150998115.00,3.82,-2.13,-0.33,8.09
2020-04-09,15.20,15.29,15.56,15.03,70436,115013732.00,3.50,1.06,0.16,6.10
2020-04-10,15.21,14.56,15.40,14.46,66912,106521059.00,6.15,-4.77,-0.73,5.80
2020-04-13,14.25,14.56,14.75,13.85,47450,73366714.00,6.18,0.00,0.00,4.11
2020-04-14,14.52,14.53,14.60,14.20,53201,82264671.00,2.75,-0.21,-0.03,4.61
2020-04-15,14.56,14.20,14.82,14.13,75885,117752548.00,4.75,-2.27,-0.33,6.57
2020-04-16,14.15,14.43,15.02,14.06,99811,155497182.00,6.76,1.62,0.23,8.65
2020-04-17,14.63,13.82,14.69,13.77,113679,172675965.00,6.38,-4.23,-0.61,9.85
2020-04-20,13.70,15.31,15.31,13.55,196184,311345088.00,12.74,10.78,1.49,16.99
2020-04-21,14.98,15.53,15.75,14.75,233055,383039872.00,6.53,1.44,0.22,20.19
2020-04-22,15.35,15.17,15.35,14.79,130055,209472241.00,3.61,-2.32,-0.36,11.27
2020-04-23,15.53,15.34,16.03,15.23,174963,292409152.00,5.27,1.12,0.17,15.16
2020-04-24,14.95,14.72,15.24,14.61,100887,160159018.00,4.11,-4.04,-0.62,8.74
2020-04-27,14.65,14.39,14.82,14.07,63332,98172882.00,5.10,-2.24,-0.33,5.49
2020-04-28,14.34,13.99,14.69,13.45,57610,87116897.00,8.62,-2.78,-0.40,4.99
2020-04-29,13.99,13.87,14.11,13.78,40532,60685571.00,2.36,-0.86,-0.12,3.51
2020-04-30,14.04,14.47,14.54,13.88,56523,86178629.00,4.76,4.33,0.60,4.90
2020-05-06,14.24,14.61,14.73,14.16,49292,76235980.00,3.94,0.97,0.14,4.27
2020-05-07,14.60,14.42,14.83,14.35,41720,64995392.00,3.29,-1.30,-0.19,3.61
2020-05-08,14.36,14.93,15.02,14.35,73386,115202318.00,4.65,3.54,0.51,6.36
2020-05-11,14.76,14.90,14.99,14.60,48415,76732887.00,2.61,-0.20,-0.03,4.19
2020-05-12,14.78,14.43,14.78,14.18,45851,71162784.00,4.03,-3.15,-0.47,3.97
2020-05-13,14.36,14.75,14.77,14.27,45208,70421573.00,3.47,2.22,0.32,3.92
2020-05-14,14.66,14.38,14.66,14.34,27166,42224834.00,2.17,-2.51,-0.37,2.35
2020-05-15,14.44,14.10,14.50,13.93,41281,62785414.00,3.96,-1.95,-0.28,3.58
2020-05-18,14.10,14.01,14.23,13.95,23024,34829002.00,1.99,-0.64,-0.09,1.99
2020-05-19,14.13,14.08,14.22,13.97,22806,34473464.00,1.78,0.50,0.07,1.98
2020-05-20,14.10,14.33,14.48,14.06,39645,60886190.00,2.98,1.78,0.25,3.43
2020-05-21,14.33,13.83,14.40,13.78,37483,56537217.00,4.33,-3.49,-0.50,3.25
2020-05-22,13.76,13.95,14.07,13.68,26334,39305786.00,2.82,0.87,0.12,2.28
2020-05-25,13.84,13.77,13.94,13.71,15929,23649972.00,1.65,-1.29,-0.18,1.38
2020-05-26,13.91,14.09,14.19,13.77,25738,38805063.00,3.05,2.32,0.32,2.23
2020-05-27,14.11,13.75,14.11,13.73,40129,59875663.00,2.70,-2.41,-0.34,3.48
2020-05-28,13.75,13.21,13.83,12.66,59747,85265902.00,8.51,-3.93,-0.54,5.18
2020-05-29,13.17,13.22,13.34,12.94,29722,42220204.00,3.03,0.08,0.01,2.57
2020-06-01,13.10,13.33,13.45,13.05,45758,65504039.00,3.03,0.83,0.11,3.96
2020-06-02,13.36,13.13,13.37,12.98,38146,54041978.00,2.93,-1.50,-0.20,3.30
2020-06-03,13.22,13.12,13.35,13.09,35307,50319620.00,1.98,-0.08,-0.01,3.06
2020-06-04,13.07,12.82,13.15,12.77,38346,53443286.00,2.90,-2.29,-0.30,3.32
2020-06-05,12.87,12.99,13.04,12.81,24758,34663405.00,1.79,1.33,0.17,2.14
2020-06-08,13.09,13.14,13.18,12.95,29406,41565210.00,1.77,1.15,0.15,2.55
2020-06-09,13.18,12.89,13.26,12.83,28382,39811724.00,3.27,-1.90,-0.25,2.46
2020-06-10,12.83,13.08,13.13,12.81,28858,40571961.00,2.48,1.47,0.19,2.50
2020-06-11,13.04,12.91,13.17,12.88,27149,38133760.00,2.22,-1.30,-0.17,2.35
2020-06-12,12.75,13.33,13.73,12.63,80898,115813302.00,8.52,3.25,0.42,7.01
2020-06-15,13.59,13.61,13.81,13.34,72324,105742222.00,3.53,2.10,0.28,6.27
2020-06-16,13.55,13.80,13.88,13.45,63239,93111561.00,3.16,1.40,0.19,5.48
2020-06-17,13.75,14.26,14.30,13.65,85680,129214873.00,4.71,3.33,0.46,7.42
2020-06-18,14.17,13.80,14.24,13.78,49897,74516755.00,3.23,-3.23,-0.46,4.32
2020-06-19,13.81,13.53,13.87,13.48,38729,56656763.00,2.83,-1.96,-0.27,3.35
2020-06-22,13.60,14.00,14.19,13.54,67741,101328168.00,4.80,3.47,0.47,5.87
2020-06-23,14.23,13.97,14.23,13.68,49023,73303287.00,3.93,-0.21,-0.03,2.64
2020-06-24,13.87,13.88,14.04,13.74,35568,52937398.00,2.15,-0.64,-0.09,1.91
2020-06-29,13.71,13.57,14.04,13.54,29217,43229285.00,3.60,-2.23,-0.31,1.57
2020-06-30,13.66,13.78,13.91,13.55,36281,53453909.00,2.65,1.55,0.21,1.30
2020-07-01,13.68,14.61,15.17,13.58,114076,177289028.00,11.54,6.02,0.83,4.08
2020-07-02,14.61,14.62,14.94,14.52,88184,138804627.00,2.87,0.07,0.01,3.15
2020-07-03,14.67,14.63,14.80,14.33,64099,100134621.00,3.21,0.07,0.01,2.29
2020-07-06,14.66,14.95,15.04,14.45,87853,139166843.00,4.03,2.19,0.32,3.14
2020-07-07,14.97,15.02,15.22,14.79,97881,156674771.00,2.88,0.47,0.07,3.50
2020-07-08,14.97,15.71,15.97,14.85,118736,195759019.00,7.46,4.59,0.69,4.24
2020-07-09,15.62,15.88,16.21,15.49,114141,192510394.00,4.58,1.08,0.17,4.08
2020-07-10,15.74,16.63,16.75,15.68,124774,217134336.00,6.74,4.72,0.75,4.46
2020-07-13,16.72,16.90,17.66,16.72,110886,200402358.00,5.65,1.62,0.27,3.96
2020-07-14,16.91,16.19,16.95,15.83,108960,189158519.00,6.63,-4.20,-0.71,3.89
2020-07-15,16.28,17.10,17.66,15.91,155579,278150640.00,10.81,5.62,0.91,5.56
2020-07-16,16.47,15.29,16.75,15.29,110620,186040145.00,8.54,-10.58,-1.81,3.95
2020-07-17,15.36,14.97,15.49,14.79,45141,72772081.00,4.58,-2.09,-0.32,1.61
2020-07-20,15.17,15.65,15.69,14.97,55424,90793525.00,4.81,4.54,0.68,1.98
2020-07-21,15.65,15.69,15.85,15.47,42378,70627377.00,2.43,0.26,0.04,1.51
2020-07-22,15.69,16.05,16.15,15.49,65737,110356662.00,4.21,2.29,0.36,2.35
2020-07-23,15.86,15.83,16.04,15.33,52860,88638239.00,4.42,-1.37,-0.22,1.89
2020-07-24,15.77,15.39,16.52,15.33,81906,139065992.00,7.52,-2.78,-0.44,2.93
2020-07-27,15.42,15.06,15.53,14.83,40003,64445189.00,4.55,-2.14,-0.33,1.43
2020-07-28,15.06,15.05,15.42,14.95,27545,44472861.00,3.12,-0.07,-0.01,0.96
2020-07-29,15.05,16.12,16.33,14.77,83638,140689863.00,10.37,7.11,1.07,2.92
2020-07-30,16.13,16.17,16.67,16.06,94798,165434589.00,3.78,0.31,0.05,3.31
2020-07-31,16.24,16.47,16.65,16.05,90541,157553184.00,3.71,1.86,0.30,3.16
2020-08-03,16.67,16.53,17.18,16.26,92503,162566783.00,5.59,0.36,0.06,3.23
2020-08-04,16.58,16.75,16.83,16.22,85578,149945081.00,3.69,1.33,0.22,2.99
2020-08-05,16.57,16.47,16.64,16.06,64583,112332378.00,3.46,-1.67,-0.28,2.26
2020-08-06,16.77,16.43,17.22,16.42,86378,153186260.00,4.86,-0.24,-0.04,3.02
2020-08-07,16.37,16.83,17.45,16.22,119232,213744860.00,7.49,2.43,0.40,4.17
2020-08-10,16.65,17.52,18.27,16.19,147382,269112064.00,12.36,4.10,0.69,5.15
2020-08-11,17.65,17.09,18.27,16.99,110533,206373551.00,7.31,-2.45,-0.43,3.86
2020-08-12,17.09,17.21,17.64,16.97,78205,143067587.00,3.92,0.70,0.12,2.73
2020-08-13,17.10,16.61,17.10,16.47,70922,125316456.00,3.66,-3.49,-0.60,2.48
2020-08-14,16.57,16.80,16.95,16.17,47262,83323278.00,4.70,1.14,0.19,1.62
2020-08-17,16.79,16.78,16.92,16.42,45863,81308540.00,2.98,-0.12,-0.02,1.58
2020-08-18,16.77,16.77,17.02,16.67,40874,73001518.00,2.09,-0.06,-0.01,1.40
2020-08-19,16.67,15.83,16.77,15.70,75055,129061851.00,6.38,-5.61,-0.94,2.58
2020-08-20,15.74,15.73,15.95,15.59,24179,40653267.00,2.27,-0.63,-0.10,0.83
2020-08-21,15.90,15.86,16.10,15.64,28393,47961371.00,2.92,0.83,0.13,0.98
2020-08-24,15.58,15.76,15.81,15.05,36153,59742151.00,4.79,-0.63,-0.10,1.24
2020-08-25,15.74,16.19,16.35,15.68,48481,82766317.00,4.25,2.73,0.43,1.67
2020-08-26,16.20,15.81,16.67,15.65,48900,84393543.00,6.30,-2.35,-0.38,1.68
2020-08-27,15.77,16.36,16.43,15.53,43763,74958529.00,5.69,3.48,0.55,1.50
2020-08-28,16.27,16.39,16.56,16.06,30388,52619551.00,3.06,0.18,0.03,1.04
2020-08-31,16.34,16.64,16.74,16.33,49597,87201659.00,2.50,1.53,0.25,1.70
2020-09-01,16.59,16.56,16.66,16.18,35863,62593345.00,2.88,-0.48,-0.08,1.23
2020-09-02,16.53,17.38,17.60,16.49,85520,154755344.00,6.70,4.95,0.82,2.94
2020-09-03,17.31,17.03,17.50,16.85,52976,96032473.00,3.74,-2.01,-0.35,1.82
2020-09-04,16.67,17.27,17.31,16.55,57412,103766532.00,4.46,1.41,0.24,1.97
2020-09-07,17.24,17.17,17.82,17.14,83855,154796673.00,3.94,-0.58,-0.10,2.88
2020-09-08,17.21,17.60,17.61,17.06,52456,96310399.00,3.20,2.50,0.43,1.80
2020-09-09,17.47,17.07,17.59,16.75,73881,135019825.00,4.77,-3.01,-0.53,2.54
2020-09-10,17.13,16.03,17.33,15.92,67200,117476061.00,8.26,-6.09,-1.04,2.31
2020-09-11,15.97,16.32,16.43,15.89,29229,50487584.00,3.37,1.81,0.29,1.00
2020-09-14,16.61,17.66,17.97,16.47,107730,199087165.00,9.19,8.21,1.34,3.70
2020-09-15,17.80,17.84,18.25,17.37,92397,174504621.00,4.98,1.02,0.18,3.17
2020-09-16,17.70,17.53,17.96,17.37,58068,108005115.00,3.31,-1.74,-0.31,1.99
2020-09-17,17.47,17.81,18.12,17.43,76224,143301948.00,3.94,1.60,0.28,2.62
2020-09-18,17.67,17.17,17.76,17.00,77412,141739493.00,4.27,-3.59,-0.64,2.66
2020-09-21,17.32,17.87,18.45,17.08,109551,206957344.00,7.98,4.08,0.70,3.76
2020-09-22,17.65,17.15,18.12,17.03,80384,149322390.00,6.10,-4.03,-0.72,2.76
2020-09-23,17.21,18.21,18.61,17.13,159727,306206096.00,8.63,6.18,1.06,5.49
2020-09-24,17.98,17.82,18.22,17.28,114400,214212803.00,5.16,-2.14,-0.39,3.93
2020-09-25,17.77,17.09,18.47,16.64,144451,269096224.00,10.27,-4.10,-0.73,4.96
2020-09-28,16.85,16.07,16.97,15.85,90940,157513414.00,6.55,-5.97,-1.02,3.12
2020-09-29,16.06,15.97,16.31,15.84,40505,69353103.00,2.92,-0.62,-0.10,1.39
2020-09-30,16.09,15.69,16.28,15.58,39697,67004457.00,4.38,-1.75,-0.28,1.36
2020-10-09,15.94,16.20,16.35,15.94,35423,60949544.00,2.61,3.25,0.51,1.22
2020-10-12,16.22,18.37,18.39,16.22,157478,292284016.00,13.40,13.40,2.17,5.41
2020-10-13,18.42,18.56,18.70,18.07,109617,213218443.00,3.43,1.03,0.19,3.76
2020-10-14,18.42,18.82,18.92,18.10,114661,225335158.00,4.42,1.40,0.26,3.94
2020-10-15,18.48,18.15,18.82,17.87,102549,196873448.00,5.05,-3.56,-0.67,3.52
2020-10-16,18.06,18.22,18.29,17.71,90677,173137328.00,3.20,0.39,0.07,3.11
2020-10-19,18.23,17.97,18.30,17.60,58719,111201732.00,3.84,-1.37,-0.25,2.02
2020-10-20,17.98,18.16,18.30,17.69,73107,139715176.00,3.39,1.06,0.19,2.51
2020-10-21,18.18,17.62,18.73,17.57,114991,219358691.00,6.39,-2.97,-0.54,3.95
2020-10-22,17.26,17.13,17.41,16.80,78263,141795358.00,3.46,-2.78,-0.49,2.69
2020-10-23,17.37,17.47,18.32,17.14,86292,161557048.00,6.89,1.98,0.34,2.96
2020-10-26,17.75,17.78,17.85,17.27,53302,99186046.00,3.32,1.77,0.31,1.83
2020-10-27,17.54,18.17,18.46,17.53,77744,148120052.00,5.23,2.19,0.39,2.67
2020-10-28,18.06,18.14,18.33,17.70,63160,120489001.00,3.47,-0.17,-0.03,2.17
2020-10-29,17.88,18.61,18.75,17.75,138415,269927728.00,5.51,2.59,0.47,4.75
2020-10-30,18.32,17.78,18.42,17.65,119803,227124638.00,4.14,-4.46,-0.83,4.11
2020-11-02,17.64,17.31,17.77,16.75,78685,142864154.00,5.74,-2.64,-0.47,2.70
2020-11-03,17.17,17.77,17.92,16.90,67250,124785929.00,5.89,2.66,0.46,2.31
2020-11-04,17.82,17.62,17.87,17.33,45251,84276332.00,3.04,-0.84,-0.15,1.55
2020-11-05,17.68,18.05,18.15,17.52,67411,127869020.00,3.58,2.44,0.43,2.32
2020-11-06,18.10,17.47,18.10,17.35,55156,103153097.00,4.16,-3.21,-0.58,1.89
2020-11-09,17.66,18.25,18.30,17.48,84003,160154850.00,4.69,4.46,0.78,2.89
2020-11-10,18.35,17.21,18.42,17.06,109368,203669217.00,7.45,-5.70,-1.04,3.76
2020-11-11,17.15,16.32,17.21,16.24,78556,138487717.00,5.64,-5.17,-0.89,2.70
2020-11-12,16.40,16.52,16.53,16.21,30063,52342434.00,1.96,1.23,0.20,1.03
2020-11-13,16.38,16.58,16.74,16.08,31462,55014589.00,4.00,0.36,0.06,1.08
2020-11-16,16.58,16.39,16.73,16.22,25622,44481136.00,3.08,-1.15,-0.19,0.88
2020-11-17,16.38,15.52,16.41,15.44,59288,99226296.00,5.92,-5.31,-0.87,2.04
2020-11-18,15.52,15.47,15.81,15.25,26311,43439031.00,3.61,-0.32,-0.05,0.90
2020-11-19,15.42,15.56,15.66,15.38,21897,36192884.00,1.81,0.58,0.09,0.75
2020-11-20,15.69,15.23,15.70,15.16,33031,53932633.00,3.47,-2.12,-0.33,1.13
2020-11-23,15.27,15.01,15.35,14.76,52758,84291470.00,3.87,-1.44,-0.22,1.81
2020-11-24,14.89,14.87,15.16,14.84,28828,46017499.00,2.13,-0.93,-0.14,0.99
2020-11-25,14.88,14.48,15.00,14.34,41759,65300718.00,4.44,-2.62,-0.39,1.43
2020-11-26,14.47,14.36,14.56,14.25,33520,51757092.00,2.14,-0.83,-0.12,1.15
2020-11-27,14.47,14.21,14.54,14.08,26391,40403974.00,3.20,-1.04,-0.15,0.91
2020-11-30,14.18,14.16,14.35,13.97,23532,35854592.00,2.67,-0.35,-0.05,0.81
2020-12-01,14.17,14.62,14.91,14.17,39923,62396472.00,5.23,3.25,0.46,1.37
2020-12-02,14.65,14.69,15.03,14.57,35272,55846598.00,3.15,0.48,0.07,1.21
2020-12-03,14.73,14.68,14.84,14.48,24416,38362038.00,2.45,-0.07,-0.01,0.84
2020-12-04,14.68,14.59,14.76,14.52,18780,29333349.00,1.63,-0.61,-0.09,0.64
2020-12-07,14.45,14.47,14.72,14.18,23989,37194390.00,3.70,-0.82,-0.12,0.82
2020-12-08,14.39,14.34,14.55,14.26,19204,29563767.00,2.00,-0.90,-0.13,0.66
2020-12-09,14.31,14.03,14.43,13.98,24320,37044011.00,3.14,-2.16,-0.31,0.84
2020-12-10,14.09,13.91,14.12,13.85,22536,33845530.00,1.92,-0.86,-0.12,0.77
2020-12-11,13.95,13.70,14.00,13.35,41348,60339071.00,4.67,-1.51,-0.21,1.42
2020-12-14,13.72,13.71,13.98,13.57,18196,26816540.00,2.99,0.07,0.01,0.62
2020-12-15,13.73,13.57,13.78,13.42,18008,26339503.00,2.63,-1.02,-0.14,0.62
2020-12-16,13.57,13.37,13.61,13.15,23803,34202474.00,3.39,-1.47,-0.20,0.82
2020-12-17,13.37,13.76,13.87,13.10,25023,36302092.00,5.76,2.92,0.39,0.86
2020-12-18,13.82,13.63,14.25,13.56,25404,37874033.00,5.01,-0.94,-0.13,0.87
2020-12-21,13.63,13.59,13.82,13.52,16539,24256502.00,2.20,-0.29,-0.04,0.57
2020-12-22,13.59,13.58,13.92,13.37,25747,37711619.00,4.05,-0.07,-0.01,0.88
2020-12-23,13.47,13.43,13.47,13.08,27867,39701783.00,2.87,-1.10,-0.15,0.96
2020-12-24,13.35,12.77,13.35,12.77,29911,41800010.00,4.32,-4.91,-0.66,1.03
2020-12-25,12.57,12.72,12.78,12.41,16197,22148952.00,2.90,-0.39,-0.05,0.56
2020-12-28,12.69,12.41,12.69,11.55,36632,48629063.00,8.96,-2.44,-0.31,1.26
2020-12-29,12.38,12.77,13.14,12.17,33028,45551811.00,7.82,2.90,0.36,1.13
2020-12-30,12.77,12.57,12.88,12.57,17553,24061107.00,2.43,-1.57,-0.20,0.60
2020-12-31,12.56,12.67,12.72,12.33,19301,26225959.00,3.10,0.80,0.10,0.66
