2016-03-09,10.24,10.26,10.52,9.96,14228,29219638.00,5.30,-2.84,-0.30,2.37
2016-03-10,10.27,10.28,10.50,10.20,13500,27837953.00,2.92,0.19,0.02,2.25
2016-03-11,10.21,11.33,11.33,10.07,47511,105016699.00,12.26,10.21,1.05,7.92
2016-03-14,12.48,12.48,12.48,12.39,64554,160014087.00,0.79,10.15,1.15,10.76
2016-03-15,12.85,12.07,13.00,11.98,140164,351471696.00,8.17,-3.29,-0.41,23.36
2016-03-16,12.07,11.62,12.28,11.36,90170,210126124.00,7.62,-3.73,-0.45,15.03
2016-03-17,11.62,12.30,12.49,11.46,103233,247656180.00,8.86,5.85,0.68,17.21
2016-03-18,12.08,13.55,13.55,11.98,137103,345805072.00,12.76,10.16,1.25,22.85
2016-03-21,13.71,13.55,13.87,13.20,124377,332356688.00,4.94,0.00,0.00,20.73
2016-03-22,13.26,13.32,13.67,13.13,71145,189140240.00,3.99,-1.70,-0.23,11.86
2016-03-23,13.16,13.70,14.09,13.15,87036,237216675.00,7.06,2.85,0.38,14.51
2016-03-24,13.31,13.04,13.56,13.04,72241,190135395.00,3.80,-4.82,-0.66,12.04
2016-03-25,12.90,13.31,13.46,12.85,49653,130189335.00,4.68,2.07,0.27,8.28
2016-03-28,13.25,12.95,13.54,12.85,49515,129915534.00,5.18,-2.70,-0.36,8.25
2016-03-29,12.97,12.37,12.97,12.29,43529,108379402.00,5.25,-4.48,-0.58,7.25
2016-03-30,12.54,12.92,12.92,12.49,33063,83473477.00,3.48,4.45,0.55,5.51
2016-03-31,13.26,13.40,13.87,13.26,67754,181346798.00,4.72,3.72,0.48,11.29
2016-04-01,13.10,13.03,13.23,12.71,37576,96634280.00,3.88,-2.76,-0.37,6.26
2016-04-05,13.14,13.53,13.76,13.14,50660,135587258.00,4.76,3.84,0.50,8.44
2016-04-06,13.45,13.55,13.80,13.30,46435,124615117.00,3.70,0.15,0.02,7.74
2016-04-07,13.62,13.20,13.77,13.18,43513,116418813.00,4.35,-2.58,-0.35,7.25
2016-04-08,12.94,12.81,13.10,12.68,37518,95441833.00,3.18,-2.95,-0.39,6.25
2016-04-11,12.92,13.26,13.35,12.92,32770,85785308.00,3.36,3.51,0.45,5.46
2016-04-12,13.31,14.04,14.33,12.90,86175,232552219.00,10.78,5.88,0.78,14.36
2016-04-13,14.03,13.93,14.51,13.89,91965,257828380.00,4.42,-0.78,-0.11,15.33
2016-04-14,14.07,14.34,14.39,13.78,67785,189767875.00,4.38,2.94,0.41,11.30
2016-04-15,14.36,14.14,14.40,13.86,54234,151573298.00,3.77,-1.39,-0.20,9.04
2016-04-18,13.87,13.55,13.93,13.45,38721,104536855.00,3.39,-4.17,-0.59,6.45
2016-04-19,13.67,13.64,13.71,13.39,32741,87868599.00,2.36,0.66,0.09,5.46
2016-04-20,13.64,12.48,13.67,12.26,53804,136735791.00,10.34,-8.50,-1.16,8.97
2016-04-21,12.48,12.28,12.60,12.25,25048,61890382.00,2.80,-1.60,-0.20,4.17
2016-04-22,12.22,12.42,12.48,12.02,19440,47547044.00,3.75,1.14,0.14,3.24
2016-04-25,12.44,12.59,12.69,12.28,28068,70079614.00,3.30,1.37,0.17,3.75
2016-04-26,12.43,12.60,12.61,12.35,24387,60369885.00,2.07,0.08,0.01,3.26
2016-04-27,12.62,12.69,13.05,12.54,33005,83933469.00,4.05,0.71,0.09,4.41
2016-04-28,12.69,12.60,12.82,12.28,21738,54018543.00,4.26,-0.71,-0.09,2.90
2016-04-29,12.61,12.75,12.88,12.50,21637,54802147.00,3.02,1.19,0.15,2.89
2016-05-03,12.84,13.18,13.21,12.70,30394,78408189.00,4.00,3.37,0.43,4.06
2016-05-04,13.13,12.98,13.15,12.97,39264,101674519.00,1.37,-1.52,-0.20,5.24
2016-05-05,12.89,13.03,13.05,12.75,36803,94198652.00,2.31,0.39,0.05,4.91
2016-05-06,13.05,13.01,13.36,12.95,61967,161607464.00,3.15,-0.15,-0.02,8.27
2016-05-09,12.94,11.95,12.94,11.82,38992,94709617.00,8.61,-8.15,-1.06,5.21
2016-05-10,11.88,12.16,12.39,11.82,25689,62043631.00,4.77,1.76,0.21,3.43
2016-05-11,12.27,12.03,12.28,11.98,17459,42029358.00,2.47,-1.07,-0.13,2.33
2016-05-12,11.85,11.75,11.88,11.50,21766,50464337.00,3.16,-2.33,-0.28,2.91
2016-05-13,11.62,12.02,12.37,11.62,25399,60408420.00,6.38,2.30,0.27,3.39
2016-05-16,12.13,12.22,12.24,11.93,20538,49621472.00,2.58,1.66,0.20,2.74
2016-05-17,12.26,12.71,12.79,12.12,50204,124741524.00,5.48,4.01,0.49,6.70
2016-05-18,12.43,12.26,12.72,11.62,36258,87563137.00,8.65,-3.54,-0.45,4.84
2016-05-19,12.26,12.35,12.74,12.17,24761,61377223.00,4.65,0.73,0.09,3.31
2016-05-20,12.34,12.44,12.50,12.00,18732,46028307.00,4.05,0.73,0.09,2.50
2016-05-23,12.47,12.59,12.72,12.44,35581,89036625.00,2.25,1.21,0.15,4.87
2016-05-24,12.51,12.75,13.36,12.13,86980,147266526.00,9.77,1.27,0.16,7.94
2016-05-25,12.78,12.54,12.98,12.51,43268,72520741.00,3.69,-1.65,-0.21,3.95
2016-05-26,12.28,13.14,13.21,11.90,102653,172451226.00,10.45,4.78,0.60,9.37
2016-05-27,13.18,12.94,13.34,12.92,79757,137448180.00,3.20,-1.52,-0.20,7.28
2016-05-30,12.67,12.78,13.09,12.52,48623,82644335.00,4.40,-1.24,-0.16,4.44
2016-05-31,12.68,13.29,13.33,12.68,87917,152035958.00,5.09,3.99,0.51,8.02
2016-06-01,13.32,13.24,13.64,13.22,93561,165221462.00,3.16,-0.38,-0.05,8.54
2016-06-02,13.14,13.31,13.39,13.08,58574,101998430.00,2.34,0.53,0.07,5.35
2016-06-03,13.42,13.18,13.42,13.13,60642,105691652.00,2.18,-0.98,-0.13,5.53
2016-06-06,13.16,13.32,13.57,13.14,57471,101087455.00,3.26,1.06,0.14,5.25
2016-06-07,13.22,13.14,13.31,12.97,53734,92609382.00,2.55,-1.35,-0.18,4.90
2016-06-08,13.11,12.96,13.14,12.87,39472,67586377.00,2.05,-1.37,-0.18,3.60
2016-06-13,12.74,12.02,12.81,12.01,45704,75361409.00,6.17,-7.25,-0.94,4.17
2016-06-14,11.90,11.99,12.12,11.88,28190,44599238.00,2.00,-0.25,-0.03,2.57
2016-06-15,11.81,12.33,12.43,11.74,34177,55168623.00,5.75,2.84,0.34,3.12
2016-06-16,12.33,12.20,12.42,12.14,26317,42600230.00,2.27,-1.05,-0.13,2.40
2016-06-17,12.21,12.24,12.39,12.13,26028,42260519.00,2.13,0.33,0.04,2.38
2016-06-20,12.17,12.51,12.58,12.17,34628,56712493.00,3.35,2.21,0.27,3.16
2016-06-21,12.53,12.41,12.78,12.28,38952,64822144.00,4.00,-0.80,-0.10,3.56
2016-06-22,12.42,12.58,12.58,12.37,24752,40719936.00,1.69,1.37,0.17,2.26
2016-06-23,12.55,12.38,12.63,12.28,27269,44725232.00,2.78,-1.59,-0.20,2.49
2016-06-24,12.38,11.99,12.44,11.72,42295,67558402.00,5.82,-3.15,-0.39,3.86
2016-06-27,11.90,12.29,12.35,11.81,32801,52761959.00,4.50,2.50,0.30,2.99
2016-06-28,12.26,12.90,12.90,12.21,76698,128180103.00,5.61,4.96,0.61,7.00
2016-06-29,12.90,12.84,13.04,12.74,54269,91995263.00,2.33,-0.47,-0.06,4.95
2016-06-30,12.78,12.78,12.93,12.69,29766,50235096.00,1.87,-0.47,-0.06,2.72
2016-07-01,12.78,12.85,13.11,12.78,50450,86085550.00,2.58,0.55,0.07,4.60
2016-09-23,14.15,14.15,14.15,14.15,9305,17335885.00,0.00,10.12,1.30,0.85
2016-09-26,14.55,13.48,14.82,13.44,180557,337746448.00,9.75,-4.73,-0.67,16.48
2016-09-27,13.34,13.34,13.35,12.90,96577,167514131.00,3.34,-1.04,-0.14,8.81
2016-09-28,13.34,12.91,13.38,12.91,50503,86964825.00,3.52,-3.22,-0.43,4.61
2016-09-29,12.94,13.08,13.28,12.94,49162,84999627.00,2.63,1.32,0.17,4.49
2016-09-30,13.05,12.78,13.05,12.71,43326,73295831.00,2.60,-2.29,-0.30,3.95
2016-10-10,12.90,13.28,13.31,12.79,53279,91897465.00,4.07,3.91,0.50,4.86
2016-10-11,13.36,13.41,13.48,13.18,54694,96259892.00,2.26,0.98,0.13,4.99
2016-10-12,13.37,13.89,13.99,13.18,84921,152099321.00,6.04,3.58,0.48,7.75
2016-10-13,13.87,13.64,13.95,13.52,60271,108639854.00,3.10,-1.80,-0.25,5.50
2016-10-14,13.60,13.64,13.80,13.45,41879,75122359.00,2.57,0.00,0.00,3.82
2016-10-17,13.64,13.61,13.94,13.49,62854,113620031.00,3.30,-0.22,-0.03,5.74
2016-10-18,13.55,13.81,13.92,13.51,43941,79360258.00,3.01,1.47,0.20,4.01
2016-10-19,13.78,13.35,13.78,13.30,86862,153888828.00,3.48,-3.33,-0.46,7.93
2016-10-20,13.36,13.37,13.46,13.33,33544,59129909.00,0.97,0.15,0.02,3.06
2016-10-21,13.43,13.15,13.44,13.04,35611,61805423.00,2.99,-1.65,-0.22,3.25
2016-10-24,13.08,13.21,13.28,13.03,23462,40740365.00,1.90,0.46,0.06,1.91
2016-10-25,13.15,13.32,13.35,13.15,24225,42382468.00,1.51,0.83,0.11,1.97
2016-10-26,13.36,13.21,13.38,13.18,20367,35543328.00,1.50,-0.83,-0.11,1.65
2016-10-27,13.15,13.24,13.35,13.15,16705,29163603.00,1.51,0.23,0.03,1.36
2016-10-28,13.25,13.03,13.32,13.03,20312,35160975.00,2.19,-1.59,-0.21,1.65
2016-10-31,13.05,13.03,13.05,12.91,12246,20951549.00,1.07,0.00,0.00,1.00
2016-11-01,13.04,13.30,13.32,13.01,22996,39978633.00,2.38,2.07,0.27,1.87
2016-11-02,13.31,13.34,13.44,13.23,31389,55181191.00,1.58,0.30,0.04,2.55
2016-11-03,13.22,13.51,13.58,13.22,53415,94855388.00,2.70,1.27,0.17,4.34
2016-11-04,13.51,13.61,13.64,13.38,44795,79716629.00,1.92,0.74,0.10,3.64
2016-11-07,13.61,13.56,13.66,13.42,31616,56382158.00,1.76,-0.37,-0.05,2.57
2016-11-08,13.61,13.74,13.81,13.48,48947,88109087.00,2.43,1.33,0.18,3.98
2016-11-09,13.78,13.49,13.81,13.34,44868,80460616.00,3.42,-1.82,-0.25,3.65
2016-11-10,13.59,13.57,13.74,13.25,51701,92451942.00,3.63,0.59,0.08,4.20
2016-11-11,13.49,14.94,14.94,13.38,95690,179281259.00,11.50,10.10,1.37,7.78
2016-11-14,15.48,16.46,16.46,15.46,356933,759589792.00,6.69,10.17,1.52,29.00
2016-11-15,16.67,16.82,18.12,16.51,351172,790277984.00,9.78,2.19,0.36,28.53
2016-11-16,16.53,16.13,17.65,16.07,252279,551162032.00,9.39,-4.10,-0.69,20.50
2016-11-17,15.78,15.74,15.95,15.29,159360,327696704.00,4.09,-2.42,-0.39,12.95
2016-11-18,15.63,15.44,15.92,15.37,108789,222790342.00,3.49,-1.91,-0.30,8.84
2016-11-21,15.55,15.74,15.85,15.34,123730,254301384.00,3.30,1.94,0.30,10.05
2016-11-22,15.76,16.71,17.01,15.59,214633,461748880.00,9.02,6.16,0.97,17.44
2016-11-23,16.41,17.24,18.13,15.98,212724,467154032.00,12.87,3.17,0.53,17.29
2016-11-24,16.82,16.71,17.04,16.52,116913,257674501.00,3.02,-3.07,-0.53,9.50
2016-11-25,16.59,16.09,16.59,15.38,91573,192303840.00,7.24,-3.71,-0.62,7.44
2016-11-28,16.10,16.03,16.28,15.65,66618,140176326.00,3.92,-0.37,-0.06,5.41
2016-11-29,15.94,15.46,15.97,15.41,58355,120641384.00,3.49,-3.56,-0.57,4.74
2016-11-30,15.44,16.27,16.48,15.41,114174,241259529.00,6.92,5.24,0.81,9.28
2016-12-08,16.55,15.84,16.55,15.61,86807,182642399.00,5.78,-2.64,-0.43,7.05
2016-12-09,15.80,14.98,15.80,14.92,81776,163656806.00,5.56,-5.43,-0.86,6.64
2016-12-12,14.98,13.70,15.20,13.53,75231,140622034.00,11.15,-8.54,-1.28,6.11
2016-12-13,13.64,13.57,13.82,13.25,42170,74959453.00,4.16,-0.95,-0.13,3.43
2016-12-14,13.54,13.47,13.74,13.38,37488,66982166.00,2.65,-0.74,-0.10,3.05
2016-12-15,13.39,13.66,13.81,13.36,33523,60121442.00,3.34,1.41,0.19,2.72
2016-12-16,13.82,14.26,14.40,13.68,55119,101899354.00,5.27,4.39,0.60,4.48
2016-12-19,14.14,13.99,14.20,13.85,31659,58302301.00,2.45,-1.89,-0.27,2.57
2016-12-20,13.92,13.78,13.98,13.67,30480,55389078.00,2.22,-1.50,-0.21,2.48
2016-12-21,13.87,14.08,14.11,13.87,33938,62604733.00,1.74,2.18,0.30,2.76
2016-12-22,14.08,13.92,14.11,13.86,26391,48431991.00,1.78,-1.14,-0.16,2.14
2016-12-23,13.88,13.53,13.94,13.45,31747,57072985.00,3.52,-2.80,-0.39,2.58
2016-12-26,13.59,13.55,13.61,13.13,27177,47832760.00,3.55,0.15,0.02,2.21
2016-12-27,13.55,13.64,13.74,13.44,20504,36742592.00,2.21,0.66,0.09,1.67
2016-12-28,13.65,13.46,13.70,13.45,20004,35750769.00,1.83,-1.32,-0.18,1.63
2016-12-29,13.44,13.22,13.44,13.21,22655,39674184.00,1.71,-1.78,-0.24,1.84
2016-12-30,13.18,13.11,13.34,13.06,18615,32300227.00,2.12,-0.83,-0.11,1.51
