2017-04-20,13.04,12.96,13.11,12.87,13104,22411838.00,1.84,-0.61,-0.08,1.07
2017-04-21,12.95,12.78,13.07,12.75,12592,21430225.00,2.47,-1.39,-0.18,1.02
2017-04-24,12.60,12.28,12.84,12.14,16302,26641662.00,5.48,-3.91,-0.50,1.33
2017-04-25,12.38,12.39,12.58,12.24,12038,19753804.00,2.77,0.90,0.11,0.98
2017-04-26,12.49,12.47,12.63,12.41,10620,17534016.00,1.78,0.65,0.08,0.86
2017-04-27,12.48,12.69,12.78,11.98,20797,33975250.00,6.42,1.76,0.22,1.69
2017-04-28,12.65,12.76,12.78,12.54,10339,17294188.00,1.89,0.55,0.07,0.84
2017-05-02,12.77,12.77,13.00,12.68,11027,18708364.00,2.51,0.08,0.01,0.90
2017-05-03,12.88,14.06,14.06,12.71,53026,95092084.00,10.57,10.10,1.29,4.31
2017-05-04,14.07,13.68,14.07,13.55,54755,99036029.00,3.70,-2.70,-0.38,4.45
2017-05-05,13.67,13.23,13.67,13.22,32689,57636550.00,3.29,-3.29,-0.45,2.66
2017-05-08,13.13,13.05,13.23,12.99,19704,34041375.00,1.81,-1.36,-0.18,1.60
2017-05-09,13.07,12.97,13.14,12.53,27658,46843731.00,4.67,-0.61,-0.08,2.25
2017-05-10,12.84,12.65,13.10,12.58,19121,32335732.00,4.01,-2.47,-0.32,1.55
2017-05-11,12.49,12.52,12.63,11.98,21424,34801815.00,5.14,-1.03,-0.13,1.74
2017-05-12,12.48,12.88,13.58,12.32,25317,43032589.00,10.06,2.88,0.36,2.06
2017-05-15,12.72,12.62,13.03,12.60,18336,30963988.00,3.34,-2.02,-0.26,1.49
2017-05-16,12.55,13.13,13.48,12.51,32336,55756772.00,7.69,4.04,0.51,2.63
2017-05-17,13.06,13.21,13.36,13.04,22513,39101175.00,2.44,0.61,0.08,1.83
2017-05-18,13.10,13.19,13.38,13.03,20997,36609593.00,2.65,-0.15,-0.02,1.71
2017-05-19,13.15,12.91,13.26,12.82,17831,30520580.00,3.34,-2.12,-0.28,1.45
2017-05-22,12.90,12.80,13.24,12.73,17080,29279243.00,3.95,-0.85,-0.11,1.39
2017-05-23,12.81,12.10,12.85,12.05,24437,39749332.00,6.25,-5.47,-0.70,1.99
2017-05-24,11.99,12.21,12.28,11.80,15897,25341996.00,3.97,0.91,0.11,1.29
2017-05-25,12.17,12.27,12.34,12.02,12978,20901886.00,2.62,0.49,0.06,1.06
2017-05-26,12.32,12.31,12.63,12.24,11456,18710944.00,3.18,0.33,0.04,0.93
2017-05-31,12.51,12.18,12.74,12.18,10864,17727865.00,4.55,-1.06,-0.13,0.88
2017-06-01,12.16,11.94,12.26,11.91,13705,21792486.00,2.87,-1.97,-0.24,1.11
2017-06-02,11.87,12.13,12.19,11.86,10204,16192073.00,2.76,1.59,0.19,0.83
2017-06-05,12.06,12.26,12.36,12.06,7793,12566268.00,2.47,1.07,0.13,0.63
2017-06-06,12.27,12.38,12.41,12.19,8136,13205153.00,1.79,0.98,0.12,0.66
2017-06-07,12.28,12.61,12.65,12.28,19164,31646036.00,2.99,1.86,0.23,1.56
2017-06-08,12.59,12.57,12.71,12.48,14362,23819683.00,1.82,-0.32,-0.04,1.17
2017-06-09,12.57,12.53,12.71,12.43,15224,19336434.00,2.23,-0.32,-0.04,0.95
2017-06-12,12.53,11.94,12.53,11.89,22558,27583465.00,5.11,-4.71,-0.59,1.41
2017-06-13,11.94,12.16,12.22,11.94,14469,17692008.00,2.35,1.84,0.22,0.90
2017-06-14,12.07,12.22,12.45,12.06,18325,22728365.00,3.21,0.49,0.06,1.15
2017-06-15,12.14,12.59,12.64,12.08,30910,38727348.00,4.58,3.03,0.37,1.93
2017-06-16,12.51,12.45,12.61,12.38,18347,23150149.00,1.83,-1.11,-0.14,1.15
2017-06-19,12.37,12.48,12.49,12.14,21494,26739807.00,2.81,0.24,0.03,1.34
2017-06-20,12.48,12.30,12.64,12.30,20600,25978953.00,2.72,-1.44,-0.18,1.29
2017-06-21,12.26,12.35,12.48,12.21,13787,17208683.00,2.20,0.41,0.05,0.86
2017-06-22,12.38,11.97,12.40,11.86,19137,23516919.00,4.37,-3.08,-0.38,1.20
2017-06-23,11.97,12.04,12.08,11.76,16107,19425226.00,2.67,0.58,0.07,1.01
2017-06-26,12.02,12.07,12.11,11.96,12018,14650660.00,1.25,0.25,0.03,0.75
2017-06-27,12.07,12.18,12.20,12.02,13490,16528832.00,1.49,0.91,0.11,0.84
2017-06-28,12.12,12.01,12.21,11.99,11510,14058820.00,1.81,-1.40,-0.17,0.72
2017-06-29,12.05,12.06,12.11,11.98,7903,9630120.00,1.08,0.42,0.05,0.49
2017-06-30,12.04,12.06,12.15,11.94,10882,13250071.00,1.74,0.00,0.00,0.68
2017-07-03,12.06,12.25,12.28,12.01,15045,18528792.00,2.24,1.58,0.19,0.94
2017-07-04,12.20,12.23,12.31,12.18,10760,13314893.00,1.06,-0.16,-0.02,0.67
2017-07-05,12.25,12.27,12.39,12.12,12480,15442916.00,2.21,0.33,0.04,0.78
2017-07-06,12.34,12.20,12.34,12.13,14599,18025312.00,1.71,-0.57,-0.07,0.91
2017-07-07,12.21,12.22,12.23,12.06,11461,14120927.00,1.39,0.16,0.02,0.72
2017-07-10,12.22,12.02,12.25,12.01,13521,16553527.00,1.96,-1.64,-0.20,0.85
2017-07-11,12.03,11.88,12.10,11.88,10623,12902155.00,1.83,-1.16,-0.14,0.66
2017-07-12,11.88,12.26,12.42,11.77,41285,50863089.00,5.47,3.20,0.38,2.58
2017-07-13,12.11,12.13,12.29,12.07,21075,25946992.00,1.79,-1.06,-0.13,1.32
2017-07-14,12.14,11.94,12.23,11.90,14373,17418963.00,2.72,-1.57,-0.19,0.90
2017-07-17,11.89,10.73,11.96,10.73,36333,40703558.00,10.30,-10.13,-1.21,2.27
2017-07-18,10.77,10.59,10.84,10.31,22327,23912376.00,4.94,-1.30,-0.14,1.40
2017-07-19,10.67,10.57,10.67,10.41,16884,18034424.00,2.46,-0.19,-0.02,1.06
2017-07-20,10.64,10.60,10.79,10.58,14358,15535158.00,1.99,0.28,0.03,0.90
2017-07-21,10.47,10.41,10.62,10.36,15588,16510206.00,2.45,-1.79,-0.19,0.97
2017-07-24,10.16,10.31,10.38,10.14,15961,16605579.00,2.31,-0.96,-0.10,1.00
2017-07-25,10.26,10.35,10.43,10.26,11952,12554068.00,1.65,0.39,0.04,0.75
2017-07-26,10.36,10.20,10.38,10.12,13994,14503262.00,2.51,-1.45,-0.15,0.88
2017-07-27,10.19,10.44,10.48,10.15,18838,19761333.00,3.24,2.35,0.24,1.18
2017-07-28,10.44,10.42,10.55,10.36,13601,14421839.00,1.82,-0.19,-0.02,0.85
2017-07-31,10.49,10.44,10.53,10.37,11475,12147682.00,1.54,0.19,0.02,0.72
2017-08-01,10.43,10.57,10.61,10.41,14292,15247561.00,1.92,1.25,0.13,0.89
2017-08-02,10.59,10.31,10.63,10.26,24521,25908210.00,3.50,-2.46,-0.26,1.53
2017-08-03,10.25,10.72,11.16,9.86,78631,82419244.00,12.61,3.98,0.41,4.92
2017-08-04,10.58,10.45,10.68,10.45,30804,33002072.00,2.15,-2.52,-0.27,1.93
2017-08-07,10.36,10.35,10.52,10.29,20175,21207709.00,2.20,-0.96,-0.10,1.26
2017-08-08,10.38,10.17,10.41,10.11,39380,40636048.00,2.90,-1.74,-0.18,2.46
2017-08-09,10.17,10.17,10.32,10.12,18554,19190490.00,1.97,0.00,0.00,1.16
2017-08-10,10.19,10.09,10.25,10.04,15278,15683012.00,2.06,-0.79,-0.08,0.96
2017-08-11,10.01,9.99,10.18,9.96,16201,16523098.00,2.18,-0.99,-0.10,1.01
2017-08-14,9.99,10.21,10.24,9.99,17097,17604050.00,2.50,2.20,0.22,1.07
2017-08-15,10.22,10.22,10.26,10.17,14634,15152426.00,0.88,0.10,0.01,0.92
2017-08-16,10.27,10.34,10.34,10.17,19198,19955737.00,1.66,1.17,0.12,1.20
2017-08-17,10.34,10.47,10.53,10.31,24520,25877511.00,2.13,1.26,0.13,1.53
2017-08-18,10.39,10.40,10.44,10.28,15668,16473509.00,1.53,-0.67,-0.07,0.98
2017-08-21,10.36,10.42,10.47,10.35,13565,14287361.00,1.15,0.19,0.02,0.85
2017-08-22,10.43,10.37,10.45,10.34,12425,13070098.00,1.06,-0.48,-0.05,0.78
2017-08-23,10.36,10.48,10.49,10.35,20917,22076862.00,1.35,1.06,0.11,1.31
2017-08-24,10.48,10.64,11.36,10.48,70296,77155067.00,8.40,1.53,0.16,4.40
2017-08-25,10.86,11.16,11.46,10.86,84817,95136032.00,5.64,4.89,0.52,5.31
2017-08-28,10.88,11.05,11.10,10.76,74262,82187362.00,3.05,-0.99,-0.11,4.64
2017-08-29,10.88,11.57,11.99,10.86,102210,117273657.00,10.23,4.71,0.52,6.39
2017-08-30,11.50,11.39,11.62,11.26,61682,71052830.00,3.11,-1.56,-0.18,3.86
2017-08-31,11.34,11.36,11.46,11.30,31080,35720774.00,1.40,-0.26,-0.03,1.94
2017-09-01,11.36,11.22,11.47,11.11,41924,48029337.00,3.17,-1.23,-0.14,2.62
2017-09-04,11.14,11.20,11.31,11.13,21953,24883074.00,1.60,-0.18,-0.02,1.37
2017-09-05,11.16,11.31,11.39,11.16,24580,28136230.00,2.05,0.98,0.11,1.54
2017-09-06,11.25,11.22,11.27,11.16,19874,22551294.00,0.97,-0.80,-0.09,1.24
2017-09-07,11.21,11.03,11.22,11.01,34302,38444235.00,1.87,-1.69,-0.19,2.15
2017-09-08,11.01,10.99,11.09,10.96,18355,20486133.00,1.18,-0.36,-0.04,1.15
2017-09-11,10.90,11.07,11.11,10.90,16752,18752810.00,1.91,0.73,0.08,1.05
2017-09-12,11.07,11.22,11.43,10.98,35995,40805061.00,4.07,1.36,0.15,2.25
2017-09-13,11.17,11.18,11.25,11.09,16953,19167202.00,1.43,-0.36,-0.04,1.06
2017-09-14,11.17,11.24,11.38,11.14,24229,27615312.00,2.15,0.54,0.06,1.52
2017-09-15,11.26,11.24,11.35,11.16,22758,25922064.00,1.69,0.00,0.00,1.42
2017-09-18,11.17,11.28,11.28,11.09,18616,21073434.00,1.69,0.36,0.04,1.16
2017-09-19,11.28,11.10,11.30,10.99,19415,21907064.00,2.75,-1.60,-0.18,1.21
2017-09-20,11.10,11.07,11.10,10.98,15650,17493693.00,1.08,-0.27,-0.03,0.98
2017-09-21,11.06,11.09,11.20,11.01,19791,22258819.00,1.72,0.18,0.02,1.24
2017-09-22,11.04,10.86,11.09,10.83,23351,25830954.00,2.34,-2.07,-0.23,1.46
2017-09-25,10.87,10.63,10.92,10.63,16550,17970715.00,2.67,-2.12,-0.23,1.04
2017-09-26,10.63,10.71,10.78,10.58,9434,10197223.00,1.88,0.75,0.08,0.59
2017-09-27,10.72,10.72,10.75,10.64,8059,8739305.00,1.03,0.09,0.01,0.50
2017-09-28,10.83,10.59,10.83,10.58,9052,9803606.00,2.33,-1.21,-0.13,0.57
2017-09-29,10.59,10.63,10.74,10.59,8435,9113480.00,1.42,0.38,0.04,0.53
2017-10-09,10.65,10.78,10.95,10.65,12402,13578374.00,2.82,1.41,0.15,0.78
2017-10-10,10.71,10.95,10.97,10.71,14653,16148954.00,2.41,1.58,0.17,0.92
2017-10-11,10.94,11.00,11.09,10.94,16586,18492066.00,1.37,0.46,0.05,1.04
2017-10-12,10.93,10.99,11.05,10.91,10771,11983784.00,1.27,-0.09,-0.01,0.67
2017-10-13,11.11,11.14,11.17,10.98,22265,25063908.00,1.73,1.36,0.15,1.39
2017-10-16,11.15,10.89,11.16,10.78,17877,19849648.00,3.41,-2.24,-0.25,1.12
2017-10-17,10.86,11.21,11.21,10.77,16337,18184566.00,4.04,2.94,0.32,1.02
2017-10-18,11.71,11.36,12.04,11.26,95352,112051814.00,6.96,1.34,0.15,5.96
2017-10-19,11.16,10.94,11.45,10.82,45299,50579886.00,5.55,-3.70,-0.42,2.83
2017-10-20,10.72,10.77,10.89,10.68,23177,25326009.00,1.92,-1.55,-0.17,1.45
2017-10-23,10.72,10.86,10.91,10.72,14753,16179808.00,1.76,0.84,0.09,0.92
2017-10-24,10.87,10.60,10.90,10.57,21567,23321131.00,3.04,-2.39,-0.26,1.35
2017-10-25,10.61,10.71,10.73,10.59,11440,12358096.00,1.32,1.04,0.11,0.72
2017-10-26,10.64,10.96,11.01,10.54,27952,30501172.00,4.39,2.33,0.25,1.75
2017-10-27,10.89,11.10,11.61,10.89,33331,37588111.00,6.57,1.28,0.14,2.08
2017-10-30,11.05,11.22,11.34,10.56,47651,53313352.00,7.03,1.08,0.12,2.98
2017-10-31,11.12,11.21,11.26,11.00,35330,39793229.00,2.32,-0.09,-0.01,2.21
2017-11-01,11.21,11.16,11.31,11.07,25287,28581948.00,2.14,-0.45,-0.05,1.58
2017-11-02,11.24,10.73,11.26,10.68,23703,26209407.00,5.20,-3.85,-0.43,1.48
2017-11-03,10.81,10.72,10.82,10.62,15448,16734918.00,1.86,-0.09,-0.01,0.97
2017-11-06,10.75,10.69,10.78,10.59,10900,11785471.00,1.77,-0.28,-0.03,0.68
2017-11-07,10.65,10.71,10.73,10.62,8899,9633529.00,1.03,0.19,0.02,0.56
2017-11-08,10.71,10.64,10.85,10.63,14215,15439326.00,2.05,-0.65,-0.07,0.89
2017-11-09,10.56,10.64,10.67,10.56,11214,12060842.00,1.03,0.00,0.00,0.70
2017-11-10,10.63,10.66,10.68,10.57,11918,12817082.00,1.03,0.19,0.02,0.75
2017-11-13,10.72,10.72,10.82,10.63,17103,18546021.00,1.78,0.56,0.06,1.07
2017-11-14,10.75,10.81,10.92,10.67,29922,32687657.00,2.33,0.84,0.09,1.87
2017-11-15,10.84,10.88,11.05,10.81,36345,40167847.00,2.22,0.65,0.07,2.27
2017-11-16,10.88,11.04,11.04,10.82,39445,43855218.00,2.02,1.47,0.16,2.47
2017-11-17,11.05,10.91,11.16,10.86,49684,55183488.00,2.72,-1.18,-0.13,3.11
2017-11-20,10.92,10.80,11.15,10.08,39421,41911573.00,9.81,-1.01,-0.11,2.47
2017-11-21,10.73,10.54,10.73,10.33,20937,22231868.00,3.70,-2.41,-0.26,1.31
2017-11-22,10.57,10.59,10.88,10.51,18400,19770180.00,3.51,0.47,0.05,1.15
2017-11-23,10.63,10.35,10.63,10.35,19740,20918478.00,2.64,-2.27,-0.24,1.23
2017-11-24,10.35,10.44,10.75,10.35,10440,11113120.00,3.86,0.87,0.09,0.65
2017-11-27,10.36,10.44,10.60,10.31,8305,8771498.00,2.78,0.00,0.00,0.52
2017-11-28,10.45,10.58,10.69,10.41,13586,14539213.00,2.68,1.34,0.14,0.85
2017-11-29,10.58,10.51,10.65,10.43,9120,9727988.00,2.08,-0.66,-0.07,0.57
2017-11-30,10.47,10.45,10.54,10.38,10521,11139335.00,1.52,-0.57,-0.06,0.66
2017-12-01,10.44,10.58,10.74,10.42,19467,20829904.00,3.06,1.24,0.13,1.22
2017-12-04,10.53,10.46,10.63,10.45,12113,12882293.00,1.70,-1.13,-0.12,0.76
2017-12-05,10.49,10.43,10.62,10.35,22714,24038404.00,2.58,-0.29,-0.03,1.42
2017-12-06,10.46,10.51,10.75,10.40,26817,28589197.00,3.36,0.77,0.08,1.68
2017-12-07,10.46,10.43,10.53,10.34,17703,18697442.00,1.81,-0.76,-0.08,1.11
2017-12-08,10.43,10.43,10.51,10.38,19114,20237640.00,1.25,0.00,0.00,1.20
2017-12-11,10.43,10.48,10.48,10.39,11341,11992718.00,0.86,0.48,0.05,0.71
2017-12-12,10.51,10.50,10.54,10.40,13796,14640218.00,1.34,0.19,0.02,0.86
2017-12-13,10.50,10.50,10.51,10.40,15079,15973796.00,1.05,0.00,0.00,0.94
2017-12-14,10.50,10.46,10.54,10.41,11105,11760446.00,1.24,-0.38,-0.04,0.69
2017-12-15,10.44,10.47,10.47,10.40,7778,8218817.00,0.67,0.10,0.01,0.49
2017-12-18,10.47,10.49,10.53,10.41,8840,9374714.00,1.15,0.19,0.02,0.55
2017-12-19,10.49,10.94,11.25,10.45,102289,112853084.00,7.63,4.29,0.45,6.40
2017-12-20,10.92,10.83,11.24,10.76,48833,54009304.00,4.39,-1.01,-0.11,3.05
2017-12-21,10.81,10.86,11.02,10.76,30965,33999899.00,2.40,0.28,0.03,1.94
2017-12-22,10.83,10.79,10.95,10.75,26753,29296003.00,1.84,-0.64,-0.07,1.67
2017-12-25,10.79,10.71,10.95,10.65,23993,26104814.00,2.78,-0.74,-0.08,1.50
2017-12-26,10.71,10.83,10.83,10.66,21649,23550259.00,1.59,1.12,0.12,1.35
2017-12-27,10.81,10.71,10.82,10.66,15442,16770808.00,1.48,-1.11,-0.12,0.97
2017-12-28,10.71,10.68,10.73,10.60,29597,31962115.00,1.21,-0.28,-0.03,1.85
2017-12-29,10.68,10.69,10.76,10.63,15255,16493909.00,1.22,0.09,0.01,0.95
