2018-01-30,11.33,11.37,11.60,11.33,18386,64492101.00,2.37,-0.26,-0.03,1.78
2018-01-31,11.33,10.96,11.46,10.91,29359,100312303.00,4.84,-3.61,-0.41,2.84
2018-02-01,11.03,11.08,11.25,10.72,30288,101993129.00,4.84,1.09,0.12,2.93
2018-02-02,10.90,10.93,11.08,10.70,22345,74596471.00,3.43,-1.35,-0.15,2.16
2018-02-05,10.78,9.84,10.92,9.84,22808,73453804.00,9.88,-9.97,-1.09,2.21
2018-02-06,9.56,9.46,9.80,9.39,38224,112702707.00,4.17,-3.86,-0.38,3.70
2018-02-07,9.67,9.64,9.96,9.17,30165,89659052.00,8.35,1.90,0.18,2.92
2018-02-08,9.59,10.05,10.49,9.50,30400,94301811.00,10.27,4.25,0.41,2.94
2018-02-09,9.81,10.25,10.49,9.80,27478,86330739.00,6.87,1.99,0.20,2.66
2018-02-12,10.23,10.77,10.88,10.23,23545,76790891.00,6.34,5.07,0.52,2.28
2018-02-13,10.80,10.60,10.86,10.55,16188,53127877.00,2.88,-1.58,-0.17,1.57
2018-02-14,10.60,10.61,10.65,10.40,9312,30052841.00,2.36,0.09,0.01,0.90
2018-02-22,10.64,10.69,10.82,10.57,10307,33725129.00,2.36,0.75,0.08,1.00
2018-02-23,10.73,10.48,10.73,10.44,7566,24451843.00,2.71,-1.96,-0.21,0.73
2018-02-26,10.63,10.97,11.06,10.53,19233,63818446.00,5.06,4.68,0.49,1.86
2018-02-27,11.10,11.18,11.41,11.00,35365,121766456.00,3.74,1.91,0.21,3.42
2018-02-28,11.18,11.61,11.82,10.94,33832,119126496.00,7.87,3.85,0.43,3.28
2018-03-01,11.53,11.97,12.00,11.47,30940,111663486.00,4.57,3.10,0.36,3.00
2018-03-02,11.84,11.88,12.02,11.65,25430,92039113.00,3.09,-0.75,-0.09,2.46
2018-03-05,11.87,11.90,11.93,11.65,14480,52215895.00,2.36,0.17,0.02,1.40
2018-03-06,11.88,12.07,12.33,11.83,24720,91729873.00,4.20,1.43,0.17,2.39
2018-03-07,12.00,11.91,12.29,11.87,16626,61335414.00,3.48,-1.33,-0.16,1.61
2018-03-08,11.87,11.92,11.98,11.72,14351,52078980.00,2.18,0.08,0.01,1.39
2018-03-09,11.93,12.70,12.73,11.93,30021,113460254.00,6.71,6.54,0.78,2.91
2018-03-12,12.93,13.19,13.59,12.79,50705,203750333.00,6.30,3.86,0.49,4.91
2018-03-13,13.15,13.23,13.31,12.79,24534,98451040.00,3.94,0.30,0.04,2.38
2018-03-14,13.19,13.10,13.26,12.91,18845,75134073.00,2.65,-0.98,-0.13,1.82
2018-03-15,12.99,12.70,13.06,12.17,37470,143350008.00,6.79,-3.05,-0.40,3.63
2018-03-16,12.76,12.80,13.49,12.70,43390,173144149.00,6.22,0.79,0.10,4.20
2018-03-19,12.94,13.17,13.43,12.78,27022,108622168.00,5.08,2.89,0.37,2.62
2018-03-20,12.99,13.09,13.16,12.72,15498,61175538.00,3.34,-0.61,-0.08,1.50
2018-03-21,13.09,12.59,13.23,12.58,12899,51090942.00,4.97,-3.82,-0.50,1.25
2018-03-22,12.57,12.88,13.09,12.43,21410,83804879.00,5.24,2.30,0.29,2.07
2018-03-23,12.34,12.73,12.93,12.29,24260,93412016.00,4.97,-1.16,-0.15,2.35
2018-03-26,12.63,13.82,13.82,12.63,39319,160609710.00,9.35,8.56,1.09,3.81
2018-03-27,13.85,14.30,14.53,13.82,42978,185065663.00,5.14,3.47,0.48,4.16
2018-03-28,13.98,14.40,14.62,13.98,21146,92113137.00,4.48,0.70,0.10,2.05
2018-03-29,14.37,14.29,14.48,13.77,24086,103698069.00,4.93,-0.76,-0.11,2.33
2018-03-30,14.17,14.76,14.97,14.17,23745,105802549.00,5.60,3.29,0.47,2.30
2018-04-02,14.80,14.72,15.42,14.53,29436,134434692.00,6.03,-0.27,-0.04,2.85
2018-04-03,14.53,14.71,14.73,14.16,19858,87203300.00,3.87,-0.07,-0.01,1.92
2018-04-04,14.63,14.44,14.90,14.08,18231,79902718.00,5.57,-1.84,-0.27,1.77
2018-04-09,14.23,14.90,15.17,14.23,20794,93200505.00,6.51,3.19,0.46,2.01
2018-04-10,14.86,14.33,14.95,14.07,21775,95605205.00,5.91,-3.83,-0.57,2.11
2018-04-11,14.44,14.30,14.75,14.11,29970,132556700.00,4.47,-0.21,-0.03,2.90
2018-04-12,14.31,13.89,14.43,13.83,21862,94312996.00,4.20,-2.87,-0.41,2.01
2018-04-13,14.27,14.38,14.59,13.96,25360,110643105.00,4.54,3.53,0.49,2.33
2018-04-16,14.31,14.80,14.90,13.99,32239,142699899.00,6.33,2.92,0.42,2.97
2018-04-17,14.50,13.76,14.69,13.60,31280,134398752.00,7.36,-7.03,-1.04,2.88
2018-04-18,13.92,14.21,14.42,13.44,29981,128184133.00,7.12,3.27,0.45,2.76
2018-04-19,14.01,13.70,14.19,13.63,39972,84505295.00,3.94,-3.59,-0.51,1.84
2018-04-20,13.44,13.00,13.68,12.92,57284,115381732.00,5.55,-5.11,-0.70,2.64
2018-04-23,12.90,13.11,13.46,12.70,62743,124651779.00,5.85,0.85,0.11,2.89
2018-04-24,13.16,13.83,14.02,12.89,48312,99490851.00,8.62,5.49,0.72,2.22
2018-04-25,13.63,13.74,13.81,13.32,58328,120298042.00,3.54,-0.65,-0.09,2.68
2018-04-26,13.52,13.21,13.71,13.11,34801,70613714.00,4.37,-3.86,-0.53,1.60
2018-04-27,13.23,13.23,13.43,13.01,22666,45580442.00,3.18,0.15,0.02,1.04
2018-05-02,13.37,12.77,13.50,12.73,28378,56276005.00,5.82,-3.48,-0.46,1.31
2018-05-03,12.85,13.81,13.95,12.63,53696,109069276.00,10.34,8.14,1.04,2.47
2018-05-04,13.42,13.21,13.81,13.03,37856,76867444.00,5.65,-4.34,-0.60,1.74
2018-05-07,13.47,14.55,14.55,13.27,67351,144274807.00,9.69,10.14,1.34,3.10
2018-05-08,14.95,14.77,15.15,14.39,67734,151600036.00,5.22,1.51,0.22,3.12
2018-05-09,14.61,14.70,15.15,14.41,55476,124436145.00,5.01,-0.47,-0.07,2.55
2018-05-10,14.96,14.95,15.23,14.70,38876,88407457.00,3.61,1.70,0.25,1.79
2018-05-11,14.94,14.47,15.21,14.21,49402,110277514.00,6.69,-3.21,-0.48,2.27
2018-05-14,14.51,14.25,15.00,14.21,29552,64964129.00,5.46,-1.52,-0.22,1.36
2018-05-15,14.51,14.51,14.63,13.97,32806,71483734.00,4.63,1.82,0.26,1.51
2018-05-16,14.39,14.21,15.09,14.17,41374,92281499.00,6.34,-2.07,-0.30,1.90
2018-05-17,14.17,14.31,14.83,13.93,44377,96126299.00,6.33,0.70,0.10,2.04
2018-05-18,14.18,13.85,14.49,13.55,36726,77674708.00,6.57,-3.21,-0.46,1.69
2018-05-21,13.95,14.93,14.99,13.95,48630,107353125.00,7.51,7.80,1.08,2.24
2018-05-22,15.17,14.76,15.17,14.57,38028,85215559.00,4.02,-1.14,-0.17,1.75
2018-05-23,14.95,14.51,15.05,14.51,29105,65278548.00,3.66,-1.69,-0.25,1.34
2018-05-24,14.44,13.99,14.70,13.77,37620,80451090.00,6.41,-3.58,-0.52,1.73
2018-05-25,14.09,14.77,15.40,14.04,106251,241831636.00,9.72,5.58,0.78,4.89
2018-05-28,14.90,14.10,15.30,13.85,106938,239014885.00,9.82,-4.54,-0.67,4.92
2018-05-29,14.17,13.95,14.76,13.77,53216,115140485.00,7.02,-1.06,-0.15,2.45
2018-05-30,13.37,13.85,14.29,13.31,48302,101265330.00,7.03,-0.72,-0.10,2.22
2018-05-31,13.78,13.70,13.97,13.35,31633,65570136.00,4.48,-1.08,-0.15,1.46
2018-06-01,13.49,13.33,13.67,13.01,28249,57217021.00,4.82,-2.70,-0.37,1.30
2018-06-04,13.22,12.89,13.36,11.99,51154,98489695.00,10.28,-3.30,-0.44,2.35
2018-06-05,12.83,13.13,13.28,12.65,21584,43025967.00,4.89,1.86,0.24,0.99
2018-06-06,13.21,13.46,13.69,13.21,23739,48571975.00,3.66,2.51,0.33,1.09
2018-06-07,13.55,13.17,13.75,13.17,23673,48098317.00,4.31,-2.15,-0.29,1.09
2018-06-08,13.15,13.03,13.37,12.81,19924,39285935.00,4.25,-1.06,-0.14,0.92
2018-06-11,12.97,12.59,12.97,12.23,27060,51786630.00,5.68,-3.38,-0.44,1.25
2018-06-12,12.58,12.72,12.82,12.23,14952,28688118.00,4.69,1.03,0.13,0.69
2018-06-13,12.72,12.07,12.81,11.85,26762,50063680.00,7.55,-5.11,-0.65,1.23
2018-06-14,11.97,12.09,12.28,11.70,23781,43550465.00,4.81,0.17,0.02,1.09
2018-06-15,12.06,11.57,12.21,11.51,41054,72801103.00,5.79,-4.30,-0.52,1.89
2018-06-19,11.37,11.47,12.17,10.85,44996,78244462.00,11.41,-0.86,-0.10,2.07
2018-06-20,11.47,12.15,12.40,11.23,38371,69923373.00,10.20,5.93,0.68,1.77
2018-06-21,12.07,11.97,12.54,11.79,30445,56341716.00,6.17,-1.48,-0.18,1.40
2018-06-22,11.83,12.31,12.48,11.62,27566,51361697.00,7.18,2.84,0.34,1.27
2018-06-25,12.31,12.10,12.73,11.95,23988,45179112.00,6.34,-1.71,-0.21,1.10
2018-06-26,11.85,13.06,13.33,11.74,45874,89606408.00,13.14,7.93,0.96,2.11
2018-06-27,13.04,13.23,13.68,12.93,38365,77524463.00,5.74,1.30,0.17,1.77
2018-06-28,13.30,12.70,13.34,12.69,30058,59428094.00,4.91,-4.01,-0.53,1.38
2018-06-29,12.71,13.59,13.80,12.71,35786,72970798.00,8.58,7.01,0.89,1.65
2018-07-02,13.44,13.38,14.00,13.17,28371,59083189.00,6.11,-1.55,-0.21,1.31
2018-07-03,13.41,13.83,13.89,13.02,28909,59425730.00,6.50,3.36,0.45,1.33
2018-07-04,13.59,13.29,13.75,13.16,27393,55712669.00,4.27,-3.90,-0.54,1.26
2018-07-05,13.17,13.71,13.81,13.02,33982,69300140.00,5.94,3.16,0.42,1.55
2018-07-06,13.50,13.36,14.13,13.17,39260,81131938.00,7.00,-2.55,-0.35,1.80
2018-07-09,13.37,13.28,13.69,13.10,31034,62484770.00,4.42,-0.60,-0.08,1.42
2018-07-10,13.35,13.65,13.71,13.22,31220,63960750.00,3.69,2.79,0.37,1.43
2018-07-11,13.30,13.69,13.74,12.90,30100,60767000.00,6.15,0.29,0.04,1.38
2018-07-12,13.37,14.01,14.36,13.37,29317,62124382.00,7.23,2.34,0.32,1.34
2018-07-13,14.33,13.94,14.41,13.82,20338,43422359.00,4.21,-0.50,-0.07,0.93
2018-07-16,14.06,13.83,14.21,13.70,18018,37924685.00,3.66,-0.79,-0.11,0.82
2018-07-17,13.84,13.75,13.89,13.45,15701,32442102.00,3.18,-0.58,-0.08,0.72
2018-07-18,13.75,13.75,13.89,13.67,15912,33269432.00,1.60,0.00,0.00,0.73
2018-07-19,13.75,13.49,14.04,13.36,20404,42269804.00,4.95,-1.89,-0.26,0.93
2018-07-20,13.61,14.20,14.27,13.38,29245,62094314.00,6.60,5.26,0.71,1.34
2018-07-23,14.27,14.75,14.86,14.17,39466,87555585.00,4.86,3.87,0.55,1.81
2018-07-24,14.77,14.56,14.87,14.34,28958,63724909.00,3.59,-1.29,-0.19,1.32
2018-07-25,14.56,14.27,14.73,14.25,26915,59001269.00,3.30,-1.99,-0.29,1.23
2018-07-26,14.35,14.08,14.37,13.90,16950,36288724.00,3.29,-1.33,-0.19,0.78
2018-07-27,14.02,13.78,14.15,13.57,18379,38377949.00,4.12,-2.13,-0.30,0.84
2018-07-30,13.70,13.79,13.90,13.37,15776,32652234.00,3.85,0.07,0.01,0.72
2018-07-31,13.82,13.79,14.23,13.53,17866,37422688.00,5.08,0.00,0.00,0.82
2018-08-01,13.77,13.73,14.10,13.65,16221,34183853.00,3.26,-0.44,-0.06,0.74
2018-08-02,13.82,13.80,13.87,13.31,21661,44751800.00,4.08,0.51,0.07,0.99
2018-08-03,13.63,13.43,14.00,13.43,12855,26770609.00,4.13,-2.68,-0.37,0.59
2018-08-06,13.31,13.08,13.35,12.77,16574,32873608.00,4.32,-2.61,-0.35,0.76
2018-08-07,13.31,13.71,13.83,12.82,19689,40177114.00,7.72,4.82,0.63,0.90
2018-08-08,13.70,13.39,13.71,13.15,14843,30200880.00,4.08,-2.33,-0.32,0.68
2018-08-09,13.28,14.23,14.37,13.21,34889,74051096.00,8.66,6.27,0.84,1.60
2018-08-10,14.21,14.33,14.39,14.03,23982,51706425.00,2.53,0.70,0.10,1.10
2018-08-13,14.17,14.69,14.76,14.03,34388,75316180.00,5.09,2.51,0.36,1.57
2018-08-14,14.57,14.42,14.68,14.17,15272,33442125.00,3.47,-1.84,-0.27,0.70
2018-08-15,14.51,13.73,14.83,13.58,36044,77271751.00,8.67,-4.79,-0.69,1.65
2018-08-16,13.44,14.43,15.03,13.44,84621,186788566.00,11.58,5.10,0.70,3.87
2018-08-17,14.62,13.93,14.82,13.85,46660,102841923.00,6.72,-3.47,-0.50,2.13
2018-08-20,14.04,14.65,14.83,13.83,61272,133724323.00,7.18,5.17,0.72,2.80
2018-08-21,14.53,14.63,14.83,14.03,49090,108138835.00,5.46,-0.14,-0.02,2.25
2018-08-22,14.33,14.23,14.49,14.04,25386,54849714.00,3.08,-2.73,-0.40,1.16
2018-08-23,14.11,14.51,14.77,14.03,38656,84893751.00,5.20,1.97,0.28,1.77
2018-08-24,14.48,14.43,14.54,14.27,16392,35883728.00,1.86,-0.55,-0.08,0.75
2018-08-27,14.43,14.95,15.10,14.37,33833,76002271.00,5.06,3.60,0.52,1.55
2018-08-28,14.91,15.55,15.56,14.83,54888,127786272.00,4.88,4.01,0.60,2.51
2018-08-29,15.60,15.49,15.68,15.17,29854,69646793.00,3.28,-0.39,-0.06,1.37
2018-08-30,15.43,15.05,15.49,14.97,31354,72066669.00,3.36,-2.84,-0.44,1.43
2018-08-31,15.03,14.99,15.40,14.87,21936,50374163.00,3.52,-0.40,-0.06,1.00
2018-09-03,14.97,15.66,15.71,14.94,35897,83529620.00,5.14,4.47,0.67,1.64
2018-09-04,15.42,16.74,17.24,15.41,71247,177268644.00,11.69,6.90,1.08,3.26
2018-09-05,16.77,16.83,17.16,16.43,42997,109354082.00,4.36,0.54,0.09,1.97
2018-09-06,16.71,16.86,17.62,16.60,48099,124361701.00,6.06,0.18,0.03,2.20
2018-09-07,16.84,16.10,17.25,15.88,59323,148248218.00,8.13,-4.51,-0.76,2.71
2018-09-10,16.48,15.30,16.79,15.30,50953,123308934.00,9.25,-4.97,-0.80,2.33
2018-09-11,15.49,15.70,16.23,15.37,46416,111138717.00,5.62,2.61,0.40,2.12
2018-09-12,15.97,15.73,16.79,15.55,50003,122335461.00,7.90,0.19,0.03,2.29
2018-09-13,16.21,16.10,16.35,15.71,46429,112950393.00,4.07,2.35,0.37,2.12
2018-09-14,16.10,15.10,16.29,14.51,98883,228083120.00,11.06,-6.21,-1.00,4.52
2018-09-17,14.71,14.97,15.28,14.71,40059,91641384.00,3.77,-0.86,-0.13,1.83
2018-09-18,15.10,15.83,15.90,15.01,47585,112898626.00,5.95,5.74,0.86,2.18
2018-09-19,15.99,15.98,16.42,15.49,51228,123914960.00,5.87,0.95,0.15,2.34
2018-09-20,15.89,15.63,16.14,15.56,22728,54336571.00,3.63,-2.19,-0.35,1.04
2018-09-21,16.05,16.30,16.30,15.77,43317,105628447.00,3.39,4.29,0.67,1.98
2018-09-25,16.17,16.23,16.71,16.06,35241,87389121.00,3.99,-0.43,-0.07,1.61
2018-09-26,16.20,16.17,16.47,16.10,23367,57657007.00,2.28,-0.37,-0.06,1.07
2018-09-27,16.26,16.25,16.75,16.05,35989,89653081.00,4.33,0.49,0.08,1.65
2018-09-28,16.14,16.29,16.38,15.31,42483,102021863.00,6.58,0.25,0.04,1.94
2018-10-08,15.63,15.90,16.30,15.63,20065,48755611.00,4.11,-2.39,-0.39,0.92
2018-10-09,15.77,15.60,15.95,14.97,28654,66869542.00,6.16,-1.89,-0.30,1.31
2018-10-10,15.38,14.99,15.53,14.67,29664,67761688.00,5.51,-3.91,-0.61,1.36
2018-10-11,14.17,13.47,14.45,13.47,31999,67506419.00,6.54,-10.14,-1.52,1.46
2018-10-12,13.45,13.45,13.60,12.66,32598,65329102.00,6.98,-0.15,-0.02,1.49
2018-10-15,13.61,13.51,14.11,13.43,21717,45454473.00,5.06,0.45,0.06,0.99
2018-10-16,13.55,12.35,13.74,12.15,34424,66678569.00,11.77,-8.59,-1.16,1.57
2018-10-17,12.61,13.33,13.34,12.61,62384,123928629.00,5.91,7.94,0.98,2.85
2018-10-18,13.49,13.13,13.49,12.83,36160,72413182.00,4.95,-1.50,-0.20,1.65
2018-10-19,12.97,14.11,14.23,12.86,39630,83389171.00,10.43,7.46,0.98,1.81
2018-10-22,14.31,15.08,15.27,14.31,40197,90921056.00,6.80,6.87,0.97,1.84
2018-10-23,14.77,14.88,15.17,14.65,18735,42305900.00,3.45,-1.33,-0.20,0.86
2018-10-24,14.88,14.54,15.05,14.45,18187,40602940.00,4.03,-2.28,-0.34,0.83
2018-10-25,13.99,14.67,14.80,13.83,24386,53037502.00,6.67,0.89,0.13,1.12
2018-10-26,14.70,13.77,15.05,13.26,39710,84510795.00,12.20,-6.13,-0.90,1.82
2018-10-29,13.89,13.53,14.09,13.26,26408,54940168.00,6.03,-1.74,-0.24,1.21
2018-10-30,13.69,13.45,13.80,13.05,38789,79078983.00,5.54,-0.59,-0.08,1.77
2018-10-31,13.53,13.59,13.87,13.31,29852,61615385.00,4.16,1.04,0.14,1.37
2018-11-01,13.61,13.90,14.10,13.61,35190,74025213.00,3.61,2.28,0.31,1.61
2018-11-02,14.40,14.65,15.08,14.30,44017,97599405.00,5.61,5.40,0.75,2.01
2018-11-05,14.55,14.51,14.89,14.27,25326,55970093.00,4.23,-0.96,-0.14,1.16
2018-11-06,14.37,14.31,14.76,14.04,18452,39830627.00,4.96,-1.38,-0.20,0.84
2018-11-07,14.17,14.18,14.55,14.10,19561,42526780.00,3.14,-0.91,-0.13,0.89
2018-11-08,14.37,13.59,14.40,13.54,34386,72160030.00,6.06,-4.16,-0.59,1.57
2018-11-09,13.59,14.08,14.41,13.39,35725,75717253.00,7.51,3.61,0.49,1.63
2018-11-12,14.10,15.02,15.02,13.71,46077,101080919.00,9.30,6.68,0.94,2.11
2018-11-13,14.77,15.17,15.55,14.70,33148,76014133.00,5.66,1.00,0.15,1.52
2018-11-14,15.15,15.67,15.83,14.95,31781,74686045.00,5.80,3.30,0.50,1.45
2018-11-15,15.79,15.65,15.81,15.16,29328,68483326.00,4.15,-0.13,-0.02,1.34
2018-11-16,15.51,15.43,15.64,15.22,23038,53895881.00,2.68,-1.41,-0.22,1.05
2018-11-19,15.56,15.31,15.56,15.07,19441,44826980.00,3.18,-0.78,-0.12,0.89
2018-11-20,15.11,14.84,15.47,14.79,16550,37826390.00,4.44,-3.07,-0.47,0.76
2018-11-21,14.63,14.89,15.10,14.56,12703,28648113.00,3.64,0.34,0.05,0.58
2018-11-22,14.92,14.97,15.09,14.87,8687,19732056.00,1.48,0.54,0.08,0.40
2018-11-23,14.81,13.96,14.96,13.83,30268,64970819.00,7.55,-6.75,-1.01,1.38
2018-11-26,14.01,14.13,14.23,13.67,18304,38895152.00,4.01,1.22,0.17,0.84
2018-11-27,14.19,14.30,14.43,14.17,8429,18275208.00,1.84,1.20,0.17,0.39
2018-11-28,14.27,14.30,14.33,13.83,15545,33293426.00,3.50,0.00,0.00,0.71
2018-11-29,14.33,13.97,14.42,13.73,14278,30426626.00,4.83,-2.31,-0.33,0.65
2018-11-30,13.91,13.92,14.01,13.37,16113,33564861.00,4.58,-0.36,-0.05,0.74
2018-12-03,14.17,14.34,14.49,14.02,24186,52421751.00,3.38,3.02,0.42,1.11
2018-12-04,14.35,14.13,14.53,13.65,33975,72068172.00,6.14,-1.46,-0.21,1.55
2018-12-05,13.85,13.97,14.01,13.64,18004,37850334.00,2.62,-1.13,-0.16,0.82
2018-12-06,13.86,13.73,14.09,13.37,18509,38336690.00,5.15,-1.72,-0.24,0.85
2018-12-07,13.81,13.60,13.89,13.51,12748,26466488.00,2.77,-0.95,-0.13,0.58
2018-12-10,13.33,13.03,13.54,12.80,30067,59455509.00,5.44,-4.19,-0.57,1.38
2018-12-11,13.17,12.87,13.20,12.81,24115,47440379.00,2.99,-1.23,-0.16,1.10
2018-12-12,13.03,12.48,13.03,12.35,48533,92393124.00,5.28,-3.03,-0.39,2.22
2018-12-13,12.67,12.80,12.93,12.51,43909,84987578.00,3.37,2.56,0.32,2.01
2018-12-14,12.74,12.17,12.83,12.17,47555,89242479.00,5.16,-4.92,-0.63,2.18
2018-12-17,12.23,11.83,12.27,11.79,40997,74387874.00,3.94,-2.79,-0.34,1.88
2018-12-18,11.87,11.97,12.12,11.77,38394,69756901.00,2.96,1.18,0.14,1.76
2018-12-19,12.03,12.06,12.32,11.91,46865,86531201.00,3.43,0.75,0.09,2.14
2018-12-20,11.97,12.19,12.31,11.96,35498,65568925.00,2.90,1.08,0.13,1.62
2018-12-21,12.22,12.54,12.87,12.10,57581,109770421.00,6.32,2.87,0.35,2.63
2018-12-24,12.50,13.09,13.13,12.45,50763,99555224.00,5.42,4.39,0.55,2.32
2018-12-25,13.07,13.24,13.43,12.78,35581,70759162.00,4.97,1.15,0.15,1.63
2018-12-26,13.24,13.35,13.42,13.11,25392,51220759.00,2.34,0.83,0.11,1.16
2018-12-27,13.57,13.43,13.75,13.37,26958,55587864.00,2.85,0.60,0.08,1.23
2018-12-28,13.70,13.77,13.82,13.10,25852,52895226.00,5.36,2.53,0.34,1.18
