2017-02-17,12.21,11.42,12.21,11.31,19818,70206250.00,7.36,-6.62,-0.81,1.93
2017-02-20,11.42,11.48,11.61,11.42,11666,41221666.00,1.66,0.53,0.06,1.14
2017-02-21,11.49,11.85,11.97,11.49,15251,55036982.00,4.18,3.22,0.37,1.49
2017-02-22,11.84,11.94,11.99,11.71,9297,33666326.00,2.36,0.76,0.09,0.91
2017-02-23,11.96,12.19,12.19,11.78,13065,47803786.00,3.43,2.09,0.25,1.27
2017-02-24,12.12,12.17,12.20,11.98,7051,26106840.00,1.80,-0.16,-0.02,0.69
2017-02-27,12.18,12.16,12.50,11.98,12794,48186295.00,4.27,-0.08,-0.01,1.25
2017-02-28,12.18,11.94,12.26,11.90,6533,24084029.00,2.96,-1.81,-0.22,0.64
2017-03-01,11.95,12.43,12.51,11.79,13661,50980874.00,6.03,4.10,0.49,1.33
2017-03-02,12.43,11.99,12.63,11.98,13158,49624691.00,5.23,-3.54,-0.44,1.28
2017-03-03,12.26,12.41,12.58,12.18,16661,63224001.00,3.34,3.50,0.42,1.62
2017-03-06,12.35,13.09,13.40,12.35,29508,118027872.00,8.46,5.48,0.68,2.87
2017-03-07,13.12,13.08,13.39,12.95,21754,87831846.00,3.36,-0.08,-0.01,2.12
2017-03-08,13.04,13.01,13.14,12.81,13901,55028575.00,2.52,-0.54,-0.07,1.35
2017-03-09,12.93,12.95,13.07,12.82,8089,32003773.00,1.92,-0.46,-0.06,0.79
2017-03-10,12.95,13.31,13.53,12.78,11776,47401451.00,5.79,2.78,0.36,1.15
2017-03-13,13.18,13.08,13.34,12.81,17944,71273450.00,3.98,-1.73,-0.23,1.75
2017-03-14,13.08,12.96,13.23,12.95,11642,46581798.00,2.14,-0.92,-0.12,1.13
2017-03-15,12.91,12.88,13.06,12.85,4759,18838613.00,1.62,-0.62,-0.08,0.46
2017-03-16,12.91,13.06,13.06,12.89,6811,27036632.00,1.32,1.40,0.18,0.66
2017-03-17,12.92,12.62,13.10,12.53,13726,53929694.00,4.36,-3.37,-0.44,1.34
2017-03-20,12.71,12.93,12.94,12.59,8650,33900343.00,2.77,2.46,0.31,0.84
2017-03-21,12.92,12.84,12.92,12.75,6629,26001527.00,1.31,-0.70,-0.09,0.65
2017-03-22,12.75,12.88,12.90,12.41,9327,36256450.00,3.82,0.31,0.04,0.91
2017-03-23,12.88,12.81,13.16,12.78,15193,60263746.00,2.95,-0.54,-0.07,1.48
2017-03-24,12.82,12.71,12.82,12.45,7638,29554835.00,2.89,-0.78,-0.10,0.74
2017-03-27,12.71,12.68,12.87,12.51,9380,36388671.00,2.83,-0.24,-0.03,0.91
2017-03-28,12.67,12.65,12.70,12.53,6610,25496792.00,1.34,-0.24,-0.03,0.64
2017-03-29,12.69,12.59,12.69,12.25,9821,37651172.00,3.48,-0.47,-0.06,0.96
2017-03-30,12.63,12.29,12.63,12.15,10027,38046189.00,3.81,-2.38,-0.30,0.98
2017-03-31,12.29,12.24,12.49,12.18,5744,21558443.00,2.52,-0.41,-0.05,0.56
2017-04-05,12.39,12.23,12.39,12.10,14916,55901027.00,2.37,-0.08,-0.01,1.45
2017-04-06,12.36,12.47,12.80,12.28,17383,66656064.00,4.25,1.96,0.24,1.69
2017-04-07,12.53,12.46,12.61,12.28,10352,39343836.00,2.65,-0.08,-0.01,1.01
2017-04-10,12.46,12.63,12.68,12.46,10749,41374248.00,1.77,1.36,0.17,1.05
2017-04-11,12.57,13.09,13.27,12.46,19980,79131489.00,6.41,3.64,0.46,1.95
2017-04-12,12.95,12.92,13.13,12.79,11636,46100347.00,2.60,-1.30,-0.17,1.13
2017-04-13,12.92,13.04,13.11,12.78,10662,42327076.00,2.55,0.93,0.12,1.04
2017-04-14,13.01,12.61,13.06,12.61,12111,47402922.00,3.45,-3.30,-0.43,1.18
2017-04-17,12.57,12.68,12.73,11.78,12567,48256234.00,7.53,0.56,0.07,1.22
2017-04-18,12.53,12.41,12.73,12.41,8295,31892974.00,2.52,-2.13,-0.27,0.81
2017-04-19,12.26,12.47,12.49,11.95,11522,43060413.00,4.35,0.48,0.06,1.12
2017-04-20,12.44,12.78,12.78,12.01,19982,75504381.00,6.17,2.49,0.31,1.95
2017-04-21,12.59,12.45,12.79,12.41,8266,31973429.00,2.97,-2.58,-0.33,0.80
2017-04-24,12.58,12.44,12.58,12.08,7710,29009107.00,4.02,-0.08,-0.01,0.75
2017-04-25,12.24,12.35,12.43,12.12,7595,28577683.00,2.49,-0.72,-0.09,0.74
2017-04-26,12.28,12.18,12.29,12.13,6365,23764132.00,1.30,-1.38,-0.17,0.62
2017-04-27,12.11,12.10,12.33,11.75,8289,30560685.00,4.76,-0.66,-0.08,0.81
2017-04-28,12.10,12.07,12.30,11.95,6746,24954979.00,2.89,-0.25,-0.03,0.66
2017-05-02,11.99,12.07,12.16,11.88,7486,27485163.00,2.32,0.00,0.00,0.73
2017-05-03,11.97,12.06,12.14,11.92,8750,32287483.00,1.82,-0.08,-0.01,0.85
2017-05-04,11.97,12.04,12.07,11.82,8585,31551973.00,2.07,-0.17,-0.02,0.84
2017-05-05,12.00,11.97,12.06,11.82,4661,17082360.00,1.99,-0.58,-0.07,0.45
2017-05-08,11.77,11.81,11.96,11.75,4739,17234951.00,1.75,-1.34,-0.16,0.46
2017-05-09,11.61,11.83,11.91,11.44,10065,36192734.00,3.98,0.17,0.02,0.98
2017-05-10,11.69,11.51,11.86,11.49,9912,35294139.00,3.13,-2.70,-0.32,0.97
2017-05-11,11.47,11.55,11.61,11.26,8523,30020532.00,3.04,0.35,0.04,0.83
2017-05-12,11.50,11.38,11.57,11.34,4114,14455230.00,1.99,-1.47,-0.17,0.40
2017-05-15,11.42,11.34,11.47,11.03,9963,34550833.00,3.87,-0.35,-0.04,0.97
2017-05-16,11.30,11.73,11.76,11.28,12974,45901421.00,4.23,3.44,0.39,1.26
2017-05-17,11.73,11.53,11.92,11.53,7842,28104444.00,3.32,-1.71,-0.20,0.76
2017-05-18,11.53,11.73,11.80,11.53,7021,25122064.00,2.34,1.73,0.20,0.68
2017-05-19,11.65,11.73,11.82,11.64,4370,15709044.00,1.53,0.00,0.00,0.43
2017-05-22,11.80,11.35,11.80,11.34,4349,15306253.00,3.92,-3.24,-0.38,0.42
2017-05-23,11.27,11.23,11.52,10.84,9490,32475708.00,5.99,-1.06,-0.12,0.92
2017-05-24,11.01,11.33,11.43,11.01,5518,19063872.00,3.74,0.89,0.10,0.54
2017-05-25,11.31,11.17,11.47,11.00,5131,17658925.00,4.15,-1.41,-0.16,0.50
2017-05-26,11.26,11.20,11.39,11.14,2174,7490035.00,2.24,0.27,0.03,0.21
2017-05-31,11.40,11.12,11.51,10.96,4038,13866503.00,4.91,-0.71,-0.08,0.39
2017-06-01,11.12,10.89,11.18,10.67,6748,22611558.00,4.59,-2.07,-0.23,0.66
2017-06-02,10.88,10.89,10.98,10.20,12510,40910058.00,7.16,0.00,0.00,1.22
2017-06-05,10.83,10.88,10.93,10.61,4755,15764931.00,2.94,-0.09,-0.01,0.46
2017-06-06,10.81,10.76,10.91,10.64,3006,9930103.00,2.48,-1.10,-0.12,0.29
2017-06-07,10.76,10.97,11.03,10.67,5386,17970645.00,3.35,1.95,0.21,0.52
2017-06-08,10.91,11.05,11.18,10.91,6095,20689068.00,2.46,0.73,0.08,0.59
2017-06-09,11.10,11.10,11.10,10.82,4348,14646433.00,2.53,0.45,0.05,0.42
2017-06-12,11.03,11.13,11.17,10.89,3492,11830583.00,2.52,0.27,0.03,0.34
2017-06-13,11.14,11.24,11.30,10.99,4041,13861676.00,2.79,0.99,0.11,0.39
2017-06-14,11.27,11.20,11.30,11.07,3834,13124119.00,2.05,-0.36,-0.04,0.37
2017-06-15,11.10,11.95,12.31,11.04,11081,39701657.00,11.34,6.70,0.75,1.08
2017-06-16,11.82,11.72,11.91,11.53,5023,17910233.00,3.18,-1.92,-0.23,0.49
2017-06-19,11.84,11.86,12.00,11.73,12256,44384605.00,2.30,1.19,0.14,1.19
2017-06-20,11.86,11.97,12.04,11.84,10831,39593264.00,1.69,0.93,0.11,1.05
2017-06-21,11.98,12.13,12.19,11.91,6097,22432193.00,2.34,1.34,0.16,0.59
2017-06-22,12.13,11.93,12.13,11.78,4771,17430937.00,2.89,-1.65,-0.20,0.46
2017-06-23,12.00,11.83,12.00,11.44,6142,22011974.00,4.69,-0.84,-0.10,0.60
2017-06-26,11.76,11.78,11.93,11.69,4827,17409545.00,2.03,-0.42,-0.05,0.47
2017-06-27,11.79,11.71,11.85,11.64,3503,12590800.00,1.78,-0.59,-0.07,0.34
2017-06-28,11.70,11.60,11.77,11.57,3262,11656840.00,1.71,-0.94,-0.11,0.32
2017-06-29,11.60,11.62,11.75,11.57,4133,14745308.00,1.55,0.17,0.02,0.40
2017-06-30,11.57,11.67,11.72,11.57,3308,11792929.00,1.29,0.43,0.05,0.32
2017-07-03,11.71,11.74,11.98,11.60,4658,16692128.00,3.26,0.60,0.07,0.45
2017-07-04,11.77,11.76,11.83,11.67,3116,11182670.00,1.36,0.17,0.02,0.30
2017-07-05,11.68,11.83,11.85,11.68,3649,13157221.00,1.45,0.60,0.07,0.35
2017-07-06,11.73,11.87,11.89,11.66,3321,11969641.00,1.94,0.34,0.04,0.32
2017-07-07,11.83,11.88,11.93,11.80,3023,10961965.00,1.10,0.08,0.01,0.29
2017-07-10,11.88,11.73,11.91,11.52,5004,17908209.00,3.28,-1.26,-0.15,0.48
2017-07-11,11.55,11.39,11.71,11.27,7656,26846848.00,3.75,-2.90,-0.34,0.74
2017-07-12,11.46,10.92,11.46,10.67,13929,46444364.00,6.94,-4.13,-0.47,1.35
2017-07-13,10.92,11.03,11.08,10.79,4386,14732813.00,2.66,1.01,0.11,0.42
2017-07-14,11.03,10.63,11.04,10.44,6256,20569880.00,5.44,-3.63,-0.40,0.61
2017-07-17,10.37,9.90,10.55,9.80,14551,44901100.00,7.06,-6.87,-0.73,1.41
2017-07-18,9.79,9.93,9.98,9.45,12340,37007950.00,5.35,0.30,0.03,1.19
2017-07-19,9.74,9.96,10.02,9.68,4998,15225412.00,3.42,0.30,0.03,0.48
2017-07-20,9.81,9.96,10.03,9.78,6946,21194457.00,2.51,0.00,0.00,0.67
2017-07-21,9.95,9.70,10.10,9.47,6121,18378906.00,6.33,-2.61,-0.26,0.59
2017-07-24,9.70,9.73,9.81,9.44,10857,32076971.00,3.81,0.31,0.03,1.05
2017-07-25,9.74,9.68,9.89,9.51,7355,21871090.00,3.91,-0.51,-0.05,0.71
2017-07-26,9.68,9.62,9.78,9.52,4110,12167961.00,2.69,-0.62,-0.06,0.40
2017-07-27,9.62,10.00,10.14,9.50,23526,71885052.00,6.65,3.95,0.38,2.28
2017-07-28,10.00,10.27,10.33,9.95,15668,48865677.00,3.80,2.70,0.27,1.52
2017-07-31,10.26,10.17,10.27,10.05,5042,15700107.00,2.14,-0.97,-0.10,0.49
2017-08-01,10.40,10.96,11.19,10.40,19815,66085463.00,7.77,7.77,0.79,1.92
2017-08-02,10.98,10.81,11.07,10.77,6748,22374633.00,2.74,-1.37,-0.15,0.65
2017-08-03,10.80,10.87,11.01,10.67,13048,43596778.00,3.15,0.56,0.06,1.26
2017-08-04,10.90,10.87,10.99,10.70,3674,12156433.00,2.67,0.00,0.00,0.36
2017-08-07,10.87,10.86,10.97,10.79,3376,11248122.00,1.66,-0.09,-0.01,0.33
2017-08-08,10.94,10.88,10.96,10.67,5621,18641222.00,2.67,0.18,0.02,0.54
2017-08-09,10.78,10.87,10.90,10.78,4863,16154466.00,1.10,-0.09,-0.01,0.47
2017-08-10,10.87,10.76,10.93,10.55,5269,17352120.00,3.50,-1.01,-0.11,0.51
2017-08-11,10.61,10.73,10.80,10.61,3435,11297963.00,1.77,-0.28,-0.03,0.33
2017-08-14,10.76,11.43,11.55,10.67,13037,44690492.00,8.20,6.52,0.70,1.26
2017-08-15,11.33,11.41,11.49,11.20,6555,22819672.00,2.54,-0.17,-0.02,0.63
2017-08-16,11.50,11.84,11.88,11.33,13501,48400266.00,4.82,3.77,0.43,1.31
2017-08-17,11.77,11.67,11.96,11.67,7898,28499490.00,2.45,-1.44,-0.17,0.76
2017-08-18,11.55,11.48,11.87,11.46,4823,17129490.00,3.51,-1.63,-0.19,0.47
2017-08-21,11.48,11.56,11.62,11.44,4500,15857543.00,1.57,0.70,0.08,0.44
2017-08-22,11.50,11.53,11.77,11.47,7192,25694824.00,2.60,-0.26,-0.03,0.70
2017-08-23,11.53,11.59,11.68,11.50,3251,11558470.00,1.56,0.52,0.06,0.31
2017-08-24,11.48,11.56,11.66,11.48,4928,17475235.00,1.55,-0.26,-0.03,0.48
2017-08-25,11.56,11.65,11.70,11.44,4530,16089867.00,2.25,0.78,0.09,0.44
2017-08-28,11.70,11.75,11.86,11.58,8107,28958683.00,2.40,0.86,0.10,0.79
2017-08-29,11.75,11.57,11.75,11.57,5246,18696469.00,1.53,-1.53,-0.18,0.51
2017-08-30,11.70,11.58,11.72,11.57,4461,15855786.00,1.30,0.09,0.01,0.43
2017-08-31,11.70,11.68,11.70,11.55,6358,22594302.00,1.30,0.86,0.10,0.62
2017-09-01,11.72,12.01,12.06,11.60,15242,55644186.00,3.94,2.83,0.33,1.48
2017-09-04,11.92,12.00,12.19,11.87,9814,35967795.00,2.66,-0.08,-0.01,0.95
2017-09-05,11.90,12.42,12.46,11.90,14699,54989984.00,4.67,3.50,0.42,1.42
2017-09-06,12.40,12.43,12.59,12.22,8069,30721911.00,2.98,0.08,0.01,0.78
2017-09-07,12.60,12.02,12.60,11.99,8795,32984949.00,4.91,-3.30,-0.41,0.85
2017-09-08,12.09,11.97,12.23,11.84,8506,31336546.00,3.24,-0.42,-0.05,0.82
2017-09-11,11.97,11.66,12.15,11.43,12376,44472038.00,6.02,-2.59,-0.31,1.20
2017-09-12,11.56,11.63,11.87,11.56,12264,43994166.00,2.66,-0.26,-0.03,1.19
2017-09-13,11.64,11.73,11.99,11.60,6084,21735116.00,3.35,0.86,0.10,0.59
2017-09-14,11.73,11.84,11.90,11.64,4777,17231087.00,2.22,0.94,0.11,0.46
2017-09-15,11.80,11.89,11.92,11.80,3935,14258151.00,1.01,0.42,0.05,0.38
2017-09-18,11.94,12.07,12.16,11.52,7473,27454792.00,5.38,1.51,0.18,0.72
2017-09-19,12.07,12.10,12.32,11.97,6992,26018388.00,2.90,0.25,0.03,0.68
2017-09-20,12.10,12.10,12.15,11.87,4224,15516544.00,2.31,0.00,0.00,0.41
2017-09-21,11.95,11.75,12.08,11.75,4036,14715708.00,2.73,-2.89,-0.35,0.39
2017-09-22,11.63,11.86,11.87,11.61,7718,27818102.00,2.21,0.94,0.11,0.75
2017-09-25,11.87,11.85,12.06,11.65,6164,22442424.00,3.46,-0.08,-0.01,0.60
2017-09-26,11.93,11.79,11.94,11.71,5982,21540783.00,1.94,-0.51,-0.06,0.58
2017-09-27,11.79,11.81,11.89,11.69,5047,18167312.00,1.70,0.17,0.02,0.49
2017-09-28,11.83,12.21,12.37,11.81,11717,43424469.00,4.74,3.39,0.40,1.13
2017-09-29,12.21,12.26,12.39,12.01,7073,26443420.00,3.11,0.41,0.05,0.68
2017-10-09,12.30,12.77,12.90,12.30,15810,61541061.00,4.89,4.16,0.51,1.53
2017-10-10,12.80,12.78,12.92,12.64,9747,37979809.00,2.19,0.08,0.01,0.94
2017-10-11,12.77,12.54,12.80,12.50,8026,30918030.00,2.35,-1.88,-0.24,0.78
2017-10-12,12.52,12.54,12.88,12.49,8414,32564788.00,3.11,0.00,0.00,0.81
2017-10-13,12.53,12.25,12.67,12.10,9098,34066014.00,4.55,-2.31,-0.29,0.88
2017-10-16,12.30,12.60,12.60,12.16,13178,49796004.00,3.59,2.86,0.35,1.28
2017-10-17,12.52,12.17,12.53,12.12,10019,37736114.00,3.25,-3.41,-0.43,0.97
2017-10-18,12.27,12.10,12.33,12.07,7221,27017423.00,2.14,-0.58,-0.07,0.70
2017-10-19,11.96,12.02,12.19,11.96,4781,17672116.00,1.90,-0.66,-0.08,0.46
2017-10-20,12.09,11.96,12.09,11.84,3720,13567524.00,2.08,-0.50,-0.06,0.36
2017-10-23,12.02,11.97,12.02,11.90,3583,13078884.00,1.00,0.08,0.01,0.35
2017-10-24,11.97,11.86,11.97,11.70,4475,16180606.00,2.26,-0.92,-0.11,0.43
2017-10-25,11.77,11.87,11.95,11.77,3126,11336306.00,1.52,0.08,0.01,0.30
2017-10-26,11.78,11.83,11.95,11.67,8118,29324194.00,2.36,-0.34,-0.04,0.79
2017-10-27,11.85,11.90,11.98,11.81,3550,12924467.00,1.44,0.59,0.07,0.34
2017-10-30,11.97,11.77,12.06,11.70,5717,20715020.00,3.03,-1.09,-0.13,0.55
2017-10-31,11.80,11.57,11.80,11.13,9859,34679479.00,5.69,-1.70,-0.20,0.95
2017-11-01,11.56,11.31,11.61,11.25,7793,27261386.00,3.11,-2.25,-0.26,0.75
2017-11-02,11.31,11.06,11.33,10.95,7731,26311850.00,3.36,-2.21,-0.25,0.75
2017-11-03,11.08,10.83,11.26,10.77,5170,17298432.00,4.43,-2.08,-0.23,0.50
2017-11-06,10.84,11.03,11.16,10.83,7742,26070493.00,3.05,1.85,0.20,0.75
2017-11-07,11.03,10.92,11.09,10.87,3797,12718614.00,1.99,-1.00,-0.11,0.37
2017-11-08,11.03,11.08,11.15,10.92,4683,15876713.00,2.11,1.47,0.16,0.45
2017-11-09,11.09,11.26,11.27,11.00,5802,19852915.00,2.44,1.62,0.18,0.56
2017-11-10,11.13,11.33,11.40,10.99,8286,28365872.00,3.64,0.62,0.07,0.80
2017-11-13,11.34,11.46,11.53,11.10,9331,32377160.00,3.80,1.15,0.13,0.90
2017-11-14,11.35,11.10,11.43,10.97,9819,33669109.00,4.01,-3.14,-0.36,0.95
2017-11-15,11.10,11.10,11.20,10.90,6522,22106041.00,2.70,0.00,0.00,0.63
2017-11-16,11.14,10.78,11.15,10.58,12237,40584783.00,5.14,-2.88,-0.32,1.19
2017-11-17,10.78,10.40,10.87,10.36,6285,20457963.00,4.73,-3.53,-0.38,0.61
2017-11-20,10.40,10.39,10.67,10.15,3536,11221828.00,5.00,-0.10,-0.01,0.34
2017-11-21,10.49,10.12,10.58,9.93,8445,26298029.00,6.26,-2.60,-0.27,0.82
2017-11-22,10.13,10.09,10.19,9.97,7276,22501511.00,2.17,-0.30,-0.03,0.70
2017-11-23,10.10,10.04,10.23,9.96,7794,24161433.00,2.68,-0.50,-0.05,0.75
2017-11-24,10.03,9.90,10.07,9.84,4616,14045686.00,2.29,-1.39,-0.14,0.45
2017-11-27,10.00,10.16,10.20,9.84,6421,19943699.00,3.64,2.63,0.26,0.62
2017-11-28,10.16,10.17,10.21,9.88,5461,16882338.00,3.25,0.10,0.01,0.53
2017-11-29,10.23,10.20,10.25,9.95,3583,11125743.00,2.95,0.29,0.03,0.35
2017-11-30,9.93,10.27,10.56,9.86,5297,16914943.00,6.86,0.69,0.07,0.51
2017-12-01,10.21,10.48,10.59,10.13,5880,18807185.00,4.48,2.04,0.21,0.57
2017-12-04,10.54,10.38,10.88,10.13,7838,25467356.00,7.16,-0.95,-0.10,0.76
2017-12-05,10.14,10.41,10.45,10.14,4954,15754215.00,2.99,0.29,0.03,0.48
2017-12-06,10.25,11.06,11.09,10.25,15746,51885867.00,8.07,6.24,0.65,1.52
2017-12-07,10.93,11.20,11.25,10.83,12535,42493970.00,3.80,1.27,0.14,1.21
2017-12-08,11.10,11.06,11.31,10.97,8187,27990592.00,3.04,-1.25,-0.14,0.79
2017-12-11,11.00,10.97,11.27,10.90,6853,23226273.00,3.35,-0.81,-0.09,0.66
2017-12-12,10.89,10.83,11.13,10.81,4061,13615171.00,2.92,-1.28,-0.14,0.39
2017-12-13,10.72,10.88,10.93,10.65,4160,13790981.00,2.59,0.46,0.05,0.40
2017-12-14,10.92,10.94,11.01,10.73,2707,9010773.00,2.57,0.55,0.06,0.26
2017-12-15,10.93,11.10,11.10,10.84,5956,19987991.00,2.38,1.46,0.16,0.58
2017-12-18,11.00,10.56,11.01,10.43,5865,19336427.00,5.23,-4.86,-0.54,0.57
2017-12-19,10.72,10.71,10.77,10.44,4699,15261420.00,3.13,1.42,0.15,0.46
2017-12-20,10.77,10.51,10.77,10.45,4065,13168710.00,2.99,-1.87,-0.20,0.39
2017-12-21,10.62,10.40,10.62,10.23,3638,11588871.00,3.71,-1.05,-0.11,0.35
2017-12-22,10.30,10.35,10.47,10.30,2020,6425222.00,1.63,-0.48,-0.05,0.20
2017-12-25,10.32,10.21,10.40,10.20,2268,7166973.00,1.93,-1.35,-0.14,0.22
2017-12-26,10.25,10.22,10.27,10.07,2035,6355178.00,1.96,0.10,0.01,0.20
2017-12-27,10.14,10.00,10.29,9.99,3315,10297334.00,2.94,-2.15,-0.22,0.32
2017-12-28,10.01,10.01,10.14,9.90,2270,6998707.00,2.40,0.10,0.01,0.22
2017-12-29,9.95,10.32,10.37,9.95,5618,17551056.00,4.20,3.10,0.31,0.54
