MjAxOS0wMS0wMiwxMy43NywxMy4yOSwxMy43NywxMy4yOSwxOTY2Nyw0MDMzODE0My4wMCwzLjQ5LC0zLjQ5LC0wLjQ4LDAuOTE=
2019-09-10,14.49,14.42,14.70,14.22,103455,150693339.00,3.30,-0.83,-0.12,3.01
2019-09-11,14.42,14.27,14.61,14.12,85875,124097300.00,3.40,-1.04,-0.15,2.50
2019-09-12,14.36,14.50,14.58,14.16,69309,100726831.00,2.94,1.61,0.23,2.02
2019-09-16,14.58,14.63,14.66,14.33,61617,90090169.00,2.28,0.90,0.13,1.79
2019-09-17,14.56,14.35,14.66,14.26,49625,72066155.00,2.73,-1.91,-0.28,1.44
2019-09-18,14.32,14.25,14.41,13.90,57150,81589546.00,3.55,-0.70,-0.10,1.66
2019-09-19,14.56,14.53,14.76,14.15,91524,133438508.00,4.28,1.96,0.28,2.66
2019-09-20,14.60,14.53,14.86,14.28,102256,150317957.00,3.99,0.00,0.00,2.98
2019-09-23,14.40,14.26,14.44,14.02,58155,83283382.00,2.89,-1.86,-0.27,1.69
2019-09-24,14.21,15.33,15.42,14.21,180368,272354640.00,8.49,7.50,1.07,5.25
2019-09-25,15.09,14.58,15.18,14.49,138496,206938740.00,4.50,-4.89,-0.75,4.03
2019-09-26,14.71,13.77,14.76,13.23,107126,150555096.00,10.49,-5.56,-0.81,3.12
2019-09-27,13.58,13.55,13.88,13.52,49425,67998041.00,2.61,-1.60,-0.22,1.44
2019-09-30,14.92,14.92,14.92,14.92,43733,65774371.00,0.00,10.11,1.37,1.27
2019-10-08,15.88,14.54,15.89,14.43,243372,374663984.00,9.79,-2.55,-0.38,7.08
2019-10-09,14.11,14.01,14.48,13.55,182171,256738352.00,6.40,-3.65,-0.53,5.30
2019-10-10,14.06,14.00,14.10,13.73,98535,138471675.00,2.64,-0.07,-0.01,2.87
2019-10-11,13.98,13.93,14.28,13.88,92986,131656305.00,2.86,-0.50,-0.07,2.71
2019-10-14,14.18,14.02,14.19,13.89,101920,144298798.00,2.15,0.65,0.09,2.97
2019-10-15,13.93,14.51,15.15,13.60,195871,282845632.00,11.06,3.50,0.49,5.70
2019-10-16,14.43,14.97,15.08,14.28,150941,224389748.00,5.51,3.17,0.46,4.39
2019-10-17,14.82,14.62,15.04,14.53,96835,143842929.00,3.41,-2.34,-0.35,2.82
2019-10-18,14.59,14.29,14.97,14.23,80895,119074880.00,5.06,-2.26,-0.33,2.35
2019-10-21,14.29,14.17,14.51,13.95,63773,91529369.00,3.92,-0.84,-0.12,1.86
2019-10-22,14.23,14.36,14.38,14.10,45326,65093569.00,1.98,1.34,0.19,1.32
2019-10-23,14.25,13.97,14.31,13.90,51825,73463867.00,2.86,-2.72,-0.39,1.51
2019-10-24,13.88,13.66,13.96,13.61,42222,58447293.00,2.51,-2.22,-0.31,1.23
2019-10-25,13.60,13.69,13.81,13.39,39978,54806943.00,3.07,0.22,0.03,1.16
2019-10-28,13.98,14.09,14.14,13.76,49812,70272732.00,2.78,2.92,0.40,1.45
2019-10-29,14.05,13.66,14.22,13.66,49353,69197594.00,3.97,-3.05,-0.43,1.44
2019-10-30,13.73,13.41,13.73,13.38,34078,46524304.00,2.56,-1.83,-0.25,0.99
2019-10-31,13.49,13.27,13.49,13.16,33074,44377300.00,2.46,-1.04,-0.14,0.96
2019-11-01,13.16,13.40,13.46,13.07,28318,37952413.00,2.94,0.98,0.13,0.82
2019-11-04,13.40,13.40,13.64,13.33,25667,34893870.00,2.31,0.00,0.00,0.75
2019-11-05,13.40,13.27,13.47,13.13,26204,35167255.00,2.54,-0.97,-0.13,0.76
2019-11-06,13.18,13.06,13.33,12.94,29054,38470335.00,2.94,-1.58,-0.21,0.85
2019-11-07,13.08,13.03,13.17,12.95,26702,35150710.00,1.68,-0.23,-0.03,0.78
2019-11-08,13.14,13.02,13.17,12.93,37995,50021761.00,1.84,-0.08,-0.01,1.11
2019-11-11,12.97,12.52,12.97,12.51,28997,37085220.00,3.53,-3.84,-0.50,0.84
2019-11-12,12.55,12.79,12.90,12.55,31861,40859139.00,2.80,2.16,0.27,0.93
2019-11-13,12.72,12.69,12.79,12.62,19319,24718826.00,1.33,-0.78,-0.10,0.56
2019-11-14,12.68,12.56,12.74,12.38,39632,50142099.00,2.84,-1.02,-0.13,1.15
2019-11-15,12.55,12.56,12.87,12.50,32173,41165442.00,2.95,0.00,0.00,0.94
2019-11-18,12.48,12.72,12.75,12.43,24793,31616136.00,2.55,1.27,0.16,0.72
2019-11-19,12.66,13.08,13.10,12.65,48494,63436103.00,3.54,2.83,0.36,1.41
2019-11-20,13.08,12.86,13.12,12.82,33526,43889303.00,2.29,-1.68,-0.22,0.98
2019-11-21,12.81,13.21,13.24,12.64,51522,67775214.00,4.67,2.72,0.35,1.50
2019-11-22,13.15,12.98,13.46,12.95,44222,58662784.00,3.86,-1.74,-0.23,1.29
2019-11-25,12.98,12.89,13.13,12.79,26664,34888731.00,2.62,-0.69,-0.09,0.78
2019-11-26,12.86,12.86,13.02,12.85,15033,19566781.00,1.32,-0.23,-0.03,0.44
2019-11-27,12.86,12.75,12.91,12.66,16020,20682299.00,1.94,-0.86,-0.11,0.47
2019-11-28,12.88,12.69,12.96,12.68,13920,17927949.00,2.20,-0.47,-0.06,0.41
2019-11-29,12.78,13.10,13.12,12.63,36420,47497848.00,3.86,3.23,0.41,1.06
2019-12-02,13.00,13.35,13.36,13.00,37650,50363820.00,2.75,1.91,0.25,1.10
2019-12-03,13.41,13.28,13.44,13.14,26597,35647111.00,2.25,-0.52,-0.07,0.77
2019-12-04,13.25,13.17,13.29,13.11,18237,24262284.00,1.36,-0.83,-0.11,0.53
2019-12-05,13.17,13.22,13.27,13.09,27150,36086019.00,1.37,0.38,0.05,0.79
2019-12-06,13.20,13.35,13.40,13.12,36674,49224178.00,2.12,0.98,0.13,1.07
2019-12-09,13.28,13.40,13.50,13.16,29428,39725145.00,2.55,0.37,0.05,0.86
2019-12-10,13.39,13.36,13.44,13.16,34261,45953291.00,2.09,-0.30,-0.04,1.00
2019-12-11,13.38,13.51,13.60,13.30,48487,65926026.00,2.25,1.12,0.15,1.41
2019-12-12,13.58,13.27,13.60,13.18,46488,62875490.00,3.11,-1.78,-0.24,1.35
2019-12-13,13.30,13.56,13.68,13.17,57904,78394640.00,3.84,2.19,0.29,1.69
2019-12-16,13.63,13.80,13.86,13.49,46706,64683431.00,2.73,1.77,0.24,1.36
2019-12-17,13.79,13.92,13.98,13.58,79739,110829997.00,2.90,0.87,0.12,2.32
2019-12-18,13.88,13.64,13.94,13.59,55587,77131105.00,2.51,-2.01,-0.28,1.62
2019-12-19,13.65,13.66,13.85,13.60,37921,52376718.00,1.83,0.15,0.02,1.10
2019-12-20,13.67,13.35,13.71,13.33,43501,59363088.00,2.78,-2.27,-0.31,1.27
2019-12-23,13.35,12.87,13.35,12.84,48986,64563285.00,3.82,-3.60,-0.48,1.43
2019-12-24,12.94,12.99,13.01,12.84,27608,36005614.00,1.32,0.93,0.12,0.80
2019-12-25,12.99,12.83,13.18,12.76,48171,62949326.00,3.23,-1.23,-0.16,1.40
2019-12-26,12.83,12.83,12.90,12.71,42458,54854529.00,1.48,0.00,0.00,1.24
2019-12-27,12.85,12.65,13.03,12.64,55860,72171073.00,3.04,-1.40,-0.18,1.63
2019-12-30,12.67,12.64,12.74,12.45,42326,53922787.00,2.29,-0.08,-0.01,1.23
2019-12-31,12.69,12.82,12.87,12.60,39178,50305296.00,2.14,1.42,0.18,1.14
