MjAxNi0wMS0yNywxMi41OSwxMi41OSwxMi41OSwxMi41OSwxODYsNzE3NTg4LjAwLDAuMDAsLTEwLjIwLC0xLjQzLDAuMDM=
2016-05-17,11.23,12.12,12.34,11.03,36043,127972934.00,11.69,8.12,0.91,5.65
2016-05-18,11.55,11.77,12.19,11.43,35171,126309516.00,6.27,-2.89,-0.35,5.52
2016-05-19,11.76,12.39,12.88,11.64,43992,167654516.00,10.54,5.27,0.62,6.90
2016-05-20,12.36,12.78,13.23,12.09,31825,123828336.00,9.20,3.15,0.39,4.99
2016-05-23,12.87,12.71,12.88,12.41,26448,102462448.00,3.68,-0.55,-0.07,4.15
2016-05-24,12.71,12.32,12.71,12.16,17292,65579827.00,4.33,-3.07,-0.39,2.71
2016-05-25,12.41,12.44,12.77,12.32,16793,64568456.00,3.65,0.97,0.12,2.63
2016-05-26,12.40,12.44,12.50,11.75,16822,62715379.00,6.03,0.00,0.00,2.64
2016-05-27,12.47,12.71,13.01,12.44,19466,75924576.00,4.58,2.17,0.27,3.05
2016-05-30,12.38,12.00,12.51,11.99,17051,63844429.00,4.09,-5.59,-0.71,2.67
2016-05-31,12.08,12.76,12.81,11.88,27226,103397652.00,7.75,6.33,0.76,4.27
2016-06-01,12.74,12.67,13.19,12.64,30090,118904363.00,4.31,-0.71,-0.09,4.72
2016-06-02,12.82,13.23,13.23,12.48,30460,119255651.00,5.92,4.42,0.56,4.78
2016-06-03,13.16,13.10,13.39,12.80,28128,112542321.00,4.46,-0.98,-0.13,4.41
2016-06-06,13.08,13.16,13.27,12.82,15325,61053590.00,3.44,0.46,0.06,2.40
2016-06-07,13.15,13.01,13.22,12.87,11061,43991730.00,2.66,-1.14,-0.15,1.73
2016-06-08,12.92,14.34,14.34,12.92,36534,153074324.00,10.91,10.22,1.33,5.73
2016-06-13,14.19,12.88,14.61,12.88,31829,135357931.00,12.06,-10.18,-1.46,4.99
2016-06-14,12.64,14.19,14.19,12.10,30525,121828733.00,16.23,10.17,1.31,4.79
2016-06-15,14.24,15.46,15.63,14.21,48027,219470629.00,10.01,8.95,1.27,7.53
2016-06-16,15.15,15.19,15.46,14.91,32575,150494446.00,3.56,-1.75,-0.27,5.11
2016-06-17,15.01,14.72,15.46,14.44,25869,117974381.00,6.71,-3.09,-0.47,4.06
2016-06-20,14.51,14.91,15.19,14.16,27136,123194988.00,7.00,1.29,0.19,4.26
2016-06-21,14.91,13.89,15.07,13.61,27540,120983567.00,9.79,-6.84,-1.02,4.32
2016-06-22,13.81,14.31,14.47,13.73,18400,79571173.00,5.33,3.02,0.42,2.89
2016-06-23,14.15,14.64,15.15,14.15,28446,127550861.00,6.99,2.31,0.33,4.46
2016-06-24,14.48,14.09,14.64,13.60,27878,120289813.00,7.10,-3.76,-0.55,4.37
2016-06-27,13.79,14.36,14.54,13.78,19776,85987059.00,5.39,1.92,0.27,3.10
2016-06-28,14.33,13.88,14.62,13.58,37280,158610379.00,7.24,-3.34,-0.48,5.85
2016-06-29,13.95,14.58,14.58,13.67,44019,190734792.00,6.56,5.04,0.70,6.90
2016-06-30,14.39,14.99,15.08,13.82,54920,240868463.00,8.64,2.81,0.41,8.61
2016-07-01,14.78,14.41,15.10,14.34,33942,152070659.00,5.07,-3.87,-0.58,5.32
2016-07-04,14.23,14.38,14.57,13.94,32616,141520079.00,4.37,-0.21,-0.03,5.12
2016-07-05,14.31,14.01,14.37,13.91,22761,97871467.00,3.20,-2.57,-0.37,3.57
2016-07-06,13.88,14.11,14.17,13.78,19765,84866156.00,2.78,0.71,0.10,3.10
2016-07-07,14.12,13.85,14.17,13.31,31440,131006646.00,6.09,-1.84,-0.26,4.93
2016-07-08,13.85,13.73,13.85,13.57,15132,63305023.00,2.02,-0.87,-0.12,2.35
2016-07-11,13.73,13.51,13.76,13.05,31179,127526277.00,5.17,-1.60,-0.22,4.85
2016-07-12,13.48,13.91,13.96,13.14,22068,92097463.00,6.07,2.96,0.40,3.43
2016-07-13,13.90,13.79,14.00,13.68,11428,48329451.00,2.30,-0.86,-0.12,1.78
2016-07-14,13.83,13.78,14.00,13.51,15921,66746308.00,3.55,-0.07,-0.01,2.48
2016-07-15,13.64,13.33,13.71,13.17,21533,88125385.00,3.92,-3.27,-0.45,3.35
2016-07-18,13.22,13.14,13.44,12.96,14282,57521806.00,3.60,-1.43,-0.19,2.22
2016-07-19,13.29,13.37,13.44,13.06,11787,47873105.00,2.89,1.75,0.23,1.83
2016-07-20,13.38,13.45,13.55,13.38,10474,43163284.00,1.27,0.60,0.08,1.63
2016-07-21,13.53,13.37,13.64,13.18,11328,46462556.00,3.42,-0.59,-0.08,1.76
2016-07-22,13.24,13.05,13.41,13.04,9617,38850965.00,2.77,-2.39,-0.32,1.50
2016-07-25,13.11,12.98,13.11,12.55,10374,40947997.00,4.29,-0.54,-0.07,1.61
2016-07-26,13.01,13.63,13.67,13.01,22550,92791715.00,5.08,5.01,0.65,3.51
2016-07-27,13.74,12.77,13.96,12.24,18992,76182964.00,12.62,-6.31,-0.86,2.95
2016-07-28,12.55,12.69,12.84,12.21,15802,60777324.00,4.93,-0.63,-0.08,2.46
2016-07-29,12.68,12.34,12.68,12.21,15431,58591533.00,3.70,-2.76,-0.35,2.40
2016-08-01,12.29,12.11,12.29,11.91,9446,35038722.00,3.08,-1.86,-0.23,1.47
2016-08-02,12.21,12.16,12.36,12.06,7459,27764803.00,2.48,0.41,0.05,1.16
2016-08-03,12.18,12.11,12.18,11.88,13347,49118156.00,2.47,-0.41,-0.05,2.08
2016-08-04,12.14,12.39,12.41,12.01,11116,41528155.00,3.30,2.31,0.28,1.73
2016-08-05,12.41,12.05,12.48,12.02,6901,25757784.00,3.71,-2.74,-0.34,1.07
2016-08-08,11.94,12.34,12.34,11.81,8673,32426429.00,4.40,2.41,0.29,1.35
2016-08-09,12.34,12.44,12.53,12.25,13654,51746610.00,2.27,0.81,0.10,2.12
2016-08-10,12.41,12.36,12.55,12.31,6621,25255726.00,1.93,-0.64,-0.08,1.03
2016-08-11,12.28,12.33,12.48,12.25,9570,36261201.00,1.86,-0.24,-0.03,1.49
2016-08-12,12.31,12.39,12.44,12.24,7236,27333478.00,1.62,0.49,0.06,1.13
2016-08-15,12.39,12.76,12.81,12.25,17859,69210087.00,4.52,2.99,0.37,2.78
2016-08-16,12.77,12.78,12.84,12.64,9180,35788302.00,1.57,0.16,0.02,1.43
2016-08-17,12.79,13.26,13.31,12.71,19284,77084916.00,4.69,3.76,0.48,3.00
2016-08-18,13.40,13.33,13.41,13.14,16116,65634098.00,2.04,0.53,0.07,2.51
2016-08-19,13.33,13.51,13.51,13.24,18577,76102568.00,2.03,1.35,0.18,2.89
2016-09-01,13.89,13.90,14.74,13.84,36178,156603682.00,6.66,2.89,0.39,5.63
2016-09-02,14.08,14.97,15.14,14.08,46220,208821256.00,7.63,7.70,1.07,7.19
2016-09-05,14.97,14.67,14.97,14.31,24221,108473779.00,4.41,-2.00,-0.30,3.77
2016-09-06,14.66,14.92,14.93,14.30,25338,113168469.00,4.29,1.70,0.25,3.94
2016-09-07,14.89,14.37,14.94,14.31,25073,110827455.00,4.22,-3.69,-0.55,3.90
2016-09-08,14.44,14.11,14.44,13.98,15449,66736000.00,3.20,-1.81,-0.26,2.40
2016-09-09,14.24,13.86,14.41,13.75,15254,65302625.00,4.68,-1.77,-0.25,2.37
2016-09-12,13.42,13.44,14.04,13.34,13503,56451362.00,5.05,-3.03,-0.42,2.10
2016-09-13,13.45,13.78,13.96,13.45,16276,68711711.00,3.79,2.53,0.34,2.53
2016-09-14,13.71,13.62,14.14,13.34,10228,43587140.00,5.81,-1.16,-0.16,1.59
2016-09-19,13.87,14.60,14.77,13.87,24337,107304205.00,6.61,7.20,0.98,3.79
2016-09-20,14.69,14.57,14.69,14.30,11834,52215207.00,2.67,-0.21,-0.03,1.84
2016-09-21,14.48,14.47,14.78,14.36,10790,47976124.00,2.88,-0.69,-0.10,1.68
2016-09-22,14.63,15.06,15.24,14.53,26227,119413428.00,4.91,4.08,0.59,4.08
2016-09-23,14.96,14.60,14.96,14.24,18048,80425685.00,4.78,-3.05,-0.46,2.81
2016-09-26,14.45,14.26,14.67,14.01,13253,57833846.00,4.52,-2.33,-0.34,2.06
2016-09-27,14.24,14.32,14.47,14.13,10235,44819670.00,2.38,0.42,0.06,1.59
2016-09-28,14.49,14.22,14.49,13.98,6366,27701769.00,3.56,-0.70,-0.10,0.99
2016-09-29,14.36,14.29,14.44,14.08,5173,22513743.00,2.53,0.49,0.07,0.80
2016-09-30,14.37,14.98,15.02,14.22,14228,63432420.00,5.60,4.83,0.69,2.21
2016-10-10,14.99,15.18,15.41,14.81,22623,104262987.00,4.01,1.34,0.20,3.52
2016-10-11,15.12,15.15,15.27,14.86,13744,63122373.00,2.70,-0.20,-0.03,2.14
2016-10-12,15.18,15.68,16.04,15.18,30225,144852178.00,5.68,3.50,0.53,4.70
2016-10-13,15.74,16.11,16.34,15.47,18958,91688314.00,5.55,2.74,0.43,2.95
2016-10-14,16.08,16.00,16.29,15.76,10678,52169135.00,3.29,-0.68,-0.11,1.66
2016-10-17,16.01,15.41,16.69,15.31,23806,115741298.00,8.63,-3.69,-0.59,3.70
2016-10-18,15.53,15.70,15.70,15.24,9332,44108275.00,2.99,1.88,0.29,1.45
2016-10-19,15.70,15.23,15.79,15.02,15814,73729400.00,4.90,-2.99,-0.47,2.46
2016-10-20,15.30,15.19,15.37,15.08,12171,56505691.00,1.90,-0.26,-0.04,1.89
2016-10-21,15.11,15.19,15.34,15.01,14648,67668406.00,2.17,0.00,0.00,2.28
2016-10-24,15.23,15.47,15.70,15.12,11001,51642586.00,3.82,1.84,0.28,1.71
2016-10-25,15.61,15.28,15.66,15.23,8934,41836487.00,2.78,-1.23,-0.19,1.39
2016-10-26,15.31,14.88,15.39,14.84,12258,56405331.00,3.60,-2.62,-0.40,1.91
2016-10-27,14.90,15.17,15.24,14.74,11531,53000967.00,3.36,1.95,0.29,1.79
2016-10-28,15.17,15.01,15.33,14.84,10212,47061882.00,3.23,-1.05,-0.16,1.59
2016-10-31,15.01,14.71,15.06,14.46,10843,48566047.00,4.00,-2.00,-0.30,1.69
2016-11-01,14.74,14.91,14.94,14.54,9479,42715524.00,2.72,1.36,0.20,1.47
2016-11-02,14.91,15.03,15.23,14.74,8750,40320187.00,3.29,0.80,0.12,1.36
2016-11-03,14.98,15.44,15.55,14.95,16866,78966202.00,3.99,2.73,0.41,2.62
2016-11-04,15.58,15.48,15.62,15.29,12596,59331722.00,2.14,0.26,0.04,1.96
2016-11-07,15.41,15.58,15.85,15.31,11354,54150919.00,3.49,0.65,0.10,1.77
2016-11-08,15.61,15.82,16.04,15.48,13246,63857134.00,3.59,1.54,0.24,2.06
2016-11-09,15.88,15.74,15.88,15.41,11382,54292634.00,2.97,-0.51,-0.08,1.77
2016-11-10,15.78,15.68,15.99,15.66,11297,54314418.00,2.10,-0.38,-0.06,1.76
2016-11-11,15.68,15.41,15.68,14.76,22620,104544113.00,5.87,-1.72,-0.27,3.52
2016-11-14,15.21,15.41,15.44,15.04,14444,67193900.00,2.60,0.00,0.00,2.25
2016-11-15,15.36,15.37,15.57,15.21,7062,32980480.00,2.34,-0.26,-0.04,1.10
2016-11-16,15.41,15.54,15.79,15.38,10639,50543762.00,2.67,1.11,0.17,1.66
2016-11-17,15.50,15.20,15.54,15.18,6277,29300552.00,2.32,-2.19,-0.34,0.98
2016-11-18,15.21,15.09,15.27,15.06,7303,33717818.00,1.38,-0.72,-0.11,1.14
2016-11-21,15.05,14.98,15.17,14.70,9350,42423169.00,3.11,-0.73,-0.11,1.45
2016-11-22,15.08,15.24,15.24,14.91,11056,51037032.00,2.20,1.74,0.26,1.72
2016-11-23,15.28,15.30,15.41,15.09,9644,44952496.00,2.10,0.39,0.06,1.50
2016-11-24,15.11,14.75,15.32,14.11,17348,78260714.00,7.91,-3.59,-0.55,2.70
2016-11-25,14.60,14.75,14.84,14.36,11529,51472425.00,3.25,0.00,0.00,1.79
2016-11-28,14.87,14.75,14.87,14.43,9018,40187763.00,2.98,0.00,0.00,1.40
2016-11-29,14.49,14.65,14.74,14.47,6994,31184599.00,1.83,-0.68,-0.10,1.09
2016-11-30,14.67,14.50,14.67,14.46,8372,37150290.00,1.43,-1.02,-0.15,1.30
2016-12-01,14.54,14.41,14.54,14.34,9080,40023531.00,1.38,-0.62,-0.09,1.41
2016-12-02,14.41,14.17,14.52,14.08,8891,38456423.00,3.05,-1.67,-0.24,1.38
2016-12-05,14.11,14.17,14.23,13.91,8009,34379518.00,2.26,0.00,0.00,1.25
2016-12-06,14.17,14.14,14.34,13.97,6322,27316941.00,2.61,-0.21,-0.03,0.98
2016-12-07,14.07,14.15,14.22,13.93,7233,31063694.00,2.05,0.07,0.01,1.13
2016-12-08,14.19,14.61,14.74,14.08,12694,56121472.00,4.66,3.25,0.46,1.97
2016-12-09,14.54,14.10,14.58,14.01,13626,58981397.00,3.90,-3.49,-0.51,2.12
2016-12-12,14.23,12.75,14.23,12.67,18810,75307637.00,11.06,-9.57,-1.35,2.93
2016-12-13,12.67,12.94,13.08,12.67,11326,44554000.00,3.22,1.49,0.19,1.76
2016-12-14,12.94,12.59,12.99,12.58,5590,21765192.00,3.17,-2.70,-0.35,0.87
2016-12-15,12.51,12.70,12.90,12.49,14030,54407131.00,3.26,0.87,0.11,2.18
2016-12-16,12.73,13.08,13.40,12.63,16126,64610969.00,6.06,2.99,0.38,2.51
2016-12-19,13.00,13.31,13.31,12.97,5869,23697502.00,2.60,1.76,0.23,0.91
2016-12-20,13.27,13.44,13.56,13.24,4831,19803174.00,2.40,0.98,0.13,0.75
2016-12-21,13.51,13.48,13.61,13.30,3092,12671976.00,2.31,0.30,0.04,0.48
2016-12-22,13.58,13.22,13.63,13.08,5972,24163600.00,4.08,-1.93,-0.26,0.93
2016-12-23,13.24,13.12,13.27,12.92,3618,14566308.00,2.65,-0.76,-0.10,0.56
2016-12-26,13.12,13.54,13.58,12.97,5112,20842319.00,4.65,3.20,0.42,0.80
2016-12-27,13.54,13.74,13.78,13.38,6575,27356636.00,2.95,1.48,0.20,1.02
2016-12-28,13.74,13.68,13.74,13.58,4134,17262052.00,1.16,-0.44,-0.06,0.64
2016-12-29,13.50,13.79,13.96,13.50,5883,24718444.00,3.36,0.80,0.11,0.92
2016-12-30,13.79,13.58,13.91,13.42,7769,32269650.00,3.55,-1.52,-0.21,1.21
