2018-04-12,13.93,13.79,14.03,13.77,82045,118261395.00,1.86,-1.29,-0.18,0.76
2018-04-13,13.91,13.65,13.95,13.63,73353,105145828.00,2.32,-1.02,-0.14,0.68
2018-04-16,13.68,13.44,13.75,13.41,87129,122621156.00,2.49,-1.54,-0.21,0.81
2018-04-17,13.57,13.28,13.62,13.23,85570,119130354.00,2.90,-1.19,-0.16,0.79
2018-04-18,13.39,13.28,13.43,13.03,98887,136055132.00,3.01,0.00,0.00,0.92
2018-04-19,13.30,13.82,13.89,13.21,154359,218939020.00,5.12,4.07,0.54,1.43
2018-04-20,13.75,13.32,13.76,13.27,121752,170894963.00,3.55,-3.62,-0.50,1.13
2018-04-23,13.45,13.22,13.49,13.10,76041,104721576.00,2.93,-0.75,-0.10,0.70
2018-04-24,13.23,13.50,13.53,13.23,95459,133252784.00,2.27,2.12,0.28,0.88
2018-04-25,13.44,13.70,13.72,13.30,118748,167270539.00,3.11,1.48,0.20,1.10
2018-04-26,13.65,13.25,13.83,13.25,102778,144539210.00,4.23,-3.28,-0.45,0.95
2018-04-27,13.31,13.31,13.50,13.20,78408,109110576.00,2.26,0.45,0.06,0.73
2018-05-02,13.41,13.79,13.97,13.37,178077,254027815.00,4.51,3.61,0.48,1.65
2018-05-03,13.75,14.08,14.10,13.61,177501,256236315.00,3.55,2.10,0.29,1.64
2018-05-04,14.06,14.11,14.18,13.88,139636,203802814.00,2.13,0.21,0.03,1.29
2018-05-07,14.11,14.15,14.35,14.06,122049,179767641.00,2.06,0.28,0.04,1.13
2018-05-08,14.25,14.52,14.62,14.25,197251,296733856.00,2.61,2.61,0.37,1.83
2018-05-09,14.52,14.73,14.76,14.30,185736,280843600.00,3.17,1.45,0.21,1.72
2018-05-10,14.73,14.65,14.87,14.49,121291,184286457.00,2.58,-0.54,-0.08,1.12
2018-05-11,14.62,14.26,14.69,14.23,139732,208263380.00,3.14,-2.66,-0.39,1.29
2018-05-14,14.27,14.49,14.60,14.27,105735,158676196.00,2.31,1.61,0.23,0.98
2018-05-15,14.50,14.49,14.59,14.32,81876,122763287.00,1.86,0.00,0.00,0.76
2018-05-16,14.54,14.77,14.98,14.50,221144,338652992.00,3.31,1.93,0.28,2.05
2018-05-17,14.84,14.55,14.86,14.50,121812,185008001.00,2.44,-1.49,-0.22,1.13
2018-05-18,14.56,14.63,14.74,14.34,119012,179826336.00,2.75,0.55,0.08,1.10
2018-05-21,15.10,14.51,15.14,14.41,375966,576245984.00,4.99,-0.82,-0.12,3.48
2018-05-22,14.45,14.25,14.45,14.10,223746,330658640.00,2.41,-1.79,-0.26,2.07
2018-05-23,14.25,13.88,14.33,13.82,164515,240624282.00,3.58,-2.60,-0.37,1.52
2018-05-24,13.90,13.64,13.94,13.62,105649,150979805.00,2.31,-1.73,-0.24,0.98
2018-05-25,13.64,13.48,13.72,13.43,98386,138638198.00,2.13,-1.17,-0.16,0.91
2018-05-28,13.54,13.54,13.67,13.50,89855,127090901.00,1.26,0.45,0.06,0.83
2018-05-29,13.55,13.43,13.62,13.42,75298,105946984.00,1.48,-0.81,-0.11,0.70
2018-05-30,13.25,12.88,13.26,12.85,114417,155336159.00,3.05,-4.10,-0.55,1.06
2018-05-31,12.93,12.96,13.05,12.86,80325,108489016.00,1.48,0.62,0.08,0.74
2018-06-01,12.90,12.64,12.90,12.46,99230,131006344.00,3.40,-2.47,-0.32,0.92
2018-06-04,12.73,12.72,12.79,12.62,59797,79165317.00,1.34,0.63,0.08,0.55
2018-06-05,12.71,12.90,12.90,12.68,63590,84973567.00,1.73,1.42,0.18,0.59
2018-06-06,12.92,12.69,12.92,12.66,73510,97839373.00,2.02,-1.63,-0.21,0.68
2018-06-07,12.69,12.52,12.77,12.50,82199,108123367.00,2.13,-1.34,-0.17,0.76
2018-06-08,12.51,11.96,12.52,11.83,144566,181850322.00,5.51,-4.47,-0.56,1.34
2018-06-11,11.85,11.76,12.06,11.71,75732,94022490.00,2.93,-1.67,-0.20,0.70
2018-06-12,11.80,11.98,12.00,11.77,71813,89508237.00,1.96,1.87,0.22,0.67
2018-06-13,11.93,11.77,11.93,11.70,70379,86770852.00,1.92,-1.75,-0.21,0.65
2018-06-14,11.81,11.51,11.89,11.49,82254,100498944.00,3.40,-2.21,-0.26,0.76
2018-06-15,11.51,11.00,11.58,10.95,123865,145732019.00,5.47,-4.43,-0.51,1.15
2018-10-11,9.86,9.86,9.86,9.86,7508,7740748.00,0.00,-10.36,-1.14,0.07
2018-10-12,8.83,8.83,8.83,8.83,7235,6714080.00,0.00,-10.45,-1.03,0.07
2018-10-15,7.90,7.90,7.90,7.90,17769,14837115.00,0.00,-10.53,-0.93,0.16
2018-10-16,7.07,7.07,7.30,7.07,363064,274324544.00,2.91,-10.51,-0.83,3.37
2018-10-17,6.95,6.99,7.03,6.68,245508,179887177.00,4.95,-1.13,-0.08,2.28
2018-10-18,6.87,6.74,6.95,6.70,131231,95252896.00,3.58,-3.58,-0.25,1.22
2018-10-19,6.66,6.91,6.96,6.46,128935,93348313.00,7.42,2.52,0.17,1.20
2018-10-22,6.98,7.34,7.48,6.93,208072,159435007.00,7.96,6.22,0.43,1.93
2018-10-23,7.41,7.33,7.84,7.25,248533,198479526.00,8.04,-0.14,-0.01,2.30
2018-10-24,7.18,7.28,7.46,7.17,123130,95592597.00,3.96,-0.68,-0.05,1.14
2018-10-25,6.99,7.19,7.30,6.87,119165,89342523.00,5.91,-1.24,-0.09,1.10
2018-10-26,7.29,7.23,7.44,7.17,84344,65035915.00,3.76,0.56,0.04,0.78
2018-10-29,7.15,6.97,7.15,6.93,78112,58468252.00,3.04,-3.60,-0.26,0.72
2018-10-30,6.96,7.10,7.11,6.87,102867,76794958.00,3.44,1.87,0.13,0.95
2018-10-31,7.18,7.25,7.34,7.10,126400,97167080.00,3.38,2.11,0.15,1.17
2018-11-01,7.31,7.24,7.41,7.21,148864,115606646.00,2.76,-0.14,-0.01,1.38
2018-11-02,7.37,7.59,7.63,7.31,222579,176959226.00,4.42,4.83,0.35,2.06
2018-11-05,7.59,7.76,7.80,7.51,203767,165441218.00,3.82,2.24,0.17,1.89
2018-11-06,7.69,7.60,7.72,7.48,134905,108391271.00,3.09,-2.06,-0.16,1.25
2018-11-07,7.64,7.59,7.76,7.59,108000,87559097.00,2.24,-0.13,-0.01,1.00
2018-11-08,7.63,7.52,7.68,7.52,75482,60745237.00,2.11,-0.92,-0.07,0.70
2018-11-09,7.50,7.51,7.58,7.46,69352,55201469.00,1.60,-0.13,-0.01,0.64
2018-11-12,7.57,8.15,8.23,7.53,264138,220757162.00,9.32,8.52,0.64,2.45
2018-11-13,8.05,8.14,8.32,7.93,265581,227533790.00,4.79,-0.12,-0.01,2.46
2018-11-14,8.10,8.26,8.32,8.06,224185,193991333.00,3.19,1.47,0.12,2.08
2018-11-15,8.23,8.34,8.35,8.15,180394,156917962.00,2.42,0.97,0.08,1.67
2018-11-16,8.35,8.50,8.62,8.29,205397,182830435.00,3.96,1.92,0.16,1.90
2018-11-19,8.45,8.75,8.82,8.20,246971,219309690.00,7.29,2.94,0.25,2.29
2018-11-20,8.55,8.26,8.68,8.21,215382,192427885.00,5.37,-5.60,-0.49,2.00
2018-11-21,8.07,8.30,8.34,8.05,115941,100388694.00,3.51,0.48,0.04,1.07
2018-11-22,8.30,8.24,8.37,8.17,87881,76817782.00,2.41,-0.72,-0.06,0.81
2018-11-23,8.30,7.61,8.30,7.60,158083,131563224.00,8.50,-7.65,-0.63,1.47
2018-11-26,7.63,7.86,8.00,7.63,148784,123205428.00,4.86,3.29,0.25,1.38
2018-11-27,8.04,7.81,8.07,7.72,100532,83647683.00,4.45,-0.64,-0.05,0.93
2018-11-28,7.81,7.94,7.94,7.71,93781,77855631.00,2.94,1.66,0.13,0.87
2018-11-29,8.01,7.66,8.01,7.61,115144,95744200.00,5.04,-3.53,-0.28,1.07
2018-11-30,7.66,7.69,7.89,7.43,85344,69186684.00,6.01,0.39,0.03,0.79
2018-12-03,7.94,8.25,8.33,7.87,194303,166854917.00,5.98,7.28,0.56,1.80
2018-12-04,8.19,8.23,8.26,8.11,113843,98202930.00,1.82,-0.24,-0.02,1.06
2018-12-05,8.05,8.08,8.17,7.99,109476,93211356.00,2.19,-1.82,-0.15,1.01
2018-12-06,8.07,7.87,8.08,7.85,79869,67006350.00,2.85,-2.60,-0.21,0.74
2018-12-07,7.87,7.90,7.95,7.82,69304,57809717.00,1.65,0.38,0.03,0.64
2018-12-10,7.76,7.58,7.85,7.55,107605,87030349.00,3.80,-4.05,-0.32,1.00
2018-12-11,7.61,7.66,7.69,7.60,49376,39956635.00,1.19,1.06,0.08,0.46
2018-12-12,7.67,7.67,7.77,7.64,43508,35499589.00,1.70,0.13,0.01,0.40
2018-12-13,7.69,7.73,7.80,7.59,82133,67000278.00,2.74,0.78,0.06,0.76
2018-12-14,7.73,7.70,8.07,7.68,161471,134582333.00,5.05,-0.39,-0.03,1.50
2018-12-17,7.60,7.68,7.73,7.46,93294,74758356.00,3.51,-0.26,-0.02,0.86
2018-12-18,7.56,7.50,7.63,7.43,74009,58978647.00,2.60,-2.34,-0.18,0.69
2018-12-19,7.50,7.39,7.57,7.38,49301,39068181.00,2.53,-1.47,-0.11,0.46
2018-12-20,7.38,7.39,7.45,7.28,44860,35109038.00,2.30,0.00,0.00,0.42
2018-12-21,7.39,7.19,7.39,7.11,63126,48515808.00,3.79,-2.71,-0.20,0.59
2018-12-24,7.19,7.23,7.28,7.17,34886,26769647.00,1.53,0.56,0.04,0.32
2018-12-25,7.14,6.98,7.17,6.78,84462,62288893.00,5.39,-3.46,-0.25,0.78
2018-12-26,6.96,6.99,7.05,6.92,36108,26869062.00,1.86,0.14,0.01,0.33
2018-12-27,7.14,6.83,7.17,6.82,55277,40990455.00,5.01,-2.29,-0.16,0.51
2018-12-28,6.88,6.77,6.89,6.76,41537,30208474.00,1.90,-0.88,-0.06,0.39
