2017-03-30,18.75,18.48,18.75,18.45,99544,191546237.00,1.60,-1.60,-0.30,0.93
2017-03-31,18.43,18.71,18.85,18.43,72800,140966814.00,2.27,1.24,0.23,0.68
2017-04-05,20.65,19.41,20.65,19.14,297773,607037568.00,8.07,3.74,0.70,2.78
2017-04-06,19.57,19.42,20.01,19.41,234233,476274736.00,3.09,0.05,0.01,2.19
2017-04-07,19.42,21.01,21.43,19.20,650585,1382703392.00,11.48,8.19,1.59,6.07
2017-04-10,21.05,22.04,22.85,20.96,784014,1765249136.00,9.00,4.90,1.03,7.32
2017-04-11,21.76,21.90,22.82,21.46,567160,1292268160.00,6.17,-0.64,-0.14,5.29
2017-04-12,21.36,20.52,21.46,20.35,364727,788170144.00,5.07,-6.30,-1.38,3.40
2017-04-13,20.81,22.64,22.64,20.71,253934,578200848.00,9.41,10.33,2.12,2.37
2017-04-14,23.62,23.30,24.53,22.48,840656,2025097808.00,9.05,2.92,0.66,7.85
2017-04-17,22.65,22.96,23.85,22.15,501306,1192306928.00,7.30,-1.46,-0.34,4.68
2017-04-18,22.70,22.11,23.40,22.11,427620,1000592176.00,5.62,-3.70,-0.85,3.99
2017-04-19,22.12,22.29,22.57,21.56,411444,940903280.00,4.57,0.81,0.18,3.84
2017-04-20,22.33,21.62,22.72,21.53,415893,950347264.00,5.34,-3.01,-0.67,3.88
2017-04-21,21.35,21.70,22.45,21.07,289484,652337120.00,6.38,0.37,0.08,2.70
2017-04-24,21.80,20.79,22.04,20.76,265263,585345824.00,5.90,-4.19,-0.91,2.48
2017-04-25,20.87,21.05,21.51,20.55,280913,611275568.00,4.62,1.25,0.26,2.62
2017-04-26,20.98,22.59,22.68,20.57,402879,901641088.00,10.02,7.32,1.54,3.76
2017-04-27,21.74,21.96,22.59,21.20,620239,1391640816.00,6.15,-2.79,-0.63,5.79
2017-04-28,21.58,21.84,22.30,21.36,351124,791025840.00,4.28,-0.55,-0.12,3.28
2017-05-02,22.01,22.67,22.81,21.75,512888,1182217200.00,4.85,3.80,0.83,4.79
2017-05-03,22.86,22.65,24.15,22.63,833363,1992388704.00,6.70,-0.09,-0.02,7.78
2017-05-04,22.00,22.13,23.22,21.35,719375,1647644144.00,8.26,-2.30,-0.52,6.71
2017-05-05,22.75,21.57,23.03,21.55,479231,1099903568.00,6.69,-2.53,-0.56,4.47
2017-05-08,21.08,19.53,21.33,19.50,444597,942781104.00,8.48,-9.46,-2.04,4.15
2017-05-09,19.35,19.53,19.71,19.13,290871,583519408.00,2.97,0.00,0.00,2.71
2017-05-10,19.45,18.48,19.69,18.36,363526,713934896.00,6.81,-5.38,-1.05,3.39
2017-05-11,18.35,18.83,18.87,17.99,254164,486849584.00,4.76,1.89,0.35,2.37
2017-05-12,18.75,19.08,19.51,18.47,284072,558621584.00,5.52,1.33,0.25,2.65
2017-05-15,19.01,19.05,19.45,18.88,214650,425486512.00,2.99,-0.16,-0.03,2.00
2017-05-16,18.95,19.95,20.02,18.53,376888,759868848.00,7.82,4.72,0.90,3.52
2017-05-17,19.79,19.85,20.18,19.69,302108,622008944.00,2.46,-0.50,-0.10,2.82
2017-05-18,19.35,19.34,20.03,19.07,363334,734779552.00,4.84,-2.57,-0.51,3.39
2017-05-19,19.26,19.23,19.55,18.92,219883,437028352.00,3.26,-0.57,-0.11,2.05
2017-05-22,19.20,18.58,19.57,18.51,243125,478878672.00,5.51,-3.38,-0.65,2.27
2017-05-23,18.55,17.36,18.61,17.36,359659,667329424.00,6.73,-6.57,-1.22,3.36
2017-05-24,17.29,17.78,17.78,16.93,235775,425372800.00,4.90,2.42,0.42,2.20
2017-05-25,17.69,17.80,18.04,17.14,282265,514941728.00,5.06,0.11,0.02,2.63
2017-05-26,17.66,17.69,18.20,17.66,226732,421607936.00,3.03,-0.62,-0.11,2.12
2017-05-31,18.06,17.35,18.14,17.30,202019,371762272.00,4.75,-1.92,-0.34,1.89
2017-06-01,17.25,17.22,17.85,17.03,241138,436322288.00,4.73,-0.75,-0.13,2.25
2017-06-02,17.07,17.55,17.69,16.93,188962,340051680.00,4.41,1.92,0.33,1.76
2017-06-05,17.62,17.67,18.02,17.50,200598,368226656.00,2.96,0.68,0.12,1.87
2017-06-06,17.63,17.65,17.78,17.50,143644,262434439.00,1.58,-0.11,-0.02,1.34
2017-06-07,17.62,18.39,18.40,17.60,319342,597383856.00,4.53,4.19,0.74,2.98
2017-06-08,18.32,18.14,18.44,18.03,208081,392403680.00,2.23,-1.36,-0.25,1.94
2017-06-09,18.14,18.12,18.30,17.90,176259,330052704.00,2.21,-0.11,-0.02,1.64
2017-06-12,17.90,17.70,18.05,17.55,174703,322661920.00,2.76,-2.32,-0.42,1.63
2017-06-13,17.70,18.04,18.04,17.61,127819,237144345.00,2.43,1.92,0.34,1.19
2017-06-14,17.91,17.82,18.02,17.75,101852,188544923.00,1.50,-1.22,-0.22,0.95
2017-06-15,17.77,17.89,18.08,17.77,130810,243513050.00,1.74,0.39,0.07,1.22
2017-06-16,17.88,18.08,18.25,17.80,186585,350203184.00,2.52,1.06,0.19,1.74
2017-06-19,18.08,18.21,18.24,17.97,136432,255961570.00,1.49,0.72,0.13,1.27
2017-06-20,18.22,18.06,18.40,18.05,143558,271057776.00,1.92,-0.82,-0.15,1.34
2017-06-21,18.11,17.98,18.17,17.88,117862,219323060.00,1.61,-0.44,-0.08,1.10
2017-06-22,17.98,17.85,18.12,17.83,144303,268335030.00,1.61,-0.72,-0.13,1.35
2017-06-23,17.77,17.65,17.82,17.36,156577,285406592.00,2.58,-1.12,-0.20,1.46
2017-06-26,17.55,17.82,17.82,17.55,105242,193381060.00,1.53,0.96,0.17,0.98
2017-06-27,17.83,18.23,18.32,17.80,198197,372466112.00,2.92,2.30,0.41,1.85
2017-06-28,18.22,17.98,18.22,17.93,96721,180699180.00,1.59,-1.37,-0.25,0.90
2017-06-29,18.00,18.14,18.16,17.99,89695,168214064.00,0.95,0.89,0.16,0.84
2017-06-30,18.10,18.17,18.20,17.96,70592,132219555.00,1.32,0.17,0.03,0.66
2017-07-03,18.17,18.55,18.65,18.08,188231,359274096.00,3.14,2.09,0.38,1.76
2017-07-04,18.56,18.37,18.62,18.32,111532,213083260.00,1.62,-0.97,-0.18,1.04
2017-07-05,18.38,18.46,18.54,18.27,105170,200367487.00,1.47,0.49,0.09,0.98
2017-07-06,18.49,18.20,18.53,18.06,151520,286259760.00,2.55,-1.41,-0.26,1.41
2017-07-07,18.13,18.14,18.23,17.97,115786,216672960.00,1.43,-0.33,-0.06,1.08
2017-07-10,18.09,18.00,18.14,17.98,81243,151760419.00,0.88,-0.77,-0.14,0.76
2017-07-11,17.90,17.78,18.09,17.74,94614,175626236.00,1.94,-1.22,-0.22,0.88
2017-07-12,17.83,17.93,17.95,17.44,137501,250500924.00,2.87,0.84,0.15,1.28
2017-07-13,17.95,18.04,19.16,17.83,118697,221727214.00,7.42,0.61,0.11,1.11
2017-07-14,18.05,17.84,18.10,17.63,85714,157416270.00,2.61,-1.11,-0.20,0.80
2017-07-17,17.84,16.17,18.15,16.10,256038,445712416.00,11.49,-9.36,-1.67,2.39
2017-07-18,16.17,16.26,16.36,15.93,133304,222572838.00,2.66,0.56,0.09,1.24
2017-07-19,16.24,16.39,16.41,15.95,126193,211125328.00,2.83,0.80,0.13,1.18
2017-07-20,16.49,16.45,16.67,16.40,93380,159352062.00,1.65,0.37,0.06,0.87
2017-07-21,16.39,16.46,16.63,16.32,87133,148472180.00,1.88,0.06,0.01,0.81
2017-07-24,16.42,16.69,16.83,16.35,85711,147304307.00,2.92,1.40,0.23,0.80
2017-07-25,16.68,16.57,16.76,16.52,55275,94791039.00,1.44,-0.72,-0.12,0.52
2017-07-26,16.57,16.35,16.70,16.30,81296,137970469.00,2.41,-1.33,-0.22,0.76
2017-07-27,16.40,16.70,16.86,16.29,100246,172069919.00,3.49,2.14,0.35,0.94
2017-07-28,16.71,16.67,16.84,16.55,69467,119777160.00,1.74,-0.18,-0.03,0.65
2017-07-31,16.67,16.68,16.78,16.62,73745,127247942.00,0.96,0.06,0.01,0.69
2017-08-01,16.79,16.86,17.07,16.61,112194,195142493.00,2.76,1.08,0.18,1.05
2017-08-02,16.83,16.75,16.92,16.55,100465,173654043.00,2.19,-0.65,-0.11,0.94
2017-08-03,16.67,16.85,17.06,16.66,95836,167245465.00,2.39,0.60,0.10,0.89
2017-08-04,16.77,16.70,16.89,16.68,73934,128027759.00,1.25,-0.89,-0.15,0.69
2017-08-07,16.71,16.91,17.04,16.70,80387,140588451.00,2.04,1.26,0.21,0.75
2017-08-08,16.90,17.02,17.27,16.90,74323,131099658.00,2.19,0.65,0.11,0.69
2017-08-09,16.99,17.53,17.65,16.95,193848,349283056.00,4.11,3.00,0.51,1.81
2017-08-10,17.45,17.19,17.53,17.06,134029,238898372.00,2.68,-1.94,-0.34,1.25
2017-08-11,17.15,17.09,17.35,16.96,83462,147872691.00,2.27,-0.58,-0.10,0.78
2017-08-14,17.19,17.74,17.74,17.19,168721,305489200.00,3.22,3.80,0.65,1.57
2017-08-15,17.84,17.76,17.84,17.54,117154,213883345.00,1.69,0.11,0.02,1.09
2017-08-16,17.74,17.76,17.90,17.61,100321,183881060.00,1.63,0.00,0.00,0.94
2017-08-17,17.73,17.79,17.95,17.65,82929,152042163.00,1.69,0.17,0.03,0.77
2017-08-18,17.68,17.80,18.12,17.63,120603,223226844.00,2.75,0.06,0.01,1.13
2017-08-21,17.87,18.24,18.35,17.87,159570,299011216.00,2.70,2.47,0.44,1.49
2017-08-22,18.24,18.45,18.81,18.20,229489,439540192.00,3.34,1.15,0.21,2.14
2017-08-23,18.29,19.20,19.42,18.29,478237,941486720.00,6.12,4.07,0.75,4.46
2017-08-24,19.33,18.97,19.68,18.75,383507,758653280.00,4.84,-1.20,-0.23,3.58
2017-08-25,18.90,19.09,19.23,18.80,207626,406157024.00,2.27,0.63,0.12,1.94
2017-08-28,19.12,19.28,19.54,19.12,259233,515582816.00,2.20,1.00,0.19,2.42
2017-08-29,19.22,18.67,19.35,18.64,221519,430846640.00,3.68,-3.16,-0.61,2.07
2017-08-30,18.67,18.86,18.94,18.65,104468,202394226.00,1.55,1.02,0.19,0.97
2017-08-31,18.75,18.95,19.11,18.71,117853,229630372.00,2.12,0.48,0.09,1.10
2017-09-01,19.02,19.49,19.58,18.92,276422,550842064.00,3.48,2.85,0.54,2.58
2017-09-04,19.81,20.65,21.13,19.64,444078,931439680.00,7.64,5.95,1.16,4.14
2017-09-05,20.54,20.56,21.10,20.36,315259,669825136.00,3.58,-0.44,-0.09,2.94
2017-09-06,20.57,20.28,20.60,20.15,193196,403883568.00,2.19,-1.36,-0.28,1.80
2017-09-07,20.28,20.66,21.05,20.23,312606,665432000.00,4.04,1.87,0.38,2.92
2017-09-08,20.67,20.42,21.07,20.17,219255,463619744.00,4.36,-1.16,-0.24,2.05
2017-09-11,20.50,20.57,20.62,20.11,147100,306702384.00,2.50,0.73,0.15,1.37
2017-09-12,20.67,20.66,21.09,20.46,188523,401017904.00,3.06,0.44,0.09,1.76
2017-09-13,20.51,21.00,21.01,20.46,161963,344932080.00,2.66,1.65,0.34,1.51
2017-09-14,21.05,21.67,21.94,20.88,353679,778248320.00,5.05,3.19,0.67,3.30
2017-09-15,21.46,21.70,22.15,21.38,286241,639013904.00,3.55,0.14,0.03,2.67
2017-09-18,21.72,21.75,22.14,21.56,161556,360472176.00,2.67,0.23,0.05,1.50
2017-09-19,21.66,21.90,22.29,21.61,191899,432821664.00,3.13,0.69,0.15,1.79
2017-09-20,21.82,21.54,21.96,21.18,214070,470488960.00,3.56,-1.64,-0.36,1.99
2017-09-21,21.51,20.93,21.75,20.87,174147,380729488.00,4.09,-2.83,-0.61,1.62
2017-09-22,20.91,20.34,20.91,20.14,202568,425656720.00,3.68,-2.82,-0.59,1.89
2017-09-25,20.44,20.40,20.72,20.13,135815,286045504.00,2.90,0.29,0.06,1.26
2017-09-26,20.30,20.42,20.56,20.13,93819,195468057.00,2.11,0.10,0.02,0.87
2017-09-27,20.33,21.01,21.01,20.33,144218,307489328.00,3.33,2.89,0.59,1.34
2017-09-28,21.00,20.86,21.38,20.86,125264,271424448.00,2.48,-0.71,-0.15,1.16
2017-09-29,20.99,21.25,21.34,20.96,130444,283614736.00,1.82,1.87,0.39,1.21
2017-10-09,21.50,21.82,22.05,21.36,174375,389427248.00,3.25,2.68,0.57,1.62
2017-10-10,21.84,21.76,21.95,21.48,97975,217624965.00,2.15,-0.27,-0.06,0.91
2017-10-11,21.69,21.15,21.87,21.03,157807,346386528.00,3.86,-2.80,-0.61,1.47
2017-10-12,21.14,20.48,21.14,20.34,184823,391364768.00,3.78,-3.17,-0.67,1.72
2017-10-13,20.45,22.32,22.55,20.44,362478,805277840.00,10.30,8.98,1.84,3.37
2017-10-16,22.25,22.57,22.90,22.05,447809,1034580768.00,3.81,1.12,0.25,4.16
2017-10-17,22.32,22.54,22.88,22.11,216157,499961872.00,3.41,-0.13,-0.03,2.01
2017-10-18,22.58,22.38,23.84,22.14,329484,775277744.00,7.54,-0.71,-0.16,3.06
2017-10-19,22.12,21.75,22.32,21.50,184891,415656528.00,3.66,-2.82,-0.63,1.72
2017-10-20,21.58,21.83,21.98,21.58,116788,260698572.00,1.84,0.37,0.08,1.09
2017-10-23,21.88,22.90,22.93,21.76,264782,611212384.00,5.36,4.90,1.07,2.46
2017-10-24,22.93,22.70,22.93,22.43,141948,329176576.00,2.18,-0.87,-0.20,1.32
2017-10-25,22.89,22.47,23.63,22.41,237763,558913600.00,5.37,-1.01,-0.23,2.21
2017-10-26,22.52,22.65,22.65,21.93,168019,383270880.00,3.20,0.80,0.18,1.56
2017-10-27,22.63,22.13,22.63,22.07,124791,285370224.00,2.47,-2.30,-0.52,1.16
2017-10-30,22.26,22.14,22.63,21.80,169195,386573232.00,3.75,0.05,0.01,1.57
2017-10-31,22.22,22.91,22.95,22.15,206428,478936960.00,3.61,3.48,0.77,1.92
2017-11-01,22.85,23.19,23.22,22.60,176880,415638688.00,2.71,1.22,0.28,1.64
2017-11-02,23.17,22.67,23.38,22.53,162872,382214880.00,3.67,-2.24,-0.52,1.51
2017-11-03,22.47,22.36,22.95,22.11,152523,350461152.00,3.71,-1.37,-0.31,1.42
2017-11-06,22.33,21.44,22.42,20.95,278103,611824896.00,6.57,-4.11,-0.92,2.58
2017-11-07,21.48,21.36,21.49,20.83,235339,509419552.00,3.08,-0.37,-0.08,2.18
2017-11-08,21.36,21.41,21.60,21.10,151383,332125184.00,2.34,0.23,0.05,1.41
2017-11-09,21.41,21.23,21.56,21.05,114920,250632591.00,2.38,-0.84,-0.18,1.07
2017-11-10,21.12,21.28,21.41,21.05,122119,265502519.00,1.70,0.24,0.05,1.13
2017-11-13,21.30,21.81,21.81,21.10,175361,386598768.00,3.34,2.49,0.53,1.63
2017-11-14,21.71,22.05,22.57,21.68,237755,540297024.00,4.08,1.10,0.24,2.21
2017-11-15,22.09,21.27,22.25,21.05,188162,412789952.00,5.44,-3.54,-0.78,1.75
2017-11-16,20.98,20.55,21.18,20.41,217819,460904656.00,3.62,-3.39,-0.72,2.02
2017-11-17,20.48,20.10,20.50,19.75,167245,348278720.00,3.65,-2.19,-0.45,1.55
2017-11-20,19.91,20.23,20.29,19.46,127118,259341560.00,4.13,0.65,0.13,1.18
2017-11-21,20.15,20.27,20.53,20.03,114197,237528790.00,2.47,0.20,0.04,1.06
2017-11-22,20.38,19.94,20.41,19.82,104820,216184847.00,2.91,-1.63,-0.33,0.97
2017-11-23,20.00,19.65,20.44,19.57,129871,269337152.00,4.36,-1.45,-0.29,1.20
2017-11-24,19.71,20.34,20.43,19.71,144695,300682448.00,3.66,3.51,0.69,1.34
2017-11-27,20.45,20.35,20.72,20.24,95768,200803519.00,2.36,0.05,0.01,0.89
2017-11-28,20.25,20.64,20.68,20.19,89656,187990469.00,2.41,1.43,0.29,0.83
2017-11-29,20.71,20.63,20.95,20.35,133438,282601072.00,2.91,-0.05,-0.01,1.24
2017-11-30,20.57,20.19,20.57,20.08,115099,239388262.00,2.38,-2.13,-0.44,1.07
2017-12-01,20.10,20.22,20.48,20.10,67548,140810747.00,1.88,0.15,0.03,0.63
2017-12-04,20.45,20.22,20.45,19.98,75813,157438610.00,2.32,0.00,0.00,0.70
2017-12-05,20.06,19.53,20.31,19.25,106119,215839158.00,5.24,-3.41,-0.69,0.98
2017-12-06,19.52,19.26,19.74,18.69,141461,278479328.00,5.38,-1.38,-0.27,1.31
2017-12-07,19.27,19.25,19.37,19.05,70012,138323624.00,1.66,-0.05,-0.01,0.65
2017-12-08,19.28,19.44,19.77,19.20,101602,203622333.00,2.96,0.99,0.19,0.94
2017-12-11,19.52,19.76,19.79,19.48,92271,186284819.00,1.59,1.65,0.32,0.85
2017-12-12,19.70,19.43,19.80,19.41,58752,118399639.00,1.97,-1.67,-0.33,0.54
2017-12-13,19.40,20.12,20.13,19.35,135519,277358448.00,4.01,3.55,0.69,1.26
2017-12-14,20.06,20.27,20.51,20.05,111048,231862507.00,2.29,0.75,0.15,1.03
2017-12-15,20.28,20.29,20.37,20.02,70789,146691763.00,1.73,0.10,0.02,0.66
2017-12-18,20.33,20.40,20.58,20.15,69631,145648374.00,2.12,0.54,0.11,0.65
2017-12-19,20.38,20.88,21.05,20.30,211287,451599136.00,3.68,2.35,0.48,1.96
2017-12-20,20.91,20.75,21.36,20.69,166623,360590496.00,3.21,-0.62,-0.13,1.54
2017-12-21,21.06,21.13,21.54,21.00,194709,424761088.00,2.60,1.83,0.38,1.80
2017-12-22,21.21,21.25,21.50,20.97,127220,277564720.00,2.51,0.57,0.12,1.18
2017-12-25,21.26,20.91,21.42,20.70,111248,240555746.00,3.39,-1.60,-0.34,1.03
2017-12-26,20.91,21.82,21.90,20.78,235823,521476688.00,5.36,4.35,0.91,2.18
2017-12-27,21.85,21.65,22.31,21.55,234241,524896176.00,3.48,-0.78,-0.17,2.17
2017-12-28,21.56,21.85,22.38,21.56,249905,563930272.00,3.79,0.92,0.20,2.31
2017-12-29,21.85,22.18,22.20,21.78,107072,241227428.00,1.92,1.51,0.33,0.99
