2022-03-31,14.23,14.20,14.59,14.12,101459,335787376.00,3.31,-0.14,-0.02,3.51
2022-04-01,13.88,14.60,14.86,13.79,170623,574405024.00,7.54,2.82,0.40,5.91
2022-04-06,14.73,14.55,15.08,14.45,110465,374535072.00,4.32,-0.34,-0.05,3.82
2022-04-07,14.39,14.13,14.50,14.03,87342,286810800.00,3.23,-2.89,-0.42,3.02
2022-04-08,14.27,13.68,14.31,13.66,81104,259864076.00,4.60,-3.18,-0.45,2.81
2022-04-11,13.69,13.77,14.05,13.62,71258,228093432.00,3.14,0.66,0.09,2.47
2022-04-12,13.83,14.30,14.34,13.58,84041,272491584.00,5.52,3.85,0.53,2.91
2022-04-13,14.18,14.19,14.27,14.00,65939,215131605.00,1.89,-0.77,-0.11,2.28
2022-04-14,14.39,14.77,15.20,14.22,130188,444042304.00,6.91,4.09,0.58,4.51
2022-04-15,14.55,13.99,14.70,13.93,104536,344350768.00,5.21,-5.28,-0.78,3.62
2022-04-18,14.01,14.02,14.19,13.59,53510,172491959.00,4.29,0.21,0.03,1.85
2022-04-19,13.92,13.94,14.11,13.76,46234,148949326.00,2.50,-0.57,-0.08,1.60
2022-04-20,13.94,13.23,14.01,13.23,75941,238534119.00,5.60,-5.09,-0.71,2.63
2022-04-21,13.31,13.24,13.82,13.20,66591,207679445.00,4.69,0.08,0.01,2.31
2022-04-22,13.10,13.14,13.25,12.76,47118,142000191.00,3.70,-0.76,-0.10,1.63
2022-04-25,13.12,12.94,13.57,12.86,79440,244391585.00,5.40,-1.52,-0.20,2.75
2022-04-26,12.99,13.03,13.35,12.69,68953,207661224.00,5.10,0.70,0.09,2.39
2022-04-27,13.34,14.33,14.50,13.21,152940,491527984.00,9.90,9.98,1.30,5.30
2022-04-28,14.33,13.97,14.36,13.81,114821,373812464.00,3.84,-2.51,-0.36,3.98
2022-04-29,14.01,14.41,14.89,13.69,188809,411768752.00,8.59,3.15,0.44,4.37
2022-05-05,14.63,15.49,15.73,14.43,268467,624001376.00,9.02,7.49,1.08,6.22
2022-05-06,14.97,15.75,16.19,14.89,281636,669930144.00,8.39,1.68,0.26,6.52
2022-05-09,15.50,15.29,15.70,14.89,185293,429484064.00,5.14,-2.92,-0.46,4.29
2022-05-10,15.10,15.20,15.73,14.99,171424,398032288.00,4.84,-0.59,-0.09,3.97
2022-05-11,15.07,14.89,15.63,14.85,190261,441800448.00,5.13,-2.04,-0.31,4.41
2022-05-12,14.91,15.28,15.60,14.81,166947,388143536.00,5.31,2.62,0.39,3.87
2022-05-13,15.27,15.91,16.52,15.02,298603,716681648.00,9.82,4.12,0.63,6.91
2022-05-16,15.77,15.09,15.83,14.93,214275,498905088.00,5.66,-5.15,-0.82,4.96
2022-05-17,14.98,14.76,15.13,14.50,126694,283345856.00,4.17,-2.19,-0.33,2.93
2022-05-18,14.71,14.67,14.80,14.54,67935,151855372.00,1.76,-0.61,-0.09,1.57
2022-05-19,14.44,14.40,14.45,14.07,117563,255396615.00,2.59,-1.84,-0.27,2.72
2022-05-20,14.40,14.65,14.82,14.37,99805,221923180.00,3.13,1.74,0.25,2.31
2022-05-23,14.65,15.55,15.69,14.56,225747,526014272.00,7.71,6.14,0.90,5.23
2022-05-24,15.31,14.70,16.05,14.69,308230,723968352.00,8.75,-5.47,-0.85,7.14
2022-05-25,14.58,14.86,15.00,14.58,137597,311192512.00,2.86,1.09,0.16,3.19
2022-05-26,15.24,14.52,15.25,14.42,169822,378395440.00,5.59,-2.29,-0.34,3.93
2022-05-27,14.54,14.20,14.61,14.01,139429,304465792.00,4.13,-2.20,-0.32,3.23
2022-05-30,14.10,13.77,14.17,13.64,128377,270014208.00,3.73,-3.03,-0.43,2.97
2022-05-31,13.75,13.50,13.77,13.33,134005,275506784.00,3.20,-1.96,-0.27,3.10
2022-06-01,13.42,13.65,13.81,13.38,99787,207443597.00,3.19,1.11,0.15,2.31
2022-06-02,13.66,13.13,13.66,12.99,166865,334960480.00,4.91,-3.81,-0.52,3.86
2022-06-06,13.08,13.07,13.25,12.97,174654,348983072.00,2.13,-0.46,-0.06,4.04
2022-06-07,13.07,13.36,13.37,13.00,152895,308311520.00,2.83,2.22,0.29,3.54
2022-06-08,13.37,13.30,13.37,13.01,115186,231615891.00,2.69,-0.45,-0.06,2.67
2022-06-09,13.30,13.40,13.55,13.24,114320,233549028.00,2.33,0.75,0.10,2.65
2022-06-10,13.33,13.50,13.53,13.20,99736,204216165.00,2.46,0.75,0.10,2.31
2022-06-13,13.51,13.61,13.71,13.37,102019,210801430.00,2.52,0.81,0.11,2.36
2022-06-14,13.40,13.42,13.49,13.01,97212,196881045.00,3.53,-1.40,-0.19,2.25
2022-06-15,13.36,13.51,13.57,13.35,95816,196780755.00,1.64,0.67,0.09,2.22
2022-06-16,13.43,13.53,13.69,13.43,97413,201378627.00,1.92,0.15,0.02,2.26
2022-06-17,13.43,13.56,13.60,13.23,95583,196058008.00,2.73,0.22,0.03,2.21
2022-06-20,13.55,13.69,13.72,13.45,89573,186173910.00,1.99,0.96,0.13,2.07
2022-06-21,13.69,13.49,13.70,13.37,75473,155800746.00,2.41,-1.46,-0.20,1.75
2022-06-22,14.07,13.99,14.67,13.99,286226,624513344.00,5.04,3.71,0.50,6.63
2022-06-23,13.97,14.04,14.08,13.71,140775,298533072.00,2.64,0.36,0.05,3.26
2022-06-24,14.07,14.23,14.35,14.05,127697,276850464.00,2.14,1.35,0.19,2.96
2022-06-27,14.23,14.28,14.31,14.05,120667,261052913.00,1.83,0.35,0.05,2.79
2022-06-28,14.37,14.15,14.41,14.05,113590,244745258.00,2.52,-0.91,-0.13,2.63
2022-06-29,14.05,14.07,14.34,13.99,111888,241812537.00,2.47,-0.57,-0.08,2.59
2022-06-30,14.03,14.02,14.13,13.97,88566,189870871.00,1.14,-0.36,-0.05,2.05
2022-07-01,14.08,14.10,14.13,13.95,72668,155786630.00,1.28,0.57,0.08,1.68
2022-07-04,14.17,14.61,14.66,14.17,210648,465796288.00,3.48,3.62,0.51,4.88
2022-07-05,14.63,14.55,14.66,14.25,150987,331747072.00,2.81,-0.41,-0.06,3.50
2022-07-06,14.65,14.62,14.74,14.32,133963,296661872.00,2.89,0.48,0.07,3.10
2022-07-07,14.69,14.46,14.73,14.31,119616,263352695.00,2.87,-1.09,-0.16,2.77
2022-07-08,14.45,14.36,14.54,14.33,96077,211267167.00,1.45,-0.69,-0.10,2.22
2022-07-11,14.31,14.51,14.61,14.31,100248,220871938.00,2.09,1.04,0.15,2.32
2022-07-12,14.59,13.93,14.59,13.93,108858,235841742.00,4.55,-4.00,-0.58,2.52
2022-07-13,13.89,13.73,13.89,13.64,86815,181905785.00,1.79,-1.44,-0.20,2.01
2022-07-14,13.73,13.87,14.09,13.67,79577,169264636.00,3.06,1.02,0.14,1.84
2022-07-15,13.87,13.91,14.15,13.53,98120,207980531.00,4.47,0.29,0.04,2.27
2022-07-18,13.79,13.87,13.92,13.58,83998,176108212.00,2.44,-0.29,-0.04,1.94
2022-07-19,13.87,13.73,13.99,13.62,75523,158395142.00,2.67,-1.01,-0.14,1.75
2022-07-20,13.77,13.85,13.93,13.75,69952,147666701.00,1.31,0.87,0.12,1.62
2022-07-21,13.79,13.72,13.87,13.66,55183,115679001.00,1.52,-0.94,-0.13,1.28
2022-07-22,13.71,13.37,13.81,13.26,84874,174582041.00,4.01,-2.55,-0.35,1.97
2022-07-25,13.58,13.77,13.86,13.54,102843,215679693.00,2.39,2.99,0.40,2.38
2022-07-26,13.83,13.65,13.84,13.52,59585,123830811.00,2.32,-0.87,-0.12,1.38
2022-07-27,13.61,13.71,13.83,13.51,75370,157047272.00,2.34,0.44,0.06,1.75
2022-07-28,13.73,13.71,13.78,13.67,53344,111725223.00,0.80,0.00,0.00,1.24
2022-07-29,13.69,13.47,13.72,13.43,62345,128741221.00,2.12,-1.75,-0.24,1.44
2022-08-01,13.41,13.49,13.55,13.23,63744,129938318.00,2.38,0.15,0.02,1.48
2022-08-02,13.34,12.94,13.34,12.70,106674,211760349.00,4.74,-4.08,-0.55,2.47
2022-08-03,12.83,12.71,13.13,12.62,77022,151759855.00,3.94,-1.78,-0.23,1.78
2022-08-04,12.79,12.91,12.93,12.71,50303,98716535.00,1.73,1.57,0.20,1.16
2022-08-05,13.01,13.23,13.26,12.99,66888,134385536.00,2.09,2.48,0.32,1.55
2022-08-08,13.36,13.38,13.50,13.32,58671,119924788.00,1.36,1.13,0.15,1.36
2022-08-09,13.37,13.52,13.61,13.30,57787,118620918.00,2.32,1.05,0.14,1.34
2022-08-10,13.52,13.67,13.74,13.45,70476,146991511.00,2.14,1.11,0.15,1.63
2022-08-11,13.69,13.88,13.95,13.69,80859,171138050.00,1.90,1.54,0.21,1.87
2022-08-12,13.91,14.09,14.13,13.81,75703,161847098.00,2.31,1.51,0.21,1.75
2022-08-15,14.12,13.92,14.21,13.85,81696,173806549.00,2.56,-1.21,-0.17,1.89
2022-08-16,13.85,13.77,13.98,13.67,99011,208599131.00,2.23,-1.08,-0.15,2.29
2022-08-17,14.05,14.09,14.22,13.90,120918,258981106.00,2.32,2.32,0.32,2.80
2022-08-18,13.99,13.57,14.03,13.51,134066,278430538.00,3.69,-3.69,-0.52,3.10
2022-08-19,13.61,13.42,13.61,13.37,61922,127395482.00,1.77,-1.11,-0.15,1.43
2022-08-22,13.31,13.25,13.31,13.07,86135,173305700.00,1.79,-1.27,-0.17,1.99
2022-08-23,13.13,13.17,13.19,13.07,57909,116012059.00,0.91,-0.60,-0.08,1.34
2022-08-24,13.17,12.79,13.24,12.77,92941,183606618.00,3.57,-2.89,-0.38,2.15
2022-08-25,12.83,13.01,13.01,12.63,73557,144488902.00,2.97,1.72,0.22,1.70
2022-08-26,12.93,12.95,13.21,12.91,51675,102943445.00,2.31,-0.46,-0.06,1.20
2022-08-29,12.81,13.08,13.13,12.69,50694,99972903.00,3.40,1.00,0.13,1.17
2022-08-30,13.11,13.03,13.20,12.97,35503,70679560.00,1.76,-0.38,-0.05,0.82
2022-08-31,13.01,12.91,13.07,12.83,45573,90037800.00,1.84,-0.92,-0.12,1.06
2022-09-01,12.92,13.02,13.13,12.87,53080,105561570.00,2.01,0.85,0.11,1.23
2022-09-02,13.10,12.98,13.14,12.95,44013,87427440.00,1.46,-0.31,-0.04,1.02
2022-09-05,12.97,12.78,13.14,12.71,72477,142251776.00,3.31,-1.54,-0.20,1.68
2022-09-06,12.77,12.75,12.79,12.65,60085,116779363.00,1.10,-0.23,-0.03,1.39
2022-09-07,12.71,12.74,12.79,12.65,38179,74135673.00,1.10,-0.08,-0.01,0.88
2022-09-08,12.74,12.35,12.75,12.35,79698,152074235.00,3.14,-3.06,-0.39,1.85
2022-09-09,12.39,12.48,12.54,12.39,42526,81048387.00,1.21,1.05,0.13,0.98
2022-09-13,12.53,12.49,12.60,12.40,44258,84535097.00,1.60,0.08,0.01,1.02
2022-09-14,12.30,12.23,12.30,12.11,42535,79312928.00,1.52,-2.08,-0.26,0.98
2022-09-15,12.27,11.87,12.33,11.77,57522,105537724.00,4.58,-2.94,-0.36,1.33
2022-09-16,11.90,11.64,11.93,11.62,43166,77758728.00,2.61,-1.94,-0.23,1.00
2022-09-19,12.00,12.14,12.49,12.00,104292,194762994.00,4.21,4.30,0.50,2.41
2022-09-20,12.14,12.08,12.22,12.00,66699,123211476.00,1.81,-0.49,-0.06,1.54
2022-09-21,12.01,11.87,12.03,11.65,58266,105101962.00,3.15,-1.74,-0.21,1.35
2022-09-22,11.96,11.91,12.06,11.89,45869,83941280.00,1.43,0.34,0.04,1.06
2022-09-23,11.88,11.73,11.89,11.63,46258,83209302.00,2.18,-1.51,-0.18,1.07
2022-09-26,11.66,11.27,11.71,11.25,51522,90383557.00,3.92,-3.92,-0.46,1.19
2022-09-27,11.27,11.73,11.75,11.27,79342,140836308.00,4.26,4.08,0.46,1.84
2022-09-28,11.69,11.49,12.00,11.49,77060,138360283.00,4.35,-2.05,-0.24,1.78
2022-09-29,11.61,11.61,11.86,11.51,60136,107620989.00,3.05,1.04,0.12,1.39
2022-09-30,11.54,11.71,11.83,11.52,52791,94572889.00,2.67,0.86,0.10,1.22
2022-10-10,11.89,11.81,12.07,11.77,86432,157345796.00,2.56,0.85,0.10,2.00
2022-10-11,11.90,11.89,11.95,11.38,68405,121815530.00,4.83,0.68,0.08,1.58
2022-10-12,11.85,12.03,12.04,11.66,66371,120295416.00,3.20,1.18,0.14,1.54
2022-10-13,11.95,12.07,12.23,11.91,71864,132907698.00,2.66,0.33,0.04,1.66
2022-10-14,12.20,12.77,12.85,12.17,157358,303851264.00,5.63,5.80,0.70,3.64
2022-10-17,12.72,12.79,13.07,12.64,118121,231733833.00,3.37,0.16,0.02,2.73
2022-10-18,12.95,12.90,12.95,12.60,93860,183560033.00,2.74,0.86,0.11,2.17
2022-10-19,12.81,12.78,13.01,12.71,69600,136407733.00,2.33,-0.93,-0.12,1.61
2022-10-20,12.78,12.95,12.99,12.70,91842,180956613.00,2.27,1.33,0.17,2.13
2022-10-21,13.05,12.75,13.09,12.68,91702,179681498.00,3.17,-1.54,-0.20,2.12
2022-10-24,12.87,12.66,13.07,12.55,99920,195595494.00,4.08,-0.71,-0.09,2.31
2022-10-25,12.76,13.30,13.34,12.71,194693,387327624.00,4.98,5.06,0.64,4.51
2022-10-26,13.43,13.60,13.89,13.25,176181,366306678.00,4.81,2.26,0.30,4.08
2022-10-27,13.47,13.53,13.69,13.43,101782,210431933.00,1.91,-0.51,-0.07,2.36
2022-10-28,13.44,13.25,13.67,13.17,99982,204591847.00,3.70,-2.07,-0.28,2.31
2022-10-31,13.19,13.41,13.59,13.03,89428,181511038.00,4.23,1.21,0.16,2.07
2022-11-01,13.50,13.53,13.69,13.19,117423,240321663.00,3.73,0.89,0.12,2.72
2022-11-02,13.33,13.53,13.82,13.29,122457,254457164.00,3.92,0.00,0.00,2.84
2022-11-03,13.37,13.38,13.52,13.26,78143,159437648.00,1.92,-1.11,-0.15,1.81
2022-11-04,13.38,13.48,13.55,13.33,119492,244598613.00,1.64,0.75,0.10,2.77
2022-11-07,13.60,13.36,13.63,13.23,106438,217649314.00,2.97,-0.89,-0.12,2.46
2022-11-08,13.33,13.27,13.33,13.04,71016,142781917.00,2.17,-0.67,-0.09,1.64
2022-11-09,13.26,13.31,13.42,13.15,63387,128841886.00,2.03,0.30,0.04,1.47
2022-11-10,13.27,13.31,13.53,13.23,95839,196328126.00,2.25,0.00,0.00,2.22
2022-11-11,13.52,13.14,13.61,13.14,149057,305462507.00,3.53,-1.28,-0.17,3.45
2022-11-14,12.95,13.31,13.41,12.79,117510,236548856.00,4.72,1.29,0.17,2.72
2022-11-15,13.29,13.43,13.43,13.09,104065,210896603.00,2.55,0.90,0.12,2.41
2022-11-16,13.36,13.24,13.50,13.22,76601,156069531.00,2.08,-1.41,-0.19,1.77
2022-11-17,13.26,13.25,13.39,13.15,62551,126654164.00,1.81,0.08,0.01,1.45
2022-11-18,13.27,13.44,13.63,13.25,118379,243923436.00,2.87,1.43,0.19,2.74
2022-11-21,13.44,13.83,13.86,13.29,194355,407073339.00,4.24,2.90,0.39,4.50
2022-11-22,13.83,13.30,13.85,13.29,138139,285160983.00,4.05,-3.83,-0.53,3.20
2022-11-23,13.32,12.90,13.39,12.78,98296,194854833.00,4.59,-3.01,-0.40,2.28
2022-11-24,12.93,13.30,13.35,12.87,105362,212351453.00,3.72,3.10,0.40,2.44
2022-11-25,13.30,13.07,13.35,12.92,72844,145485975.00,3.23,-1.73,-0.23,1.69
2022-11-28,12.97,12.92,13.20,12.77,77430,152675927.00,3.29,-1.15,-0.15,1.79
2022-11-29,12.88,13.37,13.49,12.85,121869,247580322.00,4.95,3.48,0.45,2.82
2022-11-30,13.41,13.15,13.63,13.07,92635,188098574.00,4.19,-1.65,-0.22,2.14
2022-12-01,13.12,12.96,13.23,12.89,109054,216364536.00,2.59,-1.44,-0.19,2.52
2022-12-02,12.93,13.07,13.10,12.85,68718,136573175.00,1.93,0.85,0.11,1.59
2022-12-05,12.88,12.16,13.05,12.09,185523,350260360.00,7.35,-6.96,-0.91,4.30
2022-12-06,12.17,11.73,12.17,11.70,128749,232484061.00,3.87,-3.54,-0.43,2.98
2022-12-07,11.70,11.78,11.84,11.63,78966,142049276.00,1.79,0.43,0.05,1.83
2022-12-08,11.69,11.78,11.82,11.51,77394,138487805.00,2.63,0.00,0.00,1.79
2022-12-09,11.76,12.16,12.21,11.65,140215,258590789.00,4.75,3.23,0.38,3.25
2022-12-12,12.13,12.26,12.41,11.97,115128,215738302.00,3.62,0.82,0.10,2.67
2022-12-13,12.21,12.33,12.43,12.07,89789,168030200.00,2.94,0.57,0.07,2.08
2022-12-14,12.17,12.03,12.25,11.98,59889,110664046.00,2.19,-2.43,-0.30,1.39
2022-12-15,12.05,12.03,12.21,11.93,37864,69712374.00,2.33,0.00,0.00,0.88
2022-12-16,11.97,11.95,12.13,11.89,45352,83058221.00,2.00,-0.67,-0.08,1.05
2022-12-19,11.95,11.58,12.01,11.49,55468,98787220.00,4.35,-3.10,-0.37,1.28
2022-12-20,11.51,11.63,11.72,11.44,44479,78726825.00,2.42,0.43,0.05,1.03
2022-12-21,11.60,11.35,11.66,11.26,48257,84205212.00,3.44,-2.41,-0.28,1.12
2022-12-22,11.40,11.21,11.45,11.21,33889,58663131.00,2.11,-1.23,-0.14,0.78
2022-12-23,11.16,11.20,11.23,11.07,30197,51607037.00,1.43,-0.09,-0.01,0.70
2022-12-26,11.23,11.31,11.37,11.17,28547,49338793.00,1.79,0.98,0.11,0.66
2022-12-27,11.25,11.00,11.34,10.87,54904,92381032.00,4.16,-2.74,-0.31,1.27
2022-12-28,10.97,10.99,11.09,10.91,30824,51941047.00,1.64,-0.09,-0.01,0.71
2022-12-29,10.85,11.07,11.10,10.85,35981,60754036.00,2.27,0.73,0.08,0.83
2022-12-30,11.09,11.00,11.12,10.97,30968,52256150.00,1.36,-0.63,-0.07,0.72
