MjAyMS0wMS0wNCwxMi44NiwxMi40OCwxMi45NSwxMi4zMSw4NDI4MCwzMDc0MDg5MjguMDAsNC45NywtMy4wMywtMC4zOSw0LjAz
2021-03-24,11.02,11.28,11.52,10.92,36845,122084049.00,5.44,2.27,0.25,1.59
2021-03-25,11.24,11.66,11.86,11.14,37822,128453722.00,6.38,3.37,0.38,1.64
2021-03-26,11.66,11.63,11.70,11.46,27035,91912834.00,2.06,-0.26,-0.03,1.17
2021-03-29,11.66,11.80,11.95,11.66,27105,93761935.00,2.49,1.46,0.17,1.17
2021-03-30,11.71,11.49,11.84,11.39,33729,114290894.00,3.81,-2.63,-0.31,1.46
2021-03-31,11.49,11.56,11.75,11.34,23374,78775261.00,3.57,0.61,0.07,1.01
2021-04-01,11.54,11.76,11.76,11.40,23213,78875379.00,3.11,1.73,0.20,1.00
2021-04-02,12.73,12.04,13.02,11.94,123634,447983344.00,9.18,2.38,0.28,5.35
2021-04-06,11.91,12.00,12.20,11.89,43935,154615669.00,2.57,-0.33,-0.04,1.90
2021-04-07,11.98,11.84,12.09,11.80,33513,116952472.00,2.42,-1.33,-0.16,1.45
2021-04-08,11.83,11.81,11.96,11.75,29264,101654730.00,1.77,-0.25,-0.03,1.27
2021-04-09,11.89,12.04,12.12,11.82,32597,114687725.00,2.54,1.95,0.23,1.41
2021-04-12,11.96,11.54,12.06,11.48,35368,121707067.00,4.82,-4.15,-0.50,1.53
2021-04-13,11.53,11.59,11.82,11.48,32319,110535008.00,2.95,0.43,0.05,1.40
2021-04-14,11.77,11.21,11.77,11.07,49222,162219190.00,6.04,-3.28,-0.38,2.13
2021-04-15,11.26,11.63,11.68,11.14,53366,179419289.00,4.82,3.75,0.42,2.31
2021-04-16,11.60,12.04,12.12,11.60,51554,180099680.00,4.47,3.53,0.41,2.23
2021-04-19,11.96,12.29,12.41,11.96,52153,187460109.00,3.74,2.08,0.25,2.26
2021-04-20,12.66,13.10,13.33,12.33,148400,558176704.00,8.14,6.59,0.81,6.42
2021-04-21,12.87,13.34,13.45,12.84,76259,296323344.00,4.66,1.83,0.24,3.30
2021-04-22,13.34,13.28,13.44,13.13,65726,254419705.00,2.32,-0.45,-0.06,2.84
2021-04-23,13.22,13.23,13.41,13.18,40957,158676228.00,1.73,-0.38,-0.05,1.77
2021-04-26,13.32,13.37,13.72,13.30,63421,249875896.00,3.17,1.06,0.14,2.74
2021-04-27,13.18,13.37,13.50,12.94,51318,199150507.00,4.19,0.00,0.00,2.22
2021-04-28,13.43,13.74,13.83,13.13,65299,258933578.00,5.24,2.77,0.37,2.82
2021-04-29,13.65,13.56,13.76,13.23,57512,227074399.00,3.86,-1.31,-0.18,2.49
2021-04-30,13.55,13.69,13.86,13.48,41601,166038247.00,2.80,0.96,0.13,1.80
2021-05-06,13.67,13.35,13.68,12.90,58556,225161776.00,5.70,-2.48,-0.34,2.53
2021-05-07,13.49,12.57,13.55,12.56,58801,219990122.00,7.42,-5.84,-0.78,2.54
2021-05-10,12.57,12.35,12.91,12.28,39288,143908866.00,5.01,-1.75,-0.22,1.70
2021-05-11,12.44,12.13,12.46,12.05,43924,157304104.00,3.32,-1.78,-0.22,1.90
2021-05-12,12.11,12.36,12.39,11.93,34900,124863547.00,3.79,1.90,0.23,1.51
2021-05-13,12.27,12.33,12.71,12.17,49349,179385220.00,4.37,-0.24,-0.03,2.13
2021-05-14,12.41,12.48,12.65,12.36,40632,148672427.00,2.35,1.22,0.15,1.76
2021-05-17,12.58,12.50,12.83,12.45,49526,183049382.00,3.04,0.16,0.02,2.14
2021-05-18,12.51,12.23,12.52,12.12,32302,115446353.00,3.20,-2.16,-0.27,1.40
2021-05-19,12.20,11.94,12.29,11.89,40411,142339637.00,3.27,-2.37,-0.29,1.75
2021-05-20,12.13,12.99,13.12,12.10,79105,293674144.00,8.54,8.79,1.05,3.42
2021-05-21,12.84,12.41,13.09,12.34,62445,230176133.00,5.77,-4.46,-0.58,2.70
2021-05-24,12.36,12.46,12.57,12.15,37791,136595661.00,3.38,0.40,0.05,1.63
2021-05-25,12.42,12.60,12.65,12.36,36043,132025690.00,2.33,1.12,0.14,1.56
2021-05-26,12.60,12.45,12.60,12.31,40156,145935101.00,2.30,-1.19,-0.15,1.74
2021-05-27,12.49,12.71,12.84,12.49,53325,197602703.00,2.81,2.09,0.26,2.31
2021-05-28,13.39,13.06,13.65,13.00,129222,396031136.00,5.11,2.75,0.35,4.48
2021-05-31,13.58,13.94,14.50,13.57,159268,516411344.00,7.12,6.74,0.88,5.52
2021-06-01,14.23,14.22,14.78,14.08,163641,544752000.00,5.02,2.01,0.28,5.67
2021-06-02,13.99,13.62,14.00,13.57,93401,296726896.00,3.02,-4.22,-0.60,3.24
2021-06-03,13.69,13.31,13.72,13.30,56177,174728778.00,3.08,-2.28,-0.31,1.95
2021-06-04,13.37,13.49,13.58,13.30,44539,139082021.00,2.10,1.35,0.18,1.54
2021-06-07,13.79,14.00,14.00,13.56,70154,224548844.00,3.26,3.78,0.51,2.43
2021-06-08,14.01,13.85,14.23,13.71,73188,236529771.00,3.71,-1.07,-0.15,2.54
2021-06-09,13.86,13.82,13.97,13.59,40042,127288377.00,2.74,-0.22,-0.03,1.39
2021-06-10,13.83,13.50,13.90,13.41,56429,176986136.00,3.55,-2.32,-0.32,1.95
2021-06-11,13.73,13.23,13.74,13.17,59079,183045759.00,4.22,-2.00,-0.27,2.05
2021-06-15,13.18,13.31,13.51,13.12,36680,113152392.00,2.95,0.60,0.08,1.27
2021-06-16,13.23,13.07,13.39,12.94,41984,127157101.00,3.38,-1.80,-0.24,1.45
2021-06-17,13.02,12.96,13.04,12.82,34539,103460273.00,1.68,-0.84,-0.11,1.20
2021-06-18,13.01,13.30,13.36,12.94,40702,124667629.00,3.24,2.62,0.34,1.41
2021-06-21,13.25,13.61,13.66,13.25,53259,166905590.00,3.08,2.33,0.31,1.84
2021-06-22,13.62,13.60,13.74,13.45,41261,129622153.00,2.13,-0.07,-0.01,1.43
2021-06-23,13.65,13.56,13.74,13.44,50559,159371850.00,2.21,-0.29,-0.04,1.75
2021-06-24,13.48,13.63,13.72,13.45,34853,109551894.00,1.99,0.52,0.07,1.21
2021-06-25,13.65,13.84,13.92,13.50,57445,182120573.00,3.08,1.54,0.21,1.99
2021-06-28,13.84,14.35,14.38,13.84,83614,274514240.00,3.90,3.68,0.51,2.90
2021-06-29,14.33,14.16,14.41,14.11,59168,194539784.00,2.09,-1.32,-0.19,2.05
2021-06-30,14.16,14.28,14.39,14.07,52752,173827168.00,2.26,0.85,0.12,1.83
2021-07-01,14.28,13.92,14.61,13.87,66544,219375635.00,5.18,-2.52,-0.36,2.31
2021-07-02,13.83,13.73,13.99,13.65,46456,148102226.00,2.44,-1.36,-0.19,1.61
2021-07-05,13.71,13.53,13.77,13.41,42015,131659975.00,2.62,-1.46,-0.20,1.46
2021-07-06,13.45,13.29,13.52,13.10,45771,140470290.00,3.10,-1.77,-0.24,1.59
2021-07-07,13.30,13.39,13.47,13.09,41997,129378797.00,2.86,0.75,0.10,1.45
2021-07-08,13.39,13.06,13.45,13.02,49315,150300067.00,3.21,-2.46,-0.33,1.71
2021-07-09,12.95,13.14,13.20,12.79,35823,107947709.00,3.14,0.61,0.08,1.24
2021-07-12,13.13,13.05,13.20,12.97,41522,125751898.00,1.75,-0.68,-0.09,1.44
2021-07-13,13.06,13.29,13.31,12.97,39305,119796132.00,2.61,1.84,0.24,1.36
2021-07-14,13.34,13.16,13.34,13.05,39457,120243263.00,2.18,-0.98,-0.13,1.37
2021-07-15,13.16,12.95,13.22,12.88,35305,105995159.00,2.58,-1.60,-0.21,1.22
2021-07-16,12.89,12.91,13.06,12.81,28328,84794857.00,1.93,-0.31,-0.04,0.98
2021-07-19,12.83,12.73,12.85,12.67,30173,89151647.00,1.39,-1.39,-0.18,1.05
2021-07-20,12.68,12.62,12.89,12.53,33687,99102973.00,2.83,-0.86,-0.11,1.17
2021-07-21,12.77,12.94,13.11,12.77,39480,118460124.00,2.69,2.54,0.32,1.37
2021-07-22,12.86,12.57,12.86,12.43,65176,189976424.00,3.32,-2.86,-0.37,2.26
2021-07-23,12.61,12.18,12.61,12.18,41499,118412677.00,3.42,-3.10,-0.39,1.44
2021-07-26,12.32,12.06,12.32,11.92,30241,84867233.00,3.28,-0.99,-0.12,1.05
2021-07-27,12.04,11.51,12.08,11.49,51029,138809925.00,4.89,-4.56,-0.55,1.77
2021-07-28,11.54,11.73,11.89,11.15,61171,164231538.00,6.43,1.91,0.22,2.12
2021-07-29,11.92,12.03,12.18,11.74,50661,141206327.00,3.75,2.56,0.30,1.76
2021-07-30,11.86,12.62,12.74,11.71,70351,201330016.00,8.56,4.90,0.59,2.44
2021-08-02,13.57,13.44,14.29,13.21,142225,447880400.00,8.56,6.50,0.82,4.93
2021-08-03,13.30,14.65,14.93,13.22,214286,704395872.00,12.72,9.00,1.21,7.42
2021-08-04,14.35,14.08,14.35,13.72,152199,492037568.00,4.30,-3.89,-0.57,5.27
2021-08-05,14.15,13.51,14.41,13.36,130485,416020000.00,7.46,-4.05,-0.57,4.52
2021-08-06,13.38,12.97,13.38,12.88,87114,262964649.00,3.70,-4.00,-0.54,3.02
2021-08-09,12.94,13.03,13.18,12.88,55995,169306544.00,2.31,0.46,0.06,1.94
2021-08-10,13.18,13.61,13.61,13.05,84621,262813394.00,4.30,4.45,0.58,2.93
2021-08-11,14.07,13.76,14.39,13.62,114704,369145984.00,5.66,1.10,0.15,3.97
2021-08-12,14.02,14.36,14.54,14.02,181101,599930624.00,3.78,4.36,0.60,6.27
2021-08-13,14.28,15.11,15.51,14.26,165308,572039424.00,8.70,5.22,0.75,5.73
2021-08-16,15.02,15.19,15.39,14.68,123893,431572384.00,4.70,0.53,0.08,4.29
2021-08-17,15.03,14.37,15.11,14.31,129745,437638336.00,5.27,-5.40,-0.82,4.49
2021-08-18,14.38,14.26,14.55,14.16,61195,202722501.00,2.71,-0.77,-0.11,2.12
2021-08-19,14.12,14.37,14.63,14.12,55907,186432307.00,3.58,0.77,0.11,1.94
2021-08-20,14.11,13.81,14.22,13.55,79354,253300301.00,4.66,-3.90,-0.56,2.75
2021-08-23,13.77,13.73,13.94,13.42,68324,216475526.00,3.77,-0.58,-0.08,2.37
2021-08-24,13.74,13.77,13.90,13.61,67286,214568402.00,2.11,0.29,0.04,2.33
2021-08-25,13.77,13.61,13.87,13.52,49963,157998649.00,2.54,-1.16,-0.16,1.73
2021-08-26,13.59,13.19,13.61,13.16,54880,169030816.00,3.31,-3.09,-0.42,1.90
2021-08-27,13.08,13.02,13.43,12.96,52129,158456329.00,3.56,-1.29,-0.17,1.81
2021-08-30,13.12,12.95,13.30,12.85,50739,153346971.00,3.46,-0.54,-0.07,1.76
2021-08-31,12.95,12.87,13.02,12.62,48000,142346113.00,3.09,-0.62,-0.08,1.66
2021-09-01,12.79,12.74,12.94,12.46,56762,166739689.00,3.73,-1.01,-0.13,1.97
2021-09-02,12.58,13.08,13.08,12.55,57656,172436275.00,4.16,2.67,0.34,2.00
2021-09-03,12.94,12.82,13.06,12.78,50766,151257824.00,2.14,-1.99,-0.26,1.76
2021-09-06,12.88,13.24,13.36,12.81,60887,185387216.00,4.29,3.28,0.42,2.11
2021-09-07,14.04,14.12,14.54,13.79,135096,439349664.00,5.66,6.65,0.88,4.68
2021-09-08,13.81,13.73,13.98,13.66,78057,248645761.00,2.27,-2.76,-0.39,2.70
2021-09-09,13.68,13.55,13.92,13.48,53228,168287666.00,3.20,-1.31,-0.18,1.84
2021-09-10,13.50,13.70,13.71,13.24,60136,187020175.00,3.47,1.11,0.15,2.08
2021-09-13,13.88,13.93,14.55,13.85,83830,272566720.00,5.11,1.68,0.23,2.90
2021-09-14,13.68,13.60,13.94,13.58,65605,208683772.00,2.58,-2.37,-0.33,2.27
2021-09-15,13.63,13.80,13.87,13.40,47921,151670894.00,3.46,1.47,0.20,1.66
2021-09-16,13.76,13.47,13.76,13.46,45658,143154462.00,2.17,-2.39,-0.33,1.58
2021-09-17,13.43,13.91,13.96,13.43,65608,209292773.00,3.93,3.27,0.44,2.27
2021-09-22,13.95,14.28,14.36,13.87,80035,262113068.00,3.52,2.66,0.37,2.77
2021-09-23,14.35,14.14,14.71,14.14,92147,306975728.00,3.99,-0.98,-0.14,3.19
2021-09-24,14.26,14.25,14.50,14.18,72416,240121261.00,2.26,0.78,0.11,2.51
2021-09-27,14.32,14.02,14.62,13.88,90504,299785744.00,5.19,-1.61,-0.23,3.14
2021-09-28,14.05,13.72,14.34,13.62,95715,307798224.00,5.14,-2.14,-0.30,3.32
2021-09-29,13.84,13.54,14.05,13.51,56568,179827836.00,3.94,-1.31,-0.18,1.96
2021-09-30,13.59,13.74,13.82,13.56,46956,148888557.00,1.92,1.48,0.20,1.63
2021-10-08,13.66,12.86,13.77,12.79,118034,361962944.00,7.13,-6.40,-0.88,4.09
2021-10-11,13.01,13.09,13.25,12.88,58631,178174917.00,2.88,1.79,0.23,2.03
2021-10-12,13.01,12.59,13.07,12.45,61325,181071586.00,4.74,-3.82,-0.50,2.12
2021-10-13,12.71,12.64,12.76,12.42,30381,88440433.00,2.70,0.40,0.05,1.05
2021-10-14,12.52,12.59,12.71,12.38,31937,92769272.00,2.61,-0.40,-0.05,1.11
2021-10-15,12.62,12.47,12.63,12.38,34107,98598441.00,1.99,-0.95,-0.12,1.18
2021-10-18,12.58,12.45,12.58,12.24,43858,126049449.00,2.73,-0.16,-0.02,1.52
2021-10-19,12.42,12.48,12.66,12.36,41031,118641821.00,2.41,0.24,0.03,1.42
2021-10-20,12.63,12.72,12.86,12.57,67431,198675410.00,2.32,1.92,0.24,2.34
2021-10-21,12.63,12.65,12.89,12.43,54687,159413802.00,3.62,-0.55,-0.07,1.89
2021-10-22,12.50,12.51,12.71,12.46,45292,131556747.00,1.98,-1.11,-0.14,1.57
2021-10-25,12.61,12.41,12.74,12.31,75094,218014594.00,3.44,-0.80,-0.10,2.60
2021-10-26,12.33,12.19,12.37,12.10,57183,162392712.00,2.18,-1.77,-0.22,1.98
2021-10-27,12.12,11.83,12.12,11.78,45382,125461877.00,2.79,-2.95,-0.36,1.57
2021-10-28,11.66,11.83,11.92,11.63,34428,94472816.00,2.45,0.00,0.00,1.19
2021-10-29,11.77,11.96,11.98,11.74,29709,82225702.00,2.03,1.10,0.13,1.03
2021-11-01,11.99,12.21,12.32,11.97,39916,112881595.00,2.93,2.09,0.25,1.38
2021-11-02,12.12,11.67,12.17,11.66,50321,139098987.00,4.18,-4.42,-0.54,1.74
2021-11-03,11.75,12.18,12.23,11.74,60264,169429093.00,4.20,4.37,0.51,2.09
2021-11-04,12.23,12.02,12.23,11.98,48456,135390823.00,2.05,-1.31,-0.16,1.68
2021-11-05,12.05,12.02,12.15,11.99,33741,94544847.00,1.33,0.00,0.00,1.17
2021-11-08,12.05,11.74,12.05,11.66,36127,98647414.00,3.24,-2.33,-0.28,1.25
2021-11-09,11.81,11.80,11.92,11.71,26417,72391942.00,1.79,0.51,0.06,0.92
2021-11-10,11.81,11.90,11.90,11.64,30148,82589384.00,2.20,0.85,0.10,1.04
2021-11-11,11.88,11.90,11.94,11.81,28757,79446159.00,1.09,0.00,0.00,1.00
2021-11-12,11.92,11.94,11.98,11.82,22543,62371179.00,1.34,0.34,0.04,0.78
2021-11-15,12.03,12.18,12.30,12.02,45797,129732578.00,2.35,2.01,0.24,1.59
2021-11-16,12.18,12.21,12.30,12.11,44728,126597515.00,1.56,0.25,0.03,1.55
2021-11-17,12.15,12.22,12.24,12.07,30573,86436867.00,1.39,0.08,0.01,1.06
2021-11-18,12.23,12.02,12.25,12.02,32517,91533031.00,1.88,-1.64,-0.20,1.13
2021-11-19,12.01,12.18,12.21,11.98,23427,65934612.00,1.91,1.33,0.16,0.81
2021-11-22,12.15,12.10,12.18,12.04,26968,75699386.00,1.15,-0.66,-0.08,0.93
2021-11-23,12.10,12.27,12.27,12.06,39792,112827000.00,1.74,1.40,0.17,1.38
2021-11-24,12.27,12.24,12.35,12.14,36473,103770281.00,1.71,-0.24,-0.03,1.26
2021-11-25,12.24,12.48,12.60,12.24,54258,156660878.00,2.94,1.96,0.24,1.88
2021-11-26,12.56,12.31,12.71,12.28,43149,124306935.00,3.45,-1.36,-0.17,1.49
2021-11-29,12.97,13.08,13.78,12.78,168086,512643232.00,8.12,6.26,0.77,5.82
2021-11-30,12.81,13.15,13.26,12.64,134396,400873584.00,4.74,0.54,0.07,4.66
2021-12-01,12.97,12.75,12.98,12.74,70821,210168656.00,1.83,-3.04,-0.40,2.45
2021-12-02,12.77,12.50,12.89,12.47,71210,209465307.00,3.29,-1.96,-0.25,2.47
2021-12-03,12.38,12.46,12.48,12.28,47308,136008231.00,1.60,-0.32,-0.04,1.64
2021-12-06,12.50,12.12,12.51,12.12,52591,149421847.00,3.13,-2.73,-0.34,1.82
2021-12-07,12.19,12.10,12.28,11.99,35048,98559239.00,2.39,-0.17,-0.02,1.21
2021-12-08,12.41,12.30,12.58,12.25,55181,158354704.00,2.73,1.65,0.20,1.91
2021-12-09,12.32,12.42,12.51,12.24,57658,165951236.00,2.20,0.98,0.12,2.00
2021-12-10,12.41,12.47,12.51,12.28,49502,142292997.00,1.85,0.40,0.05,1.71
2021-12-13,12.51,12.50,12.64,12.43,51365,149509560.00,1.68,0.24,0.03,1.78
2021-12-14,12.52,12.67,12.74,12.52,56638,166551511.00,1.76,1.36,0.17,1.96
2021-12-15,12.72,12.46,12.75,12.45,46610,135631038.00,2.37,-1.66,-0.21,1.61
2021-12-16,12.48,12.40,12.54,12.33,35584,102308163.00,1.69,-0.48,-0.06,1.23
2021-12-17,12.34,12.47,12.54,12.31,35884,103373556.00,1.85,0.56,0.07,1.24
2021-12-20,12.41,12.38,12.69,12.37,53369,155348684.00,2.57,-0.72,-0.09,1.85
2021-12-21,12.06,11.82,12.08,11.72,87841,241820931.00,2.91,-4.52,-0.56,3.04
2021-12-22,11.80,11.87,11.92,11.77,35628,98212307.00,1.27,0.42,0.05,1.23
2021-12-23,12.01,11.87,12.03,11.85,29481,81542492.00,1.52,0.00,0.00,1.02
2021-12-24,11.87,11.90,11.94,11.77,30323,83536078.00,1.43,0.25,0.03,1.05
2021-12-27,11.86,11.97,11.98,11.84,31302,86811826.00,1.18,0.59,0.07,1.08
2021-12-28,11.97,12.03,12.05,11.89,28765,80067657.00,1.34,0.50,0.06,1.00
2021-12-29,12.05,12.24,12.35,11.99,46120,130911298.00,2.99,1.75,0.21,1.60
2021-12-30,12.25,12.31,12.40,12.18,40373,115114621.00,1.80,0.57,0.07,1.40
2021-12-31,12.40,12.73,12.99,12.40,103883,307490016.00,4.79,3.41,0.42,3.60
