MjAxMy0wMS0wNCwyLjY3LDIuNzEsMi43NiwyLjY2LDE1MDE1LDI2MzE0NTE2LjAwLDMuNzYsMS44OCwwLjA1LDUuODc=
2013-03-07,2.92,2.97,3.09,2.90,31561,61329471.00,6.51,1.71,0.05,12.33
2013-03-08,2.99,2.86,3.00,2.85,16924,31889119.00,5.05,-3.70,-0.11,6.61
2013-03-11,2.88,2.87,2.89,2.83,7682,14203075.00,2.10,0.35,0.01,3.00
2013-03-12,2.85,2.69,2.87,2.64,21973,38913819.00,8.01,-6.27,-0.18,8.58
2013-03-13,2.67,2.64,2.67,2.60,8653,14778063.00,2.60,-1.86,-0.05,3.38
2013-03-14,2.62,2.64,2.68,2.62,5056,8696124.00,2.27,0.00,0.00,1.97
2013-03-15,2.65,2.67,2.73,2.63,7826,13656518.00,3.79,1.14,0.03,3.06
2013-03-18,2.64,2.65,2.70,2.64,5205,8997022.00,2.25,-0.75,-0.02,2.03
2013-03-19,2.65,2.66,2.70,2.60,6483,11105466.00,3.77,0.38,0.01,2.53
2013-03-20,2.69,2.76,2.76,2.65,10228,18039270.00,4.14,3.76,0.10,4.00
2013-03-21,2.75,2.78,2.83,2.73,10052,18123244.00,3.62,0.72,0.02,3.93
2013-03-22,2.76,2.83,2.84,2.74,11216,20422165.00,3.60,1.80,0.05,4.38
2013-03-25,2.82,2.80,2.83,2.78,6268,11382611.00,1.77,-1.06,-0.03,2.45
2013-03-26,2.78,2.74,2.80,2.69,7742,13685663.00,3.93,-2.14,-0.06,3.02
2013-03-27,2.74,2.77,2.82,2.74,7704,13859621.00,2.92,1.09,0.03,3.01
2013-03-28,2.75,2.68,2.75,2.67,7921,13839160.00,2.89,-3.25,-0.09,3.09
2013-03-29,2.70,2.68,2.71,2.65,4953,8602208.00,2.24,0.00,0.00,1.93
2013-04-01,2.69,2.76,2.79,2.67,7903,14118912.00,4.48,2.99,0.08,3.09
2013-04-02,2.76,2.68,2.80,2.66,9164,16310703.00,5.07,-2.90,-0.08,3.58
2013-04-03,2.68,2.65,2.70,2.62,6808,11668185.00,2.99,-1.12,-0.03,2.66
2013-04-08,2.59,2.69,2.70,2.59,4733,8120219.00,4.15,1.51,0.04,1.85
2013-04-09,2.71,2.71,2.74,2.68,3334,5852196.00,2.23,0.74,0.02,1.30
2013-04-10,2.68,2.67,2.71,2.63,2927,5064649.00,2.95,-1.48,-0.04,1.14
2013-04-11,2.68,2.63,2.69,2.63,3487,6011753.00,2.25,-1.50,-0.04,1.36
2013-04-12,2.63,2.70,2.70,2.62,5755,9976854.00,3.04,2.66,0.07,2.25
2013-04-15,2.69,2.70,2.73,2.65,6430,11271911.00,2.96,0.00,0.00,2.51
2013-04-16,2.67,2.80,2.80,2.64,13026,23326329.00,5.93,3.70,0.10,5.09
2013-04-17,2.79,2.82,2.82,2.78,11653,21175831.00,1.43,0.71,0.02,4.55
2013-04-18,2.82,2.86,2.90,2.79,16906,31286439.00,3.90,1.42,0.04,6.60
2013-04-19,2.90,2.91,2.95,2.87,29368,55402923.00,2.80,1.75,0.05,11.47
2013-04-22,2.90,2.96,2.97,2.86,20835,39436712.00,3.78,1.72,0.05,8.14
2013-04-23,2.92,2.82,2.95,2.80,18429,34233108.00,5.07,-4.73,-0.14,7.20
2013-04-24,2.85,3.00,3.06,2.81,30051,57509830.00,8.87,6.38,0.18,11.74
2013-04-25,3.01,3.02,3.28,2.98,57836,116966312.00,10.00,0.67,0.02,22.59
2013-04-26,3.02,2.94,3.04,2.89,26751,51472792.00,4.97,-2.65,-0.08,10.45
2013-05-02,2.86,2.98,3.00,2.85,14497,27415977.00,5.10,1.36,0.04,5.66
2013-05-03,2.96,3.12,3.15,2.96,24252,48373025.00,6.38,4.70,0.14,9.47
2013-05-06,3.12,3.10,3.26,3.08,29759,60941255.00,5.77,-0.64,-0.02,11.62
2013-05-07,3.09,3.22,3.23,3.06,33418,68770577.00,5.48,3.87,0.12,13.05
2013-05-08,3.19,3.21,3.22,3.13,30042,61680790.00,2.80,-0.31,-0.01,11.73
2013-05-09,3.18,3.15,3.19,3.07,31167,63115867.00,3.74,-1.87,-0.06,12.17
2013-05-10,3.12,3.14,3.22,3.09,22114,45084625.00,4.13,-0.32,-0.01,8.64
2013-05-13,3.14,3.17,3.17,3.09,17671,35805571.00,2.55,0.96,0.03,6.90
2013-05-14,3.16,2.96,3.20,2.95,26079,51149385.00,7.89,-6.62,-0.21,10.19
2013-05-15,2.97,3.01,3.03,2.95,14298,27753224.00,2.70,1.69,0.05,5.59
2013-05-16,3.00,2.92,3.05,2.90,24928,48023325.00,4.98,-2.99,-0.09,9.74
2013-05-17,2.92,2.98,3.00,2.92,19689,37807823.00,2.74,2.05,0.06,7.69
2013-05-20,2.98,3.07,3.08,2.98,20869,41025712.00,3.36,3.02,0.09,8.15
2013-05-21,3.05,3.12,3.13,3.02,25301,50139378.00,3.58,1.63,0.05,9.88
2013-05-22,3.12,3.00,3.12,3.00,20366,40184005.00,3.85,-3.85,-0.12,7.96
2013-05-23,2.98,3.19,3.31,2.97,67060,139370498.00,11.33,6.33,0.19,17.84
2013-05-24,3.17,3.31,3.35,3.16,49307,103517095.00,5.96,3.76,0.12,13.11
2013-05-27,3.37,3.35,3.39,3.28,38910,83948077.00,3.32,1.21,0.04,10.35
2013-05-28,3.33,3.24,3.35,3.19,31793,66818166.00,4.78,-3.28,-0.11,8.46
2013-05-29,3.24,3.25,3.35,3.22,27939,59413637.00,4.01,0.31,0.01,7.43
2013-05-30,3.25,3.40,3.45,3.21,51342,111245756.00,7.38,4.62,0.15,13.66
2013-05-31,3.41,3.38,3.43,3.32,40416,88067157.00,3.24,-0.59,-0.02,10.75
2013-06-03,3.39,3.23,3.40,3.13,51716,67823971.00,7.99,-4.44,-0.15,8.60
2013-06-04,3.19,2.99,3.21,2.92,43794,53701086.00,8.98,-7.43,-0.24,7.28
2013-06-05,3.00,3.02,3.04,2.96,25689,31019002.00,2.68,1.00,0.03,4.27
2013-06-06,2.98,2.98,3.01,2.91,20935,24950334.00,3.31,-1.32,-0.04,3.48
2013-06-07,2.97,2.88,3.02,2.83,23742,27921529.00,6.38,-3.36,-0.10,3.95
2013-06-13,2.83,2.82,2.84,2.73,22040,24783812.00,3.82,-2.08,-0.06,3.66
2013-06-14,2.83,2.95,2.97,2.82,29218,34267705.00,5.32,4.61,0.13,4.86
2013-06-17,2.95,2.95,3.06,2.90,36382,43839621.00,5.42,0.00,0.00,6.05
2013-06-18,2.95,2.99,3.00,2.89,20698,24662847.00,3.73,1.36,0.04,3.44
2013-06-19,2.97,2.93,2.97,2.86,20335,23774235.00,3.68,-2.01,-0.06,3.38
2013-06-20,2.89,2.76,2.92,2.75,20745,23747232.00,5.80,-5.80,-0.17,3.45
2013-06-21,2.72,2.81,2.82,2.65,22663,25000830.00,6.16,1.81,0.05,3.77
2013-06-24,2.79,2.59,2.80,2.57,19151,20596675.00,8.19,-7.83,-0.22,3.18
2013-06-25,2.58,2.56,2.63,2.35,26523,26730052.00,10.81,-1.16,-0.03,4.41
2013-06-26,2.56,2.64,2.66,2.52,29970,31426760.00,5.47,3.13,0.08,4.98
2013-06-27,2.65,2.56,2.73,2.53,33416,35577347.00,7.58,-3.03,-0.08,5.55
2013-06-28,2.48,2.45,2.57,2.40,32073,32031338.00,6.64,-4.30,-0.11,5.33
2013-07-01,2.45,2.53,2.54,2.42,22992,23126422.00,4.90,3.27,0.08,3.82
2013-07-02,2.53,2.61,2.64,2.51,28635,29814463.00,5.14,3.16,0.08,4.76
2013-07-03,2.56,2.60,2.60,2.46,51810,52625482.00,5.36,-0.38,-0.01,8.61
2013-07-04,2.55,2.57,2.61,2.50,28197,29150405.00,4.23,-1.15,-0.03,4.69
2013-07-05,2.57,2.45,2.59,2.45,26901,27336078.00,5.45,-4.67,-0.12,4.47
2013-07-08,2.37,2.27,2.37,2.27,25956,24314902.00,4.08,-7.35,-0.18,4.31
2013-07-09,2.27,2.31,2.32,2.25,9989,9245979.00,3.08,1.76,0.04,1.66
2013-07-10,2.32,2.38,2.38,2.29,15572,14766152.00,3.90,3.03,0.07,2.59
2013-07-11,2.38,2.44,2.47,2.36,18763,18344256.00,4.62,2.52,0.06,3.12
2013-07-12,2.43,2.43,2.50,2.42,21058,20933167.00,3.28,-0.41,-0.01,3.50
2013-07-15,2.42,2.52,2.53,2.42,20707,20834832.00,4.53,3.70,0.09,3.44
2013-07-16,2.53,2.54,2.55,2.48,23160,23528732.00,2.78,0.79,0.02,3.85
2013-07-17,2.52,2.48,2.55,2.46,24133,24464914.00,3.54,-2.36,-0.06,4.01
2013-07-18,2.47,2.61,2.61,2.47,45680,47440218.00,5.65,5.24,0.13,7.59
2013-07-19,2.59,2.49,2.63,2.49,35046,36393997.00,5.36,-4.60,-0.12,5.83
2013-07-22,2.47,2.63,2.63,2.43,30608,31515806.00,8.03,5.62,0.14,5.09
2013-07-23,2.67,2.72,2.73,2.59,49071,52719921.00,5.32,3.42,0.09,8.16
2013-07-24,2.70,2.74,2.77,2.67,37561,41306595.00,3.68,0.74,0.02,6.24
2013-07-25,2.74,2.59,2.74,2.55,35360,37770165.00,6.93,-5.47,-0.15,5.88
2013-07-26,2.58,2.62,2.63,2.51,19036,19852686.00,4.63,1.16,0.03,3.16
2013-07-29,2.59,2.63,2.70,2.57,19790,21164480.00,4.96,0.38,0.01,3.29
2013-07-30,2.62,2.57,2.67,2.48,16472,17045047.00,7.22,-2.28,-0.06,2.74
2013-07-31,2.57,2.59,2.62,2.56,14487,15118690.00,2.33,0.78,0.02,2.41
2013-08-01,2.58,2.71,2.72,2.58,26796,28855426.00,5.41,4.63,0.12,4.45
2013-08-02,2.72,2.72,2.78,2.70,34626,38256575.00,2.95,0.37,0.01,5.76
2013-08-05,2.72,2.84,2.91,2.71,52854,60249226.00,7.35,4.41,0.12,8.79
2013-08-06,2.85,2.84,2.87,2.80,28706,32718841.00,2.46,0.00,0.00,4.77
2013-08-07,2.84,2.83,2.93,2.77,44633,51425982.00,5.63,-0.35,-0.01,7.42
2013-08-08,2.76,2.92,2.92,2.76,40794,46977716.00,5.65,3.18,0.09,6.78
2013-08-09,2.93,2.83,2.94,2.79,31916,36695065.00,5.14,-3.08,-0.09,5.31
2013-08-12,2.86,2.80,2.87,2.74,29527,33278209.00,4.59,-1.06,-0.03,4.91
2013-08-13,2.81,2.84,2.85,2.77,16935,19210717.00,2.86,1.43,0.04,2.82
2013-08-14,2.83,2.80,2.85,2.78,20665,23425637.00,2.46,-1.41,-0.04,3.44
2013-08-15,2.80,2.73,2.82,2.73,23762,26481412.00,3.21,-2.50,-0.07,3.95
2013-08-16,2.71,2.62,2.78,2.62,29223,31968751.00,5.86,-4.03,-0.11,4.86
2013-08-19,2.58,2.69,2.70,2.58,25695,27480908.00,4.58,2.67,0.07,4.27
2013-08-20,2.68,2.72,2.76,2.67,19180,21062544.00,3.35,1.12,0.03,3.19
2013-08-21,2.73,2.81,2.90,2.73,34791,39494622.00,6.25,3.31,0.09,5.78
2013-08-22,2.79,2.82,2.85,2.78,22851,25956910.00,2.49,0.36,0.01,3.80
2013-08-23,2.82,2.80,2.86,2.72,26729,30199882.00,4.96,-0.71,-0.02,4.44
2013-08-26,2.80,2.87,2.88,2.80,26256,30242410.00,2.86,2.50,0.07,4.36
2013-08-27,2.87,2.92,2.93,2.85,36201,42240915.00,2.79,1.74,0.05,6.02
2013-08-28,2.91,2.81,2.91,2.81,27864,32031343.00,3.42,-3.77,-0.11,4.63
2013-08-29,2.84,2.85,2.88,2.79,23185,26569988.00,3.20,1.42,0.04,3.85
2013-08-30,2.85,2.72,2.86,2.70,26766,29869192.00,5.61,-4.56,-0.13,4.45
2013-09-02,2.70,2.81,2.81,2.69,15845,17653110.00,4.41,3.31,0.09,2.63
2013-09-03,2.80,2.83,2.84,2.80,14380,16347737.00,1.42,0.71,0.02,2.39
2013-09-04,2.83,3.12,3.12,2.79,61202,73766729.00,11.66,10.25,0.29,10.17
2013-09-05,3.18,3.31,3.37,3.12,131679,173119856.00,8.01,6.09,0.19,21.89
2013-09-06,3.29,3.43,3.53,3.23,121626,165607881.00,9.06,3.63,0.12,20.22
2013-09-09,3.41,3.39,3.44,3.30,81115,109862860.00,4.08,-1.17,-0.04,13.48
2013-09-10,3.38,3.38,3.43,3.29,63901,86158885.00,4.13,-0.29,-0.01,10.62
2013-09-11,3.33,3.26,3.37,3.18,53128,69393698.00,5.62,-3.55,-0.12,8.83
2013-09-12,3.23,3.25,3.30,3.16,40372,52625615.00,4.29,-0.31,-0.01,6.71
2013-09-13,3.25,3.27,3.30,3.16,32614,42605287.00,4.31,0.62,0.02,5.42
2013-09-16,3.28,3.34,3.35,3.25,50868,67850744.00,3.06,2.14,0.07,8.46
2013-09-17,3.34,3.19,3.34,3.18,34680,45194441.00,4.79,-4.49,-0.15,5.77
2013-09-18,3.23,3.40,3.40,3.22,52826,70606447.00,5.64,6.58,0.21,8.78
2013-09-23,3.36,3.53,3.63,3.35,87971,123010929.00,8.24,3.82,0.13,14.62
2013-09-24,3.52,3.55,3.58,3.46,56464,80136707.00,3.40,0.57,0.02,9.39
2013-09-25,3.58,3.45,3.71,3.42,61594,88288529.00,8.17,-2.82,-0.10,10.24
2013-09-26,3.40,3.40,3.55,3.37,39024,54198653.00,5.22,-1.45,-0.05,6.49
2013-09-27,3.39,3.49,3.54,3.38,38270,53567703.00,4.71,2.65,0.09,6.36
2013-09-30,3.50,3.76,3.81,3.44,69448,100957689.00,10.60,7.74,0.27,11.54
2013-10-08,3.77,3.91,3.92,3.69,66260,100572249.00,6.12,3.99,0.15,11.01
2013-10-09,3.86,3.89,4.01,3.83,63401,99434113.00,4.60,-0.51,-0.02,10.54
2013-10-10,3.87,3.79,3.97,3.78,49170,76261129.00,4.88,-2.57,-0.10,8.17
2013-10-11,3.82,3.79,3.88,3.72,44740,68315856.00,4.22,0.00,0.00,7.44
2013-10-14,3.80,3.79,3.85,3.68,35701,54132912.00,4.49,0.00,0.00,5.93
2013-10-15,3.93,3.85,4.06,3.78,61565,96949378.00,7.39,1.58,0.06,10.23
2013-10-16,3.81,3.51,3.81,3.48,58618,84441869.00,8.57,-8.83,-0.34,9.74
2013-10-17,3.55,3.46,3.57,3.41,32253,45427058.00,4.56,-1.42,-0.05,5.36
2013-10-18,3.38,3.51,3.54,3.38,20065,28176266.00,4.62,1.45,0.05,3.34
2013-10-21,3.52,3.65,3.65,3.52,28509,41398557.00,3.70,3.99,0.14,4.74
2013-10-22,3.67,3.44,3.70,3.42,44327,62885902.00,7.67,-5.75,-0.21,7.37
2013-10-23,3.44,3.29,3.45,3.23,33206,44464505.00,6.40,-4.36,-0.15,5.52
2013-10-24,3.40,3.33,3.44,3.32,23547,31927602.00,3.65,1.22,0.04,3.91
2013-10-25,3.30,3.37,3.38,3.26,24030,32186571.00,3.60,1.20,0.04,3.99
2013-10-28,3.37,3.41,3.46,3.36,23052,31619422.00,2.97,1.19,0.04,3.83
2013-10-29,3.41,3.33,3.48,3.18,42361,56401652.00,8.80,-2.35,-0.08,7.04
2013-10-30,3.28,3.38,3.39,3.28,17582,23620215.00,3.30,1.50,0.05,2.92
2013-10-31,3.33,3.28,3.36,3.26,16929,22495068.00,2.96,-2.96,-0.10,2.81
2013-11-01,3.25,3.21,3.28,3.17,16509,21342384.00,3.35,-2.13,-0.07,2.74
2013-11-04,3.21,3.23,3.27,3.21,8703,11323166.00,1.87,0.62,0.02,1.45
2013-11-05,3.23,3.32,3.33,3.18,15130,19946478.00,4.64,2.79,0.09,2.52
2013-11-06,3.32,3.21,3.34,3.21,28357,37394976.00,3.92,-3.31,-0.11,4.71
2013-11-07,3.18,3.10,3.21,3.10,21698,27464232.00,3.43,-3.43,-0.11,3.61
2013-11-08,3.10,2.99,3.12,2.99,14139,17373554.00,4.19,-3.55,-0.11,2.35
2013-11-11,3.01,3.09,3.11,2.99,13385,16486609.00,4.01,3.34,0.10,2.23
2013-11-12,3.10,3.29,3.30,3.08,39677,51360667.00,7.12,6.47,0.20,6.60
2013-11-13,3.28,3.16,3.28,3.14,29274,37931982.00,4.26,-3.95,-0.13,4.87
2013-11-14,3.14,3.35,3.40,3.14,41801,55580642.00,8.23,6.01,0.19,6.95
2013-11-15,3.38,3.49,3.53,3.35,52327,72109172.00,5.37,4.18,0.14,8.70
2013-11-18,3.73,3.84,3.84,3.67,57882,89058297.00,4.87,10.03,0.35,9.62
2013-11-19,4.11,3.69,4.11,3.67,145572,226014486.00,11.46,-3.91,-0.15,24.20
2013-11-20,3.63,3.70,3.76,3.56,69708,102532138.00,5.42,0.27,0.01,11.59
2013-11-21,3.62,3.56,3.66,3.54,42681,61594838.00,3.24,-3.78,-0.14,7.10
2013-11-22,3.56,3.56,3.63,3.52,33153,47619904.00,3.09,0.00,0.00,5.51
2013-11-25,3.54,3.55,3.59,3.51,26748,38269980.00,2.25,-0.28,-0.01,4.45
2013-11-26,3.56,3.67,3.68,3.55,39723,57988786.00,3.66,3.38,0.12,6.60
2013-11-27,3.67,3.66,3.69,3.60,32174,47164246.00,2.45,-0.27,-0.01,5.35
2013-11-28,3.67,3.73,3.75,3.65,42908,63935981.00,2.73,1.91,0.07,7.13
2013-11-29,3.80,3.78,3.90,3.76,51725,79398458.00,3.75,1.34,0.05,8.60
2013-12-02,3.55,3.40,3.60,3.40,64468,89653243.00,5.29,-10.05,-0.38,10.72
2013-12-03,3.23,3.29,3.33,3.15,38682,50519728.00,5.29,-3.24,-0.11,6.43
2013-12-04,3.26,3.30,3.39,3.24,26624,35706419.00,4.56,0.30,0.01,4.43
2013-12-05,3.27,3.23,3.30,3.16,36115,46621604.00,4.24,-2.12,-0.07,6.00
2013-12-06,3.21,3.20,3.24,3.17,17990,23145625.00,2.17,-0.93,-0.03,2.99
2013-12-09,3.23,3.29,3.30,3.22,16744,22017463.00,2.50,2.81,0.09,2.78
2013-12-10,3.31,3.25,3.32,3.21,17006,22249747.00,3.34,-1.22,-0.04,2.83
2013-12-11,3.26,3.25,3.30,3.21,12793,16765462.00,2.77,0.00,0.00,2.13
2013-12-12,3.26,3.30,3.34,3.23,20175,26794139.00,3.38,1.54,0.05,3.35
2013-12-13,3.29,3.31,3.33,3.27,15919,21190468.00,1.82,0.30,0.01,2.65
2013-12-16,3.30,3.27,3.33,3.27,15565,20631817.00,1.81,-1.21,-0.04,2.59
2013-12-17,3.27,3.24,3.29,3.20,12062,15742683.00,2.75,-0.92,-0.03,2.01
2013-12-18,3.24,3.28,3.30,3.22,11016,14509663.00,2.47,1.23,0.04,1.83
2013-12-19,3.31,3.25,3.32,3.25,12956,17163795.00,2.13,-0.91,-0.03,2.15
2013-12-20,3.25,3.26,3.35,3.23,19243,25539513.00,3.69,0.31,0.01,3.20
2013-12-23,3.27,3.41,3.48,3.26,35910,48774683.00,6.75,4.60,0.15,5.97
2013-12-24,3.41,3.42,3.48,3.37,27310,37554879.00,3.23,0.29,0.01,4.54
2013-12-25,3.41,3.53,3.54,3.40,35267,49645583.00,4.09,3.22,0.11,5.86
2013-12-26,3.53,3.41,3.56,3.41,25668,35920920.00,4.25,-3.40,-0.12,4.27
2013-12-27,3.42,3.48,3.50,3.39,24055,33459691.00,3.23,2.05,0.07,4.00
2013-12-30,3.50,3.57,3.60,3.48,32006,45711134.00,3.45,2.59,0.09,5.32
2013-12-31,3.55,3.48,3.58,3.46,24418,34489041.00,3.36,-2.52,-0.09,4.06
