MjAyMC0wMS0wMiwxMS4xMCwxMS4wOCwxMS4yNywxMC44Miw0NTczMyw1MzExMjczNC4wMCw0LjEwLDAuOTEsMC4xMCwxLjgx
2020-07-07,10.80,10.61,10.88,10.60,61720,68829377.00,2.61,-1.03,-0.11,2.45
2020-07-08,10.62,10.65,10.68,10.51,57980,64116778.00,1.60,0.38,0.04,2.30
2020-07-09,10.71,11.25,11.26,10.67,81939,93661667.00,5.54,5.63,0.60,3.25
2020-07-10,11.26,10.94,11.26,10.87,51175,58839142.00,3.47,-2.76,-0.31,2.03
2020-07-13,10.99,11.38,11.52,10.96,70586,83068523.00,5.12,4.02,0.44,2.80
2020-07-14,11.30,11.19,11.41,11.01,41006,47644515.00,3.51,-1.67,-0.19,1.63
2020-07-15,11.07,11.65,11.77,10.79,113230,133434356.00,8.76,4.11,0.46,4.49
2020-07-16,11.55,11.42,11.56,11.20,61855,73225390.00,3.09,-1.97,-0.23,2.45
2020-07-17,11.35,11.38,11.41,10.94,47208,55049761.00,4.12,-0.35,-0.04,1.87
2020-07-20,11.37,12.24,12.33,11.26,91038,113823567.00,9.40,7.56,0.86,3.61
2020-07-21,12.31,12.12,12.40,11.93,48650,61122128.00,3.84,-0.98,-0.12,1.93
2020-07-22,12.75,13.38,13.38,12.55,150257,203915372.00,6.85,10.40,1.26,5.95
2020-07-23,13.31,13.22,13.64,12.56,138819,188519121.00,8.07,-1.20,-0.16,5.50
2020-07-24,13.08,13.10,13.85,12.83,107924,148790626.00,7.72,-0.91,-0.12,4.28
2020-07-27,13.67,13.40,14.08,13.11,84711,119220771.00,7.40,2.29,0.30,3.36
2020-07-28,13.35,12.83,13.65,12.55,82437,111688414.00,8.21,-4.25,-0.57,3.27
2020-07-29,12.72,13.76,13.83,12.72,98360,136904764.00,8.65,7.25,0.93,4.00
2020-07-30,13.65,14.03,14.23,13.43,103884,148561320.00,5.81,1.96,0.27,4.23
2020-07-31,13.80,13.99,14.05,13.37,84292,118902823.00,4.85,-0.29,-0.04,3.43
2020-08-03,13.96,14.35,14.55,13.75,98368,144929569.00,5.72,2.57,0.36,4.00
2020-08-04,14.49,13.87,14.52,13.75,72599,105091014.00,5.37,-3.34,-0.48,2.95
2020-08-05,13.73,13.97,14.12,13.60,35723,51126775.00,3.75,0.72,0.10,1.45
2020-08-06,14.04,14.59,14.95,13.81,91644,136382325.00,8.16,4.44,0.62,3.73
2020-08-07,14.41,14.58,14.99,14.25,60889,92146895.00,5.07,-0.07,-0.01,2.48
2020-08-10,14.80,14.43,14.90,14.20,52468,77855914.00,4.80,-1.03,-0.15,2.13
2020-08-11,14.49,14.64,15.20,14.25,72285,109946671.00,6.58,1.46,0.21,2.94
2020-08-12,14.55,14.28,14.60,13.59,86832,126250439.00,6.90,-2.46,-0.36,3.53
2020-08-13,14.29,14.13,14.58,14.05,35860,52559698.00,3.71,-1.05,-0.15,1.46
2020-08-14,14.12,14.17,14.45,13.90,27805,40550330.00,3.89,0.28,0.04,1.13
2020-08-17,14.15,14.42,14.42,13.95,34881,51473883.00,3.32,1.76,0.25,1.42
2020-08-18,14.49,14.63,14.63,14.02,41689,61490756.00,4.23,1.46,0.21,1.70
2020-08-19,14.44,14.68,15.24,14.44,72083,110339815.00,5.47,0.34,0.05,2.93
2020-08-20,14.52,13.74,14.67,13.70,52089,75713999.00,6.61,-6.40,-0.94,2.12
2020-08-21,13.88,14.23,14.72,13.88,58020,85805351.00,6.11,3.57,0.49,2.36
2020-08-24,14.33,14.52,14.72,14.07,48691,72246599.00,4.57,2.04,0.29,1.98
2020-08-25,14.55,14.86,14.95,14.28,44671,66896859.00,4.61,2.34,0.34,1.82
2020-08-26,15.26,15.27,16.12,15.26,131370,211645792.00,5.79,2.76,0.41,5.34
2020-08-27,15.63,15.35,15.87,14.53,62245,96334719.00,8.78,0.52,0.08,2.53
2020-08-28,15.05,15.76,16.14,15.05,52713,84583860.00,7.10,2.67,0.41,2.14
2020-08-31,15.65,16.26,17.03,15.50,82339,138497891.00,9.71,3.17,0.50,3.35
2020-09-01,16.19,16.32,16.61,16.00,44846,75104391.00,3.75,0.37,0.06,1.82
2020-09-02,16.45,16.06,16.51,15.71,49631,81807176.00,4.90,-1.59,-0.26,2.02
2020-09-03,16.07,16.51,16.92,16.03,72722,123309878.00,5.54,2.80,0.45,2.96
2020-09-04,16.26,15.97,16.28,15.63,50166,82329870.00,3.94,-3.27,-0.54,2.04
2020-09-07,15.87,15.55,16.33,15.45,53206,86846923.00,5.51,-2.63,-0.42,2.16
2020-09-08,15.55,15.08,15.75,14.78,55010,85815104.00,6.24,-3.02,-0.47,2.24
2020-09-09,15.08,13.67,15.08,13.55,98723,144490288.00,10.15,-9.35,-1.41,4.02
2020-09-10,13.72,13.15,14.05,12.95,65973,91186263.00,8.05,-3.80,-0.52,2.68
2020-09-11,13.23,13.56,13.75,12.77,36426,50642847.00,7.45,3.12,0.41,1.48
2020-09-14,13.63,13.89,13.97,13.58,43680,62306628.00,2.88,2.43,0.33,1.78
2020-09-15,13.89,13.83,14.00,13.35,37267,52643390.00,4.68,-0.43,-0.06,1.52
2020-09-16,13.84,13.81,14.01,13.73,25770,36900960.00,2.02,-0.14,-0.02,1.05
2020-09-17,13.59,13.77,13.98,13.54,24832,35262574.00,3.19,-0.29,-0.04,1.01
2020-09-18,13.63,14.67,14.74,13.63,54819,81031092.00,8.06,6.54,0.90,2.23
2020-09-21,14.66,15.02,15.14,14.37,51162,77506907.00,5.25,2.39,0.35,2.08
2020-09-22,14.75,15.05,15.64,14.71,58042,90216022.00,6.19,0.20,0.03,2.36
2020-09-23,15.11,15.62,16.14,15.11,64448,103831037.00,6.84,3.79,0.57,2.62
2020-09-24,15.44,14.78,15.69,14.78,51711,81192583.00,5.83,-5.38,-0.84,2.10
2020-09-25,14.90,14.26,15.53,14.24,51062,76840158.00,8.73,-3.52,-0.52,2.08
2020-09-28,14.55,13.75,14.75,13.72,36519,52927284.00,7.22,-3.58,-0.51,1.49
2020-09-29,13.90,14.15,14.44,13.77,24640,35871245.00,4.87,2.91,0.40,1.00
2020-09-30,14.19,13.77,14.34,13.51,49472,70624391.00,5.87,-2.69,-0.38,2.01
2020-10-09,14.10,14.54,14.55,13.89,31908,47180556.00,4.79,5.59,0.77,1.30
2020-10-12,14.50,14.68,14.76,14.42,43206,65038902.00,2.34,0.96,0.14,1.76
2020-10-13,14.67,15.00,15.10,14.55,51617,78849145.00,3.75,2.18,0.32,2.10
2020-10-14,15.00,14.65,15.16,14.64,47053,72197375.00,3.47,-2.33,-0.35,1.91
2020-10-15,15.02,14.13,15.02,14.06,37582,55674275.00,6.55,-3.55,-0.52,1.53
2020-10-16,14.05,13.80,14.25,13.75,27669,39692291.00,3.54,-2.34,-0.33,1.13
2020-10-19,13.94,13.73,14.05,13.65,22110,31608509.00,2.90,-0.51,-0.07,0.90
2020-10-20,13.70,13.77,13.91,13.60,29139,41263526.00,2.26,0.29,0.04,1.19
2020-10-21,13.77,13.38,13.83,13.06,37799,52261021.00,5.59,-2.83,-0.39,1.54
2020-10-22,13.26,13.20,13.60,13.12,33485,45930612.00,3.59,-1.35,-0.18,1.36
2020-10-23,13.21,12.90,13.43,12.86,24558,33246134.00,4.32,-2.27,-0.30,1.00
2020-10-26,12.87,12.69,12.94,12.51,20797,27351256.00,3.33,-1.63,-0.21,0.85
2020-10-27,12.73,12.52,12.92,12.46,26748,34844690.00,3.62,-1.34,-0.17,1.09
2020-10-28,12.53,12.30,12.70,12.11,45117,57710863.00,4.71,-1.76,-0.22,1.84
2020-10-29,12.15,11.92,12.46,11.72,91684,114026492.00,6.02,-3.09,-0.38,3.73
2020-10-30,11.94,11.66,12.13,11.58,54046,66386450.00,4.61,-2.18,-0.26,2.20
2020-11-02,11.74,12.13,12.30,11.65,54067,67681526.00,5.57,4.03,0.47,2.20
2020-11-03,12.24,12.23,12.32,12.06,32692,41275998.00,2.14,0.82,0.10,1.33
2020-11-04,12.19,12.62,13.04,12.15,68121,89308400.00,7.28,3.19,0.39,2.77
2020-11-05,12.55,12.74,12.91,12.49,45265,59623867.00,3.33,0.95,0.12,1.84
2020-11-06,12.81,12.72,12.83,12.39,54939,71635215.00,3.45,-0.16,-0.02,2.23
2020-11-09,12.74,12.85,12.95,12.66,70026,92851491.00,2.28,1.02,0.13,2.85
2020-11-10,13.04,13.35,13.72,12.92,84853,117380976.00,6.23,3.89,0.50,3.45
2020-11-11,13.37,14.02,14.20,13.32,109418,157433789.00,6.59,5.02,0.67,4.45
2020-11-12,13.86,14.01,14.34,13.55,86203,123929219.00,5.63,-0.07,-0.01,3.51
2020-11-13,13.88,13.80,14.14,13.65,53600,76689847.00,3.50,-1.50,-0.21,2.18
2020-11-16,13.66,14.62,14.69,13.66,92450,137017116.00,7.46,5.94,0.82,3.76
2020-11-17,14.71,14.51,15.05,14.40,86728,132028664.00,4.45,-0.75,-0.11,3.53
2020-11-18,14.61,14.25,14.63,13.96,73849,108555567.00,4.62,-1.79,-0.26,3.00
2020-11-19,14.27,13.98,14.33,13.79,79464,114793405.00,3.79,-1.89,-0.27,3.23
2020-11-20,13.89,13.85,13.96,13.58,59857,85075605.00,2.72,-0.93,-0.13,2.43
2020-11-23,14.05,14.98,15.02,13.75,119368,179618146.00,9.17,8.16,1.13,4.86
2020-11-24,15.08,14.68,15.08,14.27,76901,115704912.00,5.41,-2.00,-0.30,3.13
2020-11-25,14.79,14.66,14.79,14.46,60436,91275157.00,2.25,-0.14,-0.02,2.46
2020-11-26,14.75,14.85,15.19,14.40,60895,92804425.00,5.39,1.30,0.19,2.48
2020-11-27,14.76,14.42,14.95,14.13,69657,103560825.00,5.52,-2.90,-0.43,2.83
2020-11-30,14.37,13.87,14.86,13.80,77922,114543802.00,7.35,-3.81,-0.55,3.17
2020-12-01,13.70,14.68,14.82,13.58,81333,119850388.00,8.94,5.84,0.81,3.31
2020-12-02,14.70,14.61,14.83,14.24,41799,62634993.00,4.02,-0.48,-0.07,1.70
2020-12-03,14.71,14.49,14.72,14.22,34854,52002896.00,3.42,-0.82,-0.12,1.42
2020-12-04,14.51,14.57,14.79,14.28,26679,40001850.00,3.52,0.55,0.08,1.09
2020-12-07,14.40,14.20,14.75,14.18,34785,51573700.00,3.91,-2.54,-0.37,1.41
2020-12-08,14.17,14.65,14.80,13.95,62253,93065573.00,5.99,3.17,0.45,2.53
2020-12-09,14.64,14.28,14.74,14.28,36949,55090465.00,3.14,-2.53,-0.37,1.50
2020-12-10,14.33,14.59,14.70,14.10,38680,57436173.00,4.20,2.17,0.31,1.57
2020-12-11,14.53,15.25,15.26,14.43,97477,149166420.00,5.69,4.52,0.66,3.97
2020-12-14,15.26,15.23,15.40,14.82,71089,110644396.00,3.80,-0.13,-0.02,2.89
2020-12-15,15.03,15.28,15.37,14.90,43396,67718666.00,3.09,0.33,0.05,1.77
2020-12-16,15.28,15.23,15.75,15.15,54293,86230363.00,3.93,-0.33,-0.05,2.21
2020-12-17,15.15,15.73,15.77,14.88,55528,88244166.00,5.84,3.28,0.50,2.26
2020-12-18,15.75,15.60,16.15,15.46,53483,86837304.00,4.39,-0.83,-0.13,2.18
2020-12-21,15.78,15.73,15.80,15.31,52019,83392277.00,3.14,0.83,0.13,2.12
2020-12-22,15.53,14.89,15.70,14.82,54682,85689726.00,5.59,-5.34,-0.84,2.22
2020-12-23,14.80,14.96,15.21,14.62,67110,103170868.00,3.96,0.47,0.07,2.73
2020-12-24,15.18,14.88,15.68,14.72,53887,83864305.00,6.42,-0.53,-0.08,2.19
2020-12-25,15.04,16.00,16.13,14.55,74839,118946496.00,10.62,7.53,1.12,3.04
2020-12-28,16.00,16.30,16.53,15.67,68978,114712336.00,5.38,1.88,0.30,2.81
2020-12-29,16.02,16.51,17.02,15.98,65153,110514759.00,6.38,1.29,0.21,2.65
2020-12-30,16.31,16.43,16.74,16.31,30961,52443780.00,2.60,-0.48,-0.08,1.26
2020-12-31,16.46,16.58,16.93,15.95,47386,79977733.00,5.96,0.91,0.15,1.93
