MjAyMi0wMS0wNCwxNy40MiwxNy42MCwxNy43NCwxNy4wOCw0Mzg1MCw3NzkzOTY4NC4wMCwzLjg0LDIuNDQsMC40MiwxLjc4
2022-03-17,14.01,14.55,14.94,14.01,31832,47454007.00,6.61,3.41,0.48,1.29
2022-03-18,14.45,14.87,14.95,14.26,22752,34377824.00,4.74,2.20,0.32,0.93
2022-03-21,14.83,14.67,15.02,14.55,25716,38863146.00,3.16,-1.34,-0.20,1.05
2022-03-22,14.67,14.61,14.74,14.36,23130,34406769.00,2.59,-0.41,-0.06,0.94
2022-03-23,14.64,14.53,14.70,14.44,17503,26110589.00,1.78,-0.55,-0.08,0.71
2022-03-24,14.37,14.29,14.56,14.23,15402,22661283.00,2.27,-1.65,-0.24,0.63
2022-03-25,14.36,14.46,14.73,14.21,17602,26281421.00,3.64,1.19,0.17,0.72
2022-03-28,14.46,14.32,14.61,14.00,17635,25671769.00,4.22,-0.97,-0.14,0.72
2022-03-29,14.37,14.12,14.44,13.96,18751,27169415.00,3.35,-1.40,-0.20,0.76
2022-03-30,14.22,14.68,14.75,14.01,24729,36630659.00,5.24,3.97,0.56,1.01
2022-03-31,14.67,14.77,15.03,14.56,19576,29728717.00,3.20,0.61,0.09,0.80
2022-04-01,14.64,14.60,14.90,14.47,17867,26755650.00,2.91,-1.15,-0.17,0.73
2022-04-06,14.60,15.01,15.01,14.51,21367,32398774.00,3.42,2.81,0.41,0.87
2022-04-07,14.86,14.60,14.90,14.47,27062,40640921.00,2.86,-2.73,-0.41,1.10
2022-04-08,14.48,14.66,14.75,14.31,19190,28558844.00,3.01,0.41,0.06,0.78
2022-04-11,14.53,14.69,14.99,14.47,36396,54915057.00,3.55,0.20,0.03,1.48
2022-04-12,14.53,14.61,14.76,14.13,25725,37955909.00,4.29,-0.54,-0.08,1.05
2022-04-13,14.54,14.22,14.55,14.19,18835,27532512.00,2.46,-2.67,-0.39,0.77
2022-04-14,14.21,14.29,14.42,14.15,20852,30555734.00,1.90,0.49,0.07,0.85
2022-04-15,14.25,14.47,14.58,14.09,18915,27828413.00,3.43,1.26,0.18,0.77
2022-04-18,14.46,14.54,14.65,13.81,21271,31064476.00,5.81,0.48,0.07,0.86
2022-04-19,14.65,14.84,14.93,14.52,28302,42688459.00,2.82,2.06,0.30,1.15
2022-04-20,15.00,14.72,15.27,14.57,38182,58423820.00,4.72,-0.81,-0.12,1.55
2022-04-21,14.52,13.43,14.54,13.41,68458,96785228.00,7.68,-8.76,-1.29,2.78
2022-04-22,13.53,13.80,14.09,13.40,39901,56426296.00,5.14,2.76,0.37,1.62
2022-04-25,13.52,12.49,13.63,12.47,34609,46413537.00,8.41,-9.49,-1.31,1.41
2022-04-26,12.61,12.70,13.25,12.55,41664,55359142.00,5.60,1.68,0.21,1.69
2022-04-27,13.95,15.31,15.31,13.40,140001,214159488.00,15.04,20.55,2.61,5.69
2022-04-28,16.10,16.59,16.80,15.65,192941,319676768.00,7.51,8.36,1.28,7.84
2022-04-29,16.26,16.35,16.43,15.83,129040,213068038.00,3.62,-1.45,-0.24,5.25
2022-05-05,16.35,16.75,17.04,16.04,125222,212985148.00,6.12,2.45,0.40,5.09
2022-05-06,16.12,16.88,17.08,16.07,72026,123153866.00,6.03,0.78,0.13,2.93
2022-05-09,16.75,16.81,17.03,16.47,58114,99200829.00,3.32,-0.41,-0.07,2.36
2022-05-10,16.45,16.90,16.94,16.25,54505,92901623.00,4.10,0.54,0.09,2.22
2022-05-11,16.84,16.58,17.34,16.50,78911,136684975.00,4.97,-1.89,-0.32,3.21
2022-05-12,16.45,16.59,16.80,16.28,40239,67908443.00,3.14,0.06,0.01,1.64
2022-05-13,16.55,16.45,16.90,16.25,39927,67516089.00,3.92,-0.84,-0.14,1.62
2022-05-16,16.57,16.82,17.00,16.47,54453,93329997.00,3.22,2.25,0.37,2.21
2022-05-17,16.77,16.56,16.84,16.14,45736,76603829.00,4.16,-1.55,-0.26,1.86
2022-05-18,16.62,16.67,16.87,16.55,38335,65416337.00,1.93,0.66,0.11,1.56
2022-05-19,16.38,16.81,17.02,16.33,36253,61844363.00,4.14,0.84,0.14,1.47
2022-05-20,16.89,17.06,17.43,16.81,47492,82870943.00,3.69,1.49,0.25,1.93
2022-05-23,16.98,17.30,17.71,16.90,54348,96318800.00,4.75,1.41,0.24,2.21
2022-05-24,17.25,16.14,17.25,16.13,64890,110163924.00,6.47,-6.71,-1.16,2.64
2022-05-25,16.19,16.67,16.67,16.10,36883,61576929.00,3.53,3.28,0.53,1.50
2022-05-26,16.67,17.16,17.28,16.36,47231,81033485.00,5.52,2.94,0.49,1.92
2022-05-27,17.32,17.11,17.34,16.89,34236,59369986.00,2.62,-0.29,-0.05,1.39
2022-05-30,17.11,17.10,17.25,16.98,27649,47817796.00,1.58,-0.06,-0.01,1.12
2022-05-31,17.18,17.25,17.36,16.95,43141,74936423.00,2.40,0.88,0.15,1.75
2022-06-01,17.15,18.29,18.84,17.10,101043,185116487.00,10.09,6.03,1.04,4.11
2022-06-02,18.35,17.97,18.35,17.74,52176,94611526.00,3.34,-1.75,-0.32,2.12
2022-06-06,17.80,18.10,18.24,17.66,56017,101637080.00,3.23,0.72,0.13,2.28
2022-06-07,18.03,17.82,18.34,17.74,36187,65685906.00,3.31,-1.55,-0.28,1.47
2022-06-08,17.83,17.93,17.99,17.30,47756,85234816.00,3.87,0.62,0.11,1.94
2022-06-09,17.68,17.46,17.89,17.31,35426,62607920.00,3.23,-2.62,-0.47,1.44
2022-06-10,17.37,17.76,17.77,17.21,42657,75655736.00,3.21,1.72,0.30,1.73
2022-06-13,17.53,17.88,18.19,17.52,46470,83893370.00,3.77,0.68,0.12,1.89
2022-06-14,17.80,17.77,17.86,17.30,43710,77893819.00,3.13,-0.62,-0.11,1.78
2022-06-15,17.73,17.57,18.17,17.56,45386,81852716.00,3.43,-1.13,-0.20,1.84
2022-06-16,17.71,17.58,18.02,17.41,36094,64499928.00,3.47,0.06,0.01,1.47
2022-06-17,17.47,17.62,17.76,17.37,33638,59820204.00,2.22,0.23,0.04,1.37
2022-06-20,17.60,18.35,18.44,17.48,68006,125007278.00,5.45,4.14,0.73,2.76
2022-06-21,18.42,18.28,18.50,17.81,55785,101887065.00,3.76,-0.38,-0.07,2.27
2022-06-22,18.27,17.45,18.27,17.36,45577,81950311.00,4.98,-4.54,-0.83,1.85
2022-06-23,17.53,17.80,17.87,17.21,32328,57511908.00,3.78,2.01,0.35,1.31
2022-06-24,17.79,18.98,19.20,17.75,103890,196683363.00,8.15,6.63,1.18,4.22
2022-06-27,19.53,18.89,19.55,18.59,75819,144732422.00,5.06,-0.47,-0.09,3.08
2022-06-28,18.89,19.01,19.19,18.68,48575,93171687.00,2.70,0.64,0.12,1.97
2022-06-29,18.90,18.36,18.98,18.27,44535,83757651.00,3.73,-3.42,-0.65,1.81
2022-06-30,18.57,18.69,18.88,18.14,55080,103043309.00,4.03,1.80,0.33,2.24
2022-07-01,18.73,19.11,19.30,18.40,58936,113586673.00,4.82,2.25,0.42,2.40
2022-07-04,18.80,19.72,19.80,18.65,64974,127287356.00,6.02,3.19,0.61,2.64
2022-07-05,19.49,19.32,19.70,19.10,47827,93209479.00,3.04,-2.03,-0.40,1.95
2022-07-06,19.27,19.03,19.49,18.82,44840,86518202.00,3.47,-1.50,-0.29,1.82
2022-07-07,18.81,18.64,19.11,18.62,38536,73145010.00,2.57,-2.05,-0.39,1.57
2022-07-08,18.75,18.78,18.98,18.39,41472,77938954.00,3.17,0.75,0.14,1.69
2022-07-11,18.59,17.96,18.90,17.64,50316,91693740.00,6.71,-4.37,-0.82,2.05
2022-07-12,18.34,16.91,18.39,16.81,74481,130382375.00,8.80,-5.85,-1.05,3.03
2022-07-13,16.91,17.00,17.41,16.85,60776,104952848.00,3.31,0.53,0.09,2.47
2022-07-14,16.85,17.04,17.28,16.79,46734,80503961.00,2.88,0.24,0.04,1.90
2022-07-15,17.07,16.68,17.55,16.61,87028,149829261.00,5.52,-2.11,-0.36,3.54
2022-07-18,17.07,17.20,17.47,16.70,78310,135431565.00,4.62,3.12,0.52,3.18
2022-07-19,17.30,17.53,17.74,17.08,58166,102500868.00,3.84,1.92,0.33,2.37
2022-07-20,17.60,18.12,18.24,17.32,66979,120610242.00,5.25,3.37,0.59,2.72
2022-07-21,18.12,17.56,18.21,17.51,57432,102787309.00,3.86,-3.09,-0.56,2.34
2022-07-22,17.68,17.45,17.87,17.20,58490,104088013.00,3.82,-0.63,-0.11,2.38
2022-07-25,17.20,17.12,17.76,17.07,39946,70184466.00,3.95,-1.89,-0.33,1.62
2022-07-26,17.36,16.96,17.40,16.78,39247,67322874.00,3.62,-0.93,-0.16,1.60
2022-07-27,16.96,16.76,16.98,16.62,42444,72066646.00,2.12,-1.18,-0.20,1.73
2022-07-28,16.83,17.02,17.04,16.74,54186,92694401.00,1.79,1.55,0.26,2.20
2022-07-29,17.03,17.20,17.65,16.92,60827,106475882.00,4.29,1.06,0.18,2.47
2022-08-01,17.49,16.89,17.49,16.70,67364,115122405.00,4.59,-1.80,-0.31,2.74
2022-08-02,16.89,16.04,16.89,15.70,72141,117624122.00,7.05,-5.03,-0.85,2.93
2022-08-03,16.11,15.92,16.54,15.81,42463,69576597.00,4.55,-0.75,-0.12,1.73
2022-08-04,15.98,16.06,16.12,15.83,28552,46195891.00,1.82,0.88,0.14,1.16
2022-08-05,16.06,16.29,16.29,15.92,31664,51540580.00,2.30,1.43,0.23,1.29
2022-08-08,16.17,16.43,16.53,15.93,34039,56412961.00,3.68,0.86,0.14,1.38
2022-08-09,16.60,16.62,16.68,16.35,34393,57672876.00,2.01,1.16,0.19,1.40
2022-08-10,16.67,16.62,16.69,16.44,25651,43041914.00,1.50,0.00,0.00,1.04
2022-08-11,16.70,17.24,17.33,16.69,48493,83878408.00,3.85,3.73,0.62,1.97
2022-08-12,17.23,17.30,17.63,17.10,44274,77884441.00,3.07,0.35,0.06,1.80
2022-08-15,17.18,17.49,17.61,17.18,40357,71195052.00,2.49,1.10,0.19,1.64
2022-08-16,17.59,17.90,18.03,17.50,43596,78675478.00,3.03,2.34,0.41,1.77
2022-08-17,17.86,17.78,18.12,17.72,48052,86695276.00,2.23,-0.67,-0.12,1.95
2022-08-18,17.80,17.15,17.80,17.06,74340,129832491.00,4.16,-3.54,-0.63,3.02
2022-08-19,17.27,16.76,17.30,16.69,55417,94897260.00,3.56,-2.27,-0.39,2.25
2022-08-22,16.61,16.90,16.96,16.43,48012,81326674.00,3.16,0.84,0.14,1.95
2022-08-23,17.02,16.71,17.13,16.63,39602,67414123.00,2.96,-1.12,-0.19,1.61
2022-08-24,16.81,16.16,16.92,16.07,46659,77218288.00,5.09,-3.29,-0.55,1.90
2022-08-25,16.16,16.22,16.40,15.92,40035,65478435.00,2.97,0.37,0.06,1.63
2022-08-26,16.22,16.15,16.51,16.09,29114,48078441.00,2.59,-0.43,-0.07,1.18
2022-08-29,15.94,16.23,16.35,15.71,30028,48984114.00,3.96,0.50,0.08,1.22
2022-08-30,16.40,16.02,16.40,15.90,29896,48532087.00,3.08,-1.29,-0.21,1.22
2022-08-31,16.02,15.75,16.06,15.71,41441,66525436.00,2.18,-1.69,-0.27,1.69
2022-09-01,15.68,15.43,15.84,15.37,41313,65028848.00,2.98,-2.03,-0.32,1.68
2022-09-02,15.49,15.54,15.66,15.43,26494,41642677.00,1.49,0.71,0.11,1.08
2022-09-05,15.57,15.84,15.94,15.50,28421,45384708.00,2.83,1.93,0.30,1.16
2022-09-06,15.98,16.01,16.06,15.85,25123,40641035.00,1.33,1.07,0.17,1.02
2022-09-07,16.01,15.97,16.02,15.88,19346,31231625.00,0.87,-0.25,-0.04,0.79
2022-09-08,15.98,15.75,16.00,15.71,18222,29188169.00,1.82,-1.38,-0.22,0.74
2022-09-09,15.75,15.85,15.91,15.66,22936,36686888.00,1.59,0.63,0.10,0.93
2022-09-13,15.98,15.68,15.98,15.66,23788,37972590.00,2.02,-1.07,-0.17,0.97
2022-09-14,15.61,15.40,15.61,15.18,30810,48009343.00,2.74,-1.79,-0.28,1.25
2022-09-15,15.46,15.10,15.54,14.88,31381,48139031.00,4.29,-1.95,-0.30,1.28
2022-09-16,14.92,14.63,15.04,14.61,31843,47877785.00,2.85,-3.11,-0.47,1.30
2022-09-19,14.64,14.49,14.80,14.41,25245,37386799.00,2.67,-0.96,-0.14,1.03
2022-09-20,14.76,14.78,14.86,14.45,23138,34593846.00,2.83,2.00,0.29,0.94
2022-09-21,14.91,14.53,14.97,14.43,28162,41456675.00,3.65,-1.69,-0.25,1.15
2022-09-22,14.36,14.40,14.57,14.33,28753,42177842.00,1.65,-0.89,-0.13,1.17
2022-09-23,14.36,13.99,14.49,13.95,30939,44381284.00,3.75,-2.85,-0.41,1.26
2022-09-26,13.80,13.74,14.13,13.70,34404,48430711.00,3.07,-1.79,-0.25,1.40
2022-09-27,13.88,14.00,14.04,13.76,28942,40894282.00,2.04,1.89,0.26,1.18
2022-09-28,13.97,13.46,13.97,13.46,27614,38244277.00,3.64,-3.86,-0.54,1.12
2022-09-29,13.61,13.75,14.18,13.61,48471,68413991.00,4.23,2.15,0.29,1.97
2022-09-30,13.70,13.59,13.86,13.54,25322,35088551.00,2.33,-1.16,-0.16,1.03
2022-10-10,13.66,13.35,13.70,13.25,29735,40567347.00,3.31,-1.77,-0.24,1.21
2022-10-11,13.49,13.67,13.74,13.18,28704,39237531.00,4.19,2.40,0.32,1.17
2022-10-12,13.64,13.93,13.94,13.27,31898,44122620.00,4.90,1.90,0.26,1.30
2022-10-13,13.80,13.97,14.20,13.74,35779,50799870.00,3.30,0.29,0.04,1.46
2022-10-14,14.13,14.28,14.36,14.02,25487,36777779.00,2.43,2.22,0.31,1.04
2022-10-17,14.28,14.32,14.37,14.13,29353,42487773.00,1.68,0.28,0.04,1.19
2022-10-18,14.50,14.27,14.50,14.19,31904,46196502.00,2.16,-0.35,-0.05,1.30
2022-10-19,14.18,14.04,14.35,14.02,27860,40055890.00,2.31,-1.61,-0.23,1.13
2022-10-20,14.01,13.92,14.06,13.73,31484,44420022.00,2.35,-0.85,-0.12,1.28
2022-10-21,13.94,13.69,13.99,13.56,35389,49296803.00,3.09,-1.65,-0.23,1.44
2022-10-24,13.68,13.26,13.80,13.24,46248,63469650.00,4.09,-3.14,-0.43,1.88
2022-10-25,13.76,14.40,14.65,13.37,159671,226756257.00,9.65,8.60,1.14,6.49
2022-10-26,14.29,14.78,15.10,14.04,167264,246169471.00,7.36,2.64,0.38,6.80
2022-10-27,14.86,14.69,15.05,14.65,104492,156816308.00,2.71,-0.61,-0.09,4.25
2022-10-28,14.73,14.51,14.85,14.40,94314,139795339.00,3.06,-1.23,-0.18,3.84
2022-10-31,14.50,14.60,14.82,14.20,95838,141103730.00,4.27,0.62,0.09,3.90
2022-11-01,14.58,14.71,14.71,14.35,89108,131391843.00,2.47,0.75,0.11,3.62
2022-11-02,14.61,14.61,14.65,14.43,96236,141933810.00,1.50,-0.68,-0.10,3.91
2022-11-03,14.50,14.74,14.77,14.40,71736,105898875.00,2.53,0.89,0.13,2.92
2022-11-04,14.75,15.04,15.04,14.67,88503,133669803.00,2.51,2.04,0.30,3.60
2022-11-07,14.98,14.88,15.42,14.82,81362,123465077.00,3.99,-1.06,-0.16,3.31
2022-11-08,14.87,14.65,14.88,14.55,54577,81092526.00,2.22,-1.55,-0.23,2.22
2022-11-09,14.70,14.65,14.76,14.50,38496,57163539.00,1.77,0.00,0.00,1.57
2022-11-10,14.50,14.68,14.83,14.46,55366,82360697.00,2.53,0.20,0.03,2.25
2022-11-11,14.91,14.79,15.06,14.71,70689,106368106.00,2.38,0.75,0.11,2.87
2022-11-14,14.90,14.64,15.15,14.59,69519,104938627.00,3.79,-1.01,-0.15,2.83
2022-11-15,14.60,15.01,15.05,14.56,65454,98556806.00,3.35,2.53,0.37,2.66
2022-11-16,14.99,14.73,14.99,14.68,48588,72974357.00,2.07,-1.87,-0.28,1.98
2022-11-17,14.73,14.70,14.73,14.56,39263,58172747.00,1.15,-0.20,-0.03,1.60
2022-11-18,14.71,14.64,14.85,14.63,38839,57986046.00,1.50,-0.41,-0.06,1.58
2022-11-21,14.61,14.52,14.61,14.15,46107,67085897.00,3.14,-0.82,-0.12,1.88
2022-11-22,14.47,15.03,15.36,14.47,134077,204431850.00,6.13,3.51,0.51,5.45
2022-11-23,15.03,14.81,15.10,14.60,67607,101395068.00,3.33,-1.46,-0.22,2.75
2022-11-24,14.87,15.05,15.15,14.84,57100,86833204.00,2.09,1.62,0.24,2.32
2022-11-25,15.04,15.13,15.15,14.91,49392,75366425.00,1.59,0.53,0.08,2.01
2022-11-28,15.00,14.88,15.00,14.70,47197,70738456.00,1.98,-1.65,-0.25,1.92
2022-11-29,14.90,15.10,15.17,14.88,43621,66542290.00,1.95,1.48,0.22,1.77
2022-11-30,15.10,14.91,15.22,14.85,46226,70416039.00,2.45,-1.26,-0.19,1.88
2022-12-01,14.92,15.10,15.26,14.92,55652,85289962.00,2.28,1.27,0.19,2.26
2022-12-02,15.09,15.12,15.16,14.96,39552,60352503.00,1.32,0.13,0.02,1.61
2022-12-05,15.19,15.40,15.53,15.06,72005,111693849.00,3.11,1.85,0.28,2.93
2022-12-06,15.31,15.22,15.54,15.21,47072,73101839.00,2.14,-1.17,-0.18,1.91
2022-12-07,15.18,15.02,15.33,14.93,46394,70924807.00,2.63,-1.31,-0.20,1.89
2022-12-08,15.00,15.03,15.20,14.96,29958,45760331.00,1.60,0.07,0.01,1.22
2022-12-09,15.01,15.12,15.21,14.94,28769,43898075.00,1.80,0.60,0.09,1.17
2022-12-12,15.07,14.68,15.07,14.65,43260,64904072.00,2.78,-2.91,-0.44,1.76
2022-12-13,14.68,14.69,14.76,14.59,25822,38385293.00,1.16,0.07,0.01,1.05
2022-12-14,14.72,14.78,14.87,14.67,24178,36253899.00,1.36,0.61,0.09,0.98
2022-12-15,14.85,14.68,14.85,14.58,18588,27615429.00,1.83,-0.68,-0.10,0.76
2022-12-16,14.62,14.62,14.92,14.53,22144,32941593.00,2.66,-0.41,-0.06,0.90
2022-12-19,14.58,14.11,14.67,14.04,26946,39061410.00,4.31,-3.49,-0.51,1.10
2022-12-20,14.12,14.21,14.32,14.03,18442,26508250.00,2.06,0.71,0.10,0.75
2022-12-21,14.21,14.07,14.27,14.00,14548,20811102.00,1.90,-0.99,-0.14,0.59
2022-12-22,14.17,13.90,14.25,13.83,19287,27484769.00,2.99,-1.21,-0.17,0.78
2022-12-23,13.82,13.83,13.92,13.67,15874,22217000.00,1.80,-0.50,-0.07,0.65
2022-12-26,13.84,14.10,14.15,13.79,17545,24913950.00,2.60,1.95,0.27,0.71
2022-12-27,14.12,14.12,14.15,14.05,11995,17159154.00,0.71,0.14,0.02,0.49
2022-12-28,14.16,13.95,14.16,13.86,13352,18892111.00,2.12,-1.20,-0.17,0.54
2022-12-29,13.96,13.83,13.96,13.80,11162,15681977.00,1.15,-0.86,-0.12,0.45
2022-12-30,13.86,13.93,13.97,13.79,16264,22872879.00,1.30,0.72,0.10,0.66
