MjAxNi0wMS0wNCwxNi41MCwxNC44OSwxNi41NywxNC44OSwzNzc4OCwxMjU0Mjc0NjQuMDAsMTAuMDgsLTEwLjY4LC0xLjc4LDMuNDQ=
2016-04-29,16.67,16.87,17.02,16.56,15134,54102051.00,2.73,0.12,0.02,1.38
2016-05-03,16.66,16.94,17.01,16.46,32150,114980582.00,3.26,0.41,0.07,2.92
2016-05-04,16.81,16.45,16.87,16.40,24058,85503415.00,2.77,-2.89,-0.49,2.19
2016-05-05,16.47,16.96,16.96,16.41,24122,86253095.00,3.34,3.10,0.51,2.19
2016-05-06,16.96,16.57,17.46,16.17,37816,136540914.00,7.61,-2.30,-0.39,3.44
2016-05-09,16.44,15.87,16.45,15.57,22300,76571625.00,5.31,-4.22,-0.70,2.03
2016-05-10,15.87,16.03,16.13,15.71,10451,35688138.00,2.65,1.01,0.16,0.95
2016-05-11,16.08,15.98,16.26,15.77,17708,60768524.00,3.06,-0.31,-0.05,1.61
2016-05-12,15.69,16.02,16.22,15.62,14468,49518460.00,3.75,0.25,0.04,1.32
2016-05-13,16.06,16.08,16.34,15.93,11843,40969482.00,2.56,0.37,0.06,1.08
2016-05-16,16.02,16.37,16.37,15.68,22156,76098871.00,4.29,1.80,0.29,2.02
2016-05-17,16.38,16.38,16.67,16.23,19246,67572116.00,2.69,0.06,0.01,1.75
2016-05-18,16.37,16.02,16.40,15.83,15232,52384491.00,3.48,-2.20,-0.36,1.39
2016-05-19,15.93,16.22,16.52,15.90,15001,52266401.00,3.87,1.25,0.20,1.36
2016-05-20,16.10,16.44,16.45,16.02,9722,33935428.00,2.65,1.36,0.22,0.88
2016-05-23,16.54,17.10,17.14,16.44,20452,73551199.00,4.26,4.01,0.66,1.86
2016-05-24,17.05,17.28,17.42,16.75,21688,78884762.00,3.92,1.05,0.18,1.97
2016-05-25,17.35,17.06,17.58,16.80,14728,53592893.00,4.51,-1.27,-0.22,1.34
2016-05-26,16.99,16.96,17.06,16.45,13318,47312804.00,3.58,-0.59,-0.10,1.21
2016-05-27,17.00,16.82,17.00,16.62,14779,52790180.00,2.24,-0.83,-0.14,1.34
2016-05-30,16.78,16.70,16.97,16.50,11839,42069716.00,2.79,-0.71,-0.12,1.08
2016-05-31,16.79,17.43,17.44,16.56,24298,88595031.00,5.27,4.37,0.73,2.21
2016-06-01,17.37,18.05,18.27,17.26,34740,130477630.00,5.79,3.56,0.62,3.16
2016-06-02,17.81,17.90,18.13,17.72,20626,78125192.00,2.27,-0.83,-0.15,1.88
2016-06-03,17.91,18.28,19.17,17.91,35668,140114874.00,7.04,2.12,0.38,3.24
2016-06-06,18.40,19.02,19.09,18.16,29509,116453876.00,5.09,4.05,0.74,2.68
2016-06-07,18.95,18.77,18.97,18.37,18075,71238152.00,3.15,-1.31,-0.25,1.64
2016-06-08,18.78,17.89,18.78,17.70,35464,135941283.00,5.75,-4.69,-0.88,3.23
2016-06-13,17.61,17.22,17.77,17.22,21471,79618104.00,3.07,-3.75,-0.67,1.95
2016-06-14,17.14,17.22,17.41,16.89,19943,72442791.00,3.02,0.00,0.00,1.81
2016-06-15,17.01,17.70,17.89,16.95,26652,99439094.00,5.46,2.79,0.48,2.42
2016-06-16,17.54,17.32,17.95,17.24,21575,80324310.00,4.01,-2.15,-0.38,1.96
2016-06-17,17.33,17.09,17.70,17.04,21543,79120464.00,3.81,-1.33,-0.23,1.96
2016-06-20,17.15,17.10,17.28,16.95,31307,113665742.00,1.93,0.06,0.01,2.85
2016-06-21,17.17,17.10,17.59,16.99,28403,104383000.00,3.51,0.00,0.00,2.58
2016-06-22,17.05,17.49,17.50,17.05,16403,60027630.00,2.63,2.28,0.39,1.49
2016-06-23,17.45,17.37,17.72,17.15,22217,82320816.00,3.26,-0.69,-0.12,2.02
2016-06-24,17.61,18.01,18.28,16.96,53673,202321370.00,7.60,3.68,0.64,4.88
2016-06-27,17.90,18.75,19.00,17.70,51965,204272692.00,7.22,4.11,0.74,4.73
2016-06-28,18.90,19.13,19.35,18.64,54995,219095421.00,3.79,2.03,0.38,5.00
2016-06-29,18.96,18.85,19.42,18.48,26672,106121115.00,4.91,-1.46,-0.28,2.43
2016-06-30,18.85,18.53,18.92,17.96,40118,155529817.00,5.09,-1.70,-0.32,3.75
2016-07-01,18.46,18.60,18.81,18.07,20619,80352131.00,3.99,0.38,0.07,1.93
2016-07-04,18.45,18.97,19.12,18.23,24719,97737709.00,4.78,1.99,0.37,2.31
2016-07-05,18.95,18.73,19.35,18.70,25884,103724982.00,3.43,-1.27,-0.24,2.42
2016-07-06,18.72,18.48,18.72,18.20,22151,86582331.00,2.78,-1.33,-0.25,2.07
2016-07-07,18.47,20.43,20.43,18.47,46786,196428381.00,10.61,10.55,1.95,4.38
2016-07-08,20.95,19.95,21.65,19.52,85074,371921008.00,10.43,-2.35,-0.48,7.96
2016-07-11,20.06,19.68,20.25,19.57,60038,251327296.00,3.41,-1.35,-0.27,5.61
2016-07-12,19.55,19.34,19.89,18.85,50989,208414145.00,5.28,-1.73,-0.34,4.77
2016-07-13,19.39,19.39,19.83,19.28,38501,157813162.00,2.84,0.26,0.05,3.60
2016-07-14,19.48,19.59,19.60,19.01,28297,115392145.00,3.04,1.03,0.20,2.65
2016-07-15,19.63,19.86,20.05,19.35,25583,106323292.00,3.57,1.38,0.27,2.39
2016-07-18,19.83,19.55,20.43,19.55,26327,110661081.00,4.43,-1.56,-0.31,2.46
2016-07-19,19.45,19.95,19.95,19.17,17509,72238995.00,3.99,2.05,0.40,1.64
2016-07-20,19.95,19.61,20.07,19.55,16630,69113780.00,2.61,-1.70,-0.34,1.56
2016-07-21,19.75,19.45,19.75,19.30,20492,84232368.00,2.29,-0.82,-0.16,1.92
2016-07-22,19.50,19.38,19.54,19.18,14745,60205969.00,1.85,-0.36,-0.07,1.38
2016-07-25,19.37,19.67,20.07,19.35,19224,80151537.00,3.72,1.50,0.29,1.80
2016-07-26,19.55,20.67,20.85,19.51,31531,134912809.00,6.81,5.08,1.00,2.95
2016-08-02,19.20,19.38,19.81,19.20,27608,113156778.00,2.95,-6.24,-1.29,2.58
2016-08-03,19.20,18.96,19.32,18.90,18702,75138751.00,2.17,-2.17,-0.42,1.75
2016-08-04,18.96,19.74,20.19,18.87,15743,64288787.00,6.96,4.11,0.78,1.47
2016-08-05,19.85,19.85,20.12,19.35,13419,55865163.00,3.90,0.56,0.11,1.25
2016-08-08,19.85,19.77,19.85,19.28,10391,42770169.00,2.87,-0.40,-0.08,0.97
2016-08-09,19.55,20.03,20.06,19.50,11370,47747234.00,2.83,1.32,0.26,1.06
2016-08-10,19.86,19.69,20.07,19.45,14036,58305376.00,3.10,-1.70,-0.34,1.31
2016-08-11,19.58,19.19,19.63,19.19,11699,47655825.00,2.23,-2.54,-0.50,1.09
2016-08-12,19.02,19.11,19.13,18.75,23961,95695299.00,1.98,-0.42,-0.08,2.24
2016-08-15,19.08,19.55,19.55,18.95,13012,53032943.00,3.14,2.30,0.44,1.22
2016-08-16,19.75,19.46,20.81,19.40,23470,96876347.00,7.21,-0.46,-0.09,2.19
2016-08-17,19.57,19.70,19.75,19.39,11195,46107872.00,1.85,1.23,0.24,1.05
2016-08-18,19.69,20.12,20.14,19.55,22497,94306580.00,2.99,2.13,0.42,2.10
2016-08-19,20.15,20.49,20.64,19.94,28816,123009096.00,3.48,1.84,0.37,2.69
2016-08-22,20.40,20.49,20.99,20.27,23980,104229279.00,3.51,0.00,0.00,2.24
2016-08-23,20.45,20.50,20.69,20.21,12195,52248351.00,2.34,0.05,0.01,1.14
2016-08-24,20.45,20.27,20.74,18.96,16217,69115601.00,8.68,-1.12,-0.23,1.52
2016-08-25,20.24,20.42,20.44,19.85,10586,44781655.00,2.91,0.74,0.15,0.99
2016-08-26,20.30,20.52,20.59,20.11,18371,78627004.00,2.35,0.49,0.10,1.72
2016-08-29,20.52,20.36,20.91,20.30,13590,58808208.00,2.97,-0.78,-0.16,1.27
2016-08-30,20.31,20.36,20.61,20.28,9974,42788844.00,1.62,0.00,0.00,0.93
2016-08-31,20.29,20.23,20.45,20.12,12843,54936374.00,1.62,-0.64,-0.13,1.20
2016-09-01,20.22,19.69,20.33,19.69,9697,40752331.00,3.16,-2.67,-0.54,0.91
2016-09-02,19.61,19.60,19.69,19.31,9561,39329931.00,1.93,-0.46,-0.09,0.89
2016-09-05,19.64,19.55,19.81,19.45,10634,44113979.00,1.84,-0.26,-0.05,0.99
2016-09-06,19.50,19.80,19.87,19.39,7782,32174626.00,2.46,1.28,0.25,0.73
2016-09-07,19.70,19.65,20.04,19.65,8034,33625483.00,1.97,-0.76,-0.15,0.75
2016-09-08,19.61,19.68,19.79,19.56,5737,23774421.00,1.17,0.15,0.03,0.54
2016-09-09,19.77,19.65,19.89,19.60,5274,21939301.00,1.47,-0.15,-0.03,0.49
2016-09-12,19.33,18.65,19.34,18.54,24101,96351780.00,4.07,-5.09,-1.00,2.25
2016-09-13,18.83,18.60,18.93,18.36,14167,55711824.00,3.06,-0.27,-0.05,1.32
2016-09-14,18.62,18.58,18.86,18.20,10800,42421877.00,3.55,-0.11,-0.02,1.01
2016-09-19,18.60,19.20,19.74,18.60,16732,67142374.00,6.14,3.34,0.62,1.56
2016-09-20,19.18,19.02,19.20,18.95,8793,35318006.00,1.30,-0.94,-0.18,0.82
2016-09-21,19.14,19.27,19.37,18.97,11082,44983342.00,2.10,1.31,0.25,1.04
2016-09-22,19.35,19.38,19.54,19.23,9249,37889948.00,1.61,0.57,0.11,0.86
2016-09-23,19.41,19.36,19.50,19.20,5306,21704656.00,1.55,-0.10,-0.02,0.50
2016-09-26,19.23,19.30,19.44,19.20,7034,28649557.00,1.24,-0.31,-0.06,0.66
2016-09-27,19.19,19.28,19.32,18.90,7541,30400795.00,2.18,-0.10,-0.02,0.71
2016-09-28,19.29,19.20,19.54,18.95,10068,40695419.00,3.06,-0.41,-0.08,0.94
2016-09-29,18.97,19.35,19.42,18.97,9783,39845591.00,2.34,0.78,0.15,0.91
2016-09-30,19.23,19.40,19.47,19.23,8373,34251375.00,1.24,0.26,0.05,0.78
2016-10-10,19.39,19.85,19.94,19.39,14630,60971299.00,2.84,2.32,0.45,1.37
2016-10-11,19.82,20.00,20.07,19.71,9705,40569212.00,1.81,0.76,0.15,0.91
2016-10-12,19.95,19.99,20.08,19.87,6254,26311376.00,1.05,-0.05,-0.01,0.58
2016-10-13,19.96,19.84,20.04,19.84,5003,20972892.00,1.00,-0.75,-0.15,0.47
2016-10-14,19.82,19.85,20.00,19.74,6473,27044259.00,1.31,0.05,0.01,0.61
2016-10-17,19.76,19.39,19.92,19.19,15619,64193778.00,3.68,-2.32,-0.46,1.46
2016-10-18,19.42,19.44,19.52,19.15,11171,45603359.00,1.91,0.26,0.05,1.04
2016-10-19,19.38,19.22,19.51,19.15,7107,28923990.00,1.85,-1.13,-0.22,0.66
2016-10-20,19.20,19.20,19.36,19.15,8238,33432658.00,1.09,-0.10,-0.02,0.77
2016-10-21,19.27,19.08,19.27,18.93,9735,39185693.00,1.77,-0.63,-0.12,0.91
2016-10-24,19.05,19.26,19.44,19.05,11270,45905779.00,2.04,0.94,0.18,1.05
2016-10-25,19.21,19.20,19.32,19.05,11453,46275294.00,1.40,-0.31,-0.06,1.07
2016-10-26,19.19,19.20,19.27,19.10,8830,35735519.00,0.89,0.00,0.00,0.83
2016-10-27,19.20,19.14,19.24,19.02,5604,22647831.00,1.15,-0.31,-0.06,0.52
2016-10-28,19.19,19.20,19.31,19.10,8953,36270724.00,1.10,0.31,0.06,0.84
2016-10-31,19.20,18.39,19.20,18.20,44700,175258076.00,5.21,-4.22,-0.81,4.18
2016-11-01,18.40,18.49,18.60,18.28,23928,93213295.00,1.74,0.54,0.10,2.24
2016-11-02,18.50,18.43,18.68,18.40,16744,65624707.00,1.51,-0.32,-0.06,1.57
2016-11-03,18.35,18.44,18.59,18.20,14412,56170665.00,2.12,0.05,0.01,1.35
2016-11-04,18.49,18.45,18.70,18.36,11863,46451787.00,1.84,0.05,0.01,1.11
2016-11-07,18.54,18.45,18.59,18.41,9407,36755930.00,0.98,0.00,0.00,0.88
2016-11-08,18.49,18.24,18.55,18.22,15937,61768255.00,1.79,-1.14,-0.21,1.49
2016-11-09,18.25,18.08,18.35,17.85,19693,75407036.00,2.74,-0.88,-0.16,1.84
2016-11-10,18.20,18.30,18.39,18.11,16044,62053233.00,1.55,1.22,0.22,1.50
2016-11-11,18.29,18.86,18.89,18.25,24122,95132638.00,3.50,3.06,0.56,2.26
2016-11-14,18.78,18.70,18.97,18.65,19904,78941092.00,1.70,-0.85,-0.16,1.86
2016-11-15,18.74,18.70,18.77,18.57,15434,60838792.00,1.07,0.00,0.00,1.44
2016-11-16,18.70,18.65,18.86,18.61,16470,65157141.00,1.34,-0.27,-0.05,1.54
2016-11-17,18.60,18.57,18.82,18.52,9538,37561542.00,1.61,-0.43,-0.08,0.89
2016-11-18,18.67,19.10,19.15,18.65,36091,144668029.00,2.69,2.85,0.53,3.38
2016-11-21,19.05,19.36,19.44,19.02,46172,187476423.00,2.20,1.36,0.26,4.32
2016-11-22,19.43,19.54,19.91,19.14,44252,182296713.00,3.98,0.93,0.18,4.14
2016-11-23,19.60,19.39,19.82,19.20,29853,122470150.00,3.17,-0.77,-0.15,2.79
2016-11-24,19.41,19.25,19.59,19.10,32129,130981232.00,2.53,-0.72,-0.14,3.00
2016-11-25,19.20,19.33,19.39,18.85,22947,92690707.00,2.81,0.42,0.08,2.15
2016-11-28,19.37,19.03,19.37,18.91,17684,71295422.00,2.38,-1.55,-0.30,1.65
2016-11-29,18.94,18.65,19.07,18.65,20900,83074259.00,2.21,-2.00,-0.38,1.95
2016-11-30,18.51,18.68,18.85,18.46,14327,56536807.00,2.09,0.16,0.03,1.34
2016-12-01,18.70,18.39,18.77,18.26,25059,97670766.00,2.73,-1.55,-0.29,2.34
2016-12-02,18.40,18.00,18.52,17.94,20336,78158536.00,3.15,-2.12,-0.39,1.90
2016-12-05,17.82,18.01,18.10,17.82,14024,53419361.00,1.56,0.06,0.01,1.31
2016-12-06,18.04,18.06,18.11,17.97,10496,40087556.00,0.78,0.28,0.05,0.98
2016-12-07,18.00,18.20,18.26,18.00,13000,49871542.00,1.44,0.78,0.14,1.22
2016-12-08,18.30,18.07,18.30,18.07,14807,56868362.00,1.26,-0.71,-0.13,1.38
2016-12-09,18.07,17.92,18.13,17.88,12523,47603329.00,1.38,-0.83,-0.15,1.17
2016-12-12,17.90,17.09,18.02,17.05,18661,69168902.00,5.41,-4.63,-0.83,1.75
2016-12-13,17.04,17.30,17.39,16.96,13509,49335093.00,2.52,1.23,0.21,1.26
2016-12-14,17.20,17.25,17.45,17.20,9283,34153755.00,1.45,-0.29,-0.05,0.87
2016-12-15,17.11,17.35,17.70,17.00,10299,38043754.00,4.06,0.58,0.10,0.96
2016-12-16,17.25,17.59,17.63,17.22,6441,23905701.00,2.36,1.38,0.24,0.60
2016-12-19,17.61,17.70,17.74,17.35,9507,35453035.00,2.22,0.63,0.11,0.89
2016-12-20,17.69,17.75,17.77,17.60,5219,19563055.00,0.96,0.28,0.05,0.49
2016-12-21,17.77,17.73,18.04,17.65,9224,34851853.00,2.20,-0.11,-0.02,0.86
2016-12-22,17.73,17.47,17.73,17.45,8893,33166365.00,1.58,-1.47,-0.26,0.83
2016-12-23,17.46,17.65,17.66,17.00,18298,67098328.00,3.78,1.03,0.18,1.71
2016-12-26,17.40,17.59,17.64,17.32,10030,37098263.00,1.81,-0.34,-0.06,0.94
2016-12-27,17.59,17.71,17.75,17.48,7608,28406246.00,1.53,0.68,0.12,0.71
2016-12-28,17.66,17.68,17.72,17.45,6480,24182314.00,1.52,-0.17,-0.03,0.61
2016-12-29,17.63,17.69,17.74,17.55,8159,30544551.00,1.07,0.06,0.01,0.76
2016-12-30,17.70,17.76,17.83,17.58,7691,28905051.00,1.41,0.40,0.07,0.72
