MjAxNy0wMS0wMywxNy43NSwxNy44NSwxNy44NywxNy42OCw1ODEzLDIxOTE4NjA3LjAwLDEuMDcsMC41MSwwLjA5LDAuNDk=
2017-02-23,16.72,16.94,16.94,16.64,10127,36115984.00,1.80,1.56,0.26,0.86
2017-02-24,16.81,16.89,17.05,16.81,7734,27826036.00,1.42,-0.30,-0.05,0.66
2017-02-27,16.85,16.80,16.94,16.70,8164,29171884.00,1.42,-0.53,-0.09,0.69
2017-02-28,16.80,16.92,17.04,16.80,7886,28347835.00,1.43,0.71,0.12,0.67
2017-03-01,16.85,17.17,17.43,16.85,17666,64589405.00,3.43,1.48,0.25,1.50
2017-03-02,17.12,17.21,17.39,17.12,12792,46848345.00,1.57,0.23,0.04,1.09
2017-03-03,17.35,17.22,17.35,16.98,9786,35617902.00,2.15,0.06,0.01,0.83
2017-03-06,17.29,17.29,17.36,17.15,12332,45187982.00,1.22,0.41,0.07,1.05
2017-03-07,17.28,17.29,17.48,17.22,16514,60866562.00,1.50,0.00,0.00,1.40
2017-03-08,16.60,16.77,16.84,16.45,47349,167997395.00,2.26,-3.01,-0.52,4.02
2017-03-09,16.70,17.00,17.14,16.66,16173,58007775.00,2.86,1.37,0.23,1.37
2017-03-10,17.04,17.04,17.19,16.95,13979,50656509.00,1.41,0.24,0.04,1.19
2017-03-13,17.04,16.85,17.04,16.71,17908,63844064.00,1.94,-1.12,-0.19,1.52
2017-03-14,16.83,16.79,16.89,16.70,10118,36103806.00,1.13,-0.36,-0.06,0.86
2017-03-15,16.78,16.78,16.80,16.70,9006,32061651.00,0.60,-0.06,-0.01,0.77
2017-03-16,16.78,16.89,16.92,16.76,11018,39406969.00,0.95,0.66,0.11,0.94
2017-03-17,16.89,16.88,16.96,16.75,11728,42018479.00,1.24,-0.06,-0.01,1.00
2017-03-20,16.88,16.88,16.91,16.65,18591,66138361.00,1.54,0.00,0.00,1.58
2017-03-21,16.87,16.95,17.03,16.80,11492,41349348.00,1.36,0.41,0.07,0.98
2017-03-22,17.15,17.00,17.22,16.99,15574,56548614.00,1.36,0.29,0.05,1.32
2017-03-23,17.00,17.56,17.57,16.85,20729,75585329.00,4.24,3.29,0.56,1.76
2017-03-24,17.45,17.45,17.56,17.24,12267,45191433.00,1.82,-0.63,-0.11,1.04
2017-03-27,17.40,17.39,17.55,17.21,11550,42529494.00,1.95,-0.34,-0.06,0.98
2017-03-28,17.35,17.36,17.54,17.30,8225,30395576.00,1.38,-0.17,-0.03,0.70
2017-03-29,17.25,17.59,17.63,17.20,12064,44546176.00,2.48,1.32,0.23,1.03
2017-03-30,17.58,17.40,17.58,17.29,9422,34695697.00,1.65,-1.08,-0.19,0.80
2017-03-31,17.21,17.63,17.63,17.15,13325,49286209.00,2.76,1.32,0.23,1.13
2017-04-05,17.45,17.83,17.84,17.45,21728,81721431.00,2.21,1.13,0.20,1.85
2017-04-06,17.63,18.02,18.04,17.63,16194,61216837.00,2.30,1.07,0.19,1.38
2017-04-07,17.83,18.20,18.39,17.83,20360,78305308.00,3.11,1.00,0.18,1.73
2017-04-10,18.05,17.73,18.17,17.52,18397,69101627.00,3.57,-2.58,-0.47,1.56
2017-04-11,17.45,17.73,17.74,17.28,20989,77874095.00,2.59,0.00,0.00,1.78
2017-04-12,17.63,17.42,17.63,17.19,13994,51518281.00,2.48,-1.75,-0.31,1.19
2017-04-13,17.28,17.71,17.71,17.28,17739,66247074.00,2.47,1.66,0.29,1.51
2017-04-14,17.70,17.40,17.70,17.17,17721,65537184.00,2.99,-1.75,-0.31,1.51
2017-04-17,16.85,17.10,17.10,16.70,15718,56566511.00,2.30,-1.72,-0.30,1.34
2017-04-18,17.10,16.68,17.20,16.62,9676,34669711.00,3.39,-2.46,-0.42,0.82
2017-04-19,16.63,16.68,16.80,16.25,13934,48935120.00,3.30,0.00,0.00,1.18
2017-04-20,16.63,16.95,17.02,16.57,11492,41129663.00,2.70,1.62,0.27,0.98
2017-04-21,16.95,16.95,16.99,16.84,6398,22984987.00,0.88,0.00,0.00,0.54
2017-04-24,16.85,16.95,17.08,16.45,10749,38352327.00,3.72,0.00,0.00,0.91
2017-04-25,16.95,17.18,17.30,16.85,13511,49218656.00,2.65,1.36,0.23,1.15
2017-04-26,17.12,17.04,17.24,16.86,23526,85468772.00,2.21,-0.81,-0.14,2.00
2017-04-27,16.70,17.08,17.14,16.48,20055,71925359.00,3.87,0.23,0.04,1.70
2017-04-28,17.09,17.15,17.36,17.09,9935,36306921.00,1.58,0.41,0.07,0.84
2017-05-02,17.05,17.10,17.20,17.00,8021,29141018.00,1.17,-0.29,-0.05,0.68
2017-05-03,17.01,17.20,17.25,16.89,6344,23083431.00,2.11,0.58,0.10,0.54
2017-05-04,17.20,17.11,17.23,17.08,7609,27740807.00,0.87,-0.52,-0.09,0.65
2017-05-05,17.03,17.05,17.19,16.70,10752,38678701.00,2.86,-0.35,-0.06,0.91
2017-05-08,16.96,16.74,16.96,16.70,8030,28692296.00,1.52,-1.82,-0.31,0.68
2017-05-09,16.61,16.59,16.69,16.05,18403,64115665.00,3.82,-0.90,-0.15,1.56
2017-05-10,16.54,16.12,16.56,16.05,10413,36314218.00,3.07,-2.83,-0.47,0.88
2017-05-11,16.01,16.09,16.10,15.45,12498,41908891.00,4.03,-0.19,-0.03,1.06
2017-05-12,16.03,16.43,16.47,16.03,13040,45415806.00,2.73,2.11,0.34,1.11
2017-05-15,16.17,16.52,16.59,16.17,3672,12846988.00,2.56,0.55,0.09,0.31
2017-05-16,16.35,16.65,16.70,16.20,8612,30306591.00,3.03,0.79,0.13,0.73
2017-05-17,16.50,16.69,16.69,16.44,11320,39845351.00,1.50,0.24,0.04,0.96
2017-05-18,16.50,16.79,16.87,16.50,17432,61980741.00,2.22,0.60,0.10,1.48
2017-05-19,16.61,16.95,16.95,16.55,13754,49184885.00,2.38,0.95,0.16,1.17
2017-05-22,16.72,16.67,16.98,16.39,6875,24344325.00,3.48,-1.65,-0.28,0.58
2017-05-23,16.49,16.19,16.53,15.05,5774,19970364.00,8.88,-2.88,-0.48,0.49
2017-05-24,16.05,15.89,16.10,15.71,4766,16166412.00,2.41,-1.85,-0.30,0.41
2017-05-25,15.94,15.51,16.01,15.40,12277,40728223.00,3.84,-2.39,-0.38,1.04
2017-05-26,15.60,15.75,15.84,15.30,8725,29148178.00,3.48,1.55,0.24,0.74
2017-05-31,15.97,15.90,16.20,15.86,4286,14522267.00,2.16,0.95,0.15,0.36
2017-06-01,16.24,15.57,16.24,15.51,4001,13384787.00,4.59,-2.08,-0.33,0.34
2017-06-02,15.55,15.43,15.69,14.78,13329,42833683.00,5.84,-0.90,-0.14,1.13
2017-06-05,15.43,15.48,15.72,15.26,5232,17117528.00,2.98,0.32,0.05,0.44
2017-06-06,15.32,15.52,15.58,15.32,2765,9045523.00,1.68,0.26,0.04,0.23
2017-06-07,15.53,16.11,16.19,15.47,11512,38901591.00,4.64,3.80,0.59,0.98
2017-06-08,15.93,15.97,16.13,15.93,4305,14572769.00,1.24,-0.87,-0.14,0.37
2017-06-09,16.05,15.76,16.05,15.63,9044,30116386.00,2.63,-1.31,-0.21,0.77
2017-06-12,15.64,15.59,15.68,15.48,5128,16912658.00,1.27,-1.08,-0.17,0.44
2017-06-13,15.59,15.55,15.70,15.23,9949,32671055.00,3.01,-0.26,-0.04,0.85
2017-06-14,15.50,15.37,15.59,15.28,8489,27581994.00,1.99,-1.16,-0.18,0.72
2017-06-15,15.33,15.51,15.55,15.30,12368,40483301.00,1.63,0.91,0.14,1.05
2017-06-16,15.52,15.35,15.52,15.31,7149,23246094.00,1.35,-1.03,-0.16,0.61
2017-06-19,15.35,15.35,15.44,15.28,5290,17172577.00,1.04,0.00,0.00,0.45
2017-06-20,15.40,15.21,15.44,15.16,12953,41869513.00,1.82,-0.91,-0.14,1.10
2017-06-21,15.23,15.22,15.24,14.79,20232,64207530.00,2.96,0.07,0.01,1.72
2017-06-22,15.12,14.74,15.14,14.74,17220,54473023.00,2.63,-3.15,-0.48,1.46
2017-06-23,14.83,14.25,14.83,13.97,45020,136085647.00,5.83,-3.32,-0.49,3.83
2017-06-26,14.11,14.28,14.34,14.11,17969,54462274.00,1.61,0.21,0.03,1.53
2017-06-27,14.28,14.37,14.41,14.23,13178,40061955.00,1.26,0.63,0.09,1.12
2017-06-28,14.37,14.18,14.37,14.18,4522,13715149.00,1.32,-1.32,-0.19,0.38
2017-06-29,14.20,14.14,14.39,14.07,14873,44844350.00,2.26,-0.28,-0.04,1.26
2017-06-30,14.14,13.97,14.16,13.84,25329,75369891.00,2.26,-1.20,-0.17,2.30
2017-07-03,14.00,14.81,14.87,14.00,35193,108440739.00,6.23,6.01,0.84,3.19
2017-07-04,14.77,14.60,14.86,14.50,13610,42338571.00,2.43,-1.42,-0.21,1.23
2017-07-05,14.77,14.78,14.79,14.58,17659,55056098.00,1.44,1.23,0.18,1.60
2017-07-06,14.61,14.25,14.87,14.10,37044,113340411.00,5.21,-3.59,-0.53,3.36
2017-07-07,14.50,15.15,15.35,14.26,51595,161877856.00,7.65,6.32,0.90,4.68
2017-07-10,15.09,14.77,15.09,14.68,31322,98607771.00,2.71,-2.51,-0.38,2.84
2017-07-11,14.69,14.70,15.04,14.61,19294,60445000.00,2.91,-0.47,-0.07,1.75
2017-07-12,14.62,14.76,14.79,14.51,18752,58427261.00,1.90,0.41,0.06,1.70
2017-07-13,14.76,14.39,14.76,14.32,27517,84491427.00,2.98,-2.51,-0.37,2.49
2017-07-14,14.00,12.86,14.03,12.86,72089,202825501.00,8.13,-10.63,-1.53,6.53
2017-07-17,12.40,12.05,12.40,11.63,52304,134974848.00,5.99,-6.30,-0.81,4.74
2017-07-18,11.76,11.82,12.19,11.76,20970,53620928.00,3.57,-1.91,-0.23,1.90
2017-07-19,11.80,11.97,12.07,11.78,14100,36093589.00,2.45,1.27,0.15,1.28
2017-07-20,13.26,12.79,13.26,12.50,123593,346854656.00,6.35,6.85,0.82,11.20
2017-07-21,12.42,12.00,12.42,11.96,76009,198779875.00,3.60,-6.18,-0.79,6.89
2017-07-24,12.00,12.10,12.18,11.91,32665,84585804.00,2.25,0.83,0.10,2.96
2017-07-25,12.08,12.13,12.25,12.04,26395,68857447.00,1.74,0.25,0.03,2.39
2017-07-26,12.13,12.17,12.21,12.07,19139,49918642.00,1.15,0.33,0.04,1.73
2017-07-27,12.20,12.93,13.10,12.20,54843,149838894.00,7.40,6.24,0.76,4.97
2017-07-28,12.97,12.94,13.37,12.85,47733,133791469.00,4.02,0.08,0.01,4.33
2017-07-31,12.88,12.85,12.90,12.67,26805,73397473.00,1.78,-0.70,-0.09,2.43
2017-08-01,12.77,12.88,13.03,12.76,24800,68343851.00,2.10,0.23,0.03,2.25
2017-08-02,12.86,12.59,12.90,12.55,26067,71001054.00,2.72,-2.25,-0.29,2.36
2017-08-03,12.57,12.66,12.87,12.52,18159,49493060.00,2.78,0.56,0.07,1.65
2017-08-04,12.66,12.60,12.77,12.54,13607,36813051.00,1.82,-0.47,-0.06,1.23
2017-08-07,12.62,12.53,12.80,12.45,14946,40341053.00,2.78,-0.56,-0.07,1.35
2017-08-08,12.49,12.69,12.75,12.44,15766,42467138.00,2.47,1.28,0.16,1.43
2017-08-09,12.63,12.59,12.74,12.56,13796,37379675.00,1.42,-0.79,-0.10,1.25
2017-08-10,12.54,12.36,12.66,12.30,14292,38260741.00,2.86,-1.83,-0.23,1.30
2017-08-11,12.25,12.47,12.60,12.20,18000,48205467.00,3.24,0.89,0.11,1.63
2017-08-14,12.41,12.85,12.89,12.41,24456,66981749.00,3.85,3.05,0.38,2.22
2017-08-15,12.91,12.95,12.97,12.75,24420,67311318.00,1.71,0.78,0.10,2.21
2017-08-16,12.94,13.05,13.12,12.85,26772,74649379.00,2.08,0.77,0.10,2.43
2017-08-17,13.00,12.91,13.04,12.86,17936,49659446.00,1.38,-1.07,-0.14,1.63
2017-08-18,12.85,12.95,13.25,12.81,20875,58197157.00,3.41,0.31,0.04,1.89
2017-08-21,12.92,12.99,13.06,12.90,12737,35333413.00,1.24,0.31,0.04,1.15
2017-08-22,12.98,13.01,13.15,12.92,14269,39800658.00,1.77,0.15,0.02,1.09
2017-08-23,13.00,12.86,13.00,12.81,11962,33040252.00,1.46,-1.15,-0.15,0.92
2017-08-24,12.81,12.79,12.95,12.77,9146,25167476.00,1.40,-0.54,-0.07,0.70
2017-08-25,12.80,12.95,13.00,12.80,11633,32175944.00,1.56,1.25,0.16,0.89
2017-08-28,12.94,13.48,13.60,12.90,39400,112677463.00,5.41,4.09,0.53,3.02
2017-08-29,13.44,13.82,14.05,13.44,47056,137769700.00,4.53,2.52,0.34,3.60
2017-08-30,13.60,13.38,13.65,13.24,52682,150699362.00,2.97,-3.18,-0.44,4.03
2017-08-31,13.39,13.95,13.97,13.39,58245,170710085.00,4.33,4.26,0.57,4.46
2017-09-01,13.94,13.78,13.94,13.67,33402,97885932.00,1.94,-1.22,-0.17,2.56
2017-09-04,13.75,13.81,13.88,13.65,22860,67167383.00,1.67,0.22,0.03,1.75
2017-09-05,13.81,13.87,14.03,13.56,30783,90485612.00,3.40,0.43,0.06,2.36
2017-09-06,13.80,13.91,14.03,13.64,31400,92745060.00,2.81,0.29,0.04,2.40
2017-09-07,13.99,13.96,14.43,13.79,62445,187773301.00,4.60,0.36,0.05,4.78
2017-09-08,13.93,13.75,14.01,13.60,37004,108922489.00,2.94,-1.50,-0.21,2.83
2017-09-11,13.84,14.45,14.54,13.80,62952,190861360.00,5.38,5.09,0.70,4.82
2017-09-12,14.33,14.08,14.52,14.03,43651,131940257.00,3.39,-2.56,-0.37,3.34
2017-09-13,14.14,14.22,14.26,13.94,24933,74754995.00,2.27,0.99,0.14,1.91
2017-09-14,14.14,13.92,14.21,13.86,25338,75564803.00,2.46,-2.11,-0.30,1.94
2017-09-15,13.93,13.85,14.08,13.67,23767,70358518.00,2.95,-0.50,-0.07,1.82
2017-09-18,13.89,13.89,13.99,13.70,16826,49616335.00,2.09,0.29,0.04,1.29
2017-09-19,13.92,13.57,13.97,13.44,27755,80990763.00,3.82,-2.30,-0.32,2.18
2017-09-20,13.71,13.75,13.76,13.52,28577,83112694.00,1.77,1.33,0.18,2.24
2017-09-21,13.75,13.85,14.03,13.63,32423,95810206.00,2.91,0.73,0.10,2.54
2017-09-22,13.74,13.60,13.82,13.37,24415,70565194.00,3.25,-1.81,-0.25,1.91
2017-09-25,13.55,13.27,13.55,12.91,28172,79830994.00,4.71,-2.43,-0.33,2.21
2017-09-26,13.19,12.61,13.33,12.55,29768,81431598.00,5.88,-4.97,-0.66,2.33
2017-09-27,12.61,12.48,12.73,12.33,39173,52443735.00,3.17,-1.03,-0.13,1.54
2017-09-28,12.45,12.13,12.65,12.09,80191,105666687.00,4.49,-2.80,-0.35,3.14
2017-09-29,12.11,12.28,12.38,12.11,34225,44954890.00,2.23,1.24,0.15,1.34
2017-10-09,12.38,12.43,12.55,12.33,40454,53929942.00,1.79,1.22,0.15,1.59
2017-10-10,12.43,12.57,12.57,12.42,31609,42310632.00,1.21,1.13,0.14,1.24
2017-10-11,12.61,12.49,12.61,12.32,34868,46626191.00,2.31,-0.64,-0.08,1.37
2017-10-12,12.48,12.45,12.56,12.39,27462,36701576.00,1.36,-0.32,-0.04,1.08
2017-10-13,12.34,12.40,12.48,12.27,36433,48307579.00,1.69,-0.40,-0.05,1.43
2017-10-16,12.37,12.10,12.39,11.99,49098,64004536.00,3.23,-2.42,-0.30,1.93
2017-10-17,12.10,12.10,12.19,11.83,22925,29621526.00,2.98,0.00,0.00,0.90
2017-10-18,12.10,12.02,12.19,11.98,19624,25520284.00,1.74,-0.66,-0.08,0.77
2017-10-19,12.02,12.00,12.13,11.93,16038,20715184.00,1.66,-0.17,-0.02,0.63
2017-10-20,11.97,12.08,12.14,11.95,12788,16554039.00,1.58,0.67,0.08,0.50
2017-10-23,12.08,12.48,12.54,12.08,41034,54438936.00,3.81,3.31,0.40,1.61
2017-10-24,12.52,12.74,12.85,12.36,49866,67461200.00,3.93,2.08,0.26,1.96
2017-10-25,12.65,12.72,12.91,12.65,29879,40920453.00,2.04,-0.16,-0.02,1.17
2017-10-26,12.72,12.88,12.94,12.52,35699,48875972.00,3.30,1.26,0.16,1.40
2017-10-27,12.78,12.88,12.99,12.73,25597,35297330.00,2.02,0.00,0.00,1.00
2017-10-30,12.86,12.89,12.98,12.27,31407,42383955.00,5.51,0.08,0.01,1.23
2017-10-31,12.70,12.73,12.91,12.58,20352,27716530.00,2.56,-1.24,-0.16,0.80
2017-11-01,12.66,13.27,13.68,12.66,48240,68671910.00,8.01,4.24,0.54,1.89
2017-11-02,13.21,13.29,13.58,13.20,44824,64122570.00,2.86,0.15,0.02,1.76
2017-11-03,13.30,12.97,13.30,12.88,29774,41517371.00,3.16,-2.41,-0.32,1.17
2017-11-06,12.90,12.92,13.06,12.71,19953,27478481.00,2.70,-0.39,-0.05,0.78
2017-11-07,12.92,12.92,12.97,12.64,25972,35693998.00,2.55,0.00,0.00,1.02
2017-11-08,12.88,12.78,12.93,12.69,21967,30123847.00,1.86,-1.08,-0.14,0.86
2017-11-09,12.78,12.73,12.85,12.63,16590,22551034.00,1.72,-0.39,-0.05,0.65
2017-11-10,12.61,12.84,12.88,12.54,25521,34610479.00,2.67,0.86,0.11,1.00
2017-11-13,12.73,12.77,12.86,12.61,30218,41166519.00,1.95,-0.55,-0.07,1.19
2017-11-14,12.75,12.28,12.75,12.24,32140,42947153.00,3.99,-3.84,-0.49,1.26
2017-11-15,12.29,12.69,12.76,12.29,36201,48981966.00,3.83,3.34,0.41,1.42
2017-11-16,12.68,12.78,13.25,12.67,51053,70906985.00,4.57,0.71,0.09,2.00
2017-11-17,12.78,12.60,13.09,12.42,39422,53857847.00,5.24,-1.41,-0.18,1.55
2017-11-20,12.33,12.82,13.08,12.04,27967,37123634.00,8.25,1.75,0.22,1.10
2017-11-21,12.77,12.65,12.90,12.36,23612,31862057.00,4.21,-1.33,-0.17,0.93
2017-11-22,12.66,12.32,12.66,12.21,21850,29008223.00,3.56,-2.61,-0.33,0.86
2017-11-23,12.30,12.13,12.33,12.10,15198,19879980.00,1.87,-1.54,-0.19,0.60
2017-11-24,12.15,11.70,12.15,11.61,29365,37441035.00,4.45,-3.54,-0.43,1.15
2017-11-27,11.71,11.51,11.86,11.41,14098,17619350.00,3.85,-1.62,-0.19,0.55
2017-11-28,11.43,11.59,11.63,11.41,12309,15281714.00,1.91,0.70,0.08,0.48
2017-11-29,11.59,11.60,11.67,11.45,23929,29846857.00,1.90,0.09,0.01,0.94
2017-11-30,11.64,11.47,11.64,11.40,16328,20251042.00,2.07,-1.12,-0.13,0.64
2017-12-01,11.52,11.81,11.83,11.32,28805,35758015.00,4.45,2.96,0.34,1.13
2017-12-04,11.70,11.83,12.20,11.63,29712,38201021.00,4.83,0.17,0.02,1.17
2017-12-05,11.83,11.61,11.90,11.45,12589,15855645.00,3.80,-1.86,-0.22,0.49
2017-12-06,11.61,11.80,11.80,11.48,9512,11935916.00,2.76,1.64,0.19,0.37
2017-12-07,11.80,12.15,12.30,11.76,43064,56222956.00,4.58,2.97,0.35,1.69
2017-12-08,12.22,12.15,12.29,12.07,15594,20379037.00,1.81,0.00,0.00,0.61
2017-12-11,12.16,12.29,12.29,12.02,17161,22381962.00,2.22,1.15,0.14,0.67
2017-12-12,12.25,12.06,12.31,12.06,10126,13265957.00,2.03,-1.87,-0.23,0.40
2017-12-13,12.09,12.00,12.09,11.90,9657,12417419.00,1.58,-0.50,-0.06,0.38
2017-12-14,12.00,12.03,12.07,11.89,8233,10588142.00,1.50,0.25,0.03,0.32
2017-12-15,11.96,11.66,12.03,11.66,9799,12443639.00,3.08,-3.08,-0.37,0.38
2017-12-18,11.65,11.40,11.87,11.37,14882,18416822.00,4.29,-2.23,-0.26,0.58
2017-12-19,11.39,11.52,11.74,11.39,12736,15809979.00,3.07,1.05,0.12,0.50
2017-12-20,11.52,11.73,11.95,11.40,23745,29795521.00,4.77,1.82,0.21,0.93
2017-12-21,11.68,12.38,12.55,11.67,66163,86458482.00,7.50,5.54,0.65,2.59
2017-12-22,12.36,12.18,12.52,12.06,30323,39803909.00,3.72,-1.62,-0.20,1.19
2017-12-25,12.11,12.20,12.37,12.11,18831,24779278.00,2.13,0.16,0.02,0.74
2017-12-26,12.21,12.02,12.23,11.84,22746,29288890.00,3.20,-1.48,-0.18,0.89
2017-12-27,12.03,12.00,12.13,11.93,14769,19071552.00,1.66,-0.17,-0.02,0.58
2017-12-28,11.97,11.94,12.10,11.88,13789,17763256.00,1.83,-0.50,-0.06,0.54
2017-12-29,11.96,12.14,12.22,11.86,15971,20731743.00,3.02,1.68,0.20,0.63
