MjAxNS0wMi0xNiw5LjQ5LDExLjI2LDExLjYxLDkuNDksNzMxNjAsMTc1NTA1NDMwLjAwLDIwLjA0LDYuNDMsMC42OCw2LjY1
2015-04-02,13.80,14.32,14.42,13.68,31399,95202662.00,5.36,3.77,0.52,2.86
2015-04-03,14.07,15.32,15.82,14.01,36911,120268148.00,12.64,6.98,1.00,3.36
2015-04-07,15.22,15.00,15.45,14.85,24710,79893839.00,3.92,-2.09,-0.32,2.25
2015-04-08,14.98,13.94,15.05,13.57,55247,168937380.00,9.87,-7.07,-1.06,5.03
2015-04-09,13.77,14.22,14.31,13.10,39282,115707081.00,8.68,2.01,0.28,3.57
2015-04-10,14.14,14.29,14.48,13.77,32157,99098414.00,4.99,0.49,0.07,2.93
2015-04-13,14.29,14.57,14.62,14.18,32209,100303653.00,3.08,1.96,0.28,2.93
2015-04-14,14.32,14.07,14.62,13.82,27074,83564929.00,5.49,-3.43,-0.50,2.46
2015-04-15,14.02,14.22,14.57,13.27,38688,117036978.00,9.24,1.07,0.15,3.52
2015-04-16,14.02,13.95,14.32,13.57,17746,54261612.00,5.27,-1.90,-0.27,1.61
2015-04-17,13.96,13.80,14.15,13.65,18683,56085355.00,3.58,-1.08,-0.15,1.70
2015-04-20,13.81,13.67,14.25,13.35,22327,66956998.00,6.52,-0.94,-0.13,2.03
2015-04-21,13.68,14.25,14.26,13.68,26051,79452726.00,4.24,4.24,0.58,2.37
2015-04-22,14.26,14.50,14.56,14.05,28162,87485519.00,3.58,1.75,0.25,2.56
2015-04-23,14.95,14.96,15.26,14.30,35639,113366185.00,6.62,3.17,0.46,3.24
2015-04-24,14.51,14.63,14.82,14.22,21820,68441965.00,4.01,-2.21,-0.33,1.98
2015-04-27,14.87,14.47,14.99,14.30,25591,79873652.00,4.72,-1.09,-0.16,2.33
2015-04-28,14.37,13.96,14.39,13.73,21688,65928874.00,4.56,-3.52,-0.51,1.97
2015-04-29,13.97,14.79,14.96,13.88,26438,83215021.00,7.74,5.95,0.83,2.40
2015-04-30,14.79,14.52,14.87,14.52,14963,47412302.00,2.37,-1.83,-0.27,1.36
2015-05-04,14.48,15.55,15.59,14.37,30737,99244013.00,8.40,7.09,1.03,2.80
2015-05-05,15.31,14.97,15.86,14.52,22360,73824061.00,8.62,-3.73,-0.58,2.03
2015-05-06,14.92,14.84,15.56,14.57,17956,58342857.00,6.61,-0.87,-0.13,1.63
2015-05-07,14.47,15.34,15.54,14.27,26409,85222023.00,8.56,3.37,0.50,2.40
2015-05-08,15.08,16.05,16.12,15.08,26592,90157101.00,6.78,4.63,0.71,2.42
2015-05-11,16.11,16.26,16.31,15.57,36570,125840737.00,4.61,1.31,0.21,3.33
2015-05-12,15.88,16.01,16.42,15.67,25245,86297086.00,4.61,-1.54,-0.25,2.30
2015-05-13,15.88,15.37,15.88,15.12,25305,83691031.00,4.75,-4.00,-0.64,2.30
2015-05-14,15.37,15.77,15.77,15.00,29235,96362086.00,5.01,2.60,0.40,2.66
2015-05-15,15.70,16.58,16.67,15.17,43687,148914418.00,9.51,5.14,0.81,3.97
2015-08-18,14.81,14.81,14.81,14.81,1894,6036178.00,0.00,-10.68,-1.77,0.17
2015-08-19,13.21,13.21,13.21,13.21,11041,31665588.00,0.00,-10.80,-1.60,1.00
2015-08-20,12.62,12.50,13.67,12.31,94484,267874422.00,10.30,-5.37,-0.71,8.59
2015-08-21,12.02,11.18,12.47,11.14,56523,144960366.00,10.64,-10.56,-1.32,5.14
2015-08-24,10.49,9.95,10.62,9.95,71125,159023171.00,5.99,-11.00,-1.23,6.47
2015-08-25,9.22,8.88,10.02,8.84,40291,84172478.00,11.86,-10.75,-1.07,3.66
2015-08-26,9.12,9.27,9.77,8.67,47658,98962298.00,12.39,4.39,0.39,4.33
2015-08-27,9.47,9.99,10.01,9.17,39601,85456673.00,9.06,7.77,0.72,3.60
2015-08-28,10.00,10.40,10.52,9.67,83084,186164244.00,8.51,4.10,0.41,7.56
2015-08-31,10.19,9.63,10.22,9.37,52604,114651622.00,8.17,-7.40,-0.77,4.78
2015-09-01,9.40,9.03,9.57,8.65,35317,72337883.00,9.55,-6.23,-0.60,3.21
2015-09-02,8.67,10.04,10.05,8.37,77687,170212104.00,18.60,11.18,1.01,7.07
2015-09-07,9.87,10.06,10.47,9.72,58517,130515813.00,7.47,0.20,0.02,5.32
2015-09-08,9.82,10.52,10.79,9.78,36084,82296322.00,10.04,4.57,0.46,3.28
2015-09-09,10.67,10.27,11.02,10.18,51194,119186695.00,7.98,-2.38,-0.25,4.66
2015-09-10,10.22,10.25,10.50,10.03,25685,58752613.00,4.58,-0.19,-0.02,2.34
2015-09-11,10.14,10.22,10.34,10.02,19700,44677075.00,3.12,-0.29,-0.03,1.79
2015-09-14,10.23,9.09,10.32,9.09,44008,92556325.00,12.04,-11.06,-1.13,4.00
2015-09-15,8.53,8.24,9.11,8.18,22370,43337454.00,10.23,-9.35,-0.85,2.03
2015-09-16,8.27,9.18,9.18,8.27,21660,42339117.00,11.04,11.41,0.94,1.97
2015-09-17,9.04,8.83,9.38,8.83,21265,43394804.00,5.99,-3.81,-0.35,1.93
2015-09-18,8.83,8.92,9.07,8.71,19870,39769219.00,4.08,1.02,0.09,1.81
2015-09-21,8.75,9.53,9.86,8.73,27351,57228399.00,12.67,6.84,0.61,2.49
2015-09-22,9.52,9.62,9.78,9.37,17441,37442527.00,4.30,0.94,0.09,1.59
2015-09-23,9.45,9.37,9.72,9.32,17062,36177568.00,4.16,-2.60,-0.25,1.55
2015-09-24,9.38,9.59,9.75,9.37,16917,36139296.00,4.06,2.35,0.22,1.54
2015-09-25,9.62,9.58,9.77,9.22,18152,38659491.00,5.74,-0.10,-0.01,1.65
2015-09-28,9.57,9.98,10.00,9.35,18432,39920263.00,6.78,4.18,0.40,1.68
2015-09-29,9.72,9.82,9.87,9.48,21892,47399020.00,3.91,-1.60,-0.16,1.99
2015-09-30,9.78,9.64,9.86,9.57,10686,23162246.00,2.95,-1.83,-0.18,0.97
2015-10-08,9.99,10.21,10.21,9.80,40208,89781879.00,4.25,5.91,0.57,3.66
2015-10-09,10.22,10.76,10.99,10.15,47747,112409425.00,8.23,5.39,0.55,4.34
2015-10-12,10.85,11.20,11.47,10.80,42964,105697113.00,6.23,4.09,0.44,3.91
2015-10-13,11.12,11.27,11.32,10.87,25333,62063279.00,4.02,0.63,0.07,2.30
2015-10-14,11.18,11.50,11.51,11.04,27789,68920183.00,4.17,2.04,0.23,2.53
2015-10-15,11.36,11.62,11.75,11.27,34889,88409195.00,4.17,1.04,0.12,3.17
2015-10-16,11.66,11.40,11.75,11.07,33518,84194234.00,5.85,-1.89,-0.22,3.05
2015-10-19,11.42,11.06,11.51,10.92,31206,76510677.00,5.18,-2.98,-0.34,2.84
2015-10-20,11.15,11.52,11.77,11.06,30610,76641237.00,6.42,4.16,0.46,2.78
2015-10-21,11.55,10.63,11.69,10.43,33614,82860601.00,10.94,-7.73,-0.89,3.06
2015-10-22,10.63,11.42,11.60,10.63,33070,81966722.00,9.13,7.43,0.79,3.01
2015-10-23,11.45,12.23,12.23,11.42,46357,120286292.00,7.09,7.09,0.81,4.22
2015-10-26,12.42,12.52,12.80,12.12,55666,151802675.00,5.56,2.37,0.29,5.06
2015-10-27,12.47,12.69,12.79,12.22,44286,120762223.00,4.55,1.36,0.17,4.03
2015-10-28,12.57,12.22,12.80,11.87,34198,92411637.00,7.33,-3.70,-0.47,3.11
2015-10-29,12.27,12.39,12.54,12.11,29718,80072322.00,3.52,1.39,0.17,2.70
2015-10-30,12.39,12.37,12.52,11.96,33178,89128204.00,4.52,-0.16,-0.02,3.02
2015-11-02,12.10,12.55,12.86,12.10,34952,95877625.00,6.14,1.46,0.18,3.18
2015-11-03,12.50,12.52,12.67,12.28,17043,46405294.00,3.11,-0.24,-0.03,1.55
2015-11-04,12.60,13.18,13.24,12.47,31904,90039641.00,6.15,5.27,0.66,2.90
2015-11-05,13.07,13.05,13.97,12.79,29930,85646570.00,8.95,-0.99,-0.13,2.72
2015-11-06,13.12,13.22,13.50,13.06,25474,73288359.00,3.37,1.30,0.17,2.32
2015-11-09,13.26,13.70,13.76,13.02,37079,108019944.00,5.60,3.63,0.48,3.37
2015-11-10,13.62,13.44,13.65,13.26,26173,76356463.00,2.85,-1.90,-0.26,2.38
2015-11-11,13.41,13.65,13.75,13.05,32024,92928651.00,5.21,1.56,0.21,2.91
2015-11-12,13.57,13.93,14.27,13.57,37052,112067682.00,5.13,2.05,0.28,3.37
2015-11-13,13.62,13.35,13.87,13.25,22026,64502181.00,4.45,-4.16,-0.58,2.00
2015-11-16,12.91,13.50,13.51,12.88,17725,50869386.00,4.72,1.12,0.15,1.61
2015-11-17,13.55,13.17,13.87,13.05,22923,66755473.00,6.07,-2.44,-0.33,2.08
2015-11-18,13.18,12.88,13.30,12.87,14682,41757699.00,3.26,-2.20,-0.29,1.34
2015-11-19,13.14,13.52,13.52,12.95,23489,67379706.00,4.43,4.97,0.64,2.14
2015-11-20,13.54,13.92,14.12,13.41,32636,98122258.00,5.25,2.96,0.40,2.97
2015-11-23,13.92,13.83,14.12,13.77,23108,69427584.00,2.51,-0.65,-0.09,2.10
2015-11-24,13.80,14.31,14.51,13.77,30520,93280089.00,5.35,3.47,0.48,2.78
2015-11-25,14.19,14.82,14.92,14.19,28087,88398879.00,5.10,3.56,0.51,2.55
2015-11-26,14.97,14.46,15.01,14.27,28818,90501515.00,4.99,-2.43,-0.36,2.62
2015-11-27,14.39,13.57,14.56,13.36,29192,88968422.00,8.30,-6.15,-0.89,2.65
2015-11-30,13.41,14.77,14.77,12.77,50254,148171267.00,14.74,8.84,1.20,4.57
2015-12-01,14.75,15.02,15.52,14.65,73570,238299763.00,5.89,1.69,0.25,6.69
2015-12-02,14.87,14.76,15.01,13.77,49097,153121888.00,8.26,-1.73,-0.26,4.47
2015-12-03,14.67,15.32,15.47,14.58,40288,131577800.00,6.03,3.79,0.56,3.66
2015-12-04,15.22,15.07,15.52,14.75,32011,104222342.00,5.03,-1.63,-0.25,2.91
2015-12-07,15.12,15.12,15.35,14.62,18965,61511632.00,4.84,0.33,0.05,1.72
2015-12-08,15.06,14.45,15.09,14.37,21237,67164604.00,4.76,-4.43,-0.67,1.93
2015-12-09,14.23,14.20,14.60,13.82,29229,89947544.00,5.40,-1.73,-0.25,2.66
2015-12-10,14.22,13.83,14.34,13.76,25700,77851328.00,4.08,-2.61,-0.37,2.34
2015-12-11,13.69,13.86,14.07,13.68,16372,49236835.00,2.82,0.22,0.03,1.49
2015-12-14,13.71,14.25,14.26,13.52,18235,54664850.00,5.34,2.81,0.39,1.66
2015-12-15,14.25,14.38,14.79,14.17,19195,60007601.00,4.35,0.91,0.13,1.75
2015-12-16,14.43,14.60,14.76,14.43,18583,58516221.00,2.29,1.53,0.22,1.69
2015-12-17,14.81,15.78,15.97,14.72,46076,152224216.00,8.56,8.08,1.18,4.19
2015-12-18,15.68,16.79,17.12,15.66,51046,178741039.00,9.25,6.40,1.01,4.64
2015-12-21,16.92,17.62,18.35,16.80,58754,220188739.00,9.23,4.94,0.83,5.34
2015-12-22,17.31,17.46,17.62,16.71,35877,130607263.00,5.16,-0.91,-0.16,3.26
2015-12-23,17.31,17.27,17.59,17.11,23604,87163121.00,2.75,-1.09,-0.19,2.15
2015-12-24,17.09,17.05,17.32,16.37,25632,92466451.00,5.50,-1.27,-0.22,2.33
2015-12-25,17.06,18.52,18.66,16.96,51169,197505105.00,9.97,8.62,1.47,4.65
2015-12-28,18.78,17.33,18.80,17.12,36481,138751805.00,9.07,-6.43,-1.19,3.32
2015-12-29,17.04,17.35,17.96,17.04,26189,97570589.00,5.31,0.12,0.02,2.38
2015-12-30,17.38,17.53,17.85,17.29,17911,66805467.00,3.23,1.04,0.18,1.63
2015-12-31,17.57,16.67,17.74,16.62,27113,98224754.00,6.39,-4.91,-0.86,2.47
