MjAxOS0wMS0wMiwxNi4xOCwxNi4xOCwxNi4xOCwxNS45MCwxODEyLDI5MTg1OTUuMDAsMS43MywwLjAwLDAuMDAsMC4xNQ==
2019-03-21,18.35,18.32,18.54,18.25,7495,13817816.00,1.58,-0.16,-0.03,0.63
2019-03-22,19.43,19.75,20.15,19.40,44141,87570550.00,4.09,7.81,1.43,3.73
2019-03-25,19.34,18.75,19.34,18.45,20118,37836464.00,4.51,-5.06,-1.00,1.70
2019-03-26,18.56,17.95,18.93,17.95,10736,19803821.00,5.23,-4.27,-0.80,0.91
2019-03-27,17.95,18.37,18.49,17.95,7491,13683377.00,3.01,2.34,0.42,0.63
2019-03-28,18.27,18.36,19.14,18.23,6309,11710255.00,4.95,-0.05,-0.01,0.53
2019-03-29,18.35,18.52,18.52,18.14,7275,13422175.00,2.07,0.87,0.16,0.61
2019-04-01,18.54,19.02,19.03,18.21,13579,25609068.00,4.43,2.70,0.50,1.15
2019-04-02,19.16,18.80,19.16,18.75,10007,18939728.00,2.16,-1.16,-0.22,0.84
2019-04-03,18.80,19.04,19.04,18.66,9085,17199145.00,2.02,1.28,0.24,0.77
2019-04-04,19.04,18.77,19.14,18.60,8652,16288466.00,2.84,-1.42,-0.27,0.73
2019-04-08,18.95,19.15,19.45,18.32,13163,24864273.00,6.02,2.02,0.38,1.11
2019-04-09,18.96,19.30,19.40,18.77,24191,46511152.00,3.29,0.78,0.15,2.04
2019-04-10,19.15,19.11,19.60,18.96,13919,26777280.00,3.32,-0.98,-0.19,1.18
2019-04-11,18.97,18.42,19.25,18.36,6699,12599942.00,4.66,-3.61,-0.69,0.57
2019-04-12,18.35,18.65,18.78,18.35,5276,9824682.00,2.33,1.25,0.23,0.45
2019-04-15,18.65,18.14,18.90,18.00,4722,8784603.00,4.83,-2.73,-0.51,0.40
2019-04-16,18.30,18.46,18.46,17.93,4592,8385578.00,2.92,1.76,0.32,0.39
2019-04-17,18.65,18.51,18.65,18.26,5326,9846394.00,2.11,0.27,0.05,0.45
2019-04-18,18.53,18.15,18.54,18.09,4067,7432627.00,2.43,-1.94,-0.36,0.34
2019-04-19,18.23,18.52,18.57,18.17,5994,11061767.00,2.20,2.04,0.37,0.51
2019-04-22,18.45,18.18,18.60,18.10,4413,8087542.00,2.70,-1.84,-0.34,0.37
2019-04-23,18.05,17.95,18.28,17.95,3151,5723110.00,1.82,-1.27,-0.23,0.27
2019-04-24,17.95,18.26,18.52,17.95,3768,6891674.00,3.18,1.73,0.31,0.32
2019-04-25,18.19,17.09,18.19,16.95,7918,13994615.00,6.79,-6.41,-1.17,0.67
2019-04-26,17.15,16.60,17.21,16.46,5428,9100609.00,4.39,-2.87,-0.49,0.46
2019-04-29,16.66,15.93,17.49,15.78,7475,12243745.00,10.30,-4.04,-0.67,0.63
2019-04-30,16.34,16.20,16.34,15.98,2819,4561902.00,2.26,1.69,0.27,0.24
2019-05-06,16.20,14.62,16.20,14.58,5808,8842953.00,10.00,-9.75,-1.58,0.49
2019-05-07,14.61,14.86,15.14,14.59,4320,6464072.00,3.76,1.64,0.24,0.36
2019-05-08,14.85,15.16,15.35,14.85,3727,5659354.00,3.36,2.02,0.30,0.31
2019-05-09,14.90,16.48,16.59,14.90,8609,13556917.00,11.15,8.71,1.32,0.73
2019-05-10,16.65,16.34,17.34,15.83,16095,26688807.00,9.16,-0.85,-0.14,1.36
2019-05-13,16.15,15.62,16.15,15.62,5099,8086926.00,3.24,-4.41,-0.72,0.43
2019-05-14,15.47,15.14,15.72,15.14,6796,10417356.00,3.71,-3.07,-0.48,0.57
2019-05-15,15.34,15.60,15.74,15.08,4236,6540403.00,4.36,3.04,0.46,0.36
2019-05-16,15.63,15.58,15.73,15.47,3017,4725615.00,1.67,-0.13,-0.02,0.25
2019-05-17,15.39,16.07,17.14,15.39,15797,26245977.00,11.23,3.15,0.49,1.33
2019-05-20,15.71,14.95,16.07,14.61,13283,20319112.00,9.09,-6.97,-1.12,1.12
2019-05-21,14.97,15.21,15.31,14.77,6613,10031516.00,3.61,1.74,0.26,0.56
2019-05-22,15.11,15.25,15.43,15.07,2840,4346377.00,2.37,0.26,0.04,0.24
2019-05-23,15.25,14.73,15.41,14.73,3919,5885336.00,4.46,-3.41,-0.52,0.33
2019-05-24,14.75,14.90,15.14,14.60,2120,3151022.00,3.67,1.15,0.17,0.18
2019-05-27,14.75,15.20,15.26,14.72,3272,4955755.00,3.62,2.01,0.30,0.28
2019-05-28,15.14,15.27,15.39,15.14,2559,3926275.00,1.64,0.46,0.07,0.22
2019-05-29,15.20,15.63,15.94,15.20,3899,6087380.00,4.85,2.36,0.36,0.33
2019-05-30,15.56,15.13,15.56,14.90,4247,6440435.00,4.22,-3.20,-0.50,0.36
2019-05-31,15.05,15.00,15.25,15.00,1636,2482057.00,1.65,-0.86,-0.13,0.14
2019-06-03,15.03,15.12,15.69,14.91,3161,4796259.00,5.20,0.80,0.12,0.27
2019-06-04,15.28,14.98,15.62,14.87,3498,5276544.00,4.96,-0.93,-0.14,0.30
2019-06-05,15.18,14.78,15.18,14.75,2912,4341153.00,2.87,-1.34,-0.20,0.25
2019-06-06,14.70,14.58,15.09,14.48,1710,2509406.00,4.13,-1.35,-0.20,0.14
2019-06-10,14.59,14.73,14.84,14.46,878,1294768.00,2.61,1.03,0.15,0.07
2019-06-11,14.88,15.20,15.23,14.70,2536,3836249.00,3.60,3.19,0.47,0.21
2019-06-12,15.21,15.11,15.32,14.99,2369,3603920.00,2.17,-0.59,-0.09,0.20
2019-06-13,15.09,15.15,15.27,15.03,1915,2908728.00,1.59,0.26,0.04,0.16
2019-06-14,15.30,14.95,15.33,14.92,1971,2993239.00,2.71,-1.32,-0.20,0.17
2019-06-17,14.95,15.16,15.17,14.74,2344,3549173.00,2.88,1.40,0.21,0.20
2019-06-18,15.25,15.54,16.44,14.91,7450,11778645.00,10.09,2.51,0.38,0.63
2019-06-19,15.54,15.50,16.13,15.46,5289,8328551.00,4.31,-0.26,-0.04,0.45
2019-06-20,15.50,15.53,15.61,15.27,3837,5941390.00,2.19,0.19,0.03,0.32
2019-06-21,15.49,15.95,16.00,15.49,5840,9267568.00,3.28,2.70,0.42,0.49
2019-06-24,16.12,15.78,16.12,15.60,4014,6356434.00,3.26,-1.07,-0.17,0.34
2019-06-25,15.78,16.32,16.83,15.35,8045,13049345.00,9.38,3.42,0.54,0.68
2019-06-26,16.23,15.84,16.23,15.76,5580,8898106.00,2.88,-2.94,-0.48,0.47
2019-06-27,15.83,15.67,16.11,15.63,3465,5497321.00,3.03,-1.07,-0.17,0.29
2019-06-28,15.47,15.85,15.92,15.46,3453,5450195.00,2.94,1.15,0.18,0.29
2019-07-01,15.94,16.04,16.19,15.94,3628,5828810.00,1.58,1.20,0.19,0.31
2019-07-02,15.96,15.81,15.98,15.72,2284,3634355.00,1.62,-1.43,-0.23,0.19
2019-07-03,15.83,15.73,15.91,15.65,1980,3128197.00,1.64,-0.51,-0.08,0.17
2019-07-04,15.68,15.86,15.92,15.68,2209,3495325.00,1.53,0.83,0.13,0.19
2019-07-05,16.46,16.10,16.46,15.72,2984,4824023.00,4.67,1.51,0.24,0.25
2019-07-08,15.96,15.55,15.96,15.29,4036,6270729.00,4.16,-3.42,-0.55,0.34
2019-07-09,15.58,15.56,15.86,15.29,1586,2467590.00,3.67,0.06,0.01,0.13
2019-07-10,15.48,15.77,15.77,15.46,2294,3587615.00,1.99,1.35,0.21,0.19
2019-07-11,15.77,15.96,15.96,15.62,2848,4526282.00,2.16,1.20,0.19,0.24
2019-07-12,16.37,16.28,16.47,15.87,8927,14529996.00,3.76,2.01,0.32,0.75
2019-07-15,16.25,16.79,17.13,16.00,20222,33831200.00,6.94,3.13,0.51,1.71
2019-07-16,16.59,16.36,16.60,16.12,8723,14227001.00,2.86,-2.56,-0.43,0.74
2019-07-17,16.26,16.20,16.27,16.00,2738,4439749.00,1.65,-0.98,-0.16,0.23
2019-07-18,16.17,15.90,16.17,15.83,2657,4235129.00,2.10,-1.85,-0.30,0.22
2019-07-19,15.72,15.82,16.10,15.72,2196,3508745.00,2.39,-0.50,-0.08,0.19
2019-07-22,15.77,15.30,15.81,15.30,2704,4185020.00,3.22,-3.29,-0.52,0.23
2019-07-23,15.31,15.41,15.41,15.31,1141,1755230.00,0.65,0.72,0.11,0.10
2019-07-24,15.37,15.66,15.68,15.37,1945,3041173.00,2.01,1.62,0.25,0.16
2019-07-25,15.76,15.43,15.77,15.40,1916,2981015.00,2.36,-1.47,-0.23,0.16
2019-07-26,15.50,15.88,15.95,15.34,3616,5687199.00,3.95,2.92,0.45,0.31
2019-07-29,15.85,15.54,16.51,15.50,3935,6209221.00,6.36,-2.14,-0.34,0.33
2019-07-30,15.60,15.55,15.72,15.49,2516,3926779.00,1.48,0.06,0.01,0.21
2019-07-31,15.72,15.42,15.72,15.29,1529,2383416.00,2.77,-0.84,-0.13,0.13
2019-08-01,15.43,15.44,15.70,15.31,1502,2327843.00,2.53,0.13,0.02,0.13
2019-08-02,15.45,15.00,15.45,14.86,2723,4107490.00,3.82,-2.85,-0.44,0.23
2019-08-05,15.23,14.98,15.23,14.87,1865,2795292.00,2.40,-0.13,-0.02,0.16
2019-08-06,14.77,14.06,14.77,13.95,5705,8078431.00,5.47,-6.14,-0.92,0.48
2019-08-07,13.99,14.08,14.36,13.99,2627,3719805.00,2.63,0.14,0.02,0.22
2019-08-08,14.29,14.15,14.29,14.07,1289,1829263.00,1.56,0.50,0.07,0.11
2019-08-09,14.15,13.97,14.37,13.97,1877,2645988.00,2.83,-1.27,-0.18,0.16
2019-08-12,13.96,14.13,14.14,13.87,1564,2196602.00,1.93,1.15,0.16,0.13
2019-08-13,14.69,14.57,15.47,14.42,10357,15351682.00,7.43,3.11,0.44,0.87
2019-08-14,14.45,14.39,14.55,14.30,7500,10812292.00,1.72,-1.24,-0.18,0.63
2019-08-15,14.47,14.25,14.47,14.13,4253,6073063.00,2.36,-0.97,-0.14,0.36
2019-08-16,14.20,14.22,14.34,14.20,2381,3406399.00,0.98,-0.21,-0.03,0.20
2019-08-19,14.30,14.46,14.52,14.24,3281,4725921.00,1.97,1.69,0.24,0.28
2019-08-20,14.58,14.64,14.76,14.42,3063,4477913.00,2.35,1.24,0.18,0.26
2019-08-21,14.67,14.45,14.67,14.39,2048,2976839.00,1.91,-1.30,-0.19,0.17
2019-08-22,14.58,14.49,14.58,14.36,1690,2450009.00,1.52,0.28,0.04,0.14
2019-08-23,14.29,14.42,14.57,14.29,1768,2564914.00,1.93,-0.48,-0.07,0.15
2019-08-26,14.22,14.20,14.45,14.07,2866,4098999.00,2.64,-1.53,-0.22,0.24
2019-08-27,14.33,14.53,14.54,14.21,4175,6036413.00,2.32,2.32,0.33,0.35
2019-08-28,14.54,14.84,14.85,14.50,5640,8325685.00,2.41,2.13,0.31,0.48
2019-08-29,14.71,14.80,15.17,14.63,4391,6547252.00,3.64,-0.27,-0.04,0.37
2019-08-30,15.35,14.81,15.35,14.68,5361,8071975.00,4.53,0.07,0.01,0.45
2019-09-02,14.84,14.83,15.12,14.75,5519,8239315.00,2.50,0.14,0.02,0.47
2019-09-03,14.82,14.64,14.93,14.58,3592,5290352.00,2.36,-1.28,-0.19,0.30
2019-09-04,14.70,14.82,14.82,14.57,3984,5869452.00,1.71,1.23,0.18,0.34
2019-09-05,14.71,14.97,15.06,14.67,4822,7225994.00,2.63,1.01,0.15,0.41
2019-09-06,14.87,15.13,15.16,14.87,4559,6860299.00,1.94,1.07,0.16,0.38
2019-09-09,15.14,15.98,16.02,15.14,16706,26352130.00,5.82,5.62,0.85,1.41
2019-09-10,15.97,16.13,16.65,15.59,14392,23324931.00,6.63,0.94,0.15,1.22
2019-09-11,16.13,16.73,16.96,15.99,20140,33593257.00,6.01,3.72,0.60,1.70
2019-09-12,16.73,17.09,17.15,16.18,11352,18958422.00,5.80,2.15,0.36,0.96
2019-09-16,16.96,17.45,17.72,16.73,17003,29257047.00,5.79,2.11,0.36,1.44
2019-09-17,17.46,17.37,17.71,16.87,11371,19770315.00,4.81,-0.46,-0.08,0.96
2019-09-18,17.12,17.17,17.83,17.12,9838,17207611.00,4.09,-1.15,-0.20,0.83
2019-09-19,17.34,17.34,17.35,16.88,6655,11401601.00,2.74,0.99,0.17,0.56
2019-09-20,17.32,17.40,17.60,16.98,15389,26637845.00,3.58,0.35,0.06,1.30
2019-09-23,17.07,17.46,17.76,17.07,10524,18341345.00,3.97,0.34,0.06,0.89
2019-09-24,17.17,17.76,18.02,17.17,17578,31525863.00,4.87,1.72,0.30,1.48
2019-09-25,17.75,17.79,18.11,17.52,6262,11167431.00,3.32,0.17,0.03,0.53
2019-09-26,17.79,17.95,18.02,17.72,12287,22021821.00,1.69,0.90,0.16,1.04
2019-09-27,17.85,17.92,18.01,16.66,18443,32322607.00,7.52,-0.17,-0.03,1.56
2019-09-30,17.61,17.63,17.89,17.14,9082,16033291.00,4.19,-1.62,-0.29,0.77
2019-10-08,17.31,17.76,17.77,17.31,3706,6557501.00,2.61,0.74,0.13,0.31
2019-10-09,17.85,17.85,18.15,17.52,8520,15264043.00,3.55,0.51,0.09,0.72
2019-10-10,18.02,17.54,18.20,17.54,6053,10800959.00,3.70,-1.74,-0.31,0.51
2019-10-11,17.42,17.89,18.05,17.31,11287,20162384.00,4.22,2.00,0.35,0.95
2019-10-14,18.27,17.81,18.27,17.69,6742,12064905.00,3.24,-0.45,-0.08,0.57
2019-10-15,17.92,17.81,17.99,17.53,8223,14699739.00,2.58,0.00,0.00,0.69
2019-10-16,17.76,17.80,17.87,16.99,8236,14410988.00,4.94,-0.06,-0.01,0.70
2019-10-17,17.77,17.45,17.90,17.30,5318,9351782.00,3.37,-1.97,-0.35,0.45
2019-10-18,17.43,17.26,17.43,16.77,5103,8720226.00,3.78,-1.09,-0.19,0.43
2019-10-21,17.48,17.12,17.48,16.70,2345,4020108.00,4.52,-0.81,-0.14,0.20
2019-10-22,17.02,17.20,17.22,16.80,2379,4068125.00,2.45,0.47,0.08,0.20
2019-10-23,17.26,17.26,17.34,17.03,1938,3343303.00,1.80,0.35,0.06,0.16
2019-10-24,17.28,17.02,17.28,16.77,2410,4096156.00,2.95,-1.39,-0.24,0.20
2019-10-25,16.85,16.84,17.00,16.79,1881,3175606.00,1.23,-1.06,-0.18,0.16
2019-10-28,16.63,17.18,17.35,16.63,8819,15166609.00,4.28,2.02,0.34,0.74
2019-10-29,17.17,17.17,17.22,17.01,3071,5272699.00,1.22,-0.06,-0.01,0.26
2019-10-30,17.20,17.24,17.45,16.81,2733,4679935.00,3.73,0.41,0.07,0.23
2019-10-31,17.47,17.66,18.14,17.13,10877,19373163.00,5.86,2.44,0.42,0.92
2019-11-01,17.32,17.66,17.68,17.20,4952,8622547.00,2.72,0.00,0.00,0.42
2019-11-04,17.68,17.51,17.68,17.39,4160,7302485.00,1.64,-0.85,-0.15,0.35
2019-11-05,17.43,17.31,17.65,17.14,4131,7159236.00,2.91,-1.14,-0.20,0.35
2019-11-06,17.79,17.07,17.79,16.84,7077,12264886.00,5.49,-1.39,-0.24,0.60
2019-11-07,17.07,17.19,17.19,16.33,5777,9675427.00,5.04,0.70,0.12,0.49
2019-11-08,17.19,17.20,17.30,16.90,4190,7183736.00,2.33,0.06,0.01,0.35
2019-11-11,17.11,16.84,17.12,16.68,2829,4759505.00,2.56,-2.09,-0.36,0.24
2019-11-12,16.47,16.83,16.85,16.47,2051,3432986.00,2.26,-0.06,-0.01,0.17
2019-11-13,16.76,16.91,17.07,16.60,4484,7580735.00,2.79,0.48,0.08,0.38
2019-11-14,17.03,16.91,17.03,16.76,1364,2302441.00,1.60,0.00,0.00,0.12
2019-11-15,16.91,16.66,16.95,16.57,1701,2848686.00,2.25,-1.48,-0.25,0.14
2019-11-18,16.49,16.61,16.80,16.49,1180,1966964.00,1.86,-0.30,-0.05,0.10
2019-11-19,16.61,16.66,16.72,16.47,1934,3220969.00,1.51,0.30,0.05,0.16
2019-11-20,16.64,16.59,16.64,16.03,4105,6704711.00,3.66,-0.42,-0.07,0.35
2019-11-21,16.41,16.60,16.97,16.26,3422,5705129.00,4.28,0.06,0.01,0.29
2019-11-22,16.61,16.61,16.76,16.29,4108,6816785.00,2.83,0.06,0.01,0.35
2019-11-25,16.72,16.87,16.94,16.33,5500,9191563.00,3.67,1.57,0.26,0.46
2019-11-26,16.80,16.89,16.95,16.60,3570,6009866.00,2.07,0.12,0.02,0.30
2019-11-27,16.88,17.28,17.35,16.75,5097,8728496.00,3.55,2.31,0.39,0.43
2019-11-28,17.22,18.03,18.15,17.07,16594,29534602.00,6.25,4.34,0.75,1.40
2019-11-29,17.97,17.59,18.13,17.08,15401,27101649.00,5.82,-2.44,-0.44,1.30
2019-12-02,17.25,17.36,17.64,17.12,12216,21127442.00,2.96,-1.31,-0.23,1.03
2019-12-03,17.21,16.77,17.40,16.67,6959,11836618.00,4.21,-3.40,-0.59,0.59
2019-12-04,16.55,16.60,16.79,16.52,2576,4287388.00,1.61,-1.01,-0.17,0.22
2019-12-05,16.53,16.43,16.71,16.43,2794,4621679.00,1.69,-1.02,-0.17,0.24
2019-12-06,16.51,16.69,16.74,16.42,2035,3377471.00,1.95,1.58,0.26,0.17
2019-12-09,16.69,16.92,16.94,16.54,2612,4399912.00,2.40,1.38,0.23,0.22
2019-12-10,16.92,16.93,17.23,16.57,3764,6357973.00,3.90,0.06,0.01,0.32
2019-12-11,17.02,16.95,17.02,16.66,3505,5916405.00,2.13,0.12,0.02,0.30
2019-12-12,16.77,17.50,17.52,16.67,11046,19164561.00,5.01,3.24,0.55,0.93
2019-12-13,17.50,17.35,17.73,17.21,8170,14197633.00,2.97,-0.86,-0.15,0.69
2019-12-16,17.17,17.37,17.42,16.97,6215,10692198.00,2.59,0.12,0.02,0.52
2019-12-17,17.37,17.37,17.46,17.22,5591,9695754.00,1.38,0.00,0.00,0.47
2019-12-18,17.72,17.14,17.72,17.13,6944,12043772.00,3.40,-1.32,-0.23,0.59
2019-12-19,17.14,17.16,17.21,17.00,2981,5110456.00,1.23,0.12,0.02,0.25
2019-12-20,17.04,16.98,17.20,16.98,2744,4695740.00,1.28,-1.05,-0.18,0.23
2019-12-23,16.99,17.03,17.15,16.84,2700,4599019.00,1.83,0.29,0.05,0.23
2019-12-24,16.78,16.88,17.37,16.77,8534,14485334.00,3.52,-0.88,-0.15,0.72
2019-12-25,16.88,16.73,16.88,16.59,2405,4034131.00,1.72,-0.89,-0.15,0.20
2019-12-26,16.72,16.72,16.87,16.56,2291,3819884.00,1.85,-0.06,-0.01,0.19
2019-12-27,16.68,16.73,16.83,16.46,5168,8623813.00,2.21,0.06,0.01,0.44
2019-12-30,16.68,16.50,16.69,16.12,3753,6149541.00,3.41,-1.37,-0.23,0.32
2019-12-31,16.50,16.57,16.88,16.41,16494,27466618.00,2.85,0.42,0.07,1.39
