MjAyMC0wMS0wMiwxNi41NywxNi40NCwxNi41NywxNi4yOSwxNTM1NywyNTIxNTgwOS4wMCwxLjY5LC0wLjc4LC0wLjEzLDEuMzA=
2020-02-21,15.49,15.44,15.83,15.27,14569,22564617.00,3.52,-2.89,-0.46,1.23
2020-02-24,15.44,15.22,15.44,15.12,7655,11686821.00,2.07,-1.42,-0.22,0.65
2020-02-25,15.07,14.78,15.07,14.27,8937,13187939.00,5.26,-2.89,-0.44,0.75
2020-02-26,14.39,14.87,15.17,14.39,5522,8241477.00,5.28,0.61,0.09,0.47
2020-02-27,14.87,14.68,14.95,14.59,3012,4448883.00,2.42,-1.28,-0.19,0.25
2020-02-28,15.25,14.03,15.25,13.95,5530,8004734.00,8.86,-4.43,-0.65,0.47
2020-03-02,14.08,14.52,14.61,13.88,4895,7098648.00,5.20,3.49,0.49,0.41
2020-03-03,14.85,14.55,14.85,14.43,4007,5878814.00,2.89,0.21,0.03,0.34
2020-03-04,14.85,14.72,14.85,14.35,4010,5878261.00,3.44,1.17,0.17,0.34
2020-03-05,14.82,15.18,15.74,14.72,12166,18500154.00,6.93,3.13,0.46,1.03
2020-03-06,14.97,15.66,15.66,14.73,8306,12601177.00,6.13,3.16,0.48,0.70
2020-03-09,15.37,14.97,15.68,14.97,11589,17931748.00,4.53,-4.41,-0.69,0.98
2020-03-10,14.73,14.85,14.89,14.20,7980,11644233.00,4.61,-0.80,-0.12,0.67
2020-03-11,14.77,14.67,15.07,14.65,3954,5904091.00,2.83,-1.21,-0.18,0.33
2020-03-12,14.67,14.43,14.81,14.27,3352,4838361.00,3.68,-1.64,-0.24,0.28
2020-03-13,14.17,14.13,14.31,12.98,4974,6949727.00,9.22,-2.08,-0.30,0.42
2020-03-16,14.13,13.78,14.59,13.59,5115,7207774.00,7.08,-2.48,-0.35,0.43
2020-03-17,13.70,13.84,13.98,13.44,3009,4142578.00,3.92,0.44,0.06,0.25
2020-03-18,13.85,14.08,14.15,13.84,7782,10940471.00,2.24,1.73,0.24,0.66
2020-03-19,14.21,15.24,15.27,13.18,14046,20547734.00,14.84,8.24,1.16,1.19
2020-03-20,15.27,16.77,16.77,14.78,24529,39280335.00,13.06,10.04,1.53,2.07
2020-03-23,15.95,16.67,16.97,15.48,20353,33562710.00,8.88,-0.60,-0.10,1.72
2020-03-24,16.73,16.75,16.85,16.23,17817,29623346.00,3.72,0.48,0.08,1.50
2020-03-25,16.77,16.86,16.95,16.47,14701,24581570.00,2.87,0.66,0.11,1.24
2020-03-26,16.84,16.62,16.84,16.50,12838,21401409.00,2.02,-1.42,-0.24,1.08
2020-03-27,16.62,18.26,18.26,16.02,18913,31799543.00,13.48,9.87,1.64,1.60
2020-03-30,16.97,17.27,19.75,16.49,53272,93764394.00,17.85,-5.42,-0.99,4.50
2020-03-31,16.94,15.69,17.52,15.67,36716,60479673.00,10.71,-9.15,-1.58,3.10
2020-04-01,15.32,14.31,15.47,14.19,24287,35677985.00,8.16,-8.80,-1.38,2.05
2020-04-02,14.00,14.14,14.17,13.62,15117,20986509.00,3.84,-1.19,-0.17,1.28
2020-04-03,13.96,13.76,14.05,13.65,11331,15692995.00,2.83,-2.69,-0.38,0.96
2020-04-07,13.86,14.05,14.10,13.86,10010,14039588.00,1.74,2.11,0.29,0.85
2020-04-08,14.17,14.75,14.85,13.97,17896,26004044.00,6.26,4.98,0.70,1.51
2020-04-09,14.75,14.48,14.92,14.48,11371,16630742.00,2.98,-1.83,-0.27,0.96
2020-04-10,14.42,14.05,14.47,13.88,10734,15198502.00,4.07,-2.97,-0.43,0.91
2020-04-13,14.05,14.52,14.75,13.88,9548,13704539.00,6.19,3.35,0.47,0.81
2020-04-14,14.57,14.44,14.63,14.28,6980,10082089.00,2.41,-0.55,-0.08,0.59
2020-04-15,14.37,14.13,14.37,14.02,8266,11695716.00,2.42,-2.15,-0.31,0.70
2020-04-16,13.98,14.02,14.14,13.92,4690,6598254.00,1.56,-0.78,-0.11,0.40
2020-04-17,14.10,13.87,14.17,13.87,6805,9547530.00,2.14,-1.07,-0.15,0.57
2020-04-20,13.94,14.02,14.05,13.77,5008,6978140.00,2.02,1.08,0.15,0.42
2020-04-21,13.95,14.13,14.32,13.87,6738,9486539.00,3.21,0.78,0.11,0.57
2020-04-22,14.24,14.31,14.57,14.09,8175,11728591.00,3.40,1.27,0.18,0.69
2020-04-23,14.17,14.05,14.34,14.05,5186,7367016.00,2.03,-1.82,-0.26,0.44
2020-04-24,14.05,13.80,14.16,13.79,4865,6773829.00,2.63,-1.78,-0.25,0.41
2020-04-27,13.89,13.54,13.89,13.53,4188,5731421.00,2.61,-1.88,-0.26,0.35
2020-04-28,13.65,13.14,13.75,12.77,5792,7622723.00,7.24,-2.95,-0.40,0.49
2020-04-29,13.45,13.14,13.45,12.98,3399,4503955.00,3.58,0.00,0.00,0.29
2020-04-30,13.25,13.40,13.45,13.00,4212,5643713.00,3.42,1.98,0.26,0.36
2020-05-06,13.40,13.54,13.55,13.17,3609,4852216.00,2.84,1.04,0.14,0.30
2020-05-07,13.30,13.36,13.56,13.30,3363,4523960.00,1.92,-1.33,-0.18,0.28
2020-05-08,13.36,13.77,13.77,13.33,5439,7422225.00,3.29,3.07,0.41,0.46
2020-05-11,13.70,13.81,13.95,13.70,3380,4676904.00,1.82,0.29,0.04,0.29
2020-05-12,13.81,14.04,14.34,13.81,7502,10517580.00,3.84,1.67,0.23,0.63
2020-05-13,13.86,14.11,14.18,13.28,5497,7714135.00,6.41,0.50,0.07,0.46
2020-05-14,13.91,13.85,14.15,13.82,4671,6518422.00,2.34,-1.84,-0.26,0.39
2020-05-15,14.25,13.92,14.25,13.77,4060,5682793.00,3.47,0.51,0.07,0.34
2020-05-18,13.94,13.77,13.94,13.62,3278,4526936.00,2.30,-1.08,-0.15,0.28
2020-05-19,13.78,13.70,13.90,13.64,2699,3706996.00,1.89,-0.51,-0.07,0.23
2020-05-20,13.78,13.63,13.79,13.62,2294,3143181.00,1.24,-0.51,-0.07,0.19
2020-05-21,13.66,13.72,13.84,13.60,3057,4193283.00,1.76,0.66,0.09,0.26
2020-05-22,13.89,15.10,15.10,13.27,45664,67259744.00,13.34,10.06,1.38,3.86
2020-05-25,15.05,14.65,15.07,14.42,30074,44354445.00,4.30,-2.98,-0.45,2.54
2020-05-26,14.77,14.44,14.81,14.20,22382,32323632.00,4.16,-1.43,-0.21,1.89
2020-05-27,14.37,14.24,14.37,14.10,16693,23767633.00,1.87,-1.39,-0.20,1.41
2020-05-28,14.25,14.99,15.62,14.22,40089,60299324.00,9.83,5.27,0.75,3.38
2020-05-29,14.56,14.69,14.81,14.26,22084,32078863.00,3.67,-2.00,-0.30,1.86
2020-06-01,14.67,14.90,14.98,14.40,19217,28323717.00,3.95,1.43,0.21,1.62
2020-06-02,14.80,14.75,15.07,14.69,13980,20765203.00,2.55,-1.01,-0.15,1.18
2020-06-03,14.69,15.04,15.23,14.57,18980,28335363.00,4.47,1.97,0.29,1.60
2020-06-04,14.98,14.74,15.03,14.74,12340,18367816.00,1.93,-1.99,-0.30,1.04
2020-06-05,14.74,14.47,14.81,14.37,9294,13552614.00,2.99,-1.83,-0.27,0.78
2020-06-08,14.69,14.43,14.72,14.34,6350,9209899.00,2.63,-0.28,-0.04,0.54
2020-06-09,14.46,14.80,15.12,14.42,17027,25286775.00,4.85,2.56,0.37,1.44
2020-06-10,14.69,14.62,15.02,14.60,9063,13419172.00,2.84,-1.22,-0.18,0.77
2020-06-11,14.60,14.25,14.61,14.22,11424,16453087.00,2.67,-2.53,-0.37,0.96
2020-06-12,14.01,14.10,14.23,13.88,6463,9096802.00,2.46,-1.05,-0.15,0.55
2020-06-15,14.10,13.85,14.15,13.85,7551,10558096.00,2.13,-1.77,-0.25,0.64
2020-06-16,13.86,14.04,14.04,13.86,5084,7107214.00,1.30,1.37,0.19,0.43
2020-06-17,14.04,14.04,14.15,13.96,4039,5678484.00,1.35,0.00,0.00,0.34
2020-06-18,13.99,14.15,14.25,13.99,4227,5981029.00,1.85,0.78,0.11,0.36
2020-06-19,14.27,14.02,14.27,13.99,4698,6615558.00,1.98,-0.92,-0.13,0.40
2020-06-22,14.04,14.07,14.29,14.03,4581,6483699.00,1.85,0.36,0.05,0.39
2020-06-23,14.31,14.52,14.55,14.07,10785,15493428.00,3.41,3.20,0.45,0.91
2020-06-24,14.50,14.36,14.66,14.27,9294,13437358.00,2.69,-1.10,-0.16,0.78
2020-06-29,14.27,13.99,14.36,13.98,5953,8389684.00,2.65,-2.58,-0.37,0.50
2020-06-30,14.01,14.49,14.61,14.00,7998,11490350.00,4.36,3.57,0.50,0.68
2020-07-01,14.50,14.83,14.90,14.29,10833,15814552.00,4.21,2.35,0.34,0.91
2020-07-02,14.71,14.77,15.04,14.58,17385,25863023.00,3.10,-0.40,-0.06,1.47
2020-07-03,14.72,14.61,14.82,14.53,9926,14572930.00,1.96,-1.08,-0.16,0.84
2020-07-06,14.59,15.42,15.56,14.59,23365,35155414.00,6.64,5.54,0.81,1.97
2020-07-07,15.30,15.16,15.37,14.98,22260,33844608.00,2.53,-1.69,-0.26,1.88
2020-07-08,15.16,15.25,15.36,14.97,15939,24220828.00,2.57,0.59,0.09,1.35
2020-07-09,15.25,15.61,16.45,15.15,17388,27201471.00,8.52,2.36,0.36,1.47
2020-07-10,15.93,15.40,15.97,15.37,15231,23824349.00,3.84,-1.35,-0.21,1.29
2020-07-13,15.77,15.77,15.92,15.40,16421,25872725.00,3.38,2.40,0.37,1.39
2020-07-14,15.88,16.37,16.45,15.45,26064,41608335.00,6.34,3.80,0.60,2.20
2020-07-15,16.22,15.18,16.22,15.18,26339,41318036.00,6.35,-7.27,-1.19,2.22
2020-07-16,15.18,14.83,15.30,14.72,11169,16783157.00,3.82,-2.31,-0.35,0.94
2020-07-17,14.82,14.83,15.14,14.59,5240,7827804.00,3.71,0.00,0.00,0.44
2020-07-20,15.07,15.41,15.80,14.85,12135,18609018.00,6.41,3.91,0.58,1.02
2020-07-21,15.32,15.52,15.77,15.21,11979,18578998.00,3.63,0.71,0.11,1.01
2020-07-22,15.52,15.70,15.97,15.44,14341,22598061.00,3.41,1.16,0.18,1.21
2020-07-23,15.68,15.78,15.85,15.44,13089,20545729.00,2.61,0.51,0.08,1.11
2020-07-24,15.79,15.01,15.96,15.00,16073,24985101.00,6.08,-4.88,-0.77,1.36
2020-07-27,15.04,14.78,15.28,14.53,7522,11149783.00,5.00,-1.53,-0.23,0.64
2020-07-28,14.91,15.00,15.21,14.86,11381,17036325.00,2.37,1.49,0.22,0.96
2020-07-29,14.98,15.40,15.53,14.83,11749,17992853.00,4.67,2.67,0.40,0.99
2020-07-30,15.48,15.78,16.15,15.39,23776,37488267.00,4.94,2.47,0.38,2.01
2020-07-31,15.78,15.79,16.26,15.72,23107,37157076.00,3.42,0.06,0.01,1.95
2020-08-03,15.88,16.08,16.29,15.81,25881,41565596.00,3.04,1.84,0.29,2.19
2020-08-04,16.15,16.08,16.36,15.79,17075,27499849.00,3.54,0.00,0.00,1.44
2020-08-05,16.04,16.17,16.26,15.73,9832,15845630.00,3.30,0.56,0.09,0.83
2020-08-06,16.19,16.18,16.36,15.87,9674,15593239.00,3.03,0.06,0.01,0.82
2020-08-07,15.99,16.80,17.17,15.98,31031,51742176.00,7.35,3.83,0.62,2.62
2020-08-10,16.62,17.68,17.88,16.53,46912,82081298.00,8.04,5.24,0.88,3.96
2020-08-11,17.68,18.84,19.18,17.48,82053,150848957.00,9.62,6.56,1.16,6.93
2020-08-12,18.68,18.98,19.58,18.39,75741,144496571.00,6.32,0.74,0.14,6.40
2020-08-13,18.67,19.68,19.88,18.67,61797,120041203.00,6.38,3.69,0.70,5.22
2020-08-14,21.65,17.94,21.65,17.71,169371,346309936.00,20.02,-8.84,-1.74,14.30
2020-08-17,16.14,16.47,17.22,16.14,75416,123578626.00,6.02,-8.19,-1.47,6.37
2020-08-18,16.13,16.09,16.35,15.98,43360,70025668.00,2.25,-2.31,-0.38,3.66
2020-08-19,15.99,15.78,16.16,15.60,32569,51581589.00,3.48,-1.93,-0.31,2.75
2020-08-20,15.60,15.57,15.68,15.50,17171,26795556.00,1.14,-1.33,-0.21,1.45
2020-08-21,15.55,15.44,15.68,15.36,15668,24361305.00,2.06,-0.83,-0.13,1.32
2020-08-24,15.46,15.64,15.66,15.18,26705,41088722.00,3.11,1.30,0.20,2.25
2020-08-25,15.59,15.63,15.73,15.43,13626,21219130.00,1.92,-0.06,-0.01,1.15
2020-08-26,15.54,15.06,15.59,15.00,15328,23530466.00,3.77,-3.65,-0.57,1.29
2020-08-27,15.05,15.23,15.37,15.04,7245,11018015.00,2.19,1.13,0.17,0.61
2020-08-28,15.10,15.30,15.43,15.10,9734,14875813.00,2.17,0.46,0.07,0.82
2020-08-31,15.34,15.32,15.39,15.27,8143,12491614.00,0.78,0.13,0.02,0.69
2020-09-01,15.31,15.36,15.39,15.20,7535,11539095.00,1.24,0.26,0.04,0.64
2020-09-02,15.33,15.34,15.42,15.26,10698,16428176.00,1.04,-0.13,-0.02,0.90
2020-09-03,15.33,15.29,15.36,15.26,7488,11472221.00,0.65,-0.33,-0.05,0.63
2020-09-04,15.10,15.30,15.33,14.99,8482,12839689.00,2.22,0.07,0.01,0.72
2020-09-07,15.23,15.22,15.43,15.14,11840,18124896.00,1.90,-0.52,-0.08,1.00
2020-09-08,15.15,16.01,16.07,15.06,39267,61839154.00,6.64,5.19,0.79,3.32
2020-09-09,15.96,16.55,16.93,15.89,70480,116193213.00,6.50,3.37,0.54,5.95
2020-09-10,16.47,14.89,16.47,14.89,43554,68548142.00,9.55,-10.03,-1.66,3.68
2020-09-11,14.80,16.28,16.34,13.40,57294,88852169.00,19.74,9.34,1.39,4.84
2020-09-14,16.07,17.78,17.86,16.07,54217,92471991.00,11.00,9.21,1.50,4.58
2020-09-15,17.70,18.64,19.21,17.18,64076,116333516.00,11.42,4.84,0.86,5.41
2020-09-16,18.16,19.46,19.56,17.78,59033,111655239.00,9.55,4.40,0.82,4.98
2020-09-17,19.32,19.58,19.94,19.03,48425,95007479.00,4.68,0.62,0.12,4.09
2020-09-18,19.18,17.62,19.18,17.62,141964,262150169.00,7.97,-10.01,-1.96,11.99
2020-09-21,15.86,15.86,15.86,15.86,7365,11695620.00,0.00,-9.99,-1.76,0.62
2020-09-22,14.27,14.92,15.08,14.27,90556,132072165.00,5.11,-5.93,-0.94,7.65
2020-09-23,14.34,14.08,14.45,13.98,56415,80380358.00,3.15,-5.63,-0.84,4.76
2020-09-24,13.84,13.71,13.90,13.65,26679,36786654.00,1.78,-2.63,-0.37,2.25
2020-09-25,13.77,13.59,13.82,13.45,17727,24118879.00,2.70,-0.88,-0.12,1.50
2020-09-28,13.64,13.31,13.64,13.31,12336,16604646.00,2.43,-2.06,-0.28,1.04
2020-09-29,13.35,13.61,13.68,13.26,13417,18165315.00,3.16,2.25,0.30,1.13
2020-09-30,13.61,13.44,13.61,13.29,8331,11209401.00,2.35,-1.25,-0.17,0.70
2020-10-09,13.48,13.68,13.75,13.48,10924,14924637.00,2.01,1.79,0.24,0.92
2020-10-12,13.77,14.05,14.13,13.73,16350,22895835.00,2.92,2.70,0.37,1.38
2020-10-13,14.13,14.18,14.33,13.85,15774,22249193.00,3.42,0.93,0.13,1.33
2020-10-14,14.18,13.93,14.21,13.84,11037,15443187.00,2.61,-1.76,-0.25,0.93
2020-10-15,13.88,13.84,13.99,13.75,7118,9869370.00,1.72,-0.65,-0.09,0.60
2020-10-16,13.77,13.90,13.96,13.73,6194,8571881.00,1.66,0.43,0.06,0.52
2020-10-19,13.91,13.87,14.13,13.65,8115,11318160.00,3.45,-0.22,-0.03,0.69
2020-10-20,13.78,13.95,14.02,13.66,6898,9536411.00,2.60,0.58,0.08,0.58
2020-10-21,13.96,13.81,14.02,13.71,6869,9502942.00,2.22,-1.00,-0.14,0.58
2020-10-22,13.89,13.89,13.93,13.60,6444,8875397.00,2.39,0.58,0.08,0.54
2020-10-23,13.88,13.77,14.00,13.71,6538,9065135.00,2.09,-0.86,-0.12,0.55
2020-10-26,13.64,13.99,14.14,13.40,12785,17900948.00,5.37,1.60,0.22,1.08
2020-10-27,13.93,14.34,14.51,13.86,21189,30360155.00,4.65,2.50,0.35,1.79
2020-10-28,14.64,14.53,14.71,13.77,19636,28421772.00,6.56,1.32,0.19,1.66
2020-10-29,14.48,14.48,14.63,14.16,12388,17920083.00,3.23,-0.34,-0.05,1.05
2020-10-30,14.48,14.82,15.28,14.42,27326,40805416.00,5.94,2.35,0.34,2.31
2020-11-02,14.93,15.78,15.93,14.72,38864,60553819.00,8.16,6.48,0.96,3.28
2020-11-03,16.04,17.01,17.08,15.48,45409,74904647.00,10.14,7.79,1.23,3.83
2020-11-04,17.08,16.59,17.68,15.98,59370,100159711.00,9.99,-2.47,-0.42,5.01
2020-11-05,16.92,16.68,17.09,16.33,34285,56980661.00,4.58,0.54,0.09,2.89
2020-11-06,16.55,16.11,16.68,15.98,23638,38472942.00,4.20,-3.42,-0.57,2.00
2020-11-09,16.61,15.87,16.62,15.78,20900,33691399.00,5.21,-1.49,-0.24,1.76
2020-11-10,15.88,15.56,15.96,15.48,12832,20129564.00,3.02,-1.95,-0.31,1.08
2020-11-11,15.78,15.18,15.78,15.18,9909,15235174.00,3.86,-2.44,-0.38,0.84
2020-11-12,15.17,15.07,15.52,14.99,13624,20732425.00,3.49,-0.72,-0.11,1.15
2020-11-13,15.24,15.39,15.54,14.79,13906,21208174.00,4.98,2.12,0.32,1.17
2020-11-16,15.54,16.01,16.04,15.41,13540,21400097.00,4.09,4.03,0.62,1.14
2020-11-17,15.78,15.50,16.18,15.33,17239,27029036.00,5.31,-3.19,-0.51,1.46
2020-11-18,15.48,15.57,15.71,15.23,6611,10275791.00,3.10,0.45,0.07,0.56
2020-11-19,15.46,15.28,15.65,15.11,8427,12867340.00,3.47,-1.86,-0.29,0.71
2020-11-20,15.38,15.42,15.46,15.05,6048,9254464.00,2.68,0.92,0.14,0.51
2020-11-23,15.44,14.93,15.52,14.58,18152,27124629.00,6.10,-3.18,-0.49,1.53
2020-11-24,14.87,14.73,14.96,14.65,7063,10443563.00,2.08,-1.34,-0.20,0.60
2020-11-25,14.68,14.50,14.73,14.37,9537,13843914.00,2.44,-1.56,-0.23,0.81
2020-11-26,14.48,14.51,14.56,14.31,6745,9742884.00,1.72,0.07,0.01,0.57
2020-11-27,14.44,14.46,14.51,14.29,4883,7036835.00,1.52,-0.34,-0.05,0.41
2020-11-30,14.46,14.67,14.71,14.28,5676,8258354.00,2.97,1.45,0.21,0.48
2020-12-01,14.52,14.57,14.68,14.41,7259,10574624.00,1.84,-0.68,-0.10,0.61
2020-12-02,14.60,14.83,14.96,14.58,10293,15256963.00,2.61,1.78,0.26,0.87
2020-12-03,14.77,14.60,14.97,14.53,10846,16014947.00,2.97,-1.55,-0.23,0.92
2020-12-04,14.58,14.45,14.62,14.40,9566,13868413.00,1.51,-1.03,-0.15,0.81
2020-12-07,14.45,14.22,14.50,14.21,9041,12969597.00,2.01,-1.59,-0.23,0.76
2020-12-08,14.22,14.25,14.42,14.12,3962,5671644.00,2.11,0.21,0.03,0.33
2020-12-09,14.42,14.10,14.42,14.09,4952,7063336.00,2.32,-1.05,-0.15,0.42
2020-12-10,14.04,13.85,14.21,13.83,6518,9100893.00,2.70,-1.77,-0.25,0.55
2020-12-11,13.84,13.74,13.95,13.31,10038,13681318.00,4.62,-0.79,-0.11,0.85
2020-12-14,13.71,13.83,14.16,13.66,8578,11889608.00,3.64,0.66,0.09,0.72
2020-12-15,13.83,13.56,13.86,13.51,8143,11115933.00,2.53,-1.95,-0.27,0.69
2020-12-16,13.66,13.32,13.66,13.26,8329,11139265.00,2.95,-1.77,-0.24,0.70
2020-12-17,13.32,13.35,13.44,13.03,8745,11556202.00,3.08,0.23,0.03,0.74
2020-12-18,13.31,13.41,13.47,13.28,4176,5593982.00,1.42,0.45,0.06,0.35
2020-12-21,13.41,13.33,13.57,13.30,6791,9114181.00,2.01,-0.60,-0.08,0.57
2020-12-22,13.33,12.96,13.36,12.96,7761,10175717.00,3.00,-2.78,-0.37,0.66
2020-12-23,12.93,12.98,13.13,12.81,7937,10318338.00,2.47,0.15,0.02,0.67
2020-12-24,12.90,12.48,12.97,12.33,9932,12526393.00,4.93,-3.85,-0.50,0.84
2020-12-25,12.48,12.59,12.90,12.34,6158,7790550.00,4.49,0.88,0.11,0.52
2020-12-28,12.63,12.48,12.75,12.31,6366,7968118.00,3.49,-0.87,-0.11,0.54
2020-12-29,12.46,12.44,12.57,12.19,4640,5773478.00,3.04,-0.32,-0.04,0.39
2020-12-30,12.33,12.44,12.45,12.18,3666,4548813.00,2.17,0.00,0.00,0.31
2020-12-31,12.44,12.66,12.73,12.38,4087,5151575.00,2.81,1.77,0.22,0.35
