2021-04-08,11.34,11.48,11.56,11.23,13449,15379466.00,2.91,1.32,0.15,1.14
2021-04-09,11.48,11.44,11.63,11.19,10909,12547980.00,3.83,-0.35,-0.04,0.92
2021-04-12,11.51,11.85,11.95,11.24,17337,20157839.00,6.21,3.58,0.41,1.46
2021-04-13,11.73,11.84,11.98,11.73,13547,16059801.00,2.11,-0.08,-0.01,1.14
2021-04-14,12.37,12.23,12.58,11.01,42950,50515660.00,13.26,3.29,0.39,3.63
2021-04-15,12.11,13.13,13.15,12.00,42353,53158836.00,9.40,7.36,0.90,3.58
2021-04-16,12.62,11.83,12.63,11.82,36078,43389192.00,6.17,-9.90,-1.30,3.05
2021-04-19,11.91,11.78,11.91,11.54,17795,21045329.00,3.13,-0.42,-0.05,1.50
2021-04-20,11.78,11.85,12.05,11.69,17300,20596464.00,3.06,0.59,0.07,1.46
2021-04-21,11.85,11.69,11.97,11.42,15749,18432683.00,4.64,-1.35,-0.16,1.33
2021-04-22,11.60,11.99,12.08,11.47,20899,24633175.00,5.22,2.57,0.30,1.76
2021-04-23,12.01,12.41,12.88,11.89,38220,47691496.00,8.26,3.50,0.42,3.23
2021-04-26,12.42,12.72,12.77,12.33,18413,23332023.00,3.55,2.50,0.31,1.55
2021-04-27,12.47,13.16,13.36,12.43,23209,30072076.00,7.31,3.46,0.44,1.96
2021-04-28,13.08,11.84,13.08,11.84,44665,55882580.00,9.42,-10.03,-1.32,3.77
2021-04-29,10.65,10.88,11.37,10.65,28838,31481191.00,6.08,-8.11,-0.96,2.43
2021-04-30,10.70,10.47,10.95,10.46,9839,10562482.00,4.50,-3.77,-0.41,0.83
2021-05-06,10.42,11.23,11.37,10.37,18012,19813846.00,9.55,7.26,0.76,1.52
2021-05-07,11.35,11.11,11.42,11.09,7664,8617201.00,2.94,-1.07,-0.12,0.65
2021-05-10,11.11,10.96,11.22,10.91,8769,9718023.00,2.79,-1.35,-0.15,0.74
2021-05-11,10.94,11.04,11.15,10.83,4584,5058048.00,2.92,0.73,0.08,0.39
2021-05-12,11.37,11.03,11.37,10.85,4632,5116011.00,4.71,-0.09,-0.01,0.39
2021-05-13,11.09,11.73,11.77,10.91,18380,21086399.00,7.80,6.35,0.70,1.55
2021-05-14,11.73,11.97,12.17,11.53,22828,27128347.00,5.46,2.05,0.24,1.93
2021-05-17,11.85,11.71,12.03,10.98,25687,29251269.00,8.77,-2.17,-0.26,2.17
2021-05-18,11.58,11.33,12.08,11.27,21309,24864721.00,6.92,-3.25,-0.38,1.80
2021-05-19,11.10,10.98,11.26,10.85,18362,20259312.00,3.62,-3.09,-0.35,1.55
2021-05-20,10.97,10.63,11.07,10.44,21417,22954646.00,5.74,-3.19,-0.35,1.81
2021-05-21,10.60,10.59,10.67,10.47,9191,9753799.00,1.88,-0.38,-0.04,0.78
2021-05-24,10.59,10.59,10.69,10.48,6406,6789729.00,1.98,0.00,0.00,0.54
2021-05-25,10.59,10.59,10.64,10.48,11065,11740115.00,1.51,0.00,0.00,0.93
2021-05-26,10.65,10.60,10.68,10.56,11692,12422771.00,1.13,0.09,0.01,0.99
2021-05-27,10.63,10.65,10.69,10.58,6713,7153491.00,1.04,0.47,0.05,0.57
2021-05-28,10.65,10.34,10.73,10.30,14306,15059931.00,4.04,-2.91,-0.31,1.21
2021-05-31,10.41,10.52,10.58,10.34,8459,8855981.00,2.32,1.74,0.18,0.71
2021-06-01,10.56,10.58,10.60,10.48,7113,7517378.00,1.14,0.57,0.06,0.60
2021-06-02,10.63,10.56,10.68,10.51,6460,6845621.00,1.61,-0.19,-0.02,0.55
2021-06-03,10.65,10.56,10.70,10.53,7619,8100385.00,1.61,0.00,0.00,0.64
2021-06-04,10.53,10.45,10.63,10.44,6109,6429806.00,1.80,-1.04,-0.11,0.52
2021-06-07,10.47,10.46,10.55,10.41,4996,5241384.00,1.34,0.10,0.01,0.42
2021-06-08,10.46,10.56,10.56,10.41,6956,7318933.00,1.43,0.96,0.10,0.59
2021-06-09,10.55,10.68,10.73,10.55,8595,9169200.00,1.70,1.14,0.12,0.73
2021-06-10,10.68,10.75,10.77,10.63,6325,6770041.00,1.31,0.66,0.07,0.53
2021-06-11,10.80,10.79,10.81,10.69,8489,9157979.00,1.12,0.37,0.04,0.72
2021-06-15,10.78,10.63,10.82,10.38,13029,13913823.00,4.08,-1.48,-0.16,1.10
2021-06-16,10.63,10.54,10.66,10.46,8684,9181462.00,1.88,-0.85,-0.09,0.73
2021-06-17,10.52,10.36,10.60,10.29,9835,10238590.00,2.94,-1.71,-0.18,0.83
2021-06-18,10.31,10.45,10.46,10.30,6118,6373864.00,1.54,0.87,0.09,0.52
2021-06-21,10.53,10.51,10.60,10.44,5675,5969256.00,1.53,0.57,0.06,0.48
2021-06-22,10.55,10.62,10.72,10.52,6929,7368639.00,1.90,1.05,0.11,0.59
2021-06-23,10.69,10.57,10.69,10.54,4436,4706748.00,1.41,-0.47,-0.05,0.37
2021-06-24,10.59,10.61,10.66,10.48,5326,5659833.00,1.70,0.38,0.04,0.45
2021-06-25,10.66,10.51,10.66,10.44,6111,6433483.00,2.07,-0.94,-0.10,0.52
2021-06-28,10.51,10.59,10.65,10.48,5003,5286549.00,1.62,0.76,0.08,0.42
2021-06-29,10.58,10.49,10.63,10.48,3100,3278160.00,1.42,-0.94,-0.10,0.26
2021-06-30,10.49,10.61,10.64,10.46,4979,5260925.00,1.72,1.14,0.12,0.42
2021-07-01,10.56,10.64,10.96,10.54,10896,11728941.00,3.96,0.28,0.03,0.92
2021-07-02,10.70,10.77,10.86,10.44,10089,10817647.00,3.95,1.22,0.13,0.85
2021-07-05,10.76,11.44,11.49,10.76,28621,32048688.00,6.78,6.22,0.67,2.42
2021-07-06,11.41,11.39,11.60,11.18,19534,22242147.00,3.67,-0.44,-0.05,1.65
2021-07-07,11.33,11.61,11.72,11.20,16856,19444751.00,4.57,1.93,0.22,1.42
2021-07-08,11.58,11.14,11.61,11.05,13988,15767174.00,4.82,-4.05,-0.47,1.18
2021-07-09,11.05,11.12,11.23,11.01,10431,11611660.00,1.97,-0.18,-0.02,0.88
2021-07-12,11.18,11.07,11.32,11.01,11496,12809917.00,2.79,-0.45,-0.05,0.97
2021-07-13,11.07,11.13,11.17,10.99,7638,8491190.00,1.63,0.54,0.06,0.64
2021-07-14,11.08,11.25,11.63,11.08,14177,16197822.00,4.94,1.08,0.12,1.20
2021-07-15,11.24,10.95,11.61,10.89,14826,16570453.00,6.40,-2.67,-0.30,1.25
2021-07-16,10.96,11.22,11.29,10.93,11470,12783105.00,3.29,2.47,0.27,0.97
2021-07-19,11.24,11.42,11.43,11.02,8430,9498099.00,3.65,1.78,0.20,0.71
2021-07-20,11.28,11.44,11.58,11.23,8145,9320402.00,3.06,0.18,0.02,0.69
2021-07-21,11.44,11.33,11.56,11.26,7357,8404018.00,2.62,-0.96,-0.11,0.62
2021-07-22,11.28,11.25,11.46,11.15,9847,11100638.00,2.74,-0.71,-0.08,0.83
2021-07-23,11.56,11.36,11.78,11.18,24588,28303771.00,5.33,0.98,0.11,2.08
2021-07-26,11.09,10.53,11.18,10.48,19970,21419247.00,6.16,-7.31,-0.83,1.69
2021-07-27,10.42,10.38,10.73,10.38,9131,9631826.00,3.32,-1.42,-0.15,0.77
2021-07-28,10.49,10.21,10.49,9.82,9427,9565582.00,6.45,-1.64,-0.17,0.80
2021-07-29,10.22,10.25,10.45,10.14,8400,8647647.00,3.04,0.39,0.04,0.71
2021-07-30,10.21,10.75,10.75,10.19,15816,16589896.00,5.46,4.88,0.50,1.34
2021-08-02,10.65,10.77,10.97,10.40,18367,19759490.00,5.30,0.19,0.02,1.55
2021-08-03,10.82,10.69,10.86,10.65,9402,10124127.00,1.95,-0.74,-0.08,0.79
2021-08-04,10.69,10.63,10.86,10.61,8286,8883838.00,2.34,-0.56,-0.06,0.70
2021-08-05,10.65,10.71,10.83,10.63,6128,6595020.00,1.88,0.75,0.08,0.52
2021-08-06,10.63,10.67,10.88,10.54,4804,5142011.00,3.17,-0.37,-0.04,0.41
2021-08-09,10.68,10.83,10.92,10.66,7036,7628160.00,2.44,1.50,0.16,0.59
2021-08-10,10.89,11.30,11.45,10.81,17518,19722900.00,5.91,4.34,0.47,1.48
2021-08-11,11.28,11.32,11.46,11.18,13436,15281778.00,2.48,0.18,0.02,1.13
2021-08-12,11.23,11.41,11.54,11.23,7937,9061593.00,2.74,0.80,0.09,0.67
2021-08-13,11.40,11.32,11.47,11.18,7750,8756088.00,2.54,-0.79,-0.09,0.65
2021-08-16,11.23,11.18,11.35,11.11,5316,5970512.00,2.12,-1.24,-0.14,0.45
2021-08-17,11.18,10.87,11.30,10.83,5467,6038609.00,4.20,-2.77,-0.31,0.46
2021-08-18,10.79,11.11,11.13,10.78,5216,5754349.00,3.22,2.21,0.24,0.44
2021-08-19,11.00,10.88,11.07,10.86,6624,7260081.00,1.89,-2.07,-0.23,0.56
2021-08-20,10.84,11.00,11.09,10.63,5828,6346179.00,4.23,1.10,0.12,0.49
2021-08-23,11.02,11.50,11.63,11.02,17980,20572224.00,5.55,4.55,0.50,1.52
2021-08-24,11.50,11.51,11.73,11.46,8256,9551521.00,2.35,0.09,0.01,0.70
2021-08-25,11.51,11.68,11.76,11.45,10888,12738000.00,2.69,1.48,0.17,0.92
2021-08-26,11.68,12.08,12.46,11.63,26376,32011848.00,7.11,3.42,0.40,2.23
2021-08-27,12.30,12.05,12.32,11.96,10820,13115317.00,2.98,-0.25,-0.03,0.91
2021-08-30,12.07,11.57,12.07,11.47,15670,18358853.00,4.98,-3.98,-0.48,1.32
2021-08-31,11.57,11.60,11.98,11.48,8116,9527388.00,4.32,0.26,0.03,0.69
2021-09-01,11.63,11.45,11.74,11.19,10014,11469124.00,4.74,-1.29,-0.15,0.85
2021-09-02,11.48,11.58,11.68,11.41,8949,10350687.00,2.36,1.14,0.13,0.76
2021-09-03,11.59,11.88,11.88,11.48,11072,13047777.00,3.45,2.59,0.30,0.93
2021-09-06,11.98,12.10,12.34,11.79,14026,16869796.00,4.63,1.85,0.22,1.18
2021-09-07,12.13,12.07,12.26,11.97,10144,12260786.00,2.40,-0.25,-0.03,0.86
2021-09-08,12.78,12.15,12.78,11.99,15161,18491484.00,6.55,0.66,0.08,1.28
2021-09-09,12.07,12.08,12.27,11.78,11992,14504394.00,4.03,-0.58,-0.07,1.01
2021-09-10,12.06,12.50,12.52,11.83,22020,26975654.00,5.71,3.48,0.42,1.86
2021-09-13,12.54,12.19,12.62,11.99,17240,20967470.00,5.04,-2.48,-0.31,1.46
2021-09-14,12.13,12.06,12.32,11.98,10253,12483380.00,2.79,-1.07,-0.13,0.87
2021-09-15,11.99,12.30,12.48,11.88,10425,12753781.00,4.98,1.99,0.24,0.88
2021-09-16,12.28,12.47,12.60,12.12,18913,23475112.00,3.90,1.38,0.17,1.60
2021-09-17,12.53,12.31,12.78,12.18,19035,23765632.00,4.81,-1.28,-0.16,1.61
2021-09-22,12.26,12.61,12.74,12.02,20292,25058292.00,5.85,2.44,0.30,1.71
2021-09-23,12.55,12.36,12.70,12.18,16486,20464773.00,4.12,-1.98,-0.25,1.39
2021-09-24,12.28,11.87,12.39,11.83,13842,16759586.00,4.53,-3.96,-0.49,1.17
2021-09-27,11.98,12.43,12.85,11.91,31803,39251172.00,7.92,4.72,0.56,2.69
2021-09-28,12.11,12.82,12.82,11.93,32992,41078818.00,7.16,3.14,0.39,2.79
2021-09-29,12.46,12.06,12.66,11.98,25430,30922814.00,5.30,-5.93,-0.76,2.15
2021-09-30,12.06,12.56,12.58,11.68,25643,31315771.00,7.46,4.15,0.50,2.17
2021-10-08,12.56,12.96,13.06,12.30,27457,35096344.00,6.05,3.18,0.40,2.32
2021-10-11,12.96,13.77,13.78,12.96,35262,47414251.00,6.33,6.25,0.81,2.98
2021-10-12,13.56,13.22,13.60,13.09,20638,27438585.00,3.70,-3.99,-0.55,1.74
2021-10-13,13.11,13.66,14.35,13.10,26107,35695985.00,9.46,3.33,0.44,2.20
2021-10-14,13.66,13.45,13.79,13.18,18959,25520991.00,4.47,-1.54,-0.21,1.60
2021-10-15,13.39,14.13,14.46,13.39,35099,49547636.00,7.96,5.06,0.68,2.96
2021-10-18,14.19,15.55,15.55,13.87,57678,86774200.00,11.89,10.05,1.42,4.87
2021-10-19,16.13,15.86,16.93,15.11,70955,112806273.00,11.70,1.99,0.31,5.99
2021-10-20,15.71,15.06,15.82,14.99,49096,75138243.00,5.23,-5.04,-0.80,4.15
2021-10-21,15.06,16.08,16.18,14.44,63120,96802868.00,11.55,6.77,1.02,5.33
2021-10-22,15.76,15.35,15.76,14.98,40899,63009164.00,4.85,-4.54,-0.73,3.45
2021-10-25,15.35,15.23,15.53,14.62,35315,53286863.00,5.93,-0.78,-0.12,2.98
2021-10-26,14.98,15.08,15.30,14.72,24473,36748359.00,3.81,-0.98,-0.15,2.07
2021-10-27,15.32,14.83,15.63,14.64,31161,47345571.00,6.56,-1.66,-0.25,2.63
2021-10-28,14.23,13.91,14.54,13.50,40170,56059618.00,7.01,-6.20,-0.92,3.39
2021-10-29,14.05,13.48,14.05,13.13,19290,25871354.00,6.61,-3.09,-0.43,1.63
2021-11-01,13.48,13.74,13.84,13.30,15613,21241508.00,4.01,1.93,0.26,1.32
2021-11-02,13.71,13.11,14.01,12.89,21473,28670486.00,8.15,-4.59,-0.63,1.81
2021-11-03,12.97,13.38,13.45,12.97,11642,15396683.00,3.66,2.06,0.27,0.98
2021-11-04,13.38,13.83,13.95,13.11,21892,29821704.00,6.28,3.36,0.45,1.85
2021-11-05,13.78,13.46,13.96,13.45,13679,18614155.00,3.69,-2.68,-0.37,1.15
2021-11-08,13.43,14.12,14.15,13.43,18003,25041926.00,5.35,4.90,0.66,1.52
2021-11-09,14.08,15.53,15.53,13.83,31504,47628782.00,12.04,9.99,1.41,2.66
2021-11-10,15.39,16.02,16.66,14.99,65479,103869149.00,10.75,3.16,0.49,5.53
2021-11-11,16.19,15.71,16.28,15.41,41483,65144367.00,5.43,-1.94,-0.31,3.50
2021-11-12,15.40,15.60,15.67,15.17,25588,39564949.00,3.18,-0.70,-0.11,2.16
2021-11-15,15.60,15.61,16.14,15.40,28355,44548854.00,4.74,0.06,0.01,2.39
2021-11-16,15.61,15.82,16.00,15.12,38097,59092333.00,5.64,1.35,0.21,3.22
2021-11-17,15.88,16.55,16.74,15.49,38794,63328630.00,7.90,4.61,0.73,3.28
2021-11-18,16.17,15.65,16.28,15.43,25317,40015176.00,5.14,-5.44,-0.90,2.14
2021-11-19,15.65,17.22,17.22,15.63,37758,63509464.00,10.16,10.03,1.57,3.19
2021-11-22,16.42,17.03,17.68,16.39,60011,101416109.00,7.49,-1.10,-0.19,5.07
2021-11-23,16.58,16.45,16.95,16.42,31440,52203070.00,3.11,-3.41,-0.58,2.65
2021-11-24,16.41,16.88,17.11,16.17,33039,55172225.00,5.71,2.61,0.43,2.79
2021-11-25,16.78,16.42,16.78,16.20,24564,40278199.00,3.44,-2.73,-0.46,2.07
2021-11-26,16.43,16.87,17.07,16.28,20763,34723370.00,4.81,2.74,0.45,1.75
2021-11-29,16.50,16.74,17.15,16.40,22921,38155331.00,4.45,-0.77,-0.13,1.94
2021-11-30,16.91,16.49,16.96,16.19,23579,38985585.00,4.60,-1.49,-0.25,1.99
2021-12-01,16.64,18.14,18.14,16.53,62020,111151410.00,9.76,10.01,1.65,5.24
2021-12-02,17.37,17.75,18.28,17.37,70605,125951514.00,5.02,-2.15,-0.39,5.96
2021-12-03,17.44,18.19,18.57,17.37,39356,71133618.00,6.76,2.48,0.44,3.32
2021-12-06,18.21,17.58,18.48,17.56,26657,47866575.00,5.06,-3.35,-0.61,2.25
2021-12-07,17.67,17.66,17.84,17.28,20011,35188877.00,3.19,0.46,0.08,1.69
2021-12-08,17.71,17.68,17.77,17.19,15554,27231540.00,3.28,0.11,0.02,1.31
2021-12-09,17.59,16.96,17.63,16.87,21586,37004671.00,4.30,-4.07,-0.72,1.82
2021-12-10,16.69,17.11,17.18,16.49,13107,22170323.00,4.07,0.88,0.15,1.11
2021-12-13,17.29,16.13,17.29,15.96,25145,40884212.00,7.77,-5.73,-0.98,2.12
2021-12-14,16.17,16.17,16.50,15.73,18259,29444167.00,4.77,0.25,0.04,1.54
2021-12-15,16.01,16.12,16.47,16.01,11753,19086611.00,2.84,-0.31,-0.05,0.99
2021-12-16,16.22,16.16,16.34,15.89,13524,21849974.00,2.79,0.25,0.04,1.14
2021-12-17,16.13,15.86,16.51,15.69,20039,32064493.00,5.07,-1.86,-0.30,1.69
2021-12-20,15.81,15.51,16.01,15.50,10373,16297177.00,3.22,-2.21,-0.35,0.88
2021-12-21,15.52,16.29,16.32,15.52,12780,20490987.00,5.16,5.03,0.78,1.08
2021-12-22,16.20,16.07,16.48,16.03,8538,13835714.00,2.76,-1.35,-0.22,0.72
2021-12-23,16.07,15.73,16.38,15.59,13718,21780283.00,4.92,-2.12,-0.34,1.16
2021-12-24,15.75,15.17,15.82,15.10,18905,29097906.00,4.58,-3.56,-0.56,1.60
2021-12-27,15.17,15.93,15.96,14.98,24401,38073406.00,6.46,5.01,0.76,2.06
2021-12-28,16.03,16.34,16.57,15.72,16228,26418327.00,5.34,2.57,0.41,1.37
2021-12-29,16.44,16.38,16.64,16.13,10876,17863168.00,3.12,0.24,0.04,0.92
2021-12-30,16.41,17.17,17.63,16.40,25712,44312264.00,7.51,4.82,0.79,2.17
2021-12-31,17.20,16.98,17.54,16.83,14698,25165733.00,4.14,-1.11,-0.19,1.24
