2018-03-09,12.55,12.56,12.59,12.47,61389,76965060.00,0.95,-0.48,-0.06,0.48
2018-03-12,12.47,12.56,12.56,12.42,60246,75391278.00,1.11,0.00,0.00,0.47
2018-03-13,12.52,12.53,12.55,12.45,31678,39667231.00,0.80,-0.24,-0.03,0.25
2018-03-14,12.49,12.53,12.75,12.39,50475,63293146.00,2.87,0.00,0.00,0.39
2018-03-15,12.65,12.51,12.65,12.42,40284,50403929.00,1.84,-0.16,-0.02,0.31
2018-03-16,12.48,12.48,12.51,12.41,38274,47800763.00,0.80,-0.24,-0.03,0.30
2018-03-19,12.47,12.35,12.48,12.25,78788,97504259.00,1.84,-1.04,-0.13,0.61
2018-03-20,12.31,12.34,12.43,12.24,82459,101840312.00,1.54,-0.08,-0.01,0.64
2018-03-21,12.31,12.37,12.42,12.19,56938,70238397.00,1.86,0.24,0.03,0.44
2018-03-22,12.37,12.41,12.41,12.29,22197,27530769.00,0.97,0.32,0.04,0.17
2018-03-23,12.37,12.30,12.37,12.07,62136,76189256.00,2.42,-0.89,-0.11,0.48
2018-08-13,11.07,11.07,11.07,11.07,568,628776.00,0.00,-10.00,-1.23,0.00
2018-08-14,9.96,9.96,9.96,9.96,1069,1064724.00,0.00,-10.03,-1.11,0.01
2018-08-15,8.96,8.96,8.96,8.96,2484,2225664.00,0.00,-10.04,-1.00,0.02
2018-08-16,8.06,8.06,8.06,8.06,1847,1488682.00,0.00,-10.04,-0.90,0.01
2018-08-17,7.25,7.25,7.25,7.25,925962,671322448.00,0.00,-10.05,-0.81,6.63
2018-08-20,6.53,6.53,6.53,6.53,9095,5939035.00,0.00,-9.93,-0.72,0.07
2018-09-26,5.88,5.88,5.88,5.88,18611,10943268.00,0.00,-9.95,-0.65,0.13
2018-09-27,5.29,6.03,6.46,5.29,2849766,1570841488.00,19.90,2.55,0.15,20.40
2018-09-28,5.56,5.70,5.85,5.55,1933005,1098680912.00,4.98,-5.47,-0.33,13.84
2018-10-08,5.50,5.72,5.83,5.33,1166562,653088960.00,8.77,0.35,0.02,8.35
2018-10-09,5.66,5.87,6.02,5.62,1220187,710469200.00,6.99,2.62,0.15,8.73
2018-10-10,5.79,5.28,5.93,5.28,1418788,769037456.00,11.07,-10.05,-0.59,10.16
2018-10-11,4.80,4.75,4.96,4.75,799629,383441696.00,3.98,-10.04,-0.53,5.72
2018-10-12,4.46,4.28,4.56,4.28,1182449,511366416.00,5.89,-9.89,-0.47,8.46
2018-10-15,4.70,4.39,4.71,4.33,1159010,523978032.00,8.88,2.57,0.11,8.30
2018-10-16,4.42,4.66,4.83,4.18,1408641,640601232.00,14.81,6.15,0.27,10.08
2018-10-17,4.63,4.42,4.67,4.36,1023426,460699952.00,6.65,-5.15,-0.24,7.33
2018-10-18,4.24,3.98,4.27,3.98,782693,316259136.00,6.56,-9.95,-0.44,5.60
2018-10-19,3.76,3.93,4.06,3.63,935798,358866944.00,10.80,-1.26,-0.05,6.70
2018-10-22,3.97,4.11,4.19,3.92,1072783,436754416.00,6.87,4.58,0.18,7.68
2018-10-23,4.10,4.18,4.46,4.02,1306715,556785904.00,10.71,1.70,0.07,9.35
2018-10-24,4.19,4.27,4.44,4.16,1056522,451263664.00,6.70,2.15,0.09,7.56
2018-10-25,4.01,4.16,4.24,3.93,916468,373492704.00,7.26,-2.58,-0.11,6.56
2018-10-26,4.25,4.17,4.37,4.13,805048,341094688.00,5.77,0.24,0.01,5.76
2018-10-29,4.09,3.99,4.22,3.92,611608,248250113.00,7.19,-4.32,-0.18,4.38
2018-10-30,4.02,3.98,4.05,3.77,672419,264770548.00,7.02,-0.25,-0.01,4.81
2018-10-31,3.95,4.19,4.26,3.94,1033108,423273280.00,8.04,5.28,0.21,7.40
2018-11-01,4.15,4.19,4.34,4.08,1080554,453058576.00,6.21,0.00,0.00,7.74
2018-11-02,4.25,4.31,4.39,4.19,1119931,481647424.00,4.77,2.86,0.12,8.02
2018-11-05,4.41,4.48,4.53,4.32,1222761,540351744.00,4.87,3.94,0.17,8.75
2018-11-06,4.41,4.37,4.44,4.24,894792,388960064.00,4.46,-2.46,-0.11,6.41
2018-11-07,4.40,4.42,4.56,4.37,1080393,480883248.00,4.35,1.14,0.05,7.73
2018-11-08,4.44,4.49,4.50,4.33,984225,436316144.00,3.85,1.58,0.07,7.05
2018-11-09,4.43,4.39,4.70,4.38,986921,444011104.00,7.13,-2.23,-0.10,7.06
2018-11-12,4.32,4.60,4.68,4.31,1162164,524417440.00,8.43,4.78,0.21,8.32
2018-11-13,4.49,4.87,5.06,4.47,1960460,940793184.00,12.83,5.87,0.27,14.03
2018-11-14,4.82,4.85,4.93,4.71,1175477,565710576.00,4.52,-0.41,-0.02,8.41
2018-11-15,4.82,4.82,4.91,4.74,791130,381116496.00,3.51,-0.62,-0.03,5.66
2018-11-16,4.82,4.76,4.88,4.74,914902,440113440.00,2.90,-1.24,-0.06,6.55
2018-11-19,4.70,4.40,4.71,4.31,1226723,549469568.00,8.40,-7.56,-0.36,8.78
2018-11-20,4.26,4.36,4.49,4.26,757597,333210512.00,5.23,-0.91,-0.04,5.42
2018-11-21,4.31,4.80,4.80,4.28,1173151,541687808.00,11.93,10.09,0.44,8.40
2018-11-22,5.00,4.90,5.28,4.90,2376072,1203079280.00,7.92,2.08,0.10,17.01
2018-11-23,4.91,5.25,5.38,4.91,1899245,971442592.00,9.59,7.14,0.35,13.60
2018-11-26,5.09,5.10,5.19,4.80,1313805,659631648.00,7.43,-2.86,-0.15,9.40
2018-11-27,5.06,4.90,5.13,4.87,833001,414032288.00,5.10,-3.92,-0.20,5.96
2018-11-28,4.92,4.82,4.93,4.63,777413,370334128.00,6.12,-1.63,-0.08,5.57
2018-11-29,4.82,5.01,5.20,4.72,1274695,635422464.00,9.96,3.94,0.19,9.12
2018-11-30,4.93,4.83,4.99,4.62,784884,379456848.00,7.39,-3.59,-0.18,5.62
2018-12-03,4.95,4.99,5.09,4.86,877755,438176592.00,4.76,3.31,0.16,6.28
2018-12-04,4.96,4.95,4.96,4.86,674499,330758544.00,2.00,-0.80,-0.04,4.83
2018-12-05,4.85,4.75,4.90,4.75,643765,309717488.00,3.03,-4.04,-0.20,4.61
2018-12-06,4.69,4.76,4.82,4.66,459904,218066635.00,3.37,0.21,0.01,3.29
2018-12-07,4.74,4.60,4.78,4.58,475164,221549590.00,4.20,-3.36,-0.16,3.40
2018-12-10,4.54,4.35,4.57,4.32,554006,244096101.00,5.43,-5.43,-0.25,3.97
2018-12-11,4.31,4.40,4.41,4.31,347167,152061629.00,2.30,1.15,0.05,2.49
2018-12-12,4.42,4.34,4.43,4.30,370511,160984211.00,2.95,-1.36,-0.06,2.65
2018-12-13,4.34,4.28,4.38,4.22,417350,179551840.00,3.69,-1.38,-0.06,2.99
2018-12-14,4.26,4.04,4.27,4.00,601348,248073184.00,6.31,-5.61,-0.24,4.30
2018-12-17,4.01,4.07,4.09,3.99,333750,135147296.00,2.48,0.74,0.03,2.39
2018-12-18,4.01,4.01,4.04,3.94,354374,141449714.00,2.46,-1.47,-0.06,2.54
2018-12-19,4.03,4.17,4.35,3.99,804447,335794272.00,8.98,3.99,0.16,5.76
2018-12-20,4.12,4.14,4.23,4.10,425224,176578974.00,3.12,-0.72,-0.03,3.04
2018-12-21,4.10,4.05,4.12,4.01,317941,128997034.00,2.66,-2.17,-0.09,2.28
2018-12-24,4.04,3.99,4.06,3.96,278740,111643021.00,2.47,-1.48,-0.06,2.00
2018-12-25,3.88,3.83,3.89,3.68,511276,192992753.00,5.26,-4.01,-0.16,3.66
2018-12-26,3.83,3.82,3.94,3.81,316970,122588208.00,3.39,-0.26,-0.01,2.27
2018-12-27,3.90,3.65,3.92,3.60,373468,140884009.00,8.38,-4.45,-0.17,2.67
2018-12-28,3.68,3.67,3.75,3.64,254324,93629596.00,3.01,0.55,0.02,1.82
