MjAxMS0wMS0wNCwyLjI4LDIuMjksMi4zMSwyLjI1LDI4ODI2LDMxMTcyMDMxLjQ1LDIuNjMsMC40NCwwLjAxLDMuMzc=
2011-08-19,1.55,1.64,1.68,1.54,24639,19722859.00,8.81,3.14,0.05,0.85
2011-08-22,1.62,1.61,1.65,1.61,14645,11737079.00,2.44,-1.83,-0.03,0.51
2011-08-23,1.62,1.67,1.67,1.62,18522,15056761.00,3.11,3.73,0.06,0.64
2011-08-24,1.67,1.65,1.67,1.65,13154,10726689.00,1.20,-1.20,-0.02,0.45
2011-08-25,1.66,1.68,1.69,1.65,19258,15734789.00,2.42,1.82,0.03,0.67
2011-08-26,1.68,1.67,1.68,1.66,15433,12615080.00,1.19,-0.60,-0.01,0.53
2011-08-29,1.67,1.64,1.67,1.64,13161,10637658.00,1.80,-1.80,-0.03,0.46
2011-08-30,1.65,1.61,1.66,1.61,11068,8938650.00,3.05,-1.83,-0.03,0.38
2011-08-31,1.62,1.64,1.65,1.60,9391,7495306.00,3.11,1.86,0.03,0.32
2011-09-01,1.64,1.64,1.67,1.63,10869,8773787.00,2.44,0.00,0.00,0.38
2011-09-02,1.64,1.60,1.64,1.60,10971,8694961.00,2.44,-2.44,-0.04,0.38
2011-09-05,1.58,1.57,1.60,1.56,6909,5364933.00,2.50,-1.88,-0.03,0.24
2011-09-06,1.57,1.55,1.57,1.54,7449,5706273.00,1.91,-1.27,-0.02,0.26
2011-09-07,1.55,1.59,1.59,1.55,8617,6709393.00,2.58,2.58,0.04,0.30
2011-09-08,1.60,1.57,1.60,1.56,8201,6408356.00,2.52,-1.26,-0.02,0.28
2011-09-09,1.57,1.56,1.58,1.56,5721,4430640.00,1.27,-0.64,-0.01,0.20
2011-09-13,1.55,1.56,1.57,1.52,5600,4304414.00,3.21,0.00,0.00,0.19
2011-09-14,1.55,1.60,1.60,1.55,7506,5842068.00,3.21,2.56,0.04,0.26
2011-09-15,1.60,1.59,1.61,1.59,7558,5958560.00,1.25,-0.63,-0.01,0.26
2011-09-16,1.60,1.60,1.61,1.58,6339,4986920.00,1.89,0.63,0.01,0.22
2011-09-19,1.58,1.57,1.59,1.56,4526,3515130.00,1.88,-1.88,-0.03,0.16
2011-09-20,1.56,1.60,1.60,1.56,4094,3203388.00,2.55,1.91,0.03,0.14
2011-09-21,1.58,1.64,1.64,1.58,11339,9039408.00,3.75,2.50,0.04,0.39
2011-09-22,1.64,1.66,1.68,1.62,37795,30728601.00,3.66,1.22,0.02,1.31
2011-09-23,1.62,1.64,1.69,1.62,38508,31151022.00,4.22,-1.20,-0.02,1.33
2011-09-26,1.63,1.60,1.65,1.59,16071,12836639.00,3.66,-2.44,-0.04,0.56
2011-09-27,1.61,1.58,1.63,1.56,14723,11559030.00,4.38,-1.25,-0.02,0.51
2011-09-28,1.59,1.56,1.60,1.54,9403,7280474.00,3.80,-1.27,-0.02,0.33
2011-09-29,1.56,1.52,1.57,1.52,7978,6090463.00,3.21,-2.56,-0.04,0.28
2011-09-30,1.53,1.53,1.56,1.52,4689,3572685.00,2.63,0.66,0.01,0.16
2011-10-10,1.54,1.54,1.56,1.54,4323,3312200.00,1.31,0.65,0.01,0.15
2011-10-11,1.58,1.56,1.59,1.54,5831,4500416.00,3.25,1.30,0.02,0.20
2011-10-12,1.56,1.62,1.63,1.54,11586,9110839.00,5.77,3.85,0.06,0.40
2011-10-13,1.61,1.63,1.65,1.60,10832,8679548.00,3.09,0.62,0.01,0.37
2011-10-14,1.63,1.62,1.63,1.60,5294,4204016.00,1.84,-0.61,-0.01,0.18
2011-10-17,1.65,1.63,1.65,1.61,6829,5441873.00,2.47,0.62,0.01,0.24
2011-10-18,1.60,1.56,1.62,1.56,6725,5268320.00,3.68,-4.29,-0.07,0.23
2011-10-19,1.56,1.57,1.59,1.54,5445,4206380.00,3.21,0.64,0.01,0.19
2011-10-20,1.56,1.52,1.56,1.51,6876,5210165.00,3.18,-3.18,-0.05,0.24
2011-10-21,1.52,1.48,1.53,1.48,3670,2736542.00,3.29,-2.63,-0.04,0.13
2011-10-24,1.50,1.51,1.52,1.47,7254,5382766.00,3.38,2.03,0.03,0.25
2011-10-25,1.51,1.54,1.56,1.49,10444,7922681.00,4.64,1.99,0.03,0.36
2011-10-26,1.54,1.56,1.59,1.54,9259,7165736.00,3.25,1.30,0.02,0.32
2011-10-27,1.60,1.64,1.74,1.59,34723,28410374.00,9.62,5.13,0.08,1.20
2011-10-28,1.64,1.65,1.65,1.60,24067,19230492.00,3.05,0.61,0.01,0.83
2011-10-31,1.65,1.63,1.65,1.62,11674,9330400.00,1.82,-1.21,-0.02,0.40
2011-11-01,1.63,1.63,1.65,1.60,14871,11869630.00,3.07,0.00,0.00,0.51
2011-11-02,1.62,1.66,1.66,1.58,15510,12372963.00,4.91,1.84,0.03,0.54
2011-11-03,1.69,1.65,1.70,1.64,43011,35124101.00,3.61,-0.60,-0.01,1.49
2011-11-04,1.66,1.64,1.67,1.63,20286,16438172.00,2.42,-0.61,-0.01,0.70
2011-11-07,1.63,1.66,1.67,1.63,15477,12570637.00,2.44,1.22,0.02,0.54
2011-11-08,1.66,1.64,1.67,1.63,14291,11582269.00,2.41,-1.20,-0.02,0.49
2011-11-09,1.64,1.70,1.70,1.64,30372,24816273.00,3.66,3.66,0.06,1.05
2011-11-10,1.68,1.65,1.69,1.64,24797,20271786.00,2.94,-2.94,-0.05,0.86
2011-11-11,1.64,1.64,1.67,1.63,9848,7966126.00,2.42,-0.61,-0.01,0.34
2011-11-14,1.66,1.68,1.69,1.65,16589,13625629.00,2.44,2.44,0.04,0.57
2011-11-15,1.68,1.74,1.74,1.67,35308,29390789.00,4.17,3.57,0.06,1.22
2011-11-16,1.73,1.66,1.77,1.66,47745,39944924.00,6.32,-4.60,-0.08,1.65
2011-11-17,1.65,1.67,1.69,1.65,17311,14183633.00,2.41,0.60,0.01,0.60
2011-11-18,1.67,1.61,1.69,1.60,22718,18311086.00,5.39,-3.59,-0.06,0.79
2011-11-21,1.63,1.62,1.63,1.56,11481,8970652.00,4.35,0.62,0.01,0.40
2011-11-22,1.60,1.58,1.61,1.54,10394,8091587.00,4.32,-2.47,-0.04,0.36
2011-11-23,1.58,1.57,1.59,1.56,6727,5221195.00,1.90,-0.63,-0.01,0.23
2011-11-24,1.56,1.56,1.58,1.54,6636,5092266.00,2.55,-0.64,-0.01,0.23
2011-11-25,1.56,1.54,1.58,1.54,5554,4275202.00,2.56,-1.28,-0.02,0.19
2011-11-29,1.56,1.57,1.57,1.55,9087,7011322.00,1.30,1.95,0.03,0.31
2011-11-30,1.57,1.47,1.57,1.40,14380,10649573.00,10.83,-6.37,-0.10,0.50
2011-12-01,1.51,1.49,1.52,1.48,8668,6466594.00,2.72,1.36,0.02,0.30
2011-12-02,1.49,1.44,1.49,1.44,5516,3996056.00,3.36,-3.36,-0.05,0.19
2011-12-05,1.44,1.42,1.44,1.40,6467,4598803.00,2.78,-1.39,-0.02,0.22
2011-12-06,1.42,1.43,1.44,1.41,4056,2887964.00,2.11,0.70,0.01,0.14
2011-12-07,1.44,1.41,1.44,1.41,3078,2197845.00,2.10,-1.40,-0.02,0.11
2011-12-08,1.42,1.41,1.43,1.39,4955,3498728.00,2.84,0.00,0.00,0.17
2011-12-09,1.41,1.41,1.43,1.40,2518,1786727.00,2.13,0.00,0.00,0.09
2011-12-12,1.42,1.37,1.42,1.37,4975,3479047.00,3.55,-2.84,-0.04,0.17
2011-12-13,1.36,1.25,1.36,1.24,8960,5834221.00,8.76,-8.76,-0.12,0.31
2011-12-14,1.25,1.25,1.27,1.23,5134,3294028.00,3.20,0.00,0.00,0.18
2011-12-15,1.25,1.21,1.26,1.21,6015,3780951.00,4.00,-3.20,-0.04,0.21
2011-12-16,1.21,1.24,1.24,1.18,6225,3863953.00,4.96,2.48,0.03,0.22
2011-12-19,1.24,1.23,1.24,1.19,5778,3577180.00,4.03,-0.81,-0.01,0.20
2011-12-20,1.22,1.22,1.24,1.21,5839,3669366.00,2.44,-0.81,-0.01,0.20
2011-12-21,1.23,1.19,1.24,1.19,5558,3460039.00,4.10,-2.46,-0.03,0.19
2011-12-22,1.19,1.13,1.19,1.05,12099,7009872.00,11.76,-5.04,-0.06,0.42
2011-12-23,1.12,1.13,1.15,1.11,5359,3137253.00,3.54,0.00,0.00,0.19
2011-12-26,1.12,1.14,1.15,1.12,5015,2953937.00,2.65,0.88,0.01,0.17
2011-12-27,1.14,1.08,1.14,1.07,5432,3093010.00,6.14,-5.26,-0.06,0.19
2011-12-28,1.06,1.06,1.08,1.03,5491,3018995.00,4.63,-1.85,-0.02,0.19
2011-12-29,1.05,1.08,1.09,1.05,4680,2633446.00,3.77,1.89,0.02,0.16
2011-12-30,1.07,1.10,1.10,1.07,4392,2504624.00,2.78,1.85,0.02,0.15
