2017-04-06,12.48,12.22,12.48,12.22,17083,36209885.00,2.09,-1.61,-0.20,0.23
2017-04-07,12.30,12.02,12.32,11.91,24015,49449969.00,3.36,-1.64,-0.20,0.32
2017-04-10,12.02,11.82,12.02,11.78,20399,41438585.00,2.00,-1.66,-0.20,0.27
2017-04-11,11.82,11.90,12.02,11.73,29364,59902065.00,2.45,0.68,0.08,0.39
2017-04-12,11.93,11.88,12.00,11.82,15926,32499467.00,1.51,-0.17,-0.02,0.21
2017-04-13,11.89,11.65,11.90,11.65,32712,65721013.00,2.10,-1.94,-0.23,0.43
2017-04-14,11.65,11.25,11.69,11.12,34056,66075180.00,4.89,-3.43,-0.40,0.45
2017-04-17,11.30,11.31,11.42,11.14,17425,33897088.00,2.49,0.53,0.06,0.23
2017-04-18,11.72,11.69,11.89,11.35,22759,45579598.00,4.77,3.36,0.38,0.30
2017-04-19,11.59,12.02,12.14,11.46,22170,44410872.00,5.82,2.82,0.33,0.29
2017-04-20,12.02,12.14,12.29,11.74,24839,51100710.00,4.58,1.00,0.12,0.33
2017-04-21,12.02,12.21,12.26,11.92,20769,43014828.00,2.80,0.58,0.07,0.27
2017-04-24,12.17,11.91,12.41,11.91,25664,53352395.00,4.10,-2.46,-0.30,0.34
2017-04-25,11.97,11.28,12.15,11.26,38896,77328753.00,7.47,-5.29,-0.63,0.51
2017-04-26,11.28,10.34,11.42,10.14,96310,174298894.00,11.35,-8.33,-0.94,1.27
2017-04-27,10.33,10.50,10.63,9.91,46242,81257990.00,6.96,1.55,0.16,0.61
2017-04-28,10.48,10.70,10.71,10.38,22534,41049495.00,3.14,1.90,0.20,0.30
2017-05-02,10.71,10.59,10.71,10.38,19728,35628565.00,3.08,-1.03,-0.11,0.26
2017-05-03,11.66,11.19,11.66,11.08,66422,130081178.00,5.48,5.67,0.60,0.88
2017-05-04,10.64,10.49,10.79,10.48,51116,92877793.00,2.77,-6.26,-0.70,0.68
2017-05-05,10.31,10.29,10.54,10.26,17714,31480867.00,2.67,-1.91,-0.20,0.23
2017-05-08,10.30,10.24,10.42,10.19,13381,23696297.00,2.24,-0.49,-0.05,0.18
2017-05-09,10.17,10.35,10.37,10.17,14356,25391364.00,1.95,1.07,0.11,0.19
2017-05-10,10.29,10.45,11.40,10.02,41638,75033431.00,13.33,0.97,0.10,0.55
2017-05-11,9.88,10.14,10.32,9.84,27070,46506535.00,4.59,-2.97,-0.31,0.36
2017-05-12,10.04,10.07,10.12,9.97,8548,14730109.00,1.48,-0.69,-0.07,0.11
2017-05-15,10.07,10.17,10.22,9.98,12371,21550025.00,2.38,0.99,0.10,0.16
2017-05-16,10.19,10.58,10.61,10.10,23912,42675728.00,5.01,4.03,0.41,0.32
2017-05-17,10.62,10.47,10.78,10.47,24618,44724329.00,2.93,-1.04,-0.11,0.33
2017-05-18,10.35,10.45,10.55,10.30,12640,22674551.00,2.39,-0.19,-0.02,0.17
2017-05-19,10.45,10.41,10.55,10.36,7613,13637554.00,1.82,-0.38,-0.04,0.10
2017-05-22,10.41,10.35,10.48,10.19,7768,13834569.00,2.79,-0.58,-0.06,0.10
2017-05-23,10.29,10.09,10.42,10.07,13045,23025504.00,3.38,-2.51,-0.26,0.17
2017-05-24,10.08,10.19,10.21,9.90,12399,21519784.00,3.07,0.99,0.10,0.16
2017-05-25,10.25,10.25,10.28,10.08,7357,12891502.00,1.96,0.59,0.06,0.10
2017-05-26,10.30,10.39,10.43,10.14,12493,22235008.00,2.83,1.37,0.14,0.17
2017-05-31,10.29,10.38,10.48,10.29,8745,15556167.00,1.83,-0.10,-0.01,0.12
2017-06-01,10.22,10.00,10.33,9.99,8663,15086413.00,3.28,-3.66,-0.38,0.11
2017-06-02,9.99,10.05,10.08,9.97,6027,10364880.00,1.10,0.50,0.05,0.08
2017-06-05,10.04,10.04,10.19,10.02,8925,15453243.00,1.69,-0.10,-0.01,0.12
2017-06-06,10.04,10.07,10.09,10.00,9568,16532288.00,0.90,0.30,0.03,0.13
2017-06-07,10.07,10.18,10.22,10.07,14661,25575388.00,1.49,1.09,0.11,0.19
2017-06-08,10.21,10.24,10.27,10.07,24270,42347564.00,1.96,0.59,0.06,0.32
2017-06-09,10.24,10.10,10.24,10.08,10581,18363695.00,1.56,-1.37,-0.14,0.14
2017-06-12,10.08,9.96,10.08,9.95,14766,25336389.00,1.29,-1.39,-0.14,0.20
2017-06-13,9.95,10.11,10.14,9.94,13478,23248899.00,2.01,1.51,0.15,0.18
2017-06-14,10.11,9.97,10.11,9.97,9365,16095173.00,1.38,-1.38,-0.14,0.12
2017-06-15,9.97,10.02,10.07,9.97,10438,17971562.00,1.00,0.50,0.05,0.14
2017-06-16,10.02,10.01,10.05,9.98,11189,19237589.00,0.70,-0.10,-0.01,0.15
2017-06-19,10.03,10.04,10.04,10.00,10754,18511047.00,0.40,0.30,0.03,0.14
2017-06-20,10.04,10.08,10.08,10.01,9517,16420042.00,0.70,0.40,0.04,0.13
2017-06-21,10.11,10.01,10.12,9.94,9990,17217153.00,1.79,-0.69,-0.07,0.13
2017-06-22,10.04,9.92,10.04,9.92,13582,23263571.00,1.20,-0.90,-0.09,0.18
2017-06-23,9.92,9.98,9.99,9.84,12082,20580707.00,1.51,0.60,0.06,0.16
2017-06-26,9.98,10.01,10.01,9.94,11305,19369694.00,0.70,0.30,0.03,0.15
2017-06-27,10.00,10.05,10.07,9.96,9682,16673230.00,1.10,0.40,0.04,0.13
2017-06-28,10.00,9.95,10.02,9.95,6821,11677577.00,0.70,-1.00,-0.10,0.09
2017-06-29,10.01,9.99,10.04,9.97,11929,20474678.00,0.70,0.40,0.04,0.16
2017-06-30,10.02,10.00,10.02,9.95,9917,16997006.00,0.70,0.10,0.01,0.13
2017-07-03,10.07,10.29,10.37,10.00,33976,59797544.00,3.70,2.90,0.29,0.45
2017-07-04,10.29,10.23,10.33,10.18,14100,24806070.00,1.46,-0.58,-0.06,0.19
2017-07-05,10.23,10.27,10.28,10.18,13896,24419555.00,0.98,0.39,0.04,0.18
2017-07-06,10.27,10.33,10.34,10.25,20999,37165876.00,0.88,0.58,0.06,0.28
2017-07-07,10.37,10.55,10.61,10.33,25545,46020820.00,2.71,2.13,0.22,0.34
2017-07-10,10.66,10.39,10.66,10.37,16314,29268798.00,2.75,-1.52,-0.16,0.22
2017-07-11,10.31,10.33,10.55,10.31,13006,23246271.00,2.31,-0.58,-0.06,0.17
2017-07-12,10.34,10.35,10.44,10.31,12090,21487019.00,1.26,0.19,0.02,0.16
2017-07-13,10.43,10.50,10.77,10.17,45949,48584851.00,5.80,1.45,0.15,0.36
2017-07-14,10.38,10.43,10.54,10.34,17677,18500871.00,1.90,-0.67,-0.07,0.14
2017-07-17,10.50,9.95,10.50,9.94,27581,28043730.00,5.37,-4.60,-0.48,0.21
2017-07-18,9.94,10.00,10.06,9.05,46351,45071118.00,10.15,0.50,0.05,0.36
2017-07-19,10.01,9.91,10.01,9.74,24699,24396313.00,2.70,-0.90,-0.09,0.19
2017-07-20,9.95,10.00,10.00,9.76,30841,30609716.00,2.42,0.91,0.09,0.24
2017-07-21,9.90,10.47,10.55,9.90,52310,54246661.00,6.50,4.70,0.47,0.41
2017-07-24,10.47,10.86,11.23,10.42,81426,87510696.00,7.74,3.72,0.39,0.63
2017-07-25,10.81,10.89,11.18,10.80,61669,67958854.00,3.50,0.28,0.03,0.48
2017-07-26,10.89,10.76,10.97,10.69,30210,32711454.00,2.57,-1.19,-0.13,0.24
2017-07-27,10.82,11.10,11.18,10.78,55223,61136943.00,3.72,3.16,0.34,0.43
2017-07-28,10.92,10.92,11.17,10.76,54261,59187988.00,3.69,-1.62,-0.18,0.42
2017-07-31,10.87,10.94,10.99,10.78,32068,34972565.00,1.92,0.18,0.02,0.25
2017-08-01,10.81,10.87,11.02,10.72,52143,57012495.00,2.74,-0.64,-0.07,0.41
2017-08-02,10.94,11.01,11.02,10.81,48615,53176967.00,1.93,1.29,0.14,0.38
2017-08-03,11.07,10.94,11.07,10.86,23866,26217733.00,1.91,-0.64,-0.07,0.19
2017-08-04,10.89,10.96,11.01,10.81,26901,29414328.00,1.83,0.18,0.02,0.21
2017-08-07,11.02,11.19,11.26,10.88,81205,90798826.00,3.47,2.10,0.23,0.63
2017-08-08,11.25,11.27,11.82,11.08,94886,109232469.00,6.61,0.71,0.08,0.74
2017-08-09,11.31,11.57,11.97,11.19,88196,102160711.00,6.92,2.66,0.30,0.69
2017-08-10,11.53,11.27,11.63,11.23,53416,60818504.00,3.46,-2.59,-0.30,0.42
2017-08-11,11.25,11.29,11.29,11.09,37264,41840483.00,1.77,0.18,0.02,0.29
2017-08-14,11.35,11.25,11.45,11.20,41792,47412990.00,2.21,-0.35,-0.04,0.33
2017-08-15,11.25,11.21,11.29,11.12,34967,39249498.00,1.51,-0.36,-0.04,0.27
2017-08-16,11.33,11.21,11.38,11.13,37594,42443764.00,2.23,0.00,0.00,0.29
2017-08-17,11.26,11.39,11.39,11.07,51747,58311686.00,2.85,1.61,0.18,0.40
2017-08-18,11.36,11.55,11.60,11.27,74466,85938805.00,2.90,1.40,0.16,0.58
2017-08-21,11.55,11.65,11.71,11.45,79764,92741977.00,2.25,0.87,0.10,0.62
2017-08-22,11.72,11.47,11.79,11.29,97379,113041472.00,4.29,-1.55,-0.18,0.76
2017-08-23,11.41,11.36,11.56,11.27,29596,33823610.00,2.53,-0.96,-0.11,0.23
2017-08-24,11.30,11.42,11.45,11.28,17896,20358264.00,1.50,0.53,0.06,0.14
2017-08-25,11.43,11.37,11.46,11.31,15381,17532914.00,1.31,-0.44,-0.05,0.12
2017-08-28,11.33,11.42,11.43,11.29,35812,40806485.00,1.23,0.44,0.05,0.28
2017-08-29,11.41,11.40,11.53,11.24,50337,57299757.00,2.54,-0.18,-0.02,0.39
2017-08-30,11.42,11.34,11.52,11.31,29769,34017849.00,1.84,-0.53,-0.06,0.23
2017-08-31,11.37,11.34,11.38,11.24,44520,50499948.00,1.23,0.00,0.00,0.35
2017-09-01,11.36,11.41,11.47,11.27,39459,44908518.00,1.76,0.62,0.07,0.31
2017-09-04,11.41,11.51,11.61,11.27,69273,79497061.00,2.98,0.88,0.10,0.54
2017-09-05,11.51,11.62,11.67,11.32,49497,56920985.00,3.04,0.96,0.11,0.39
2017-09-06,11.72,11.42,11.73,11.37,30752,35328829.00,3.10,-1.72,-0.20,0.24
2017-09-07,11.41,11.39,11.51,11.35,9825,11215804.00,1.40,-0.26,-0.03,0.08
2017-09-08,11.47,11.34,11.47,11.32,14178,16157324.00,1.32,-0.44,-0.05,0.11
2017-09-11,11.31,10.91,11.34,10.88,45599,50531181.00,4.06,-3.79,-0.43,0.35
2017-09-12,10.83,10.90,10.97,10.75,36064,39175273.00,2.02,-0.09,-0.01,0.28
2017-09-13,10.91,10.94,11.17,10.85,20280,22318369.00,2.94,0.37,0.04,0.16
2017-09-14,11.16,11.02,11.16,10.88,25502,28138260.00,2.56,0.73,0.08,0.20
2017-09-15,10.97,10.80,11.09,10.79,18208,19898675.00,2.72,-2.00,-0.22,0.14
2017-09-18,10.80,10.86,10.95,10.80,10634,11622727.00,1.39,0.56,0.06,0.08
2017-09-19,10.88,10.87,10.95,10.77,23081,25057063.00,1.66,0.09,0.01,0.18
2017-09-20,10.92,10.85,10.92,10.77,25629,27880950.00,1.38,-0.18,-0.02,0.20
2017-09-21,10.88,11.32,11.32,10.81,66786,74093608.00,4.70,4.33,0.47,0.52
2017-09-22,11.35,11.45,11.47,11.15,75577,86028212.00,2.83,1.15,0.13,0.59
2017-09-25,12.17,11.30,12.25,11.02,70202,81700386.00,10.74,-1.31,-0.15,0.55
2017-09-26,11.32,11.34,11.47,11.03,24357,27494454.00,3.89,0.35,0.04,0.19
2017-09-27,11.37,11.31,11.37,11.13,27721,31237245.00,2.12,-0.26,-0.03,0.22
2017-09-28,11.35,11.17,11.35,11.17,13678,15384091.00,1.59,-1.24,-0.14,0.11
2017-09-29,11.26,11.46,11.46,11.13,23355,26380235.00,2.95,2.60,0.29,0.18
2017-10-09,11.45,11.37,11.56,11.32,40682,46560310.00,2.09,-0.79,-0.09,0.32
2017-10-10,11.38,11.32,11.41,11.30,18756,21311457.00,0.97,-0.44,-0.05,0.15
2017-10-11,11.34,11.53,11.55,11.31,63426,72646118.00,2.12,1.86,0.21,0.49
2017-10-12,11.40,11.58,11.59,11.38,61167,70444714.00,1.82,0.43,0.05,0.48
2017-10-13,11.55,11.74,11.81,11.48,53246,62140257.00,2.85,1.38,0.16,0.41
2017-10-16,11.74,11.88,11.95,11.60,79548,94514997.00,2.98,1.19,0.14,0.62
2017-10-17,11.85,12.38,12.40,11.73,153184,186329059.00,5.64,4.21,0.50,1.19
2017-10-18,12.31,12.41,12.54,12.22,119337,148080511.00,2.58,0.24,0.03,0.93
2017-10-19,12.31,12.32,12.54,12.00,60672,74585496.00,4.35,-0.73,-0.09,0.47
2017-10-20,12.28,12.41,12.53,12.13,81958,101625950.00,3.25,0.73,0.09,0.64
2017-10-23,12.41,12.36,12.42,12.02,83064,101720024.00,3.22,-0.40,-0.05,0.65
2017-10-24,12.26,12.21,12.31,11.97,54919,66708647.00,2.75,-1.21,-0.15,0.43
2017-10-25,12.27,12.21,12.30,12.05,63504,77247733.00,2.05,0.00,0.00,0.49
2017-10-26,12.13,12.38,12.40,12.04,73398,90380178.00,2.95,1.39,0.17,0.57
2017-10-27,12.39,12.58,12.71,12.29,98409,123951094.00,3.39,1.62,0.20,0.77
2017-10-30,12.60,12.71,12.85,12.35,81450,103010234.00,3.97,1.03,0.13,0.63
2017-10-31,12.68,13.17,13.25,12.53,152844,197708362.00,5.66,3.62,0.46,1.19
2017-11-01,13.08,13.41,13.55,12.97,94098,124899943.00,4.40,1.82,0.24,0.73
2017-11-02,13.46,13.31,13.66,13.14,111339,149159509.00,3.88,-0.75,-0.10,0.87
2017-11-03,13.31,12.96,13.37,12.71,79181,102709500.00,4.96,-2.63,-0.35,0.62
2017-11-06,12.97,12.99,13.07,12.72,57062,74109037.00,2.70,0.23,0.03,0.44
2017-11-07,13.01,12.89,13.07,12.88,72098,93849298.00,1.46,-0.77,-0.10,0.56
2017-11-08,12.77,13.02,13.15,12.59,80688,104395139.00,4.34,1.01,0.13,0.63
2017-11-09,12.97,13.28,13.32,12.97,97351,128410523.00,2.69,2.00,0.26,0.76
2017-11-10,13.32,13.27,13.34,13.10,36654,48560889.00,1.81,-0.08,-0.01,0.29
2017-11-13,13.28,13.36,13.52,12.97,80179,106575802.00,4.14,0.68,0.09,0.62
2017-11-14,13.32,13.31,13.47,13.17,42271,56336702.00,2.25,-0.37,-0.05,0.33
2017-11-15,13.29,13.32,13.45,13.04,102183,136428283.00,3.08,0.08,0.01,0.79
2017-11-16,13.15,13.24,13.36,13.03,84979,112495806.00,2.48,-0.60,-0.08,0.66
2017-11-17,13.14,13.02,13.20,12.85,42837,55757851.00,2.64,-1.66,-0.22,0.33
2017-11-20,13.03,12.95,13.03,12.38,100655,127635503.00,4.99,-0.54,-0.07,0.78
2017-11-21,12.91,12.80,12.97,12.54,49623,63385806.00,3.32,-1.16,-0.15,0.39
2017-11-22,12.80,12.66,12.80,12.49,44072,55586913.00,2.42,-1.09,-0.14,0.34
2017-11-23,12.63,12.17,12.63,12.13,26190,32281466.00,3.95,-3.87,-0.49,0.20
2017-11-24,12.12,12.45,12.87,11.65,77190,96872845.00,10.02,2.30,0.28,0.60
2017-11-27,12.28,12.39,12.66,12.28,28615,35633306.00,3.05,-0.48,-0.06,0.22
2017-11-28,12.43,12.45,12.51,11.97,15943,19767499.00,4.36,0.48,0.06,0.12
2017-11-29,12.44,12.57,12.64,12.27,57011,71683807.00,2.97,0.96,0.12,0.44
2017-11-30,12.57,12.70,12.79,12.52,31711,40237429.00,2.15,1.03,0.13,0.25
2017-12-01,12.82,12.67,12.82,12.64,66773,85164759.00,1.42,-0.24,-0.03,0.52
2017-12-04,12.69,12.69,12.73,12.26,67700,84678085.00,3.71,0.16,0.02,0.53
2017-12-05,12.62,12.62,12.78,12.38,74149,93412449.00,3.15,-0.55,-0.07,0.58
2017-12-06,12.57,12.47,12.57,12.22,56982,70618957.00,2.77,-1.19,-0.15,0.44
2017-12-07,12.36,12.77,12.77,12.25,126294,158575751.00,4.17,2.41,0.30,0.98
2017-12-08,12.67,12.72,12.79,12.61,61188,78079097.00,1.41,-0.39,-0.05,0.48
2017-12-11,12.72,12.77,12.78,12.58,56954,72689373.00,1.57,0.39,0.05,0.44
2017-12-12,12.76,12.77,12.84,12.62,26567,33965518.00,1.72,0.00,0.00,0.21
2017-12-13,12.77,13.47,13.47,12.59,84864,110850767.00,6.89,5.48,0.70,0.66
2017-12-14,13.43,13.51,13.59,13.26,107694,145423638.00,2.45,0.30,0.04,0.84
2017-12-15,13.43,13.57,13.63,13.27,75106,101404905.00,2.66,0.44,0.06,0.58
2017-12-18,13.50,13.28,13.72,13.12,58599,78224190.00,4.42,-2.14,-0.29,0.46
2017-12-19,13.17,13.34,13.37,13.07,56967,75705056.00,2.26,0.45,0.06,0.44
2017-12-20,13.57,12.81,13.74,12.80,194453,257715303.00,7.05,-3.97,-0.53,1.51
2017-12-21,12.97,12.47,12.97,11.53,172300,206060936.00,11.24,-2.65,-0.34,1.34
2017-12-22,12.14,12.53,12.57,11.96,173391,211458079.00,4.89,0.48,0.06,1.35
2017-12-25,12.54,12.39,12.67,12.29,64030,79681161.00,3.03,-1.12,-0.14,0.50
2017-12-26,12.39,12.41,12.67,12.22,69021,85557739.00,3.63,0.16,0.02,0.54
2017-12-27,12.40,12.41,12.59,12.15,108350,135067886.00,3.55,0.00,0.00,0.84
2017-12-28,12.47,12.40,12.47,12.21,26548,32936210.00,2.10,-0.08,-0.01,0.21
2017-12-29,12.42,12.35,12.42,12.20,42913,52874028.00,1.77,-0.40,-0.05,0.33
