2023-02-07,2.39,2.41,2.41,2.38,236118,56541151.57,1.26,0.84,0.02,0.89
2023-02-08,2.41,2.37,2.41,2.36,265206,63205265.31,2.07,-1.66,-0.04,1.00
2023-02-09,2.36,2.38,2.38,2.35,216626,51367447.09,1.27,0.42,0.01,0.81
2023-02-10,2.38,2.41,2.44,2.37,419666,100981551.00,2.94,1.26,0.03,1.58
2023-02-13,2.41,2.40,2.42,2.39,302964,72714514.99,1.24,-0.41,-0.01,1.14
2023-02-14,2.41,2.40,2.41,2.38,234807,56236106.14,1.25,0.00,0.00,0.88
2023-02-15,2.41,2.39,2.41,2.38,200714,47987924.00,1.25,-0.42,-0.01,0.75
2023-02-16,2.40,2.36,2.43,2.35,564928,135200505.31,3.35,-1.26,-0.03,2.12
2023-02-17,2.35,2.34,2.38,2.34,330803,78021748.22,1.69,-0.85,-0.02,1.24
2023-02-20,2.34,2.35,2.36,2.32,298977,69806392.78,1.71,0.43,0.01,1.12
2023-02-21,2.36,2.37,2.37,2.34,200178,47212559.20,1.28,0.85,0.02,0.75
2023-02-22,2.37,2.35,2.37,2.34,169670,39898111.87,1.27,-0.84,-0.02,0.64
2023-02-23,2.36,2.34,2.36,2.33,183482,43026592.44,1.28,-0.43,-0.01,0.69
2023-02-24,2.34,2.33,2.35,2.33,139743,32627855.62,0.85,-0.43,-0.01,0.53
2023-02-27,2.33,2.30,2.34,2.30,197110,45662197.00,1.72,-1.29,-0.03,0.74
2023-02-28,2.31,2.33,2.33,2.30,155359,36060813.00,1.30,1.30,0.03,0.58
2023-03-01,2.33,2.35,2.35,2.33,169526,39638328.32,0.86,0.86,0.02,0.64
2023-03-02,2.35,2.35,2.36,2.34,171544,40284250.00,0.85,0.00,0.00,0.64
2023-03-03,2.35,2.34,2.35,2.33,130914,30628002.00,0.85,-0.43,-0.01,0.49
2023-03-06,2.34,2.32,2.35,2.32,139306,32443189.00,1.28,-0.85,-0.02,0.52
2023-03-07,2.33,2.31,2.34,2.30,178087,41333346.00,1.72,-0.43,-0.01,0.67
2023-03-08,2.31,2.31,2.32,2.30,148296,34192034.30,0.87,0.00,0.00,0.56
2023-03-09,2.32,2.32,2.32,2.30,112973,26108612.80,0.87,0.43,0.01,0.42
2023-03-10,2.31,2.30,2.31,2.29,135139,31083284.90,0.86,-0.86,-0.02,0.51
2023-03-13,2.29,2.29,2.30,2.27,175270,40028396.00,1.30,-0.43,-0.01,0.66
2023-03-14,2.28,2.26,2.29,2.25,195483,44321030.00,1.75,-1.31,-0.03,0.73
2023-03-15,2.26,2.30,2.31,2.26,177706,40773873.88,2.21,1.77,0.04,0.67
2023-03-16,2.30,2.26,2.30,2.26,159062,36175487.00,1.74,-1.74,-0.04,0.60
2023-03-17,2.27,2.27,2.29,2.26,121925,27728658.17,1.33,0.44,0.01,0.46
2023-03-20,2.27,2.26,2.27,2.25,125025,28192648.25,0.88,-0.44,-0.01,0.47
2023-03-21,2.26,2.28,2.29,2.25,119397,27125079.66,1.77,0.88,0.02,0.45
2023-03-22,2.28,2.29,2.29,2.27,90977,20751080.00,0.88,0.44,0.01,0.34
2023-03-23,2.28,2.28,2.29,2.27,105061,23926455.96,0.87,-0.44,-0.01,0.39
2023-03-24,2.28,2.27,2.28,2.26,111899,25387829.74,0.88,-0.44,-0.01,0.42
2023-03-27,2.27,2.25,2.27,2.25,133153,30064612.00,0.88,-0.88,-0.02,0.50
2023-03-28,2.26,2.26,2.27,2.25,110346,24923039.47,0.89,0.44,0.01,0.41
2023-03-29,2.26,2.23,2.26,2.23,150888,33835791.34,1.33,-1.33,-0.03,0.57
2023-03-30,2.23,2.21,2.24,2.20,169051,37320243.00,1.79,-0.90,-0.02,0.64
2023-03-31,2.21,2.21,2.22,2.19,119291,26333629.00,1.36,0.00,0.00,0.45
2023-04-03,2.21,2.21,2.22,2.20,111999,24713363.00,0.90,0.00,0.00,0.42
2023-04-04,2.21,2.31,2.43,2.20,777229,181014224.54,10.41,4.52,0.10,2.92
2023-04-06,2.31,2.32,2.35,2.26,529701,122707355.74,3.90,0.43,0.01,1.99
2023-04-07,2.33,2.29,2.34,2.29,284595,65565692.65,2.16,-1.29,-0.03,1.07
2023-04-10,2.30,2.29,2.32,2.29,176612,40632629.54,1.31,0.00,0.00,0.66
2023-04-11,2.29,2.27,2.30,2.26,174036,39463679.04,1.75,-0.87,-0.02,0.65
2023-04-12,2.26,2.27,2.28,2.26,132465,30039917.04,0.88,0.00,0.00,0.50
2023-04-13,2.27,2.26,2.28,2.26,135786,30778840.00,0.88,-0.44,-0.01,0.51
2023-04-14,2.27,2.29,2.33,2.26,259715,59770528.55,3.10,1.33,0.03,0.98
2023-04-17,2.30,2.30,2.31,2.28,146108,33582241.39,1.31,0.44,0.01,0.55
2023-04-18,2.29,2.32,2.32,2.28,176507,40540859.94,1.74,0.87,0.02,0.66
2023-04-19,2.31,2.29,2.34,2.28,189728,43849983.00,2.59,-1.29,-0.03,0.71
2023-04-20,2.28,2.24,2.29,2.22,232133,52189788.92,3.06,-2.18,-0.05,0.87
2023-04-21,2.24,2.24,2.26,2.22,154588,34530507.16,1.79,0.00,0.00,0.58
2023-04-24,2.23,2.22,2.24,2.18,168904,37357643.00,2.68,-0.89,-0.02,0.63
2023-04-25,2.21,2.19,2.22,2.16,195947,42821967.03,2.70,-1.35,-0.03,0.74
2023-04-26,2.18,2.17,2.19,2.15,135002,29249201.75,1.83,-0.91,-0.02,0.51
2023-04-27,2.17,2.16,2.18,2.15,110713,24011070.80,1.38,-0.46,-0.01,0.42
2023-04-28,2.17,2.20,2.21,2.17,155742,34183775.88,1.85,1.85,0.04,0.59
2023-05-04,2.23,2.23,2.28,2.22,200906,45139837.75,2.73,1.36,0.03,0.75
2023-05-05,2.24,2.22,2.24,2.20,158408,35141570.82,1.79,-0.45,-0.01,0.60
2023-05-08,2.22,2.22,2.23,2.20,105439,23358156.60,1.35,0.00,0.00,0.40
2023-05-09,2.22,2.18,2.22,2.17,191321,41946058.57,2.25,-1.80,-0.04,0.72
2023-05-10,2.18,2.19,2.19,2.17,89449,19503875.08,0.92,0.46,0.01,0.34
2023-05-11,2.19,2.20,2.21,2.18,115868,25411584.00,1.37,0.46,0.01,0.44
2023-05-12,2.20,2.24,2.30,2.19,295273,66301529.08,5.00,1.82,0.04,1.11
2023-05-15,2.23,2.25,2.26,2.22,183268,41087485.52,1.79,0.45,0.01,0.69
2023-05-16,2.24,2.23,2.25,2.23,104567,23405653.96,0.89,-0.89,-0.02,0.39
2023-05-17,2.22,2.21,2.23,2.20,115862,25611161.00,1.35,-0.90,-0.02,0.44
2023-05-18,2.21,2.21,2.23,2.20,115613,25602162.57,1.36,0.00,0.00,0.43
2023-05-19,2.20,2.20,2.21,2.19,87854,19318169.00,0.90,-0.45,-0.01,0.33
2023-05-22,2.23,2.23,2.25,2.21,174293,38923144.80,1.82,1.36,0.03,0.65
2023-05-23,2.22,2.19,2.23,2.19,133207,29338668.12,1.79,-1.79,-0.04,0.50
2023-05-24,2.19,2.19,2.21,2.16,165549,36123185.18,2.28,0.00,0.00,0.62
2023-05-25,2.19,2.17,2.20,2.16,93049,20257060.61,1.83,-0.91,-0.02,0.35
2023-05-26,2.18,2.19,2.19,2.16,76784,16703282.00,1.38,0.92,0.02,0.29
2023-05-29,2.18,2.16,2.19,2.15,138440,29967374.00,1.83,-1.37,-0.03,0.52
2023-05-30,2.16,2.17,2.17,2.15,97260,20992619.68,0.93,0.46,0.01,0.37
2023-05-31,2.16,2.11,2.17,2.11,167031,35667743.59,2.76,-2.76,-0.06,0.63
2023-06-01,2.11,1.90,2.12,1.90,792664,154190349.01,10.43,-9.95,-0.21,2.98
2023-06-02,1.87,1.92,1.96,1.87,323884,62239908.11,4.74,1.05,0.02,1.22
2023-06-05,1.91,1.91,1.92,1.82,480269,89868935.73,5.21,-0.52,-0.01,1.80
2023-06-06,1.90,1.86,1.90,1.85,218131,40834794.96,2.62,-2.62,-0.05,0.82
2023-06-07,1.85,1.91,1.94,1.84,342128,64543720.09,5.38,2.69,0.05,1.29
2023-06-08,1.91,1.87,1.92,1.86,187490,35208540.76,3.14,-2.09,-0.04,0.70
2023-06-09,1.86,1.85,1.87,1.84,160659,29829404.16,1.60,-1.07,-0.02,0.60
2023-06-12,1.85,1.85,1.86,1.82,158715,29143291.00,2.16,0.00,0.00,0.60
2023-06-13,1.84,1.85,1.87,1.84,125480,23256285.44,1.62,0.00,0.00,0.47
2023-06-14,1.86,1.85,1.89,1.83,293532,54624960.45,3.24,0.00,0.00,1.10
2023-06-15,1.85,1.85,1.86,1.83,162526,29920591.86,1.62,0.00,0.00,0.61
2023-06-16,1.85,1.86,1.87,1.84,136233,25309335.00,1.62,0.54,0.01,0.51
2023-06-19,1.85,1.83,1.87,1.82,160561,29554057.00,2.69,-1.61,-0.03,0.60
2023-06-20,1.83,1.76,1.83,1.71,475796,83489131.39,6.56,-3.83,-0.07,1.79
2023-06-21,1.75,1.78,1.82,1.74,317322,56764468.79,4.55,1.14,0.02,1.19
2023-06-26,1.78,1.74,1.78,1.74,159273,27938207.42,2.25,-2.25,-0.04,0.60
2023-06-27,1.74,1.82,1.83,1.73,367744,66065965.13,5.75,4.60,0.08,1.38
2023-06-28,1.83,1.85,1.85,1.78,220584,40150985.00,3.85,1.65,0.03,0.83
2023-06-29,1.85,1.87,1.92,1.83,318024,59664898.00,4.86,1.08,0.02,1.20
2023-06-30,1.86,1.86,1.87,1.84,180400,33450942.45,1.60,-0.53,-0.01,0.68
2023-07-03,1.86,1.88,1.90,1.85,222588,41951339.00,2.69,1.08,0.02,0.84
2023-07-04,1.88,1.85,1.88,1.84,223215,41393213.60,2.13,-1.60,-0.03,0.84
2023-07-05,1.85,1.87,1.88,1.84,162435,30292566.70,2.16,1.08,0.02,0.61
2023-07-06,1.87,1.86,1.87,1.84,92276,17061995.48,1.60,-0.53,-0.01,0.35
2023-07-07,1.85,1.84,1.86,1.82,120601,22117253.15,2.15,-1.08,-0.02,0.45
2023-07-10,1.84,1.84,1.86,1.83,96150,17747078.70,1.63,0.00,0.00,0.36
2023-07-11,1.84,1.86,1.86,1.84,96353,17808990.20,1.09,1.09,0.02,0.36
2023-07-12,1.86,1.83,1.86,1.82,117086,21551752.12,2.15,-1.61,-0.03,0.44
2023-07-13,1.82,1.94,2.01,1.82,953553,185857317.40,10.38,6.01,0.11,3.58
2023-07-14,1.93,1.90,1.93,1.88,393289,74824279.10,2.58,-2.06,-0.04,1.48
2023-07-17,1.89,1.93,1.95,1.86,325220,62306345.82,4.74,1.58,0.03,1.22
2023-07-18,1.94,1.93,1.95,1.90,211131,40595447.64,2.59,0.00,0.00,0.79
2023-07-19,1.94,1.96,1.98,1.93,320693,62698945.60,2.59,1.55,0.03,1.21
2023-07-20,1.98,1.98,2.01,1.94,430702,85051823.23,3.57,1.02,0.02,1.62
2023-07-21,1.96,2.05,2.15,1.95,768414,157690305.27,10.10,3.54,0.07,2.89
2023-07-24,2.02,1.99,2.04,1.97,485314,96825918.07,3.41,-2.93,-0.06,1.82
2023-07-25,1.98,1.99,2.00,1.96,290524,57628874.94,2.01,0.00,0.00,1.09
2023-07-26,1.99,2.07,2.12,1.97,626275,128820641.52,7.54,4.02,0.08,2.35
2023-07-27,2.06,2.05,2.09,2.03,367667,75645893.76,2.90,-0.97,-0.02,1.38
2023-07-28,2.05,2.06,2.07,2.02,268011,54810838.20,2.44,0.49,0.01,1.01
2023-07-31,2.05,2.11,2.11,2.04,434843,90600579.46,3.40,2.43,0.05,1.63
2023-08-01,2.10,2.11,2.14,2.08,345664,73016337.63,2.84,0.00,0.00,1.30
2023-08-02,2.10,2.08,2.12,2.07,266972,55869437.00,2.37,-1.42,-0.03,1.00
2023-08-03,2.07,2.10,2.11,2.07,171687,35870189.99,1.92,0.96,0.02,0.65
2023-08-04,2.10,2.04,2.11,2.04,321347,66363845.31,3.33,-2.86,-0.06,1.21
2023-08-07,2.05,2.03,2.06,2.02,164207,33409617.76,1.96,-0.49,-0.01,0.62
2023-08-08,2.03,2.03,2.04,2.00,149059,30150692.00,1.97,0.00,0.00,0.56
2023-08-09,2.02,1.99,2.02,1.98,139152,27863944.00,1.97,-1.97,-0.04,0.52
2023-08-10,1.99,2.00,2.01,1.99,105630,21141034.00,1.01,0.50,0.01,0.40
2023-08-11,2.00,1.97,2.01,1.96,144813,28638847.00,2.50,-1.50,-0.03,0.54
2023-08-14,1.97,1.98,1.99,1.94,161405,31651726.85,2.54,0.51,0.01,0.61
2023-08-15,1.97,1.94,1.98,1.93,100107,19530619.00,2.53,-2.02,-0.04,0.38
2023-08-16,1.94,1.97,1.98,1.93,144579,28389783.93,2.58,1.55,0.03,0.54
2023-08-17,1.96,2.03,2.05,1.94,222225,44367935.77,5.58,3.05,0.06,0.84
2023-08-18,2.05,2.04,2.09,2.03,406185,83547428.95,2.96,0.49,0.01,1.53
2023-08-21,2.05,2.05,2.07,2.00,404054,82544222.44,3.43,0.49,0.01,1.52
2023-08-22,2.05,2.00,2.05,1.96,343246,68517777.71,4.39,-2.44,-0.05,1.29
2023-08-23,2.00,1.96,2.02,1.96,194152,38696814.00,3.00,-2.00,-0.04,0.73
2023-08-24,1.96,1.98,2.00,1.94,182441,35870316.62,3.06,1.02,0.02,0.69
2023-08-25,1.96,1.97,2.07,1.95,341427,68506417.00,6.06,-0.51,-0.01,1.28
2023-08-28,2.04,1.99,2.05,1.98,474885,95917124.78,3.55,1.02,0.02,1.78
2023-08-29,1.98,2.03,2.03,1.95,324125,64775113.83,4.02,2.01,0.04,1.22
2023-08-30,2.02,1.98,2.03,1.97,293442,58378191.98,2.96,-2.46,-0.05,1.10
2023-08-31,1.97,1.96,1.98,1.94,191444,37367024.34,2.02,-1.01,-0.02,0.72
2023-09-01,1.96,1.96,1.97,1.94,122452,23931288.00,1.53,0.00,0.00,0.46
2023-09-04,1.95,2.00,2.00,1.95,203575,40420537.60,2.55,2.04,0.04,0.76
2023-09-05,1.99,1.97,2.00,1.96,129386,25587631.16,2.00,-1.50,-0.03,0.49
2023-09-06,1.97,1.98,1.98,1.95,126662,24878087.20,1.52,0.51,0.01,0.48
2023-09-07,1.97,1.94,1.98,1.93,153372,29937716.30,2.53,-2.02,-0.04,0.58
2023-09-08,1.94,1.95,1.96,1.93,92225,17958427.25,1.55,0.52,0.01,0.35
2023-09-11,1.95,1.95,1.95,1.92,130664,25336009.46,1.54,0.00,0.00,0.49
2023-09-12,1.95,1.98,1.98,1.93,119840,23516551.00,2.56,1.54,0.03,0.45
