2010-08-11,12.55,12.73,12.80,12.54,21236,27244720.16,2.07,1.43,0.18,4.21
2010-08-12,12.58,12.42,12.77,12.36,20585,26186368.40,3.22,-2.44,-0.31,4.08
2010-08-13,12.42,12.55,12.56,12.25,19522,24639401.35,2.50,1.05,0.13,3.87
2010-08-16,12.55,12.77,12.81,12.47,26080,33533054.93,2.71,1.75,0.22,5.17
2010-08-17,12.80,12.80,12.91,12.65,27659,35809746.72,2.04,0.23,0.03,5.49
2010-08-18,12.82,12.78,12.88,12.66,21646,27910329.15,1.72,-0.16,-0.02,4.29
2010-08-19,12.74,12.82,12.92,12.67,30139,39056434.65,1.96,0.31,0.04,5.98
2010-08-20,12.74,13.00,13.08,12.70,55280,72422699.14,2.96,1.40,0.18,10.97
2010-08-23,13.05,13.13,13.14,12.89,37209,49043031.90,1.92,1.00,0.13,7.38
2010-08-24,13.06,13.29,13.30,12.91,46191,61420542.34,2.97,1.22,0.16,9.16
2010-08-25,13.35,13.30,13.63,13.24,87447,118769536.29,2.93,0.08,0.01,17.35
2010-08-26,13.30,13.83,13.92,13.27,84556,116503060.53,4.89,3.98,0.53,16.78
2010-08-27,13.89,13.38,13.89,13.25,66022,89851541.80,4.63,-3.25,-0.45,13.10
2010-08-30,13.37,14.11,14.14,13.21,87584,121059791.43,6.95,5.46,0.73,17.38
2010-08-31,13.83,13.94,14.10,13.70,55784,78319466.69,2.83,-1.20,-0.17,11.07
2010-09-01,13.88,13.16,14.03,12.94,92559,125783833.88,7.82,-5.60,-0.78,14.69
2010-09-02,13.38,13.56,13.59,13.20,65696,89345285.57,2.96,3.04,0.40,10.43
2010-09-03,13.55,13.59,13.88,13.29,66589,91682747.47,4.35,0.22,0.03,10.57
2010-09-06,13.66,13.72,13.84,13.36,62129,85770621.23,3.53,0.96,0.13,9.86
2010-09-07,13.72,13.74,13.77,13.41,48508,66730759.81,2.62,0.15,0.02,7.70
2010-09-08,13.64,14.19,14.19,13.57,105806,150209498.93,4.51,3.28,0.45,16.79
2010-09-09,14.21,13.72,14.24,13.67,62815,88284916.15,4.02,-3.31,-0.47,9.97
2010-09-10,13.69,13.82,13.92,13.45,47449,65625358.13,3.43,0.73,0.10,7.53
2010-09-13,13.81,13.76,13.90,13.70,41413,57788909.07,1.45,-0.43,-0.06,6.57
2010-09-14,13.76,13.55,13.84,13.49,45263,62330026.59,2.54,-1.53,-0.21,7.18
2010-09-16,13.34,12.64,13.50,12.63,54025,70709761.33,6.42,-6.72,-0.91,8.58
2010-09-17,12.82,12.63,12.82,12.45,40397,51614561.76,2.93,-0.08,-0.01,6.41
2010-09-20,12.69,12.60,12.75,12.49,26235,33498910.38,2.06,-0.24,-0.03,4.16
2010-09-21,12.74,12.74,12.94,12.69,41355,53590904.20,1.98,1.11,0.14,6.56
2010-09-27,12.74,12.84,12.92,12.70,25086,32561142.29,1.73,0.78,0.10,3.98
2010-09-28,12.85,12.53,12.89,12.40,33743,43157359.26,3.82,-2.41,-0.31,5.36
2010-09-29,12.52,12.29,12.61,12.19,22344,28114361.55,3.35,-1.92,-0.24,3.55
2010-09-30,12.25,12.38,12.47,12.19,14921,18662379.43,2.28,0.73,0.09,2.37
2010-10-08,12.41,12.64,12.72,12.41,23023,29375425.97,2.50,2.10,0.26,3.65
2010-10-11,12.64,12.63,12.75,12.52,43299,55229897.18,1.82,-0.08,-0.01,6.87
2010-10-13,12.65,12.44,12.70,12.32,48284,60862045.40,3.01,-1.50,-0.19,7.66
2010-10-14,12.44,12.16,12.50,12.14,34888,43373286.96,2.89,-2.25,-0.28,5.54
2010-10-15,12.14,12.05,12.34,12.01,27157,33377853.56,2.71,-0.90,-0.11,4.31
2010-10-18,12.05,11.93,12.05,11.57,30902,36804811.60,3.98,-1.00,-0.12,4.91
2010-10-19,11.88,12.27,12.28,11.85,27260,33631924.50,3.60,2.85,0.34,4.33
2010-10-20,12.07,12.21,12.38,12.05,28190,34987991.65,2.69,-0.49,-0.06,4.47
2010-10-21,12.26,12.28,12.35,12.14,20071,24894987.69,1.72,0.57,0.07,3.19
2010-10-22,12.34,12.37,12.49,12.34,29416,36941148.83,1.22,0.73,0.09,4.67
2010-10-25,12.41,12.64,12.65,12.41,35690,45322180.46,1.94,2.18,0.27,5.67
2010-10-26,12.65,12.46,12.68,12.37,35901,45319026.11,2.45,-1.42,-0.18,5.70
2010-10-27,12.48,12.39,12.58,12.36,27256,34463755.46,1.77,-0.56,-0.07,4.33
2010-10-28,12.41,12.64,12.65,12.38,35373,44930778.97,2.18,2.02,0.25,5.61
2010-10-29,12.66,12.74,12.84,12.59,49300,63567633.47,1.98,0.79,0.10,7.83
2010-11-01,12.81,12.96,13.03,12.76,44711,58351775.70,2.12,1.73,0.22,7.10
2010-11-02,12.97,12.74,13.08,12.72,47838,62386492.76,2.78,-1.70,-0.22,7.59
2010-11-03,12.75,12.79,12.86,12.57,38559,49471855.81,2.28,0.39,0.05,6.12
2010-11-04,12.84,12.92,12.99,12.76,43672,56840106.82,1.80,1.02,0.13,6.93
2010-11-05,13.02,12.92,13.04,12.83,42399,55445263.80,1.63,0.00,0.00,6.73
2010-11-08,12.93,13.28,13.28,12.90,55444,73737216.98,2.94,2.79,0.36,8.80
2010-11-09,13.23,13.19,13.37,13.09,39933,53320541.14,2.11,-0.68,-0.09,6.34
2010-11-10,13.17,13.88,13.89,13.10,126724,174491131.86,5.99,5.23,0.69,20.11
2010-11-11,13.80,13.77,14.52,13.66,158222,226493989.10,6.20,-0.79,-0.11,25.11
2010-11-12,14.00,13.62,14.00,13.44,140943,195927057.88,4.07,-1.09,-0.15,22.37
2010-11-15,13.64,14.34,14.34,13.56,100958,141492515.08,5.73,5.29,0.72,16.03
2010-11-16,14.20,14.46,14.59,13.88,124074,178816737.59,4.95,0.84,0.12,19.69
2010-11-17,14.17,13.26,14.33,13.04,60415,84133298.92,8.92,-8.30,-1.20,9.59
2010-11-18,13.39,13.33,13.55,13.16,31610,42791182.97,2.94,0.53,0.07,5.02
2010-11-19,13.47,13.64,13.74,13.05,63131,85218131.92,5.18,2.33,0.31,10.02
2010-11-22,13.49,13.80,14.01,13.39,54864,76375126.39,4.55,1.17,0.16,8.71
2010-11-23,13.79,13.58,13.79,13.29,35859,48971791.63,3.62,-1.59,-0.22,5.69
2010-11-24,13.41,13.85,13.88,13.37,40231,55809912.81,3.76,1.99,0.27,6.39
2010-11-25,13.86,13.75,14.12,13.74,50587,71202728.98,2.74,-0.72,-0.10,8.03
2010-11-26,13.74,13.73,13.98,13.61,40036,55972741.98,2.69,-0.15,-0.02,6.35
2010-11-29,13.73,13.81,13.90,13.53,36050,49941599.82,2.69,0.58,0.08,5.72
2010-11-30,13.72,13.30,13.86,12.97,45385,61326443.08,6.44,-3.69,-0.51,7.20
2010-12-01,13.27,13.17,13.30,13.09,18825,25143714.60,1.58,-0.98,-0.13,2.99
2010-12-02,13.34,13.31,13.42,13.18,27578,37158661.40,1.82,1.06,0.14,4.38
2010-12-03,13.32,13.68,13.88,13.26,49876,68837377.89,4.66,2.78,0.37,7.92
2010-12-06,13.56,13.24,13.77,13.12,32155,43539434.14,4.75,-3.22,-0.44,5.10
2010-12-07,13.22,13.34,13.38,13.09,14710,19683585.72,2.19,0.76,0.10,2.33
2010-12-08,13.34,13.35,13.50,13.24,15134,20450735.72,1.95,0.07,0.01,2.40
2010-12-09,12.97,12.99,13.35,12.97,15103,19998286.11,2.85,-2.70,-0.36,2.40
2010-12-10,12.96,13.05,13.09,12.84,13935,18301841.65,1.92,0.46,0.06,2.21
2010-12-13,13.14,13.35,13.37,13.06,21799,29317251.65,2.38,2.30,0.30,3.46
2010-12-14,13.36,13.55,13.68,13.29,28715,39214206.30,2.92,1.50,0.20,4.56
2010-12-15,13.56,13.43,13.64,13.42,26222,35870857.38,1.62,-0.89,-0.12,4.16
2010-12-16,13.44,13.62,13.73,13.44,22262,30672296.85,2.16,1.41,0.19,3.53
2010-12-17,13.58,13.65,13.74,13.48,19004,26267822.83,1.91,0.22,0.03,3.02
2010-12-20,13.82,13.67,13.84,13.34,34048,46832753.39,3.66,0.15,0.02,5.40
2010-12-21,13.65,14.06,14.19,13.61,67107,94905003.97,4.24,2.85,0.39,10.65
2010-12-22,14.04,13.90,14.06,13.81,28134,39592096.85,1.78,-1.14,-0.16,4.47
2010-12-23,13.91,13.64,13.96,13.60,18474,25617194.37,2.59,-1.87,-0.26,2.93
2010-12-24,13.54,13.27,13.62,13.15,17464,23539420.88,3.45,-2.71,-0.37,2.77
2010-12-27,13.24,13.04,13.43,12.95,14649,19609081.79,3.62,-1.73,-0.23,2.33
2010-12-28,12.99,12.84,13.03,12.75,12136,15787328.93,2.15,-1.53,-0.20,1.93
2010-12-29,12.79,13.00,13.09,12.79,10253,13452512.80,2.34,1.25,0.16,1.63
2010-12-30,13.02,12.99,13.10,12.84,9512,12523667.08,2.00,-0.08,-0.01,1.51
2010-12-31,13.08,13.12,13.14,12.92,12553,16589925.09,1.69,1.00,0.13,1.99
