MjAxMS0wMS0wNCwxMy4yMiwxMy4yNCwxMy4yNywxMy4xMywxNDUzNCwxOTQyNjY1Mi44NiwxLjA3LDAuOTEsMC4xMiwyLjMx
2011-07-15,9.30,9.51,9.55,9.28,26271,25004453.61,2.90,2.26,0.21,2.53
2011-07-18,9.51,9.48,9.59,9.44,16311,15566299.10,1.58,-0.32,-0.03,1.57
2011-07-19,9.48,9.33,9.48,9.29,9839,9254919.51,2.00,-1.58,-0.15,0.95
2011-07-20,9.37,9.49,9.50,9.30,13373,12690045.28,2.14,1.71,0.16,1.29
2011-07-21,9.48,9.26,9.48,9.25,9726,9146881.40,2.42,-2.42,-0.23,0.94
2011-07-22,9.25,9.31,9.40,9.25,8129,7639139.18,1.62,0.54,0.05,0.78
2011-07-25,9.31,8.84,9.31,8.79,18696,16963890.21,5.59,-5.05,-0.47,1.80
2011-07-26,8.84,8.85,8.86,8.66,6283,5546738.88,2.26,0.11,0.01,0.61
2011-07-27,8.93,8.96,9.05,8.79,8908,7988382.14,2.94,1.24,0.11,0.86
2011-07-28,8.84,8.87,8.92,8.81,8424,7511123.78,1.23,-1.00,-0.09,0.81
2011-07-29,8.85,8.76,8.92,8.69,9792,8675205.40,2.59,-1.24,-0.11,0.94
2011-08-01,8.79,8.86,8.89,8.73,6720,5977944.63,1.83,1.14,0.10,0.65
2011-08-02,8.76,8.84,8.86,8.69,7679,6765632.04,1.92,-0.23,-0.02,0.74
2011-08-03,8.79,9.00,9.04,8.75,12660,11403731.70,3.28,1.81,0.16,1.22
2011-08-04,8.99,9.04,9.12,8.95,8949,8146770.48,1.89,0.44,0.04,0.86
2011-08-05,8.84,8.82,8.93,8.64,8678,7709986.47,3.21,-2.43,-0.22,0.84
2011-08-09,7.96,8.23,8.38,7.93,22386,18181236.81,5.10,-6.69,-0.59,2.16
2011-08-10,8.29,8.20,8.42,8.20,13087,10956943.16,2.67,-0.36,-0.03,1.26
2011-08-11,8.01,8.33,8.34,7.93,11720,9630796.96,5.00,1.59,0.13,1.13
2011-08-12,8.35,8.47,8.56,8.32,14313,12199954.00,2.88,1.68,0.14,1.38
2011-08-15,8.44,8.60,8.64,8.43,12339,10621775.00,2.48,1.53,0.13,1.19
2011-08-16,8.60,8.56,8.66,8.50,7413,6397885.00,1.86,-0.47,-0.04,0.71
2011-08-17,8.53,8.64,8.75,8.46,11846,10299229.00,3.39,0.93,0.08,1.14
2011-08-18,8.59,8.53,8.74,8.52,10554,9174043.00,2.55,-1.27,-0.11,1.02
2011-08-19,8.36,8.43,8.53,8.33,5564,4718089.00,2.34,-1.17,-0.10,0.54
2011-08-22,8.48,8.50,8.59,8.41,7816,6715067.00,2.14,0.83,0.07,0.75
2011-08-23,8.49,8.71,8.74,8.49,9480,8272706.00,2.94,2.47,0.21,0.91
2011-08-24,8.75,8.69,8.91,8.66,9102,8036795.00,2.87,-0.23,-0.02,0.88
2011-08-25,8.74,8.84,8.89,8.64,8416,7450496.00,2.88,1.73,0.15,0.81
2011-08-26,8.80,8.86,8.94,8.74,13477,12008831.00,2.26,0.23,0.02,1.30
2011-08-29,8.83,8.84,9.06,8.81,12195,10969658.00,2.82,-0.23,-0.02,1.17
2011-08-30,8.93,8.69,8.94,8.69,8762,7776927.00,2.83,-1.70,-0.15,0.84
2011-08-31,8.75,8.59,8.75,8.49,6254,5408960.00,2.99,-1.15,-0.10,0.60
2011-09-01,8.54,8.90,8.97,8.52,19693,17436800.00,5.24,3.61,0.31,1.90
2011-09-02,8.89,8.62,8.89,8.52,14310,12436957.00,4.16,-3.15,-0.28,1.38
2011-09-05,8.49,8.22,8.51,8.22,8356,6979085.00,3.36,-4.64,-0.40,0.80
2011-09-06,8.02,8.20,8.22,8.02,3082,2535539.00,2.43,-0.24,-0.02,0.30
2011-09-07,8.20,8.37,8.38,8.20,7980,6662799.00,2.20,2.07,0.17,0.77
2011-09-08,8.39,8.22,8.40,8.20,4977,4163371.00,2.39,-1.79,-0.15,0.48
2011-09-09,8.22,8.21,8.31,8.17,3289,2731740.00,1.70,-0.12,-0.01,0.32
2011-09-13,8.18,8.05,8.18,7.97,3960,3206765.00,2.56,-1.95,-0.16,0.38
2011-09-14,8.14,8.13,8.14,8.00,3642,2962471.00,1.74,0.99,0.08,0.35
2011-09-15,8.10,8.23,8.29,8.10,5354,4434301.00,2.34,1.23,0.10,0.52
2011-09-16,8.24,8.24,8.29,8.19,3771,3130772.00,1.22,0.12,0.01,0.36
2011-09-19,8.17,8.08,8.23,8.04,4264,3481191.00,2.31,-1.94,-0.16,0.41
2011-09-20,8.04,8.12,8.18,8.00,2337,1905863.00,2.23,0.50,0.04,0.23
2011-09-21,8.12,8.35,8.36,8.09,6586,5502077.00,3.33,2.83,0.23,0.63
2011-09-22,8.33,8.11,8.33,8.09,4567,3786878.00,2.87,-2.87,-0.24,0.44
2011-09-23,8.09,8.11,8.12,7.97,3155,2564159.00,1.85,0.00,0.00,0.30
2011-09-26,8.17,8.03,8.27,8.03,4174,3414257.00,2.96,-0.99,-0.08,0.40
2011-09-27,8.07,8.08,8.16,8.03,3810,3100969.00,1.62,0.62,0.05,0.37
2011-09-28,8.22,7.93,8.22,7.93,7656,6217729.00,3.59,-1.86,-0.15,0.74
2011-09-29,7.89,7.64,7.89,7.62,8078,6274879.00,3.40,-3.66,-0.29,0.78
2011-09-30,7.61,7.73,7.75,7.61,3916,3033603.00,1.83,1.18,0.09,0.38
2011-10-10,7.82,7.82,7.84,7.70,4190,3278892.00,1.81,1.16,0.09,0.40
2011-10-11,7.95,7.95,8.02,7.64,6935,5468510.00,4.86,1.66,0.13,0.67
2011-10-12,7.90,8.16,8.20,7.77,8099,6587770.00,5.41,2.64,0.21,0.78
2011-10-13,8.12,8.15,8.23,8.10,7546,6212686.00,1.59,-0.12,-0.01,0.73
2011-10-14,8.15,8.12,8.17,8.02,4590,3737665.00,1.84,-0.37,-0.03,0.44
2011-10-17,8.18,8.13,8.20,8.09,3035,2486022.00,1.35,0.12,0.01,0.29
2011-10-18,8.13,7.90,8.13,7.87,3871,3118519.00,3.20,-2.83,-0.23,0.37
2011-10-19,7.97,7.94,7.99,7.82,3243,2584325.00,2.15,0.51,0.04,0.31
2011-10-20,7.82,7.61,7.94,7.49,7305,5597005.00,5.67,-4.16,-0.33,0.70
2011-10-21,7.58,7.44,7.60,7.42,3350,2538685.00,2.37,-2.23,-0.17,0.32
2011-10-24,7.29,7.51,7.57,7.24,5623,4187178.00,4.44,0.94,0.07,0.54
2011-10-25,7.45,7.65,7.71,7.45,6097,4676557.00,3.46,1.86,0.14,0.59
2011-10-26,7.60,7.66,7.77,7.57,5529,4280584.00,2.61,0.13,0.01,0.53
2011-10-27,7.69,7.69,7.83,7.62,6034,4678123.00,2.74,0.39,0.03,0.58
2011-10-28,7.72,7.84,7.87,7.72,7530,5904893.00,1.95,1.95,0.15,0.73
2011-10-31,7.83,7.88,7.88,7.77,5625,4437663.00,1.40,0.51,0.04,0.54
2011-11-01,7.85,7.84,7.92,7.75,7238,5708918.00,2.16,-0.51,-0.04,0.70
2011-11-02,7.75,7.97,7.97,7.62,10794,8476504.00,4.46,1.66,0.13,1.04
2011-11-03,8.01,8.02,8.19,7.98,17585,14346180.00,2.63,0.63,0.05,1.69
2011-11-04,8.32,8.11,8.32,8.03,12572,10315103.00,3.62,1.12,0.09,1.21
2011-11-07,8.20,8.14,8.31,8.12,12435,10295754.00,2.34,0.37,0.03,1.20
2011-11-08,8.11,8.00,8.18,7.98,8067,6583656.00,2.46,-1.72,-0.14,0.78
2011-11-09,7.96,8.15,8.15,7.96,6979,5654244.00,2.38,1.88,0.15,0.67
2011-11-10,8.02,8.09,8.24,7.99,10821,8839915.00,3.07,-0.74,-0.06,1.04
2011-11-11,8.09,8.14,8.23,8.04,8715,7149136.00,2.35,0.62,0.05,0.84
2011-11-14,8.24,8.30,8.37,8.17,10562,8831740.00,2.46,1.97,0.16,1.02
2011-11-15,8.32,8.40,8.41,8.24,10480,8798241.00,2.05,1.20,0.10,1.01
2011-11-16,8.48,8.05,8.48,8.03,14220,11773235.00,5.36,-4.17,-0.35,1.37
2011-11-17,8.06,8.12,8.21,8.05,9466,7755955.00,1.99,0.87,0.07,0.91
2011-11-18,8.09,7.81,8.10,7.74,9125,7260035.00,4.43,-3.82,-0.31,0.88
2011-11-21,7.81,7.91,7.92,7.75,6100,4816492.00,2.18,1.28,0.10,0.59
2011-11-22,7.83,8.02,8.02,7.77,4942,3943547.00,3.16,1.39,0.11,0.48
2011-11-23,8.07,8.19,8.37,8.07,31413,26116877.00,3.74,2.12,0.17,3.03
2011-11-24,8.18,8.40,8.42,8.08,26248,21875013.00,4.15,2.56,0.21,2.53
2011-11-25,8.40,8.23,8.52,8.20,17284,14505176.00,3.81,-2.02,-0.17,1.66
2011-11-28,8.24,8.05,8.27,7.98,12573,10234588.00,3.52,-2.19,-0.18,1.21
2011-11-29,8.10,8.59,8.59,8.09,29615,24959037.00,6.21,6.71,0.54,2.85
2011-11-30,8.49,8.16,8.50,7.97,30771,25658109.00,6.17,-5.01,-0.43,2.96
2011-12-01,8.32,8.55,8.72,8.26,48347,41492405.00,5.64,4.78,0.39,4.66
2011-12-02,8.42,8.88,8.93,8.34,83391,73395445.00,6.90,3.86,0.33,8.03
2011-12-05,8.74,8.48,8.88,8.48,45169,39362198.00,4.50,-4.50,-0.40,4.35
2011-12-06,8.34,7.98,8.41,7.64,39586,32021647.00,9.08,-5.90,-0.50,3.81
2011-12-07,7.92,7.76,7.94,7.63,24985,19567894.00,3.88,-2.76,-0.22,2.41
2011-12-08,7.71,7.83,7.83,7.44,19112,14776415.00,5.03,0.90,0.07,1.84
2011-12-09,7.74,7.67,7.78,7.65,9855,7643535.00,1.66,-2.04,-0.16,0.95
2011-12-12,7.69,7.47,7.70,7.45,7807,5961217.00,3.26,-2.61,-0.20,0.75
2011-12-13,7.36,7.09,7.39,7.04,13275,9638251.00,4.69,-5.09,-0.38,1.28
2011-12-14,7.13,6.94,7.13,6.90,7759,5485044.00,3.24,-2.12,-0.15,0.75
2011-12-15,6.92,6.57,6.92,6.44,12751,8590074.00,6.92,-5.33,-0.37,1.23
2011-12-16,6.48,6.83,6.85,6.48,7258,4882113.00,5.63,3.96,0.26,0.70
2011-12-19,6.83,6.78,6.83,6.60,6789,4589837.00,3.37,-0.73,-0.05,0.65
2011-12-21,6.80,6.49,6.87,6.46,7106,4850807.00,6.05,-4.28,-0.29,0.68
2011-12-22,6.37,6.40,6.48,6.15,8263,5270857.00,5.08,-1.39,-0.09,0.80
2011-12-23,6.37,6.48,6.60,6.34,5006,3276637.00,4.06,1.25,0.08,0.48
2011-12-26,6.41,6.40,6.57,6.40,4112,2692205.00,2.62,-1.23,-0.08,0.40
2011-12-27,6.43,6.25,6.50,6.25,4338,2783819.00,3.91,-2.34,-0.15,0.42
2011-12-28,6.24,6.31,6.33,6.05,3862,2401700.00,4.48,0.96,0.06,0.37
2011-12-29,6.20,6.28,6.34,6.20,2457,1563837.00,2.22,-0.48,-0.03,0.24
2011-12-30,6.29,6.39,6.44,6.29,2819,1819766.00,2.39,1.75,0.11,0.27
