2024-04-10,9.63,10.10,10.24,9.63,365740,376262878.87,6.30,4.34,0.42,3.71
2024-04-11,10.00,10.00,10.35,9.93,239202,249020723.61,4.16,-0.99,-0.10,2.43
2024-04-12,10.03,9.92,10.15,9.91,103598,107074116.39,2.40,-0.80,-0.08,1.05
2024-04-15,9.90,10.01,10.11,9.84,140334,144467168.40,2.72,0.91,0.09,1.43
2024-04-16,9.95,9.86,10.25,9.70,126671,129334218.00,5.49,-1.50,-0.15,1.29
2024-04-17,9.90,10.23,10.24,9.82,151929,157484508.26,4.26,3.75,0.37,1.54
2024-04-18,10.17,10.14,10.30,10.12,99741,104681293.92,1.76,-0.88,-0.09,1.01
2024-04-19,10.10,10.25,10.27,10.10,68922,72487769.00,1.68,1.08,0.11,0.70
2024-04-22,10.36,10.54,10.58,10.34,165601,178811757.40,2.34,2.83,0.29,1.68
2024-04-23,10.50,10.59,10.67,10.45,119373,129850572.31,2.09,0.47,0.05,1.21
2024-04-24,10.60,10.59,10.65,10.50,84977,92456518.52,1.42,0.00,0.00,0.86
2024-04-25,10.67,11.18,11.45,10.59,251373,285855879.20,8.12,5.57,0.59,2.55
2024-04-26,11.10,11.14,11.35,11.08,139989,160762344.92,2.42,-0.36,-0.04,1.42
2024-04-29,11.19,11.19,11.24,11.01,126184,144220936.44,2.06,0.45,0.05,1.28
2024-04-30,11.19,11.45,11.54,11.14,125635,147401836.46,3.57,2.32,0.26,1.28
2024-05-06,11.55,11.79,11.86,11.45,188670,225996259.75,3.58,2.97,0.34,1.92
2024-05-07,11.78,12.00,12.02,11.72,101505,123794426.00,2.54,1.78,0.21,1.03
2024-05-08,11.95,11.72,12.02,11.66,108018,130437374.50,3.00,-2.33,-0.28,1.10
2024-05-09,11.72,12.04,12.29,11.58,211958,262374148.14,6.06,2.73,0.32,2.15
2024-05-10,12.02,12.00,12.10,11.90,91168,112228517.32,1.66,-0.33,-0.04,0.93
2024-05-13,11.90,11.92,12.13,11.85,109799,134638793.00,2.33,-0.67,-0.08,1.12
2024-05-14,11.92,11.98,12.15,11.85,103458,127546168.26,2.52,0.50,0.06,1.05
2024-05-15,11.90,12.53,12.74,11.90,283237,362649092.25,7.01,4.59,0.55,2.88
2024-05-16,12.53,12.11,12.60,12.09,174765,219809910.99,4.07,-3.35,-0.42,1.78
2024-05-17,12.10,12.33,12.38,12.04,124800,156826793.45,2.81,1.82,0.22,1.27
2024-05-20,12.35,12.30,12.45,12.20,112207,141389725.20,2.03,-0.24,-0.03,1.14
2024-05-21,12.26,12.07,12.34,11.98,154193,191040218.20,2.93,-1.87,-0.23,1.57
2024-05-22,12.04,12.22,12.25,12.02,147280,183104846.00,1.91,1.24,0.15,1.50
2024-05-23,12.20,12.30,12.43,12.06,127296,160030554.05,3.03,0.65,0.08,1.29
2024-05-24,12.29,12.10,12.40,12.05,76015,95057210.54,2.85,-1.63,-0.20,0.77
2024-05-27,12.04,12.40,12.40,11.94,102986,128846530.46,3.80,2.48,0.30,1.05
2024-05-28,12.35,12.04,12.50,11.96,117305,145938523.59,4.35,-2.90,-0.36,1.19
2024-05-29,12.10,11.91,12.18,11.82,123084,150430316.49,2.99,-1.08,-0.13,1.25
2024-05-30,11.90,11.96,12.08,11.80,73267,89701115.15,2.35,0.42,0.05,0.74
2024-05-31,12.03,11.86,12.14,11.80,64118,78384347.05,2.84,-0.84,-0.10,0.65
2024-06-03,11.89,11.87,12.23,11.78,88996,109213438.88,3.79,0.08,0.01,0.90
2024-06-04,11.87,12.10,12.17,11.81,93113,115150706.00,3.03,1.94,0.23,0.95
2024-06-05,12.20,12.03,12.36,12.01,95959,116629884.75,2.89,-0.58,-0.07,0.97
2024-06-06,12.00,11.79,12.09,11.68,127409,150724605.00,3.41,-2.00,-0.24,1.29
2024-06-07,11.85,11.68,11.93,11.55,84449,98759157.00,3.22,-0.93,-0.11,0.86
2024-06-11,11.51,11.80,11.92,11.51,91952,108385931.00,3.51,1.03,0.12,0.93
2024-06-12,11.90,11.73,11.90,11.62,69464,81477927.50,2.37,-0.59,-0.07,0.71
2024-06-13,11.71,11.52,11.71,11.44,73728,85099316.06,2.30,-1.79,-0.21,0.75
2024-06-14,11.52,11.65,11.70,11.33,113431,130773658.50,3.21,1.13,0.13,1.15
2024-06-17,11.60,11.56,11.71,11.42,62786,72652401.31,2.49,-0.77,-0.09,0.64
2024-06-18,11.56,11.68,11.88,11.51,82371,96568308.69,3.20,1.04,0.12,0.84
2024-06-19,11.73,11.44,11.73,11.33,65245,74724163.15,3.42,-2.05,-0.24,0.66
2024-06-20,11.45,11.58,11.69,11.45,121468,140751352.64,2.10,1.22,0.14,1.23
2024-06-21,11.62,12.05,12.12,11.47,230065,274027756.71,5.61,4.06,0.47,2.34
2024-06-24,11.91,11.53,11.99,11.39,186047,215929220.52,4.98,-4.32,-0.52,1.89
2024-06-25,11.47,11.72,11.84,11.42,124975,146496023.90,3.64,1.65,0.19,1.27
2024-06-26,11.78,11.87,12.07,11.45,137126,160469643.33,5.29,1.28,0.15,1.39
2024-06-27,11.88,11.51,11.88,11.50,96070,111578127.00,3.20,-3.03,-0.36,0.98
2024-06-28,11.62,11.41,11.75,11.33,79553,91813422.21,3.65,-0.87,-0.10,0.81
2024-07-01,11.38,11.44,11.65,11.18,124945,142286845.00,4.12,0.26,0.03,1.27
2024-07-02,11.42,11.15,11.50,11.05,92969,104205284.30,3.93,-2.53,-0.29,0.94
2024-07-03,11.14,10.89,11.29,10.87,123183,135592764.50,3.77,-2.33,-0.26,1.25
2024-07-04,10.83,10.65,10.98,10.56,107266,115343320.50,3.86,-2.20,-0.24,1.09
2024-07-05,10.70,11.72,11.72,10.67,188010,212806744.00,9.86,10.05,1.07,1.91
2024-07-08,11.79,11.14,11.98,11.08,231582,261212841.88,7.68,-4.95,-0.58,2.35
2024-07-09,11.23,11.10,11.24,10.84,162130,179242244.72,3.59,-0.36,-0.04,1.65
2024-07-10,11.03,11.17,11.53,11.03,96983,109407490.45,4.50,0.63,0.07,0.99
2024-07-11,11.27,11.25,11.37,10.98,90538,101664613.54,3.49,0.72,0.08,0.92
2024-07-12,11.25,11.31,11.41,11.13,72550,81892831.34,2.49,0.53,0.06,0.74
2024-07-15,11.33,11.26,11.41,11.18,49232,55462854.00,2.03,-0.44,-0.05,0.50
2024-07-16,11.18,11.07,11.26,11.00,64972,71886673.59,2.31,-1.69,-0.19,0.66
2024-07-17,11.06,11.26,11.30,10.95,70585,78768412.49,3.16,1.72,0.19,0.72
2024-07-18,11.27,11.26,11.34,11.08,74253,83438749.61,2.31,0.00,0.00,0.75
2024-07-19,11.20,11.49,11.55,11.18,94475,108153840.15,3.29,2.04,0.23,0.96
2024-07-22,11.48,11.81,11.90,11.39,118166,138087900.12,4.44,2.79,0.32,1.20
2024-07-23,11.79,11.28,11.94,11.25,88339,101768255.00,5.84,-4.49,-0.53,0.90
2024-07-24,11.22,11.02,11.38,11.00,78946,88189491.35,3.37,-2.30,-0.26,0.80
2024-07-25,11.00,11.12,11.25,10.95,55398,61448498.90,2.72,0.91,0.10,0.56
2024-07-26,11.18,11.12,11.28,10.98,52786,58655229.98,2.70,0.00,0.00,0.54
2024-07-29,11.11,11.11,11.26,11.02,47665,53064359.17,2.16,-0.09,-0.01,0.48
2024-07-30,11.02,11.09,11.19,10.96,35020,38740996.25,2.07,-0.18,-0.02,0.36
2024-07-31,11.01,12.04,12.16,10.96,181563,213142385.13,10.82,8.57,0.95,1.84
2024-08-01,12.02,11.94,12.23,11.90,118538,142766995.00,2.74,-0.83,-0.10,1.20
2024-08-02,12.09,11.99,12.19,11.90,101065,121819801.80,2.43,0.42,0.05,1.03
2024-08-05,11.90,11.92,12.24,11.85,104040,125301628.00,3.25,-0.58,-0.07,1.06
2024-08-06,12.03,11.87,12.10,11.73,82570,97921210.40,3.10,-0.42,-0.05,0.84
2024-08-07,11.82,11.70,11.87,11.51,94869,111215029.66,3.03,-1.43,-0.17,0.96
2024-08-08,11.69,11.75,11.86,11.63,85242,100289002.00,1.97,0.43,0.05,0.87
2024-08-09,11.76,11.51,11.89,11.47,68994,80050213.00,3.57,-2.04,-0.24,0.70
2024-08-12,11.48,11.80,11.92,11.48,70676,83099064.00,3.82,2.52,0.29,0.72
2024-08-13,11.78,11.75,11.85,11.62,47924,56062849.00,1.95,-0.42,-0.05,0.49
2024-08-14,11.79,11.68,11.79,11.57,45241,52848931.00,1.87,-0.60,-0.07,0.46
2024-08-15,11.70,11.76,11.88,11.59,70664,83108418.40,2.48,0.68,0.08,0.72
2024-08-16,11.82,12.20,12.26,11.67,153753,186003595.00,5.02,3.74,0.44,1.56
2024-08-19,12.15,12.15,12.26,12.03,94399,114722072.75,1.89,-0.41,-0.05,0.96
2024-08-20,12.07,11.94,12.17,11.79,73406,87486705.70,3.13,-1.73,-0.21,0.75
2024-08-21,11.84,11.79,12.00,11.73,58980,69711237.40,2.26,-1.26,-0.15,0.60
2024-08-22,11.76,11.89,11.95,11.74,54800,64995936.00,1.78,0.85,0.10,0.56
2024-08-23,11.84,11.85,11.93,11.66,69843,82202480.58,2.27,-0.34,-0.04,0.71
2024-08-26,11.80,11.57,11.84,11.48,92017,106932658.64,3.04,-2.36,-0.28,0.93
2024-08-27,11.39,11.35,11.55,10.95,169636,190529963.00,5.19,-1.90,-0.22,1.72
2024-08-28,11.30,11.53,11.74,11.30,89094,102556420.50,3.88,1.59,0.18,0.91
2024-08-29,11.47,11.51,11.71,11.44,79714,92380369.95,2.34,-0.17,-0.02,0.81
2024-08-30,11.52,11.50,11.65,11.30,98022,112939249.00,3.04,-0.09,-0.01,1.00
2024-09-02,11.62,11.64,11.78,11.43,88756,103249208.00,3.04,1.22,0.14,0.90
2024-09-03,11.65,11.78,12.08,11.56,98566,117185092.00,4.47,1.20,0.14,1.00
2024-09-04,11.78,12.04,12.24,11.72,96861,116589163.65,4.41,2.21,0.26,0.98
2024-09-05,12.07,11.95,12.22,11.90,97927,117979620.56,2.66,-0.75,-0.09,1.00
2024-09-06,12.03,11.71,12.08,11.69,60626,72023300.68,3.26,-2.01,-0.24,0.62
2024-09-09,11.71,11.71,11.87,11.64,62234,73103371.64,1.96,0.00,0.00,0.63
2024-09-10,11.71,11.55,11.75,11.42,63357,73038222.50,2.82,-1.37,-0.16,0.64
2024-09-11,11.55,11.56,11.58,11.45,55399,63792450.50,1.13,0.09,0.01,0.56
2024-09-12,11.58,11.31,11.68,11.31,64381,73859990.38,3.20,-2.16,-0.25,0.65
2024-09-13,11.35,11.26,11.45,11.22,50937,57664040.50,2.03,-0.44,-0.05,0.52
2024-09-18,11.29,11.30,11.37,11.02,53781,60404392.55,3.11,0.36,0.04,0.55
2024-09-19,11.36,11.36,11.53,11.03,89369,101680529.03,4.42,0.53,0.06,0.91
2024-09-20,11.31,11.37,11.40,11.23,50248,56861225.00,1.50,0.09,0.01,0.51
2024-09-23,11.40,11.50,11.55,11.33,53189,60860762.95,1.93,1.14,0.13,0.54
2024-09-24,11.54,11.79,11.84,11.35,89192,103588152.01,4.26,2.52,0.29,0.91
2024-09-25,11.85,11.62,11.98,11.61,101178,119199144.00,3.14,-1.44,-0.17,1.03
2024-09-26,11.64,11.95,11.96,11.46,108357,126473985.84,4.30,2.84,0.33,1.10
2024-09-27,12.05,12.48,12.75,11.91,159637,196517425.05,7.03,4.44,0.53,1.62
2024-09-30,13.10,13.50,13.60,12.78,215556,285278760.74,6.57,8.17,1.02,2.19
2024-10-08,14.80,13.78,14.80,13.10,316423,436320809.35,12.59,2.07,0.28,3.22
2024-10-09,13.66,12.95,13.83,12.86,212469,283112266.24,7.04,-6.02,-0.83,2.16
2024-10-10,13.00,12.97,13.50,12.75,211383,277364391.27,5.79,0.15,0.02,2.15
2024-10-11,12.98,12.56,13.07,12.40,152191,191742599.88,5.17,-3.16,-0.41,1.55
2024-10-14,12.65,12.95,13.07,12.41,130720,167168623.00,5.25,3.11,0.39,1.33
2024-10-15,12.99,12.88,12.99,12.69,53649,68768023.00,2.32,-0.54,-0.07,0.55
