MjAyMS0wMS0wNCwxMi43MCwxMi43OCwxMi44OSwxMi42MiwxMDE2NzEsMTM1Nzk4MjI1LjAwLDIuMTIsMC4xNiwwLjAyLDEuMTI=
2021-03-01,12.29,12.18,12.35,11.91,177170,224791529.00,3.62,0.16,0.02,1.96
2021-03-02,12.17,12.09,12.30,11.96,63547,80539858.00,2.79,-0.74,-0.09,0.70
2021-03-03,12.10,11.84,12.12,11.74,130777,163300052.00,3.14,-2.07,-0.25,1.44
2021-03-04,11.76,11.76,11.91,11.68,58873,72901224.00,1.94,-0.68,-0.08,0.65
2021-03-05,11.70,12.30,12.43,11.60,133687,170582660.00,7.06,4.59,0.54,1.48
2021-03-08,12.30,12.19,12.45,12.06,138304,177235593.00,3.17,-0.89,-0.11,1.53
2021-03-09,12.10,11.93,12.20,11.80,84458,106162639.00,3.28,-2.13,-0.26,0.93
2021-03-10,11.91,11.41,12.11,11.29,123600,151512389.00,6.87,-4.36,-0.52,1.37
2021-03-11,11.49,11.27,11.53,11.09,146830,173888299.00,3.86,-1.23,-0.14,1.62
2021-03-12,11.27,11.60,11.80,11.23,88893,107505738.00,5.06,2.93,0.33,0.98
2021-03-15,11.61,11.30,11.62,11.18,70125,83676199.00,3.79,-2.59,-0.30,0.77
2021-03-16,11.30,11.44,11.50,11.23,36026,43110830.00,2.39,1.24,0.14,0.40
2021-03-17,11.45,11.80,11.81,11.39,61027,74891268.00,3.67,3.15,0.36,0.67
2021-03-18,11.90,12.00,12.15,11.85,75085,94541024.00,2.54,1.69,0.20,0.83
2021-03-19,12.00,12.07,12.45,11.81,87435,111578110.00,5.33,0.58,0.07,0.97
2021-03-22,12.13,12.41,12.48,12.13,99020,128131609.00,2.90,2.82,0.34,1.09
2021-03-23,12.36,12.39,12.63,12.30,109878,143472018.00,2.66,-0.16,-0.02,1.21
2021-03-24,12.40,12.25,12.53,12.06,67806,87426404.00,3.79,-1.13,-0.14,0.75
2021-03-25,12.21,12.42,12.59,12.10,60264,78176384.00,4.00,1.39,0.17,0.67
2021-03-26,12.43,12.63,12.72,12.31,100416,132153930.00,3.30,1.69,0.21,1.11
2021-03-29,12.66,12.58,12.68,12.36,74393,97479831.00,2.53,-0.40,-0.05,0.82
2021-03-30,12.51,12.51,12.65,12.40,60908,79696735.00,1.99,-0.56,-0.07,0.67
2021-03-31,12.51,12.28,12.52,12.20,36957,47798200.00,2.56,-1.84,-0.23,0.41
2021-04-01,12.31,12.39,12.40,12.19,47451,61212995.00,1.71,0.90,0.11,0.52
2021-04-02,12.42,12.30,12.47,12.17,65571,84630076.00,2.42,-0.73,-0.09,0.72
2021-04-06,12.30,12.72,12.95,12.24,144332,192674945.00,5.77,3.41,0.42,1.59
2021-04-07,12.67,12.56,12.77,12.49,45136,59610885.00,2.20,-1.26,-0.16,0.50
2021-04-08,12.50,12.71,12.84,12.46,72069,95976008.00,3.03,1.19,0.15,0.80
2021-04-09,12.72,12.42,12.80,12.34,58657,76750346.00,3.62,-2.28,-0.29,0.65
2021-04-12,12.35,12.43,12.70,12.35,63840,83891059.00,2.82,0.08,0.01,0.71
2021-04-13,12.43,12.21,12.50,12.06,65483,84010623.00,3.54,-1.77,-0.22,0.72
2021-04-14,12.70,12.94,13.18,12.61,221780,299646432.00,4.67,5.98,0.73,2.45
2021-04-15,12.99,13.08,13.41,12.91,147677,203675259.00,3.86,1.08,0.14,1.63
2021-04-16,13.14,12.96,13.20,12.81,89184,120923784.00,2.98,-0.92,-0.12,0.99
2021-04-19,12.90,13.33,13.52,12.83,170545,237123204.00,5.32,2.85,0.37,1.88
2021-04-20,13.29,13.17,13.60,13.15,99979,139717140.00,3.38,-1.20,-0.16,1.10
2021-04-21,13.15,13.09,13.34,13.07,55034,75954698.00,2.05,-0.61,-0.08,0.61
2021-04-22,13.11,13.10,13.25,12.90,65256,89246065.00,2.67,0.08,0.01,0.72
2021-04-23,13.06,13.13,13.22,12.95,73144,99885824.00,2.06,0.23,0.03,0.81
2021-04-26,13.70,13.26,14.01,13.13,283570,404398128.00,6.70,0.99,0.13,3.13
2021-04-27,13.08,13.67,13.70,12.96,181010,254645672.00,5.58,3.09,0.41,2.00
2021-04-28,13.70,14.29,14.50,13.54,272741,399729504.00,7.02,4.54,0.62,3.01
2021-04-29,14.28,13.99,14.28,13.88,191639,280617952.00,2.80,-2.10,-0.30,2.12
2021-04-30,13.91,14.18,14.25,13.69,157749,230360068.00,4.00,1.36,0.19,1.74
2021-05-06,13.98,13.64,13.98,13.57,128399,183536826.00,2.89,-3.81,-0.54,1.42
2021-05-07,13.56,13.46,13.67,13.28,88680,124139187.00,2.86,-1.32,-0.18,0.98
2021-05-10,13.46,13.60,13.63,13.21,73638,103205631.00,3.12,1.04,0.14,0.81
2021-05-11,13.59,13.50,13.59,13.21,67574,94400498.00,2.79,-0.74,-0.10,0.75
2021-05-12,13.41,13.39,13.45,13.08,112848,155992923.00,2.74,-0.81,-0.11,1.25
2021-05-13,13.20,13.40,13.61,13.12,70479,98969358.00,3.66,0.07,0.01,0.78
2021-05-14,13.43,13.54,13.68,13.25,83633,117473477.00,3.21,1.04,0.14,0.92
2021-05-17,13.54,13.34,13.54,13.15,105566,146574787.00,2.88,-1.48,-0.20,1.17
2021-05-18,13.25,13.34,13.49,12.86,111781,153547418.00,4.72,0.00,0.00,1.23
2021-05-19,13.50,13.33,13.58,13.21,61510,85909924.00,2.77,-0.07,-0.01,0.68
2021-05-20,13.28,13.32,13.40,13.11,45743,63477526.00,2.18,-0.08,-0.01,0.51
2021-05-21,13.30,12.95,13.30,12.92,67944,92850885.00,2.85,-2.78,-0.37,0.75
2021-05-24,12.81,13.10,13.20,12.61,91899,123841408.00,4.56,1.16,0.15,1.02
2021-05-25,13.10,13.06,13.19,12.99,53372,73079922.00,1.53,-0.31,-0.04,0.59
2021-05-26,13.05,13.10,13.14,12.96,58736,80174134.00,1.38,0.31,0.04,0.65
2021-05-27,13.08,13.17,13.17,12.99,52538,72014894.00,1.37,0.53,0.07,0.55
2021-05-28,13.12,12.85,13.22,12.77,81999,110852031.00,3.42,-2.43,-0.32,0.85
2021-05-31,12.90,13.15,13.25,12.88,73714,100807962.00,2.88,2.33,0.30,0.77
2021-06-01,13.72,13.20,13.80,13.14,117324,163894658.00,5.02,0.38,0.05,1.22
2021-06-02,13.23,12.95,13.31,12.81,96827,131239934.00,3.79,-1.89,-0.25,1.01
2021-06-03,12.90,12.77,12.91,12.69,55424,74154051.00,1.70,-1.39,-0.18,0.58
2021-06-04,12.80,13.06,13.20,12.62,71992,96280236.00,4.54,2.27,0.29,0.75
2021-06-07,13.05,13.20,13.27,12.91,41221,55970459.00,2.76,1.07,0.14,0.43
2021-06-08,13.19,13.19,13.34,13.10,54809,74877970.00,1.82,-0.08,-0.01,0.57
2021-06-09,13.25,12.92,13.25,12.84,52860,71009233.00,3.11,-2.05,-0.27,0.55
2021-06-10,12.87,12.90,13.06,12.85,56180,75247930.00,1.63,-0.15,-0.02,0.58
2021-06-11,12.90,12.63,13.00,12.55,69466,91507200.00,3.49,-2.09,-0.27,0.72
2021-06-15,12.63,12.57,12.68,12.35,55804,72347469.00,2.61,-0.48,-0.06,0.58
2021-06-16,12.57,12.26,12.57,12.26,42878,55033867.00,2.47,-2.47,-0.31,0.45
2021-06-17,12.26,11.87,12.28,11.81,82267,102080220.00,3.83,-3.18,-0.39,0.85
2021-06-18,11.90,12.03,12.07,11.65,79487,97851626.00,3.54,1.35,0.16,0.83
2021-06-21,12.03,11.97,12.40,11.94,93049,116995457.00,3.82,-0.50,-0.06,0.97
2021-06-22,11.98,12.21,12.33,11.97,80095,101301424.00,3.01,2.01,0.24,0.83
2021-06-23,12.18,12.08,12.22,12.00,45733,57349212.00,1.80,-1.06,-0.13,0.48
2021-06-24,12.15,12.10,12.16,11.91,48843,60834395.00,2.07,0.17,0.02,0.51
2021-06-25,12.14,12.19,12.29,12.05,96974,122652468.00,1.98,0.74,0.09,1.01
2021-06-28,12.22,12.15,12.25,11.95,90536,113287497.00,2.46,-0.33,-0.04,0.94
2021-06-29,12.05,12.01,12.21,12.00,41485,51991917.00,1.73,-1.15,-0.14,0.43
2021-06-30,11.99,12.09,12.18,11.77,76297,94789784.00,3.41,0.67,0.08,0.79
2021-07-01,12.09,11.93,12.19,11.91,53134,66432100.00,2.32,-1.32,-0.16,0.55
2021-07-02,11.91,11.81,12.04,11.73,78300,96299128.00,2.60,-1.01,-0.12,0.81
2021-07-05,11.80,11.82,11.85,11.55,67035,81521572.00,2.54,0.08,0.01,0.70
2021-07-06,11.79,11.69,11.84,11.57,53278,64525566.00,2.28,-1.10,-0.13,0.55
2021-07-07,11.74,11.60,11.74,11.43,77277,92817027.00,2.65,-0.77,-0.09,0.80
2021-07-08,11.69,11.41,11.70,11.41,86388,103093645.00,2.50,-1.64,-0.19,0.90
2021-07-09,11.41,11.29,11.52,11.03,112629,131831466.00,4.29,-1.05,-0.12,1.17
2021-07-12,11.34,11.45,11.67,11.27,104356,124200856.00,3.54,1.42,0.16,1.08
2021-07-13,11.40,11.83,11.95,11.34,126715,153742232.00,5.33,3.32,0.38,1.32
2021-07-14,11.82,11.77,12.05,11.62,102718,125917056.00,3.63,-0.51,-0.06,1.07
2021-07-15,11.73,11.55,11.74,11.51,92604,111367151.00,1.95,-1.87,-0.22,0.96
2021-07-16,11.60,11.65,11.70,11.43,107144,128869664.00,2.34,0.87,0.10,1.11
2021-07-19,11.61,11.50,11.61,11.33,79377,94311628.00,2.40,-1.29,-0.15,0.82
2021-07-20,11.41,11.42,11.54,11.40,44021,52412270.00,1.22,-0.70,-0.08,0.46
2021-07-21,11.52,11.54,11.83,11.46,89645,108370889.00,3.24,1.05,0.12,0.93
2021-07-22,11.48,11.65,11.73,11.27,133027,159030583.00,3.99,0.95,0.11,1.38
2021-07-23,11.67,11.47,11.70,11.43,105268,125684026.00,2.32,-1.55,-0.18,1.09
2021-07-26,11.45,11.17,11.47,10.98,95055,110999820.00,4.27,-2.62,-0.30,0.99
2021-07-27,11.21,10.85,11.21,10.85,80749,92227203.00,3.22,-2.86,-0.32,0.84
2021-07-28,10.85,10.50,10.90,10.35,93774,103066290.00,5.07,-3.23,-0.35,0.97
2021-07-29,10.59,10.57,10.77,10.53,68776,76225511.00,2.29,0.67,0.07,0.71
2021-07-30,10.60,10.59,10.64,10.20,86243,94017556.00,4.16,0.19,0.02,0.90
2021-08-02,10.54,10.75,10.82,10.39,101629,112872934.00,4.06,1.51,0.16,1.06
2021-08-03,10.71,11.64,11.70,10.61,305730,360446384.00,10.14,8.28,0.89,3.18
2021-08-04,11.66,11.37,11.66,11.11,191191,224624787.00,4.73,-2.32,-0.27,1.99
2021-08-05,11.38,11.21,11.45,11.19,97312,114423264.00,2.29,-1.41,-0.16,1.01
2021-08-06,11.24,10.95,11.24,10.85,86038,98191914.00,3.48,-2.32,-0.26,0.89
2021-08-09,10.87,11.50,11.65,10.85,142794,169703595.00,7.31,5.02,0.55,1.48
2021-08-10,11.45,11.40,11.51,11.35,69089,82004853.00,1.39,-0.87,-0.10,0.72
2021-08-11,11.44,11.16,11.44,11.10,85261,99124840.00,2.98,-2.11,-0.24,0.89
2021-08-12,11.16,11.15,11.24,11.10,63147,73247766.00,1.25,-0.09,-0.01,0.66
2021-08-13,11.10,11.15,11.38,11.06,101752,118787534.00,2.87,0.00,0.00,1.06
2021-08-16,11.14,11.55,11.72,11.07,179065,213532302.00,5.83,3.59,0.40,1.86
2021-08-17,11.66,11.30,11.78,11.26,146804,176104557.00,4.50,-2.16,-0.25,1.53
2021-08-18,11.28,11.50,11.55,11.17,92950,110080707.00,3.36,1.77,0.20,0.97
2021-08-19,11.43,11.79,11.94,11.40,159998,195824158.00,4.70,2.52,0.29,1.66
2021-08-20,11.84,11.30,11.84,11.21,149766,177813001.00,5.34,-4.16,-0.49,1.56
2021-08-23,11.30,11.05,11.45,11.01,164105,191320409.00,3.89,-2.21,-0.25,1.71
2021-08-24,11.02,11.35,11.36,10.77,194537,224750060.00,5.34,2.71,0.30,2.02
2021-08-25,11.23,10.52,11.25,10.17,575102,623015744.00,9.52,-7.31,-0.83,5.98
2021-08-26,10.46,10.53,10.62,10.43,168357,185140118.00,1.81,0.10,0.01,1.75
2021-08-27,10.41,10.25,10.51,10.21,142056,152342840.00,2.85,-2.66,-0.28,1.48
2021-08-30,10.16,9.93,10.25,9.77,176240,182906076.00,4.68,-3.12,-0.32,1.83
2021-08-31,9.96,10.10,10.10,9.85,96028,99857771.00,2.52,1.71,0.17,1.00
2021-09-01,10.06,10.30,10.46,9.87,147567,157874470.00,5.84,1.98,0.20,1.53
2021-09-02,10.29,10.34,10.39,10.13,100313,107237204.00,2.52,0.39,0.04,1.04
2021-09-03,10.27,10.34,10.44,10.23,89293,96565837.00,2.03,0.00,0.00,0.93
2021-09-06,10.35,10.55,10.70,10.34,125045,137357386.00,3.48,2.03,0.21,1.30
2021-09-07,10.48,10.63,10.80,10.46,128037,142902452.00,3.22,0.76,0.08,1.33
2021-09-08,10.64,10.79,10.91,10.60,72490,81533735.00,2.92,1.51,0.16,0.75
2021-09-09,10.79,10.81,10.93,10.73,61585,69330762.00,1.85,0.19,0.02,0.64
2021-09-10,10.82,10.76,10.93,10.67,73004,81831459.00,2.41,-0.46,-0.05,0.76
2021-09-13,10.75,10.78,10.88,10.71,62074,69713310.00,1.58,0.19,0.02,0.64
2021-09-14,10.75,10.64,10.85,10.57,78161,87194324.00,2.60,-1.30,-0.14,0.81
2021-09-15,10.60,10.86,10.90,10.39,95983,107526535.00,4.79,2.07,0.22,1.00
2021-09-16,10.80,10.51,10.87,10.45,55709,61857670.00,3.87,-3.22,-0.35,0.58
2021-09-17,10.55,10.67,10.73,10.36,54689,60350107.00,3.52,1.52,0.16,0.57
2021-09-22,10.56,10.44,10.61,10.40,54881,59930219.00,1.97,-2.16,-0.23,0.57
2021-09-23,10.44,10.72,10.80,10.43,60871,67593982.00,3.54,2.68,0.28,0.63
2021-09-24,10.74,10.69,10.86,10.60,63029,70370612.00,2.43,-0.28,-0.03,0.65
2021-09-27,10.69,10.68,10.77,10.28,101380,111490312.00,4.58,-0.09,-0.01,1.05
2021-09-28,10.75,10.54,10.75,10.45,46595,51276801.00,2.81,-1.31,-0.14,0.48
2021-09-29,10.45,10.42,10.53,10.36,42789,46611309.00,1.61,-1.14,-0.12,0.44
2021-09-30,10.42,10.27,10.52,10.22,50181,54214090.00,2.88,-1.44,-0.15,0.52
2021-10-08,10.31,10.53,10.61,10.28,48539,53101714.00,3.21,2.53,0.26,0.50
2021-10-11,10.53,10.68,10.80,10.53,62925,70083743.00,2.56,1.42,0.15,0.65
2021-10-12,10.61,10.41,10.62,10.34,45433,49483584.00,2.62,-2.53,-0.27,0.47
2021-10-13,10.54,10.20,10.54,10.14,60382,64692801.00,3.84,-2.02,-0.21,0.63
2021-10-14,10.22,10.16,10.33,10.12,47344,50428723.00,2.06,-0.39,-0.04,0.49
2021-10-15,10.16,10.22,10.29,10.03,58559,62179167.00,2.56,0.59,0.06,0.61
2021-10-18,10.20,9.88,10.22,9.84,85760,89047686.00,3.72,-3.33,-0.34,0.89
2021-10-19,9.88,9.88,9.94,9.83,40419,41739982.00,1.11,0.00,0.00,0.42
2021-10-20,9.89,9.90,10.05,9.87,39892,41424394.00,1.82,0.20,0.02,0.41
2021-10-21,9.88,9.83,9.95,9.83,42673,44100960.00,1.21,-0.71,-0.07,0.44
2021-10-22,9.82,9.80,9.91,9.74,39457,40498498.00,1.73,-0.31,-0.03,0.41
2021-10-25,9.84,10.02,10.08,9.75,65053,67733207.00,3.37,2.24,0.22,0.68
2021-10-26,10.09,9.97,10.09,9.91,32267,33550794.00,1.80,-0.50,-0.05,0.34
2021-10-27,9.95,9.74,9.97,9.72,36171,37082888.00,2.51,-2.31,-0.23,0.38
2021-10-28,9.79,9.78,10.20,9.73,58370,60430154.00,4.83,0.41,0.04,0.61
2021-10-29,9.86,10.58,10.74,9.81,182129,197527680.00,9.51,8.18,0.80,1.89
2021-11-01,10.55,10.85,10.92,10.45,182317,204423849.00,4.44,2.55,0.27,1.89
2021-11-02,10.90,10.88,11.09,10.74,138937,158288367.00,3.23,0.28,0.03,1.44
2021-11-03,10.99,10.76,10.99,10.68,67262,75586136.00,2.85,-1.10,-0.12,0.70
2021-11-04,10.98,11.78,11.88,10.95,521176,627417440.00,8.64,9.48,1.02,5.42
2021-11-05,11.73,11.78,12.05,11.65,268270,331002720.00,3.40,0.00,0.00,2.79
2021-11-08,11.78,11.49,11.85,11.33,179539,214822037.00,4.41,-2.46,-0.29,1.87
2021-11-09,11.37,11.68,11.95,11.37,111625,135648043.00,5.05,1.65,0.19,1.16
2021-11-10,11.96,12.28,12.60,11.90,224586,285607504.00,5.99,5.14,0.60,2.33
2021-11-11,12.17,12.29,12.42,12.04,122360,155253434.00,3.09,0.08,0.01,1.27
2021-11-12,12.29,12.61,12.66,12.22,132383,171847375.00,3.58,2.60,0.32,1.38
2021-11-15,12.64,12.60,12.75,12.56,101025,132177156.00,1.51,-0.08,-0.01,1.05
2021-11-16,12.57,12.18,12.59,12.17,111804,142749210.00,3.33,-3.33,-0.42,1.16
2021-11-17,12.39,12.35,12.50,12.07,124611,158639750.00,3.53,1.40,0.17,1.29
2021-11-18,12.32,12.15,12.40,12.12,73338,93022103.00,2.27,-1.62,-0.20,0.76
2021-11-19,12.07,12.08,12.17,11.67,174660,215726580.00,4.12,-0.58,-0.07,1.81
2021-11-22,12.18,11.87,12.40,11.76,95524,118066792.00,5.30,-1.74,-0.21,0.99
2021-11-23,11.84,11.83,11.97,11.72,57833,70956360.00,2.11,-0.34,-0.04,0.60
2021-11-24,11.84,11.83,11.94,11.64,103377,126587923.00,2.54,0.00,0.00,1.07
2021-11-25,11.83,11.77,11.99,11.71,98391,120707617.00,2.37,-0.51,-0.06,1.02
2021-11-26,11.66,11.95,12.06,11.65,135847,168164288.00,3.48,1.53,0.18,1.41
2021-11-29,12.00,11.65,12.15,11.47,125293,152450584.00,5.69,-2.51,-0.30,1.30
2021-11-30,11.59,11.58,11.68,11.52,49990,60113065.00,1.37,-0.60,-0.07,0.52
2021-12-01,11.57,11.47,11.64,11.45,62264,74469926.00,1.64,-0.95,-0.11,0.65
2021-12-02,11.49,11.41,11.72,11.34,82974,99278808.00,3.31,-0.52,-0.06,0.86
2021-12-03,11.45,11.62,11.67,11.36,87180,104678323.00,2.72,1.84,0.21,0.91
2021-12-06,11.58,11.26,11.72,11.18,103986,123128773.00,4.65,-3.10,-0.36,1.08
2021-12-07,11.34,11.33,11.40,11.01,112066,130591334.00,3.46,0.62,0.07,1.16
2021-12-08,11.32,11.56,11.63,11.28,83358,99836728.00,3.09,2.03,0.23,0.87
2021-12-09,11.56,11.67,11.69,11.49,79884,96278413.00,1.73,0.95,0.11,0.83
2021-12-10,11.68,11.41,11.70,11.35,72098,86238067.00,3.00,-2.23,-0.26,0.75
2021-12-13,11.37,11.39,11.54,11.29,68437,81067878.00,2.19,-0.18,-0.02,0.71
2021-12-14,11.44,11.36,11.54,11.27,65679,77752122.00,2.37,-0.26,-0.03,0.68
2021-12-15,11.35,11.19,11.39,11.19,77088,90395829.00,1.76,-1.50,-0.17,0.80
2021-12-16,11.20,11.40,11.53,11.16,71157,84120507.00,3.31,1.88,0.21,0.74
2021-12-17,11.34,11.38,11.44,11.29,49648,58658914.00,1.32,-0.18,-0.02,0.52
2021-12-20,11.36,11.24,11.41,11.17,54329,63971147.00,2.11,-1.23,-0.14,0.56
2021-12-21,11.25,11.26,11.31,11.16,66617,77881190.00,1.33,0.18,0.02,0.69
2021-12-22,11.33,11.90,11.94,11.21,177844,215594087.00,6.48,5.68,0.64,1.85
2021-12-23,11.89,12.05,12.11,11.83,137889,171466855.00,2.35,1.26,0.15,1.43
2021-12-24,11.96,12.18,12.47,11.90,143649,182163410.00,4.73,1.08,0.13,1.49
2021-12-27,12.18,12.18,12.41,12.00,112983,141969204.00,3.37,0.00,0.00,1.17
2021-12-28,12.14,11.99,12.23,11.94,102005,127343394.00,2.38,-1.56,-0.19,1.06
2021-12-29,12.13,11.88,12.15,11.86,78267,97432297.00,2.42,-0.92,-0.11,0.81
2021-12-30,12.00,12.24,12.30,11.81,119306,149873983.00,4.12,3.03,0.36,1.24
2021-12-31,12.18,12.75,12.92,12.15,228922,301076032.00,6.29,4.17,0.51,2.38
