2022-03-08,13.15,12.62,13.27,12.56,21230,27219451.00,5.38,-4.39,-0.58,2.04
2022-03-09,12.69,12.23,12.75,11.72,20839,25417089.00,8.16,-3.09,-0.39,2.00
2022-03-10,12.40,12.45,12.59,12.30,13540,16841545.00,2.37,1.80,0.22,1.30
2022-03-11,12.44,12.57,12.63,12.01,11685,14387890.00,4.98,0.96,0.12,1.12
2022-03-14,12.40,12.13,12.68,12.10,11776,14479165.00,4.61,-3.50,-0.44,1.13
2022-03-15,12.17,11.39,12.17,11.00,20303,23704050.00,9.65,-6.10,-0.74,1.95
2022-03-16,11.68,11.54,11.76,11.03,19099,21754088.00,6.41,1.32,0.15,1.83
2022-03-17,11.61,12.00,12.27,11.61,29355,35053877.00,5.72,3.99,0.46,2.82
2022-03-18,12.01,12.40,12.40,11.86,17620,21521647.00,4.50,3.33,0.40,1.69
2022-03-21,12.43,12.40,12.43,12.17,12384,15234344.00,2.10,0.00,0.00,1.19
2022-03-22,12.30,13.64,13.64,12.14,43146,57866625.00,12.10,10.00,1.24,4.14
2022-03-23,13.60,13.81,14.16,12.85,120590,161242638.00,9.60,1.25,0.17,11.56
2022-03-24,13.31,12.86,13.34,12.85,61757,80564955.00,3.55,-6.88,-0.95,5.92
2022-03-25,12.86,12.66,13.20,12.64,44075,56796597.00,4.35,-1.56,-0.20,4.23
2022-03-28,12.61,12.84,13.15,12.37,59432,76109436.00,6.16,1.42,0.18,5.70
2022-03-29,12.77,12.25,12.83,12.25,42281,52638490.00,4.52,-4.60,-0.59,4.05
2022-03-30,12.40,12.93,13.43,12.34,70676,91278719.00,8.90,5.55,0.68,6.78
2022-03-31,12.99,12.90,13.09,12.71,60041,77715114.00,2.94,-0.23,-0.03,5.76
2022-04-01,12.78,12.74,12.90,12.46,39490,49966808.00,3.41,-1.24,-0.16,3.79
2022-04-06,12.74,13.18,13.33,12.72,48921,64308357.00,4.79,3.45,0.44,4.69
2022-04-07,13.29,12.75,13.35,12.63,28070,36471607.00,5.46,-3.26,-0.43,2.69
2022-04-08,12.88,12.69,13.15,12.40,27150,34454461.00,5.88,-0.47,-0.06,2.60
2022-04-11,12.63,12.94,13.25,12.54,46357,59907007.00,5.59,1.97,0.25,4.45
2022-04-12,12.81,13.03,13.03,12.50,34466,44040790.00,4.10,0.70,0.09,3.31
2022-04-13,12.85,12.63,12.91,12.53,24646,31291588.00,2.92,-3.07,-0.40,2.36
2022-04-14,12.58,12.71,13.01,12.58,26688,34258257.00,3.40,0.63,0.08,2.56
2022-04-15,12.60,12.15,12.61,12.06,28295,34832166.00,4.33,-4.41,-0.56,2.71
2022-04-18,12.15,12.31,12.33,11.80,16462,19966590.00,4.36,1.32,0.16,1.58
2022-04-19,12.37,12.12,12.37,12.07,12773,15543184.00,2.44,-1.54,-0.19,1.22
2022-04-20,12.15,12.38,12.71,12.12,31396,39037114.00,4.87,2.15,0.26,3.01
2022-04-21,12.35,11.83,12.48,11.76,22558,27171673.00,5.82,-4.44,-0.55,2.16
2022-04-22,11.71,11.90,12.06,11.61,15845,18720688.00,3.80,0.59,0.07,1.52
2022-04-25,11.70,10.79,11.85,10.76,25133,28408582.00,9.16,-9.33,-1.11,2.41
2022-04-26,10.85,10.35,10.99,10.08,21987,23461486.00,8.43,-4.08,-0.44,2.11
2022-04-27,10.27,10.35,10.35,9.67,29201,29198784.00,6.57,0.00,0.00,2.80
2022-04-28,10.08,9.75,10.19,9.67,32404,31953353.00,5.02,-5.80,-0.60,3.11
2022-04-29,9.96,10.24,10.40,9.76,36144,36909487.00,6.56,5.03,0.49,3.47
2022-05-05,10.33,10.63,10.74,10.12,23418,24653488.00,6.05,3.81,0.39,2.25
2022-05-06,10.43,10.51,10.65,10.33,11828,12450516.00,3.01,-1.13,-0.12,1.13
2022-05-09,10.59,10.62,10.78,10.42,11126,11817131.00,3.43,1.05,0.11,1.07
2022-05-10,10.45,10.59,10.62,10.35,15870,16718333.00,2.54,-0.28,-0.03,1.52
2022-05-11,10.62,10.46,10.81,10.44,18360,19575823.00,3.49,-1.23,-0.13,1.76
2022-05-12,10.38,10.70,10.74,10.30,14052,14835813.00,4.21,2.29,0.24,1.35
2022-05-13,10.75,10.78,10.85,10.62,11163,11987264.00,2.15,0.75,0.08,1.07
2022-05-16,10.88,10.87,11.00,10.71,14049,15259411.00,2.69,0.83,0.09,1.35
2022-05-17,10.77,10.71,11.00,10.52,15210,16220185.00,4.42,-1.47,-0.16,1.46
2022-05-18,10.78,10.83,10.95,10.67,14789,16097411.00,2.61,1.12,0.12,1.42
2022-05-19,10.69,11.06,11.07,10.45,16100,17577733.00,5.72,2.12,0.23,1.54
2022-05-20,11.17,10.99,11.17,10.92,10824,11923909.00,2.26,-0.63,-0.07,1.04
2022-05-23,10.98,11.10,11.13,10.95,9707,10726582.00,1.64,1.00,0.11,0.93
2022-05-24,11.13,10.57,11.17,10.54,16117,17478966.00,5.68,-4.77,-0.53,1.41
2022-05-25,10.46,10.75,10.80,10.45,9659,10343612.00,3.31,1.70,0.18,0.84
2022-05-26,10.78,11.43,11.83,10.75,120179,138816005.00,10.05,6.33,0.68,10.50
2022-05-27,11.20,11.23,11.48,11.11,78143,88143601.00,3.24,-1.75,-0.20,6.83
2022-05-30,11.36,10.89,11.43,10.86,53647,58843785.00,5.08,-3.03,-0.34,4.69
2022-05-31,11.01,10.94,11.05,10.76,28179,30631018.00,2.66,0.46,0.05,2.46
2022-06-01,10.91,11.17,11.29,10.86,43275,48371111.00,3.93,2.10,0.23,3.78
2022-06-02,11.15,11.14,11.25,10.91,24106,26681902.00,3.04,-0.27,-0.03,2.11
2022-06-06,11.09,11.19,11.25,11.09,23713,26472876.00,1.44,0.45,0.05,2.07
2022-06-07,11.22,11.21,11.34,11.07,27276,30544251.00,2.41,0.18,0.02,2.38
2022-06-08,11.24,11.14,11.26,10.96,34405,38261681.00,2.68,-0.62,-0.07,3.01
2022-06-09,11.13,10.88,11.13,10.83,18388,20214953.00,2.69,-2.33,-0.26,1.61
2022-06-10,10.88,11.14,11.18,10.83,17734,19541542.00,3.22,2.39,0.26,1.55
2022-06-13,11.02,11.09,11.10,10.92,21035,23128084.00,1.62,-0.45,-0.05,1.84
2022-06-14,11.00,11.07,11.09,10.70,20228,22061249.00,3.52,-0.18,-0.02,1.77
2022-06-15,11.08,11.12,11.25,11.00,24647,27511057.00,2.26,0.45,0.05,2.15
2022-06-16,11.12,11.19,11.27,11.10,25618,28628530.00,1.53,0.63,0.07,2.24
2022-06-17,11.11,11.17,11.26,11.00,17574,19587954.00,2.32,-0.18,-0.02,1.54
2022-06-20,11.30,11.65,11.79,11.17,54013,62650131.00,5.55,4.30,0.48,4.72
2022-06-21,11.66,11.75,11.95,11.55,46872,55133361.00,3.43,0.86,0.10,4.10
2022-06-22,11.72,11.56,11.80,11.52,23945,27830427.00,2.38,-1.62,-0.19,2.09
2022-06-23,11.51,11.65,11.69,11.46,22434,25982929.00,1.99,0.78,0.09,1.96
2022-06-24,11.69,11.84,11.94,11.61,22769,26906022.00,2.83,1.63,0.19,1.99
2022-06-27,11.85,11.84,12.00,11.75,15288,18076683.00,2.11,0.00,0.00,1.34
2022-06-28,11.84,11.89,11.90,11.67,18214,21530237.00,1.94,0.42,0.05,1.59
2022-06-29,11.90,11.82,12.04,11.81,25145,29979260.00,1.93,-0.59,-0.07,2.20
2022-06-30,11.83,11.95,12.08,11.83,21205,25420436.00,2.12,1.10,0.13,1.85
2022-07-01,11.92,11.91,12.07,11.78,22220,26472244.00,2.43,-0.33,-0.04,1.94
2022-07-04,11.99,11.90,11.99,11.73,13848,16367146.00,2.18,-0.08,-0.01,1.21
2022-07-05,11.91,11.67,11.97,11.51,16610,19398236.00,3.87,-1.93,-0.23,1.45
2022-07-06,11.69,11.55,11.83,11.45,13116,15172640.00,3.26,-1.03,-0.12,1.15
2022-07-07,11.56,11.48,11.78,11.43,10756,12436992.00,3.03,-0.61,-0.07,0.94
2022-07-08,11.47,11.58,11.87,11.44,15110,17663594.00,3.75,0.87,0.10,1.32
2022-07-11,11.58,11.35,11.58,11.22,20183,22850165.00,3.11,-1.99,-0.23,1.76
2022-07-12,11.28,11.06,11.30,11.06,16179,18059637.80,2.11,-2.56,-0.29,1.41
2022-07-13,11.08,11.52,11.52,11.00,21753,24704340.00,4.70,4.16,0.46,1.90
2022-07-14,11.52,11.79,11.99,11.36,36900,43459670.00,5.47,2.34,0.27,3.22
2022-07-15,11.79,11.50,11.81,11.50,19819,23029775.50,2.63,-2.46,-0.29,1.73
2022-07-18,11.56,11.83,11.86,11.56,18706,21993561.00,2.61,2.87,0.33,1.63
2022-07-19,11.78,11.87,11.90,11.73,15184,17968594.53,1.44,0.34,0.04,1.33
2022-07-20,11.81,11.90,11.95,11.75,10747,12727960.00,1.68,0.25,0.03,0.94
2022-07-21,11.91,11.88,12.10,11.86,15129,18090688.25,2.02,-0.17,-0.02,1.32
2022-07-22,11.96,11.97,12.03,11.74,12247,14582596.00,2.44,0.76,0.09,1.07
2022-07-25,11.96,12.24,12.45,11.80,33982,41538377.15,5.43,2.26,0.27,2.97
2022-07-26,12.30,12.91,13.16,12.15,61334,78392664.26,8.25,5.47,0.67,5.36
2022-07-27,12.95,13.09,13.29,12.78,50903,66389676.50,3.95,1.39,0.18,4.45
2022-07-28,13.10,13.04,13.28,12.94,32250,42148480.20,2.60,-0.38,-0.05,2.82
2022-07-29,13.05,12.84,13.17,12.82,18333,23667588.80,2.68,-1.53,-0.20,1.60
2022-08-01,12.85,12.71,12.97,12.70,17477,22327704.00,2.10,-1.01,-0.13,1.53
2022-08-02,12.79,12.28,12.82,12.10,23691,29350840.00,5.66,-3.38,-0.43,2.07
2022-08-03,12.28,12.90,13.12,12.28,42901,55003673.50,6.84,5.05,0.62,3.75
2022-08-04,12.91,14.19,14.19,12.75,92543,128017604.44,11.16,10.00,1.29,8.09
2022-08-05,14.51,14.67,15.10,13.73,174737,256170816.82,9.65,3.38,0.48,15.27
2022-08-08,14.67,15.19,15.38,14.45,97679,146379827.76,6.34,3.54,0.52,8.54
2022-08-09,15.33,15.39,15.68,15.06,66413,101723210.10,4.08,1.32,0.20,5.80
2022-08-10,15.39,15.01,15.40,14.90,50734,76241228.46,3.25,-2.47,-0.38,4.43
2022-08-11,15.09,15.38,15.53,15.09,38046,58426245.06,2.93,2.47,0.37,3.32
2022-08-12,15.38,15.18,15.60,15.00,38207,58241406.20,3.90,-1.30,-0.20,3.34
2022-08-15,15.21,14.91,15.26,14.74,33271,49638860.14,3.43,-1.78,-0.27,2.91
2022-08-16,15.07,15.86,16.31,15.04,54190,84488675.20,8.52,6.37,0.95,4.74
2022-08-17,15.81,15.88,15.99,15.48,30123,47542966.35,3.22,0.13,0.02,2.63
2022-08-18,15.86,15.60,16.30,15.52,28667,44898901.00,4.91,-1.76,-0.28,2.50
2022-08-19,15.85,16.17,16.49,15.51,37564,60539999.40,6.28,3.65,0.57,3.28
2022-08-22,16.15,16.02,16.34,15.90,41617,66928703.64,2.72,-0.93,-0.15,3.64
2022-08-23,15.90,16.25,16.64,15.80,36004,58411419.98,5.24,1.44,0.23,3.15
2022-08-24,16.42,15.99,16.42,15.88,27433,44125265.00,3.32,-1.60,-0.26,2.40
2022-08-25,16.05,15.34,16.24,15.16,40367,62590102.50,6.75,-4.07,-0.65,3.53
2022-08-26,15.45,14.97,15.53,14.88,32187,48708279.42,4.24,-2.41,-0.37,2.81
2022-08-29,14.88,15.57,16.30,14.81,44638,70341975.00,9.95,4.01,0.60,3.90
2022-08-30,15.63,15.39,15.90,15.29,27571,43059947.36,3.92,-1.16,-0.18,2.41
2022-08-31,15.38,14.91,15.65,14.81,22862,34517169.34,5.46,-3.12,-0.48,2.00
2022-09-01,14.91,15.04,15.32,14.91,21692,32769079.00,2.75,0.87,0.13,1.90
2022-09-02,15.00,16.04,16.12,15.00,41754,65662113.36,7.45,6.65,1.00,3.65
2022-09-05,16.15,15.25,16.16,15.12,38900,60261853.60,6.48,-4.93,-0.79,3.40
2022-09-06,15.37,15.30,15.55,14.88,18869,28681319.50,4.39,0.33,0.05,1.65
2022-09-07,15.24,15.11,15.38,15.03,14964,22665419.00,2.29,-1.24,-0.19,1.31
2022-09-08,15.08,14.80,15.33,14.70,18736,27956089.48,4.17,-2.05,-0.31,1.64
2022-09-09,14.95,15.18,15.75,14.95,40892,62951656.00,5.41,2.57,0.38,3.57
2022-09-13,15.10,15.65,15.85,15.00,37989,59319304.12,5.60,3.10,0.47,3.32
2022-09-14,15.56,15.68,15.89,15.34,27995,43838655.00,3.51,0.19,0.03,2.45
2022-09-15,15.68,15.42,16.08,15.10,30980,47866532.00,6.25,-1.66,-0.26,2.71
2022-09-16,15.42,14.77,15.54,14.77,30972,46619553.00,4.99,-4.22,-0.65,2.71
2022-09-19,14.95,14.54,14.95,14.26,30679,44566711.68,4.67,-1.56,-0.23,2.68
2022-09-20,14.59,14.38,15.19,14.22,17221,25019580.00,6.67,-1.10,-0.16,1.50
2022-09-21,14.25,14.10,14.39,13.88,17798,25079548.04,3.55,-1.95,-0.28,1.56
2022-09-22,14.09,13.56,14.13,13.55,15708,21663439.60,4.11,-3.83,-0.54,1.37
2022-09-23,13.56,13.53,13.93,13.35,23663,32192803.20,4.28,-0.22,-0.03,2.07
2022-09-26,13.45,13.37,13.71,13.34,18173,24600705.23,2.73,-1.18,-0.16,1.59
2022-09-27,13.38,14.71,14.71,13.27,43280,61087497.00,10.77,10.02,1.34,3.78
2022-09-28,14.76,15.30,16.10,14.76,66868,103522470.06,9.11,4.01,0.59,5.84
2022-09-29,15.56,15.44,15.72,15.10,39658,60920837.50,4.05,0.92,0.14,3.47
2022-09-30,15.48,15.36,15.59,14.94,26771,40800919.93,4.21,-0.52,-0.08,2.34
2022-10-10,15.36,16.36,16.86,15.25,72711,116926211.65,10.48,6.51,1.00,6.35
2022-10-11,16.30,16.58,16.60,15.61,46769,76058874.30,6.05,1.34,0.22,4.09
2022-10-12,16.27,16.38,16.55,16.00,29733,48337565.52,3.32,-1.21,-0.20,2.60
2022-10-13,16.39,16.51,16.72,16.00,33605,55043740.00,4.40,0.79,0.13,2.94
2022-10-14,16.36,16.56,16.60,16.15,34934,57420230.14,2.73,0.30,0.05,3.05
2022-10-17,16.50,16.95,17.12,16.38,46927,78904831.33,4.47,2.36,0.39,4.10
2022-10-18,17.20,15.26,17.27,15.26,139297,218227381.53,11.86,-9.97,-1.69,12.17
2022-10-19,15.31,15.68,15.88,15.09,85531,132377731.86,5.18,2.75,0.42,7.47
2022-10-20,15.68,17.25,17.25,15.40,153732,258639430.62,11.80,10.01,1.57,13.43
2022-10-21,17.50,18.98,18.98,17.26,200556,369624184.65,9.97,10.03,1.73,17.53
2022-10-24,19.92,19.69,20.88,19.36,237467,480775499.52,8.01,3.74,0.71,20.75
2022-10-25,19.42,20.55,21.50,18.50,224099,448629494.55,15.24,4.37,0.86,19.58
2022-10-26,19.60,19.83,20.46,18.90,156196,307861363.34,7.59,-3.50,-0.72,13.65
2022-10-27,19.41,19.74,19.94,18.80,114581,222891417.96,5.75,-0.45,-0.09,10.01
2022-10-28,19.35,18.11,19.65,17.80,106351,197206720.53,9.37,-8.26,-1.63,9.29
2022-10-31,17.96,17.17,18.20,16.99,101535,177995126.53,6.68,-5.19,-0.94,8.87
2022-11-01,17.25,17.09,17.29,16.31,71377,119708365.80,5.71,-0.47,-0.08,6.24
2022-11-02,16.94,17.76,18.05,16.70,96401,168303376.09,7.90,3.92,0.67,8.42
2022-11-03,17.33,17.45,18.05,17.31,44763,78751025.80,4.17,-1.75,-0.31,3.91
2022-11-04,17.51,17.72,17.86,17.30,38414,67750986.10,3.21,1.55,0.27,3.36
2022-11-07,17.70,18.18,18.35,17.51,44195,79842299.70,4.74,2.60,0.46,3.86
2022-11-08,18.40,17.59,18.48,17.20,29647,52347631.60,7.04,-3.25,-0.59,2.59
2022-11-09,17.38,18.48,19.35,17.38,73415,136732663.10,11.20,5.06,0.89,6.42
2022-11-10,18.20,17.65,18.29,17.33,52994,93904234.90,5.19,-4.49,-0.83,4.63
2022-11-11,18.00,19.42,19.42,17.65,101232,191003932.04,10.03,10.03,1.77,8.85
2022-11-14,21.36,21.15,21.36,20.40,229870,484699318.53,4.94,8.91,1.73,20.09
2022-11-15,20.51,19.86,20.68,19.67,141650,284948378.04,4.78,-6.10,-1.29,12.38
2022-11-16,19.76,19.24,20.25,19.04,80646,157677638.26,6.09,-3.12,-0.62,7.05
2022-11-17,19.43,18.92,19.43,18.61,52386,99012367.19,4.26,-1.66,-0.32,4.58
2022-11-18,18.74,18.29,19.03,18.22,54473,101341771.00,4.28,-3.33,-0.63,4.76
2022-11-21,18.22,18.27,18.40,17.47,49838,89123646.00,5.08,-0.11,-0.02,4.35
2022-11-22,18.41,18.23,18.91,18.00,50816,94027479.00,4.98,-0.22,-0.04,4.44
2022-11-23,17.91,17.58,18.20,17.30,39785,69982790.50,4.94,-3.57,-0.65,3.48
2022-11-24,17.96,18.10,19.00,17.82,50617,92871165.98,6.71,2.96,0.52,4.42
2022-11-25,18.08,19.52,19.90,17.76,98584,186723029.49,11.82,7.85,1.42,8.61
2022-11-28,18.88,18.67,18.95,18.23,58026,107861630.62,3.69,-4.35,-0.85,5.07
2022-11-29,19.98,20.54,20.54,19.27,137234,276276272.41,6.80,10.02,1.87,11.99
2022-11-30,20.29,19.47,20.74,19.36,94886,188826531.89,6.72,-5.21,-1.07,8.29
2022-12-01,19.50,19.82,20.21,19.25,50668,100613495.86,4.93,1.80,0.35,4.43
2022-12-02,19.56,19.75,19.90,19.00,38979,75743227.50,4.54,-0.35,-0.07,3.41
2022-12-05,19.76,20.58,20.69,19.49,65380,132214787.90,6.08,4.20,0.83,5.71
2022-12-06,20.30,20.09,20.90,19.78,56170,114462615.27,5.44,-2.38,-0.49,4.91
2022-12-07,19.90,19.74,20.35,19.46,26248,51795847.10,4.43,-1.74,-0.35,2.29
2022-12-08,19.75,19.88,20.42,19.15,34414,67905930.50,6.43,0.71,0.14,3.01
2022-12-09,19.80,20.81,20.83,19.33,59824,121033137.98,7.55,4.68,0.93,5.23
2022-12-12,20.49,20.10,20.70,19.98,31464,63931936.00,3.46,-3.41,-0.71,2.75
2022-12-13,20.10,20.02,21.30,19.71,41490,84093440.72,7.91,-0.40,-0.08,3.63
2022-12-14,20.16,19.92,20.26,19.55,21409,42526851.00,3.55,-0.50,-0.10,1.87
2022-12-15,20.12,19.57,20.12,19.54,17690,34858758.16,2.91,-1.76,-0.35,1.55
2022-12-16,19.50,18.89,20.26,18.82,29406,57323068.00,7.36,-3.47,-0.68,2.57
2022-12-19,18.89,18.91,19.40,18.68,22193,42203440.66,3.81,0.11,0.02,1.94
2022-12-20,18.91,18.09,18.91,17.90,41077,75117539.00,5.34,-4.34,-0.82,3.59
2022-12-21,18.06,17.85,18.27,17.78,16181,29097492.00,2.71,-1.33,-0.24,1.41
2022-12-22,17.85,17.95,18.59,17.82,22366,40735650.50,4.31,0.56,0.10,1.95
2022-12-23,17.82,17.42,18.03,17.25,19117,33595722.47,4.35,-2.95,-0.53,1.67
2022-12-26,17.43,17.77,17.94,17.43,19509,34607280.00,2.93,2.01,0.35,1.70
2022-12-27,17.79,18.51,18.88,17.55,28585,52220898.35,7.48,4.16,0.74,2.50
2022-12-28,18.50,19.60,20.00,18.31,48320,94088747.00,9.13,5.89,1.09,4.22
2022-12-29,19.33,19.44,19.79,18.84,31058,60227835.00,4.85,-0.82,-0.16,2.71
2022-12-30,19.43,19.48,19.80,19.26,19124,37253705.00,2.78,0.21,0.04,1.67
