2019-02-22,17.37,17.91,18.17,17.20,23398,42920850.00,5.58,2.99,0.52,4.58
2019-02-25,18.09,18.62,18.62,17.80,34332,65067979.00,4.58,3.96,0.71,6.72
2019-02-26,18.39,18.73,19.73,18.17,39181,76246481.00,8.38,0.59,0.11,7.67
2019-02-27,18.58,18.44,18.89,18.30,23367,44927160.00,3.15,-1.55,-0.29,4.57
2019-02-28,18.79,18.51,18.93,18.39,15202,29372121.00,2.93,0.38,0.07,2.98
2019-03-01,18.44,18.47,18.68,18.24,12336,23580841.00,2.38,-0.22,-0.04,2.41
2019-03-04,18.47,18.60,18.92,18.41,23568,45751655.00,2.76,0.70,0.13,4.61
2019-03-05,18.57,19.13,19.24,18.57,23994,47201635.00,3.60,2.85,0.53,4.70
2019-03-06,19.16,19.37,19.48,18.83,28555,56758197.00,3.40,1.25,0.24,5.59
2019-03-07,19.34,19.62,20.28,18.96,32030,64473304.00,6.81,1.29,0.25,6.27
2019-03-08,19.16,18.47,19.49,18.47,23778,46962090.00,5.20,-5.86,-1.15,4.65
2019-03-11,18.43,19.05,19.11,18.39,19947,38763321.00,3.90,3.14,0.58,3.90
2019-03-12,19.18,19.38,19.66,18.99,24515,49042762.00,3.52,1.73,0.33,4.80
2019-03-13,19.45,18.98,19.49,18.90,16320,32448920.00,3.04,-2.06,-0.40,3.19
2019-03-14,18.99,18.74,19.42,18.59,15065,29595476.00,4.37,-1.26,-0.24,2.95
2019-03-15,18.74,19.20,19.29,18.74,16882,33450786.00,2.93,2.45,0.46,3.30
2019-03-18,19.21,19.61,19.68,18.96,23247,46734890.00,3.75,2.14,0.41,4.55
2019-03-19,19.59,19.75,20.34,19.54,29705,61236528.00,4.08,0.71,0.14,5.81
2019-03-20,19.71,19.44,19.81,19.15,17647,35542854.00,3.34,-1.57,-0.31,3.45
2019-03-21,19.55,19.88,20.04,19.48,24606,50454223.00,2.88,2.26,0.44,4.82
2019-03-22,20.18,19.77,20.18,19.31,17406,35536249.00,4.38,-0.55,-0.11,3.41
2019-03-25,19.52,19.69,20.14,19.19,20418,41696672.00,4.81,-0.40,-0.08,4.00
2019-03-26,19.90,19.66,20.57,19.53,34512,71587587.00,5.28,-0.15,-0.03,6.75
2019-03-27,19.45,19.31,19.77,18.99,23015,46029746.00,3.97,-1.78,-0.35,4.50
2019-03-28,19.06,20.26,20.89,19.06,40061,83464903.00,9.48,4.92,0.95,7.84
2019-03-29,20.37,21.23,21.30,19.90,57415,123114781.00,6.91,4.79,0.97,11.24
2019-04-01,21.29,22.44,23.42,21.27,77581,180659341.00,10.13,5.70,1.21,15.18
2019-04-02,22.38,23.57,24.09,22.08,49264,115535121.00,8.96,5.04,1.13,9.64
2019-04-03,22.94,23.23,23.56,22.84,33597,80136418.00,3.05,-1.44,-0.34,6.58
2019-04-04,22.78,22.33,22.78,22.19,33590,77619655.00,2.54,-3.87,-0.90,6.57
2019-04-08,22.59,22.04,22.60,21.57,23499,53382348.00,4.61,-1.30,-0.29,4.60
2019-04-09,22.09,22.35,22.54,21.95,16240,37295750.00,2.68,1.41,0.31,3.18
2019-04-10,22.06,22.34,22.40,21.90,14181,32426527.00,2.24,-0.04,-0.01,2.78
2019-04-11,22.34,21.39,22.52,21.29,15853,35903242.00,5.51,-4.25,-0.95,3.10
2019-04-12,21.39,21.25,21.69,21.01,11734,25774866.00,3.18,-0.65,-0.14,2.30
2019-04-15,21.55,21.31,22.06,21.09,12864,28760409.00,4.56,0.28,0.06,2.52
2019-04-16,21.54,21.65,21.65,20.74,13590,29771130.00,4.27,1.60,0.34,2.66
2019-04-17,21.57,21.63,21.94,21.46,11982,26852964.00,2.22,-0.09,-0.02,2.34
2019-04-18,21.69,21.40,21.75,21.40,9468,21070124.00,1.62,-1.06,-0.23,1.85
2019-04-19,21.29,21.69,21.82,21.20,10859,24221367.00,2.90,1.36,0.29,2.13
2019-04-22,21.69,20.90,21.79,20.89,16515,36137614.00,4.15,-3.64,-0.79,3.23
2019-04-23,20.89,20.54,21.17,20.47,11465,24729601.00,3.35,-1.72,-0.36,2.24
2019-04-24,20.68,20.81,21.02,20.39,9627,20607911.00,3.07,1.31,0.27,1.88
2019-04-25,20.79,20.04,20.85,19.29,11608,24395465.00,7.50,-3.70,-0.77,2.27
2019-04-26,20.21,19.35,20.24,19.29,11108,22695734.00,4.74,-3.44,-0.69,2.17
2019-04-29,19.29,19.10,19.73,18.72,11974,23809311.00,5.22,-1.29,-0.25,2.34
2019-04-30,18.88,19.44,19.64,18.88,8669,17459458.00,3.98,1.78,0.34,1.70
2019-05-06,19.19,17.43,19.19,17.43,14953,27927898.00,9.05,-10.34,-2.01,2.93
2019-05-07,17.33,17.54,17.75,17.27,10810,19650466.00,2.75,0.63,0.11,2.12
2019-05-08,17.31,17.36,17.68,16.81,6655,12060614.00,4.96,-1.03,-0.18,1.30
2019-05-09,17.49,17.59,17.75,17.32,6761,12350233.00,2.48,1.32,0.23,1.32
2019-05-10,17.76,18.03,18.08,17.30,11318,20977196.00,4.43,2.50,0.44,2.21
2019-05-13,18.03,17.78,18.16,17.68,5619,10438008.00,2.66,-1.39,-0.25,1.10
2019-05-14,17.31,17.73,17.99,17.31,6174,11331327.00,3.82,-0.28,-0.05,1.21
2019-05-15,17.76,17.94,18.02,17.76,6287,11706772.00,1.47,1.18,0.21,1.23
2019-05-16,18.05,18.04,18.14,17.80,6429,12011835.00,1.90,0.56,0.10,1.26
2019-05-17,18.09,16.99,18.09,16.90,9766,17691762.00,6.60,-5.82,-1.05,1.91
2019-05-20,16.99,16.63,17.25,16.28,10722,18516587.00,5.71,-2.12,-0.36,2.10
2019-05-21,16.62,17.04,17.22,16.46,8896,15711262.00,4.57,2.47,0.41,1.74
2019-05-22,17.17,17.64,18.68,17.04,13088,23950027.00,9.62,3.52,0.60,2.56
2019-05-23,17.33,16.79,17.45,16.74,8928,15777521.00,4.02,-4.82,-0.85,1.75
2019-05-24,16.55,16.65,16.88,16.53,4899,8522718.00,2.08,-0.83,-0.14,0.96
2019-05-27,16.44,17.04,17.10,16.44,5710,10053733.00,3.96,2.34,0.39,1.12
2019-05-28,16.98,17.01,17.26,16.87,6506,11597652.00,2.29,-0.18,-0.03,1.27
2019-05-29,17.02,17.19,17.27,16.96,5900,10526323.00,1.82,1.06,0.18,1.15
2019-05-30,16.99,17.11,17.23,16.86,5746,10187888.00,2.15,-0.47,-0.08,1.12
2019-05-31,17.10,17.06,17.29,17.01,6673,11930697.00,1.64,-0.29,-0.05,1.31
2019-06-03,17.30,16.83,17.30,16.79,4865,8593783.00,2.99,-1.35,-0.23,0.95
2019-06-04,16.85,16.49,16.98,16.43,5237,9048308.00,3.27,-2.02,-0.34,1.02
2019-06-05,16.59,16.69,16.93,16.59,4094,7126553.00,2.06,1.21,0.20,0.80
2019-06-06,16.79,16.57,16.79,16.36,5832,10040957.00,2.58,-0.72,-0.12,1.14
2019-06-10,16.42,16.57,16.76,16.42,5017,8679416.00,2.05,0.00,0.00,0.98
2019-06-11,16.58,17.08,17.25,16.29,8216,14460620.00,5.79,3.08,0.51,1.61
2019-06-12,17.29,16.95,17.29,16.87,5515,9670329.00,2.46,-0.76,-0.13,1.08
2019-06-13,16.87,17.12,17.15,16.75,6080,10646056.00,2.36,1.00,0.17,1.19
2019-06-14,17.28,16.81,17.28,16.70,4627,8096847.00,3.39,-1.81,-0.31,0.91
2019-06-17,16.83,16.89,17.19,16.76,3278,5706848.00,2.56,0.48,0.08,0.64
2019-06-18,16.96,16.87,16.98,16.79,2287,3975689.00,1.12,-0.12,-0.02,0.45
2019-06-19,17.44,17.11,17.44,17.00,4427,7808545.00,2.61,1.42,0.24,0.87
2019-06-20,17.10,17.41,17.49,16.89,7475,13297381.00,3.51,1.75,0.30,1.46
2019-06-21,17.44,17.56,17.74,17.40,7939,14353028.00,1.95,0.86,0.15,1.55
2019-06-24,17.68,17.53,17.77,17.32,6233,11205664.00,2.56,-0.17,-0.03,1.22
2019-06-25,17.53,17.22,17.53,17.11,4866,8656292.00,2.40,-1.77,-0.31,0.95
2019-06-26,17.27,17.41,17.47,17.12,4113,7351380.00,2.03,1.10,0.19,0.80
2019-06-27,17.41,17.66,18.08,17.41,10940,19941333.00,3.85,1.44,0.25,2.14
2019-06-28,17.49,18.11,18.24,17.17,21565,39483273.00,6.06,2.55,0.45,4.22
2019-07-01,18.59,18.30,18.61,17.79,19916,37262616.00,4.53,1.05,0.19,3.99
2019-07-02,18.04,18.23,18.56,18.04,11431,21483379.00,2.84,-0.38,-0.07,2.29
2019-07-03,18.22,17.79,18.22,17.66,9607,17633484.00,3.07,-2.41,-0.44,1.93
2019-07-04,17.76,17.79,17.99,17.65,5505,10067379.00,1.91,0.00,0.00,1.10
2019-07-05,18.13,17.76,18.13,17.70,3756,6886114.00,2.42,-0.17,-0.03,0.75
2019-07-08,17.58,16.85,17.67,16.79,7733,13655564.00,4.95,-5.12,-0.91,1.55
2019-07-09,16.86,16.85,17.04,16.75,4751,8249862.00,1.72,0.00,0.00,0.95
2019-07-10,16.85,16.61,16.93,16.50,5547,9545792.00,2.55,-1.42,-0.24,1.11
2019-07-11,16.64,16.69,16.86,16.54,5011,8625130.00,1.93,0.48,0.08,1.00
2019-07-12,16.61,16.73,16.99,16.56,4546,7835645.00,2.58,0.24,0.04,0.91
2019-07-15,17.87,16.94,17.87,16.73,7527,13275802.00,6.81,1.26,0.21,1.51
2019-07-16,16.94,17.16,17.37,16.94,6427,11320820.00,2.54,1.30,0.22,1.29
2019-07-17,17.10,16.99,17.27,16.94,4379,7680403.00,1.92,-0.99,-0.17,0.88
2019-07-18,16.99,17.34,17.49,16.69,13819,24457407.00,4.71,2.06,0.35,2.77
2019-07-19,17.25,17.28,17.44,17.19,6559,11692729.00,1.44,-0.35,-0.06,1.31
2019-07-22,17.42,17.39,17.48,16.97,6513,11581890.00,2.95,0.64,0.11,1.31
2019-07-23,17.48,18.01,18.09,17.39,20227,37011565.00,4.03,3.57,0.62,4.06
2019-07-24,17.77,17.86,18.30,17.75,17193,31753126.00,3.05,-0.83,-0.15,3.45
2019-07-25,17.85,17.80,17.98,17.70,7941,14587488.00,1.57,-0.34,-0.06,1.59
2019-07-26,17.17,17.16,17.40,17.03,14840,26241449.00,2.08,-3.60,-0.64,2.98
2019-07-29,17.05,17.07,17.22,16.90,4937,8662222.00,1.86,-0.52,-0.09,0.99
2019-07-30,17.03,17.13,17.48,17.03,6303,11161234.00,2.64,0.35,0.06,1.26
2019-07-31,17.18,17.04,17.25,16.74,3655,6427970.00,2.98,-0.53,-0.09,0.73
2019-08-01,17.05,17.07,17.25,16.99,4033,7112231.00,1.53,0.18,0.03,0.81
2019-08-02,17.04,16.77,17.16,16.73,6090,10579563.00,2.52,-1.76,-0.30,1.22
2019-08-05,16.75,16.64,17.18,16.53,5339,9235997.00,3.88,-0.78,-0.13,1.07
2019-08-06,16.54,15.90,16.54,15.51,10900,18007899.00,6.19,-4.45,-0.74,2.19
2019-08-07,15.94,15.90,16.19,14.52,5624,9218606.00,10.50,0.00,0.00,1.13
2019-08-08,15.96,15.79,16.17,15.74,3742,6144141.00,2.70,-0.69,-0.11,0.75
2019-08-09,15.79,15.57,16.07,15.49,3594,5839291.00,3.67,-1.39,-0.22,0.72
2019-08-12,15.54,15.76,15.88,15.54,3858,6239623.00,2.18,1.22,0.19,0.77
2019-08-13,16.58,15.81,16.58,15.60,6589,10897467.00,6.22,0.32,0.05,1.32
2019-08-14,15.88,15.74,16.02,15.64,5020,8194363.00,2.40,-0.44,-0.07,1.01
2019-08-15,15.34,15.63,15.81,15.06,5597,8941372.00,4.76,-0.70,-0.11,1.12
2019-08-16,15.57,15.85,16.10,15.57,7533,12385612.00,3.39,1.41,0.22,1.51
2019-08-19,15.98,16.31,16.35,15.89,10397,17343317.00,2.90,2.90,0.46,2.08
2019-08-20,16.23,17.06,17.17,16.19,16855,29288458.00,6.01,4.60,0.75,3.38
2019-08-21,17.09,17.33,17.41,17.03,17706,31425298.00,2.23,1.58,0.27,3.55
2019-08-22,17.48,17.32,17.48,17.20,9489,16947984.00,1.62,-0.06,-0.01,1.90
2019-08-23,17.39,17.34,17.56,17.29,8095,14500251.00,1.56,0.12,0.02,1.62
2019-08-26,17.10,17.49,17.67,17.00,8418,15082234.00,3.86,0.87,0.15,1.69
2019-08-27,17.59,17.72,17.75,17.47,7343,13325827.00,1.60,1.32,0.23,1.47
2019-08-28,17.77,17.79,17.88,17.46,9571,17412684.00,2.37,0.40,0.07,1.92
2019-08-29,17.76,17.56,17.79,17.42,11003,19933047.00,2.08,-1.29,-0.23,2.21
2019-08-30,17.69,17.47,17.79,17.41,6094,11020879.00,2.16,-0.51,-0.09,1.22
2019-09-02,17.77,17.57,17.78,17.40,8078,14636226.00,2.18,0.57,0.10,1.62
2019-09-03,17.59,17.64,17.68,17.41,6335,11457548.00,1.54,0.40,0.07,1.27
2019-09-04,17.76,18.15,18.24,17.52,12289,22727104.00,4.08,2.89,0.51,2.46
2019-09-05,18.14,18.51,18.65,18.12,14488,27480764.00,2.92,1.98,0.36,2.90
2019-09-06,18.51,18.54,18.75,18.30,7840,14890821.00,2.43,0.16,0.03,1.57
2019-09-09,18.74,18.61,18.78,18.49,6539,12514412.00,1.56,0.38,0.07,1.31
2019-09-10,18.68,18.70,18.74,18.39,6086,11621545.00,1.88,0.48,0.09,1.22
2019-09-11,18.74,18.68,19.09,18.51,9305,17950407.00,3.10,-0.11,-0.02,1.87
2019-09-12,18.68,19.34,19.74,18.50,45706,90061696.00,6.64,3.53,0.66,9.16
2019-09-16,19.28,20.05,20.28,19.02,70507,142699805.00,6.51,3.67,0.71,14.14
2019-09-17,19.80,20.03,20.27,19.49,67228,137185548.00,3.89,-0.10,-0.02,13.48
2019-09-18,20.09,20.04,21.46,19.55,74087,152851767.00,9.54,0.05,0.01,14.85
2019-09-19,20.05,20.17,20.32,19.74,56665,116234265.00,2.89,0.65,0.13,11.36
2019-09-20,20.05,20.89,20.98,20.00,67322,140612384.00,4.86,3.57,0.72,13.50
2019-09-23,20.91,20.32,21.28,19.69,65324,137362723.00,7.61,-2.73,-0.57,13.10
2019-09-24,20.37,19.95,20.79,19.74,43279,88691618.00,5.17,-1.82,-0.37,8.68
2019-09-25,19.76,19.99,20.39,19.74,45545,93635198.00,3.26,0.20,0.04,9.13
2019-09-26,19.99,19.94,20.42,19.74,41353,84867109.00,3.40,-0.25,-0.05,8.29
2019-09-27,19.90,20.67,21.27,19.75,72757,152134784.00,7.62,3.66,0.73,14.59
2019-09-30,20.51,20.75,21.21,20.25,61394,130354026.00,4.64,0.39,0.08,12.31
2019-10-08,20.58,21.18,21.44,20.50,68603,147708419.00,4.53,2.07,0.43,13.75
2019-10-09,21.08,20.35,21.49,20.29,63175,134650780.00,5.67,-3.92,-0.83,12.67
2019-10-10,20.19,20.01,20.43,19.62,46215,94774825.00,3.98,-1.67,-0.34,9.27
2019-10-11,20.04,20.14,20.34,19.74,48668,100580640.00,3.00,0.65,0.13,9.76
2019-10-14,20.20,20.46,20.73,20.01,55488,116396555.00,3.57,1.59,0.32,11.12
2019-10-15,20.43,19.68,20.87,19.62,50697,105964693.00,6.11,-3.81,-0.78,10.16
2019-10-16,19.61,18.68,19.94,17.99,57867,112044224.00,9.91,-5.08,-1.00,11.60
2019-10-17,18.40,18.51,18.81,18.00,24976,47187310.00,4.34,-0.91,-0.17,5.01
2019-10-18,18.55,18.20,18.55,17.99,13743,25724656.00,3.03,-1.67,-0.31,2.76
2019-10-21,18.13,18.63,18.64,18.04,28884,54688463.00,3.30,2.36,0.43,5.79
2019-10-22,18.72,19.05,19.28,18.60,44961,87372614.00,3.65,2.25,0.42,9.01
2019-10-23,19.05,18.95,19.38,18.81,33372,65539351.00,2.99,-0.52,-0.10,6.69
2019-10-24,18.96,18.98,19.24,18.72,32882,64002182.00,2.74,0.16,0.03,6.59
2019-10-25,18.98,18.92,19.25,18.70,24124,46824477.00,2.90,-0.32,-0.06,4.84
2019-10-28,18.90,19.17,19.49,18.80,48154,94527545.00,3.65,1.32,0.25,9.65
2019-10-29,19.39,19.83,19.99,19.16,59494,119687457.00,4.33,3.44,0.66,11.93
2019-10-30,20.38,18.44,20.38,18.29,46172,90604064.00,10.54,-7.01,-1.39,9.26
2019-10-31,18.17,16.63,18.23,16.63,42080,74733318.00,8.68,-9.82,-1.81,8.44
2019-11-01,16.34,16.91,17.18,16.34,20073,34830346.00,5.05,1.68,0.28,4.02
2019-11-04,16.91,17.40,17.61,16.91,20516,36670153.00,4.14,2.90,0.49,4.11
2019-11-05,17.43,17.62,17.73,17.16,18009,32463878.00,3.28,1.26,0.22,3.61
2019-11-06,17.83,17.48,17.83,17.31,12378,22374431.00,2.95,-0.79,-0.14,2.48
2019-11-07,17.44,17.43,17.63,17.21,8480,15237472.00,2.40,-0.29,-0.05,1.70
2019-11-08,17.64,17.00,17.64,16.99,11207,19869813.00,3.73,-2.47,-0.43,2.25
2019-11-11,17.19,16.62,17.19,16.58,9097,15736890.00,3.59,-2.24,-0.38,1.82
2019-11-12,16.72,16.92,16.95,16.62,7836,13589555.00,1.99,1.81,0.30,1.57
2019-11-13,16.99,16.76,17.03,16.64,6936,11980026.00,2.30,-0.95,-0.16,1.39
2019-11-14,16.85,16.68,16.85,16.58,7697,13253158.00,1.61,-0.48,-0.08,1.54
2019-11-15,16.73,16.47,16.82,16.33,10384,17644237.00,2.94,-1.26,-0.21,2.08
2019-11-18,16.55,16.65,16.79,16.12,10700,18194581.00,4.07,1.09,0.18,2.15
2019-11-19,16.64,17.03,17.07,16.49,10570,18387492.00,3.48,2.28,0.38,2.12
2019-11-20,17.22,16.77,17.22,16.74,7041,12266351.00,2.82,-1.53,-0.26,1.41
2019-11-21,16.79,16.65,16.89,16.55,13142,22537030.00,2.03,-0.72,-0.12,2.63
2019-11-22,16.69,16.20,16.74,16.13,13188,22264755.00,3.66,-2.70,-0.45,2.64
2019-11-25,16.26,16.42,16.48,16.12,10646,17940895.00,2.22,1.36,0.22,2.13
2019-11-26,16.42,16.21,16.45,16.12,6473,10817323.00,2.01,-1.28,-0.21,1.30
2019-11-27,16.22,16.29,16.45,16.14,6206,10442614.00,1.91,0.49,0.08,1.24
2019-11-28,16.29,16.33,16.45,16.19,4573,7690115.00,1.60,0.25,0.04,0.92
2019-11-29,16.33,16.39,16.43,16.21,6229,10482405.00,1.35,0.37,0.06,1.25
2019-12-02,16.47,16.19,16.47,16.15,7208,12082989.00,1.95,-1.22,-0.20,1.45
2019-12-03,16.14,16.27,16.32,16.10,5933,9899422.00,1.36,0.49,0.08,1.19
2019-12-04,16.04,16.19,16.43,16.03,5539,9280941.00,2.46,-0.49,-0.08,1.11
2019-12-05,16.19,16.40,16.52,16.12,9744,16465854.00,2.47,1.30,0.21,1.95
2019-12-06,16.35,16.61,16.72,16.35,7856,13402309.00,2.26,1.28,0.21,1.57
2019-12-09,16.49,16.61,16.76,16.49,7034,12065578.00,1.63,0.00,0.00,1.41
2019-12-10,16.62,16.74,16.78,16.52,7254,12490534.00,1.57,0.78,0.13,1.45
2019-12-11,16.74,16.60,16.82,16.54,7584,12989843.00,1.67,-0.84,-0.14,1.52
2019-12-12,16.74,16.57,16.74,16.53,5562,9522589.00,1.27,-0.18,-0.03,1.11
2019-12-13,16.61,16.77,16.78,15.35,14096,24070411.00,8.63,1.21,0.20,2.83
2019-12-16,16.74,17.07,17.07,16.65,15609,27107848.00,2.50,1.79,0.30,3.13
2019-12-17,17.05,17.24,17.35,16.85,16195,28553016.00,2.93,1.00,0.17,3.25
2019-12-18,17.24,17.24,17.47,17.14,12116,21559984.00,1.91,0.00,0.00,2.43
2019-12-19,17.28,17.29,17.37,17.17,8687,15432623.00,1.16,0.29,0.05,1.74
2019-12-20,17.31,17.34,17.57,17.13,10879,19421339.00,2.54,0.29,0.05,2.18
2019-12-23,17.35,16.74,17.44,16.69,10666,18639800.00,4.33,-3.46,-0.60,2.14
2019-12-24,16.90,17.19,17.29,16.79,10897,19172697.00,2.99,2.69,0.45,2.18
2019-12-25,17.06,17.14,17.34,17.05,7882,13934139.00,1.69,-0.29,-0.05,1.58
2019-12-26,17.17,17.30,17.39,17.05,9526,16939828.00,1.98,0.93,0.16,1.91
2019-12-27,17.29,17.48,17.75,17.14,18299,33046411.00,3.53,1.04,0.18,3.67
2019-12-30,17.29,17.99,18.06,16.79,22268,40442660.00,7.27,2.92,0.51,4.46
2019-12-31,17.99,17.75,17.99,17.53,14546,26494936.00,2.56,-1.33,-0.24,2.92
