2021-03-24,25.45,25.31,25.51,24.83,15717,39930261.00,2.65,-1.33,-0.34,1.01
2021-03-25,24.95,25.95,26.35,24.95,24910,65108240.00,5.53,2.53,0.64,1.60
2021-03-26,25.87,26.12,26.18,25.30,16611,43280687.00,3.39,0.66,0.17,1.07
2021-03-29,25.97,25.60,26.23,25.58,13568,35392089.00,2.49,-1.99,-0.52,0.87
2021-03-30,25.66,26.51,26.90,25.33,19641,52141900.00,6.13,3.55,0.91,1.26
2021-03-31,26.16,26.06,27.21,25.98,15440,41201318.00,4.64,-1.70,-0.45,0.99
2021-04-01,26.22,26.20,26.50,25.76,10514,27759835.00,2.84,0.54,0.14,0.68
2021-04-02,26.05,26.10,26.24,25.43,14372,37460178.00,3.09,-0.38,-0.10,0.93
2021-04-06,26.24,27.03,27.23,26.11,17001,46001902.00,4.29,3.56,0.93,1.09
2021-04-07,26.75,26.85,27.00,26.14,11983,32223577.00,3.18,-0.67,-0.18,0.77
2021-04-08,26.75,26.53,27.09,26.41,9674,26043923.00,2.53,-1.19,-0.32,0.62
2021-04-09,26.39,26.87,27.55,26.26,12376,33724781.00,4.86,1.28,0.34,0.80
2021-04-12,27.05,25.99,27.33,25.87,13269,35289120.00,5.43,-3.28,-0.88,0.85
2021-04-13,25.99,25.84,26.28,25.58,8000,20871495.00,2.69,-0.58,-0.15,0.51
2021-04-14,26.22,26.15,26.22,25.26,7668,20005436.00,3.72,1.20,0.31,0.49
2021-04-15,26.72,26.51,27.25,25.95,11931,31843257.00,4.97,1.38,0.36,0.77
2021-04-16,26.35,27.61,28.10,26.32,24891,68888271.00,6.71,4.15,1.10,1.60
2021-04-19,27.55,27.65,28.35,27.30,14761,41230045.00,3.80,0.14,0.04,0.95
2021-04-20,27.60,27.02,27.69,26.96,9833,27056375.00,2.64,-2.28,-0.63,0.63
2021-04-21,26.77,26.64,27.01,26.47,9118,24560004.00,2.00,-1.41,-0.38,0.59
2021-04-22,26.61,27.07,27.84,26.50,12680,34729464.00,5.03,1.61,0.43,0.82
2021-04-23,26.95,25.62,27.04,25.56,14858,38897428.00,5.47,-5.36,-1.45,0.96
2021-04-26,25.75,24.30,25.75,23.99,25364,63409984.00,6.87,-5.15,-1.32,1.63
2021-04-27,24.30,24.09,24.46,24.00,13503,32994036.00,1.89,-0.86,-0.21,0.87
2021-04-28,24.09,24.23,24.49,23.83,8061,19733203.00,2.74,0.58,0.14,0.52
2021-04-29,24.30,24.65,24.88,24.24,12275,30507245.00,2.64,1.73,0.42,0.79
2021-04-30,24.72,24.79,25.06,24.36,12123,30290561.00,2.84,0.57,0.14,0.78
2021-05-06,24.77,24.87,25.02,24.47,9180,22985058.00,2.22,0.32,0.08,0.59
2021-05-07,24.80,24.14,25.00,24.14,11587,28625793.00,3.46,-2.94,-0.73,0.75
2021-05-10,24.50,23.90,24.52,23.60,11139,26962292.00,3.81,-0.99,-0.24,0.72
2021-05-11,23.76,24.13,24.25,23.47,8211,19725350.00,3.26,0.96,0.23,0.53
2021-05-12,23.75,24.19,24.25,23.75,7351,17873678.00,2.07,0.25,0.06,0.47
2021-05-13,23.95,23.75,24.05,23.45,10883,26045558.00,2.48,-1.82,-0.44,0.70
2021-05-14,23.65,24.09,24.24,23.65,11034,26786269.00,2.48,1.43,0.34,0.71
2021-05-17,24.09,23.97,24.40,23.64,9650,23387319.00,3.15,-0.50,-0.12,0.62
2021-05-18,24.12,24.30,24.32,23.77,10181,24700586.00,2.29,1.38,0.33,0.66
2021-05-19,24.31,23.82,24.31,23.80,6864,16619802.00,2.10,-1.98,-0.48,0.44
2021-05-20,23.70,23.31,23.95,23.25,10520,24973123.00,2.94,-2.14,-0.51,0.68
2021-05-21,23.21,23.40,23.50,23.21,4192,9895836.00,1.24,0.39,0.09,0.27
2021-05-24,23.60,22.94,23.60,22.66,8719,20236516.00,4.02,-1.97,-0.46,0.56
2021-05-25,23.48,23.43,23.69,23.05,7974,18867883.00,2.79,2.14,0.49,1.07
2021-05-26,23.65,23.78,24.00,23.33,10085,24079820.00,2.86,1.49,0.35,1.35
2021-05-27,23.75,23.96,23.97,23.61,6492,15622465.00,1.51,0.76,0.18,0.87
2021-05-28,23.96,23.55,24.11,23.41,8248,19748778.00,2.92,-1.71,-0.41,1.11
2021-05-31,23.51,23.64,23.90,23.42,6123,14649832.00,2.04,0.38,0.09,0.82
2021-06-01,23.64,24.20,24.26,23.58,11354,27527284.00,2.88,2.37,0.56,1.52
2021-06-02,24.21,25.18,25.32,23.95,27268,68699429.00,5.66,4.05,0.98,3.66
2021-06-03,24.95,24.98,25.25,24.72,14783,37210607.00,2.10,-0.79,-0.20,1.98
2021-06-04,24.88,24.58,25.04,24.57,10351,25822544.00,1.88,-1.60,-0.40,1.39
2021-06-07,24.56,23.63,24.57,23.48,17966,43496797.00,4.43,-3.86,-0.95,2.41
2021-06-08,23.62,23.35,23.90,23.20,12749,30255889.00,2.96,-1.18,-0.28,1.71
2021-06-09,23.35,23.52,23.70,23.28,5692,13515397.00,1.80,0.73,0.17,0.76
2021-06-10,23.52,22.96,23.64,22.92,13246,31044324.00,3.06,-2.38,-0.56,1.78
2021-06-11,23.05,22.70,23.25,22.66,10585,24493762.00,2.57,-1.13,-0.26,1.42
2021-06-15,22.71,22.94,23.08,21.91,11302,25625957.00,5.15,1.06,0.24,1.52
2021-06-16,22.73,22.11,22.74,21.91,8440,18987752.00,3.62,-3.62,-0.83,1.13
2021-06-17,22.24,22.25,22.45,22.05,4371,9823735.00,1.81,0.63,0.14,0.59
2021-06-18,22.25,21.46,22.25,21.30,12024,26295474.00,4.27,-3.55,-0.79,1.61
2021-06-21,21.48,21.55,21.70,21.37,6459,14067425.00,1.54,0.42,0.09,0.87
2021-06-22,21.63,22.01,22.13,21.63,6542,14532128.00,2.32,2.13,0.46,0.88
2021-06-23,22.13,22.07,22.13,21.81,4604,10229796.00,1.45,0.27,0.06,0.62
2021-06-24,22.25,21.88,22.25,21.81,3824,8474209.00,1.99,-0.86,-0.19,0.51
2021-06-25,21.88,22.08,22.40,21.85,6333,14167772.00,2.51,0.91,0.20,0.85
2021-06-28,21.97,22.08,22.17,21.86,4155,9242902.00,1.40,0.00,0.00,0.56
2021-06-29,21.97,21.72,22.06,21.55,6087,13392317.00,2.31,-1.63,-0.36,0.82
2021-06-30,21.83,21.38,21.84,21.35,5610,12225882.00,2.26,-1.57,-0.34,0.75
2021-07-01,21.39,21.64,21.79,20.96,8184,17719430.00,3.88,1.22,0.26,1.10
2021-07-02,21.64,21.65,21.91,21.25,7959,17340492.00,3.05,0.05,0.01,1.07
2021-07-05,21.64,21.47,21.72,21.14,5706,12374372.00,2.68,-0.83,-0.18,0.77
2021-07-06,21.43,21.57,21.65,21.15,4541,9851500.00,2.33,0.47,0.10,0.61
2021-07-07,21.50,21.70,21.75,21.42,4396,9628377.00,1.53,0.60,0.13,0.59
2021-07-08,21.70,21.74,22.15,21.57,7307,16152648.00,2.67,0.18,0.04,0.98
2021-07-09,21.74,21.21,21.74,21.11,9423,20252188.00,2.90,-2.44,-0.53,1.26
2021-07-12,21.21,20.71,21.21,20.35,12002,25124891.00,4.05,-2.36,-0.50,1.61
2021-07-13,20.71,20.76,20.94,20.48,5918,12365940.00,2.22,0.24,0.05,0.79
2021-07-14,20.80,20.84,20.92,20.70,5549,11549851.00,1.06,0.39,0.08,0.74
2021-07-15,20.97,21.22,21.74,20.97,13419,28658593.00,3.69,1.82,0.38,1.80
2021-07-16,21.17,20.81,21.18,20.80,7041,14717308.00,1.79,-1.93,-0.41,0.94
2021-07-19,20.77,20.40,20.78,20.20,7109,14488982.00,2.79,-1.97,-0.41,0.95
2021-07-20,20.14,20.20,20.44,20.14,4919,9941939.00,1.47,-0.98,-0.20,0.66
2021-07-21,20.20,19.77,20.46,19.62,12958,25788705.00,4.16,-2.13,-0.43,1.74
2021-07-22,19.75,19.36,19.95,19.21,13734,26641601.00,3.74,-2.07,-0.41,1.65
2021-07-23,19.52,19.31,19.60,19.21,7272,14063865.00,2.01,-0.26,-0.05,0.87
2021-07-26,19.17,18.63,19.25,18.38,11459,21458161.00,4.51,-3.52,-0.68,1.38
2021-07-27,18.62,18.37,19.00,18.28,10287,19125784.00,3.86,-1.40,-0.26,0.90
2021-07-28,18.37,17.68,18.37,17.61,7502,13468926.00,4.14,-3.76,-0.69,0.66
2021-07-29,17.74,17.96,18.14,17.64,12001,21520237.00,2.83,1.58,0.28,1.05
2021-07-30,17.91,18.11,18.28,17.68,13224,23790372.00,3.34,0.84,0.15,1.16
2021-08-02,18.13,18.09,18.24,17.72,17955,32327556.00,2.87,-0.11,-0.02,1.57
2021-08-03,18.00,18.25,18.44,17.99,15994,29177780.00,2.49,0.88,0.16,1.40
2021-08-04,18.24,17.79,18.29,17.67,20780,37131439.00,3.40,-2.52,-0.46,1.82
2021-08-05,17.86,17.41,17.86,17.39,12336,21630474.00,2.64,-2.14,-0.38,1.08
2021-08-06,17.30,17.12,17.41,16.83,17127,29202282.00,3.33,-1.67,-0.29,1.50
2021-08-09,17.01,18.06,18.08,16.90,25684,45262182.00,6.89,5.49,0.94,2.24
2021-08-10,18.15,17.88,18.18,17.84,16211,29083970.00,1.88,-1.00,-0.18,1.42
2021-08-11,18.00,18.09,18.43,17.89,19017,34511028.00,3.02,1.17,0.21,1.66
2021-08-12,18.01,17.90,18.35,17.83,17708,31949958.00,2.87,-1.05,-0.19,1.55
2021-08-13,17.83,17.80,18.05,17.46,11422,20207283.00,3.30,-0.56,-0.10,1.00
2021-08-16,17.80,17.86,18.11,17.80,12617,22661005.00,1.74,0.34,0.06,1.10
2021-08-17,17.86,17.38,18.17,17.37,15203,26920995.00,4.48,-2.69,-0.48,1.33
2021-08-18,17.39,17.57,17.73,17.27,10516,18436507.00,2.65,1.09,0.19,0.92
2021-08-19,17.56,17.43,17.94,17.42,9737,17153023.00,2.96,-0.80,-0.14,0.85
2021-08-20,17.46,17.15,17.56,16.90,10585,18128594.00,3.79,-1.61,-0.28,0.92
2021-08-23,17.15,17.55,17.74,17.02,12078,21147843.00,4.20,2.33,0.40,1.06
2021-08-24,17.60,17.64,17.93,17.53,10853,19262490.00,2.28,0.51,0.09,0.95
2021-08-25,17.64,18.13,18.16,17.64,17133,30841988.00,2.95,2.78,0.49,1.50
2021-08-26,18.13,18.01,18.22,17.93,16485,29769023.00,1.60,-0.66,-0.12,1.44
2021-08-27,17.90,17.89,18.37,17.81,18037,32563419.00,3.11,-0.67,-0.12,1.58
2021-08-30,18.04,17.91,18.18,17.64,12611,22586221.00,3.02,0.11,0.02,1.10
2021-08-31,17.90,18.29,18.56,17.76,25705,47095803.00,4.47,2.12,0.38,2.25
2021-09-01,18.29,18.18,18.45,17.92,24907,45109551.00,2.90,-0.60,-0.11,2.18
2021-09-02,18.18,17.85,18.18,17.76,20830,37287370.00,2.31,-1.82,-0.33,1.82
2021-09-03,17.85,18.06,18.29,17.85,25354,45821634.00,2.46,1.18,0.21,2.22
2021-09-06,18.15,18.31,18.39,17.97,29127,53139738.00,2.33,1.38,0.25,2.55
2021-09-07,18.36,18.41,18.60,18.22,25432,46764753.00,2.08,0.55,0.10,2.22
2021-09-08,18.41,18.57,18.85,18.41,37329,69350699.00,2.39,0.87,0.16,3.26
2021-09-09,18.58,18.12,18.63,18.02,34887,63691314.00,3.28,-2.42,-0.45,3.05
2021-09-10,18.13,17.96,18.28,17.93,23739,42840972.00,1.93,-0.88,-0.16,2.07
2021-09-13,17.94,17.68,17.94,17.50,20272,35765944.00,2.45,-1.56,-0.28,1.77
2021-09-14,17.56,17.11,17.76,17.01,25331,44017614.00,4.24,-3.22,-0.57,2.21
2021-09-15,17.08,17.11,17.17,17.00,17091,29205211.00,0.99,0.00,0.00,1.49
2021-09-16,17.11,16.32,17.35,16.16,30135,50243833.00,6.95,-4.62,-0.79,2.63
2021-09-17,16.25,15.87,16.28,15.84,25454,40555746.00,2.70,-2.76,-0.45,2.22
2021-09-22,15.45,15.49,15.66,15.14,27249,41893995.00,3.28,-2.39,-0.38,2.38
2021-09-23,15.77,15.71,16.08,15.58,20949,33087443.00,3.23,1.42,0.22,1.83
2021-09-24,15.71,15.43,15.73,15.43,15730,24463559.00,1.91,-1.78,-0.28,1.37
2021-09-27,15.42,15.03,15.62,14.92,24891,37857765.00,4.54,-2.59,-0.40,2.18
2021-09-28,14.93,15.20,15.34,14.93,11594,17583198.00,2.73,1.13,0.17,1.01
2021-09-29,15.26,15.00,15.28,14.89,10857,16334370.00,2.57,-1.32,-0.20,0.95
2021-09-30,15.08,15.36,15.43,15.03,14393,21995194.00,2.67,2.40,0.36,1.26
2021-10-08,15.55,15.58,15.66,15.36,16055,24878837.00,1.95,1.43,0.22,1.40
2021-10-11,15.68,15.70,15.95,15.46,17766,27987887.00,3.15,0.77,0.12,1.55
2021-10-12,15.62,15.78,15.93,15.53,15420,24270080.00,2.55,0.51,0.08,1.35
2021-10-13,15.79,15.80,15.90,15.59,9957,15663495.00,1.96,0.13,0.02,0.87
2021-10-14,15.81,15.82,15.90,15.60,10720,16888387.00,1.90,0.13,0.02,0.94
2021-10-15,15.81,15.52,15.87,15.40,9746,15245065.00,2.97,-1.90,-0.30,0.85
2021-10-18,15.49,15.90,15.98,15.36,14171,22188546.00,3.99,2.45,0.38,1.24
2021-10-19,15.98,15.63,15.98,15.58,12256,19194430.00,2.52,-1.70,-0.27,1.07
2021-10-20,15.63,15.44,15.67,15.38,9440,14614724.00,1.86,-1.22,-0.19,0.82
2021-10-21,15.43,15.40,15.61,15.23,6887,10645489.00,2.46,-0.26,-0.04,0.60
2021-10-22,15.38,15.86,16.25,15.31,38267,60865904.00,6.10,2.99,0.46,3.34
2021-10-25,15.80,15.54,15.86,15.35,21796,33836316.00,3.22,-2.02,-0.32,1.90
2021-10-26,15.50,15.28,15.58,15.18,11904,18282772.00,2.57,-1.67,-0.26,1.04
2021-10-27,15.21,14.50,15.32,14.50,20547,30321119.00,5.37,-5.10,-0.78,1.80
2021-10-28,14.70,14.41,14.77,14.23,17231,24889053.00,3.72,-0.62,-0.09,1.51
2021-10-29,14.43,14.90,15.01,14.39,19581,28931242.00,4.30,3.40,0.49,1.71
2021-11-01,14.83,14.90,15.15,14.78,10815,16179877.00,2.48,0.00,0.00,0.95
2021-11-02,14.82,14.50,15.06,14.39,12361,18137703.00,4.50,-2.68,-0.40,1.08
2021-11-03,14.58,15.09,15.24,14.47,15718,23446557.00,5.31,4.07,0.59,1.37
2021-11-04,15.18,15.18,15.19,14.92,10454,15748093.00,1.79,0.60,0.09,0.91
2021-11-05,15.18,14.97,15.18,14.96,10086,15165955.00,1.45,-1.38,-0.21,0.88
2021-11-08,14.97,14.78,14.99,14.73,8460,12520379.00,1.74,-1.27,-0.19,0.74
2021-11-09,14.78,14.79,14.88,14.70,7795,11515159.00,1.22,0.07,0.01,0.68
2021-11-10,14.80,14.94,14.96,14.55,12985,19150901.00,2.77,1.01,0.15,1.13
2021-11-11,14.94,15.40,15.63,14.90,29610,45606032.00,4.89,3.08,0.46,2.59
2021-11-12,15.41,15.39,15.46,15.23,15293,23421512.00,1.49,-0.06,-0.01,1.34
2021-11-15,15.39,15.80,15.84,15.39,24249,38040842.00,2.92,2.66,0.41,2.12
2021-11-16,15.80,15.79,15.88,15.61,15263,24050788.00,1.71,-0.06,-0.01,1.33
2021-11-17,15.75,15.81,15.88,15.65,10698,16868312.00,1.46,0.13,0.02,0.93
2021-11-18,15.82,15.41,15.83,15.41,14272,22179725.00,2.66,-2.53,-0.40,1.25
2021-11-19,15.42,15.79,15.95,15.40,14397,22634673.00,3.57,2.47,0.38,1.26
2021-11-22,15.79,15.73,15.85,15.63,13788,21660984.00,1.39,-0.38,-0.06,1.20
2021-11-23,15.66,15.76,15.85,15.59,10119,15930610.00,1.65,0.19,0.03,0.88
2021-11-24,15.75,15.88,15.95,15.54,15286,24100164.00,2.60,0.76,0.12,1.34
2021-11-25,15.95,16.23,16.29,15.77,27160,43655598.00,3.27,2.20,0.35,2.37
2021-11-26,16.30,15.77,16.34,15.76,25838,41317003.00,3.57,-2.83,-0.46,2.26
2021-11-29,15.46,15.59,15.74,15.40,14226,22160346.00,2.16,-1.14,-0.18,1.24
2021-11-30,15.65,15.62,15.90,15.47,10383,16294036.00,2.76,0.19,0.03,0.91
2021-12-01,15.60,16.16,16.22,15.60,24037,38427530.00,3.97,3.46,0.54,2.10
2021-12-02,16.16,15.96,16.20,15.90,13849,22199856.00,1.86,-1.24,-0.20,1.21
2021-12-03,16.04,15.94,16.12,15.81,7860,12523384.00,1.94,-0.13,-0.02,0.69
2021-12-06,15.90,15.43,15.91,15.40,16388,25609518.00,3.20,-3.20,-0.51,1.43
2021-12-07,15.53,16.97,16.97,15.51,97786,162556853.00,9.46,9.98,1.54,8.54
2021-12-08,16.77,16.57,16.84,16.51,80221,133397622.00,1.94,-2.36,-0.40,7.01
2021-12-09,16.74,17.25,17.88,16.73,100360,173876799.00,6.94,4.10,0.68,8.77
2021-12-10,17.18,17.10,17.38,16.87,55548,94702236.00,2.96,-0.87,-0.15,4.85
2021-12-13,17.00,16.76,17.16,16.71,42464,71631408.00,2.63,-1.99,-0.34,3.71
2021-12-14,16.67,16.83,16.93,16.48,28427,47515903.00,2.68,0.42,0.07,2.48
2021-12-15,16.84,16.47,16.85,16.45,25703,42628656.00,2.38,-2.14,-0.36,2.25
2021-12-16,16.43,16.67,16.70,16.40,20865,34607547.00,1.82,1.21,0.20,1.82
2021-12-17,16.57,16.45,16.70,16.35,16694,27444586.00,2.10,-1.32,-0.22,1.46
2021-12-20,16.36,16.35,16.68,16.33,20242,33346512.00,2.13,-0.61,-0.10,1.77
2021-12-21,16.35,16.75,16.87,16.33,39603,66312435.00,3.30,2.45,0.40,3.46
2021-12-22,16.63,16.48,16.75,16.16,38264,62856901.00,3.52,-1.61,-0.27,3.34
2021-12-23,16.37,16.01,16.39,16.01,28465,45896743.00,2.31,-2.85,-0.47,2.49
2021-12-24,16.03,16.13,16.21,15.85,22023,35329476.00,2.25,0.75,0.12,1.92
2021-12-27,16.13,16.83,16.85,15.92,58427,96852336.00,5.77,4.34,0.70,5.11
2021-12-28,16.63,16.70,16.88,16.56,29441,49089204.00,1.90,-0.77,-0.13,2.57
2021-12-29,16.69,16.83,17.20,16.35,40740,68348132.00,5.09,0.78,0.13,3.56
2021-12-30,16.83,16.72,16.98,16.65,30775,51644134.00,1.96,-0.65,-0.11,2.69
2021-12-31,16.68,17.33,17.38,16.56,63485,108617521.00,4.90,3.65,0.61,6.09
