2025-05-30,13.41,13.16,13.43,13.11,22166,29383445.00,2.39,-1.86,-0.25,1.72
2025-06-03,13.03,13.17,13.36,12.92,21911,28978505.00,3.34,0.08,0.01,1.70
2025-06-04,13.13,13.25,13.31,12.88,34259,44837097.00,3.26,0.61,0.08,2.66
2025-06-05,13.25,13.30,13.49,13.06,32433,42924958.00,3.25,0.38,0.05,2.52
2025-06-06,13.30,13.85,14.50,13.30,81833,114596655.00,9.02,4.14,0.55,6.36
2025-06-09,13.74,13.94,14.01,13.67,34052,47227028.00,2.45,0.65,0.09,2.65
2025-06-10,13.95,13.64,14.05,13.31,41955,57355602.00,5.31,-2.15,-0.30,3.26
2025-06-11,13.73,13.61,13.74,13.56,20003,27288771.00,1.32,-0.22,-0.03,1.55
2025-06-12,13.71,13.39,13.74,13.31,20489,27615418.28,3.16,-1.62,-0.22,1.59
2025-06-13,13.32,13.16,13.58,13.01,20464,27008895.05,4.26,-1.72,-0.23,1.59
2025-06-16,13.09,13.24,13.62,13.02,25444,33877108.00,4.56,0.61,0.08,1.98
2025-06-17,13.30,13.29,13.44,13.15,19270,25658026.23,2.19,0.38,0.05,1.50
2025-06-18,13.28,13.14,13.35,13.05,13746,18079403.00,2.26,-1.13,-0.15,1.07
2025-06-19,13.14,12.88,13.17,12.86,20998,27321620.00,2.36,-1.98,-0.26,1.63
2025-06-20,12.90,12.74,13.04,12.70,16546,21267615.50,2.64,-1.09,-0.14,1.29
2025-06-23,12.63,12.90,13.01,12.59,21590,27825022.00,3.30,1.26,0.16,1.68
2025-06-24,12.96,13.34,13.39,12.89,22851,30189181.00,3.88,3.41,0.44,1.78
2025-06-25,13.45,13.47,13.57,13.25,29813,40054038.00,2.40,0.97,0.13,2.32
2025-06-26,13.48,13.20,13.61,13.16,16846,22359340.00,3.34,-2.00,-0.27,1.31
2025-06-27,13.22,13.33,13.38,13.17,15332,20351158.00,1.59,0.98,0.13,1.19
2025-06-30,13.31,13.71,13.84,13.31,31831,43403127.00,3.98,2.85,0.38,2.47
2025-07-01,13.71,13.43,13.72,13.41,18783,25415657.00,2.26,-2.04,-0.28,1.46
2025-07-02,13.64,13.36,13.64,13.28,18087,24175255.00,2.68,-0.52,-0.07,1.41
2025-07-03,13.36,13.42,13.56,13.29,16329,21925646.00,2.02,0.45,0.06,1.27
2025-07-04,13.48,13.17,13.48,13.16,16988,22554423.00,2.38,-1.86,-0.25,1.32
2025-07-07,13.23,13.49,13.74,13.23,30912,41675149.00,3.87,2.43,0.32,2.40
2025-07-08,13.49,13.27,13.70,13.24,32547,43607818.76,3.41,-1.63,-0.22,2.53
2025-07-09,13.35,13.37,13.49,13.26,24179,32344869.19,1.73,0.75,0.10,1.88
2025-07-10,13.41,13.40,13.43,13.14,32148,42699418.58,2.17,0.22,0.03,2.50
2025-07-11,13.46,13.46,13.68,13.30,46884,63217926.83,2.84,0.45,0.06,3.64
2025-07-14,13.46,13.31,13.46,13.13,34683,46020700.15,2.45,-1.11,-0.15,2.69
2025-07-15,13.32,13.27,13.32,12.90,34714,45608746.00,3.16,-0.30,-0.04,2.70
2025-07-16,13.24,13.46,13.55,13.11,29206,39158591.00,3.32,1.43,0.19,2.27
2025-07-17,13.52,13.36,13.60,13.28,20705,27794789.00,2.38,-0.74,-0.10,1.61
2025-07-18,13.50,13.33,13.50,13.28,23053,30801614.00,1.65,-0.22,-0.03,1.79
2025-07-21,13.32,13.41,13.70,13.25,43906,59255884.00,3.38,0.60,0.08,3.41
2025-07-22,13.41,13.18,13.50,13.16,40154,53361018.00,2.54,-1.72,-0.23,3.12
2025-07-23,13.25,13.06,13.30,13.02,28415,37330043.62,2.12,-0.91,-0.12,2.21
2025-07-24,12.82,12.88,13.08,12.79,38384,49595834.50,2.22,-1.38,-0.18,2.98
2025-07-25,12.90,13.10,13.30,12.78,43076,56076919.14,4.04,1.71,0.22,3.35
2025-07-28,13.31,13.41,13.47,13.15,42768,56860401.00,2.44,2.37,0.31,3.32
2025-07-29,13.50,12.95,13.56,12.87,47451,62017685.00,5.15,-3.43,-0.46,3.69
2025-07-30,12.97,12.85,13.10,12.75,26308,33875317.00,2.70,-0.77,-0.10,2.04
2025-07-31,12.91,12.80,12.91,12.73,23587,30212495.00,1.40,-0.39,-0.05,1.83
2025-08-01,12.81,12.84,12.93,12.66,24753,31753644.00,2.11,0.31,0.04,1.92
2025-08-04,12.87,12.80,12.94,12.60,21654,27830739.00,2.65,-0.31,-0.04,1.68
2025-08-05,12.99,13.02,13.08,12.86,28634,37161578.50,1.72,1.72,0.22,2.22
2025-08-06,13.05,13.08,13.20,12.93,28151,36833093.64,2.07,0.46,0.06,2.19
2025-08-07,13.18,12.98,13.18,12.98,24401,31825026.85,1.53,-0.76,-0.10,1.90
2025-08-08,13.02,13.02,13.23,12.81,32025,41655780.50,3.24,0.31,0.04,2.49
2025-08-11,13.01,13.05,13.14,12.75,36659,47675815.50,3.00,0.23,0.03,2.85
2025-08-12,13.10,12.98,13.10,12.96,33199,43282064.00,1.07,-0.54,-0.07,2.58
2025-08-13,13.03,12.87,13.14,12.87,26740,34590830.00,2.08,-0.85,-0.11,2.08
2025-08-14,12.97,12.55,12.97,12.55,34544,43938282.50,3.26,-2.49,-0.32,2.68
2025-08-15,12.55,12.46,12.76,12.42,28120,35303922.50,2.71,-0.72,-0.09,2.18
2025-08-18,12.72,12.58,12.80,12.51,35964,45483306.00,2.33,0.96,0.12,2.79
2025-08-19,12.56,12.72,12.75,12.45,33461,42386394.00,2.38,1.11,0.14,2.60
2025-08-20,12.70,12.74,12.75,12.60,22811,28968030.00,1.18,0.16,0.02,1.77
2025-08-21,12.80,12.82,12.96,12.67,33826,43444496.00,2.28,0.63,0.08,2.63
2025-08-22,12.82,12.61,12.90,12.51,41798,52887297.00,3.04,-1.64,-0.21,3.25
2025-08-25,12.67,12.69,12.85,12.65,29711,37815058.00,1.59,0.63,0.08,2.31
2025-08-26,12.70,12.85,12.99,12.58,36948,47466084.50,3.23,1.26,0.16,2.87
2025-08-27,12.85,12.52,12.93,12.35,51946,65558120.43,4.51,-2.57,-0.33,4.04
2025-08-28,12.47,12.13,12.60,11.58,48913,59191704.68,8.15,-3.12,-0.39,3.80
2025-08-29,12.09,11.96,12.29,11.90,25595,30809548.00,3.22,-1.40,-0.17,1.99
2025-09-01,12.05,12.03,12.30,11.84,25935,31331103.93,3.85,0.59,0.07,2.02
2025-09-02,12.03,12.03,12.15,11.72,27045,32203285.50,3.57,0.00,0.00,2.10
2025-09-03,12.15,11.64,12.15,11.55,25138,29622163.00,4.99,-3.24,-0.39,1.95
2025-09-04,11.76,11.89,12.12,11.60,35110,41852847.00,4.47,2.15,0.25,2.73
2025-09-05,11.94,11.88,12.00,11.61,23989,28427871.00,3.28,-0.08,-0.01,1.86
2025-09-08,12.08,12.25,12.27,11.96,29556,35930259.00,2.61,3.11,0.37,2.30
2025-09-09,12.19,12.23,12.33,12.14,21535,26357970.70,1.55,-0.16,-0.02,1.67
2025-09-10,12.26,12.23,12.35,12.12,18373,22479867.96,1.88,0.00,0.00,1.43
2025-09-11,12.28,12.39,12.64,11.97,39451,48323306.50,5.48,1.31,0.16,3.07
2025-09-12,12.45,12.19,12.67,12.16,29126,35932455.50,4.12,-1.61,-0.20,2.26
2025-09-15,12.36,12.16,12.36,12.05,17860,21714176.00,2.54,-0.25,-0.03,1.39
2025-09-16,12.13,12.40,12.48,12.07,32525,40097185.44,3.37,1.97,0.24,2.53
2025-09-17,12.34,12.35,12.52,12.26,21013,25964343.00,2.10,-0.40,-0.05,1.63
2025-09-18,12.35,11.90,12.35,11.71,32109,38679861.00,5.18,-3.64,-0.45,2.49
2025-09-19,11.96,12.11,12.74,11.85,41305,49990841.50,7.48,1.76,0.21,3.21
2025-09-22,12.09,12.08,12.28,11.86,37752,45610918.50,3.47,-0.25,-0.03,2.93
2025-09-23,12.12,11.96,12.12,11.63,35376,41938083.00,4.06,-0.99,-0.12,2.75
2025-09-24,11.88,12.42,12.42,11.71,38425,46739263.50,5.94,3.85,0.46,2.99
2025-09-25,12.43,12.18,12.55,12.10,32551,40081320.00,3.62,-1.93,-0.24,2.53
2025-09-26,12.15,12.20,12.26,11.92,21609,26251848.00,2.79,0.16,0.02,1.68
2025-09-29,12.20,12.23,12.36,11.85,29168,35469063.00,4.18,0.25,0.03,2.27
2025-09-30,12.23,12.08,12.43,11.98,24415,29668598.50,3.68,-1.23,-0.15,1.90
2025-10-09,12.21,11.76,12.21,11.66,36658,43502449.00,4.55,-2.65,-0.32,2.85
2025-10-10,11.68,11.83,11.98,11.64,28979,34335640.50,2.89,0.60,0.07,2.25
2025-10-13,11.65,12.03,12.10,11.18,45073,53628419.65,7.78,1.69,0.20,3.50
2025-10-14,12.03,12.12,12.28,12.03,30686,37363118.87,2.08,0.75,0.09,2.38
2025-10-15,12.04,12.18,12.33,11.97,24992,30402444.00,2.97,0.50,0.06,1.94
2025-10-16,12.17,12.01,12.29,11.91,21970,26478592.00,3.12,-1.40,-0.17,1.71
2025-10-17,11.98,11.93,12.10,11.83,23717,28354117.00,2.25,-0.67,-0.08,1.84
2025-10-20,11.93,12.05,12.15,11.92,25595,30745369.00,1.93,1.01,0.12,1.99
2025-10-21,12.15,12.28,12.28,11.95,26217,31845105.00,2.74,1.91,0.23,2.04
2025-10-22,12.28,12.42,12.47,12.13,28715,35538488.50,2.77,1.14,0.14,2.23
2025-10-23,12.47,12.47,12.48,12.20,23462,28933369.00,2.25,0.40,0.05,1.82
2025-10-24,12.47,12.42,12.58,12.27,22436,27914864.00,2.49,-0.40,-0.05,1.74
2025-10-27,12.44,12.31,12.57,12.20,29471,36385947.00,2.98,-0.89,-0.11,2.29
2025-10-28,12.34,12.38,12.48,12.21,25025,30992913.00,2.19,0.57,0.07,1.94
2025-10-29,12.51,12.23,12.51,12.16,27658,33982448.00,2.83,-1.21,-0.15,2.15
2025-10-30,12.29,12.50,12.50,12.15,29434,36153948.50,2.86,2.21,0.27,2.29
2025-10-31,12.48,13.10,13.58,12.31,123172,158192044.77,10.16,4.80,0.60,9.57
2025-11-03,12.99,13.04,13.21,12.86,90044,117160603.00,2.67,-0.46,-0.06,7.00
2025-11-04,13.15,13.33,13.49,12.88,73268,97221531.00,4.68,2.22,0.29,5.69
2025-11-05,13.20,13.41,13.60,13.16,56057,75284750.00,3.30,0.60,0.08,4.36
2025-11-06,13.42,13.41,13.54,13.21,43571,58132931.00,2.46,0.00,0.00,3.39
2025-11-07,13.43,13.37,13.45,13.30,26565,35562449.00,1.12,-0.30,-0.04,2.06
2025-11-10,13.39,13.40,13.60,13.34,40382,54209497.00,1.94,0.22,0.03,3.14
2025-11-11,13.41,13.41,13.60,13.33,40677,54786623.00,2.01,0.07,0.01,3.16
2025-11-12,13.40,13.48,13.57,13.34,36221,48797007.00,1.72,0.52,0.07,2.81
2025-11-13,13.48,13.86,13.99,13.30,48112,65946883.30,5.12,2.82,0.38,3.74
2025-11-14,13.85,13.98,14.18,13.71,42446,59421530.00,3.39,0.87,0.12,3.30
2025-11-17,13.50,14.03,14.14,13.40,110114,152465375.56,5.29,0.36,0.05,8.56
2025-11-18,14.20,13.80,14.40,13.70,86301,121132201.60,4.99,-1.64,-0.23,6.71
2025-11-19,14.04,14.21,14.31,13.81,80243,113528147.00,3.62,2.97,0.41,6.23
2025-11-20,14.21,14.36,14.63,14.05,68520,98651570.50,4.08,1.06,0.15,5.32
2025-11-21,14.28,14.12,14.70,13.83,71086,100654408.50,6.06,-1.67,-0.24,5.52
2025-11-24,14.36,13.74,14.37,13.66,46507,64622527.00,5.03,-2.69,-0.38,3.61
2025-11-25,13.85,13.85,14.01,13.67,43747,60560362.00,2.47,0.80,0.11,3.40
2025-11-26,13.85,14.06,14.41,13.80,39935,56327961.00,4.40,1.52,0.21,3.10
2025-11-27,14.03,14.05,14.24,13.90,25097,35281119.00,2.42,-0.07,-0.01,1.95
2025-11-28,14.13,14.75,14.80,13.96,42824,61407875.00,5.98,4.98,0.70,3.33
2025-12-01,14.89,14.70,14.90,14.50,35435,51956040.00,2.71,-0.34,-0.05,2.75
2025-12-02,14.91,14.85,15.15,14.46,41863,61999868.00,4.69,1.02,0.15,3.25
2025-12-03,14.83,14.57,14.99,14.46,37168,54380684.00,3.57,-1.89,-0.28,2.89
2025-12-04,14.64,14.80,14.81,14.32,36356,53017629.50,3.36,1.58,0.23,2.82
2025-12-05,14.80,14.76,15.00,14.53,40845,60346174.00,3.18,-0.27,-0.04,3.17
2025-12-08,15.03,16.24,16.24,14.86,93604,148033078.50,9.35,10.03,1.48,7.27
2025-12-16,17.86,17.86,17.86,17.86,26211,46812167.32,0.00,9.98,1.62,2.04
2025-12-17,18.11,19.65,19.65,16.34,269415,490725448.59,18.53,10.02,1.79,20.93
2025-12-18,21.30,21.62,21.62,20.92,56310,120747335.12,3.56,10.03,1.97,4.38
2025-12-19,21.93,22.50,23.78,20.62,329782,757002651.28,14.62,4.07,0.88,25.62
2025-12-22,21.17,24.31,24.75,21.17,275453,650469423.50,15.91,8.04,1.81,21.40
2025-12-23,23.50,22.80,24.43,22.20,224070,511982585.72,9.17,-6.21,-1.51,17.41
2025-12-24,22.80,21.88,24.17,21.56,241223,547304384.58,11.45,-4.04,-0.92,18.74
2025-12-25,21.50,20.34,22.00,20.29,219076,455794122.64,7.82,-7.04,-1.54,17.02
2025-12-26,20.18,22.37,22.37,19.84,198813,426076468.92,12.44,9.98,2.03,15.45
