2023-05-12,15.09,14.97,15.19,14.90,15434,23272626.00,1.91,-1.32,-0.20,1.24
2023-05-15,14.97,15.14,15.14,14.84,16042,24168750.00,2.00,1.14,0.17,1.28
2023-05-16,15.10,15.65,16.05,15.10,73573,115384579.00,6.27,3.37,0.51,5.89
2023-05-17,15.65,16.33,16.46,15.50,79589,127732601.00,6.13,4.35,0.68,6.37
2023-05-18,16.17,15.97,16.19,15.80,55959,89154788.00,2.39,-2.20,-0.36,4.48
2023-05-19,15.93,15.94,16.03,15.69,28262,44853879.00,2.13,-0.19,-0.03,2.26
2023-05-22,15.93,16.01,16.06,15.82,26775,42681941.00,1.51,0.44,0.07,2.14
2023-05-23,16.01,15.92,16.18,15.92,28860,46335307.00,1.62,-0.56,-0.09,2.31
2023-05-24,15.86,15.88,16.08,15.80,30306,48296933.00,1.76,-0.25,-0.04,2.43
2023-05-25,15.85,15.98,16.04,15.73,24279,38576569.00,1.95,0.63,0.10,1.94
2023-05-26,15.98,15.79,16.00,15.61,25269,39823269.00,2.44,-1.19,-0.19,2.02
2023-05-29,15.80,15.62,15.88,15.51,27133,42476999.00,2.34,-1.08,-0.17,2.17
2023-05-30,15.62,15.89,15.90,15.57,24931,39200727.00,2.11,1.73,0.27,2.00
2023-05-31,15.80,15.43,15.89,15.42,28241,44067445.00,2.96,-2.89,-0.46,2.26
2023-06-01,15.33,15.68,15.83,15.33,26559,41589985.00,3.24,1.62,0.25,2.13
2023-06-02,15.68,16.05,16.12,15.68,38743,61980650.00,2.81,2.36,0.37,3.10
2023-06-05,16.08,15.99,16.09,15.83,28029,44607475.00,1.62,-0.37,-0.06,2.24
2023-06-06,15.98,16.19,16.55,15.85,75779,123285712.00,4.38,1.25,0.20,6.07
2023-06-07,16.21,15.90,16.30,15.77,47923,76229875.00,3.27,-1.79,-0.29,3.84
2023-06-08,15.81,15.54,15.89,15.54,37349,58480313.00,2.20,-2.26,-0.36,2.99
2023-06-09,15.53,15.50,15.66,15.36,26811,41536757.00,1.93,-0.26,-0.04,2.15
2023-06-12,15.42,15.86,15.97,15.30,32167,50539485.00,4.32,2.32,0.36,2.58
2023-06-13,15.80,15.91,16.03,15.75,23427,37335025.00,1.77,0.32,0.05,1.88
2023-06-14,16.02,15.71,16.02,15.66,23399,36815528.00,2.26,-1.26,-0.20,1.87
2023-06-15,15.63,15.78,15.83,15.53,25880,40641339.00,1.91,0.45,0.07,2.07
2023-06-16,15.84,15.99,16.17,15.70,34290,54909044.00,2.98,1.33,0.21,2.75
2023-06-19,16.01,15.73,16.22,15.70,32204,51063299.00,3.25,-1.63,-0.26,2.58
2023-06-20,15.66,15.60,15.80,15.60,20414,31976958.00,1.27,-0.83,-0.13,1.63
2023-06-21,15.67,15.33,15.76,15.33,24404,37841563.00,2.76,-1.73,-0.27,1.95
2023-06-26,15.28,15.11,15.38,15.01,24973,37781817.00,2.41,-1.44,-0.22,2.00
2023-06-27,15.25,15.62,15.67,15.03,26738,41478132.00,4.24,3.38,0.51,2.14
2023-06-28,15.58,15.52,15.70,15.26,18512,28571725.00,2.82,-0.64,-0.10,1.48
2023-06-29,15.51,15.72,15.82,15.32,22972,36115868.00,3.22,1.29,0.20,1.84
2023-06-30,15.75,16.66,16.75,15.75,94512,154989775.00,6.36,5.98,0.94,7.55
2023-07-03,16.88,17.31,17.44,16.80,140818,242625881.00,3.84,3.90,0.65,11.25
2023-07-04,17.20,17.17,17.57,17.04,88293,152504974.00,3.06,-0.81,-0.14,7.05
2023-07-05,17.18,17.20,17.52,16.99,57365,99191676.00,3.09,0.17,0.03,4.58
2023-07-06,17.28,17.37,17.68,17.15,63878,111318201.00,3.08,0.99,0.17,5.10
2023-07-07,17.49,17.22,17.54,17.18,46570,80714252.00,2.07,-0.86,-0.15,3.72
2023-07-10,17.25,16.97,17.35,16.91,41943,71644918.00,2.56,-1.45,-0.25,3.35
2023-07-11,17.00,17.01,17.15,16.90,24810,42168170.00,1.47,0.24,0.04,1.98
2023-07-12,16.90,16.62,17.30,16.56,53181,89685806.00,4.35,-2.29,-0.39,4.25
2023-07-13,16.62,16.58,16.88,16.52,33849,56486722.00,2.17,-0.24,-0.04,2.70
2023-07-14,16.68,16.54,16.72,16.30,31142,51500719.00,2.53,-0.24,-0.04,2.49
2023-07-17,16.66,16.35,16.66,16.18,23131,37713389.00,2.90,-1.15,-0.19,1.85
2023-07-18,16.42,16.39,16.55,16.25,19495,31932305.00,1.83,0.24,0.04,1.56
2023-07-19,16.38,16.34,16.49,16.25,18501,30225148.00,1.46,-0.31,-0.05,1.48
2023-07-20,16.38,16.06,16.39,16.00,23440,37926606.00,2.39,-1.71,-0.28,1.87
2023-07-21,16.11,15.98,16.36,15.97,20384,32829898.00,2.43,-0.50,-0.08,1.63
2023-07-24,16.05,16.15,16.19,15.76,17761,28575210.00,2.69,1.06,0.17,1.42
2023-07-25,16.19,16.30,16.40,16.08,25517,41411470.00,1.98,0.93,0.15,2.04
2023-07-26,16.25,16.09,16.35,16.04,18714,30212738.00,1.90,-1.29,-0.21,1.49
2023-07-27,16.05,15.94,16.18,15.92,15913,25518686.00,1.62,-0.93,-0.15,1.27
2023-07-28,15.90,15.98,16.04,15.76,17861,28396629.00,1.76,0.25,0.04,1.43
2023-07-31,15.94,16.08,16.13,15.88,19739,31715250.00,1.56,0.63,0.10,1.58
2023-08-01,16.09,15.80,16.19,15.77,35450,56255095.00,2.61,-1.74,-0.28,2.83
2023-08-02,15.81,15.83,15.88,15.61,18723,29479614.00,1.71,0.19,0.03,1.50
2023-08-03,15.75,15.84,15.88,15.68,14201,22426451.00,1.26,0.06,0.01,1.13
2023-08-04,15.87,15.74,15.94,15.70,17966,28340904.00,1.52,-0.63,-0.10,1.44
2023-08-07,15.74,15.57,15.75,15.50,21751,33888322.00,1.59,-1.08,-0.17,1.74
2023-08-08,15.50,15.65,15.86,15.42,20585,32091900.00,2.83,0.51,0.08,1.64
2023-08-09,15.60,15.52,15.60,15.45,16864,26173713.00,0.96,-0.83,-0.13,1.35
2023-08-10,15.46,15.52,15.56,15.44,7906,12251473.00,0.77,0.00,0.00,0.63
2023-08-11,15.57,15.35,15.66,15.35,18303,28382129.00,2.00,-1.10,-0.17,1.46
2023-08-14,15.26,15.33,15.35,15.15,15108,23034407.00,1.30,-0.13,-0.02,1.21
2023-08-15,15.35,15.13,15.35,15.07,15515,23536001.00,1.83,-1.30,-0.20,1.24
2023-08-16,15.16,14.92,15.19,14.92,16547,24872194.00,1.78,-1.39,-0.21,1.32
2023-08-17,14.91,15.06,15.09,14.70,13013,19443765.00,2.61,0.94,0.14,1.04
2023-08-18,15.10,14.92,15.27,14.92,23541,35561295.00,2.32,-0.93,-0.14,1.88
2023-08-21,14.93,14.76,15.00,14.75,15055,22372693.00,1.68,-1.07,-0.16,1.20
2023-08-22,14.80,14.64,14.92,14.43,19517,28544688.00,3.32,-0.81,-0.12,1.56
2023-08-23,14.47,14.40,14.68,14.40,13128,19022148.00,1.91,-1.64,-0.24,1.05
2023-08-24,14.34,14.32,14.54,14.18,16182,23184281.00,2.50,-0.56,-0.08,1.29
2023-08-25,14.32,14.00,14.41,14.00,14870,21079632.00,2.86,-2.23,-0.32,1.19
2023-08-28,14.88,13.81,14.88,13.79,31106,44225540.00,7.79,-1.36,-0.19,2.48
2023-08-29,13.87,14.48,14.51,13.76,28019,39979232.00,5.43,4.85,0.67,2.24
2023-08-30,14.48,14.52,14.69,14.42,18747,27279089.00,1.86,0.28,0.04,1.50
2023-08-31,14.50,14.29,14.56,14.29,14905,21408932.00,1.86,-1.58,-0.23,1.19
2023-09-01,14.40,14.49,14.55,14.19,16226,23397825.00,2.52,1.40,0.20,1.30
2023-09-04,14.58,14.95,14.99,14.49,30253,44823414.00,3.45,3.17,0.46,2.42
2023-09-05,14.95,14.87,14.99,14.74,13884,20600418.00,1.67,-0.54,-0.08,1.11
2023-09-06,14.85,14.81,14.96,14.70,14820,22035343.00,1.75,-0.40,-0.06,1.18
2023-09-07,14.71,14.57,14.97,14.55,18382,27136884.00,2.84,-1.62,-0.24,1.47
2023-09-08,14.66,14.61,14.74,14.50,13398,19588826.00,1.65,0.27,0.04,1.07
2023-09-11,14.52,14.62,14.75,14.33,15215,22164603.00,2.87,0.07,0.01,1.22
2023-09-12,14.61,14.70,14.77,14.52,14475,21284307.00,1.71,0.55,0.08,1.16
2023-09-13,14.65,14.50,14.73,14.34,15981,23165135.00,2.65,-1.36,-0.20,1.28
2023-09-14,14.42,14.33,14.53,14.27,9717,13968363.00,1.79,-1.17,-0.17,0.78
2023-09-15,14.34,14.36,14.52,14.19,11398,16378667.00,2.30,0.21,0.03,0.91
2023-09-18,14.36,14.62,14.72,14.22,11970,17442417.00,3.48,1.81,0.26,0.96
2023-09-19,14.62,14.36,14.62,14.34,12712,18353495.00,1.92,-1.78,-0.26,1.02
2023-09-20,14.31,14.23,14.43,14.22,9133,13067471.00,1.46,-0.91,-0.13,0.73
2023-09-21,14.22,14.10,14.29,14.03,12387,17533758.00,1.83,-0.91,-0.13,0.99
2023-09-22,14.13,14.46,14.49,13.97,14641,20878242.00,3.69,2.55,0.36,1.17
2023-09-25,14.48,14.22,14.48,14.17,11201,15993692.00,2.14,-1.66,-0.24,0.89
2023-09-26,14.20,14.16,14.23,14.09,15390,21768808.00,0.98,-0.42,-0.06,1.23
2023-09-27,14.13,14.07,14.36,13.96,22539,31923043.00,2.82,-0.64,-0.09,1.80
2023-09-28,14.10,14.22,14.26,14.08,13449,19080788.00,1.28,1.07,0.15,1.07
2023-10-09,14.22,14.00,14.43,14.00,23780,33549172.00,3.02,-1.55,-0.22,1.90
2023-10-10,14.01,13.95,14.15,13.90,14304,19995703.00,1.79,-0.36,-0.05,1.14
2023-10-11,14.03,14.01,14.20,13.88,17644,24814484.00,2.29,0.43,0.06,1.41
