2025-03-13,14.73,14.99,15.12,14.51,79746,120473796.00,4.14,1.77,0.26,6.37
2025-03-14,14.95,15.76,15.83,14.74,136093,212774762.00,7.27,5.14,0.77,10.87
2025-03-17,15.76,15.92,16.02,15.34,104805,167402898.00,4.31,1.02,0.16,8.37
2025-03-18,16.03,15.45,16.52,15.24,143039,231225843.00,8.04,-2.95,-0.47,11.42
2025-03-19,15.33,15.32,15.85,15.25,80983,128003149.00,3.88,-0.84,-0.13,6.47
2025-03-20,15.31,15.51,15.55,15.13,76792,120097823.00,2.74,1.24,0.19,6.13
2025-03-21,15.59,16.18,16.25,15.39,125635,203376876.00,5.54,4.32,0.67,10.03
2025-03-24,16.33,16.53,16.64,15.84,176552,291511688.00,4.94,2.16,0.35,14.10
2025-03-25,16.55,15.67,16.61,15.62,116901,190470098.00,5.99,-5.20,-0.86,9.34
2025-03-26,15.85,16.26,16.32,15.73,104614,171603447.00,3.77,3.77,0.59,8.36
2025-03-27,16.26,16.05,16.59,15.99,80774,133273319.00,3.69,-1.29,-0.21,6.45
2025-03-28,15.84,15.06,17.02,15.02,137102,224560759.00,12.46,-6.17,-0.99,10.95
2025-03-31,15.34,15.49,15.56,14.84,104782,162355455.00,4.78,2.86,0.43,8.37
2025-04-01,15.34,15.38,15.83,15.25,68431,108120240.00,3.74,-0.71,-0.11,5.47
2025-04-02,15.61,15.89,16.14,15.48,77704,125347445.00,4.29,3.32,0.51,6.21
2025-04-03,15.69,15.35,15.87,15.04,66294,103752780.00,5.22,-3.40,-0.54,5.30
2025-04-07,15.20,12.53,15.20,12.43,97271,131964400.00,18.05,-18.37,-2.82,7.77
2025-04-08,12.83,13.07,13.34,12.65,88689,117922479.00,5.51,4.31,0.54,7.08
2025-04-09,12.76,13.32,13.39,12.04,77746,101025320.00,10.33,1.91,0.25,6.21
2025-04-10,13.58,13.35,13.77,13.35,63371,87692816.00,3.15,0.23,0.03,5.06
2025-04-11,13.10,13.37,13.57,13.09,49223,67290530.00,3.60,0.15,0.02,3.93
2025-04-14,13.53,13.51,13.82,13.43,48638,67526584.00,2.92,1.05,0.14,3.88
2025-04-15,13.50,13.80,13.96,13.46,56196,78630407.00,3.70,2.15,0.29,4.49
2025-04-16,13.68,13.97,14.33,13.55,74692,106023879.00,5.65,1.23,0.17,5.97
2025-04-17,13.92,14.08,14.36,13.81,56122,81075967.00,3.94,0.79,0.11,4.48
2025-04-18,13.94,13.72,14.12,13.53,53002,74209245.00,4.19,-2.56,-0.36,4.23
2025-04-21,13.72,14.05,14.20,13.58,52774,74360226.00,4.52,2.41,0.33,4.22
2025-04-22,13.96,14.16,14.23,13.76,42172,60147648.00,3.35,0.78,0.11,3.37
2025-04-23,14.05,14.15,14.46,14.04,42216,60917081.00,2.97,-0.07,-0.01,3.37
2025-04-24,14.10,14.19,14.41,14.03,39927,57765243.00,2.69,0.28,0.04,3.19
2025-04-25,14.00,13.96,14.13,13.72,42031,59485744.00,2.89,-1.62,-0.23,3.36
2025-04-28,13.80,13.68,13.95,13.42,37982,52860759.00,3.80,-2.01,-0.28,3.03
2025-04-29,13.73,13.80,13.98,13.62,36788,51998583.00,2.63,0.88,0.12,2.94
2025-04-30,13.82,13.98,14.06,13.81,32702,46396773.00,1.81,1.30,0.18,2.61
2025-05-06,14.03,14.15,14.37,14.03,47021,67832365.00,2.43,1.22,0.17,3.76
2025-05-07,14.35,14.11,14.35,13.98,38673,55892734.00,2.61,-0.28,-0.04,3.09
2025-05-08,14.06,14.25,14.25,14.02,29815,43009807.00,1.63,0.99,0.14,2.38
2025-05-09,14.20,15.56,16.20,14.08,218803,337212040.00,14.88,9.19,1.31,17.48
2025-05-12,15.60,15.44,15.89,15.22,132810,208697674.00,4.31,-0.77,-0.12,10.61
2025-05-13,15.53,15.64,15.66,15.28,87145,137290199.00,2.46,1.30,0.20,6.96
2025-05-14,15.60,15.45,15.70,15.39,63225,99665580.00,1.98,-1.21,-0.19,5.05
2025-05-15,15.52,15.05,15.59,15.00,52688,81238831.00,3.82,-2.59,-0.40,4.21
2025-05-16,15.19,14.97,15.23,14.92,42192,64475834.00,2.06,-0.53,-0.08,3.37
2025-05-19,14.92,14.95,15.06,14.74,29587,44798722.00,2.14,-0.13,-0.02,2.36
2025-05-20,14.93,14.71,15.12,14.48,89288,133752075.00,4.28,-1.61,-0.24,7.13
2025-05-21,14.65,14.59,14.91,14.55,53748,80254024.00,2.45,-0.82,-0.12,4.29
2025-05-22,14.59,14.16,14.60,14.12,49089,71494200.00,3.29,-2.95,-0.43,3.92
2025-05-23,14.16,13.98,14.34,13.95,36993,53357991.00,2.75,-1.27,-0.18,2.95
2025-05-26,13.92,13.98,14.04,13.74,25457,36144031.00,2.15,0.00,0.00,2.03
2025-05-27,13.98,14.12,14.17,13.70,43079,61474462.00,3.36,1.00,0.14,3.44
2025-05-28,14.14,13.90,14.21,13.84,27198,38742190.00,2.62,-1.56,-0.22,2.17
2025-05-29,13.89,13.97,14.06,13.85,32207,45774257.00,1.51,0.50,0.07,2.57
2025-05-30,13.94,13.79,13.95,13.75,23971,33757098.00,1.43,-1.29,-0.18,1.91
2025-06-03,13.73,13.85,13.96,13.65,18521,26165096.00,2.25,0.44,0.06,1.48
2025-06-04,13.90,14.01,14.36,13.63,34900,49899032.00,5.27,1.16,0.16,2.79
2025-06-05,14.01,14.01,14.12,13.89,27298,38826677.00,1.64,0.00,0.00,2.18
2025-06-06,14.10,14.20,14.29,13.96,31979,46077147.00,2.36,1.36,0.19,2.55
2025-06-09,14.15,14.38,14.65,14.15,43624,63886478.00,3.52,1.27,0.18,3.48
2025-06-10,14.38,14.18,14.46,13.96,38716,55985076.00,3.48,-1.39,-0.20,3.09
2025-06-11,14.18,14.21,14.31,14.16,24046,34858173.00,1.06,0.21,0.03,1.92
2025-06-12,14.19,14.19,14.28,14.06,22679,32677539.00,1.55,-0.14,-0.02,1.81
2025-06-13,14.12,13.89,14.21,13.87,25055,35702784.00,2.40,-2.11,-0.30,2.00
2025-06-16,13.89,13.88,14.06,13.84,19270,27333194.00,1.58,-0.07,-0.01,1.54
2025-06-17,13.88,13.86,13.92,13.78,23303,32864931.00,1.01,-0.14,-0.02,1.86
2025-06-18,13.73,13.75,13.85,13.56,25564,35688273.00,2.09,-0.79,-0.11,2.04
2025-06-19,13.74,13.49,13.89,13.46,25093,34925491.00,3.13,-1.89,-0.26,2.00
2025-06-20,13.50,13.76,14.00,13.50,36412,51298352.00,3.71,2.00,0.27,2.91
2025-06-23,13.72,14.21,14.33,13.65,38663,54081151.00,4.94,3.27,0.45,3.09
2025-06-24,14.21,15.23,15.30,14.11,129326,192370311.00,8.37,7.18,1.02,10.33
2025-06-25,15.33,15.41,15.95,15.16,130261,201387666.00,5.19,1.18,0.18,10.40
2025-06-26,15.47,16.74,16.90,15.47,232636,377630318.00,9.28,8.63,1.33,18.58
2025-06-27,16.73,18.72,19.09,16.73,300465,545882563.00,14.10,11.83,1.98,24.00
2025-06-30,18.39,18.92,19.58,17.40,285288,528634111.00,11.65,1.07,0.20,22.79
2025-07-01,19.50,18.57,20.00,17.65,340552,642834453.00,12.42,-1.85,-0.35,27.20
2025-07-02,18.09,17.71,19.05,17.69,209927,382332122.00,7.32,-4.63,-0.86,16.77
2025-07-03,17.79,18.96,19.30,17.24,265698,482203266.00,11.63,7.06,1.25,21.22
2025-07-04,18.57,17.58,18.87,17.50,225045,405536210.00,7.23,-7.28,-1.38,17.97
2025-07-07,17.10,17.40,18.08,17.10,151700,267181968.00,5.57,-1.02,-0.18,12.12
2025-07-08,17.00,17.45,18.06,16.85,194878,338914253.00,6.95,0.29,0.05,15.57
2025-07-09,17.39,16.97,17.90,16.93,186511,324600672.00,5.56,-2.75,-0.48,14.90
2025-07-10,17.00,16.74,17.35,16.68,136721,231563015.00,3.95,-1.36,-0.23,10.92
2025-07-11,16.82,16.68,17.07,16.50,92087,154121363.00,3.41,-0.36,-0.06,7.36
2025-07-14,16.76,16.57,16.87,16.43,65817,109175194.00,2.64,-0.66,-0.11,5.26
2025-07-15,16.57,16.09,16.61,15.81,105242,169335451.00,4.83,-2.90,-0.48,8.41
2025-07-16,16.22,15.97,16.22,15.87,50574,80911974.00,2.18,-0.75,-0.12,4.04
2025-07-17,15.98,16.15,16.20,15.87,56986,91682699.00,2.07,1.13,0.18,4.55
2025-07-18,16.17,16.17,16.46,16.08,76270,123859253.00,2.35,0.12,0.02,6.09
2025-07-21,16.16,16.18,16.26,16.01,59294,95609057.00,1.55,0.06,0.01,4.74
2025-07-22,16.13,16.04,16.35,15.95,96033,154897624.00,2.47,-0.87,-0.14,7.67
2025-07-23,16.06,15.80,16.09,15.75,61606,97834431.00,2.12,-1.50,-0.24,4.92
2025-07-24,15.79,16.13,16.17,15.75,56231,90102591.00,2.66,2.09,0.33,4.49
2025-07-25,16.17,16.23,16.38,16.08,58321,94612231.00,1.86,0.62,0.10,4.66
2025-07-28,16.30,16.67,16.70,16.20,88697,146108625.00,3.08,2.71,0.44,7.08
2025-07-29,16.68,16.51,16.72,16.32,66735,109845002.00,2.40,-0.96,-0.16,5.33
2025-07-30,16.51,16.13,16.51,15.97,62537,100879675.00,3.27,-2.30,-0.38,4.99
2025-07-31,16.07,16.00,16.29,15.91,46303,74483690.00,2.36,-0.81,-0.13,3.70
2025-08-01,16.01,16.08,16.12,15.86,39728,63635836.00,1.63,0.50,0.08,3.17
2025-08-04,16.01,16.63,16.68,15.84,77191,126828916.00,5.22,3.42,0.55,6.17
2025-08-05,16.69,16.80,16.90,16.45,77346,129240778.00,2.71,1.02,0.17,6.18
2025-08-06,16.83,16.63,16.84,16.58,57747,96222039.00,1.55,-1.01,-0.17,4.61
2025-08-07,16.70,16.42,16.77,16.31,51871,85377254.00,2.77,-1.26,-0.21,4.14
2025-08-08,16.40,16.42,16.50,16.22,36574,59841356.00,1.71,0.00,0.00,2.92
2025-08-11,16.50,16.78,16.84,16.40,66315,110793366.00,2.68,2.19,0.36,5.30
2025-08-12,16.76,16.65,16.84,16.46,38701,64182298.00,2.26,-0.77,-0.13,3.09
2025-08-13,16.78,16.60,16.80,16.55,53653,89368445.00,1.50,-0.30,-0.05,4.29
2025-08-14,16.69,15.94,16.73,15.93,80784,130974647.00,4.82,-3.98,-0.66,6.45
2025-08-15,15.91,16.25,16.28,15.88,46880,75847544.00,2.51,1.94,0.31,3.74
2025-08-18,16.38,16.53,16.70,16.29,57100,93957973.00,2.52,1.72,0.28,4.56
2025-08-19,16.50,16.91,17.35,16.43,100120,168619372.00,5.57,2.30,0.38,8.00
2025-08-20,16.91,16.76,16.96,16.54,52310,87244641.00,2.48,-0.89,-0.15,4.18
2025-08-21,16.70,16.64,16.86,16.56,46698,77861389.00,1.79,-0.72,-0.12,3.73
2025-08-22,16.60,16.65,16.71,16.46,49344,81749282.00,1.50,0.06,0.01,3.94
2025-08-25,16.68,16.66,16.80,16.42,65222,108415148.00,2.28,0.06,0.01,5.21
2025-08-26,16.66,16.62,16.78,16.49,49167,81988590.00,1.74,-0.24,-0.04,3.93
2025-08-27,16.56,15.98,16.70,15.98,73527,120182975.00,4.33,-3.85,-0.64,5.87
2025-08-28,15.69,15.25,15.97,14.62,115655,176351195.00,8.45,-4.57,-0.73,9.24
2025-08-29,15.20,15.53,15.93,15.01,71586,111140482.00,6.03,1.84,0.28,5.72
2025-09-01,15.43,16.41,16.55,15.43,73505,119037920.08,7.21,5.67,0.88,5.87
