2018-02-28,12.59,12.65,12.74,12.45,3614,10803572.00,2.28,-0.63,-0.08,1.50
2018-03-01,12.64,12.97,13.00,12.55,4095,12481259.00,3.56,2.53,0.32,1.70
2018-03-02,12.90,12.66,13.00,12.64,4164,12618310.00,2.78,-2.39,-0.31,1.73
2018-03-05,12.66,12.80,12.84,12.65,2706,8167442.00,1.50,1.11,0.14,1.13
2018-03-06,13.00,13.09,13.23,12.95,4737,14668622.00,2.19,2.27,0.29,1.97
2018-03-07,13.13,13.01,13.17,12.93,2820,8697937.00,1.83,-0.61,-0.08,1.17
2018-03-08,13.00,13.33,13.35,12.91,4483,13987437.00,3.38,2.46,0.32,1.86
2018-03-09,13.11,13.70,13.87,13.11,7164,22982090.00,5.70,2.78,0.37,2.98
2018-03-12,13.90,13.91,14.11,13.68,6513,21362791.00,3.14,1.53,0.21,2.71
2018-03-13,13.84,13.85,14.10,13.80,5648,18641716.00,2.16,-0.43,-0.06,2.35
2018-03-14,13.76,13.96,14.02,13.76,3455,11346298.00,1.88,0.79,0.11,1.44
2018-03-15,13.85,13.39,13.85,13.01,7009,22159478.00,6.02,-4.08,-0.57,2.92
2018-03-16,13.33,13.22,13.50,13.22,2981,9416100.00,2.09,-1.27,-0.17,1.24
2018-03-19,13.13,14.05,14.37,13.12,8640,28390468.00,9.46,6.28,0.83,3.59
2018-03-20,13.85,14.14,14.15,13.77,5595,18496357.00,2.70,0.64,0.09,2.33
2018-03-21,14.23,14.57,14.95,14.02,11585,39611230.00,6.58,3.04,0.43,4.82
2018-03-22,14.46,14.38,14.76,14.29,6228,21220095.00,3.23,-1.30,-0.19,2.59
2018-03-23,14.02,13.15,14.11,13.09,7162,23117418.00,7.09,-8.55,-1.23,2.98
2018-03-26,13.00,13.73,13.88,12.86,5538,17529907.00,7.76,4.41,0.58,2.30
2018-03-27,13.75,14.46,14.51,13.75,7290,24548415.00,5.54,5.32,0.73,3.03
2018-03-28,14.32,14.48,14.91,14.13,7901,27230514.00,5.39,0.14,0.02,3.29
2018-03-29,14.49,14.57,14.85,14.23,5747,19640210.00,4.28,0.62,0.09,2.39
2018-03-30,14.62,15.29,15.29,14.62,10847,38313770.00,4.60,4.94,0.72,4.51
2018-04-02,15.31,15.17,15.49,15.05,9254,33187005.00,2.88,-0.78,-0.12,3.85
2018-04-03,14.86,15.27,15.65,14.86,8863,31976321.00,5.21,0.66,0.10,3.69
2018-04-04,15.49,15.88,16.40,15.49,13944,52248652.00,5.96,3.99,0.61,5.80
2018-04-09,15.54,15.66,16.21,15.36,9344,34504041.00,5.35,-1.39,-0.22,3.89
2018-04-10,15.66,15.41,15.97,15.14,6970,25374880.00,5.30,-1.60,-0.25,2.90
2018-04-11,15.53,15.75,15.96,15.48,6684,24798091.00,3.11,2.21,0.34,2.78
2018-04-12,15.75,15.88,16.37,15.64,7452,28086951.00,4.63,0.83,0.13,3.10
2018-04-13,15.97,15.68,16.28,15.60,7306,27362199.00,4.28,-1.26,-0.20,3.04
2018-04-16,15.69,15.55,15.97,15.27,6068,22240718.00,4.46,-0.83,-0.13,2.52
2018-04-17,15.58,15.15,15.83,15.04,5084,18497667.00,5.08,-2.57,-0.40,2.11
2018-04-18,15.31,15.75,15.75,14.91,7596,27371188.00,5.54,3.96,0.60,3.16
2018-04-19,15.56,15.70,15.92,15.56,5233,19389122.00,2.29,-0.32,-0.05,2.18
2018-04-20,15.53,14.78,15.74,14.78,6748,24156054.00,6.11,-5.86,-0.92,2.81
2018-04-23,14.78,14.71,15.08,14.69,3873,13540897.00,2.64,-0.47,-0.07,1.61
2018-04-24,14.64,15.26,15.29,14.60,5462,19424760.00,4.69,3.74,0.55,2.27
2018-04-25,15.22,15.29,15.45,15.08,3940,14149960.00,2.42,0.20,0.03,1.64
2018-04-26,15.19,14.86,15.30,14.86,4721,16651709.00,2.88,-2.81,-0.43,1.96
2018-04-27,14.85,14.87,15.11,14.77,3149,11083449.00,2.29,0.07,0.01,1.31
2018-05-02,14.89,14.92,15.13,14.78,2901,10191347.00,2.35,0.34,0.05,1.21
2018-05-03,14.93,15.24,15.26,14.55,6171,21734492.00,4.76,2.14,0.32,2.57
2018-05-04,15.25,15.79,15.92,15.18,10804,39908148.00,4.86,3.61,0.55,4.49
2018-05-07,15.75,16.17,16.48,15.75,11348,42999710.00,4.62,2.41,0.38,4.72
2018-05-08,16.18,16.20,16.28,15.99,6330,23934849.00,1.79,0.19,0.03,2.63
2018-05-09,16.20,16.14,16.37,16.01,6527,24768782.00,2.22,-0.37,-0.06,2.71
2018-05-10,16.24,16.54,16.63,16.14,9296,35864480.00,3.04,2.48,0.40,3.87
2018-05-11,16.59,16.03,16.84,16.02,7318,28127173.00,4.96,-3.08,-0.51,3.04
2018-05-14,15.93,15.78,16.05,15.64,4719,17630679.00,2.56,-1.56,-0.25,1.96
2018-05-15,15.71,16.05,16.06,15.69,4972,18567321.00,2.34,1.71,0.27,2.07
2018-05-16,16.11,15.69,16.11,15.57,4311,16065550.00,3.36,-2.24,-0.36,1.79
2018-05-17,15.66,15.70,15.77,15.55,3414,12558871.00,1.40,0.06,0.01,1.42
2018-05-18,15.63,15.55,15.73,15.33,5468,19930141.00,2.55,-0.96,-0.15,2.27
2018-05-21,15.66,16.00,16.07,15.66,4831,18024205.00,2.64,2.89,0.45,2.01
2018-05-22,16.03,16.31,16.84,16.03,5816,22256239.00,5.06,1.94,0.31,2.42
2018-05-23,16.30,16.37,16.69,16.21,5462,21081331.00,2.94,0.37,0.06,2.27
2018-05-24,16.39,16.28,16.54,16.16,4465,17050758.00,2.32,-0.55,-0.09,1.86
2018-05-25,16.21,15.86,16.35,15.75,7122,26886232.00,3.69,-2.58,-0.42,2.96
2018-05-28,15.79,15.30,15.88,15.16,7262,17343624.00,4.54,-3.53,-0.56,2.01
2018-05-29,15.41,15.15,15.72,15.12,6054,14393874.00,3.92,-0.98,-0.15,1.68
2018-05-30,14.77,13.59,14.87,13.59,13944,30641448.00,8.45,-10.30,-1.56,3.87
2018-05-31,13.75,13.92,14.08,13.66,7437,16022423.00,3.09,2.43,0.33,2.06
2018-06-01,13.90,13.92,14.38,13.73,7379,16122701.00,4.67,0.00,0.00,2.05
2018-06-04,14.20,15.36,15.36,14.00,15233,35200620.00,9.77,10.34,1.44,4.22
2018-06-05,15.90,16.14,16.73,15.40,37109,92059861.00,8.66,5.08,0.78,10.29
2018-06-06,15.86,16.97,17.12,15.86,45620,117395473.00,7.81,5.14,0.83,12.65
2018-06-07,16.72,16.08,16.72,16.06,27047,68258022.00,3.89,-5.24,-0.89,7.50
2018-06-08,16.25,16.23,16.57,15.88,20901,52461715.00,4.29,0.93,0.15,5.80
2018-06-11,16.30,15.99,16.33,15.78,13514,33420368.00,3.39,-1.48,-0.24,3.75
2018-06-12,16.14,15.93,16.20,15.22,18980,45931427.00,6.13,-0.38,-0.06,5.26
2018-06-13,15.84,14.90,15.84,14.80,15608,36933411.00,6.53,-6.47,-1.03,4.33
2018-06-14,14.90,14.89,15.51,14.80,10294,24064889.00,4.77,-0.07,-0.01,2.85
2018-06-15,15.10,14.46,15.25,14.22,13406,30453819.00,6.92,-2.89,-0.43,3.72
2018-06-19,14.43,13.10,14.43,12.97,14573,30597417.00,10.10,-9.41,-1.36,4.04
2018-06-20,13.00,13.42,13.65,13.00,9294,19320171.00,4.96,2.44,0.32,2.58
2018-06-21,13.42,12.64,13.52,12.38,12273,24759317.00,8.49,-5.81,-0.78,3.40
2018-06-22,12.63,13.00,13.12,12.58,6526,13124046.00,4.27,2.85,0.36,1.81
2018-06-25,13.15,12.92,13.31,12.88,6829,13851406.00,3.31,-0.62,-0.08,1.89
2018-06-26,12.64,13.28,13.30,12.63,5136,10464966.00,5.19,2.79,0.36,1.42
2018-06-27,13.26,13.07,13.32,13.02,4948,10104867.00,2.26,-1.58,-0.21,1.37
2018-06-28,13.10,12.80,13.38,12.80,5101,10399399.00,4.44,-2.07,-0.27,1.41
2018-06-29,12.90,13.39,13.51,12.88,6862,14099610.00,4.92,4.61,0.59,1.90
2018-07-02,13.35,12.96,13.46,12.64,7428,15156804.00,6.12,-3.21,-0.43,2.06
2018-07-03,12.90,13.31,13.32,12.86,7003,14305899.00,3.55,2.70,0.35,1.94
2018-07-04,13.23,12.89,13.32,12.81,7706,15600220.00,3.83,-3.16,-0.42,2.14
2018-07-05,13.19,13.11,13.98,12.98,12569,26125115.00,7.76,1.71,0.22,3.49
2018-07-06,12.96,13.03,13.46,12.68,11483,23200088.00,5.95,-0.61,-0.08,3.18
2018-07-09,13.08,13.40,13.46,13.06,8093,16713901.00,3.07,2.84,0.37,2.24
2018-07-10,13.53,13.65,13.75,13.33,9892,20785530.00,3.13,1.87,0.25,2.74
2018-07-11,13.49,13.03,13.49,12.24,11437,23005681.00,9.16,-4.54,-0.62,3.17
2018-07-12,12.87,13.41,13.49,12.87,9848,20353541.00,4.76,2.92,0.38,2.73
2018-07-13,13.41,13.60,13.79,13.41,8870,18795612.00,2.83,1.42,0.19,2.46
2018-07-16,13.66,13.50,13.66,13.30,7154,14894918.00,2.65,-0.74,-0.10,1.98
2018-07-17,13.37,13.76,13.83,13.34,7022,14826619.00,3.63,1.93,0.26,1.95
2018-07-18,13.70,13.53,13.94,13.53,6397,13657387.00,2.98,-1.67,-0.23,1.77
2018-07-19,13.56,13.54,13.82,13.30,4869,10238194.00,3.84,0.07,0.01,1.35
2018-07-20,13.46,13.73,13.74,13.46,4554,9632820.00,2.07,1.40,0.19,1.26
2018-07-23,13.66,13.96,14.06,13.28,7556,16256270.00,5.68,1.68,0.23,2.10
2018-07-24,13.94,13.97,14.10,13.82,8385,18177222.00,2.01,0.07,0.01,2.33
2018-07-25,14.01,14.17,14.42,13.90,7748,17040118.00,3.72,1.43,0.20,2.15
2018-07-26,14.13,14.01,14.30,13.83,7249,15733583.00,3.32,-1.13,-0.16,2.01
2018-07-27,13.90,13.90,14.08,13.76,5345,11509294.00,2.28,-0.79,-0.11,1.48
2018-07-30,13.78,13.64,14.02,13.47,4987,10570048.00,3.96,-1.87,-0.26,1.38
2018-07-31,13.52,13.50,13.72,13.43,5696,12002490.00,2.13,-1.03,-0.14,1.58
2018-08-01,13.45,13.32,13.70,13.32,4924,10332255.00,2.81,-1.33,-0.18,1.37
2018-08-02,13.38,13.02,13.38,12.72,6938,13964441.00,4.95,-2.25,-0.30,1.92
2018-08-03,13.06,12.69,13.08,12.68,3875,7711728.00,3.07,-2.53,-0.33,1.07
2018-08-06,12.65,12.40,12.73,12.26,4143,8036994.00,3.70,-2.29,-0.29,1.15
2018-08-07,12.40,12.76,12.84,12.38,3998,7877126.00,3.71,2.90,0.36,1.11
2018-08-08,12.84,12.56,12.89,12.53,3316,6542290.00,2.82,-1.57,-0.20,0.92
2018-08-09,12.53,12.94,13.06,12.53,5490,10964613.00,4.22,3.03,0.38,1.52
2018-08-10,12.95,13.00,13.13,12.90,4078,8230128.00,1.78,0.46,0.06,1.13
2018-08-13,12.86,13.04,13.10,12.67,3327,6666715.00,3.31,0.31,0.04,0.92
2018-08-14,13.05,13.06,13.15,12.96,2738,5547544.00,1.46,0.15,0.02,0.76
2018-08-15,13.13,12.94,13.13,12.82,2496,5006982.00,2.37,-0.92,-0.12,0.69
2018-08-16,12.66,12.68,13.07,12.55,2722,5422769.00,4.02,-2.01,-0.26,0.75
2018-08-17,12.73,12.50,12.92,12.28,3652,7180101.00,5.05,-1.42,-0.18,1.01
2018-08-20,12.72,12.66,12.79,12.42,3646,7152474.00,2.96,1.28,0.16,1.01
2018-08-21,12.84,12.84,12.97,12.68,3589,7160268.00,2.29,1.42,0.18,1.00
2018-08-22,12.86,12.59,12.86,12.56,2257,4468117.00,2.34,-1.95,-0.25,0.63
2018-08-23,12.60,12.80,12.95,12.56,3671,7310986.00,3.10,1.67,0.21,1.02
2018-08-24,12.85,12.78,12.92,12.69,2042,4076946.00,1.80,-0.16,-0.02,0.57
2018-08-27,12.88,12.93,12.99,12.76,4565,9161953.00,1.80,1.17,0.15,1.27
2018-08-28,12.93,12.94,13.02,12.74,3992,8000125.00,2.17,0.08,0.01,1.11
2018-08-29,12.85,12.74,12.85,12.68,2828,5608556.00,1.31,-1.55,-0.20,0.78
2018-08-30,12.75,12.46,12.79,12.42,3639,7116229.00,2.90,-2.20,-0.28,1.01
2018-08-31,12.34,12.28,12.56,12.28,1806,3475556.00,2.25,-1.44,-0.18,0.50
2018-09-03,12.28,12.08,12.37,11.92,3333,6310593.00,3.66,-1.63,-0.20,0.92
2018-09-04,12.08,12.26,12.27,12.02,2322,4407600.00,2.07,1.49,0.18,0.64
2018-09-05,12.20,12.12,12.32,12.10,2181,4143633.00,1.79,-1.14,-0.14,0.60
2018-09-06,12.06,11.95,12.30,11.94,1974,3711731.00,2.97,-1.40,-0.17,0.55
2018-09-07,11.90,12.08,12.14,11.86,2848,5343383.00,2.34,1.09,0.13,0.79
2018-09-10,11.97,11.54,11.97,11.53,4793,8693679.00,3.64,-4.47,-0.54,1.33
2018-09-11,11.54,11.37,11.59,11.20,3535,6290502.00,3.38,-1.47,-0.17,0.98
2018-09-12,11.21,11.29,11.42,11.13,2272,4016554.00,2.55,-0.70,-0.08,0.63
2018-09-13,11.42,11.45,11.55,11.30,2638,4708671.00,2.21,1.42,0.16,0.73
2018-09-14,11.46,11.47,11.63,11.27,1927,3442548.00,3.14,0.17,0.02,0.53
2018-09-17,11.33,11.06,11.34,11.03,3032,5269027.00,2.70,-3.57,-0.41,0.84
2018-09-18,10.94,11.18,11.23,10.92,2010,3481224.00,2.80,1.08,0.12,0.56
2018-09-19,11.06,11.22,11.36,11.06,3008,5273034.00,2.68,0.36,0.04,0.83
2018-09-20,11.39,11.14,11.39,11.08,2221,3885220.00,2.76,-0.71,-0.08,0.62
2018-09-21,11.08,11.33,11.42,11.08,3095,5461325.00,3.05,1.71,0.19,0.86
2018-09-25,11.33,11.46,11.49,11.10,2074,3681336.00,3.44,1.15,0.13,0.58
2018-09-26,11.46,11.32,11.62,11.27,2873,5120084.00,3.05,-1.22,-0.14,0.80
2018-09-27,11.33,11.18,11.48,11.18,3130,5530106.00,2.65,-1.24,-0.14,0.87
2018-09-28,11.18,11.28,11.38,11.14,2805,4935176.00,2.15,0.89,0.10,0.78
2018-10-08,11.08,10.73,11.17,10.68,4711,8037663.00,4.34,-4.88,-0.55,1.31
2018-10-09,10.76,10.76,11.03,10.72,2197,3722842.00,2.89,0.28,0.03,0.61
2018-10-10,10.73,10.84,10.95,10.73,1861,3156893.00,2.04,0.74,0.08,0.52
2018-10-11,10.66,10.02,10.66,9.89,6504,10422464.00,7.10,-7.56,-0.82,1.80
2018-10-12,10.01,9.82,10.05,9.62,4798,7411256.00,4.29,-2.00,-0.20,1.33
2018-10-15,9.87,9.93,10.16,9.82,3764,5913671.00,3.46,1.12,0.11,1.04
2018-10-16,9.82,9.39,10.02,9.33,4007,6080328.00,6.95,-5.44,-0.54,1.11
2018-10-17,9.52,10.38,10.38,9.52,8458,13456379.00,9.16,10.54,0.99,2.35
2018-10-18,11.40,11.46,11.46,11.20,16700,29831868.00,2.50,10.40,1.08,4.63
2018-10-19,11.66,11.80,12.58,11.63,53771,100635011.00,8.29,2.97,0.34,14.91
2018-10-22,11.20,12.20,12.40,11.20,50665,92876227.00,10.17,3.39,0.40,14.05
2018-10-23,11.87,12.00,12.64,11.61,43222,80560679.00,8.44,-1.64,-0.20,11.99
2018-10-24,11.68,11.57,11.72,11.27,28663,51339309.00,3.75,-3.58,-0.43,7.95
2018-10-25,11.29,11.49,11.51,11.02,19379,34170490.00,4.24,-0.69,-0.08,5.37
2018-10-26,11.48,11.13,11.57,11.03,14388,25384819.00,4.70,-3.13,-0.36,3.99
2018-10-29,11.14,10.79,11.40,10.79,10829,18893327.00,5.48,-3.05,-0.34,3.00
2018-10-30,10.92,10.84,11.10,10.28,16080,26901060.00,7.60,0.46,0.05,4.46
2018-10-31,10.78,10.98,10.98,10.66,15758,26816568.00,2.95,1.29,0.14,4.37
2018-11-01,11.10,10.78,11.10,10.74,14583,24912733.00,3.28,-1.82,-0.20,4.04
2018-11-02,10.92,11.21,11.23,10.90,20001,34685804.00,3.06,3.99,0.43,5.55
2018-11-05,11.21,11.44,11.50,11.08,20064,35289767.00,3.75,2.05,0.23,5.56
2018-11-06,11.38,11.01,11.38,10.86,12954,22369867.00,4.55,-3.76,-0.43,3.59
2018-11-07,10.86,10.91,11.16,10.86,8536,14721226.00,2.72,-0.91,-0.10,2.37
2018-11-08,10.96,12.05,12.05,10.96,37275,68871254.00,9.99,10.45,1.14,10.34
2018-11-09,11.88,12.16,12.20,11.59,34724,64550882.00,5.06,0.91,0.11,9.63
2018-11-12,11.93,12.34,12.49,11.86,28936,54884324.00,5.18,1.48,0.18,8.02
2018-11-13,12.13,12.22,12.36,11.94,20983,39877782.00,3.40,-0.97,-0.12,5.82
2018-11-14,12.17,12.26,12.36,12.04,15648,29729711.00,2.62,0.33,0.04,4.34
2018-11-15,12.26,12.46,12.48,12.12,15872,30432999.00,2.94,1.63,0.20,4.40
2018-11-16,12.55,12.20,12.66,12.19,15320,29427499.00,3.77,-2.09,-0.26,4.25
2018-11-19,12.21,12.25,12.30,11.97,12073,22804106.00,2.70,0.41,0.05,3.35
2018-11-20,12.03,11.72,12.24,11.69,9645,18040180.00,4.49,-4.33,-0.53,2.67
2018-11-21,11.66,12.16,12.16,11.53,11807,22034920.00,5.38,3.75,0.44,3.27
2018-11-22,12.29,12.18,12.69,12.08,15655,30265006.00,5.02,0.16,0.02,4.34
2018-11-23,12.10,11.34,12.31,11.25,12812,23324702.00,8.70,-6.90,-0.84,3.55
2018-11-26,11.35,11.46,11.55,11.14,6173,10974378.00,3.62,1.06,0.12,1.71
2018-11-27,11.46,11.57,11.58,11.38,5478,9853979.00,1.75,0.96,0.11,1.52
2018-11-28,11.53,11.78,11.84,11.34,6253,11393311.00,4.32,1.82,0.21,1.73
2018-11-29,11.86,11.33,11.88,11.30,5191,9390957.00,4.92,-3.82,-0.45,1.44
2018-11-30,11.33,11.62,11.65,11.26,5430,9692611.00,3.44,2.56,0.29,1.51
2018-12-03,11.92,12.00,12.15,11.80,10925,20433041.00,3.01,3.27,0.38,3.03
2018-12-04,12.00,12.06,12.10,11.94,7135,13375548.00,1.33,0.50,0.06,1.98
2018-12-05,11.95,11.74,11.98,11.73,7170,13211473.00,2.07,-2.65,-0.32,1.99
2018-12-06,11.70,11.66,11.90,11.62,4704,8617314.00,2.39,-0.68,-0.08,1.30
2018-12-07,11.75,11.54,11.78,11.47,5339,9671051.00,2.66,-1.03,-0.12,1.48
2018-12-10,11.60,11.09,11.60,11.04,7474,13137316.00,4.85,-3.90,-0.45,2.07
2018-12-11,11.19,11.08,11.29,11.05,5344,9317497.00,2.16,-0.09,-0.01,1.48
2018-12-12,11.26,11.02,11.26,10.96,5742,9947829.00,2.71,-0.54,-0.06,1.59
2018-12-13,11.13,11.26,11.33,10.94,6460,11266275.00,3.54,2.18,0.24,1.79
2018-12-14,11.23,10.84,11.23,10.68,9120,15556412.00,4.88,-3.73,-0.42,2.53
2018-12-17,10.73,10.78,10.88,10.65,3860,6489408.00,2.12,-0.55,-0.06,1.07
2018-12-18,10.76,10.95,10.95,10.67,4889,8260605.00,2.60,1.58,0.17,1.36
2018-12-19,10.94,10.86,10.95,10.70,4059,6864823.00,2.28,-0.82,-0.09,1.13
2018-12-20,10.75,10.80,10.84,10.57,5150,8651718.00,2.49,-0.55,-0.06,1.43
2018-12-21,10.73,10.73,10.84,10.64,2284,3835680.00,1.85,-0.65,-0.07,0.63
2018-12-24,10.74,11.04,11.04,10.74,5315,9123463.00,2.80,2.89,0.31,1.47
2018-12-25,10.96,10.96,10.98,10.64,5104,8618170.00,3.08,-0.72,-0.08,1.42
2018-12-26,10.94,10.98,11.06,10.90,3977,6832976.00,1.46,0.18,0.02,1.10
2018-12-27,11.14,10.88,11.20,10.85,4287,7380621.00,3.19,-0.91,-0.10,1.19
2018-12-28,10.93,10.66,10.93,10.62,3436,5803989.00,2.85,-2.02,-0.22,0.95
