2026-02-13,10.50,10.47,10.61,10.41,29137,45851822.00,1.92,0.58,0.06,2.89
2026-02-24,10.52,10.55,10.60,10.36,24127,37784461.00,2.29,0.76,0.08,2.40
2026-02-25,10.60,10.72,10.83,10.53,32422,51859473.00,2.84,1.61,0.17,3.22
2026-02-26,10.72,10.68,10.76,10.55,27505,43625827.00,1.96,-0.37,-0.04,2.73
2026-02-27,10.68,10.85,10.93,10.59,31010,49892497.00,3.18,1.59,0.17,3.08
2026-03-02,10.73,10.34,10.77,10.28,44699,69769409.00,4.52,-4.70,-0.51,4.44
2026-03-03,10.46,9.98,10.54,9.97,37216,56984088.00,5.51,-3.48,-0.36,3.69
2026-03-04,9.93,9.93,10.18,9.84,35901,53610290.00,3.41,-0.50,-0.05,3.56
2026-03-05,10.11,10.14,10.23,10.03,23750,35967037.00,2.01,2.11,0.21,2.36
2026-03-06,10.14,10.37,10.37,10.06,25074,38441049.00,3.06,2.27,0.23,2.49
2026-03-09,10.19,10.30,10.30,9.96,28118,42544162.00,3.28,-0.68,-0.07,2.79
2026-03-10,10.35,10.72,10.73,10.30,35384,55835377.00,4.17,4.08,0.42,3.51
2026-03-11,10.73,10.76,10.90,10.63,31189,49917037.00,2.52,0.37,0.04,3.10
2026-03-12,10.76,10.69,10.78,10.58,24259,38558347.00,1.86,-0.65,-0.07,2.41
2026-03-13,10.69,10.91,11.08,10.61,67139,109257058.00,4.40,2.06,0.22,6.67
2026-03-16,10.91,10.99,11.01,10.81,40980,66621235.00,1.83,0.73,0.08,4.07
2026-03-17,11.04,10.69,11.08,10.65,36272,58446345.00,3.91,-2.73,-0.30,3.60
2026-03-18,10.65,11.20,11.21,10.65,72592,119343711.00,5.24,4.77,0.51,7.21
2026-03-19,11.08,10.78,11.26,10.75,48954,79669713.00,4.55,-3.75,-0.42,4.86
2026-03-20,10.81,10.47,10.87,10.44,49105,77626858.00,3.99,-2.88,-0.31,4.88
2026-03-23,10.26,10.64,11.22,10.18,118766,191303763.00,9.93,1.62,0.17,11.79
2026-03-24,10.83,11.05,11.22,10.73,91102,148108412.00,4.61,3.85,0.41,9.04
2026-03-25,11.05,11.05,11.16,10.89,60487,99312297.00,2.44,0.00,0.00,6.01
2026-03-26,11.22,12.06,12.58,10.91,283065,493114712.00,15.11,9.14,1.01,28.10
2026-03-27,12.45,12.01,13.00,11.71,199939,363709766.00,10.70,-0.41,-0.05,19.85
2026-03-30,11.90,11.95,12.08,11.72,119308,210380007.00,3.00,-0.50,-0.06,11.84
2026-03-31,11.97,11.83,12.20,11.65,113522,200835391.00,4.60,-1.00,-0.12,11.27
2026-04-01,11.97,11.88,12.27,11.72,78541,138913767.00,4.65,0.42,0.05,7.80
2026-04-02,11.88,11.69,11.88,11.52,61894,107135775.00,3.03,-1.60,-0.19,6.14
2026-04-03,11.62,11.87,12.27,11.17,113633,199416906.00,9.41,1.54,0.18,11.28
2026-04-07,11.90,12.27,12.46,11.84,111460,202296178.00,5.22,3.37,0.40,11.07
2026-04-08,12.18,12.54,12.74,12.11,96358,178072014.00,5.13,2.20,0.27,9.57
2026-04-09,12.44,12.18,12.53,12.09,71112,129228120.00,3.51,-2.87,-0.36,7.06
2026-04-10,12.18,12.05,12.26,11.81,48203,86439952.00,3.69,-1.07,-0.13,4.79
2026-04-13,11.99,12.86,12.88,11.94,107299,198574486.00,7.80,6.72,0.81,10.65
2026-04-14,12.86,12.90,13.39,12.83,97218,187067460.00,4.35,0.31,0.04,9.65
2026-04-15,12.92,13.16,13.64,12.75,79940,157125122.00,6.90,2.02,0.26,7.94
2026-04-16,13.13,13.19,13.36,12.85,65255,126601048.00,3.88,0.23,0.03,6.48
2026-04-17,13.12,13.10,13.25,12.90,48195,92892462.00,2.65,-0.68,-0.09,4.78
2026-04-20,13.00,13.21,13.35,12.94,64981,126717549.00,3.13,0.84,0.11,6.45
2026-04-21,13.24,13.11,13.51,12.90,56609,110594132.00,4.62,-0.76,-0.10,5.62
2026-04-22,13.34,12.91,13.34,12.80,59043,113216867.00,4.12,-1.53,-0.20,5.86
2026-04-23,12.75,12.97,13.16,12.47,75116,143466236.00,5.34,0.46,0.06,7.46
2026-04-24,13.01,14.28,15.21,12.92,172293,356359031.00,17.66,10.10,1.31,17.11
2026-04-27,14.07,13.61,14.15,13.36,125520,252971399.00,5.53,-4.69,-0.67,12.46
2026-04-28,13.16,13.50,13.72,13.10,107163,144244885.00,4.56,-0.81,-0.11,7.51
2026-04-29,13.38,13.87,14.09,13.21,142015,196143502.00,6.52,2.74,0.37,9.95
2026-04-30,13.76,13.74,13.96,13.50,90885,124810567.00,3.32,-0.94,-0.13,6.37
2026-05-06,13.75,14.07,14.39,13.40,121268,170126545.00,7.21,2.40,0.33,8.50
2026-05-07,14.16,13.70,14.36,13.49,117802,163731817.00,6.18,-2.63,-0.37,8.26
2026-05-08,13.66,14.27,14.35,13.61,110951,157052848.00,5.40,4.16,0.57,7.78
2026-05-11,14.19,14.79,15.09,13.86,135258,198197054.00,8.62,3.64,0.52,9.48
2026-05-12,14.78,15.03,15.36,14.45,111865,166302261.00,6.15,1.62,0.24,7.84
2026-05-13,15.02,14.81,15.60,14.64,140082,211856261.00,6.39,-1.46,-0.22,9.82
2026-05-14,14.95,14.73,15.20,14.40,97626,144228614.00,5.40,-0.54,-0.08,6.84
2026-05-15,14.68,14.61,14.99,14.42,68463,100524974.00,3.87,-0.81,-0.12,4.80
2026-05-18,14.60,15.12,15.18,14.20,119938,176062083.00,6.71,3.49,0.51,8.41
2026-05-19,15.09,15.71,16.06,14.97,131339,205340792.00,7.21,3.90,0.59,9.21
2026-05-20,15.55,14.77,15.78,14.24,141906,211012144.00,9.80,-5.98,-0.94,9.95
2026-05-21,14.75,14.59,15.29,14.52,107616,160097521.00,5.21,-1.22,-0.18,7.54
2026-05-22,14.74,14.66,15.14,14.51,79089,116626417.00,4.32,0.48,0.07,5.54
2026-05-25,14.62,13.97,14.96,13.79,121960,173692831.00,7.98,-4.71,-0.69,8.55
2026-05-26,13.92,13.82,14.28,13.78,64406,89887132.00,3.58,-1.07,-0.15,4.51
2026-05-27,13.85,14.02,14.15,13.41,76523,105417358.00,5.35,1.45,0.20,5.36
2026-05-28,13.79,14.42,14.88,13.79,84051,121514946.00,7.77,2.85,0.40,5.89
2026-05-29,14.42,13.83,14.65,13.61,59163,82485781.00,7.21,-4.09,-0.59,4.15
2026-06-01,13.76,13.87,14.07,13.60,41985,58160751.00,3.40,0.29,0.04,2.94
2026-06-02,13.87,13.13,13.99,12.84,65150,85616402.00,8.29,-5.34,-0.74,4.57
2026-06-03,13.26,13.17,13.36,12.97,43043,56563561.00,2.97,0.30,0.04,3.02
2026-06-04,13.07,12.60,13.14,12.58,53554,68340690.00,4.25,-4.33,-0.57,3.75
2026-06-05,12.64,12.79,13.09,12.02,78944,99289783.00,8.49,1.51,0.19,5.53
2026-06-08,12.78,13.26,13.63,12.23,78853,103836401.00,10.95,3.67,0.47,5.53
2026-06-09,13.39,12.92,13.39,12.65,50824,65744868.00,5.58,-2.56,-0.34,3.56
2026-06-10,13.00,13.03,13.24,12.66,39262,50736156.00,4.49,0.85,0.11,2.75
2026-06-11,12.90,13.01,13.06,12.73,31086,40206581.00,2.53,-0.15,-0.02,2.18
2026-06-12,13.08,13.09,13.28,12.90,35777,46704287.00,2.92,0.61,0.08,2.51
2026-06-15,13.09,13.27,13.39,13.06,47581,62999465.00,2.52,1.38,0.18,3.33
2026-06-16,13.17,12.86,13.30,12.57,44555,57376769.00,5.50,-3.09,-0.41,3.12
2026-06-17,12.86,12.95,13.18,12.61,43511,56051572.00,4.43,0.70,0.09,3.05
2026-06-18,12.81,13.27,13.30,12.40,56070,71660119.00,6.95,2.47,0.32,3.93
2026-06-22,13.22,14.70,14.70,13.12,156067,219243245.00,11.91,10.78,1.43,10.94
2026-06-23,14.63,14.89,15.30,14.49,107725,161407289.00,5.51,1.29,0.19,7.55
2026-06-24,14.85,14.05,14.85,13.93,82828,117607816.00,6.18,-5.64,-0.84,5.81
2026-06-25,13.92,13.28,13.93,13.02,72260,96579974.00,6.48,-5.48,-0.77,5.06
2026-06-26,13.21,12.55,13.29,12.55,66634,85754372.00,5.57,-5.50,-0.73,4.67
2026-06-29,12.50,12.58,13.12,12.00,60548,75662619.00,8.92,0.24,0.03,4.24
2026-06-30,12.47,12.70,12.77,12.33,44688,55855801.00,3.50,0.95,0.12,1.61
2026-07-01,12.70,12.75,12.92,12.49,35196,44854807.00,3.39,0.39,0.05,1.27
2026-07-02,12.75,13.03,13.56,12.55,59090,77845188.00,7.92,2.20,0.28,2.13
2026-07-03,13.23,13.68,13.88,12.96,58506,79597348.00,7.06,4.99,0.65,2.11
2026-07-06,13.74,12.89,13.99,12.85,69002,91843128.00,8.33,-5.77,-0.79,2.49
2026-07-07,12.97,12.56,13.53,12.42,52596,67137464.00,8.61,-2.56,-0.33,1.90
2026-07-08,12.49,12.75,12.81,12.20,41027,51342695.00,4.86,1.51,0.19,1.48
2026-07-09,12.81,12.33,12.96,12.07,35285,43681110.00,6.98,-3.29,-0.42,1.27
2026-07-10,12.10,12.19,12.51,12.09,43659,53406402.00,3.41,-1.14,-0.14,1.57
2026-07-13,12.20,11.57,12.26,11.53,44458,52505808.00,5.99,-5.09,-0.62,1.60
2026-07-14,11.57,11.67,11.77,11.37,22973,26593478.00,3.46,0.86,0.10,0.83
2026-07-15,11.62,11.48,11.87,11.27,27125,31115186.00,5.14,-1.63,-0.19,0.98
2026-07-16,11.40,11.37,11.76,11.27,24579,28144204.00,4.27,-0.96,-0.11,0.89
2026-07-17,11.37,10.71,11.54,10.71,41633,45920813.00,7.30,-5.80,-0.66,1.50
2026-07-20,10.90,9.96,10.93,9.88,50741,52341832.00,9.80,-7.00,-0.75,1.83
2026-07-21,10.03,9.70,10.11,9.11,65504,62637550.00,10.04,-2.61,-0.26,2.36
2026-07-22,9.68,9.78,9.87,9.52,40369,39229410.00,3.61,0.82,0.08,1.46
2026-07-23,9.78,9.71,9.88,9.40,35382,34083552.00,4.91,-0.72,-0.07,1.28
2026-07-24,9.80,9.57,9.93,9.52,26164,25300568.00,4.22,-1.44,-0.14,0.94
2026-07-27,9.63,9.74,9.83,9.46,27582,26695083.00,3.87,1.78,0.17,0.99
2026-07-28,9.70,9.50,9.95,9.41,31339,30028978.00,5.54,-2.46,-0.24,1.13
2026-07-29,9.45,9.51,9.67,9.26,37742,35647527.58,4.32,0.11,0.01,1.36
